#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 2.94264e+12 2.93854e+12 2.92441e+12 2.91491e+12 2.91332e+12 2.90506e+12 2.91109e+12 2.92074e+12 6.76393e+12
 2000 3.95087e+12 3.94428e+12 3.932e+12 3.9129e+12 3.90929e+12 3.89684e+12 3.90635e+12 3.92076e+12 9.08898e+12
 2400 4.99159e+12 4.98029e+12 4.97266e+12 4.94403e+12 4.93766e+12 4.91881e+12 4.9335e+12 4.95271e+12 1.15025e+13
 2800 6.05079e+12 6.03689e+12 6.03368e+12 5.99522e+12 5.9867e+12 5.96174e+12 5.98122e+12 6.00491e+12 1.39761e+13
 3200 7.12243e+12 7.10644e+12 7.10622e+12 7.05745e+12 7.04901e+12 7.01888e+12 7.04178e+12 7.06975e+12 1.64888e+13
 3600 8.20258e+12 8.18515e+12 8.18678e+12 8.12629e+12 8.12119e+12 8.08531e+12 8.11093e+12 8.14316e+12 1.90344e+13
 4000 9.29047e+12 9.27259e+12 9.27202e+12 9.20064e+12 9.19793e+12 9.15769e+12 9.18542e+12 9.2226e+12 2.15983e+13
 4400 1.03839e+13 1.03656e+13 1.03623e+13 1.02796e+13 1.02758e+13 1.02355e+13 1.02636e+13 1.03064e+13 2.41752e+13
 4800 1.14819e+13 1.14635e+13 1.14563e+13 1.13624e+13 1.13529e+13 1.13148e+13 1.13434e+13 1.13929e+13 2.67654e+13
 5200 1.2583e+13 1.25659e+13 1.25539e+13 1.24501e+13 1.2431e+13 1.23968e+13 1.2426e+13 1.24826e+13 2.93639e+13
 5600 1.36854e+13 1.36698e+13 1.36564e+13 1.35416e+13 1.35103e+13 1.34802e+13 1.35107e+13 1.35746e+13 3.19693e+13
 6000 1.47883e+13 1.4774e+13 1.47635e+13 1.4635e+13 1.45888e+13 1.45659e+13 1.45966e+13 1.46681e+13 3.45812e+13
 6400 1.58918e+13 1.58768e+13 1.58725e+13 1.57302e+13 1.5665e+13 1.56529e+13 1.56827e+13 1.57618e+13 3.71982e+13
 6800 1.6995e+13 1.69765e+13 1.69823e+13 1.68272e+13 1.67405e+13 1.67418e+13 1.67698e+13 1.68557e+13 3.98213e+13
 7200 1.80978e+13 1.80715e+13 1.8092e+13 1.79256e+13 1.78171e+13 1.7833e+13 1.78586e+13 1.795e+13 4.24476e+13
 7600 1.92021e+13 1.9165e+13 1.92007e+13 1.90251e+13 1.88963e+13 1.89269e+13 1.89495e+13 1.90454e+13 4.50751e+13
 8000 2.03071e+13 2.02565e+13 2.03093e+13 2.01287e+13 1.99771e+13 2.00241e+13 2.00433e+13 2.01424e+13 4.77016e+13
 8000 2.04436e+13 2.0129e+13 2.00132e+13 2.00772e+13 1.9768e+13 2.03425e+13 2.00626e+13 2.01157e+13 4.77386e+13
 16000 4.19853e+13 4.16907e+13 4.20636e+13 4.26698e+13 4.15082e+13 4.22184e+13 4.21321e+13 4.20446e+13 9.99958e+13
 24000 6.40304e+13 6.26237e+13 6.41837e+13 6.60675e+13 6.33471e+13 6.44579e+13 6.46242e+13 6.42195e+13 1.50336e+14
 32000 8.60923e+13 8.41577e+13 8.6495e+13 8.8911e+13 8.53466e+13 8.76541e+13 8.73039e+13 8.6615e+13 2.00759e+14
 40000 1.07989e+14 1.06375e+14 1.09286e+14 1.11832e+14 1.07146e+14 1.10702e+14 1.09893e+14 1.09089e+14 2.52443e+14
 48000 1.30956e+14 1.28216e+14 1.32032e+14 1.34443e+14 1.29371e+14 1.33966e+14 1.32593e+14 1.31716e+14 3.04786e+14
 56000 1.53726e+14 1.49686e+14 1.54217e+14 1.57136e+14 1.51974e+14 1.57847e+14 1.55653e+14 1.54409e+14 3.58059e+14
 64000 1.75683e+14 1.71323e+14 1.76543e+14 1.80301e+14 1.7442e+14 1.81973e+14 1.78898e+14 1.77145e+14 4.10598e+14
 72000 1.97771e+14 1.92929e+14 1.98746e+14 2.03574e+14 1.96422e+14 2.05751e+14 2.01916e+14 1.99742e+14 4.63575e+14
 80000 2.19573e+14 2.14367e+14 2.20398e+14 2.26564e+14 2.18194e+14 2.29731e+14 2.24829e+14 2.22143e+14 5.14055e+14
 88000 2.41869e+14 2.35803e+14 2.42243e+14 2.50066e+14 2.40267e+14 2.53676e+14 2.48003e+14 2.44791e+14 5.63891e+14
 96000 2.64774e+14 2.57152e+14 2.6431e+14 2.73067e+14 2.6281e+14 2.77301e+14 2.71059e+14 2.67467e+14 6.13949e+14
 104000 2.87776e+14 2.78685e+14 2.86186e+14 2.95902e+14 2.85173e+14 3.01458e+14 2.94178e+14 2.90193e+14 6.65194e+14
 112000 3.10417e+14 2.99847e+14 3.07125e+14 3.18758e+14 3.07049e+14 3.25713e+14 3.17173e+14 3.12623e+14 7.15658e+14
 120000 3.32421e+14 3.21008e+14 3.28242e+14 3.41109e+14 3.28523e+14 3.49917e+14 3.3985e+14 3.34799e+14 7.67194e+14
 128000 3.5412e+14 3.42125e+14 3.49011e+14 3.64185e+14 3.49334e+14 3.74993e+14 3.62837e+14 3.5707e+14 8.17765e+14
 136000 3.76295e+14 3.63516e+14 3.69423e+14 3.87549e+14 3.6986e+14 3.9987e+14 3.8576e+14 3.79354e+14 8.68438e+14
 144000 3.97814e+14 3.84077e+14 3.89666e+14 4.11182e+14 3.90522e+14 4.24647e+14 4.08784e+14 4.01478e+14 9.18768e+14
 152000 4.18998e+14 4.04449e+14 4.10026e+14 4.34409e+14 4.1121e+14 4.49244e+14 4.31621e+14 4.23436e+14 9.70029e+14
 160000 4.40057e+14 4.24804e+14 4.31017e+14 4.57231e+14 4.32156e+14 4.73574e+14 4.5432e+14 4.45376e+14 1.022e+15
 160000 4.44209e+14 4.3901e+14 4.40276e+14 4.65863e+14 4.31388e+14 4.84643e+14 4.60631e+14 4.52845e+14 1.05894e+15
 320000 8.63711e+14 8.40112e+14 8.62481e+14 9.11521e+14 8.52646e+14 9.6815e+14 9.10772e+14 8.88637e+14 2.07912e+15
 480000 1.22487e+15 1.2608e+15 1.26904e+15 1.36512e+15 1.27946e+15 1.37225e+15 1.33894e+15 1.30399e+15 3.09959e+15
 640000 1.59212e+15 1.72602e+15 1.66676e+15 1.88389e+15 1.71757e+15 1.72766e+15 1.77637e+15 1.73048e+15 4.09128e+15
 800000 1.94242e+15 2.12695e+15 2.05955e+15 2.39633e+15 2.09532e+15 2.05344e+15 2.1817e+15 2.12621e+15 5.10048e+15
 960000 2.34126e+15 2.56309e+15 2.42778e+15 2.91465e+15 2.4482e+15 2.31306e+15 2.55864e+15 2.5128e+15 6.09251e+15
 1.12e+06 2.7102e+15 3.06568e+15 2.88031e+15 3.44473e+15 2.79855e+15 2.63469e+15 2.95932e+15 2.92975e+15 7.13577e+15
 1.28e+06 3.11268e+15 3.57527e+15 3.33113e+15 3.94781e+15 3.19452e+15 2.95944e+15 3.36726e+15 3.35623e+15 8.29776e+15
 1.44e+06 3.51487e+15 4.08851e+15 3.73936e+15 4.43032e+15 3.63051e+15 3.30697e+15 3.78927e+15 3.78593e+15 9.44361e+15
 1.6e+06 3.88763e+15 4.53799e+15 4.12684e+15 4.97198e+15 4.11203e+15 3.66443e+15 4.24948e+15 4.22335e+15 1.07024e+16
 1.76e+06 4.29325e+15 5.04288e+15 4.54795e+15 5.50168e+15 4.58443e+15 4.01226e+15 4.69946e+15 4.67088e+15 1.18615e+16
 1.92e+06 4.72126e+15 5.48025e+15 4.98379e+15 6.06864e+15 4.99634e+15 4.34577e+15 5.13692e+15 5.10686e+15 1.30265e+16
 2.08e+06 5.15108e+15 5.9389e+15 5.4202e+15 6.65432e+15 5.40874e+15 4.74046e+15 5.60117e+15 5.56206e+15 1.4307e+16
 2.24e+06 5.64084e+15 6.41746e+15 5.86682e+15 7.28693e+15 5.73549e+15 5.18725e+15 6.06989e+15 6.03195e+15 1.55929e+16
 2.4e+06 6.1461e+15 6.89477e+15 6.2531e+15 7.95325e+15 6.03222e+15 5.66659e+15 6.55069e+15 6.50294e+15 1.68848e+16
 2.56e+06 6.639e+15 7.40885e+15 6.62706e+15 8.67917e+15 6.39255e+15 6.13336e+15 7.06836e+15 6.99767e+15 1.81843e+16
 2.72e+06 7.09493e+15 7.94104e+15 6.95654e+15 9.4341e+15 6.7103e+15 6.50307e+15 7.54916e+15 7.46183e+15 1.95652e+16
 2.88e+06 7.58183e+15 8.39929e+15 7.38012e+15 1.02337e+16 7.01693e+15 6.84494e+15 8.03185e+15 7.93394e+15 2.08461e+16
 3.04e+06 8.15677e+15 8.82826e+15 7.82688e+15 1.10983e+16 7.31831e+15 7.16395e+15 8.52685e+15 8.42436e+15 2.21547e+16
 3.2e+06 8.6728e+15 9.25989e+15 8.24011e+15 1.18942e+16 7.65505e+15 7.4716e+15 9.00695e+15 8.89387e+15 2.33925e+16
 3.2e+06 9.63196e+15 7.82864e+15 8.16396e+15 1.27534e+16 7.2811e+15 6.07471e+15 8.70305e+15 8.63844e+15 2.14605e+16
 6.4e+06 2.33369e+16 1.55231e+16 1.73909e+16 2.97462e+16 1.74524e+16 1.54413e+16 2.088e+16 2.00281e+16 4.63145e+16
 9.6e+06 3.50848e+16 2.25508e+16 2.59716e+16 4.51026e+16 2.97108e+16 2.39749e+16 3.29294e+16 3.09053e+16 5.61803e+16
 1.28e+07 5.04242e+16 2.93488e+16 4.17071e+16 5.68211e+16 3.69436e+16 3.24506e+16 4.20717e+16 4.14404e+16 5.36486e+16
 1.6e+07 7.66539e+16 3.60642e+16 5.07978e+16 7.0464e+16 4.48597e+16 3.95556e+16 5.16264e+16 5.2778e+16 4.99716e+16
 1.92e+07 1.08314e+17 4.24046e+16 5.4471e+16 8.74938e+16 5.129e+16 4.2665e+16 6.0483e+16 6.36484e+16 6.62696e+16
 2.24e+07 1.45009e+17 5.24552e+16 6.78414e+16 1.06239e+17 5.21858e+16 4.17495e+16 6.67247e+16 7.54089e+16 8.83462e+16
 2.56e+07 1.82744e+17 5.59356e+16 7.67094e+16 1.24315e+17 5.15439e+16 4.18718e+16 7.25769e+16 8.5598e+16 9.3813e+16
 2.88e+07 2.19183e+17 5.34537e+16 8.67228e+16 1.39984e+17 5.50731e+16 4.1174e+16 7.87436e+16 9.51607e+16 7.47593e+16
 3.2e+07 2.74753e+17 6.20789e+16 1.06334e+17 1.51248e+17 5.83564e+16 4.43538e+16 8.46526e+16 1.0988e+17 6.63219e+16
 3.52e+07 3.40275e+17 7.19829e+16 1.19139e+17 1.61127e+17 6.1364e+16 4.607e+16 8.95204e+16 1.24565e+17 7.44599e+16
 3.84e+07 3.91842e+17 8.70791e+16 1.20252e+17 1.77544e+17 5.83449e+16 4.79389e+16 9.46092e+16 1.36655e+17 8.99924e+16
 4.16e+07 4.33049e+17 9.47238e+16 1.32871e+17 2.00622e+17 5.43921e+16 5.00629e+16 1.01692e+17 1.49101e+17 8.54539e+16
 4.48e+07 4.82062e+17 1.08904e+17 1.44344e+17 2.21249e+17 4.86923e+16 4.74697e+16 1.05804e+17 1.61523e+17 7.28335e+16
 4.8e+07 5.37156e+17 1.29209e+17 1.5499e+17 2.3575e+17 4.21499e+16 4.33055e+16 1.07068e+17 1.73755e+17 5.58528e+16
 5.12e+07 6.06254e+17 1.58856e+17 1.81659e+17 2.39453e+17 3.96169e+16 4.49153e+16 1.07995e+17 1.91033e+17 6.24825e+16
 5.44e+07 6.51203e+17 1.76383e+17 1.98039e+17 2.37716e+17 4.28373e+16 4.78798e+16 1.09478e+17 2.02437e+17 8.21437e+16
 5.76e+07 6.61873e+17 1.95005e+17 1.88898e+17 2.3174e+17 6.29699e+16 5.17857e+16 1.15499e+17 2.08736e+17 8.86949e+16
 6.08e+07 7.1436e+17 2.10057e+17 1.96505e+17 2.266e+17 7.62772e+16 5.33692e+16 1.18749e+17 2.20706e+17 5.00948e+16
 6.4e+07 7.9458e+17 2.21936e+17 2.04694e+17 2.14115e+17 7.24655e+16 5.43534e+16 1.13645e+17 2.31015e+17 3.43788e+16
 6.4e+07 1.1276e+18 3.42219e+17 2.27425e+17 5.86673e+17 1.6077e+15 1.9346e+17 2.6058e+17 3.82647e+17 2.89794e+13
