# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
2.85855 2.67537	2.67495	0.149282	0.149455	3.13564	3.12839	0.123153	0.129984	0.264899	0.26471	0	0	
2.86961 2.57226	2.57201	0.148166	0.148333	3.28818	3.28085	0.144822	0.15285	0.257505	0.257314	0	0	
2.88066 2.46811	2.46801	0.147367	0.147529	3.41627	3.40896	0.135444	0.142947	0.238207	0.238024	0	0	
2.89172 2.36082	2.36084	0.146935	0.147091	3.51943	3.51224	0.153164	0.161645	0.24518	0.244985	0	0	
2.90278 2.25633	2.25645	0.147876	0.148029	3.59391	3.58693	0.161694	0.170641	0.238081	0.237884	0	0	
2.91384 2.15328	2.1535	0.145655	0.1458	3.62973	3.62304	0.175092	0.184774	0.232429	0.23223	0	0	
2.9249 2.05273	2.05302	0.146559	0.146701	3.64907	3.64273	0.185609	0.195868	0.221891	0.221694	0	0	
2.93595 1.95558	1.95593	0.146484	0.146621	3.64828	3.64231	0.200513	0.211588	0.209041	0.208849	0	0	
2.94701 1.86197	1.86237	0.147503	0.147636	3.61007	3.60454	0.203901	0.215157	0.212554	0.212352	0	0	
2.95807 1.77333	1.77377	0.148032	0.14816	3.56102	3.55592	0.227397	0.239943	0.209474	0.209269	0	0	
2.96913 1.68968	1.69014	0.149283	0.149407	3.48302	3.47839	0.248685	0.262397	0.209585	0.209372	0	0	
2.98019 1.61195	1.61243	0.15023	0.15035	3.40675	3.40254	0.2542	0.268209	0.215022	0.214797	0	0	
2.99125 1.53747	1.53797	0.150617	0.150731	3.30292	3.29915	0.300525	0.317077	0.196272	0.196061	0	0	
3.0023 1.4691	1.4696	0.153603	0.153715	3.19895	3.19558	0.292516	0.308618	0.217303	0.217061	0	0	
3.01336 1.40574	1.40624	0.15594	0.156048	3.08061	3.07764	0.312322	0.329505	0.191423	0.191204	0	0	
3.02442 1.3464	1.3469	0.157852	0.157956	2.95592	2.9533	0.3154	0.332744	0.196098	0.195867	0	0	
3.03548 1.29277	1.29327	0.158926	0.159024	2.82572	2.82344	0.319489	0.337048	0.210451	0.210197	0	0	
3.04654 1.24253	1.24302	0.162723	0.162818	2.69814	2.69616	0.337591	0.356135	0.192381	0.192142	0	0	
3.0576 1.19732	1.1978	0.16552	0.165611	2.56334	2.56163	0.366956	0.387104	0.213708	0.213435	0	0	
3.06865 1.15554	1.15601	0.167705	0.167791	2.43992	2.43844	0.382706	0.403707	0.206099	0.205829	0	0	
3.07971 1.11807	1.11853	0.170568	0.170649	2.31827	2.317	0.411999	0.434598	0.211167	0.210883	0	0	
3.09077 1.08373	1.08418	0.174761	0.174838	2.18946	2.18837	0.405636	0.427875	0.192899	0.192633	0	0	
3.10183 1.0523	1.05274	0.177841	0.177914	2.06773	2.0668	0.419388	0.442371	0.202054	0.201768	0	0	
3.11289 1.02436	1.02479	0.182925	0.182993	1.94845	1.94765	0.471037	0.496838	0.215119	0.214807	0	0	
3.12394 0.998456	0.998876	0.185731	0.185793	1.83912	1.83843	0.448959	0.473541	0.214101	0.213783	0	0	
3.135 0.976029	0.976438	0.190197	0.190254	1.73318	1.73259	0.479706	0.50596	0.206609	0.206295	0	0	
3.14606 0.956145	0.956545	0.195684	0.195735	1.63566	1.63516	0.47634	0.502398	0.217704	0.217365	0	0	
3.15712 0.937263	0.937652	0.199805	0.19985	1.53569	1.53525	0.493988	0.521	0.219459	0.21911	0	0	
3.16818 0.920483	0.920862	0.206557	0.206596	1.44566	1.44528	0.507472	0.53521	0.237786	0.237399	0	0	
3.17924 0.907126	0.907495	0.211968	0.212001	1.3642	1.36386	0.512352	0.540346	0.236135	0.235742	0	0	
3.19029 0.893549	0.893908	0.216889	0.216914	1.28267	1.28237	0.531599	0.560632	0.237229	0.236827	0	0	
3.20135 0.88197	0.88232	0.225003	0.22502	1.20675	1.20647	0.526976	0.555745	0.244998	0.244573	0	0	
3.21241 0.871841	0.872181	0.229813	0.229823	1.13937	1.13912	0.551849	0.581965	0.243314	0.242884	0	0	
3.22347 0.864047	0.864379	0.236189	0.23619	1.07605	1.07582	0.565364	0.596205	0.240704	0.24027	0	0	
3.23453 0.855839	0.856162	0.243627	0.24362	1.01598	1.01576	0.565252	0.596076	0.260609	0.26013	0	0	
3.24558 0.849744	0.850058	0.250029	0.250012	0.960553	0.960344	0.574434	0.605747	0.263799	0.263305	0	0	
3.25664 0.843699	0.844005	0.256696	0.25667	0.913128	0.912926	0.562838	0.593507	0.273717	0.273195	0	0	
3.2677 0.839174	0.839472	0.265032	0.264996	0.863783	0.863586	0.589021	0.621106	0.277682	0.277142	0	0	
3.27876 0.835154	0.835443	0.274733	0.274685	0.819839	0.819644	0.587486	0.619476	0.281738	0.28118	0	0	
3.28982 0.831613	0.831895	0.282874	0.282815	0.780445	0.780252	0.626109	0.660191	0.2803	0.279735	0	0	
3.30088 0.829097	0.82937	0.292541	0.29247	0.745633	0.745438	0.591335	0.623512	0.288321	0.28773	0	0	
3.31193 0.827247	0.827513	0.299236	0.299153	0.711119	0.710924	0.613903	0.647297	0.296079	0.295462	0	0	
3.32299 0.825001	0.825258	0.311111	0.311014	0.682585	0.682386	0.607457	0.640488	0.305208	0.304561	0	0	
3.33405 0.824182	0.824432	0.321267	0.321156	0.653632	0.65343	0.611076	0.644293	0.303627	0.302973	0	0	
3.34511 0.823722	0.823964	0.331177	0.331051	0.629469	0.629263	0.609086	0.642183	0.326588	0.325873	0	0	
3.35617 0.823604	0.823839	0.341315	0.341173	0.608132	0.60792	0.589416	0.621431	0.32647	0.325744	0	0	
3.36722 0.823408	0.823635	0.352503	0.352345	0.586218	0.586001	0.609468	0.642561	0.350264	0.349473	0	0	
3.37828 0.823694	0.823913	0.363969	0.363793	0.569612	0.569389	0.604912	0.637746	0.364007	0.363172	0.000572563	0.000603027	
3.38934 0.824892	0.825105	0.377483	0.377289	0.551999	0.55177	0.601825	0.634479	0.369599	0.36874	0.000284416	0.000299534	
3.4004 0.825475	0.82568	0.388653	0.38844	0.537131	0.536895	0.633238	0.667585	0.398705	0.397766	0	0	
3.41146 0.826999	0.827197	0.39826	0.39803	0.523608	0.523365	0.585344	0.61708	0.407635	0.406662	0.00028074	0.000295631	
3.42252 0.828131	0.828322	0.413959	0.413706	0.515546	0.515293	0.601093	0.63367	0.40905	0.40806	0	0	
3.43357 0.829959	0.830143	0.427292	0.427018	0.50581	0.505548	0.610807	0.643898	0.432054	0.430996	0.000277135	0.000291804	
3.44463 0.831626	0.831803	0.441145	0.440849	0.495423	0.495153	0.587891	0.619729	0.440161	0.43907	0.00110144	0.00115967	
3.45569 0.834105	0.834275	0.452795	0.452477	0.487934	0.487654	0.608485	0.641426	0.467034	0.465862	0.0002736	0.000288049	
3.46675 0.836539	0.836701	0.468702	0.468359	0.480214	0.479925	0.605697	0.638474	0.462157	0.460983	0.000271857	0.000286199	
3.47781 0.83874	0.838895	0.482919	0.482553	0.476934	0.476633	0.601311	0.633838	0.482454	0.481215	0.000540262	0.000568732	
3.48887 0.840788	0.840936	0.500068	0.499675	0.472033	0.471722	0.621663	0.655278	0.510671	0.509346	0	0	
3.49992 0.844107	0.844249	0.51389	0.513472	0.469358	0.469034	0.592935	0.624984	0.527054	0.525672	0.000266728	0.000280752	
3.51098 0.846495	0.84663	0.529642	0.529196	0.465533	0.465198	0.586291	0.617967	0.54057	0.539139	0.00079515	0.000836912	
3.52204 0.849176	0.849304	0.546074	0.545601	0.467296	0.466945	0.598945	0.631291	0.561412	0.559912	0.00131694	0.00138603	
3.5331 0.851958	0.852079	0.562807	0.562305	0.465197	0.464834	0.606718	0.639471	0.571121	0.569581	0.00130871	0.00137729	
3.54416 0.855489	0.855603	0.578635	0.578105	0.46515	0.464773	0.596695	0.628894	0.593964	0.592349	0.000780334	0.000821177	
3.55521 0.858013	0.858121	0.595923	0.595364	0.467405	0.467011	0.607982	0.640776	0.622846	0.621138	0.00206797	0.00217608	
3.56627 0.86188	0.861981	0.615497	0.614905	0.467424	0.467016	0.568252	0.59889	0.628109	0.626373	0.00205516	0.00216248	
3.57733 0.864635	0.864729	0.633387	0.632764	0.470782	0.470356	0.584403	0.615898	0.664315	0.662466	0.00153186	0.00161175	
