# Time-averaged data for fix PEAve
# TimeStep v_PotEn
3530000 -13590.4
3540000 -13591
3550000 -13588.8
3560000 -13587
3570000 -13591.5
3580000 -13587.3
3590000 -13606.9
3600000 -13607.2
3610000 -13607.9
3620000 -13577.8
3630000 -13598.2
3640000 -13572.9
3650000 -13599.1
3660000 -13590.6
3670000 -13585
3680000 -13592.9
3690000 -13599.9
3700000 -13590.8
3710000 -13605.3
3720000 -13578.3
3730000 -13596.2
3740000 -13585.4
3750000 -13597.2
3760000 -13599.1
3770000 -13592.7
3780000 -13576.8
3790000 -13584.3
3800000 -13585.7
3810000 -13582.2
3820000 -13609.8
3830000 -13610.2
3840000 -13587.6
3850000 -13591.5
3860000 -13616.2
3870000 -13606.3
3880000 -13599.7
3890000 -13595.3
3900000 -13589.8
3910000 -13592.6
3920000 -13605
3930000 -13598.7
3940000 -13577.4
3950000 -13604.7
3960000 -13567.2
3970000 -13577.2
3980000 -13596.1
3990000 -13600.4
4000000 -13593.6
4010000 -13587.8
4020000 -13631.4
4030000 -13594.4
4040000 -13586.1
4050000 -13589
4060000 -13592.8
4070000 -13597.7
4080000 -13574.8
4090000 -13604.6
4100000 -13598.7
4110000 -13603.7
4120000 -13590.9
4130000 -13573.5
4140000 -13605.2
4150000 -13587.9
4160000 -13618
4170000 -13611.2
4180000 -13597.2
4190000 -13591.6
4200000 -13580.8
4210000 -13591.5
4220000 -13587.6
4230000 -13588
4240000 -13597.1
4250000 -13589.4
4260000 -13588.2
4270000 -13573.4
4280000 -13601.8
4290000 -13600.4
4300000 -13581.5
4310000 -13584.4
4320000 -13578.9
4330000 -13612.1
4340000 -13608.4
4350000 -13610.7
4360000 -13595
4370000 -13606.3
4380000 -13577.8
4390000 -13588.8
4400000 -13582.9
4410000 -13608.5
4420000 -13590.3
4430000 -13604.6
4440000 -13588.6
4450000 -13615.3
4460000 -13569.4
4470000 -13582.2
4480000 -13596.3
4490000 -13600.9
4500000 -13593.2
4510000 -13570.5
4520000 -13604
4530000 -13573.7
4540000 -13583.5
4550000 -13582.2
4560000 -13606.9
4570000 -13585.3
4580000 -13604.3
4590000 -13571.5
4600000 -13615.1
4610000 -13613.2
4620000 -13593.5
4630000 -13592.7
4640000 -13577.3
4650000 -13597.8
4660000 -13599.6
4670000 -13600
4680000 -13601.7
4690000 -13593.4
4700000 -13571.6
4710000 -13590.6
4720000 -13581
4730000 -13597.9
4740000 -13598.8
4750000 -13571
4760000 -13603.9
4770000 -13573.9
4780000 -13569.5
4790000 -13569.1
4800000 -13608.5
4810000 -13608.9
4820000 -13599.9
4830000 -13576.9
4840000 -13598.9
4850000 -13591.8
4860000 -13600
4870000 -13593.4
4880000 -13610.8
4890000 -13614.6
4900000 -13604.3
4910000 -13586.6
4920000 -13581.9
4930000 -13577
4940000 -13599.5
4950000 -13588.9
4960000 -13569.5
4970000 -13592.6
4980000 -13592.5
4990000 -13570.7
5000000 -13599.1
5010000 -13606.1
5020000 -13597.3
5030000 -13572.8
5040000 -13606.7
5050000 -13589.5
5060000 -13598.5
5070000 -13601
5080000 -13577.6
5090000 -13595.2
5100000 -13585.9
5110000 -13584.1
5120000 -13593.7
5130000 -13592
5140000 -13603.2
5150000 -13601.2
5160000 -13586.2
5170000 -13588.4
5180000 -13579.3
5190000 -13600.1
5200000 -13584.5
5210000 -13585.7
5220000 -13596.1
5230000 -13599.1
5240000 -13576.4
5250000 -13583.5
5260000 -13603
5270000 -13606.1
5280000 -13606
5290000 -13612.9
5300000 -13586.1
5310000 -13595.4
5320000 -13612
5330000 -13612.6
5340000 -13599.3
5350000 -13594.2
5360000 -13593
5370000 -13582.5
5380000 -13599.5
5390000 -13589.5
5400000 -13590.9
5410000 -13601.9
5420000 -13575.2
5430000 -13610.2
5440000 -13590.3
5450000 -13603.6
5460000 -13592.4
5470000 -13604.7
5480000 -13605.6
5490000 -13604.1
5500000 -13594
5510000 -13577.3
5520000 -13596.8
5530000 -13567.6
5540000 -13596.1
5550000 -13578.8
5560000 -13580.7
5570000 -13584.1
5580000 -13594.2
5590000 -13622.2
5600000 -13586
5610000 -13591.2
5620000 -13573.8
5630000 -13598.8
5640000 -13573.4
5650000 -13580.2
5660000 -13592.9
5670000 -13592.5
5680000 -13603.6
5690000 -13592.2
5700000 -13575.5
5710000 -13596.6
5720000 -13604.7
5730000 -13594.9
5740000 -13587.2
5750000 -13591.3
5760000 -13610
5770000 -13594.8
5780000 -13582.3
5790000 -13575
5800000 -13609.7
5810000 -13584.4
5820000 -13593.9
5830000 -13592.6
5840000 -13584.9
5850000 -13587.5
5860000 -13590.8
5870000 -13592.1
5880000 -13598.2
5890000 -13606.9
5900000 -13610.2
5910000 -13602.7
5920000 -13574
5930000 -13592.7
5940000 -13585.6
5950000 -13587.4
5960000 -13618.1
5970000 -13598.7
5980000 -13610.3
5990000 -13600.5
6000000 -13588.9
6010000 -13600.8
6020000 -13599.3
6030000 -13598.9
6040000 -13593
6050000 -13604.8
6060000 -13587.3
6070000 -13603.1
6080000 -13592.1
6090000 -13600.7
6100000 -13589.3
6110000 -13592
6120000 -13602.5
6130000 -13584.2
6140000 -13582.9
6150000 -13611.4
6160000 -13581.5
6170000 -13610.4
6180000 -13593.8
6190000 -13598.3
6200000 -13593.2
6210000 -13599.5
6220000 -13595.8
6230000 -13578.5
6240000 -13601.2
6250000 -13582.6
6260000 -13597.8
6270000 -13573.6
6280000 -13564.5
6290000 -13598.5
6300000 -13577.9
6310000 -13602.4
6320000 -13571.8
6330000 -13607.2
6340000 -13616.9
6350000 -13619.7
6360000 -13589
6370000 -13584.3
6380000 -13594.4
6390000 -13608.1
6400000 -13601.6
6410000 -13594.5
6420000 -13595.6
6430000 -13577.5
6440000 -13576.9
6450000 -13590.4
6460000 -13582.9
6470000 -13582.6
6480000 -13593.1
6490000 -13586.5
6500000 -13585.9
6510000 -13609.5
6520000 -13580.1
6530000 -13584.3
6540000 -13580
6550000 -13607.1
6560000 -13573.5
6570000 -13577.3
6580000 -13594.7
6590000 -13596.8
6600000 -13583.5
6610000 -13588.8
6620000 -13583.8
6630000 -13586.9
6640000 -13581
6650000 -13627.3
6660000 -13573
6670000 -13568.4
6680000 -13585.3
6690000 -13577.8
6700000 -13592.1
6710000 -13606.4
6720000 -13586.6
6730000 -13586
6740000 -13581.6
6750000 -13594.7
6760000 -13603.4
6770000 -13610.4
6780000 -13596.9
6790000 -13591.4
6800000 -13607.3
6810000 -13598.9
6820000 -13600
6830000 -13606.9
6840000 -13598.2
6850000 -13591.8
6860000 -13589.4
6870000 -13606.5
6880000 -13607.5
6890000 -13616.5
6900000 -13605.1
6910000 -13606.7
6920000 -13593.7
6930000 -13591.6
6940000 -13588.7
6950000 -13599.4
6960000 -13566.4
6970000 -13569.9
6980000 -13594.1
6990000 -13601.4
7000000 -13567.8
7010000 -13563.9
7020000 -13595.2
7030000 -13600.1
7040000 -13589.7
7050000 -13598.9
7060000 -13574.9
7070000 -13602
7080000 -13580.8
7090000 -13585.3
7100000 -13582.6
7110000 -13587.9
7120000 -13594.7
7130000 -13584.4
7140000 -13581.8
7150000 -13589.1
7160000 -13580.6
7170000 -13574.3
7180000 -13597.4
7190000 -13568.8
7200000 -13593.9
7210000 -13590.1
7220000 -13605.7
7230000 -13586.4
7240000 -13571.8
7250000 -13605.1
7260000 -13586.6
7270000 -13594
7280000 -13584
7290000 -13616.7
7300000 -13601.1
7310000 -13588.4
7320000 -13590.3
7330000 -13583.5
7340000 -13604.3
7350000 -13588.6
7360000 -13597.4
7370000 -13606.6
7380000 -13595.8
7390000 -13596.7
7400000 -13600.3
7410000 -13583
7420000 -13584.4
7430000 -13587.5
7440000 -13599.4
7450000 -13608.1
7460000 -13573.2
7470000 -13574.6
7480000 -13582.1
7490000 -13594
7500000 -13597.5
7510000 -13573.6
7520000 -13617.5
7530000 -13614.2
7540000 -13583.3
7550000 -13593.7
7560000 -13579.5
7570000 -13582.2
7580000 -13594.6
7590000 -13594.1
7600000 -13590.5
7610000 -13592.7
7620000 -13602.3
7630000 -13591.4
7640000 -13581.9
7650000 -13605.3
7660000 -13592.9
7670000 -13615.2
7680000 -13581
7690000 -13598.2
7700000 -13596.7
7710000 -13590.1
7720000 -13605.7
7730000 -13590.9
7740000 -13629
7750000 -13605.1
7760000 -13590.7
7770000 -13582.9
7780000 -13596
7790000 -13588
7800000 -13595.7
7810000 -13589.9
7820000 -13590.4
7830000 -13600.2
7840000 -13609.2
7850000 -13591.3
7860000 -13597.1
7870000 -13619.4
7880000 -13583.3
7890000 -13602.4
7900000 -13599
7910000 -13591.6
7920000 -13593.3
7930000 -13575.9
7940000 -13567.7
7950000 -13592.5
7960000 -13595.8
7970000 -13612.7
7980000 -13582.3
7990000 -13571.6
8000000 -13607.2
8010000 -13592.9
8020000 -13601.3
8030000 -13607.3
8040000 -13571.9
8050000 -13595.1
8060000 -13579.9
8070000 -13605.4
8080000 -13593.4
8090000 -13587.9
8100000 -13597
8110000 -13587.7
8120000 -13576.3
8130000 -13583.9
8140000 -13579.7
8150000 -13564.8
8160000 -13591.4
8170000 -13615.8
8180000 -13580.6
8190000 -13585
8200000 -13590.7
8210000 -13563.6
8220000 -13594
8230000 -13597.8
8240000 -13603.6
8250000 -13586
8260000 -13581.8
8270000 -13606.8
8280000 -13623.8
8290000 -13592.5
8300000 -13593.3
8310000 -13580
8320000 -13610.3
8330000 -13581.5
8340000 -13590.6
8350000 -13599.9
8360000 -13565.2
8370000 -13599.6
8380000 -13600.6
8390000 -13580.7
8400000 -13563.2
8410000 -13599.3
8420000 -13611
8430000 -13583.6
8440000 -13598.9
8450000 -13611
8460000 -13588.6
8470000 -13581.7
8480000 -13559.4
8490000 -13596.9
8500000 -13599.7
8510000 -13588.7
8520000 -13612.1
8530000 -13615.6
8540000 -13616.3
8550000 -13599.2
8560000 -13598.4
8570000 -13584.1
8580000 -13619.9
8590000 -13597.2
8600000 -13589.5
8610000 -13599.1
8620000 -13579.6
8630000 -13597.9
8640000 -13608.1
8650000 -13584.9
8660000 -13602.3
8670000 -13618.4
8680000 -13601
8690000 -13575.8
8700000 -13593.3
8710000 -13560.5
8720000 -13579.6
8730000 -13597.7
8740000 -13579
8750000 -13572.9
8760000 -13585.8
8770000 -13611.9
8780000 -13599.2
8790000 -13591.4
8800000 -13612.1
8810000 -13588
8820000 -13561.5
8830000 -13595
8840000 -13606.7
8850000 -13582.5
8860000 -13558.8
8870000 -13585.7
8880000 -13608.2
8890000 -13599.6
8900000 -13587
8910000 -13607.1
8920000 -13601.7
8930000 -13568.9
8940000 -13589.6
8950000 -13598.3
8960000 -13609.5
8970000 -13614.3
8980000 -13590.3
8990000 -13593.2
9000000 -13583.1
9010000 -13585.6
9020000 -13581.7
9030000 -13594.5
9040000 -13593.9
9050000 -13607.1
9060000 -13618.5
9070000 -13598.2
9080000 -13606.3
9090000 -13592.4
9100000 -13581.2
9110000 -13582.7
9120000 -13595.9
9130000 -13581
9140000 -13608.6
9150000 -13580.4
9160000 -13595.7
9170000 -13594.6
9180000 -13599
9190000 -13582.4
9200000 -13599.1
9210000 -13581.3
9220000 -13601.7
9230000 -13606.8
9240000 -13603.4
9250000 -13589.5
9260000 -13586.2
9270000 -13560.4
9280000 -13585.1
9290000 -13588.7
9300000 -13591.6
9310000 -13591
9320000 -13569.2
9330000 -13581
9340000 -13608.9
9350000 -13586.4
9360000 -13597.7
9370000 -13594.5
9380000 -13587.8
9390000 -13603.2
9400000 -13599.5
9410000 -13599.2
9420000 -13614.7
9430000 -13604
9440000 -13608.6
9450000 -13581.1
9460000 -13582.8
9470000 -13583.8
9480000 -13591.4
9490000 -13588.9
9500000 -13588.4
9510000 -13606.9
9520000 -13593.7
9530000 -13608.6
9540000 -13599.7
9550000 -13596.2
9560000 -13569.9
9570000 -13597
9580000 -13598.6
9590000 -13601.4
9600000 -13610.3
9610000 -13583.6
9620000 -13588.2
9630000 -13596.2
9640000 -13607.6
9650000 -13584.1
9660000 -13576.6
9670000 -13599.7
9680000 -13576.4
9690000 -13590.6
9700000 -13605.1
9710000 -13577.2
9720000 -13607.3
9730000 -13584.4
9740000 -13597
9750000 -13600.4
9760000 -13594.8
9770000 -13582.4
9780000 -13597.6
9790000 -13600.5
9800000 -13599.7
9810000 -13594.6
9820000 -13587.8
9830000 -13592.4
9840000 -13630
9850000 -13596.1
9860000 -13592.1
9870000 -13578.4
9880000 -13595.9
9890000 -13566.1
9900000 -13592.6
9910000 -13575.1
9920000 -13597.8
9930000 -13574.9
9940000 -13579.7
9950000 -13575.2
9960000 -13576
9970000 -13576.1
9980000 -13605.9
9990000 -13606.4
10000000 -13609.2
10010000 -13597.2
10020000 -13620.2
10030000 -13581.2
10040000 -13587.3
10050000 -13592.8
10060000 -13588
10070000 -13599.9
10080000 -13590.5
10090000 -13588.3
10100000 -13595.7
10110000 -13592.6
10120000 -13575.6
10130000 -13587.7
10140000 -13576.6
10150000 -13591.1
10160000 -13613.6
10170000 -13596
10180000 -13578.9
10190000 -13587.2
10200000 -13606.7
10210000 -13597.7
10220000 -13553.8
10230000 -13617.1
10240000 -13589.2
10250000 -13577.1
10260000 -13599
10270000 -13604.4
10280000 -13587.8
10290000 -13600.4
10300000 -13620.4
10310000 -13593.8
10320000 -13595.6
10330000 -13586.8
10340000 -13581.5
10350000 -13597
10360000 -13604.7
10370000 -13603.3
10380000 -13606.7
10390000 -13592.3
10400000 -13627.6
10410000 -13587.2
10420000 -13582.1
10430000 -13588
10440000 -13627.8
10450000 -13612.3
10460000 -13610.5
10470000 -13578.2
10480000 -13579.6
10490000 -13596.8
10500000 -13586.6
10510000 -13583
10520000 -13614.7
10530000 -13602.6
10540000 -13578.6
10550000 -13592.8
10560000 -13602.4
10570000 -13595.4
10580000 -13597.2
10590000 -13581
10600000 -13589.3
10610000 -13584.4
10620000 -13579.8
10630000 -13601
10640000 -13596
10650000 -13584.6
10660000 -13599.1
10670000 -13603.6
10680000 -13606.1
10690000 -13606.3
10700000 -13582.8
10710000 -13581.3
10720000 -13580.3
10730000 -13602.1
10740000 -13599.7
10750000 -13587.4
10760000 -13619.2
10770000 -13613.1
10780000 -13598.3
10790000 -13570.5
10800000 -13602.4
10810000 -13586.7
10820000 -13598.9
10830000 -13620.7
10840000 -13600.6
10850000 -13595.3
10860000 -13588.8
10870000 -13588.5
10880000 -13591.6
10890000 -13571.7
10900000 -13599.7
10910000 -13598.4
10920000 -13599.1
10930000 -13595.9
10940000 -13581.2
10950000 -13595.6
10960000 -13598.9
10970000 -13600.4
10980000 -13585.9
10990000 -13560.3
11000000 -13563.2
11010000 -13590.8
11020000 -13578.6
11030000 -13594.4
11040000 -13602.5
11050000 -13593.9
11060000 -13581.6
11070000 -13566.3
11080000 -13580
11090000 -13592.2
11100000 -13590.2
11110000 -13589.9
11120000 -13598.6
11130000 -13580.8
11140000 -13584.8
11150000 -13594.2
11160000 -13593.2
11170000 -13585.7
11180000 -13581.5
11190000 -13593.9
11200000 -13614.8
11210000 -13591.8
11220000 -13615.7
11230000 -13595
11240000 -13588.5
11250000 -13612.1
11260000 -13599.7
11270000 -13579.2
11280000 -13614.6
11290000 -13564.3
11300000 -13590.9
11310000 -13605.7
11320000 -13596.3
11330000 -13608.2
11340000 -13575.1
11350000 -13608.3
11360000 -13599.2
11370000 -13599.9
11380000 -13582.8
11390000 -13583.9
11400000 -13592.3
11410000 -13591.7
11420000 -13593.3
11430000 -13597.1
11440000 -13596.1
11450000 -13619.4
11460000 -13588.9
11470000 -13588.7
11480000 -13589
11490000 -13591.9
11500000 -13607.9
11510000 -13593
11520000 -13585.5
11530000 -13589.2
11540000 -13593
11550000 -13586.3
11560000 -13596.5
11570000 -13582.2
11580000 -13569.8
11590000 -13570.1
11600000 -13589.8
11610000 -13596.4
11620000 -13594.2
11630000 -13584.3
11640000 -13601.3
11650000 -13606.4
11660000 -13591.3
11670000 -13596
11680000 -13591.6
11690000 -13593.2
11700000 -13603.6
11710000 -13585.2
11720000 -13580
11730000 -13604.3
11740000 -13606.7
11750000 -13592.2
11760000 -13580.6
11770000 -13571.1
11780000 -13606.4
11790000 -13603.6
11800000 -13614.7
11810000 -13601.4
11820000 -13607.2
11830000 -13575.8
11840000 -13596.9
11850000 -13582.9
11860000 -13590.3
11870000 -13589.9
11880000 -13598.6
11890000 -13604
11900000 -13611
11910000 -13612.6
11920000 -13591.5
11930000 -13582.5
11940000 -13595.5
11950000 -13598.2
11960000 -13575.2
11970000 -13593.2
11980000 -13551.4
11990000 -13588.7
12000000 -13596.9
12010000 -13596.8
12020000 -13559.1
12030000 -13596
12040000 -13581.1
12050000 -13611.7
12060000 -13576.7
12070000 -13585
12080000 -13606.3
12090000 -13608.3
12100000 -13599.7
12110000 -13576.7
12120000 -13586.5
12130000 -13599.1
12140000 -13603.5
12150000 -13609.8
12160000 -13604.7
12170000 -13602
12180000 -13577.8
12190000 -13592.5
12200000 -13606
12210000 -13595.2
12220000 -13578.2
12230000 -13598.9
12240000 -13595.5
12250000 -13592.2
12260000 -13595.3
12270000 -13595.5
12280000 -13601.6
12290000 -13579.2
12300000 -13624.8
12310000 -13590.8
12320000 -13604.6
12330000 -13590.3
12340000 -13594.8
12350000 -13590.8
12360000 -13598.1
12370000 -13602.1
12380000 -13590
12390000 -13596.1
12400000 -13581.7
12410000 -13586.6
12420000 -13582.8
12430000 -13580.9
12440000 -13597.3
12450000 -13604.4
12460000 -13613.6
12470000 -13592.4
12480000 -13575.8
12490000 -13604.7
12500000 -13588.8
12510000 -13586.3
12520000 -13604.5
12530000 -13600.7
12540000 -13599.5
12550000 -13613.2
12560000 -13606.9
12570000 -13571.7
12580000 -13605.4
12590000 -13579.8
12600000 -13592.2
12610000 -13585.3
12620000 -13591.8
12630000 -13580.5
12640000 -13588.9
12650000 -13596.7
12660000 -13605.4
12670000 -13596
12680000 -13593.9
12690000 -13605.3
12700000 -13551.6
12710000 -13600.5
12720000 -13603.8
12730000 -13580.5
12740000 -13580.1
12750000 -13590.7
12760000 -13606.2
12770000 -13596.5
12780000 -13585.2
12790000 -13601.2
12800000 -13601.1
12810000 -13604.6
12820000 -13575
12830000 -13596
12840000 -13608
12850000 -13598.1
12860000 -13592
12870000 -13588.7
12880000 -13605.5
12890000 -13588
12900000 -13599.6
12910000 -13587.7
12920000 -13591.9
12930000 -13603
12940000 -13584.7
12950000 -13590.2
12960000 -13574.6
12970000 -13567.6
12980000 -13579.6
12990000 -13577.2
13000000 -13573.4
13010000 -13592.8
13020000 -13585.7
13030000 -13596.9
13040000 -13554.8
13050000 -13587.9
13060000 -13572.4
13070000 -13592.7
13080000 -13584.8
13090000 -13570.6
13100000 -13586.6
13110000 -13561.1
13120000 -13606.6
13130000 -13593.6
13140000 -13594
13150000 -13609.3
13160000 -13588.3
13170000 -13570
13180000 -13569.3
13190000 -13591.6
13200000 -13587.9
13210000 -13580.5
13220000 -13611
13230000 -13587.1
13240000 -13605.1
13250000 -13609.3
13260000 -13597.1
13270000 -13579.5
13280000 -13572.3
13290000 -13593.6
13300000 -13612.5
13310000 -13579.2
13320000 -13583.5
13330000 -13581.2
13340000 -13606.3
13350000 -13584.9
13360000 -13599.4
13370000 -13599.2
13380000 -13612
13390000 -13585.6
13400000 -13586.1
13410000 -13590.4
13420000 -13590.6
13430000 -13581
13440000 -13573
13450000 -13589
13460000 -13611.8
13470000 -13588.4
13480000 -13582.4
13490000 -13605.5
13500000 -13586.5
13510000 -13574.4
13520000 -13566.5
13530000 -13595.1
13540000 -13581.1
13550000 -13595
13560000 -13590.9
13570000 -13598.6
13580000 -13572
13590000 -13584.8
13600000 -13584.8
13610000 -13583.3
13620000 -13595.6
13630000 -13609.3
13640000 -13588.3
13650000 -13585.8
13660000 -13580.9
13670000 -13592.2
13680000 -13589
13690000 -13553.3
13700000 -13582
13710000 -13616.6
13720000 -13592.1
13730000 -13590.6
13740000 -13610.8
13750000 -13600
13760000 -13586.7
13770000 -13594.3
13780000 -13608.9
13790000 -13597.9
13800000 -13590.7
13810000 -13585.3
13820000 -13593.3
13830000 -13610.8
13840000 -13575.9
13850000 -13598.7
13860000 -13612.7
13870000 -13607.5
13880000 -13580.4
13890000 -13600.8
13900000 -13607.1
13910000 -13586.1
13920000 -13608.7
13930000 -13595.7
13940000 -13586.6
13950000 -13616.4
13960000 -13592.7
13970000 -13605.5
13980000 -13572.3
13990000 -13602.2
14000000 -13581.3
14010000 -13596.6
14020000 -13577.1
14030000 -13607.2
14040000 -13616.2
14050000 -13602.9
14060000 -13590.1
14070000 -13578.5
14080000 -13598.7
14090000 -13606.9
14100000 -13598.5
14110000 -13577.2
14120000 -13591.2
14130000 -13588
14140000 -13593.5
14150000 -13607.2
14160000 -13599
14170000 -13583
14180000 -13583.1
14190000 -13580
14200000 -13586.1
14210000 -13579.3
14220000 -13611.5
14230000 -13588.7
14240000 -13589.3
14250000 -13584
14260000 -13592.6
14270000 -13608.9
14280000 -13599.9
14290000 -13600.4
14300000 -13587.5
14310000 -13592.9
14320000 -13598.9
