# Time-averaged data for fix TempAve
# TimeStep c_T
1870000 298.23
1880000 297.794
1890000 298.104
1900000 297.481
1910000 297.862
1920000 297.769
1930000 298.351
1940000 298.162
1950000 297.508
1960000 297.506
1970000 297.904
1980000 298.07
1990000 297.335
2000000 298.444
2010000 298.233
2020000 298.583
2030000 298.183
2040000 297.512
2050000 298.298
2060000 297.364
2070000 297.7
2080000 297.783
2090000 297.956
2100000 298.107
2110000 298.005
2120000 298.214
2130000 297.935
2140000 297.6
2150000 298.052
2160000 298.249
2170000 298.361
2180000 298.32
2190000 297.741
2200000 297.98
2210000 298.545
2220000 298.347
2230000 298.057
2240000 297.427
2250000 298.113
2260000 298.6
2270000 298.09
2280000 297.78
2290000 297.745
2300000 298.176
2310000 298.056
2320000 297.98
2330000 298.191
2340000 297.666
2350000 298.206
2360000 298.07
2370000 297.76
2380000 297.717
2390000 297.555
2400000 297.808
2410000 297.683
2420000 298.092
2430000 297.923
2440000 297.722
2450000 298.02
2460000 297.747
2470000 297.853
2480000 298.297
2490000 297.915
2500000 298.126
2510000 298.445
2520000 298.356
2530000 297.725
2540000 297.993
2550000 298.015
2560000 298.006
2570000 297.965
2580000 298.269
2590000 297.874
2600000 298.446
2610000 297.903
2620000 298.289
2630000 297.855
2640000 298.012
2650000 297.989
2660000 297.742
2670000 298.102
2680000 297.879
2690000 297.721
2700000 297.962
2710000 298.027
2720000 298.051
2730000 298.348
2740000 297.849
2750000 298.1
2760000 297.932
2770000 298.42
2780000 297.788
2790000 297.618
2800000 297.616
2810000 298.32
2820000 298.031
2830000 298.121
2840000 298.257
2850000 298.104
2860000 297.923
2870000 298.066
2880000 298.059
2890000 297.505
2900000 297.829
2910000 297.891
2920000 298.181
2930000 297.852
2940000 297.96
2950000 297.504
2960000 298.115
2970000 298.18
2980000 297.692
2990000 298.048
3000000 298.251
3010000 298.627
3020000 298.327
3030000 297.702
3040000 297.526
3050000 298.001
3060000 298.214
3070000 298.18
3080000 297.766
3090000 297.97
3100000 298.299
3110000 297.917
3120000 298.285
3130000 298.081
3140000 298.085
3150000 297.634
3160000 297.61
3170000 298.318
3180000 297.693
3190000 297.923
3200000 297.458
3210000 297.946
3220000 297.831
3230000 297.427
3240000 297.793
3250000 298.407
3260000 297.888
3270000 298.832
3280000 298.216
3290000 297.819
3300000 298.103
3310000 297.292
3320000 298.726
3330000 298.001
3340000 297.787
3350000 298.076
3360000 297.849
3370000 298.307
3380000 298.19
3390000 298.033
3400000 298.313
3410000 297.694
3420000 298.225
3430000 298.431
3440000 298.089
3450000 297.678
3460000 298.32
3470000 298.064
3480000 297.614
3490000 298.22
3500000 298.163
3510000 298.098
3520000 298.32
3530000 298.013
3540000 297.953
3550000 297.676
3560000 297.886
3570000 298.055
3580000 297.922
3590000 297.891
3600000 297.784
3610000 298.193
3620000 297.822
3630000 298.152
3640000 297.998
3650000 298.137
3660000 297.867
3670000 297.888
3680000 297.843
3690000 297.683
3700000 297.871
3710000 298.129
3720000 298.339
3730000 297.741
3740000 298.101
3750000 297.971
3760000 298.018
3770000 298.101
3780000 297.893
3790000 297.838
3800000 298.329
3810000 297.793
3820000 297.802
3830000 297.61
3840000 298.038
3850000 298.305
3860000 298.314
3870000 297.852
3880000 297.51
3890000 298.247
3900000 298.327
3910000 297.973
3920000 297.495
3930000 297.839
3940000 298.414
3950000 298.201
3960000 298.117
3970000 298.397
3980000 298.419
3990000 297.679
4000000 297.888
4010000 298.072
4020000 298.082
4030000 298.24
4040000 298.047
4050000 298.065
4060000 298.085
4070000 298.101
4080000 298.111
4090000 297.825
4100000 298.089
4110000 297.952
4120000 297.784
4130000 298.378
4140000 298.269
4150000 298.124
4160000 297.931
4170000 297.852
4180000 297.816
4190000 298.062
4200000 298.031
4210000 298.13
4220000 297.853
4230000 298.132
4240000 297.596
4250000 297.695
4260000 297.745
4270000 297.752
4280000 298.27
4290000 297.925
4300000 298.043
4310000 297.998
4320000 297.392
4330000 297.761
4340000 297.471
4350000 298.096
4360000 298.459
4370000 297.929
4380000 298.376
4390000 297.473
4400000 298.112
4410000 298.074
4420000 297.822
4430000 297.82
4440000 298.255
4450000 297.366
4460000 298.392
4470000 298.043
4480000 298.382
4490000 297.858
4500000 297.923
4510000 298.331
4520000 297.612
4530000 297.8
4540000 297.889
4550000 298.117
4560000 297.721
4570000 298.177
4580000 298.376
4590000 297.938
4600000 297.731
4610000 298.187
4620000 298.077
4630000 298.405
4640000 297.803
4650000 297.968
4660000 297.99
4670000 298.038
4680000 297.939
4690000 298.088
4700000 298.381
4710000 298.552
4720000 297.659
4730000 297.775
4740000 298.343
4750000 298.184
4760000 298.319
4770000 298.498
4780000 298.15
4790000 298.314
4800000 297.313
4810000 298.389
4820000 297.636
4830000 297.391
4840000 297.806
4850000 298.228
4860000 297.719
4870000 298.462
4880000 297.906
4890000 297.628
4900000 297.652
4910000 298.119
4920000 298.143
4930000 298.223
4940000 298.014
4950000 298.248
4960000 298.157
4970000 297.897
4980000 297.923
4990000 297.945
5000000 297.768
5010000 298.233
5020000 297.874
5030000 297.916
5040000 297.376
5050000 297.789
5060000 298.095
5070000 297.917
5080000 298.309
5090000 298.316
5100000 298.154
5110000 297.813
5120000 298.145
5130000 297.93
5140000 297.905
5150000 297.618
5160000 297.717
5170000 298.446
5180000 298.28
5190000 297.816
5200000 298.279
5210000 298.492
5220000 297.943
5230000 298.123
5240000 298.053
5250000 297.791
5260000 297.921
5270000 297.877
5280000 298.01
5290000 298.08
5300000 297.933
5310000 298.112
5320000 297.771
5330000 298.295
5340000 297.662
5350000 298.485
5360000 297.883
5370000 298.07
5380000 297.766
5390000 297.729
5400000 298.034
5410000 297.588
5420000 298.331
5430000 297.877
5440000 297.373
5450000 297.787
5460000 297.912
5470000 298.047
5480000 298.111
5490000 298.066
5500000 297.86
5510000 297.894
5520000 297.907
5530000 298.379
5540000 297.823
5550000 297.866
5560000 297.926
5570000 297.565
5580000 297.801
5590000 297.797
5600000 297.704
5610000 297.87
5620000 298
5630000 297.638
5640000 297.762
5650000 298.314
5660000 297.948
5670000 297.762
5680000 297.73
5690000 297.723
5700000 298.261
5710000 297.67
5720000 298.328
5730000 297.805
5740000 298.055
5750000 298.44
5760000 298.416
5770000 298.044
5780000 297.551
5790000 298.008
5800000 297.962
5810000 298.065
5820000 297.936
5830000 297.739
5840000 297.7
5850000 297.996
5860000 298.101
5870000 297.887
5880000 298.348
5890000 297.551
5900000 297.187
5910000 298.119
5920000 298.01
5930000 297.569
5940000 297.716
5950000 298.526
5960000 298.268
5970000 298.23
5980000 298.12
5990000 298.144
6000000 298.238
6010000 298.278
6020000 298.105
6030000 297.809
6040000 298.4
6050000 298.142
6060000 298.7
6070000 297.837
6080000 298.317
6090000 297.716
6100000 298.213
6110000 298.072
6120000 298.37
6130000 298.153
6140000 298.067
6150000 297.723
6160000 297.387
6170000 298.044
6180000 298.056
6190000 298.226
6200000 298.244
6210000 298.239
6220000 297.88
6230000 298.218
6240000 298.253
6250000 297.568
6260000 297.925
6270000 298.432
6280000 297.993
6290000 297.583
6300000 298.366
6310000 298.515
6320000 297.82
6330000 297.798
6340000 297.589
6350000 297.917
6360000 298.146
6370000 297.701
6380000 298.261
6390000 298.137
6400000 298.274
6410000 297.304
6420000 297.732
6430000 298.126
6440000 298.419
6450000 298.534
6460000 297.43
6470000 297.916
6480000 298.008
6490000 298.109
6500000 297.82
6510000 298.351
6520000 297.841
6530000 298.495
6540000 297.395
6550000 297.856
6560000 298.145
6570000 298.075
6580000 298.5
6590000 298.136
6600000 298.229
6610000 297.881
6620000 298.069
6630000 298.071
6640000 298.253
6650000 297.416
6660000 298.197
6670000 298.198
6680000 298.378
6690000 298.045
6700000 298.02
6710000 297.681
6720000 298.01
6730000 298.077
6740000 298.563
6750000 298.094
6760000 297.987
6770000 297.658
6780000 297.895
6790000 297.999
6800000 298.357
6810000 298.503
6820000 298.305
6830000 298.226
6840000 298.322
6850000 297.979
6860000 297.97
6870000 297.755
6880000 297.913
6890000 297.603
6900000 297.914
6910000 298.248
6920000 298.258
6930000 297.674
6940000 297.925
6950000 297.936
6960000 297.971
6970000 298.242
6980000 297.566
6990000 297.715
7000000 297.793
7010000 298.314
7020000 297.521
7030000 297.954
7040000 297.918
7050000 297.414
7060000 297.952
7070000 297.618
7080000 298.203
7090000 298.502
7100000 297.769
7110000 298.2
7120000 297.774
7130000 297.681
7140000 297.809
7150000 298.098
7160000 298.238
7170000 298.145
7180000 298.127
7190000 298.297
7200000 297.723
7210000 298.154
7220000 298.051
7230000 298.124
7240000 297.739
7250000 297.618
7260000 298.007
7270000 298.394
7280000 298.122
7290000 297.798
7300000 298.4
7310000 298.075
7320000 298.165
7330000 298.37
7340000 298.095
7350000 297.974
7360000 297.732
7370000 297.82
7380000 297.728
7390000 298.03
7400000 297.961
7410000 298.13
7420000 298.258
7430000 298.32
7440000 298.01
7450000 297.829
7460000 297.862
7470000 297.826
7480000 298.112
7490000 297.395
7500000 298.155
7510000 298.186
7520000 297.151
7530000 297.41
7540000 297.846
7550000 297.821
7560000 298.145
7570000 298.206
7580000 297.721
7590000 298.605
7600000 298.149
7610000 298.002
7620000 297.934
7630000 298.626
7640000 297.969
7650000 298.2
7660000 297.541
7670000 297.742
7680000 297.889
7690000 298.304
7700000 298.068
7710000 297.649
7720000 298.304
7730000 298.486
7740000 297.971
7750000 297.699
7760000 298.133
7770000 298.016
7780000 298.151
7790000 298.061
7800000 297.713
7810000 297.583
7820000 297.514
7830000 298.171
7840000 297.692
7850000 297.956
7860000 298.123
7870000 297.889
7880000 298.028
7890000 297.95
7900000 298.359
7910000 297.987
7920000 298.14
7930000 297.877
7940000 298.273
7950000 298.064
7960000 298.446
7970000 297.652
7980000 297.974
7990000 297.893
8000000 298.045
8010000 298.091
8020000 298.062
8030000 297.798
8040000 298.284
8050000 298.348
8060000 297.677
8070000 297.882
8080000 298.275
8090000 298.142
8100000 298.189
8110000 298.104
8120000 298.031
8130000 297.971
8140000 298.028
8150000 298.241
8160000 298.382
8170000 297.57
8180000 297.661
8190000 298.019
8200000 297.907
8210000 297.929
8220000 298.186
8230000 298.338
8240000 297.702
8250000 297.868
8260000 298.006
8270000 297.748
8280000 297.867
8290000 297.652
8300000 298.007
8310000 298.373
8320000 298.207
8330000 298.092
8340000 298
8350000 297.55
8360000 298.044
8370000 298.088
8380000 298.081
8390000 297.819
8400000 297.943
8410000 297.838
8420000 298.056
8430000 298.266
8440000 297.978
8450000 298.321
8460000 297.496
8470000 298.241
8480000 298.094
8490000 297.902
8500000 298.27
8510000 298.187
8520000 297.855
8530000 298.1
8540000 297.545
8550000 298.254
8560000 298.022
8570000 297.963
8580000 298.188
8590000 298.383
8600000 298.399
8610000 298.103
8620000 297.83
8630000 297.72
8640000 297.659
8650000 297.535
8660000 297.992
8670000 298.121
8680000 297.658
8690000 297.968
8700000 297.484
8710000 297.921
8720000 298.532
8730000 297.995
8740000 298.213
8750000 298.287
8760000 298.163
8770000 298.382
8780000 298.205
8790000 298.069
8800000 297.752
8810000 298.272
8820000 298.436
8830000 298.295
8840000 297.882
8850000 297.884
8860000 298.069
8870000 298.547
8880000 297.275
8890000 297.977
8900000 297.94
8910000 297.627
8920000 297.729
8930000 298.627
8940000 297.64
8950000 297.816
8960000 297.577
8970000 297.59
8980000 297.785
8990000 298.371
9000000 298.774
9010000 298.158
9020000 297.785
9030000 297.954
9040000 298.216
9050000 297.921
9060000 298.101
9070000 297.742
9080000 298.17
9090000 297.937
9100000 298.134
9110000 298.358
9120000 298.18
9130000 298.27
9140000 297.53
9150000 298.057
9160000 297.892
9170000 298.425
9180000 297.716
9190000 298.124
9200000 297.496
9210000 298.578
9220000 298.507
9230000 298.113
9240000 297.907
9250000 297.843
9260000 298.102
9270000 298.627
9280000 298.073
9290000 298.071
9300000 298.238
9310000 297.762
9320000 297.766
9330000 298.124
9340000 297.874
9350000 297.661
9360000 297.674
9370000 298.068
9380000 297.808
9390000 298.206
9400000 297.738
9410000 297.93
9420000 298.084
9430000 297.917
9440000 297.81
9450000 297.83
9460000 297.951
9470000 298.263
9480000 298.141
9490000 297.817
9500000 297.742
9510000 298.101
9520000 297.509
9530000 298.062
9540000 297.455
9550000 298.136
9560000 298.011
9570000 298.164
9580000 297.932
9590000 297.497
9600000 297.801
9610000 297.752
9620000 298.288
9630000 298.051
9640000 297.748
9650000 297.639
9660000 298.365
9670000 298.018
9680000 297.829
9690000 297.855
9700000 298.534
9710000 298.363
9720000 298.037
9730000 297.779
9740000 298.217
9750000 297.937
9760000 298.098
9770000 298.234
9780000 298.099
9790000 298.014
9800000 297.565
9810000 297.894
9820000 298.086
9830000 298.286
9840000 297.98
9850000 297.844
9860000 298.154
9870000 298.07
9880000 297.912
9890000 298.038
9900000 297.834
9910000 297.862
9920000 297.746
9930000 298.53
9940000 297.957
9950000 297.785
9960000 298.065
9970000 298.026
9980000 297.468
9990000 297.753
10000000 298.5
10010000 298.127
10020000 297.909
10030000 297.832
10040000 298.259
10050000 298.183
10060000 298.697
10070000 297.873
10080000 298.036
10090000 298.123
10100000 298.013
10110000 298.083
10120000 297.867
10130000 298.53
10140000 297.812
10150000 297.541
10160000 297.932
10170000 297.533
10180000 298.156
10190000 298.134
10200000 298.082
10210000 298.07
10220000 298.442
10230000 297.399
10240000 298.116
10250000 298.384
10260000 297.731
10270000 298.047
10280000 298.049
10290000 298.608
10300000 298.188
10310000 298.005
10320000 297.699
10330000 298.26
10340000 297.751
10350000 297.719
10360000 297.934
10370000 297.831
10380000 297.765
10390000 298.153
10400000 297.819
10410000 298.084
10420000 298.252
10430000 298.418
10440000 297.513
10450000 297.838
10460000 298.058
10470000 298.398
10480000 297.945
10490000 297.997
10500000 298.02
10510000 298.367
10520000 297.313
10530000 298.221
10540000 298.085
10550000 297.992
10560000 298.119
10570000 298.236
10580000 298.021
10590000 298.212
10600000 297.827
10610000 298.419
10620000 298.041
10630000 297.973
10640000 298.191
10650000 298.112
10660000 298.131
10670000 297.96
10680000 297.174
10690000 297.691
10700000 297.957
10710000 297.785
10720000 297.98
10730000 298.408
10740000 298.041
10750000 298.619
10760000 297.87
10770000 297.959
10780000 298.378
10790000 298.249
10800000 297.92
10810000 298.096
10820000 297.815
10830000 297.909
10840000 298.15
10850000 297.851
10860000 297.733
10870000 298.48
10880000 297.709
10890000 298.197
10900000 298.582
10910000 297.406
10920000 298.006
10930000 298.072
10940000 298.158
10950000 298.229
10960000 297.922
10970000 297.843
10980000 298.057
10990000 298.626
11000000 298.107
11010000 298.158
11020000 298.688
11030000 298.081
11040000 298.028
11050000 297.467
11060000 297.884
11070000 298.198
11080000 298.569
11090000 297.582
11100000 298.627
11110000 297.638
11120000 297.718
11130000 298.21
11140000 298.108
11150000 297.975
11160000 298.159
11170000 298
11180000 297.869
11190000 298.052
11200000 297.734
11210000 297.767
11220000 298.226
11230000 297.74
11240000 297.946
11250000 297.763
11260000 297.891
11270000 297.987
11280000 297.966
11290000 298.244
11300000 297.67
11310000 298.036
11320000 298.059
11330000 298.557
11340000 298.378
11350000 298.279
11360000 298.243
11370000 298.166
11380000 298.435
11390000 298.277
11400000 298.385
11410000 298.423
11420000 298.231
11430000 297.815
11440000 297.777
11450000 297.797
11460000 298.429
11470000 298.433
11480000 298.09
11490000 297.808
11500000 297.588
11510000 297.639
11520000 298.736
11530000 297.872
11540000 297.72
11550000 297.668
11560000 297.937
11570000 298.226
11580000 297.786
11590000 297.988
11600000 298.004
11610000 298.22
11620000 297.848
11630000 298.43
11640000 297.897
11650000 297.455
11660000 297.779
11670000 298.401
11680000 297.782
11690000 298.082
11700000 297.997
11710000 297.877
11720000 298.191
11730000 297.538
11740000 297.896
11750000 297.86
11760000 298.249
11770000 298.466
11780000 297.75
11790000 298.234
11800000 297.576
11810000 298.035
11820000 297.463
11830000 298.88
11840000 298.235
11850000 298.423
11860000 298.258
11870000 298.167
11880000 297.703
11890000 298.071
11900000 297.685
11910000 297.914
11920000 298.053
11930000 298.042
11940000 297.867
11950000 297.477
11960000 297.837
11970000 298.37
11980000 298.096
11990000 297.899
12000000 297.745
12010000 297.489
12020000 298.646
12030000 297.801
12040000 298.272
12050000 297.532
12060000 297.871
12070000 298.38
12080000 297.793
12090000 298.01
12100000 298.071
12110000 298.007
12120000 298.208
12130000 298.128
12140000 298.078
12150000 297.712
12160000 297.674
12170000 298.187
12180000 298.255
12190000 297.901
12200000 297.725
12210000 297.325
12220000 298.447
12230000 297.78
12240000 298.255
12250000 298.501
12260000 297.956
12270000 298.207
12280000 298.113
12290000 298.188
12300000 297.92
12310000 297.669
12320000 298.272
12330000 297.952
12340000 297.636
12350000 297.986
12360000 298.21
12370000 298.196
12380000 298.453
12390000 298.293
12400000 298.108
12410000 297.894
12420000 297.902
12430000 298.254
12440000 297.833
12450000 297.285
12460000 297.872
12470000 298.162
12480000 297.994
12490000 297.625
12500000 298.417
12510000 298.184
12520000 297.769
12530000 298.074
12540000 298.039
12550000 297.125
12560000 298.012
12570000 298.278
12580000 297.863
12590000 298.175
12600000 297.728
12610000 297.628
12620000 297.92
12630000 297.722
12640000 297.685
12650000 298.308
12660000 297.617
12670000 297.928
12680000 297.865
12690000 298.191
12700000 298.33
12710000 297.893
12720000 297.84
12730000 297.518
12740000 297.352
12750000 298.343
12760000 297.944
12770000 297.862
12780000 297.836
12790000 297.687
12800000 297.794
12810000 297.988
12820000 298.143
12830000 297.794
12840000 297.731
12850000 298.071
12860000 298.048
12870000 297.809
12880000 298.159
12890000 298.22
12900000 298.216
12910000 298.452
12920000 297.887
12930000 298.386
12940000 298.362
12950000 297.937
12960000 298.233
12970000 298.352
12980000 298.205
12990000 298.021
13000000 298.238
13010000 297.725
13020000 297.859
13030000 297.883
13040000 298.294
13050000 298.118
13060000 298.01
13070000 297.671
13080000 298.295
13090000 298.179
13100000 298.246
13110000 298.436
13120000 297.817
13130000 297.837
13140000 298.178
13150000 297.575
13160000 298.355
13170000 297.9
13180000 297.654
13190000 298.584
13200000 298.298
13210000 298.183
13220000 298.006
13230000 298.094
13240000 298.045
13250000 298.053
13260000 297.903
13270000 298.197
13280000 297.903
13290000 298.384
13300000 297.746
13310000 297.998
13320000 298.37
13330000 298.199
13340000 298.01
13350000 298.197
13360000 297.974
13370000 297.653
13380000 297.539
13390000 298.413
13400000 297.934
13410000 297.961
13420000 298.118
13430000 297.808
13440000 298.206
13450000 298.055
13460000 297.751
13470000 297.884
13480000 298.044
13490000 297.905
13500000 298.253
13510000 298.356
13520000 298.077
13530000 297.669
13540000 298.085
13550000 297.856
13560000 297.7
13570000 298.332
13580000 298.488
13590000 297.847
13600000 298.294
13610000 297.83
13620000 297.324
13630000 298.18
13640000 298.322
13650000 298.059
13660000 297.86
13670000 297.737
13680000 297.942
13690000 297.938
13700000 298.289
13710000 298.096
13720000 298.551
13730000 298.355
13740000 297.531
13750000 297.875
13760000 298.196
13770000 298.05
13780000 298.237
13790000 297.56
13800000 297.587
13810000 298.156
13820000 297.965
13830000 297.84
13840000 298.22
13850000 298.045
13860000 297.865
13870000 297.638
13880000 297.958
13890000 297.905
13900000 298.033
13910000 298.475
13920000 298.056
13930000 297.721
13940000 297.428
13950000 297.633
13960000 297.799
13970000 298.121
13980000 298.152
13990000 298.186
14000000 298.204
14010000 298.137
14020000 298.348
14030000 297.947
14040000 298.054
14050000 298.135
14060000 297.867
14070000 298.319
14080000 297.667
14090000 297.648
14100000 297.376
14110000 297.664
14120000 298.217
14130000 298.335
14140000 298.227
14150000 298.295
14160000 297.8
14170000 297.442
14180000 298.268
14190000 297.85
14200000 298.194
14210000 297.702
14220000 298.034
14230000 297.75
14240000 297.583
14250000 297.997
14260000 298.23
14270000 298.211
14280000 297.893
14290000 297.783
14300000 298.083
14310000 298.125
14320000 297.655
14330000 298.23
14340000 298.241
14350000 298.292
14360000 298.086
14370000 297.988
14380000 298.153
14390000 298.322
14400000 297.972
14410000 297.634
14420000 297.672
14430000 297.868
14440000 298.293
14450000 297.64
14460000 298.427
14470000 298.138
14480000 298.5
14490000 297.506
14500000 297.914
14510000 298.015
14520000 297.726
14530000 298.227
14540000 298.103
14550000 297.913
14560000 297.347
14570000 298.336
14580000 297.956
14590000 297.889
14600000 298.221
14610000 298.133
14620000 297.696
14630000 297.939
14640000 298.385
14650000 298.03
14660000 297.886
14670000 298.124
14680000 298.622
14690000 297.948
14700000 297.433
14710000 298.293
14720000 297.825
14730000 297.881
14740000 297.654
14750000 298.083
14760000 298.272
14770000 298.158
14780000 297.773
14790000 297.747
14800000 297.584
14810000 298.265
14820000 298.139
14830000 297.812
14840000 297.566
14850000 298.509
14860000 298.388
14870000 297.894
14880000 297.576
14890000 297.669
14900000 297.917
14910000 297.749
14920000 297.63
14930000 298.207
14940000 298.666
14950000 298.536
14960000 298.229
14970000 298.28
14980000 298.096
14990000 297.944
15000000 298.069
15010000 297.695
15020000 297.704
15030000 297.873
15040000 298.157
15050000 298.481
15060000 297.774
15070000 297.857
15080000 297.939
15090000 298.097
15100000 297.875
15110000 298.196
15120000 298.112
15130000 298.202
15140000 297.966
15150000 297.987
15160000 297.696
15170000 298.328
15180000 298.166
15190000 298.305
15200000 297.922
15210000 297.803
15220000 297.78
15230000 298.3
15240000 297.413
15250000 298.492
15260000 298.166
15270000 298.078
15280000 297.998
15290000 298.032
15300000 298.166
15310000 298.368
15320000 297.323
15330000 298.39
15340000 298.025
15350000 298.07
15360000 297.973
15370000 297.687
15380000 297.92
15390000 297.886
15400000 298.197
15410000 298.371
15420000 297.978
15430000 298.276
15440000 297.694
15450000 297.87
15460000 298.432
15470000 298.1
15480000 298.385
15490000 297.661
15500000 297.842
15510000 298.14
15520000 298.09
15530000 297.777
15540000 298.054
15550000 298.075
15560000 298.19
15570000 297.877
15580000 297.841
15590000 298.717
15600000 298.215
15610000 297.774
15620000 297.677
15630000 298.001
15640000 298.079
15650000 297.868
15660000 298.305
15670000 298.007
15680000 297.788
15690000 298.151
15700000 297.573
15710000 297.923
15720000 298.16
15730000 298.085
15740000 298.098
15750000 297.822
15760000 297.87
15770000 298.095
15780000 298.242
15790000 297.989
15800000 297.734
15810000 297.95
15820000 297.941
15830000 297.774
15840000 297.941
15850000 297.649
15860000 298.059
15870000 298.171
15880000 297.899
15890000 298.403
15900000 298.502
15910000 297.895
15920000 298.04
15930000 297.967
15940000 298.142
15950000 298.162
15960000 297.595
15970000 298.154
15980000 297.725
15990000 298.088
16000000 297.845
16010000 298.18
16020000 297.856
16030000 298.086
16040000 298.095
16050000 298.069
16060000 298.13
16070000 298.39
16080000 298.569
16090000 297.979
16100000 298.122
16110000 298.362
16120000 297.955
16130000 298.085
16140000 298.422
16150000 297.846
16160000 297.712
16170000 297.995
16180000 298.043
16190000 298.313
16200000 298.277
16210000 297.688
16220000 298.249
16230000 297.79
16240000 298.544
16250000 298.118
16260000 297.671
16270000 298.364
16280000 298.224
16290000 297.715
16300000 297.879
16310000 297.509
16320000 297.966
16330000 298.313
16340000 298.205
16350000 298.233
16360000 297.746
16370000 298.221
16380000 297.766
16390000 297.927
16400000 298.38
16410000 298.18
16420000 298.214
16430000 297.989
16440000 297.715
16450000 297.998
16460000 298.111
16470000 297.932
16480000 297.65
16490000 298.089
16500000 297.793
16510000 297.846
16520000 297.883
16530000 298.064
16540000 297.854
16550000 298.516
16560000 298.012
16570000 297.736
16580000 297.602
16590000 297.392
16600000 298.121
16610000 298.13
16620000 298.227
16630000 298.218
16640000 298.123
16650000 298.519
16660000 297.992
16670000 297.996
16680000 297.433
16690000 297.754
16700000 298.115
16710000 298.206
16720000 298.159
16730000 297.71
16740000 298.306
16750000 298.042
16760000 298.25
16770000 297.332
16780000 297.932
16790000 297.886
16800000 298.165
16810000 298.371
16820000 298.159
16830000 297.559
16840000 297.99
16850000 297.883
16860000 298.374
16870000 297.591
16880000 298.025
16890000 298.368
16900000 298.419
16910000 298.286
16920000 298.168
16930000 297.899
16940000 297.946
16950000 297.909
16960000 298.131
16970000 297.662
16980000 297.895
16990000 298.122
17000000 297.882
17010000 298.355
17020000 297.802
17030000 298.12
17040000 298.143
17050000 297.98
17060000 297.829
17070000 297.967
17080000 297.793
17090000 297.849
17100000 298.645
17110000 297.516
17120000 298.246
17130000 297.628
17140000 297.705
17150000 297.868
17160000 298.167
17170000 298.585
17180000 298.107
17190000 297.993
17200000 298.057
17210000 297.704
17220000 298.069
17230000 298.055
17240000 298.214
17250000 298.033
17260000 297.898
17270000 298.178
17280000 297.791
17290000 298.259
17300000 297.861
17310000 297.917
17320000 298.423
17330000 297.856
17340000 297.896
17350000 297.607
17360000 298.055
17370000 297.859
17380000 297.913
17390000 298.56
17400000 297.967
17410000 298.155
17420000 297.841
17430000 297.828
17440000 297.43
17450000 298.037
17460000 298.217
17470000 297.963
17480000 297.842
17490000 298.021
17500000 298.235
17510000 297.901
17520000 297.059
17530000 298.097
17540000 298.416
17550000 297.868
17560000 297.881
17570000 297.867
