# Time-averaged data for fix PressAve
# TimeStep c_P
3180000 12.0088
3190000 14.9024
3200000 31.6774
3210000 1.68624
3220000 98.4326
3230000 59.5002
3240000 31.2055
3250000 -73.6458
3260000 51.412
3270000 -3.89825
3280000 62.6938
3290000 -41.7592
3300000 -27.7557
3310000 -45.4838
3320000 59.9567
3330000 -5.17352
3340000 -52.4778
3350000 -27.7307
3360000 101.274
3370000 73.4077
3380000 -9.67391
3390000 1.79074
3400000 32.1519
3410000 -0.053765
3420000 -51.0103
3430000 47.1543
3440000 18.8442
3450000 -118.311
3460000 27.7824
3470000 -24.2012
3480000 -133.696
3490000 -35.2534
3500000 -22.7791
3510000 8.46671
3520000 -59.2006
3530000 74.3881
3540000 -9.28045
3550000 30.7106
3560000 -59.7185
3570000 -9.74795
3580000 -1.75445
3590000 -35.5553
3600000 41.9315
3610000 61.3137
3620000 -37.2519
3630000 22.2022
3640000 -75.8
3650000 21.9276
3660000 5.28951
3670000 80.8637
3680000 -12.0966
3690000 28.238
3700000 -3.21443
3710000 47.8529
3720000 -31.3783
3730000 22.7445
3740000 40.3414
3750000 21.9066
3760000 90.8831
3770000 -11.11
3780000 -46.0924
3790000 70.642
3800000 -14.3251
3810000 78.948
3820000 16.2343
3830000 -37.5009
3840000 -40.5135
3850000 50.8143
3860000 6.98745
3870000 82.8338
3880000 57.6343
3890000 28.941
3900000 21.0582
3910000 -9.39417
3920000 -24.3916
3930000 -43.9596
3940000 27.2573
3950000 -72.5506
3960000 30.6387
3970000 -2.5704
3980000 7.4748
3990000 62.2896
4000000 51.5406
4010000 -85.3937
4020000 5.72502
4030000 5.87
4040000 -11.4264
4050000 -18.8962
4060000 81.8587
4070000 4.1952
4080000 41.6238
4090000 -69.9657
4100000 38.6042
4110000 89.1482
4120000 69.5852
4130000 -78.2765
4140000 2.65346
4150000 -72.3806
4160000 5.64064
4170000 -47.5109
4180000 124.3
4190000 29.4894
4200000 119.386
4210000 18.1769
4220000 -72.4973
4230000 11.688
4240000 -45.3408
4250000 47.1396
4260000 101.122
4270000 19.2631
4280000 84.2862
4290000 -19.7882
4300000 -26.7303
4310000 -58.7306
4320000 -90.1199
4330000 -40.1299
4340000 -11.7001
4350000 -104.198
4360000 29.4073
4370000 100.384
4380000 -1.12326
4390000 55.2341
4400000 -89.7532
4410000 49.7974
4420000 -9.65238
4430000 34.8098
4440000 -29.5305
4450000 100.433
4460000 -47.4597
4470000 -94.0529
4480000 138.858
4490000 -44.2594
4500000 63.0101
4510000 -17.2
4520000 -71.6241
4530000 -69.0167
4540000 -1.8778
4550000 -101.637
4560000 -30.4293
4570000 33.104
4580000 72.9483
4590000 21.4132
4600000 20.7792
4610000 28.271
4620000 62.5279
4630000 9.63054
4640000 -32.6937
4650000 -23.5233
4660000 -17.1473
4670000 -88.4035
4680000 -8.06509
4690000 -69.0878
4700000 -46.4644
4710000 67.8918
4720000 -17.2538
4730000 -36.7888
4740000 -27.083
4750000 -32.3145
4760000 46.865
4770000 -71.0402
4780000 -68.8592
4790000 33.8487
4800000 58.3038
4810000 123.653
4820000 6.92882
4830000 -55.5554
4840000 31.2246
4850000 27.4966
4860000 29.3925
4870000 -34.4646
4880000 -8.73028
4890000 12.0523
4900000 31.7423
4910000 -10.2204
4920000 -10.1065
4930000 -109.34
4940000 -39.4471
4950000 49.4775
4960000 -35.1048
4970000 92.2736
4980000 107.897
4990000 -36.5306
5000000 34.4391
5010000 -30.9311
5020000 -53.4883
5030000 -9.20466
5040000 11.6715
5050000 12.1955
5060000 -27.6343
5070000 45.9682
5080000 58.5036
5090000 -36.1936
5100000 -45.6175
5110000 -87.4046
5120000 -18.6653
5130000 64.9656
5140000 -26.2277
5150000 33.6105
5160000 -79.508
5170000 46.7837
5180000 7.68058
5190000 -17.3392
5200000 64.4786
5210000 26.2222
5220000 85.7188
5230000 -24.6508
5240000 31.4991
5250000 -24.0863
5260000 13.3292
5270000 64.6864
5280000 53.9876
5290000 7.49034
5300000 -86.0501
5310000 42.906
5320000 40.1776
5330000 35.0137
5340000 7.62736
5350000 -107.581
5360000 13.8312
5370000 -8.82248
5380000 -13.3713
5390000 -53.741
5400000 -39.8429
5410000 -84.0111
5420000 16.7432
5430000 64.9066
5440000 39.2271
5450000 38.0295
5460000 7.27605
5470000 42.5604
5480000 43.0969
5490000 66.5177
5500000 14.9774
5510000 -95.0903
5520000 -41.9886
5530000 30.1757
5540000 0.544581
5550000 -50.3932
5560000 -79.6031
5570000 26.8044
5580000 -13.1755
5590000 6.36941
5600000 32.6391
5610000 -57.9618
5620000 -96.9021
5630000 12.7202
5640000 -77.4136
5650000 -13.4118
5660000 52.5701
5670000 -38.9103
5680000 -45.007
5690000 70.9041
5700000 31.117
5710000 29.2428
5720000 -26.3142
5730000 -10.4164
5740000 -26.1191
5750000 37.0757
5760000 81.7425
5770000 56.4713
5780000 -14.625
5790000 -94.5663
5800000 201.048
5810000 -66.9686
5820000 38.8574
5830000 -122.496
5840000 95.6304
5850000 107.757
5860000 27.5317
5870000 -70.6166
5880000 -2.5338
5890000 26.0408
5900000 -41.293
5910000 27.3271
5920000 -16.21
5930000 39.1053
5940000 -11.9725
5950000 34.8432
5960000 -16.303
5970000 27.6858
5980000 102.154
5990000 -52.8102
6000000 -58.4924
6010000 8.16315
6020000 18.4711
6030000 -37.4173
6040000 -12.559
6050000 -36.9832
6060000 -12.1461
6070000 53.7064
6080000 58.6853
6090000 -35.2566
6100000 37.4011
6110000 10.0438
6120000 -36.2329
6130000 54.4313
6140000 -74.3491
6150000 67.128
6160000 -1.1878
6170000 44.2625
6180000 -35.4295
6190000 -5.3556
6200000 99.0509
6210000 -110.959
6220000 -32.1704
6230000 29.2346
6240000 51.0452
6250000 60.4135
6260000 -9.72416
6270000 -27.4918
6280000 -38.4539
6290000 41.4221
6300000 -25.1392
6310000 10.2801
6320000 -33.606
6330000 61.9785
6340000 -3.56341
6350000 -78.1252
6360000 -59.8991
6370000 -66.0883
6380000 -35.3045
6390000 -43.4394
6400000 61.1773
6410000 -55.9108
6420000 -21.9894
6430000 -79.7572
6440000 -13.7621
6450000 -88.929
6460000 -48.8064
6470000 -66.328
6480000 34.9294
6490000 -13.3188
6500000 -1.04795
6510000 71.06
6520000 10.8151
6530000 33.1647
6540000 -44.5336
6550000 -37.8276
6560000 -81.2453
6570000 -18.2227
6580000 -87.2627
6590000 12.0097
6600000 -15.0967
6610000 0.75852
6620000 -46.9034
6630000 28.8602
6640000 -19.5382
6650000 -90.0254
6660000 -66.1413
6670000 -152.401
6680000 15.0172
6690000 -71.6764
6700000 17.0649
6710000 62.644
6720000 -21.629
6730000 53.124
6740000 63.6905
6750000 -90.6813
6760000 126.945
6770000 -53.4427
6780000 -85.1222
6790000 -37.8791
6800000 7.4503
6810000 40.4518
6820000 -42.915
6830000 82.5399
6840000 -88.4247
6850000 13.4568
6860000 -45.8735
6870000 68.649
6880000 61.1578
6890000 -39.4315
6900000 -16.3031
6910000 44.1486
6920000 23.2142
6930000 1.366
6940000 65.3689
6950000 -35.7128
6960000 -102.898
6970000 -78.8252
6980000 -34.8847
6990000 -9.99385
7000000 -26.0595
7010000 -25.5395
7020000 -83.9863
7030000 -25.5557
7040000 -106.023
7050000 40.341
7060000 -103.143
7070000 -29.8807
7080000 -45.7171
7090000 -3.96953
7100000 16.7106
7110000 -1.41151
7120000 43.1727
7130000 -130.481
7140000 -26.8757
7150000 66.3524
7160000 12.9275
7170000 -34.8024
7180000 75.6385
7190000 45.4595
7200000 -59.0619
7210000 -28.0379
7220000 0.363259
7230000 18.099
7240000 45.1847
7250000 37.1237
7260000 -58.4533
7270000 58.3093
7280000 47.8746
7290000 17.8725
7300000 19.2754
7310000 16.5166
7320000 -28.5032
7330000 11.531
7340000 111.265
7350000 -29.9642
7360000 -19.6995
7370000 24.6224
7380000 45.9137
7390000 -24.5305
7400000 26.6732
7410000 -70.9566
7420000 -14.244
7430000 -53.6787
7440000 27.6495
7450000 -36.974
7460000 -89.5961
7470000 -65.483
7480000 -98.4367
7490000 25.6413
7500000 18.0153
7510000 96.6845
7520000 29.82
7530000 111.4
7540000 -80.3206
7550000 -76.9709
7560000 45.1116
7570000 -11.5122
7580000 -45.6876
7590000 19.3474
7600000 -52.8363
7610000 -8.77367
7620000 2.07696
7630000 22.2129
7640000 -62.1617
7650000 24.8818
7660000 -37.0599
7670000 114.651
7680000 122.597
7690000 16.8843
7700000 -49.0156
7710000 -29.8911
7720000 76.2696
7730000 -18.7265
7740000 106.521
7750000 31.408
7760000 -32.5268
7770000 5.46481
7780000 79.2655
7790000 17.7639
7800000 -9.14749
7810000 -41.4253
7820000 -42.287
7830000 37.6065
7840000 23.1633
7850000 -11.1012
7860000 -24.0475
7870000 -64.2131
7880000 -79.7697
7890000 -52.988
7900000 -11.4924
7910000 0.754129
7920000 86.7341
7930000 -2.34681
7940000 -57.6762
7950000 37.7612
7960000 -1.58824
7970000 144.21
7980000 32.0118
7990000 -0.827792
8000000 6.56423
8010000 46.074
8020000 -19.5482
8030000 13.5735
8040000 -35.4095
8050000 11.0768
8060000 -63.7229
8070000 72.1184
8080000 -3.87844
8090000 40.9972
8100000 -61.2648
8110000 -33.831
8120000 -38.7702
8130000 -76.2271
8140000 -71.8665
8150000 56.2984
8160000 12.1018
8170000 -90.7577
8180000 8.07675
8190000 -98.6229
8200000 -126.045
8210000 -100.946
8220000 6.54251
8230000 -2.71967
8240000 15.9509
8250000 31.944
8260000 13.0028
8270000 -19.6734
8280000 6.35044
8290000 -88.1528
8300000 3.71365
8310000 -109.125
8320000 7.50298
8330000 -14.93
8340000 4.58725
8350000 -82.7029
8360000 -55.8277
8370000 -5.3655
8380000 78.8038
8390000 33.6052
8400000 -34.8252
8410000 -38.3623
8420000 -22.4501
8430000 -82.5283
8440000 18.1411
8450000 29.8144
8460000 -30.2677
8470000 -54.2418
8480000 -41.596
8490000 21.5058
8500000 34.1356
8510000 -36.3825
8520000 -42.4487
8530000 44.5143
8540000 79.7154
8550000 6.85935
8560000 -4.32189
8570000 -67.2018
8580000 49.7341
8590000 46.953
8600000 -7.9878
8610000 47.1848
8620000 -41.1439
8630000 33.6987
8640000 -35.7525
8650000 38.5346
8660000 78.4581
8670000 48.5157
8680000 29.7214
8690000 -53.9871
8700000 -15.1674
8710000 -27.0153
8720000 25.1998
8730000 -10.3484
8740000 -8.915
8750000 -7.67987
8760000 -40.6319
8770000 64.7179
8780000 46.3129
8790000 51.8462
8800000 15.0978
8810000 26.4679
8820000 5.93314
8830000 -39.6737
8840000 12.8616
8850000 51.3077
8860000 -26.0422
8870000 -11.7631
8880000 0.678783
8890000 23.8479
8900000 14.1299
8910000 110.967
8920000 -57.4659
8930000 -57.623
8940000 -28.4053
8950000 -61.5304
8960000 37.2533
8970000 27.6171
8980000 17.8008
8990000 73.7842
9000000 10.7844
9010000 56.8367
9020000 79.1998
9030000 -22.3798
9040000 15.103
9050000 -60.0333
9060000 13.9873
9070000 19.1887
9080000 -12.202
9090000 36.3106
9100000 -39.0481
9110000 1.82564
9120000 71.5261
9130000 59.3992
9140000 -39.9256
9150000 -66.4348
9160000 -33.2906
9170000 -113.534
9180000 -94.5066
9190000 -22.6743
9200000 -0.246741
9210000 4.70864
9220000 18.2387
9230000 86.9236
9240000 -18.1091
9250000 38.9945
9260000 84.5766
9270000 -11.2628
9280000 29.4355
9290000 -40.3368
9300000 -1.76063
9310000 86.2748
9320000 -73.5958
9330000 45.2856
9340000 39.9973
9350000 4.03163
9360000 -0.156231
9370000 -27.58
9380000 -64.4226
9390000 29.9502
9400000 69.6952
9410000 55.4312
9420000 116.608
9430000 -79.9209
9440000 -0.455425
9450000 -31.8331
9460000 -23.9517
9470000 49.5952
9480000 -55.6293
9490000 -31.544
9500000 22.3173
9510000 -0.92637
9520000 29.0502
9530000 -46.4284
9540000 -102.408
9550000 63.6795
9560000 -70.034
9570000 47.8368
9580000 -77.1786
9590000 2.22759
9600000 39.1713
9610000 -27.8267
9620000 85.1909
9630000 -45.7547
9640000 87.7157
9650000 -28.6956
9660000 -74.3786
9670000 14.4066
9680000 -77.2936
9690000 -8.415
9700000 32.1857
9710000 -98.6805
9720000 -37.4388
9730000 -52.9233
9740000 -4.87361
9750000 -75.3703
9760000 -31.0968
9770000 -69.3332
9780000 8.47774
9790000 64.4844
9800000 -1.18254
9810000 22.7567
9820000 3.73141
9830000 64.9349
9840000 -93.6114
9850000 -34.5385
9860000 -59.4817
9870000 -7.90271
9880000 -5.74707
9890000 0.0415478
9900000 -6.6493
9910000 -13.3229
9920000 -6.20972
9930000 -22.5207
9940000 36.8444
9950000 26.1817
9960000 -41.0939
9970000 -26.5401
9980000 71.8388
9990000 32.4958
10000000 -33.121
10010000 21.9322
10020000 7.36607
10030000 4.96796
10040000 -33.0537
10050000 21.1862
10060000 31.4848
10070000 -12.6858
10080000 -50.7444
10090000 -84.7748
10100000 -56.2832
10110000 -37.4847
10120000 16.7421
10130000 4.84567
10140000 -43.2127
10150000 25.7798
10160000 -53.7042
10170000 40.1467
10180000 33.2167
10190000 -88.3745
10200000 -35.5909
10210000 25.4911
10220000 -48.2287
10230000 -21.1238
10240000 58.562
10250000 47.7811
10260000 -17.6599
10270000 18.5896
10280000 -5.33265
10290000 78.464
10300000 -18.2848
10310000 -30.5756
10320000 -14.0261
10330000 -94.8908
10340000 -43.8079
10350000 23.977
10360000 112.959
10370000 -14.4703
10380000 79.3582
10390000 -45.677
10400000 107.282
10410000 -20.9843
10420000 -24.6653
10430000 14.4761
10440000 118.499
10450000 -6.61904
10460000 49.053
10470000 -41.0901
10480000 -87.8974
10490000 9.02268
10500000 48.207
10510000 -56.1483
10520000 52.878
10530000 70.1958
10540000 -73.7883
10550000 -38.8668
10560000 8.53614
10570000 44.477
10580000 29.9987
10590000 57.8886
10600000 6.70378
10610000 -69.1893
10620000 1.30235
10630000 60.942
10640000 11.8353
10650000 11.8791
10660000 7.29114
10670000 47.0304
10680000 96.6228
10690000 -20.1634
10700000 47.2672
10710000 -42.7578
10720000 -61.0679
10730000 52.602
10740000 32.0158
10750000 -29.3868
10760000 -1.12201
10770000 20.7527
10780000 -65.7878
10790000 -4.98619
10800000 -63.9073
10810000 -60.229
10820000 70.4107
10830000 -5.49884
10840000 31.8783
10850000 -83.1141
10860000 107.258
10870000 22.9771
10880000 -18.4761
10890000 10.1007
10900000 92.3891
10910000 -31.3321
10920000 58.3821
10930000 -46.0693
10940000 64.7381
10950000 36.2367
10960000 -19.9514
10970000 -16.5537
10980000 -37.6441
10990000 -48.6163
11000000 31.2185
11010000 67.6087
11020000 50.9818
11030000 103.7
11040000 -56.2232
11050000 -8.08605
11060000 19.1712
11070000 -45.1367
11080000 -7.41834
11090000 40.4862
11100000 -9.3745
11110000 -100.819
11120000 -1.43734
11130000 39.3942
11140000 77.6937
11150000 -26.3397
11160000 -54.2155
11170000 -17.139
11180000 -22.2979
11190000 -19.765
11200000 67.3934
11210000 34.1773
11220000 75.9107
11230000 71.4129
11240000 -31.6602
11250000 93.079
11260000 7.68519
11270000 -50.3878
11280000 90.281
11290000 -92.9112
11300000 -79.9238
11310000 -70.9103
11320000 -31.6134
11330000 37.7197
11340000 -11.7743
11350000 -60.0218
11360000 14.1525
11370000 -0.487216
11380000 -50.2787
11390000 2.11128
11400000 0.614821
11410000 150.07
11420000 40.1201
11430000 -1.91172
11440000 40.9675
11450000 45.5677
11460000 -76.5925
11470000 42.9087
11480000 -59.0139
11490000 14.9097
11500000 23.6269
11510000 -2.32301
11520000 16.6196
11530000 -12.0272
11540000 99.3952
11550000 47.9185
11560000 -57.1167
11570000 -62.0938
11580000 -61.8037
11590000 2.59043
11600000 -48.615
11610000 81.7506
11620000 8.57629
11630000 -25.9338
11640000 2.92159
11650000 34.1496
11660000 -31.2449
11670000 57.8644
11680000 -27.178
11690000 -32.9938
11700000 -4.96446
11710000 -43.0315
11720000 11.8431
11730000 51.1709
11740000 -83.494
11750000 -145.193
11760000 38.9568
11770000 -29.3506
11780000 -9.31316
11790000 -42.5806
11800000 16.9487
11810000 -33.7845
11820000 74.0358
11830000 -94.4957
11840000 -37.9307
11850000 -32.022
11860000 18.8721
11870000 47.049
11880000 -34.1206
11890000 -40.4895
11900000 25.9865
11910000 104.063
11920000 46.7176
11930000 3.01041
11940000 57.2193
11950000 26.7686
11960000 -95.5508
11970000 35.0873
11980000 -61.53
11990000 135.446
12000000 8.18333
12010000 -12.7004
12020000 -35.7371
12030000 18.1598
12040000 49.7823
12050000 -78.1261
12060000 31.8361
12070000 11.0692
12080000 2.59516
12090000 -9.99193
12100000 85.645
12110000 -1.49638
12120000 126.461
12130000 25.8374
12140000 49.8821
12150000 74.4724
12160000 -32.5579
12170000 -46.725
12180000 -26.2046
12190000 18.4386
12200000 14.7229
12210000 -16.8064
12220000 -16.6597
12230000 36.7856
12240000 48.0052
12250000 0.917349
12260000 62.3501
12270000 14.3491
12280000 24.9241
12290000 -28.3646
12300000 33.943
12310000 -38.42
12320000 120.254
12330000 100.058
12340000 41.194
12350000 24.2123
12360000 -18.9972
12370000 -48.7474
12380000 51.5721
12390000 17.2248
12400000 -53.8286
12410000 -100.813
12420000 4.10482
12430000 -79.142
12440000 28.0344
12450000 1.89492
12460000 -23.5566
12470000 -32.4711
12480000 -8.1267
12490000 -5.45419
12500000 -21.6674
12510000 -64.9171
12520000 -32.6155
12530000 11.767
12540000 -69.5685
12550000 -142.503
12560000 -34.9764
12570000 -82.4285
12580000 -24.8917
12590000 5.57511
12600000 -71.2803
12610000 -11.536
12620000 -48.2782
12630000 -39.6124
12640000 -11.9419
12650000 -3.40329
12660000 22.6869
12670000 -27.3685
12680000 35.7859
12690000 97.1452
12700000 -80.3276
12710000 53.2493
12720000 58.2362
12730000 -7.92638
12740000 -40.6464
12750000 62.1104
12760000 70.865
12770000 92.4733
12780000 41.9285
12790000 19.6274
12800000 136.814
12810000 -41.8034
12820000 23.0565
12830000 -44.936
12840000 61.6296
12850000 21.1767
12860000 -8.19754
12870000 1.28162
12880000 -37.5466
12890000 -72.5871
12900000 14.1153
12910000 83.9268
12920000 -19.2723
12930000 68.2851
12940000 -91.555
12950000 26.0091
12960000 -18.7503
12970000 -88.8067
12980000 49.2876
12990000 17.4834
13000000 -37.3766
13010000 -20.572
13020000 -74.6596
13030000 -40.3941
13040000 76.5665
13050000 -83.3514
13060000 -29.023
13070000 -22.906
13080000 -4.57698
13090000 33.2444
13100000 -12.3732
13110000 -38.4596
13120000 -89.0351
13130000 1.72694
13140000 9.06934
13150000 -47.5311
13160000 52.3389
13170000 -92.9556
13180000 -61.8857
13190000 15.521
13200000 -52.6136
13210000 -68.9242
13220000 12.2596
13230000 32.8602
13240000 6.08455
13250000 29.0412
13260000 -6.40621
13270000 -24.0216
13280000 -98.1531
13290000 -9.45069
13300000 38.1892
13310000 -45.3615
13320000 -45.2344
13330000 43.706
13340000 73.3266
13350000 6.62241
13360000 59.9363
13370000 75.5798
13380000 38.9727
13390000 44.916
13400000 -20.8726
13410000 -44.3276
13420000 58.9108
13430000 -20.9183
13440000 -73.6483
13450000 -3.72223
13460000 56.3521
13470000 -36.0831
13480000 11.8585
13490000 -9.80842
13500000 -34.8169
13510000 -43.1011
13520000 -105.497
13530000 -54.8566
13540000 33.2589
13550000 17.7932
13560000 45.0105
13570000 10.728
13580000 -29.292
13590000 -38.5678
13600000 -95.6512
13610000 -9.8614
13620000 87.9167
13630000 5.45534
13640000 7.15239
13650000 3.32171
13660000 60.0687
13670000 -57.2435
13680000 -88.1679
13690000 -5.80124
13700000 -89.222
13710000 28.7942
13720000 -38.5538
13730000 -47.9013
13740000 5.8975
13750000 3.83955
13760000 -5.87326
13770000 21.3956
13780000 118.831
13790000 -85.9322
13800000 -72.8956
13810000 -32.477
13820000 28.132
13830000 36.5611
13840000 77.1663
13850000 3.84087
13860000 4.48525
13870000 -36.6521
13880000 -14.1012
13890000 -94.8103
13900000 92.7459
13910000 29.8521
13920000 32.8842
13930000 66.2204
13940000 -55.3223
13950000 27.0065
13960000 63.1309
13970000 22.0957
13980000 -14.9051
13990000 -60.4076
14000000 -1.51961
14010000 -5.96249
14020000 -73.2067
14030000 -28.5856
14040000 6.49044
14050000 44.4988
14060000 -77.2172
14070000 20.5494
14080000 -65.8735
14090000 41.6796
14100000 -10.9598
14110000 -27.8555
14120000 -123.139
14130000 -67.6615
14140000 11.1563
14150000 -53.0531
14160000 -67.6363
14170000 -3.12522
14180000 -78.9792
14190000 -58.0396
14200000 -52.5672
14210000 -31.1987
14220000 -2.36143
14230000 45.2774
14240000 13.8123
14250000 -29.7986
14260000 -3.18967
14270000 15.6668
14280000 96.3787
14290000 -22.0275
14300000 -23.1197
14310000 90.9327
14320000 -6.8255
14330000 32.5724
14340000 7.53857
14350000 2.58301
14360000 -56.698
14370000 25.7715
14380000 -6.61802
14390000 -47.2955
14400000 -79.0782
14410000 22.9119
14420000 56.9219
14430000 -14.7572
14440000 26.2065
14450000 91.2097
14460000 -17.7407
14470000 44.587
14480000 27.0758
14490000 67.7381
14500000 -40.3703
14510000 -93.5077
14520000 -29.5425
14530000 -57.2131
14540000 -18.6142
14550000 -58.8693
14560000 -36.6252
14570000 35.5244
14580000 -46.7582
14590000 6.05835
14600000 4.2252
14610000 -48.2802
14620000 -32.4341
14630000 30.0241
14640000 -31.2508
14650000 -94.5872
14660000 -22.1587
14670000 1.62428
14680000 27.9636
14690000 6.21679
14700000 51.7161
14710000 11.5846
14720000 -46.2965
14730000 -17.5908
14740000 -47.4793
14750000 11.4348
14760000 -110.334
14770000 8.93191
14780000 13.6477
14790000 19.0665
14800000 -68.866
14810000 -87.0139
14820000 -6.47993
14830000 -92.972
14840000 61.9792
14850000 -9.38225
14860000 -20.9356
14870000 -70.9226
14880000 85.8971
14890000 -4.16479
14900000 13.7333
14910000 24.7123
14920000 11.2024
14930000 -52.208
14940000 109.775
14950000 17.3091
14960000 -65.5773
14970000 18.3562
14980000 -62.6241
14990000 -8.48098
