# Time-averaged data for fix TEAve
# TimeStep v_TotEn
3260000 -11790.2
3270000 -11764.2
3280000 -11778.6
3290000 -11794.6
3300000 -11807.1
3310000 -11800.4
3320000 -11775
3330000 -11801.7
3340000 -11785
3350000 -11768.8
3360000 -11809.4
3370000 -11761.9
3380000 -11773.7
3390000 -11774.1
3400000 -11781.7
3410000 -11781.9
3420000 -11779.9
3430000 -11757.1
3440000 -11784.3
3450000 -11754.5
3460000 -11763.7
3470000 -11768.8
3480000 -11790.4
3490000 -11768.5
3500000 -11755.5
3510000 -11787
3520000 -11782.9
3530000 -11782.7
3540000 -11783.6
3550000 -11783.1
3560000 -11780
3570000 -11783.5
3580000 -11780.1
3590000 -11799.9
3600000 -11800.9
3610000 -11799.1
3620000 -11771.2
3630000 -11789.6
3640000 -11765.2
3650000 -11790.6
3660000 -11783.8
3670000 -11778
3680000 -11786.2
3690000 -11794.2
3700000 -11783.9
3710000 -11796.9
3720000 -11768.6
3730000 -11790.1
3740000 -11777.1
3750000 -11789.7
3760000 -11791.3
3770000 -11784.4
3780000 -11769.8
3790000 -11777.6
3800000 -11776
3810000 -11775.8
3820000 -11803.4
3830000 -11804.9
3840000 -11779.7
3850000 -11782
3860000 -11806.7
3870000 -11799.5
3880000 -11795
3890000 -11786.1
3900000 -11780.2
3910000 -11785.1
3920000 -11800.5
3930000 -11792
3940000 -11767.3
3950000 -11795.8
3960000 -11758.8
3970000 -11767.1
3980000 -11785.9
3990000 -11794.7
4000000 -11786.6
4010000 -11779.7
4020000 -11823.3
4030000 -11785.3
4040000 -11778.2
4050000 -11781
4060000 -11784.6
4070000 -11789.4
4080000 -11766.5
4090000 -11798
4100000 -11790.5
4110000 -11796.3
4120000 -11784.5
4130000 -11763.6
4140000 -11795.9
4150000 -11779.5
4160000 -11810.7
4170000 -11804.5
4180000 -11790.7
4190000 -11783.6
4200000 -11772.9
4210000 -11783.1
4220000 -11780.8
4230000 -11779.6
4240000 -11791.9
4250000 -11783.6
4260000 -11782.1
4270000 -11767.2
4280000 -11792.6
4290000 -11793.2
4300000 -11773.6
4310000 -11776.7
4320000 -11774.9
4330000 -11805.9
4340000 -11803.9
4350000 -11802.5
4360000 -11784.5
4370000 -11799
4380000 -11767.9
4390000 -11784.3
4400000 -11774.6
4410000 -11800.4
4420000 -11783.8
4430000 -11798.1
4440000 -11779.4
4450000 -11811.5
4460000 -11759.4
4470000 -11774.3
4480000 -11786.4
4490000 -11794.2
4500000 -11786
4510000 -11760.8
4520000 -11798.7
4530000 -11767.2
4540000 -11776.5
4550000 -11773.8
4560000 -11801
4570000 -11776.6
4580000 -11794.3
4590000 -11764.3
4600000 -11809.1
4610000 -11804.4
4620000 -11785.3
4630000 -11782.6
4640000 -11770.8
4650000 -11790.3
4660000 -11792
4670000 -11792.1
4680000 -11794.5
4690000 -11785.2
4700000 -11761.6
4710000 -11779.6
4720000 -11775.4
4730000 -11791.6
4740000 -11789.1
4750000 -11762.2
4760000 -11794.4
4770000 -11763.2
4780000 -11760.9
4790000 -11759.6
4800000 -11805
4810000 -11798.9
4820000 -11794.5
4830000 -11773
4840000 -11792.4
4850000 -11782.7
4860000 -11794.1
4870000 -11783
4880000 -11803.7
4890000 -11809.2
4900000 -11798.7
4910000 -11778.2
4920000 -11773.3
4930000 -11768
4940000 -11791.8
4950000 -11779.8
4960000 -11760.9
4970000 -11785.6
4980000 -11785.3
4990000 -11763.4
5000000 -11792.8
5010000 -11797
5020000 -11790.4
5030000 -11765.7
5040000 -11802.8
5050000 -11783.2
5060000 -11790.3
5070000 -11793.8
5080000 -11768
5090000 -11785.6
5100000 -11777.3
5110000 -11777.6
5120000 -11785.2
5130000 -11784.8
5140000 -11796.1
5150000 -11795.8
5160000 -11780.2
5170000 -11778
5180000 -11770
5190000 -11793.6
5200000 -11775.1
5210000 -11775.1
5220000 -11788.8
5230000 -11790.7
5240000 -11768.4
5250000 -11777.1
5260000 -11795.8
5270000 -11799.2
5280000 -11798.3
5290000 -11804.7
5300000 -11778.9
5310000 -11787
5320000 -11805.7
5330000 -11803.1
5340000 -11793.7
5350000 -11783.6
5360000 -11786.1
5370000 -11774.4
5380000 -11793.3
5390000 -11783.5
5400000 -11783.1
5410000 -11796.8
5420000 -11765.5
5430000 -11803.3
5440000 -11786.5
5450000 -11797.2
5460000 -11785.3
5470000 -11796.8
5480000 -11797.2
5490000 -11796
5500000 -11787.2
5510000 -11770.2
5520000 -11789.7
5530000 -11757.6
5540000 -11789.5
5550000 -11772
5560000 -11773.5
5570000 -11779.1
5580000 -11787.7
5590000 -11815.7
5600000 -11780.2
5610000 -11784.3
5620000 -11766.1
5630000 -11793.3
5640000 -11767.2
5650000 -11770.6
5660000 -11785.6
5670000 -11786.3
5680000 -11797.6
5690000 -11786.2
5700000 -11766.2
5710000 -11791
5720000 -11795.1
5730000 -11788.4
5740000 -11779.2
5750000 -11781
5760000 -11799.8
5770000 -11786.9
5780000 -11777.4
5790000 -11767.3
5800000 -11802.3
5810000 -11776.3
5820000 -11786.6
5830000 -11786.5
5840000 -11779.1
5850000 -11779.9
5860000 -11782.6
5870000 -11785.1
5880000 -11788.5
5890000 -11802
5900000 -11807.5
5910000 -11794.3
5920000 -11766.3
5930000 -11787.6
5940000 -11779.7
5950000 -11776.5
5960000 -11808.8
5970000 -11789.7
5980000 -11801.9
5990000 -11791.9
6000000 -11779.8
6010000 -11791.5
6020000 -11791
6030000 -11792.4
6040000 -11783
6050000 -11796.3
6060000 -11775.4
6070000 -11796.4
6080000 -11782.5
6090000 -11794.8
6100000 -11780.4
6110000 -11783.9
6120000 -11792.6
6130000 -11775.7
6140000 -11774.9
6150000 -11805.4
6160000 -11777.5
6170000 -11802.5
6180000 -11785.8
6190000 -11789.3
6200000 -11784.1
6210000 -11790.4
6220000 -11788.9
6230000 -11769.5
6240000 -11792
6250000 -11777.5
6260000 -11790.6
6270000 -11763.3
6280000 -11756.9
6290000 -11793.3
6300000 -11768
6310000 -11791.6
6320000 -11765.3
6330000 -11800.8
6340000 -11811.7
6350000 -11812.6
6360000 -11780.5
6370000 -11778.4
6380000 -11785.2
6390000 -11799.6
6400000 -11792.3
6410000 -11791
6420000 -11789.6
6430000 -11769.1
6440000 -11766.8
6450000 -11779.5
6460000 -11778.7
6470000 -11775.5
6480000 -11785.4
6490000 -11778.2
6500000 -11779.3
6510000 -11799.7
6520000 -11773.5
6530000 -11773.7
6540000 -11776
6550000 -11800.4
6560000 -11765
6570000 -11769.2
6580000 -11784
6590000 -11788.3
6600000 -11774.5
6610000 -11781.8
6620000 -11775.7
6630000 -11778.8
6640000 -11771.8
6650000 -11823.2
6660000 -11764.2
6670000 -11759.5
6680000 -11775.3
6690000 -11769.9
6700000 -11784.3
6710000 -11800.7
6720000 -11778.9
6730000 -11777.9
6740000 -11770.5
6750000 -11786.5
6760000 -11795.9
6770000 -11804.9
6780000 -11789.9
6790000 -11783.7
6800000 -11797.5
6810000 -11788.2
6820000 -11790.5
6830000 -11797.8
6840000 -11788.6
6850000 -11784.2
6860000 -11781.9
6870000 -11800.3
6880000 -11800.3
6890000 -11811.2
6900000 -11798
6910000 -11797.6
6920000 -11784.5
6930000 -11785.9
6940000 -11781.5
6950000 -11792.2
6960000 -11758.9
6970000 -11760.8
6980000 -11789.1
6990000 -11795.5
7000000 -11761.4
7010000 -11754.4
7020000 -11790.5
7030000 -11792.7
7040000 -11782.6
7050000 -11794.8
7060000 -11767.6
7070000 -11796.7
7080000 -11771.9
7090000 -11774.6
7100000 -11776.3
7110000 -11779.1
7120000 -11788.4
7130000 -11778.7
7140000 -11775.3
7150000 -11780.9
7160000 -11771.5
7170000 -11765.8
7180000 -11789
7190000 -11759.3
7200000 -11788
7210000 -11781.5
7220000 -11797.7
7230000 -11778
7240000 -11765.7
7250000 -11799.7
7260000 -11778.9
7270000 -11783.9
7280000 -11775.6
7290000 -11810.2
7300000 -11791
7310000 -11780.3
7320000 -11781.6
7330000 -11773.6
7340000 -11796
7350000 -11781.1
7360000 -11791.3
7370000 -11800.1
7380000 -11789.8
7390000 -11788.9
7400000 -11792.9
7410000 -11774.6
7420000 -11775.2
7430000 -11777.9
7440000 -11791.7
7450000 -11801.5
7460000 -11766.4
7470000 -11768
7480000 -11773.8
7490000 -11790
7500000 -11788.9
7510000 -11764.9
7520000 -11815
7530000 -11810.1
7540000 -11776.6
7550000 -11787.1
7560000 -11771
7570000 -11773.3
7580000 -11788.7
7590000 -11782.7
7600000 -11782
7610000 -11785
7620000 -11795.1
7630000 -11780
7640000 -11774.5
7650000 -11796.4
7660000 -11788
7670000 -11809.1
7680000 -11774.1
7690000 -11788.7
7700000 -11788.7
7710000 -11784.5
7720000 -11796.2
7730000 -11780.3
7740000 -11821.5
7750000 -11799.3
7760000 -11782.2
7770000 -11775.1
7780000 -11787.4
7790000 -11780
7800000 -11789.8
7810000 -11784.8
7820000 -11785.7
7830000 -11791.5
7840000 -11803.4
7850000 -11783.9
7860000 -11788.7
7870000 -11812.4
7880000 -11775.5
7890000 -11795.1
7900000 -11789.2
7910000 -11784
7920000 -11784.8
7930000 -11769
7940000 -11758.4
7950000 -11784.5
7960000 -11785.5
7970000 -11807.2
7980000 -11774.8
7990000 -11764.6
8000000 -11799.3
8010000 -11784.7
8020000 -11793.3
8030000 -11800.9
8040000 -11762.5
8050000 -11785.4
8060000 -11774.2
8070000 -11798.5
8080000 -11784.1
8090000 -11779.4
8100000 -11788.2
8110000 -11779.4
8120000 -11768.5
8130000 -11776.4
8140000 -11771.9
8150000 -11755.6
8160000 -11781.5
8170000 -11810.8
8180000 -11775
8190000 -11777.2
8200000 -11783.6
8210000 -11756.4
8220000 -11785.2
8230000 -11788.1
8240000 -11797.7
8250000 -11779.1
8260000 -11774.1
8270000 -11800.6
8280000 -11817
8290000 -11786.9
8300000 -11785.6
8310000 -11770.1
8320000 -11801.4
8330000 -11773.3
8340000 -11783
8350000 -11794.9
8360000 -11757.2
8370000 -11791.4
8380000 -11792.5
8390000 -11774.1
8400000 -11755.9
8410000 -11792.6
8420000 -11803
8430000 -11774.3
8440000 -11791.3
8450000 -11801.4
8460000 -11784
8470000 -11772.6
8480000 -11751.2
8490000 -11789.8
8500000 -11790.4
8510000 -11779.9
8520000 -11805.3
8530000 -11807.4
8540000 -11811.4
8550000 -11790
8560000 -11790.6
8570000 -11776.7
8580000 -11811.1
8590000 -11787.3
8600000 -11779.4
8610000 -11790.8
8620000 -11773
8630000 -11791.9
8640000 -11802.5
8650000 -11780.1
8660000 -11794.7
8670000 -11810
8680000 -11795.4
8690000 -11768.4
8700000 -11788.8
8710000 -11753.3
8720000 -11768.7
8730000 -11790.1
8740000 -11770.1
8750000 -11763.5
8760000 -11777.2
8770000 -11802
8780000 -11790.3
8790000 -11783.3
8800000 -11806
8810000 -11778.7
8820000 -11751.2
8830000 -11785.5
8840000 -11799.8
8850000 -11775.6
8860000 -11750.8
8870000 -11774.8
8880000 -11805
8890000 -11792.1
8900000 -11779.7
8910000 -11801.7
8920000 -11795.7
8930000 -11757.5
8940000 -11784.1
8950000 -11791.7
8960000 -11804.4
8970000 -11809.2
8980000 -11783.9
8990000 -11783.3
9000000 -11770.8
9010000 -11777
9020000 -11775.4
9030000 -11787.1
9040000 -11785
9050000 -11799.9
9060000 -11810.2
9070000 -11792.1
9080000 -11797.6
9090000 -11785.2
9100000 -11772.7
9110000 -11772.8
9120000 -11787.1
9130000 -11771.7
9140000 -11803.8
9150000 -11772.4
9160000 -11788.7
9170000 -11784.4
9180000 -11793.1
9190000 -11774
9200000 -11794.5
9210000 -11770.1
9220000 -11790.9
9230000 -11798.5
9240000 -11796.4
9250000 -11782.8
9260000 -11777.9
9270000 -11749
9280000 -11777
9290000 -11780.6
9300000 -11782.5
9310000 -11784.8
9320000 -11763
9330000 -11772.6
9340000 -11802
9350000 -11780.8
9360000 -11792
9370000 -11786.4
9380000 -11781.3
9390000 -11794.3
9400000 -11793.4
9410000 -11792
9420000 -11806.6
9430000 -11796.9
9440000 -11802.1
9450000 -11774.5
9460000 -11775.5
9470000 -11774.5
9480000 -11782.9
9490000 -11782.3
9500000 -11782.3
9510000 -11798.7
9520000 -11789
9530000 -11800.5
9540000 -11795.3
9550000 -11787.7
9560000 -11762.1
9570000 -11788.3
9580000 -11791.4
9590000 -11796.8
9600000 -11803.8
9610000 -11777.5
9620000 -11778.8
9630000 -11788.3
9640000 -11801.5
9650000 -11778.6
9660000 -11766.8
9670000 -11791.9
9680000 -11769.8
9690000 -11783.9
9700000 -11794.2
9710000 -11767.4
9720000 -11799.4
9730000 -11778.1
9740000 -11788
9750000 -11793.1
9760000 -11786.6
9770000 -11773.4
9780000 -11789.3
9790000 -11792.7
9800000 -11794.7
9810000 -11787.6
9820000 -11779.7
9830000 -11783.1
9840000 -11822.5
9850000 -11789.4
9860000 -11783.5
9870000 -11770.3
9880000 -11788.8
9890000 -11758.2
9900000 -11785.9
9910000 -11768.3
9920000 -11791.7
9930000 -11764
9940000 -11772.3
9950000 -11768.8
9960000 -11767.9
9970000 -11768.3
9980000 -11801.5
9990000 -11800.3
10000000 -11798.5
10010000 -11788.7
10020000 -11813.1
10030000 -11774.5
10040000 -11778.1
10050000 -11784
10060000 -11776.2
10070000 -11793
10080000 -11782.7
10090000 -11779.9
10100000 -11788
10110000 -11784.4
10120000 -11768.7
10130000 -11776.9
10140000 -11770.1
10150000 -11786.2
10160000 -11806.4
10170000 -11791.2
10180000 -11770.3
10190000 -11778.8
10200000 -11798.5
10210000 -11789.6
10220000 -11743.5
10230000 -11813.1
10240000 -11780.8
10250000 -11767.1
10260000 -11793
10270000 -11796.4
10280000 -11779.9
10290000 -11789.1
10300000 -11811.6
10310000 -11786.1
10320000 -11789.8
10330000 -11777.6
10340000 -11775.4
10350000 -11791.1
10360000 -11797.5
10370000 -11796.6
10380000 -11800.5
10390000 -11783.8
10400000 -11821.1
10410000 -11779
10420000 -11772.9
10430000 -11777.8
10440000 -11823.1
10450000 -11805.7
10460000 -11802.5
10470000 -11768.2
10480000 -11772.3
10490000 -11789.1
10500000 -11778.8
10510000 -11773.2
10520000 -11811.2
10530000 -11793.6
10540000 -11770.4
10550000 -11785.2
10560000 -11794
10570000 -11786.3
10580000 -11789.4
10590000 -11772
10600000 -11782.7
10610000 -11774.2
10620000 -11771.9
10630000 -11793.5
10640000 -11787.2
10650000 -11776.3
10660000 -11790.6
10670000 -11796.2
10680000 -11803.4
10690000 -11800.5
10700000 -11775.4
10710000 -11774.9
10720000 -11772.8
10730000 -11792
10740000 -11791.8
10750000 -11776
10760000 -11812.3
10770000 -11805.7
10780000 -11788.3
10790000 -11761.3
10800000 -11795.2
10810000 -11778.5
10820000 -11792.4
10830000 -11813.6
10840000 -11792
10850000 -11788.6
10860000 -11782.8
10870000 -11777.9
10880000 -11785.7
10890000 -11762.9
10900000 -11788.5
10910000 -11794.3
10920000 -11791.4
10930000 -11787.8
10940000 -11772.6
10950000 -11786.6
10960000 -11791.7
10970000 -11793.7
10980000 -11777.9
10990000 -11748.8
11000000 -11754.9
11010000 -11782.2
11020000 -11766.8
11030000 -11786.2
11040000 -11794.7
11050000 -11789.5
11060000 -11774.6
11070000 -11757.5
11080000 -11768.9
11090000 -11787.1
11100000 -11778.7
11110000 -11784.5
11120000 -11792.7
11130000 -11771.9
11140000 -11776.5
11150000 -11786.7
11160000 -11784.6
11170000 -11778
11180000 -11774.6
11190000 -11785.9
11200000 -11808.8
11210000 -11785.6
11220000 -11806.7
11230000 -11789
11240000 -11781.2
11250000 -11805.8
11260000 -11792.7
11270000 -11771.6
11280000 -11807.2
11290000 -11755.1
11300000 -11785.3
11310000 -11797.8
11320000 -11788.3
11330000 -11797.2
11340000 -11765.2
11350000 -11798.9
11360000 -11790.1
11370000 -11791.2
11380000 -11772.5
11390000 -11774.6
11400000 -11782.3
11410000 -11781.5
11420000 -11784.2
11430000 -11790.5
11440000 -11789.8
11450000 -11813
11460000 -11778.6
11470000 -11778.4
11480000 -11780.8
11490000 -11785.4
11500000 -11802.7
11510000 -11787.5
11520000 -11773.4
11530000 -11782.3
11540000 -11787.1
11550000 -11780.7
11560000 -11789.3
11570000 -11773.2
11580000 -11763.5
11590000 -11762.5
11600000 -11782.2
11610000 -11787.4
11620000 -11787.4
11630000 -11774.1
11640000 -11794.3
11650000 -11802
11660000 -11785
11670000 -11785.9
11680000 -11785.3
11690000 -11785.1
11700000 -11796
11710000 -11778.3
11720000 -11771.2
11730000 -11799.4
11740000 -11799.7
11750000 -11785.4
11760000 -11771.4
11770000 -11760.7
11780000 -11800.3
11790000 -11794.5
11800000 -11809.6
11810000 -11793.5
11820000 -11802.8
11830000 -11762.8
11840000 -11787.8
11850000 -11772.7
11860000 -11781.1
11870000 -11781.3
11880000 -11792.8
11890000 -11795.9
11900000 -11805.2
11910000 -11805.4
11920000 -11783.6
11930000 -11774.6
11940000 -11788.7
11950000 -11793.7
11960000 -11768.6
11970000 -11783.3
11980000 -11743.1
11990000 -11781.7
12000000 -11790.8
12010000 -11792.2
12020000 -11747.6
12030000 -11789.5
12040000 -11771.8
12050000 -11806.9
12060000 -11769.8
12070000 -11775.1
12080000 -11799.9
12090000 -11800.6
12100000 -11791.7
12110000 -11769
12120000 -11777.6
12130000 -11790.7
12140000 -11795.4
12150000 -11803.9
12160000 -11799
12170000 -11793.2
12180000 -11768.6
12190000 -11785.4
12200000 -11800
12210000 -11791.7
12220000 -11767.9
12230000 -11792.6
12240000 -11786.3
12250000 -11781.5
12260000 -11787.9
12270000 -11786.6
12280000 -11793.2
12290000 -11770.4
12300000 -11817.6
12310000 -11785.1
12320000 -11795.3
12330000 -11782.9
12340000 -11789.3
12350000 -11783.2
12360000 -11789.2
12370000 -11793.3
12380000 -11779.6
12390000 -11786.7
12400000 -11773.4
12410000 -11779.6
12420000 -11775.8
12430000 -11771.7
12440000 -11790.7
12450000 -11801.1
12460000 -11806.7
12470000 -11783.7
12480000 -11768.1
12490000 -11799.3
12500000 -11778.6
12510000 -11777.5
12520000 -11798.2
12530000 -11792.6
12540000 -11791.6
12550000 -11810.8
12560000 -11799.2
12570000 -11762.3
12580000 -11798.6
12590000 -11771.1
12600000 -11786.2
12610000 -11780
12620000 -11784.7
12630000 -11774.5
12640000 -11783.1
12650000 -11787.2
12660000 -11800.1
12670000 -11788.8
12680000 -11787.1
12690000 -11796.5
12700000 -11742
12710000 -11793.5
12720000 -11797.1
12730000 -11775.7
12740000 -11776.4
12750000 -11781
12760000 -11798.8
12770000 -11789.6
12780000 -11778.5
12790000 -11795.4
12800000 -11794.7
12810000 -11797
12820000 -11766.5
12830000 -11789.6
12840000 -11802
12850000 -11790
12860000 -11784
12870000 -11782.2
12880000 -11796.8
12890000 -11779.1
12900000 -11790.7
12910000 -11777.3
12920000 -11785
12930000 -11793.1
12940000 -11774.9
12950000 -11782.9
12960000 -11765.5
12970000 -11757.9
12980000 -11770.7
12990000 -11769.5
13000000 -11764.3
13010000 -11786.9
13020000 -11778.9
13030000 -11789.9
13040000 -11745.4
13050000 -11779.6
13060000 -11764.7
13070000 -11787
13080000 -11775.3
13090000 -11761.9
13100000 -11777.4
13110000 -11750.8
13120000 -11800
13130000 -11786.9
13140000 -11785.3
13150000 -11804.2
13160000 -11778.5
13170000 -11762.9
13180000 -11763.7
13190000 -11780.4
13200000 -11778.5
13210000 -11771.8
13220000 -11803.3
13230000 -11778.8
13240000 -11797.1
13250000 -11801.3
13260000 -11790.1
13270000 -11770.7
13280000 -11765.3
13290000 -11783.6
13300000 -11806.4
13310000 -11771.6
13320000 -11773.6
13330000 -11772.3
13340000 -11798.5
13350000 -11776.1
13360000 -11791.9
13370000 -11793.7
13380000 -11807.1
13390000 -11775.5
13400000 -11778.8
13410000 -11783
13420000 -11782.3
13430000 -11774.5
13440000 -11764.1
13450000 -11781
13460000 -11805.6
13470000 -11781.4
13480000 -11774.4
13490000 -11798.5
13500000 -11777.3
13510000 -11764.6
13520000 -11758.4
13530000 -11789.5
13540000 -11773
13550000 -11788.3
13560000 -11785.1
13570000 -11788.9
13580000 -11761.4
13590000 -11778.1
13600000 -11775.3
13610000 -11776.7
13620000 -11792
13630000 -11800.5
13640000 -11778.7
13650000 -11777.7
13660000 -11774.1
13670000 -11786.1
13680000 -11781.7
13690000 -11746
13700000 -11772.6
13710000 -11808.4
13720000 -11781.1
13730000 -11780.8
13740000 -11806
13750000 -11793.1
13760000 -11777.8
13770000 -11786.4
13780000 -11799.8
13790000 -11792.9
13800000 -11785.5
13810000 -11776.7
13820000 -11785.9
13830000 -11804.1
13840000 -11766.9
13850000 -11790.7
13860000 -11805.8
13870000 -11802.1
13880000 -11773
13890000 -11793.7
13900000 -11799.3
13910000 -11775.5
13920000 -11800.7
13930000 -11789.7
13940000 -11782.4
13950000 -11811
13960000 -11786.2
13970000 -11797.1
13980000 -11763.8
13990000 -11793.5
14000000 -11772.4
14010000 -11788.2
14020000 -11767.4
14030000 -11799.9
14040000 -11808.2
14050000 -11794.5
14060000 -11783.2
14070000 -11768.9
14080000 -11793
14090000 -11801.4
14100000 -11794.6
14110000 -11771.6
14120000 -11782.3
14130000 -11778.3
14140000 -11784.5
14150000 -11797.7
14160000 -11792.6
14170000 -11778.7
14180000 -11773.9
14190000 -11773.3
14200000 -11777.3
14210000 -11773.5
14220000 -11803.7
14230000 -11782.6
14240000 -11784.2
14250000 -11776.3
14260000 -11783.5
14270000 -11800
14280000 -11792.8
14290000 -11794.1
14300000 -11779.4
14310000 -11784.5
14320000 -11793.4
14330000 -11781.3
14340000 -11785
