# Time-averaged data for fix PEAve
# TimeStep v_PotEn
1640000 -13596.3
1650000 -13571.1
1660000 -13583.5
1670000 -13593.2
1680000 -13613.4
1690000 -13611
1700000 -13605.4
1710000 -13581.9
1720000 -13586.2
1730000 -13600.7
1740000 -13593.2
1750000 -13587.3
1760000 -13597.7
1770000 -13592.2
1780000 -13588.1
1790000 -13598.3
1800000 -13575.1
1810000 -13580.7
1820000 -13599.6
1830000 -13602.9
1840000 -13590.7
1850000 -13597.9
1860000 -13584
1870000 -13603.9
1880000 -13591.3
1890000 -13629.8
1900000 -13592.4
1910000 -13570.8
1920000 -13598.3
1930000 -13589.4
1940000 -13601.8
1950000 -13614
1960000 -13600.2
1970000 -13594.2
1980000 -13623.9
1990000 -13598.2
2000000 -13585.9
2010000 -13581
2020000 -13615.5
2030000 -13601.2
2040000 -13605.2
2050000 -13593.5
2060000 -13556.3
2070000 -13585.2
2080000 -13602.7
2090000 -13581
2100000 -13593.8
2110000 -13618.3
2120000 -13614.8
2130000 -13590.6
2140000 -13602
2150000 -13577.6
2160000 -13594.5
2170000 -13571.2
2180000 -13605.9
2190000 -13588.7
2200000 -13587.5
2210000 -13599.9
2220000 -13615.9
2230000 -13590
2240000 -13595.8
2250000 -13600.5
2260000 -13608.7
2270000 -13592.6
2280000 -13587.9
2290000 -13580.8
2300000 -13579.6
2310000 -13601.7
2320000 -13590.8
2330000 -13602.8
2340000 -13586.4
2350000 -13609.7
2360000 -13567.1
2370000 -13570.3
2380000 -13601.4
2390000 -13591.9
2400000 -13587.7
2410000 -13592
2420000 -13585
2430000 -13601.9
2440000 -13588.6
2450000 -13588.3
2460000 -13590.6
2470000 -13585.1
2480000 -13601.2
2490000 -13599.9
2500000 -13595.9
2510000 -13586.5
2520000 -13592.2
2530000 -13589.3
2540000 -13579.1
2550000 -13577
2560000 -13595.9
2570000 -13586
2580000 -13626
2590000 -13598.8
2600000 -13601.4
2610000 -13601
2620000 -13611.1
2630000 -13582
2640000 -13579.7
2650000 -13586.7
2660000 -13588.9
2670000 -13605.7
2680000 -13595.7
2690000 -13598.2
2700000 -13607.6
2710000 -13599
2720000 -13594.1
2730000 -13580
2740000 -13594.2
2750000 -13601.4
2760000 -13588.9
2770000 -13582.9
2780000 -13604.5
2790000 -13612
2800000 -13610.6
2810000 -13599.8
2820000 -13561.1
2830000 -13599.2
2840000 -13583.4
2850000 -13591.6
2860000 -13586.1
2870000 -13610.7
2880000 -13592.5
2890000 -13605.1
2900000 -13594.8
2910000 -13595
2920000 -13579.7
2930000 -13572.4
2940000 -13596.7
2950000 -13587.6
2960000 -13598.9
2970000 -13586.9
2980000 -13573.1
2990000 -13606.2
3000000 -13564.5
3010000 -13591.2
3020000 -13603.2
3030000 -13612.4
3040000 -13591.5
3050000 -13587.5
3060000 -13580.3
3070000 -13612.8
3080000 -13575.8
3090000 -13607.6
3100000 -13594.9
3110000 -13615.3
3120000 -13590.8
3130000 -13592.8
3140000 -13593.3
3150000 -13591.9
3160000 -13595.6
3170000 -13588.4
3180000 -13592.6
3190000 -13591.4
3200000 -13587.9
3210000 -13585.9
3220000 -13581.8
3230000 -13564
3240000 -13568.7
3250000 -13591.4
3260000 -13584.8
3270000 -13589.7
3280000 -13614.3
3290000 -13613.9
3300000 -13591.6
3310000 -13562.3
3320000 -13602.3
3330000 -13584.5
3340000 -13575.7
3350000 -13610.4
3360000 -13580.6
3370000 -13597.9
3380000 -13605.1
3390000 -13596
3400000 -13594.9
3410000 -13591.3
3420000 -13579.9
3430000 -13580.4
3440000 -13599
3450000 -13587.5
3460000 -13583.9
3470000 -13608
3480000 -13595.7
3490000 -13605.5
3500000 -13593.4
3510000 -13609.6
3520000 -13584.1
3530000 -13584.1
3540000 -13592.7
3550000 -13581.6
3560000 -13616.9
3570000 -13576.8
3580000 -13585.8
3590000 -13585.9
3600000 -13600.9
3610000 -13609.5
3620000 -13585.2
3630000 -13591.2
3640000 -13576.5
3650000 -13579
3660000 -13611
3670000 -13596.8
3680000 -13615.8
3690000 -13572.3
3700000 -13575.3
3710000 -13590.2
3720000 -13603.5
3730000 -13606.2
3740000 -13591.8
3750000 -13593.6
3760000 -13582.9
3770000 -13587
3780000 -13593.6
3790000 -13609
3800000 -13604.7
3810000 -13586.9
3820000 -13600.8
3830000 -13589.6
3840000 -13590.4
3850000 -13604.4
3860000 -13607.2
3870000 -13589.1
3880000 -13589.7
3890000 -13603.2
3900000 -13608.5
3910000 -13582.5
3920000 -13610.6
3930000 -13621.9
3940000 -13598
3950000 -13575.4
3960000 -13597.8
3970000 -13594.3
3980000 -13611.1
3990000 -13611.2
4000000 -13585.4
4010000 -13587.6
4020000 -13599.4
4030000 -13589.4
4040000 -13602.9
4050000 -13574.7
4060000 -13610.7
4070000 -13595.4
4080000 -13567.1
4090000 -13597.1
4100000 -13610.6
4110000 -13598.1
4120000 -13579.6
4130000 -13599.7
4140000 -13578.2
4150000 -13593.5
4160000 -13607.9
4170000 -13600.9
4180000 -13585
4190000 -13608.7
4200000 -13589.2
4210000 -13589.3
4220000 -13580.9
4230000 -13584.1
4240000 -13595.4
4250000 -13595.5
4260000 -13605.9
4270000 -13587.6
4280000 -13573.1
4290000 -13596.1
4300000 -13587.9
4310000 -13573.1
4320000 -13581.2
4330000 -13586.3
4340000 -13592.3
4350000 -13588.9
4360000 -13605.4
4370000 -13598.8
4380000 -13606.2
4390000 -13608.6
4400000 -13598.6
4410000 -13604.6
4420000 -13581.8
4430000 -13571.2
4440000 -13609.5
4450000 -13597.4
4460000 -13607.7
4470000 -13600.3
4480000 -13575.6
4490000 -13562
4500000 -13580.6
4510000 -13614.6
4520000 -13587.9
4530000 -13578.8
4540000 -13590.9
4550000 -13617.7
4560000 -13573.7
4570000 -13582.4
4580000 -13575.8
4590000 -13607.2
4600000 -13579.1
4610000 -13587.8
4620000 -13564.5
4630000 -13591.1
4640000 -13585.8
4650000 -13582.4
4660000 -13580.4
4670000 -13600.4
4680000 -13571.9
4690000 -13605.2
4700000 -13591.7
4710000 -13578.2
4720000 -13601.1
4730000 -13583.4
4740000 -13598.2
4750000 -13613.6
4760000 -13579.6
4770000 -13580.5
4780000 -13591.5
4790000 -13604.1
4800000 -13582.1
4810000 -13587.2
4820000 -13594.3
4830000 -13610.5
4840000 -13602.4
4850000 -13576.8
4860000 -13591.8
4870000 -13578.7
4880000 -13597.9
4890000 -13581
4900000 -13598.5
4910000 -13598.1
4920000 -13596.3
4930000 -13604
4940000 -13570.5
4950000 -13616.4
4960000 -13606.4
4970000 -13599
4980000 -13594.8
4990000 -13603.6
5000000 -13593.3
5010000 -13602.5
5020000 -13605.4
5030000 -13589.4
5040000 -13582.2
5050000 -13590.5
5060000 -13590.5
5070000 -13600
5080000 -13586
5090000 -13582.8
5100000 -13579.8
5110000 -13599
5120000 -13593.4
5130000 -13596.5
5140000 -13589.3
5150000 -13574
5160000 -13576.2
5170000 -13585
5180000 -13608.7
5190000 -13563.2
5200000 -13586.4
5210000 -13584.1
5220000 -13599.3
5230000 -13587.8
5240000 -13598.2
5250000 -13602.5
5260000 -13589.7
5270000 -13583
5280000 -13576.7
5290000 -13590.7
5300000 -13606.4
5310000 -13583.8
5320000 -13585.5
5330000 -13553.8
5340000 -13594.9
5350000 -13582.3
5360000 -13595.4
5370000 -13591.6
5380000 -13574.8
5390000 -13600.6
5400000 -13593.5
5410000 -13574.1
5420000 -13588.2
5430000 -13596.9
5440000 -13594.8
5450000 -13598.6
5460000 -13594.3
5470000 -13596.5
5480000 -13585.2
5490000 -13583.5
5500000 -13573.1
5510000 -13590.1
5520000 -13606.4
5530000 -13594.3
5540000 -13589.1
5550000 -13615.5
5560000 -13622.4
5570000 -13587.4
5580000 -13599.2
5590000 -13585.9
5600000 -13598.7
5610000 -13591
5620000 -13582.6
5630000 -13591
5640000 -13583.1
5650000 -13613.6
5660000 -13609
5670000 -13580
5680000 -13587.4
5690000 -13576.3
5700000 -13587.3
5710000 -13584
5720000 -13576.2
5730000 -13581.8
5740000 -13592.6
5750000 -13576.9
5760000 -13578.6
5770000 -13582.4
5780000 -13572.6
5790000 -13599.1
5800000 -13584.7
5810000 -13599.5
5820000 -13573.5
5830000 -13589.2
5840000 -13605.1
5850000 -13589
5860000 -13583.9
5870000 -13605
5880000 -13603.4
5890000 -13607.4
5900000 -13582.1
5910000 -13592.4
5920000 -13583.3
5930000 -13592.7
5940000 -13602.6
5950000 -13596.9
5960000 -13593.7
5970000 -13601.4
5980000 -13583.4
5990000 -13599.6
6000000 -13592.9
6010000 -13592.1
6020000 -13596.2
6030000 -13558.5
6040000 -13616
6050000 -13557
6060000 -13610
6070000 -13600.1
6080000 -13599.1
6090000 -13589.1
6100000 -13597.3
6110000 -13573.1
6120000 -13600.9
6130000 -13588.7
6140000 -13599.1
6150000 -13588.6
6160000 -13579.8
6170000 -13577.2
6180000 -13584.5
6190000 -13581.5
6200000 -13583
6210000 -13600.1
6220000 -13585.5
6230000 -13593.3
6240000 -13584
6250000 -13605
6260000 -13578.3
6270000 -13595.7
6280000 -13608.4
6290000 -13599.1
6300000 -13585.5
6310000 -13595.2
6320000 -13580.2
6330000 -13571.4
6340000 -13598.9
6350000 -13585.5
6360000 -13581.5
6370000 -13607
6380000 -13585.7
6390000 -13602.4
6400000 -13617.3
6410000 -13581.7
6420000 -13583.8
6430000 -13575.9
6440000 -13594.5
6450000 -13589.3
6460000 -13578.5
6470000 -13599.7
6480000 -13589.2
6490000 -13588.7
6500000 -13595
6510000 -13591.4
6520000 -13602.6
6530000 -13598.7
6540000 -13590.6
6550000 -13590.5
6560000 -13574.5
6570000 -13588.7
6580000 -13592.8
6590000 -13590.3
6600000 -13602.2
6610000 -13594.7
6620000 -13585.6
6630000 -13590.1
6640000 -13583.7
6650000 -13588.7
6660000 -13598.3
6670000 -13608.1
6680000 -13588
6690000 -13587.3
6700000 -13601.3
6710000 -13578.5
6720000 -13596.1
6730000 -13589.9
6740000 -13589.3
6750000 -13592.5
6760000 -13574
6770000 -13601.8
6780000 -13602.3
6790000 -13605.3
6800000 -13579.4
6810000 -13595.3
6820000 -13579.2
6830000 -13594.4
6840000 -13591.1
6850000 -13598.4
6860000 -13604.8
6870000 -13601.2
6880000 -13616.1
6890000 -13588.9
6900000 -13585.5
6910000 -13608
6920000 -13588.7
6930000 -13601
6940000 -13598.1
6950000 -13593.9
6960000 -13605.3
6970000 -13596.6
6980000 -13597.5
6990000 -13593.1
7000000 -13580
7010000 -13571.4
7020000 -13599.8
7030000 -13601.9
7040000 -13612
7050000 -13604.8
7060000 -13584.2
7070000 -13593.2
7080000 -13594.6
7090000 -13593.9
7100000 -13595
7110000 -13573.7
7120000 -13579.4
7130000 -13592
7140000 -13576
7150000 -13583.7
7160000 -13576
7170000 -13593
7180000 -13598.1
7190000 -13582.5
7200000 -13607.8
7210000 -13585
7220000 -13587.1
7230000 -13585.1
7240000 -13609.6
7250000 -13608.2
7260000 -13581.5
7270000 -13594.8
7280000 -13594.9
7290000 -13588.7
7300000 -13613.8
7310000 -13582.7
7320000 -13585.6
7330000 -13591.2
7340000 -13571.9
7350000 -13598.8
7360000 -13578.8
7370000 -13580.9
7380000 -13607.4
7390000 -13610
7400000 -13616.6
7410000 -13570
7420000 -13602.3
7430000 -13562.9
7440000 -13613.8
7450000 -13588.9
7460000 -13588.1
7470000 -13610.1
7480000 -13603.4
7490000 -13574.1
7500000 -13603
7510000 -13583.1
7520000 -13587.2
7530000 -13606.7
7540000 -13599.7
7550000 -13589.3
7560000 -13573.3
7570000 -13591.8
7580000 -13595.2
7590000 -13570.3
7600000 -13575.2
7610000 -13587
7620000 -13583
7630000 -13596.6
7640000 -13610.5
7650000 -13588.4
7660000 -13602.5
7670000 -13568.8
7680000 -13582.1
7690000 -13598.8
7700000 -13598
7710000 -13594.4
7720000 -13613.7
7730000 -13596
7740000 -13593.5
7750000 -13608.2
7760000 -13576.9
7770000 -13606.3
7780000 -13611.6
7790000 -13610.6
7800000 -13602.4
7810000 -13602.1
7820000 -13594.7
7830000 -13570.3
7840000 -13605.8
7850000 -13592.6
7860000 -13565.6
7870000 -13577.5
7880000 -13579.5
7890000 -13583.9
7900000 -13596.5
7910000 -13600.7
7920000 -13595.5
7930000 -13596.1
7940000 -13598.5
7950000 -13593.9
7960000 -13594.3
7970000 -13591.3
7980000 -13575.1
7990000 -13588.1
8000000 -13591.3
8010000 -13589.6
8020000 -13586.9
8030000 -13591
8040000 -13632.2
8050000 -13596
8060000 -13591.3
8070000 -13606.3
8080000 -13620.1
8090000 -13605.2
8100000 -13590.2
8110000 -13596.4
8120000 -13589.5
8130000 -13571.4
8140000 -13605.5
8150000 -13582.4
8160000 -13591.4
8170000 -13588.3
8180000 -13569.8
8190000 -13590.8
8200000 -13615.9
8210000 -13614
8220000 -13604.1
8230000 -13600.6
8240000 -13613.3
8250000 -13586.2
8260000 -13595
8270000 -13581.4
8280000 -13599.1
8290000 -13583.6
8300000 -13598.8
8310000 -13592.9
8320000 -13596.8
8330000 -13590.3
8340000 -13587.6
8350000 -13599.5
8360000 -13581.7
8370000 -13596.3
8380000 -13590.5
8390000 -13572.8
8400000 -13587.2
8410000 -13600.3
8420000 -13607.9
8430000 -13591.3
8440000 -13588.8
8450000 -13596.2
8460000 -13573.1
8470000 -13581.7
8480000 -13579.5
8490000 -13574.8
8500000 -13592.8
8510000 -13586.3
8520000 -13601.1
8530000 -13616.5
8540000 -13572.2
8550000 -13592
8560000 -13606.6
8570000 -13593.1
8580000 -13602.2
8590000 -13603.4
8600000 -13614.3
8610000 -13576.4
8620000 -13597.5
8630000 -13578.1
8640000 -13569.6
8650000 -13612.9
8660000 -13599.5
8670000 -13622.9
8680000 -13590.4
8690000 -13618.1
8700000 -13571.3
8710000 -13598.5
8720000 -13586.6
8730000 -13593.9
8740000 -13579.7
8750000 -13579
8760000 -13606.6
8770000 -13588.1
8780000 -13566
8790000 -13594.2
8800000 -13602
8810000 -13580.9
8820000 -13577.9
8830000 -13592.1
8840000 -13587.5
8850000 -13602.6
8860000 -13614.3
8870000 -13567.5
8880000 -13601
8890000 -13581.6
8900000 -13619.5
8910000 -13576.6
8920000 -13595.9
8930000 -13580.6
8940000 -13575.5
8950000 -13580.7
8960000 -13593.9
8970000 -13571
8980000 -13577.3
8990000 -13583.2
9000000 -13580.6
9010000 -13596.6
9020000 -13591.8
9030000 -13587
9040000 -13566.1
9050000 -13598.8
9060000 -13578.7
9070000 -13570.4
9080000 -13575.8
9090000 -13588.7
9100000 -13595.4
9110000 -13595.2
9120000 -13575.4
9130000 -13597.2
9140000 -13604.5
9150000 -13596.8
9160000 -13590.4
9170000 -13574.7
9180000 -13583.1
9190000 -13581.2
9200000 -13570.9
9210000 -13613.8
9220000 -13600.9
9230000 -13580.3
9240000 -13596.8
9250000 -13587.1
9260000 -13619.6
9270000 -13591.6
9280000 -13583
9290000 -13584.6
9300000 -13571.3
9310000 -13590.2
9320000 -13592.7
9330000 -13580.2
9340000 -13589.5
9350000 -13577.7
9360000 -13601.9
9370000 -13586.4
9380000 -13595.9
9390000 -13598.5
9400000 -13588.5
9410000 -13596.9
9420000 -13592.2
9430000 -13581.8
9440000 -13581.7
9450000 -13600.8
9460000 -13580.8
9470000 -13576.2
9480000 -13579.3
9490000 -13598.5
9500000 -13593.1
9510000 -13590.7
9520000 -13621.7
9530000 -13608.1
9540000 -13591.9
9550000 -13594.9
9560000 -13611.3
9570000 -13595.9
9580000 -13576.9
9590000 -13586.6
9600000 -13616.9
9610000 -13607.5
9620000 -13604
9630000 -13610.6
9640000 -13583.7
9650000 -13605.5
9660000 -13580.6
9670000 -13576.3
9680000 -13620.7
9690000 -13598.1
9700000 -13598
9710000 -13582.4
9720000 -13587.5
9730000 -13586.1
9740000 -13608.5
9750000 -13562.4
9760000 -13577
9770000 -13584.5
9780000 -13586.3
9790000 -13600.6
9800000 -13589.8
9810000 -13581.6
9820000 -13593.4
9830000 -13622.3
9840000 -13586.8
9850000 -13589.5
9860000 -13608.5
9870000 -13606.7
9880000 -13613.2
9890000 -13585
9900000 -13612.6
9910000 -13594.1
9920000 -13605.6
9930000 -13589.6
9940000 -13589.1
9950000 -13596.4
9960000 -13613.5
9970000 -13585.4
9980000 -13586.3
9990000 -13609
10000000 -13585.1
10010000 -13596
10020000 -13612.6
10030000 -13586.7
10040000 -13605
10050000 -13574.1
10060000 -13577.7
10070000 -13594.7
10080000 -13604.8
10090000 -13587.4
10100000 -13620.7
10110000 -13580.5
10120000 -13620.1
10130000 -13560.9
10140000 -13582
10150000 -13594
10160000 -13613
10170000 -13567.8
10180000 -13575.8
10190000 -13599.8
10200000 -13594
10210000 -13608.3
10220000 -13588.5
10230000 -13599.5
10240000 -13579.8
10250000 -13601.8
10260000 -13587.1
10270000 -13580.6
10280000 -13594
10290000 -13569
10300000 -13576
10310000 -13587.1
10320000 -13575.8
10330000 -13596.5
10340000 -13595.7
10350000 -13576.8
10360000 -13587.3
10370000 -13599.5
10380000 -13592.1
10390000 -13597
10400000 -13577.5
10410000 -13582.3
10420000 -13582.3
10430000 -13601.2
10440000 -13594.6
10450000 -13593.4
10460000 -13582.7
10470000 -13569.2
10480000 -13606.6
10490000 -13575.3
10500000 -13574.3
10510000 -13580.5
10520000 -13595.9
10530000 -13615.9
10540000 -13591.9
10550000 -13599.6
10560000 -13607.5
10570000 -13586.6
10580000 -13628.6
10590000 -13596.6
10600000 -13566.7
10610000 -13601.5
10620000 -13578.8
10630000 -13601.5
10640000 -13607
10650000 -13600.2
10660000 -13588.5
10670000 -13588.6
10680000 -13608.6
10690000 -13599.3
10700000 -13562.7
10710000 -13601.9
10720000 -13598.6
10730000 -13597.3
10740000 -13600.7
10750000 -13596
10760000 -13590
10770000 -13612.7
10780000 -13606.8
10790000 -13601.4
10800000 -13584.1
10810000 -13582.8
10820000 -13590.9
10830000 -13562.4
10840000 -13572.8
10850000 -13598.9
10860000 -13602.8
10870000 -13579.4
10880000 -13598.8
10890000 -13626.8
10900000 -13597.3
10910000 -13589.1
10920000 -13608.9
10930000 -13606.6
10940000 -13602.2
10950000 -13600.2
10960000 -13583
10970000 -13596.2
10980000 -13589
10990000 -13606.6
11000000 -13586.7
11010000 -13593.9
11020000 -13598.1
11030000 -13592.9
11040000 -13595.8
11050000 -13605.3
11060000 -13606.4
11070000 -13603.7
11080000 -13601.8
11090000 -13591.9
11100000 -13598.4
11110000 -13604.6
11120000 -13577.7
11130000 -13592.9
11140000 -13602.6
11150000 -13604.4
11160000 -13589.8
11170000 -13602
11180000 -13570.4
11190000 -13601.5
11200000 -13583.9
11210000 -13582.8
11220000 -13589.8
11230000 -13590.2
11240000 -13576.1
11250000 -13591
11260000 -13583.3
11270000 -13587.5
11280000 -13609.9
11290000 -13586.6
11300000 -13586.6
11310000 -13599.8
11320000 -13608.8
11330000 -13577.4
11340000 -13603
11350000 -13585.3
11360000 -13627.2
11370000 -13588.2
11380000 -13584.6
11390000 -13604.2
11400000 -13599.6
11410000 -13606.1
11420000 -13607.9
11430000 -13591.9
11440000 -13614.1
11450000 -13605.9
11460000 -13618.9
11470000 -13572.2
11480000 -13580.8
11490000 -13592
11500000 -13569.1
11510000 -13575.9
11520000 -13580.1
11530000 -13559.1
11540000 -13600.6
11550000 -13588
11560000 -13583.5
11570000 -13578.2
11580000 -13576.5
11590000 -13600
11600000 -13589.6
11610000 -13586.9
11620000 -13599.7
11630000 -13611.3
11640000 -13589.2
11650000 -13592
11660000 -13600.1
11670000 -13591.3
11680000 -13615.3
11690000 -13598.4
11700000 -13609
11710000 -13593.7
11720000 -13578.1
11730000 -13588
11740000 -13588.1
11750000 -13575.8
11760000 -13580.9
11770000 -13601.6
11780000 -13612.5
11790000 -13601
11800000 -13580.8
11810000 -13590.1
11820000 -13607.3
11830000 -13601.4
11840000 -13606
11850000 -13604.2
11860000 -13597.2
11870000 -13606.4
11880000 -13603.8
11890000 -13582.9
11900000 -13604.1
11910000 -13595.1
11920000 -13590.6
11930000 -13593.1
11940000 -13583.3
11950000 -13584.9
11960000 -13578
11970000 -13615
11980000 -13572.1
11990000 -13562
12000000 -13615.3
12010000 -13567.4
12020000 -13588.2
12030000 -13611.3
12040000 -13605.9
12050000 -13603.9
12060000 -13585.1
12070000 -13592.3
12080000 -13605.2
12090000 -13580
12100000 -13579.6
12110000 -13600.2
12120000 -13585.5
12130000 -13583.9
12140000 -13583.2
12150000 -13577.5
12160000 -13587.4
12170000 -13592.6
12180000 -13588
12190000 -13596
12200000 -13568.4
12210000 -13571
12220000 -13587.6
12230000 -13591.3
12240000 -13614
12250000 -13576.7
12260000 -13596.6
12270000 -13589.9
12280000 -13590.5
12290000 -13596
12300000 -13590.9
12310000 -13594.5
12320000 -13570.8
12330000 -13624.8
12340000 -13605.6
12350000 -13586.2
12360000 -13609.7
12370000 -13591.7
12380000 -13591.6
12390000 -13603.2
12400000 -13621.3
12410000 -13584.7
12420000 -13590.5
12430000 -13579.7
12440000 -13591.6
12450000 -13596.4
12460000 -13575.5
12470000 -13597.2
12480000 -13572
12490000 -13614.5
12500000 -13580.7
12510000 -13581.3
12520000 -13584.8
12530000 -13592
12540000 -13605.8
12550000 -13597.3
12560000 -13582.7
12570000 -13586
12580000 -13580.4
12590000 -13608.2
12600000 -13588.3
12610000 -13607.9
12620000 -13581.1
12630000 -13600.4
12640000 -13593.3
12650000 -13590.6
12660000 -13601.9
12670000 -13579.8
12680000 -13600.1
12690000 -13621.5
12700000 -13612
12710000 -13590.8
12720000 -13585.6
12730000 -13617.2
12740000 -13592.7
12750000 -13604
12760000 -13589.3
12770000 -13634.4
12780000 -13601.9
12790000 -13618.8
12800000 -13607.9
12810000 -13585.6
12820000 -13589.2
12830000 -13581.7
12840000 -13608.5
12850000 -13598.1
12860000 -13612.9
12870000 -13576.2
12880000 -13592.3
12890000 -13597.3
12900000 -13575.6
12910000 -13598.6
12920000 -13584.9
12930000 -13603.8
12940000 -13577
12950000 -13589.7
12960000 -13599.5
12970000 -13597.6
12980000 -13594.7
12990000 -13581.5
13000000 -13598.3
13010000 -13604.3
13020000 -13584.1
13030000 -13607.1
13040000 -13619.5
13050000 -13595.1
13060000 -13576.3
13070000 -13621.5
13080000 -13592.3
13090000 -13597.1
13100000 -13615.3
13110000 -13583.4
13120000 -13611.1
13130000 -13571.4
13140000 -13583.8
13150000 -13596.9
13160000 -13603.5
13170000 -13594
13180000 -13583
13190000 -13609.2
13200000 -13595.1
13210000 -13591
13220000 -13595.8
13230000 -13595.9
13240000 -13589.4
13250000 -13580.2
13260000 -13615.1
13270000 -13584.9
13280000 -13605.6
13290000 -13589.7
13300000 -13589.4
13310000 -13597.4
13320000 -13610.7
13330000 -13583.3
13340000 -13587.3
13350000 -13588.5
13360000 -13588.5
13370000 -13588.3
13380000 -13596.9
13390000 -13590.7
13400000 -13587.4
13410000 -13600.8
13420000 -13586.4
13430000 -13579.1
13440000 -13608.5
13450000 -13591
13460000 -13590
13470000 -13591.7
13480000 -13597.2
13490000 -13576.5
13500000 -13576.3
13510000 -13593.3
13520000 -13589.3
13530000 -13576.8
13540000 -13586
13550000 -13592.5
13560000 -13598.6
13570000 -13603.2
13580000 -13595.4
13590000 -13587.4
13600000 -13565.8
13610000 -13591.5
13620000 -13572
13630000 -13580.7
13640000 -13594.1
13650000 -13591.9
13660000 -13578.8
13670000 -13588.6
13680000 -13614.7
13690000 -13603.2
13700000 -13605.1
13710000 -13580.7
13720000 -13586.8
13730000 -13596.6
13740000 -13581.1
13750000 -13586.6
13760000 -13591.4
13770000 -13600.9
13780000 -13590.1
13790000 -13574.2
13800000 -13597.5
13810000 -13592.3
13820000 -13568.2
13830000 -13586.1
13840000 -13569.3
13850000 -13587.2
13860000 -13598
13870000 -13598.3
13880000 -13584.4
13890000 -13600.2
13900000 -13584.8
13910000 -13582.3
13920000 -13576.4
13930000 -13581.6
13940000 -13589.2
13950000 -13592.3
13960000 -13578.2
13970000 -13600.9
13980000 -13579.3
13990000 -13584.3
14000000 -13597.2
14010000 -13600.9
14020000 -13585.9
14030000 -13584.6
14040000 -13593.5
14050000 -13603.5
14060000 -13617.3
14070000 -13599.6
14080000 -13618.8
14090000 -13595.5
14100000 -13580.2
14110000 -13598.5
14120000 -13593.1
14130000 -13603.6
14140000 -13592.6
14150000 -13613.3
14160000 -13567.4
14170000 -13592.8
14180000 -13606.6
14190000 -13601.9
14200000 -13592.1
14210000 -13616.7
14220000 -13581
14230000 -13607.7
14240000 -13622.1
14250000 -13586.7
14260000 -13582.6
14270000 -13594.6
14280000 -13588.4
14290000 -13585.5
14300000 -13586.8
14310000 -13594
14320000 -13578.9
14330000 -13597.3
14340000 -13597.9
