#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2400 5.00862e+12 4.98519e+12 5.00188e+12 4.93469e+12 4.9789e+12 4.96874e+12 4.96078e+12 4.97589e+12 1.16505e+13
 2800 6.07818e+12 6.05071e+12 6.07318e+12 5.98643e+12 6.04028e+12 6.0264e+12 6.0177e+12 6.03757e+12 1.41628e+13
 3200 7.16173e+12 7.13058e+12 7.1612e+12 7.05413e+12 7.11645e+12 7.09864e+12 7.08974e+12 7.11431e+12 1.67182e+13
 3600 8.25536e+12 8.22138e+12 8.26162e+12 8.13261e+12 8.20125e+12 8.18131e+12 8.17172e+12 8.20148e+12 1.93059e+13
 4000 9.35603e+12 9.31973e+12 9.37112e+12 9.21708e+12 9.2923e+12 9.27033e+12 9.2599e+12 9.29552e+12 2.19161e+13
 4400 1.04617e+13 1.04237e+13 1.04866e+13 1.03067e+13 1.03867e+13 1.03656e+13 1.0353e+13 1.03947e+13 2.45453e+13
 4800 1.15699e+13 1.15316e+13 1.16078e+13 1.14014e+13 1.14826e+13 1.14659e+13 1.145e+13 1.14979e+13 2.7187e+13
 5200 1.26796e+13 1.26425e+13 1.27328e+13 1.24994e+13 1.25802e+13 1.25698e+13 1.25498e+13 1.26039e+13 2.98396e+13
 5600 1.37896e+13 1.37571e+13 1.38597e+13 1.35992e+13 1.36795e+13 1.36749e+13 1.36512e+13 1.37116e+13 3.24983e+13
 6000 1.48982e+13 1.48734e+13 1.49884e+13 1.47028e+13 1.47813e+13 1.47813e+13 1.47552e+13 1.48211e+13 3.51598e+13
 6400 1.60059e+13 1.59905e+13 1.61201e+13 1.58088e+13 1.58838e+13 1.58895e+13 1.58607e+13 1.59319e+13 3.78266e+13
 6800 1.71118e+13 1.71067e+13 1.72545e+13 1.69151e+13 1.69878e+13 1.69985e+13 1.69671e+13 1.70433e+13 4.05006e+13
 7200 1.8216e+13 1.82226e+13 1.83909e+13 1.80218e+13 1.80938e+13 1.81074e+13 1.80743e+13 1.81552e+13 4.31792e+13
 7600 1.93194e+13 1.93378e+13 1.95297e+13 1.91285e+13 1.92016e+13 1.9218e+13 1.91827e+13 1.92679e+13 4.58645e+13
 8000 2.04235e+13 2.04524e+13 2.06702e+13 2.02346e+13 2.03104e+13 2.03314e+13 2.02921e+13 2.03814e+13 4.85524e+13
 8000 2.05263e+13 2.03804e+13 2.0684e+13 2.02831e+13 2.02621e+13 2.01368e+13 2.02273e+13 2.03485e+13 4.8437e+13
 16000 4.27266e+13 4.25847e+13 4.35064e+13 4.24392e+13 4.2385e+13 4.27084e+13 4.25109e+13 4.26822e+13 1.02943e+14
 24000 6.47564e+13 6.50908e+13 6.62557e+13 6.51214e+13 6.43076e+13 6.54283e+13 6.49525e+13 6.51185e+13 1.57514e+14
 32000 8.68814e+13 8.79689e+13 8.93084e+13 8.79038e+13 8.61103e+13 8.78962e+13 8.73035e+13 8.76033e+13 2.11378e+14
 40000 1.09652e+14 1.10732e+14 1.12071e+14 1.10433e+14 1.08213e+14 1.10161e+14 1.09603e+14 1.10089e+14 2.65183e+14
 48000 1.32253e+14 1.33705e+14 1.34317e+14 1.33142e+14 1.30459e+14 1.32668e+14 1.3209e+14 1.32624e+14 3.18725e+14
 56000 1.5535e+14 1.56847e+14 1.56451e+14 1.55808e+14 1.52433e+14 1.55151e+14 1.54464e+14 1.55165e+14 3.72293e+14
 64000 1.78298e+14 1.79838e+14 1.79102e+14 1.78533e+14 1.7435e+14 1.78186e+14 1.77023e+14 1.77846e+14 4.25137e+14
 72000 2.00812e+14 2.02455e+14 2.01815e+14 2.0137e+14 1.9622e+14 2.01196e+14 1.99595e+14 2.00435e+14 4.77841e+14
 80000 2.22839e+14 2.24862e+14 2.24192e+14 2.24304e+14 2.18205e+14 2.24287e+14 2.22265e+14 2.22945e+14 5.31132e+14
 88000 2.44925e+14 2.4746e+14 2.46966e+14 2.4704e+14 2.40414e+14 2.47132e+14 2.44862e+14 2.45497e+14 5.84797e+14
 96000 2.67421e+14 2.69949e+14 2.69694e+14 2.69728e+14 2.6257e+14 2.70059e+14 2.67452e+14 2.6808e+14 6.37205e+14
 104000 2.89965e+14 2.92322e+14 2.92083e+14 2.92098e+14 2.84376e+14 2.93553e+14 2.90009e+14 2.90588e+14 6.89005e+14
 112000 3.12731e+14 3.14964e+14 3.14542e+14 3.15098e+14 3.05928e+14 3.17077e+14 3.12701e+14 3.13252e+14 7.40801e+14
 120000 3.3529e+14 3.37236e+14 3.36448e+14 3.3758e+14 3.27569e+14 3.40515e+14 3.35221e+14 3.35663e+14 7.9259e+14
 128000 3.58143e+14 3.59649e+14 3.58524e+14 3.59691e+14 3.49339e+14 3.63842e+14 3.57624e+14 3.58083e+14 8.44004e+14
 136000 3.80581e+14 3.82279e+14 3.80384e+14 3.81814e+14 3.71241e+14 3.8692e+14 3.79992e+14 3.80427e+14 8.94923e+14
 144000 4.02946e+14 4.05305e+14 4.02505e+14 4.04004e+14 3.93072e+14 4.10434e+14 4.02503e+14 4.02936e+14 9.46196e+14
 152000 4.25435e+14 4.28644e+14 4.24922e+14 4.25756e+14 4.1537e+14 4.33761e+14 4.24962e+14 4.25511e+14 9.97764e+14
 160000 4.47984e+14 4.519e+14 4.47294e+14 4.47508e+14 4.3768e+14 4.57243e+14 4.47477e+14 4.4811e+14 1.04994e+15
 160000 4.61723e+14 4.34457e+14 4.43985e+14 4.51113e+14 4.20934e+14 4.64009e+14 4.45352e+14 4.459e+14 1.05028e+15
 320000 8.9648e+14 8.9768e+14 8.87739e+14 9.02422e+14 8.62238e+14 9.08959e+14 8.91206e+14 8.9231e+14 2.07822e+15
 480000 1.30753e+15 1.36361e+15 1.34591e+15 1.35569e+15 1.28727e+15 1.32272e+15 1.32189e+15 1.32874e+15 3.13763e+15
 640000 1.72664e+15 1.83555e+15 1.8107e+15 1.83144e+15 1.67719e+15 1.75383e+15 1.75415e+15 1.76888e+15 4.19026e+15
 800000 2.15017e+15 2.27147e+15 2.28257e+15 2.27512e+15 2.0373e+15 2.21533e+15 2.17592e+15 2.19944e+15 5.23358e+15
 960000 2.59953e+15 2.69361e+15 2.73848e+15 2.68978e+15 2.44344e+15 2.66608e+15 2.59977e+15 2.63074e+15 6.16946e+15
 1.12e+06 3.07586e+15 3.11653e+15 3.19367e+15 3.1037e+15 2.83485e+15 3.0959e+15 3.01148e+15 3.05836e+15 7.10055e+15
 1.28e+06 3.54959e+15 3.57041e+15 3.61573e+15 3.50945e+15 3.22644e+15 3.53967e+15 3.42519e+15 3.48654e+15 8.08201e+15
 1.44e+06 4.02705e+15 4.01749e+15 4.02963e+15 3.9323e+15 3.65151e+15 4.00631e+15 3.86338e+15 3.92792e+15 9.08827e+15
 1.6e+06 4.49476e+15 4.4297e+15 4.43263e+15 4.31465e+15 4.12873e+15 4.43505e+15 4.29281e+15 4.35663e+15 1.01123e+16
 1.76e+06 5.00733e+15 4.84873e+15 4.847e+15 4.67947e+15 4.62926e+15 4.89135e+15 4.73336e+15 4.80042e+15 1.11157e+16
 1.92e+06 5.52543e+15 5.28681e+15 5.31307e+15 4.98772e+15 5.15056e+15 5.36525e+15 5.16784e+15 5.25075e+15 1.20673e+16
 2.08e+06 6.03356e+15 5.73199e+15 5.76059e+15 5.26874e+15 5.6909e+15 5.79578e+15 5.58514e+15 5.6879e+15 1.30707e+16
 2.24e+06 6.49255e+15 6.14125e+15 6.18265e+15 5.59502e+15 6.23482e+15 6.19793e+15 6.00926e+15 6.11441e+15 1.40001e+16
 2.4e+06 6.90817e+15 6.55315e+15 6.60576e+15 5.89832e+15 6.80492e+15 6.61709e+15 6.44011e+15 6.53968e+15 1.49141e+16
 2.56e+06 7.35423e+15 6.94719e+15 7.00397e+15 6.18657e+15 7.38901e+15 7.00937e+15 6.86165e+15 6.95771e+15 1.58638e+16
 2.72e+06 7.82329e+15 7.34445e+15 7.39249e+15 6.47196e+15 7.96797e+15 7.40067e+15 7.2802e+15 7.37615e+15 1.67573e+16
 2.88e+06 8.28447e+15 7.78308e+15 7.76533e+15 6.75664e+15 8.52355e+15 7.79545e+15 7.69188e+15 7.79285e+15 1.76404e+16
 3.04e+06 8.75628e+15 8.23818e+15 8.1237e+15 7.03357e+15 9.08913e+15 8.22828e+15 8.11699e+15 8.21929e+15 1.85629e+16
 3.2e+06 9.2628e+15 8.67134e+15 8.52457e+15 7.28684e+15 9.64447e+15 8.65178e+15 8.5277e+15 8.64445e+15 1.94923e+16
 3.2e+06 8.6873e+15 9.73805e+15 9.3888e+15 6.70136e+15 1.04646e+16 8.80755e+15 8.65784e+15 8.90326e+15 1.78864e+16
 6.4e+06 1.64924e+16 1.73587e+16 1.91365e+16 1.26028e+16 2.41412e+16 1.54562e+16 1.74001e+16 1.7505e+16 3.43075e+16
 9.6e+06 2.63061e+16 2.81709e+16 2.91503e+16 1.96955e+16 3.29468e+16 2.46812e+16 2.57745e+16 2.6615e+16 5.00862e+16
 1.28e+07 3.27008e+16 3.75735e+16 3.57413e+16 2.48218e+16 4.02715e+16 3.56714e+16 3.35882e+16 3.42883e+16 6.59331e+16
 1.6e+07 3.94531e+16 4.53144e+16 4.19394e+16 3.18309e+16 4.59881e+16 4.59935e+16 4.12708e+16 4.16568e+16 7.4012e+16
 1.92e+07 4.54673e+16 5.1313e+16 5.19759e+16 3.82506e+16 4.64118e+16 6.01983e+16 4.82869e+16 4.88063e+16 7.98648e+16
 2.24e+07 5.2586e+16 5.68456e+16 6.10321e+16 4.60364e+16 4.70429e+16 7.61582e+16 5.64125e+16 5.6576e+16 7.71144e+16
 2.56e+07 6.10481e+16 6.16051e+16 7.0353e+16 5.20223e+16 4.96295e+16 9.36093e+16 6.5087e+16 6.47864e+16 7.50318e+16
 2.88e+07 6.94448e+16 5.83673e+16 7.41723e+16 5.66541e+16 4.89757e+16 1.18178e+17 7.46027e+16 7.16929e+16 7.41779e+16
 3.2e+07 7.94184e+16 5.93036e+16 7.74782e+16 5.94223e+16 5.49276e+16 1.43776e+17 8.60421e+16 8.04519e+16 7.51086e+16
 3.52e+07 8.76636e+16 5.93348e+16 8.1386e+16 6.44454e+16 6.95687e+16 1.72948e+17 1.02321e+17 9.18436e+16 8.03183e+16
 3.84e+07 8.96518e+16 6.08241e+16 8.59445e+16 6.72045e+16 8.81947e+16 2.04408e+17 1.19936e+17 1.03484e+17 8.16301e+16
 4.16e+07 9.73798e+16 6.55512e+16 9.39669e+16 6.86749e+16 9.92898e+16 2.36557e+17 1.34841e+17 1.15157e+17 8.30165e+16
 4.48e+07 1.02135e+17 6.86889e+16 1.00783e+17 6.68753e+16 1.07303e+17 2.68605e+17 1.47594e+17 1.24771e+17 8.43455e+16
 4.8e+07 1.14185e+17 7.10513e+16 1.0894e+17 6.38307e+16 1.13319e+17 3.02254e+17 1.59801e+17 1.35104e+17 8.61947e+16
 5.12e+07 1.28446e+17 7.88414e+16 1.18452e+17 6.01855e+16 1.16883e+17 3.37101e+17 1.7139e+17 1.46266e+17 8.7175e+16
 5.44e+07 1.44191e+17 8.76706e+16 1.31726e+17 5.64774e+16 1.17291e+17 3.78879e+17 1.84216e+17 1.59008e+17 8.66463e+16
 5.76e+07 1.57081e+17 9.31874e+16 1.48051e+17 5.83516e+16 1.21696e+17 4.17997e+17 1.99348e+17 1.72718e+17 8.87995e+16
 6.08e+07 1.68111e+17 9.59343e+16 1.59087e+17 5.98795e+16 1.26389e+17 4.60947e+17 2.15738e+17 1.85861e+17 7.86059e+16
 6.4e+07 1.79951e+17 9.55738e+16 1.72973e+17 5.89684e+16 1.31044e+17 5.03856e+17 2.3129e+17 1.98574e+17 6.98262e+16
 6.4e+07 1.95841e+17 2.85993e+17 6.2469e+16 1.03946e+17 1.47072e+17 4.21234e+17 2.24084e+17 2.07024e+17 8.83455e+16
 1.28e+08 3.5183e+17 5.49027e+16 1.31401e+17 1.50632e+17 3.1891e+17 1.07302e+18 5.14186e+17 3.80263e+17 3.5034e+16
 1.92e+08 1.28448e+18 6.94812e+17 8.98774e+16 5.865e+14 1.05461e+18 9.43627e+17 6.66275e+17 6.75654e+17 1.38863e+15
