# Time-averaged data for fix TEAve
# TimeStep v_TotEn
2420000 -11779.7
2430000 -11793.8
2440000 -11778.9
2450000 -11779.9
2460000 -11782
2470000 -11778.4
2480000 -11791.9
2490000 -11794.1
2500000 -11787.2
2510000 -11777.6
2520000 -11786.1
2530000 -11779.1
2540000 -11772.3
2550000 -11770
2560000 -11787.8
2570000 -11774.5
2580000 -11820.5
2590000 -11792.6
2600000 -11793.9
2610000 -11793.4
2620000 -11802.3
2630000 -11775.4
2640000 -11771.6
2650000 -11778.9
2660000 -11782.2
2670000 -11796.5
2680000 -11786.9
2690000 -11789.8
2700000 -11799.9
2710000 -11792.7
2720000 -11786.2
2730000 -11774.2
2740000 -11784.4
2750000 -11792.9
2760000 -11783.8
2770000 -11773.8
2780000 -11797
2790000 -11805.8
2800000 -11804.7
2810000 -11791.6
2820000 -11753.3
2830000 -11791
2840000 -11776.5
2850000 -11783.3
2860000 -11779
2870000 -11801.6
2880000 -11787.1
2890000 -11796
2900000 -11785.7
2910000 -11787.2
2920000 -11771.7
2930000 -11761.5
2940000 -11788.3
2950000 -11781.2
2960000 -11793.9
2970000 -11780.5
2980000 -11764
2990000 -11797.9
3000000 -11757.5
3010000 -11783.4
3020000 -11794.3
3030000 -11809.1
3040000 -11786.7
3050000 -11778.2
3060000 -11772
3070000 -11804.8
3080000 -11764.8
3090000 -11799.7
3100000 -11786.6
3110000 -11810.1
3120000 -11785.2
3130000 -11785.8
3140000 -11782.1
3150000 -11785.5
3160000 -11785.2
3170000 -11779.8
3180000 -11782.6
3190000 -11783.9
3200000 -11780.7
3210000 -11777.3
3220000 -11774.3
3230000 -11754.3
3240000 -11758.9
3250000 -11783.1
3260000 -11779
3270000 -11781.8
3280000 -11809.3
3290000 -11807.9
3300000 -11781.8
3310000 -11758.2
3320000 -11790.7
3330000 -11777.4
3340000 -11766.8
3350000 -11803.1
3360000 -11773
3370000 -11788.7
3380000 -11797
3390000 -11790.2
3400000 -11786.9
3410000 -11782.6
3420000 -11774.4
3430000 -11771.4
3440000 -11793.1
3450000 -11778.8
3460000 -11776.4
3470000 -11799.9
3480000 -11790.1
3490000 -11799.6
3500000 -11785.2
3510000 -11803.7
3520000 -11777.6
3530000 -11776.5
3540000 -11783.9
3550000 -11771.1
3560000 -11811.4
3570000 -11769.8
3580000 -11775.3
3590000 -11777.9
3600000 -11794.8
3610000 -11804
3620000 -11778.7
3630000 -11783.6
3640000 -11767.7
3650000 -11770.3
3660000 -11803.3
3670000 -11787.8
3680000 -11810.5
3690000 -11761.9
3700000 -11768.1
3710000 -11782.7
3720000 -11795.5
3730000 -11799.8
3740000 -11783.4
3750000 -11787.1
3760000 -11774.2
3770000 -11779.3
3780000 -11786.9
3790000 -11803.6
3800000 -11797.7
3810000 -11776.7
3820000 -11794.5
3830000 -11780.4
3840000 -11782.1
3850000 -11798.1
3860000 -11801.6
3870000 -11783.4
3880000 -11781.9
3890000 -11796.6
3900000 -11800.1
3910000 -11776.5
3920000 -11803.6
3930000 -11815.4
3940000 -11789.8
3950000 -11768.7
3960000 -11791.7
3970000 -11788.3
3980000 -11805.6
3990000 -11802.9
4000000 -11779.7
4010000 -11780.6
4020000 -11792
4030000 -11784.7
4040000 -11797.7
4050000 -11766.4
4060000 -11802.2
4070000 -11787
4080000 -11755.5
4090000 -11788.6
4100000 -11804.2
4110000 -11789.4
4120000 -11769.8
4130000 -11793.7
4140000 -11767.8
4150000 -11785.9
4160000 -11801.6
4170000 -11794.5
4180000 -11778.9
4190000 -11801.3
4200000 -11784.7
4210000 -11781.3
4220000 -11771.3
4230000 -11776
4240000 -11786.6
4250000 -11788.5
4260000 -11797
4270000 -11779.7
4280000 -11766.3
4290000 -11787.7
4300000 -11778
4310000 -11765.5
4320000 -11776
4330000 -11778.8
4340000 -11782.2
4350000 -11784.2
4360000 -11798
4370000 -11788.9
4380000 -11795.9
4390000 -11800
4400000 -11791.9
4410000 -11797.5
4420000 -11774.9
4430000 -11764.1
4440000 -11800.7
4450000 -11787.9
4460000 -11798
4470000 -11793.1
4480000 -11769.7
4490000 -11754.6
4500000 -11771.6
4510000 -11805.5
4520000 -11782.4
4530000 -11770.1
4540000 -11782.1
4550000 -11806.7
4560000 -11765.5
4570000 -11776.4
4580000 -11765.6
4590000 -11800.5
4600000 -11769.6
4610000 -11778.6
4620000 -11754.3
4630000 -11782.5
4640000 -11777.4
4650000 -11776.7
4660000 -11773.3
4670000 -11792
4680000 -11764.4
4690000 -11797
4700000 -11786.2
4710000 -11770.9
4720000 -11792.6
4730000 -11777.5
4740000 -11791.1
4750000 -11808.7
4760000 -11770.9
4770000 -11768.6
4780000 -11782.4
4790000 -11796.8
4800000 -11774.1
4810000 -11781.1
4820000 -11787.3
4830000 -11803.1
4840000 -11794.3
4850000 -11769.5
4860000 -11785.6
4870000 -11768.7
4880000 -11789.9
4890000 -11772
4900000 -11792
4910000 -11791.9
4920000 -11789.2
4930000 -11797.1
4940000 -11760.5
4950000 -11808.2
4960000 -11798.3
4970000 -11791.1
4980000 -11786.8
4990000 -11795.6
5000000 -11784.7
5010000 -11794.9
5020000 -11794.9
5030000 -11783.3
5040000 -11771.8
5050000 -11785.3
5060000 -11783.1
5070000 -11794.2
5080000 -11777.5
5090000 -11771.4
5100000 -11770.4
5110000 -11793.1
5120000 -11785.8
5130000 -11788.6
5140000 -11781.9
5150000 -11765.2
5160000 -11769.5
5170000 -11776.3
5180000 -11801.8
5190000 -11751.4
5200000 -11779.7
5210000 -11776.4
5220000 -11792.5
5230000 -11778.6
5240000 -11790.8
5250000 -11794.5
5260000 -11780.3
5270000 -11776
5280000 -11766.7
5290000 -11782.6
5300000 -11798.5
5310000 -11772.9
5320000 -11775
5330000 -11743.1
5340000 -11787.3
5350000 -11773.4
5360000 -11787.5
5370000 -11785.7
5380000 -11766.6
5390000 -11795
5400000 -11784.5
5410000 -11765.5
5420000 -11779.5
5430000 -11787.3
5440000 -11787
5450000 -11793.5
5460000 -11786.8
5470000 -11789.4
5480000 -11776.3
5490000 -11776.6
5500000 -11766.5
5510000 -11780
5520000 -11800
5530000 -11787.7
5540000 -11781.7
5550000 -11811.8
5560000 -11814.1
5570000 -11778.3
5580000 -11790.9
5590000 -11777.5
5600000 -11790.9
5610000 -11781.6
5620000 -11775.4
5630000 -11786
5640000 -11773.7
5650000 -11805.4
5660000 -11802.4
5670000 -11771.2
5680000 -11780.4
5690000 -11765.8
5700000 -11779.1
5710000 -11776.7
5720000 -11769.1
5730000 -11775
5740000 -11783.4
5750000 -11769.2
5760000 -11770.9
5770000 -11775.4
5780000 -11766.3
5790000 -11790.3
5800000 -11776.8
5810000 -11791.6
5820000 -11763.9
5830000 -11783
5840000 -11797.4
5850000 -11779.2
5860000 -11778.4
5870000 -11799.3
5880000 -11797.4
5890000 -11799
5900000 -11770.2
5910000 -11783.9
5920000 -11775.8
5930000 -11785.7
5940000 -11796.4
5950000 -11788.2
5960000 -11785.7
5970000 -11795.3
5980000 -11774.6
5990000 -11793.2
6000000 -11786.4
6010000 -11789.5
6020000 -11788.2
6030000 -11751.3
6040000 -11808.6
6050000 -11748.8
6060000 -11801.1
6070000 -11789.7
6080000 -11790.4
6090000 -11780.3
6100000 -11787.1
6110000 -11767
6120000 -11791.6
6130000 -11779.7
6140000 -11792.5
6150000 -11780.8
6160000 -11774.9
6170000 -11771.3
6180000 -11777.2
6190000 -11775.4
6200000 -11775
6210000 -11792.3
6220000 -11775.4
6230000 -11787.3
6240000 -11778.7
6250000 -11799.6
6260000 -11767.4
6270000 -11785.4
6280000 -11800.8
6290000 -11792.4
6300000 -11775.8
6310000 -11787.8
6320000 -11772
6330000 -11762.1
6340000 -11794.9
6350000 -11776.7
6360000 -11772.8
6370000 -11801.6
6380000 -11779.6
6390000 -11796.7
6400000 -11810.7
6410000 -11772.1
6420000 -11778
6430000 -11765.1
6440000 -11787.7
6450000 -11779.1
6460000 -11769.1
6470000 -11794.5
6480000 -11781.4
6490000 -11779.8
6500000 -11785.6
6510000 -11785
6520000 -11797.3
6530000 -11790.8
6540000 -11783.1
6550000 -11780.9
6560000 -11765.7
6570000 -11782.6
6580000 -11786.1
6590000 -11782.5
6600000 -11796.3
6610000 -11788.1
6620000 -11779.1
6630000 -11785.6
6640000 -11773.3
6650000 -11782.2
6660000 -11791.3
6670000 -11799.1
6680000 -11782.5
6690000 -11780.6
6700000 -11795.2
6710000 -11768.5
6720000 -11788
6730000 -11782.9
6740000 -11783.4
6750000 -11784.8
6760000 -11767.1
6770000 -11795.2
6780000 -11794.6
6790000 -11797.6
6800000 -11771.2
6810000 -11785.8
6820000 -11767.4
6830000 -11789.3
6840000 -11782.1
6850000 -11791.7
6860000 -11797.3
6870000 -11796.5
6880000 -11810.7
6890000 -11781.6
6900000 -11780
6910000 -11802
6920000 -11782
6930000 -11794.5
6940000 -11790
6950000 -11788.7
6960000 -11797.6
6970000 -11788.9
6980000 -11788.4
6990000 -11785.2
7000000 -11768.4
7010000 -11763.3
7020000 -11793.5
7030000 -11798
7040000 -11804.3
7050000 -11795.2
7060000 -11776.9
7070000 -11784.8
7080000 -11788.5
7090000 -11784.3
7100000 -11787.2
7110000 -11767.1
7120000 -11770.5
7130000 -11785.7
7140000 -11768.7
7150000 -11775.4
7160000 -11766.1
7170000 -11786.1
7180000 -11790.6
7190000 -11772.9
7200000 -11797.6
7210000 -11778.5
7220000 -11778.3
7230000 -11778.2
7240000 -11803.9
7250000 -11800.2
7260000 -11771.5
7270000 -11788.9
7280000 -11786
7290000 -11783.1
7300000 -11806.1
7310000 -11774.1
7320000 -11776.8
7330000 -11782.7
7340000 -11764.5
7350000 -11788.4
7360000 -11771.7
7370000 -11771.6
7380000 -11798.2
7390000 -11802.4
7400000 -11811
7410000 -11764.5
7420000 -11794.3
7430000 -11754.9
7440000 -11805
7450000 -11782.4
7460000 -11783.1
7470000 -11805
7480000 -11795.2
7490000 -11762.6
7500000 -11796.7
7510000 -11774.9
7520000 -11779
7530000 -11801.5
7540000 -11792.1
7550000 -11779.1
7560000 -11764.9
7570000 -11785.1
7580000 -11789.5
7590000 -11764.9
7600000 -11770.2
7610000 -11781.4
7620000 -11775.6
7630000 -11792.1
7640000 -11800.4
7650000 -11780.7
7660000 -11795
7670000 -11758
7680000 -11772.6
7690000 -11792.8
7700000 -11790.9
7710000 -11786.2
7720000 -11808.5
7730000 -11790.5
7740000 -11788.1
7750000 -11799.4
7760000 -11772.6
7770000 -11799
7780000 -11802.8
7790000 -11805.6
7800000 -11795.2
7810000 -11796
7820000 -11785.1
7830000 -11760.7
7840000 -11798.9
7850000 -11782.4
7860000 -11755.5
7870000 -11769.5
7880000 -11766.4
7890000 -11776.9
7900000 -11789.8
7910000 -11792.9
7920000 -11787.6
7930000 -11786.6
7940000 -11790.2
7950000 -11785.4
7960000 -11787
7970000 -11784.6
7980000 -11764.8
7990000 -11779.4
8000000 -11786.1
8010000 -11779.5
8020000 -11775.8
8030000 -11783.5
8040000 -11825.9
8050000 -11788.1
8060000 -11783.5
8070000 -11799.4
8080000 -11816.6
8090000 -11800.7
8100000 -11781.7
8110000 -11788.4
8120000 -11782.5
8130000 -11763.1
8140000 -11798.3
8150000 -11775
8160000 -11784.8
8170000 -11780.3
8180000 -11760.3
8190000 -11782.5
8200000 -11806.7
8210000 -11806.4
8220000 -11799.3
8230000 -11792.1
8240000 -11805.8
8250000 -11779.7
8260000 -11788.3
8270000 -11773.6
8280000 -11788.2
8290000 -11778.2
8300000 -11789.6
8310000 -11786.7
8320000 -11790.8
8330000 -11780.6
8340000 -11779
8350000 -11793.1
8360000 -11774.8
8370000 -11787.2
8380000 -11781.7
8390000 -11765.6
8400000 -11780.4
8410000 -11793.6
8420000 -11801.4
8430000 -11784.7
8440000 -11781.5
8450000 -11790.9
8460000 -11763.5
8470000 -11772.1
8480000 -11770.8
8490000 -11764.4
8500000 -11783.1
8510000 -11780
8520000 -11793.4
8530000 -11805.8
8540000 -11765.1
8550000 -11787.5
8560000 -11801.1
8570000 -11788.1
8580000 -11793.3
8590000 -11795
8600000 -11809.9
8610000 -11767.8
8620000 -11792.9
8630000 -11768.6
8640000 -11761.8
8650000 -11807.4
8660000 -11793.5
8670000 -11811.7
8680000 -11780.8
8690000 -11810.1
8700000 -11763.3
8710000 -11791
8720000 -11778.6
8730000 -11787.1
8740000 -11771.3
8750000 -11772.1
8760000 -11797.6
8770000 -11779.5
8780000 -11755.7
8790000 -11786.3
8800000 -11793.4
8810000 -11773
8820000 -11767.6
8830000 -11784.8
8840000 -11782.6
8850000 -11793
8860000 -11809
8870000 -11759.1
8880000 -11794.4
8890000 -11774.1
8900000 -11811.7
8910000 -11766.4
8920000 -11788.4
8930000 -11768.2
8940000 -11766.8
8950000 -11773.5
8960000 -11787.1
8970000 -11762.4
8980000 -11767.4
8990000 -11775.3
9000000 -11771.5
9010000 -11789.1
9020000 -11781.1
9030000 -11778.8
9040000 -11757.5
9050000 -11791.9
9060000 -11769.2
9070000 -11763
9080000 -11768
9090000 -11780.9
9100000 -11789
9110000 -11789.3
9120000 -11768.3
9130000 -11791.1
9140000 -11798.7
9150000 -11789.7
9160000 -11786.7
9170000 -11767.6
9180000 -11774.5
9190000 -11773.8
9200000 -11763.4
9210000 -11807.4
9220000 -11793.2
9230000 -11769.6
9240000 -11789.7
9250000 -11780
9260000 -11813.6
9270000 -11780.4
9280000 -11776.2
9290000 -11779.5
9300000 -11766.5
9310000 -11783.2
9320000 -11784.6
9330000 -11773.8
9340000 -11783.4
9350000 -11769.5
9360000 -11798.2
9370000 -11778.8
9380000 -11789.6
9390000 -11790.9
9400000 -11782.1
9410000 -11791.6
9420000 -11786.5
9430000 -11772
9440000 -11772.6
9450000 -11792.7
9460000 -11774.1
9470000 -11769.1
9480000 -11770.2
9490000 -11792.4
9500000 -11783.8
9510000 -11783.3
9520000 -11813.8
9530000 -11799.6
9540000 -11784.5
9550000 -11786.5
9560000 -11803.4
9570000 -11788.3
9580000 -11768.6
9590000 -11779.9
9600000 -11810.7
9610000 -11800.2
9620000 -11795.6
9630000 -11805.8
9640000 -11776.7
9650000 -11799.9
9660000 -11771.7
9670000 -11766.9
9680000 -11814.9
9690000 -11792
9700000 -11787
9710000 -11776.7
9720000 -11778.7
9730000 -11779.8
9740000 -11803.9
9750000 -11755.6
9760000 -11769.8
9770000 -11775.1
9780000 -11777.4
9790000 -11793.2
9800000 -11778.8
9810000 -11774.9
9820000 -11785.5
9830000 -11815.5
9840000 -11777.9
9850000 -11780.5
9860000 -11801.5
9870000 -11800.4
9880000 -11807.2
9890000 -11776.5
9900000 -11807.7
9910000 -11787
9920000 -11796.3
9930000 -11781.3
9940000 -11781.2
9950000 -11788.1
9960000 -11806.5
9970000 -11780.4
9980000 -11778.4
9990000 -11801
10000000 -11775.6
10010000 -11791.3
10020000 -11802.1
10030000 -11780.2
10040000 -11797.8
10050000 -11766.3
10060000 -11769.5
10070000 -11787
10080000 -11795.7
10090000 -11778.3
10100000 -11815.2
10110000 -11772.7
10120000 -11816.2
10130000 -11750
10140000 -11778.8
10150000 -11783.1
10160000 -11806.3
10170000 -11760.2
10180000 -11769.7
10190000 -11793.9
10200000 -11786.4
10210000 -11801.9
10220000 -11780.2
10230000 -11792.7
10240000 -11772.7
10250000 -11793.7
10260000 -11781.4
10270000 -11770.5
10280000 -11789.4
10290000 -11761.4
10300000 -11766.8
10310000 -11780.7
10320000 -11768
10330000 -11790.3
10340000 -11786.9
10350000 -11768.4
10360000 -11778.8
10370000 -11788.2
10380000 -11783.5
10390000 -11787.6
10400000 -11767.3
10410000 -11775.6
10420000 -11774.3
10430000 -11796
10440000 -11788.6
10450000 -11784.9
10460000 -11773.8
10470000 -11763.7
10480000 -11798.2
10490000 -11763.9
10500000 -11766.8
10510000 -11772.5
10520000 -11788.7
10530000 -11808.2
10540000 -11785.1
10550000 -11793.5
10560000 -11801.1
10570000 -11780.7
10580000 -11821.1
10590000 -11791.6
10600000 -11756.6
10610000 -11792.3
10620000 -11771.6
10630000 -11793.9
10640000 -11800.4
10650000 -11791.7
10660000 -11780.8
10670000 -11780.8
10680000 -11799.1
10690000 -11792.8
10700000 -11754
10710000 -11791.8
10720000 -11791.5
10730000 -11788.3
10740000 -11793.4
10750000 -11787.8
10760000 -11782.6
10770000 -11808.1
10780000 -11800.2
10790000 -11792.5
10800000 -11774.3
10810000 -11775.8
10820000 -11784.8
10830000 -11752.2
10840000 -11767.9
10850000 -11794.5
10860000 -11796.5
10870000 -11772.5
10880000 -11792.5
10890000 -11820.7
10900000 -11788.4
10910000 -11781.1
10920000 -11802.1
10930000 -11799.9
10940000 -11792.5
10950000 -11790.4
10960000 -11774.8
10970000 -11788
10980000 -11784.2
10990000 -11799.3
11000000 -11780
11010000 -11786.2
11020000 -11792.2
11030000 -11783.2
11040000 -11785
11050000 -11800
11060000 -11797.4
11070000 -11794.4
11080000 -11795.1
11090000 -11782
11100000 -11790.8
11110000 -11797.5
11120000 -11770.4
11130000 -11786.4
11140000 -11795.1
11150000 -11798.5
11160000 -11781.8
11170000 -11793.6
11180000 -11762.7
11190000 -11794.5
11200000 -11775.9
11210000 -11770.4
11220000 -11783.3
11230000 -11783.4
11240000 -11768
11250000 -11782.1
11260000 -11776.5
11270000 -11779.1
11280000 -11801.1
11290000 -11779.3
11300000 -11777.3
11310000 -11796.5
11320000 -11800.4
11330000 -11768.9
11340000 -11796.7
11350000 -11779.6
11360000 -11819.6
11370000 -11781.3
11380000 -11777.8
11390000 -11796.1
11400000 -11793.3
11410000 -11801.2
11420000 -11801.4
11430000 -11787.3
11440000 -11805.3
11450000 -11798.4
11460000 -11812.7
11470000 -11763
11480000 -11775.5
11490000 -11783.7
11500000 -11759.5
11510000 -11767.8
11520000 -11772.1
11530000 -11752.8
11540000 -11799.4
11550000 -11778.3
11560000 -11776.3
11570000 -11772.8
11580000 -11767.3
11590000 -11794.6
11600000 -11780.9
11610000 -11777.2
11620000 -11791.7
11630000 -11803.6
11640000 -11779.5
11650000 -11787.4
11660000 -11794.1
11670000 -11782.5
11680000 -11808
11690000 -11793.5
11700000 -11802.2
11710000 -11788.2
11720000 -11772.1
11730000 -11780.4
11740000 -11781.1
11750000 -11766.7
11760000 -11772.1
11770000 -11792.5
11780000 -11805.4
11790000 -11794.8
11800000 -11772.9
11810000 -11783.7
11820000 -11799.4
11830000 -11789.9
11840000 -11799.4
11850000 -11797.6
11860000 -11789
11870000 -11799.1
11880000 -11801.1
11890000 -11777.8
11900000 -11797.1
11910000 -11788.3
11920000 -11785.6
11930000 -11786.7
11940000 -11778.1
11950000 -11777.6
11960000 -11772.9
11970000 -11809.3
11980000 -11762.9
11990000 -11756.4
12000000 -11806.7
12010000 -11761.4
12020000 -11780.7
12030000 -11802.9
12040000 -11797.9
12050000 -11794
12060000 -11776.9
12070000 -11784.4
12080000 -11797.6
12090000 -11769.3
12100000 -11775.3
12110000 -11790.4
12120000 -11777.6
12130000 -11774.8
12140000 -11775.7
12150000 -11771.2
12160000 -11779.7
12170000 -11787.2
12180000 -11778.9
12190000 -11792.8
12200000 -11757.4
12210000 -11763.5
12220000 -11780.3
12230000 -11781.5
12240000 -11809.2
12250000 -11768.2
12260000 -11791
12270000 -11782.2
12280000 -11784.5
12290000 -11788.4
12300000 -11780.5
12310000 -11785.9
12320000 -11760.3
12330000 -11815.3
12340000 -11799
12350000 -11780.5
12360000 -11801.5
12370000 -11783.2
12380000 -11781.9
12390000 -11794
12400000 -11812.9
12410000 -11778.7
12420000 -11784.7
12430000 -11774
12440000 -11784
12450000 -11790
12460000 -11769.4
12470000 -11790.2
12480000 -11762.9
12490000 -11806.1
12500000 -11771.2
12510000 -11776
12520000 -11775.3
12530000 -11783.1
12540000 -11799.5
12550000 -11789.8
12560000 -11776.3
12570000 -11778.8
12580000 -11774.1
12590000 -11802.9
12600000 -11778.2
12610000 -11802.1
12620000 -11770.4
12630000 -11792.2
12640000 -11782.7
12650000 -11785.2
12660000 -11795.2
12670000 -11774.4
12680000 -11791
12690000 -11813.2
12700000 -11803.9
12710000 -11781.5
12720000 -11774.9
12730000 -11808.7
12740000 -11787.2
12750000 -11793.4
12760000 -11780.9
12770000 -11827.4
12780000 -11792.4
12790000 -11813.2
12800000 -11800.9
12810000 -11775.6
12820000 -11778.9
12830000 -11771.5
12840000 -11799.5
12850000 -11790.1
12860000 -11806.5
12870000 -11769.3
12880000 -11782.2
12890000 -11791.4
12900000 -11766.9
12910000 -11792.8
12920000 -11778.8
12930000 -11795.7
12940000 -11768.5
12950000 -11782.3
12960000 -11791.4
12970000 -11790.7
12980000 -11786.4
12990000 -11774.7
13000000 -11790
13010000 -11796.3
13020000 -11774.1
13030000 -11802.5
13040000 -11811.9
13050000 -11788
13060000 -11769.3
13070000 -11814.5
13080000 -11785.3
13090000 -11789.1
13100000 -11809
13110000 -11775.1
13120000 -11804.5
13130000 -11763.1
13140000 -11774.6
13150000 -11790
13160000 -11795.5
13170000 -11788.4
13180000 -11773.4
13190000 -11804.3
13200000 -11787.4
13210000 -11783.1
13220000 -11790.9
13230000 -11787.5
13240000 -11780.9
13250000 -11772.2
13260000 -11806.9
13270000 -11776.5
13280000 -11799.2
13290000 -11783.8
13300000 -11780.7
13310000 -11791.4
13320000 -11803.8
13330000 -11774.1
13340000 -11779.2
13350000 -11780.3
13360000 -11780
13370000 -11783.4
13380000 -11790.5
13390000 -11784.5
13400000 -11776.7
13410000 -11794.2
13420000 -11781.9
13430000 -11770.9
13440000 -11801.9
13450000 -11783.6
13460000 -11780.4
13470000 -11782
13480000 -11789.7
13490000 -11765.3
13500000 -11766.9
13510000 -11784.8
13520000 -11779.9
13530000 -11769.2
13540000 -11777.7
13550000 -11784.3
13560000 -11792
13570000 -11794.8
13580000 -11787.6
13590000 -11779.6
13600000 -11755.1
13610000 -11785.2
13620000 -11765
13630000 -11771
13640000 -11789.4
13650000 -11787.7
13660000 -11772.3
13670000 -11782.7
13680000 -11807.6
13690000 -11797.5
13700000 -11796
13710000 -11771.1
13720000 -11779.5
13730000 -11789.4
13740000 -11771.9
13750000 -11776
13760000 -11786.5
13770000 -11791.6
13780000 -11780.5
13790000 -11767.6
13800000 -11787.9
13810000 -11784.4
13820000 -11761.1
13830000 -11777.8
13840000 -11761.1
13850000 -11779.8
13860000 -11791.4
13870000 -11788.3
13880000 -11776.5
13890000 -11793.4
13900000 -11774.6
13910000 -11773.5
13920000 -11766.9
13930000 -11774.8
13940000 -11783.5
13950000 -11783.7
13960000 -11769.5
13970000 -11795.4
13980000 -11772.6
13990000 -11778.5
14000000 -11789.4
14010000 -11794.1
14020000 -11781.5
14030000 -11777.4
14040000 -11787
14050000 -11794.8
14060000 -11811.4
14070000 -11792.1
14080000 -11811.7
14090000 -11788.9
14100000 -11773.5
14110000 -11790
14120000 -11784.8
14130000 -11796.6
14140000 -11784.7
14150000 -11805.8
14160000 -11759.6
14170000 -11788
14180000 -11798.1
14190000 -11793.7
14200000 -11783.5
14210000 -11809
14220000 -11768.7
14230000 -11800.5
14240000 -11814.7
14250000 -11775.7
14260000 -11777.6
14270000 -11784.1
14280000 -11781.2
14290000 -11775.8
14300000 -11778.5
14310000 -11788.8
