# Time-averaged data for fix PressAve
# TimeStep c_P
2170000 -84.0096
2180000 -31.762
2190000 -83.9243
2200000 5.09491
2210000 -120.714
2220000 37.1382
2230000 36.0403
2240000 16.1471
2250000 -28.7722
2260000 15.6876
2270000 95.9057
2280000 32.1524
2290000 58.2896
2300000 -19.4729
2310000 -43.111
2320000 -31.6338
2330000 -24.2706
2340000 35.8784
2350000 -8.0314
2360000 -40.0791
2370000 -76.3094
2380000 -36.8152
2390000 -50.8807
2400000 52.4845
2410000 -28.3791
2420000 8.35491
2430000 79.1688
2440000 -52.0965
2450000 -65.3603
2460000 -98.7191
2470000 -32.3669
2480000 52.9815
2490000 -109.923
2500000 -4.33189
2510000 -71.283
2520000 -80.7415
2530000 -4.0712
2540000 17.699
2550000 11.6691
2560000 68.2923
2570000 -10.7026
2580000 112.908
2590000 -1.41775
2600000 59.176
2610000 -18.983
2620000 42.5907
2630000 -11.6282
2640000 -134.313
2650000 -65.0783
2660000 -19.1407
2670000 -27.0504
2680000 16.0913
2690000 26.51
2700000 45.4447
2710000 25.757
2720000 13.0417
2730000 -95.3255
2740000 18.4201
2750000 6.88334
2760000 -3.05488
2770000 24.3523
2780000 -38.8797
2790000 -65.778
2800000 -0.160475
2810000 82.1822
2820000 -26.5309
2830000 99.0302
2840000 -41.9973
2850000 -26.8005
2860000 9.56504
2870000 25.6801
2880000 -120.693
2890000 27.9898
2900000 -9.55
2910000 26.1539
2920000 -74.7626
2930000 33.7885
2940000 -35.0254
2950000 -28.1549
2960000 -17.5223
2970000 -76.7205
2980000 -38.8337
2990000 -23.0771
3000000 -14.8775
3010000 -49.6124
3020000 14.7683
3030000 -42.0396
3040000 -47.4284
3050000 17.055
3060000 -59.587
3070000 45.6781
3080000 3.54484
3090000 -8.45695
3100000 -40.1017
3110000 58.7759
3120000 -26.8982
3130000 -31.0999
3140000 21.1047
3150000 -64.74
3160000 27.6439
3170000 -67.4351
3180000 5.03479
3190000 2.43253
3200000 -49.7105
3210000 10.1914
3220000 -80.668
3230000 -195.316
3240000 41.038
3250000 -34.8812
3260000 -127.816
3270000 -8.35177
3280000 10.3997
3290000 78.3788
3300000 -31.8718
3310000 -105.909
3320000 70.168
3330000 -13.1989
3340000 -52.7444
3350000 -68.5977
3360000 -22.8912
3370000 -33.4339
3380000 43.1441
3390000 -31.9191
3400000 -10.2441
3410000 -6.6552
3420000 -83.0264
3430000 -13.825
3440000 39.6569
3450000 -0.415058
3460000 -56.5408
3470000 75.0465
3480000 -13.2408
3490000 -102.171
3500000 -46.7978
3510000 -54.4371
3520000 -38.2133
3530000 8.76848
3540000 32.668
3550000 48.5849
3560000 -17.764
3570000 -82.0749
3580000 -15.1284
3590000 -32.3749
3600000 17.3705
3610000 6.19691
3620000 -29.1935
3630000 -26.6609
3640000 143.901
3650000 -26.9539
3660000 27.9671
3670000 3.0661
3680000 22.2302
3690000 -19.7662
3700000 -7.4745
3710000 -11.1814
3720000 -109.959
3730000 39.6491
3740000 -38.775
3750000 25.1544
3760000 22.6688
3770000 53.2322
3780000 95.761
3790000 45.4021
3800000 19.244
3810000 55.2886
3820000 -3.00911
3830000 -42.9948
3840000 -53.3666
3850000 -8.96937
3860000 -15.6065
3870000 -46.1782
3880000 98.3889
3890000 50.9423
3900000 -3.21629
3910000 -77.6133
3920000 -36.0336
3930000 75.6915
3940000 87.0076
3950000 -8.11531
3960000 -49.1062
3970000 -49.9237
3980000 12.3952
3990000 6.92087
4000000 -47.545
4010000 83.0752
4020000 4.05703
4030000 -22.8497
4040000 -21.9063
4050000 -32.6699
4060000 -39.4448
4070000 -31.6769
4080000 -53.5298
4090000 -49.0054
4100000 124.429
4110000 -42.7873
4120000 1.45966
4130000 89.3344
4140000 136.076
4150000 4.98078
4160000 -66.0354
4170000 43.4206
4180000 4.15055
4190000 -44.1858
4200000 14.6963
4210000 35.3696
4220000 -11.7757
4230000 -12.4654
4240000 -57.776
4250000 33.347
4260000 3.55839
4270000 -70.8693
4280000 -67.2768
4290000 -98.8707
4300000 -22.2397
4310000 -46.6016
4320000 9.28142
4330000 -25.4745
4340000 -17.0151
4350000 -71.4412
4360000 76.1482
4370000 1.52248
4380000 -33.0326
4390000 -51.1245
4400000 -78.4537
4410000 27.6837
4420000 -28.3872
4430000 -63.123
4440000 45.492
4450000 -78.1413
4460000 -58.9149
4470000 145.488
4480000 35.969
4490000 -91.8379
4500000 -15.1009
4510000 41.8773
4520000 -106.862
4530000 -6.33733
4540000 40.0578
4550000 60.6334
4560000 -42.3462
4570000 -69.7405
4580000 71.9144
4590000 17.2268
4600000 -105.25
4610000 39.2017
4620000 -63.6573
4630000 38.123
4640000 7.8579
4650000 -17.8904
4660000 -30.685
4670000 59.5463
4680000 -20.554
4690000 74.612
4700000 -85.1548
4710000 20.7457
4720000 -58.0358
4730000 -53.2223
4740000 7.08682
4750000 13.6685
4760000 -18.1952
4770000 27.9556
4780000 -4.39331
4790000 78.3436
4800000 -11.6936
4810000 3.65889
4820000 -18.2572
4830000 24.1633
4840000 -23.9077
4850000 -114.963
4860000 26.2946
4870000 24.4231
4880000 5.03745
4890000 -8.70501
4900000 -71.1205
4910000 10.5423
4920000 -32.8308
4930000 -65.3276
4940000 -23.6354
4950000 41.6596
4960000 -54.9351
4970000 -91.6073
4980000 -6.91006
4990000 -87.8121
5000000 -75.4513
5010000 23.5193
5020000 33.4493
5030000 -13.4241
5040000 -26.6945
5050000 11.7435
5060000 71.5688
5070000 -25.4387
5080000 -47.0017
5090000 -43.4913
5100000 -24.2072
5110000 -7.07057
5120000 -42.4019
5130000 46.2576
5140000 23.6022
5150000 -7.07326
5160000 27.1281
5170000 -66.7692
5180000 -48.0463
5190000 -44.6951
5200000 11.7308
5210000 -32.8524
5220000 21.3219
5230000 -17.8289
5240000 56.7148
5250000 -75.4548
5260000 -10.4839
5270000 -29.2844
5280000 -16.1005
5290000 -113.805
5300000 76.569
5310000 19.4137
5320000 26.639
5330000 -80.3823
5340000 -12.3724
5350000 -62.2264
5360000 42.7129
5370000 57.9592
5380000 -53.0275
5390000 15.9014
5400000 -22.4021
5410000 -17.0525
5420000 -15.9143
5430000 103.511
5440000 -50.5678
5450000 32.1439
5460000 -6.22005
5470000 2.74799
5480000 1.23207
5490000 -0.896428
5500000 -90.1167
5510000 46.0375
5520000 -25.4412
5530000 2.84469
5540000 -60.1528
5550000 -65.5626
5560000 -0.791745
5570000 -62.5171
5580000 -16.2311
5590000 -53.6428
5600000 0.244408
5610000 87.0888
5620000 -3.56091
5630000 -39.1724
5640000 -138.107
5650000 -53.5741
5660000 -46.6913
5670000 -28.0333
5680000 -63.7858
5690000 -62.781
5700000 22.8161
5710000 -59.8201
5720000 -27.4663
5730000 -63.8473
5740000 -13.384
5750000 -31.95
5760000 -28.4783
5770000 60.9636
5780000 -4.44196
5790000 38.1788
5800000 -35.7413
5810000 -45.6741
5820000 -30.6387
5830000 -94.6787
5840000 51.3424
5850000 3.74642
5860000 -36.9769
5870000 13.0077
5880000 17.2125
5890000 -3.6871
5900000 -29.8439
5910000 -39.8063
5920000 -5.59068
5930000 -19.1756
5940000 -75.1968
5950000 -16.0641
5960000 -8.61718
5970000 62.555
5980000 0.809597
5990000 -24.8236
6000000 -4.43631
6010000 -33.3207
6020000 3.17727
6030000 -28.8461
6040000 77.0243
6050000 -123.732
6060000 -3.21936
6070000 1.66284
6080000 -49.2464
6090000 -38.9719
6100000 16.4911
6110000 -84.1563
6120000 13.9172
6130000 -53.4961
6140000 -48.8534
6150000 86.3986
6160000 -66.723
6170000 -119.703
6180000 5.82324
6190000 56.6633
6200000 -46.8248
6210000 16.5106
6220000 -32.1621
6230000 -22.0434
6240000 -87.0015
6250000 -9.31462
6260000 -14.0359
6270000 -18.6997
6280000 74.2186
6290000 -38.5051
6300000 26.5911
6310000 11.1777
6320000 -52.5317
6330000 -130.74
6340000 -11.6872
6350000 81.999
6360000 -66.44
6370000 -14.0113
6380000 -87.8772
6390000 -64.6426
6400000 37.7502
6410000 -32.7497
6420000 13.5103
6430000 -46.6211
6440000 -48.411
6450000 -86.5774
6460000 -40.6275
6470000 -6.55167
6480000 -51.6256
6490000 28.9995
6500000 101.334
6510000 -78.9598
6520000 -7.98201
6530000 -80.7161
6540000 105.153
6550000 -102.914
6560000 -85.8836
6570000 31.1889
6580000 -21.8246
6590000 59.1996
6600000 62.513
6610000 -17.8443
6620000 -47.4765
6630000 39.7278
6640000 37.9097
6650000 109.294
6660000 -19.6875
6670000 52.3014
6680000 -7.87117
6690000 -91.8435
6700000 49.3255
6710000 84.8734
6720000 -58.6871
6730000 -47.2408
6740000 -0.536816
6750000 32.9777
6760000 -59.946
6770000 4.69681
6780000 -7.73591
6790000 -26.7146
6800000 -23.1263
6810000 -12.5665
6820000 -58.5136
6830000 -75.179
6840000 75.7762
6850000 35.0808
6860000 -62.4023
6870000 -28.5765
6880000 -5.20915
6890000 -54.9406
6900000 -19.194
6910000 -42.639
6920000 -36.9157
6930000 48.035
6940000 -57.6492
6950000 -53.4354
6960000 -8.25416
6970000 33.0504
6980000 63.2097
6990000 -72.0088
7000000 -44.2962
7010000 21.0555
7020000 -57.0597
7030000 -64.6751
7040000 -63.2584
7050000 -6.18373
7060000 8.61865
7070000 -22.8512
7080000 -35.3486
7090000 -35.7263
7100000 -54.4399
7110000 -9.57575
7120000 -113.062
7130000 -11.7843
7140000 -42.6016
7150000 19.1795
7160000 -43.0592
7170000 6.02956
7180000 46.9588
7190000 31.9294
7200000 50.4867
7210000 -77.7255
7220000 -65.7692
7230000 -24.1359
7240000 140.543
7250000 -29.8549
7260000 49.4969
7270000 -66.2269
7280000 26.7605
7290000 -83.5517
7300000 75.7891
7310000 4.32056
7320000 -27.6004
7330000 24.2686
7340000 -82.3798
7350000 30.4895
7360000 36.881
7370000 36.0767
7380000 13.1328
7390000 18.053
7400000 50.1471
7410000 -83.7467
7420000 69.5936
7430000 -8.00648
7440000 -26.2627
7450000 29.7844
7460000 78.9139
7470000 -35.4441
7480000 -37.805
7490000 -9.34639
7500000 58.3573
7510000 31.3177
7520000 -41.7502
7530000 4.2465
7540000 -44.7122
7550000 -32.4552
7560000 -74.0472
7570000 -5.15245
7580000 22.0475
7590000 -73.6486
7600000 -31.724
7610000 -13.6952
7620000 -7.5055
7630000 -28.2784
7640000 -23.2652
7650000 52.575
7660000 35.6026
7670000 -29.4964
7680000 14.1256
7690000 -22.8938
7700000 64.4088
7710000 58.5899
7720000 -9.55536
7730000 -63.6642
7740000 5.99871
7750000 93.0097
7760000 -18.9783
7770000 9.5949
7780000 186.957
7790000 110.242
7800000 17.7221
7810000 -39.9834
7820000 19.9248
7830000 -83.8665
7840000 -4.40381
7850000 -91.7576
7860000 -72.5015
7870000 -43.5483
7880000 86.3378
7890000 -52.1681
7900000 -12.0866
7910000 140.831
7920000 -12.5282
7930000 -49.9801
7940000 56.8944
7950000 10.2229
7960000 42.1934
7970000 -94.5447
7980000 19.7185
7990000 -18.8967
8000000 -104.338
8010000 12.3597
8020000 19.279
8030000 -24.0259
8040000 15.7283
8050000 16.5451
8060000 -1.05054
8070000 70.2834
8080000 -19.3657
8090000 32.7838
8100000 15.0223
8110000 15.3674
8120000 -23.1414
8130000 7.56628
8140000 85.4738
8150000 -74.3358
8160000 -11.1609
8170000 -37.7047
8180000 -90.5192
8190000 -56.5818
8200000 83.823
8210000 109.994
8220000 -32.9386
8230000 8.15545
8240000 -27.1458
8250000 -34.576
8260000 -50.0247
8270000 19.1396
8280000 -32.9173
8290000 -2.66002
8300000 1.96074
8310000 23.6682
8320000 97.928
8330000 -39.7145
8340000 1.92428
8350000 6.23691
8360000 -76.4632
8370000 -24.1649
8380000 -20.0379
8390000 -41.838
8400000 -195.556
8410000 35.5135
8420000 47.2051
8430000 12.6148
8440000 44.7733
8450000 -30.6719
8460000 -97.9901
8470000 -18.0986
8480000 42.3204
8490000 -52.9438
8500000 -24.8177
8510000 -88.4689
8520000 155.379
8530000 -16.5083
8540000 -51.5316
8550000 38.2587
8560000 37.4816
8570000 -60.873
8580000 17.6964
8590000 -19.7773
8600000 24.2062
8610000 23.8296
8620000 -8.93367
8630000 -52.4825
8640000 -66.9925
8650000 -3.73007
8660000 -13.182
8670000 64.4378
8680000 -20.6387
8690000 76.1406
8700000 -128.457
8710000 51.1232
8720000 79.7453
8730000 -43.7575
8740000 -93.0912
8750000 -170.244
8760000 4.71474
8770000 -92.8616
8780000 -126.874
8790000 -41.4336
8800000 7.30647
8810000 -18.0069
8820000 -82.2257
8830000 -63.2188
8840000 -14.5672
8850000 138.833
8860000 -66.1076
8870000 -49.8023
8880000 8.90996
8890000 69.9883
8900000 39.0334
8910000 -115.409
8920000 12.9418
8930000 45.8858
8940000 -65.6454
8950000 -3.66539
8960000 29.6835
8970000 -19.4529
8980000 15.8863
8990000 -8.71229
9000000 -28.2491
9010000 -47.2234
9020000 21.8527
9030000 -52.5511
9040000 -89.7408
9050000 -35.2758
9060000 -43.4889
9070000 -43.9946
9080000 -82.3879
9090000 69.6323
9100000 -14.5448
9110000 -61.2022
9120000 21.5203
9130000 -2.97827
9140000 -23.332
9150000 -98.9976
9160000 -5.04411
9170000 -53.5838
9180000 12.6892
9190000 -100.121
9200000 -70.1517
9210000 -9.14414
9220000 -16.9135
9230000 -82.3085
9240000 1.93654
9250000 -36.6697
9260000 64.8823
9270000 -186.264
9280000 44.109
9290000 -64.4606
9300000 -30.9401
9310000 65.6617
9320000 -59.012
9330000 -33.526
9340000 133.614
9350000 -41.0474
9360000 -16.9486
9370000 39.5501
9380000 50.3506
9390000 56.4231
9400000 -8.52244
9410000 -15.9866
9420000 51.2918
9430000 -18.9955
9440000 22.3361
9450000 -31.6003
9460000 -56.4871
9470000 -22.7238
9480000 -62.7184
9490000 -76.5867
9500000 -76.472
9510000 -110.407
9520000 19.7527
9530000 42.0504
9540000 7.23745
9550000 -27.478
9560000 22.2206
9570000 -48.4041
9580000 -133.793
9590000 -36.5288
9600000 -43.0532
9610000 -43.9267
9620000 -100.96
9630000 -64.8848
9640000 4.43066
9650000 -6.46022
9660000 18.2742
9670000 66.2649
9680000 31.557
9690000 -91.3395
9700000 -32.5728
9710000 -22.6832
9720000 12.8661
9730000 -11.7913
9740000 71.6378
9750000 -75.0822
9760000 -41.3857
9770000 -12.9677
9780000 12.5445
9790000 68.923
9800000 46.9946
9810000 33.4145
9820000 -10.1223
9830000 31.3602
9840000 -25.2655
9850000 -22.1666
9860000 31.3652
9870000 29.4
9880000 7.77735
9890000 -64.997
9900000 -16.4641
9910000 -45.7075
9920000 -10.7382
9930000 39.1054
9940000 -55.858
9950000 18.252
9960000 -73.7775
9970000 -56.6377
9980000 -3.77528
9990000 84.3054
10000000 -94.8607
10010000 -42.5318
10020000 43.4538
10030000 58.9328
10040000 -47.0624
10050000 -51.3846
10060000 -69.2068
10070000 68.0646
10080000 -59.9177
10090000 73.8288
10100000 89.1431
10110000 -12.0385
10120000 -35.5749
10130000 -15.0655
10140000 106.671
10150000 -23.0835
10160000 39.6664
10170000 -86.5021
10180000 -162.101
10190000 -29.3184
10200000 25.7623
10210000 74.5037
10220000 6.85531
10230000 -150.265
10240000 -104.161
10250000 62.9215
10260000 -17.6414
10270000 -20.3521
10280000 -50.3294
10290000 12.3291
10300000 22.1537
10310000 -87.7079
10320000 -37.2414
10330000 27.4508
10340000 68.5585
10350000 83.8498
10360000 51.4504
10370000 -1.83969
10380000 40.8056
10390000 29.5758
10400000 -119.068
10410000 -113.409
10420000 -7.52549
10430000 -47.4646
10440000 -30.8826
10450000 -8.3614
10460000 29.2237
10470000 -52.423
10480000 36.3249
10490000 -51.9265
10500000 -58.0266
10510000 4.38978
10520000 -8.45007
10530000 54.7662
10540000 -35.7648
10550000 16.3018
10560000 -44.6408
10570000 -95.4591
10580000 81.0747
10590000 -142.346
10600000 61.9248
10610000 -16.247
10620000 -71.7278
10630000 12.1616
10640000 32.7181
10650000 -28.2179
10660000 -45.0641
10670000 22.3039
10680000 -20.622
10690000 -62.6134
10700000 -57.1497
10710000 -34.5599
10720000 -16.511
10730000 -33.4774
10740000 18.0091
10750000 47.2658
10760000 -84.2941
10770000 -58.169
10780000 -52.2263
10790000 -1.37277
10800000 11.6294
10810000 35.4995
10820000 16.9249
10830000 -0.322449
10840000 -70.9927
10850000 -26.0962
10860000 -27.8411
10870000 17.3199
10880000 73.5309
10890000 -124.484
10900000 -56.727
10910000 -22.1891
10920000 28.999
10930000 24.039
10940000 43.756
10950000 -18.9088
10960000 -55.5628
10970000 65.9898
10980000 -73.9625
10990000 -13.7467
11000000 -40.3857
11010000 -44.7367
11020000 31.6687
11030000 111.336
11040000 62.5543
11050000 -27.6363
11060000 -20.2202
11070000 28.4822
11080000 70.0386
11090000 69.0822
11100000 -76.1157
11110000 95.8943
11120000 -74.2109
11130000 -95.5709
11140000 90.888
11150000 -27.9361
11160000 68.4866
11170000 97.3012
11180000 -89.6208
11190000 -13.816
11200000 -52.151
11210000 -27.0635
11220000 36.8388
11230000 -31.4777
11240000 43.0858
11250000 91.1331
11260000 -34.3854
11270000 43.93
11280000 -28.204
11290000 46.3495
11300000 21.8867
11310000 54.2045
11320000 25.4045
11330000 -20.8485
11340000 -44.0152
11350000 -18.0497
11360000 -58.1662
11370000 -65.8279
11380000 -114.338
11390000 -1.7675
11400000 -47.3704
11410000 24.6649
11420000 85.5478
11430000 -60.5754
11440000 109.399
11450000 54.049
11460000 56.9704
11470000 27.1762
11480000 -22.2591
11490000 -54.5485
11500000 7.21333
11510000 -46.7254
11520000 -53.5266
11530000 -99.2102
11540000 -63.7798
11550000 -19.5804
11560000 32.968
11570000 18.8447
11580000 -34.2117
11590000 24.4539
11600000 -1.57573
11610000 -20.6883
11620000 114.285
11630000 1.6642
11640000 -97.1774
11650000 -6.67391
11660000 8.02341
11670000 -12.5822
11680000 -37.1651
11690000 99.7177
11700000 71.3658
11710000 114.534
11720000 52.6088
11730000 32.3026
11740000 -12.8938
11750000 38.06
11760000 50.0613
11770000 69.3658
11780000 2.09802
11790000 82.2109
11800000 -18.635
11810000 -31.2384
11820000 24.0667
11830000 3.82574
11840000 -34.4388
11850000 -27.0934
11860000 58.8874
11870000 7.11787
11880000 1.08863
11890000 -36.1728
11900000 84.642
11910000 19.994
11920000 36.4558
11930000 -36.9144
11940000 -62.2569
11950000 62.2459
11960000 18.687
11970000 65.2153
11980000 1.65569
11990000 -119.99
12000000 54.9649
12010000 -24.3714
12020000 -9.00686
12030000 74.1146
12040000 -16.9027
12050000 73.4648
12060000 32.3031
12070000 -38.1855
12080000 25.8165
12090000 -41.6881
12100000 19.3645
12110000 -45.6584
12120000 -56.6622
12130000 -37.0264
12140000 -57.9076
12150000 -49.6852
12160000 -31.2265
12170000 87.8202
12180000 -26.5184
12190000 -8.21257
12200000 -102.562
12210000 -95.9605
12220000 -100.606
12230000 -16.6491
12240000 -33.0088
12250000 -54.7482
12260000 -27.3795
12270000 34.6683
12280000 62.3801
12290000 71.9551
12300000 1.11495
12310000 -23.0043
12320000 -121.625
12330000 59.3203
12340000 7.69896
12350000 -82.2948
12360000 101.543
12370000 -53.2612
12380000 -65.7273
12390000 -61.4523
12400000 146.045
12410000 -91.9765
12420000 -77.8562
12430000 -83.0907
12440000 -77.177
12450000 -55.3969
12460000 -30.0965
12470000 44.6257
12480000 -86.9064
12490000 78.4005
12500000 15.4353
12510000 -51.9504
12520000 -29.2952
12530000 -35.742
12540000 38.4637
12550000 -9.77209
12560000 11.7183
12570000 6.30804
12580000 -91.2577
12590000 -74.6707
12600000 30.5923
12610000 20.7392
12620000 16.9502
12630000 -8.41393
12640000 4.62155
12650000 13.1162
12660000 -28.6946
12670000 -170.278
12680000 36.3773
12690000 88.9559
12700000 77.7972
12710000 -18.2256
12720000 47.69
12730000 -111.312
12740000 9.57223
12750000 -20.2128
12760000 -2.49212
12770000 78.2887
12780000 75.9302
12790000 -9.23747
12800000 78.8659
12810000 -21.1703
12820000 -93.0825
12830000 -13.7804
12840000 21.0967
12850000 -28.2525
12860000 101.275
12870000 -22.9009
12880000 -44.5208
12890000 32.9775
12900000 36.9132
12910000 -88.4631
12920000 -6.86812
12930000 -39.5087
12940000 15.2586
12950000 -5.86655
12960000 5.63448
12970000 -8.20273
12980000 -122.418
12990000 -55.5144
13000000 -27.5676
13010000 -2.58395
13020000 -2.68065
13030000 -99.7464
13040000 -0.232294
13050000 -20.8725
13060000 -39.1808
13070000 15.0559
13080000 31.8975
13090000 -74.1573
13100000 26.0684
13110000 -26.7157
13120000 0.74425
13130000 -95.4203
13140000 14.9451
13150000 24.6463
13160000 31.3131
13170000 27.3009
13180000 5.08328
13190000 92.689
13200000 -14.3916
13210000 -107.562
13220000 17.7519
13230000 5.24522
13240000 -50.7208
13250000 -43.3549
13260000 -73.3441
13270000 50.0651
13280000 -44.064
13290000 3.31838
13300000 33.3743
13310000 31.3667
13320000 18.7924
13330000 -15.2108
13340000 24.7056
13350000 -42.257
13360000 -43.2259
13370000 -53.295
13380000 -50.8712
13390000 -38.3755
13400000 45.8274
13410000 76.2445
13420000 55.2537
13430000 -8.57993
13440000 54.5039
13450000 24.8337
13460000 -71.8224
13470000 -79.5845
13480000 16.2738
13490000 -100.48
13500000 21.4901
13510000 -45.2414
13520000 -92.7743
13530000 20.1113
13540000 5.2313
13550000 -97.603
13560000 106.613
13570000 42.1892
13580000 7.94063
13590000 -17.3107
13600000 -135.23
13610000 1.5876
13620000 -100.124
13630000 -56.999
13640000 -36.276
13650000 -71.9302
13660000 -73.1695
13670000 4.07864
13680000 61.152
13690000 -33.2276
13700000 1.54596
13710000 8.60727
13720000 22.3758
13730000 51.9833
13740000 11.0874
13750000 15.8558
13760000 -121.05
13770000 -64.5783
13780000 60.4577
13790000 -16.3979
13800000 38.7329
13810000 6.36462
13820000 -3.23363
13830000 -28.4212
13840000 -69.5721
13850000 -13.5489
13860000 82.0357
13870000 49.6407
13880000 4.263
13890000 -17.2359
13900000 -82.3494
13910000 -121.3
13920000 -55.4902
13930000 4.19972
13940000 -8.60114
13950000 -7.5461
13960000 15.4647
13970000 -27.5676
13980000 -33.2969
13990000 -28.5116
14000000 19.8752
14010000 -63.3465
14020000 15.9969
14030000 -49.9324
14040000 58.2134
14050000 -68.2267
14060000 87.1344
14070000 41.5794
14080000 75.1315
14090000 -55.5611
14100000 67.8001
14110000 50.5245
14120000 15.1044
14130000 20.4459
14140000 0.151667
14150000 64.7971
14160000 -38.2467
14170000 -66.1987
14180000 77.1954
14190000 -42.9394
14200000 -42.004
14210000 93.7519
14220000 -62.3179
14230000 38.906
14240000 -51.1632
14250000 -45.568
14260000 -39.214
14270000 -15.1949
14280000 -101.547
14290000 -18.081
14300000 -13.4704
14310000 -8.29741
14320000 -84.0094
14330000 -18.5379
14340000 44.3481
14350000 38.2664
14360000 -26.152
14370000 12.9634
14380000 -23.9745
14390000 32.4818
14400000 47.0052
14410000 61.9286
14420000 -48.1702
14430000 -17.7813
14440000 -22.3746
14450000 -7.59694
14460000 -24.3203
14470000 -9.46812
14480000 -25.9677
14490000 -21.3566
14500000 -73.7667
14510000 25.6101
14520000 33.05
14530000 75.6301
14540000 -78.4802
14550000 -4.15326
14560000 59.0035
14570000 14.6416
14580000 10.1965
14590000 -46.2208
14600000 59.5443
14610000 -34.7172
14620000 28.0508
14630000 -13.9003
14640000 45.8789
14650000 64.6447
14660000 44.2046
14670000 11.6302
14680000 25.4657
14690000 -16.9068
14700000 23.7864
14710000 -45.8617
14720000 -133.622
14730000 -20.4244
14740000 -29.1383
14750000 20.6229
14760000 9.4206
14770000 -39.9846
14780000 -24.6601
14790000 -9.20388
14800000 -54.929
14810000 20.3873
14820000 49.7953
14830000 -53.1705
14840000 3.75465
14850000 -27.3185
14860000 -19.6015
14870000 18.3094
14880000 -55.5324
14890000 -2.97562
