# Time-averaged data for fix TempAve
# TimeStep c_T
2830000 298.096
2840000 297.882
2850000 298.11
2860000 297.898
2870000 298.227
2880000 297.623
2890000 298.237
2900000 298.23
2910000 298.032
2920000 298.07
2930000 298.532
2940000 298.114
2950000 297.794
2960000 297.566
2970000 297.794
2980000 298.239
2990000 298.109
3000000 297.895
3010000 298.023
3020000 298.218
3030000 297.298
3040000 297.532
3050000 298.279
3060000 298.104
3070000 298.054
3080000 298.551
3090000 298.042
3100000 298.11
3110000 297.592
3120000 297.652
3130000 297.89
3140000 298.595
3150000 297.805
3160000 298.457
3170000 298.153
3180000 298.391
3190000 297.968
3200000 297.913
3210000 298.158
3220000 297.977
3230000 298.337
3240000 298.343
3250000 298.109
3260000 297.692
3270000 298.04
3280000 297.564
3290000 297.733
3300000 298.368
3310000 297.418
3320000 298.646
3330000 297.917
3340000 298.199
3350000 297.944
3360000 298
3370000 298.249
3380000 298.058
3390000 297.697
3400000 298.06
3410000 298.183
3420000 297.649
3430000 298.212
3440000 297.713
3450000 298.178
3460000 297.97
3470000 298.08
3480000 297.659
3490000 297.713
3500000 298.087
3510000 297.708
3520000 297.809
3530000 297.986
3540000 298.195
3550000 298.463
3560000 297.639
3570000 297.902
3580000 298.474
3590000 298.055
3600000 297.741
3610000 297.653
3620000 297.802
3630000 297.983
3640000 298.198
3650000 298.163
3660000 298.01
3670000 298.226
3680000 297.618
3690000 298.446
3700000 297.926
3710000 297.974
3720000 298.046
3730000 297.793
3740000 298.121
3750000 297.807
3760000 298.18
3770000 298.013
3780000 297.834
3790000 297.63
3800000 297.889
3810000 298.416
3820000 297.777
3830000 298.244
3840000 298.104
3850000 297.78
3860000 297.664
3870000 297.689
3880000 298.027
3890000 297.824
3900000 298.124
3910000 297.716
3920000 297.892
3930000 297.809
3940000 298.099
3950000 297.855
3960000 297.757
3970000 297.721
3980000 297.64
3990000 298.097
4000000 297.677
4010000 297.9
4020000 297.968
4030000 297.524
4040000 297.594
4050000 298.108
4060000 298.132
4070000 298.117
4080000 298.641
4090000 298.135
4100000 297.793
4110000 298.174
4120000 298.36
4130000 297.721
4140000 298.466
4150000 298
4160000 297.778
4170000 297.796
4180000 297.744
4190000 297.943
4200000 297.48
4210000 298.062
4220000 298.313
4230000 298.077
4240000 298.179
4250000 297.888
4260000 298.203
4270000 298.045
4280000 297.852
4290000 298.125
4300000 298.37
4310000 298.002
4320000 297.592
4330000 297.987
4340000 298.401
4350000 297.524
4360000 297.955
4370000 298.363
4380000 298.435
4390000 298.151
4400000 297.849
4410000 297.907
4420000 297.876
4430000 297.916
4440000 298.184
4450000 298.304
4460000 298.334
4470000 297.924
4480000 297.703
4490000 297.964
4500000 298.225
4510000 298.245
4520000 297.643
4530000 298.176
4540000 298.201
4550000 298.555
4560000 298.091
4570000 297.727
4580000 298.428
4590000 297.835
4600000 298.3
4610000 298.249
4620000 298.416
4630000 298.152
4640000 298.121
4650000 297.687
4660000 297.903
4670000 298.123
4680000 297.983
4690000 298.103
4700000 297.643
4710000 297.931
4720000 298.13
4730000 297.71
4740000 297.914
4750000 297.548
4760000 298.159
4770000 298.711
4780000 298.246
4790000 297.933
4800000 298.052
4810000 297.742
4820000 297.881
4830000 297.943
4840000 298.074
4850000 297.946
4860000 297.767
4870000 298.377
4880000 298.044
4890000 298.218
4900000 297.812
4910000 297.755
4920000 297.912
4930000 297.885
4940000 298.389
4950000 298.082
4960000 298.064
4970000 298.045
4980000 298.055
4990000 298.066
5000000 298.158
5010000 297.981
5020000 298.472
5030000 297.745
5040000 298.448
5050000 297.593
5060000 297.954
5070000 297.702
5080000 298.154
5090000 298.615
5100000 298.293
5110000 297.711
5120000 297.999
5130000 298.045
5140000 297.966
5150000 298.186
5160000 297.836
5170000 298.167
5180000 297.876
5190000 298.677
5200000 297.844
5210000 298.023
5220000 297.85
5230000 298.254
5240000 297.962
5250000 298.065
5260000 298.28
5270000 297.896
5280000 298.389
5290000 298.073
5300000 298.04
5310000 298.536
5320000 298.469
5330000 298.504
5340000 298
5350000 298.196
5360000 298.028
5370000 297.707
5380000 298.081
5390000 297.67
5400000 298.229
5410000 298.145
5420000 298.174
5430000 298.319
5440000 298.025
5450000 297.589
5460000 297.966
5470000 297.913
5480000 298.193
5490000 297.886
5500000 297.822
5510000 298.406
5520000 297.789
5530000 297.836
5540000 297.96
5550000 297.333
5560000 298.116
5570000 298.235
5580000 298.105
5590000 298.136
5600000 298.022
5610000 298.284
5620000 297.921
5630000 297.551
5640000 298.289
5650000 298.083
5660000 297.832
5670000 298.191
5680000 297.905
5690000 298.469
5700000 298.085
5710000 297.954
5720000 297.911
5730000 297.871
5740000 298.243
5750000 298.004
5760000 298.018
5770000 297.905
5780000 297.781
5790000 298.179
5800000 298.035
5810000 298.049
5820000 298.332
5830000 297.746
5840000 298.009
5850000 298.357
5860000 297.638
5870000 297.683
5880000 297.732
5890000 298.126
5900000 298.702
5910000 298.146
5920000 297.979
5930000 297.892
5940000 297.759
5950000 298.169
5960000 298.065
5970000 297.753
5980000 298.176
5990000 297.8
6000000 297.821
6010000 297.162
6020000 298.069
6030000 297.939
6040000 297.953
6050000 298.093
6060000 298.205
6070000 298.462
6080000 298.183
6090000 298.176
6100000 298.421
6110000 297.735
6120000 298.275
6130000 298.218
6140000 297.814
6150000 298.033
6160000 297.542
6170000 297.72
6180000 297.943
6190000 297.733
6200000 298.056
6210000 298.017
6220000 298.411
6230000 297.735
6240000 297.615
6250000 297.615
6260000 298.533
6270000 298.438
6280000 298.003
6290000 297.854
6300000 298.335
6310000 297.972
6320000 298.084
6330000 298.265
6340000 297.398
6350000 298.189
6360000 298.169
6370000 297.632
6380000 297.743
6390000 297.692
6400000 297.815
6410000 298.309
6420000 297.694
6430000 298.51
6440000 297.847
6450000 298.42
6460000 298.293
6470000 297.604
6480000 298.024
6490000 298.202
6500000 298.294
6510000 297.795
6520000 297.618
6530000 298.045
6540000 297.986
6550000 298.313
6560000 298.192
6570000 297.74
6580000 297.849
6590000 298.031
6600000 297.719
6610000 297.825
6620000 297.81
6630000 297.472
6640000 298.453
6650000 297.801
6660000 297.893
6670000 298.207
6680000 297.649
6690000 297.841
6700000 297.746
6710000 298.39
6720000 298.085
6730000 297.898
6740000 297.704
6750000 298.005
6760000 297.867
6770000 297.828
6780000 297.993
6790000 298.007
6800000 298.095
6810000 298.304
6820000 298.688
6830000 297.571
6840000 298.215
6850000 297.855
6860000 297.976
6870000 297.505
6880000 297.642
6890000 297.929
6900000 297.641
6910000 297.722
6920000 297.843
6930000 297.805
6940000 298.073
6950000 297.587
6960000 297.997
6970000 298.02
6980000 298.239
6990000 298.042
7000000 298.646
7010000 298.077
7020000 297.788
7030000 297.389
7040000 298.005
7050000 298.324
7060000 297.943
7070000 298.125
7080000 297.74
7090000 298.319
7100000 298.037
7110000 297.838
7120000 298.218
7130000 297.773
7140000 297.945
7150000 298.106
7160000 298.369
7170000 297.866
7180000 297.984
7190000 298.324
7200000 298.418
7210000 297.799
7220000 298.191
7230000 297.888
7240000 297.692
7250000 298.07
7260000 298.391
7270000 297.705
7280000 298.206
7290000 297.663
7300000 298.018
7310000 298.162
7320000 298.189
7330000 298.142
7340000 297.963
7350000 298.447
7360000 297.909
7370000 298.267
7380000 298.256
7390000 297.978
7400000 297.664
7410000 297.642
7420000 298.046
7430000 298.056
7440000 298.18
7450000 297.818
7460000 297.575
7470000 297.583
7480000 298.089
7490000 298.622
7500000 297.77
7510000 298.092
7520000 298.077
7530000 297.583
7540000 297.993
7550000 298.43
7560000 298.113
7570000 297.841
7580000 297.667
7590000 297.637
7600000 297.562
7610000 297.668
7620000 297.957
7630000 297.482
7640000 298.408
7650000 298.015
7660000 297.987
7670000 298.519
7680000 298.297
7690000 297.73
7700000 297.921
7710000 298.09
7720000 297.592
7730000 297.659
7740000 297.633
7750000 298.184
7760000 297.454
7770000 297.941
7780000 298.187
7790000 297.572
7800000 297.917
7810000 297.737
7820000 298.328
7830000 298.32
7840000 297.885
7850000 298.415
7860000 298.402
7870000 298.06
7880000 298.887
7890000 297.894
7900000 297.855
7910000 298.012
7920000 298.038
7930000 298.311
7940000 298.099
7950000 298.128
7960000 297.948
7970000 297.843
7980000 298.423
7990000 298.188
8000000 297.603
8010000 298.404
8020000 298.565
8030000 297.968
8040000 297.768
8050000 298.043
8060000 298.024
8070000 297.878
8080000 297.321
8090000 297.476
8100000 298.129
8110000 298.067
8120000 297.882
8130000 298.116
8140000 297.924
8150000 297.962
8160000 297.824
8170000 298.054
8180000 298.297
8190000 298.103
8200000 298.254
8210000 298.002
8220000 297.532
8230000 298.14
8240000 297.974
8250000 297.809
8260000 297.836
8270000 298.018
8280000 298.524
8290000 297.62
8300000 298.253
8310000 297.769
8320000 297.724
8330000 298.337
8340000 298.154
8350000 297.793
8360000 297.881
8370000 298.244
8380000 298.196
8390000 297.932
8400000 297.865
8410000 297.854
8420000 297.805
8430000 297.816
8440000 297.948
8450000 297.615
8460000 298.312
8470000 298.311
8480000 298.166
8490000 298.445
8500000 298.343
8510000 297.776
8520000 298.01
8530000 298.505
8540000 297.908
8550000 297.471
8560000 297.642
8570000 297.551
8580000 298.197
8590000 298.132
8600000 297.451
8610000 298.157
8620000 297.5
8630000 298.298
8640000 298.032
8650000 297.656
8660000 297.734
8670000 298.583
8680000 298.325
8690000 298.063
8700000 298.051
8710000 297.98
8720000 298.051
8730000 297.858
8740000 298.132
8750000 297.863
8760000 298.208
8770000 298.164
8780000 298.435
8790000 298.039
8800000 298.144
8810000 298.041
8820000 298.423
8830000 297.952
8840000 297.552
8850000 298.322
8860000 297.612
8870000 298.119
8880000 297.821
8890000 297.985
8900000 298.021
8910000 298.411
8920000 297.972
8930000 298.792
8940000 298.178
8950000 297.921
8960000 297.867
8970000 298.158
8980000 298.385
8990000 298.049
9000000 298.229
9010000 297.982
9020000 298.5
9030000 298.091
9040000 298.155
9050000 297.869
9060000 298.291
9070000 297.97
9080000 298.016
9090000 298.032
9100000 297.784
9110000 297.721
9120000 297.904
9130000 297.743
9140000 297.698
9150000 297.908
9160000 297.342
9170000 297.905
9180000 298.155
9190000 297.946
9200000 297.971
9210000 297.798
9220000 297.996
9230000 298.5
9240000 297.9
9250000 297.913
9260000 297.734
9270000 298.588
9280000 297.867
9290000 297.575
9300000 297.538
9310000 297.886
9320000 298.071
9330000 297.78
9340000 297.755
9350000 298.083
9360000 297.346
9370000 297.987
9380000 297.781
9390000 298
9400000 297.798
9410000 297.608
9420000 297.676
9430000 298.363
9440000 298.242
9450000 298.07
9460000 297.848
9470000 297.907
9480000 298.236
9490000 297.741
9500000 298.268
9510000 297.969
9520000 298.042
9530000 298.143
9540000 297.964
9550000 298.125
9560000 298.05
9570000 297.984
9580000 298.119
9590000 297.844
9600000 297.76
9610000 297.953
9620000 298.12
9630000 297.523
9640000 297.895
9650000 297.661
9660000 298.211
9670000 298.3
9680000 297.702
9690000 297.739
9700000 298.553
9710000 297.679
9720000 298.19
9730000 297.765
9740000 297.504
9750000 297.864
9760000 297.922
9770000 298.289
9780000 298.207
9790000 297.956
9800000 298.548
9810000 297.852
9820000 298.034
9830000 297.861
9840000 298.206
9850000 298.219
9860000 297.893
9870000 297.784
9880000 297.73
9890000 298.134
9900000 297.554
9910000 297.913
9920000 298.281
9930000 298.108
9940000 298.05
9950000 298.114
9960000 297.883
9970000 297.573
9980000 298.047
9990000 298.051
10000000 298.312
10010000 297.499
10020000 298.478
10030000 297.819
10040000 297.93
10050000 298.029
10060000 298.099
10070000 298.015
10080000 298.238
10090000 298.244
10100000 297.644
10110000 298.02
10120000 297.373
10130000 298.547
10140000 297.266
10150000 298.53
10160000 297.838
10170000 297.994
10180000 297.745
10190000 297.72
10200000 297.997
10210000 297.793
10220000 298.109
10230000 297.861
10240000 297.916
10250000 298.072
10260000 297.681
10270000 298.408
10280000 297.494
10290000 297.999
10300000 298.261
10310000 297.793
10320000 298.034
10330000 297.758
10340000 298.189
10350000 298.125
10360000 298.14
10370000 298.594
10380000 298.166
10390000 298.284
10400000 298.42
10410000 297.849
10420000 298.062
10430000 297.587
10440000 297.719
10450000 298.141
10460000 298.192
10470000 297.64
10480000 298.117
10490000 298.623
10500000 297.968
10510000 298.062
10520000 297.924
10530000 298.009
10540000 297.854
10550000 297.75
10560000 297.787
10570000 297.713
10580000 297.966
10590000 297.555
10600000 298.414
10610000 298.253
10620000 297.922
10630000 298.004
10640000 297.829
10650000 298.138
10660000 298.016
10670000 298.031
10680000 298.306
10690000 297.802
10700000 298.185
10710000 298.408
10720000 297.915
10730000 298.221
10740000 297.938
10750000 298.091
10760000 297.969
10770000 297.493
10780000 297.824
10790000 298.211
10800000 298.359
10810000 297.89
10820000 297.745
10830000 298.424
10840000 297.54
10850000 297.456
10860000 297.776
10870000 297.883
10880000 297.775
10890000 297.739
10900000 298.2
10910000 298.061
10920000 297.863
10930000 297.838
10940000 298.343
10950000 298.358
10960000 298.096
10970000 298.09
10980000 297.526
10990000 297.947
11000000 297.857
11010000 298.005
11020000 297.72
11030000 298.34
11040000 298.528
11050000 297.624
11060000 298.216
11070000 298.263
11080000 297.833
11090000 298.361
11100000 297.985
11110000 297.906
11120000 297.93
11130000 297.811
11140000 297.967
11150000 297.714
11160000 298.054
11170000 298.13
11180000 298.007
11190000 297.888
11200000 298.057
11210000 298.792
11220000 297.813
11230000 297.865
11240000 298.072
11250000 298.194
11260000 297.861
11270000 298.113
11280000 298.175
11290000 297.936
11300000 298.273
11310000 297.29
11320000 298.11
11330000 298.145
11340000 297.783
11350000 297.677
11360000 297.992
11370000 297.885
11380000 297.865
11390000 298.083
11400000 297.768
11410000 297.546
11420000 297.8
11430000 297.507
11440000 298.195
11450000 297.988
11460000 297.751
11470000 298.257
11480000 297.604
11490000 298.116
11500000 298.321
11510000 298.076
11520000 298.049
11530000 297.786
11540000 296.939
11550000 298.345
11560000 297.93
11570000 297.619
11580000 298.246
11590000 297.643
11600000 298.171
11610000 298.346
11620000 298.066
11630000 298.011
11640000 298.342
11650000 297.492
11660000 297.723
11670000 298.176
11680000 297.943
11690000 297.554
11700000 297.864
11710000 297.65
11720000 297.739
11730000 297.998
11740000 297.887
11750000 298.248
11760000 298.19
11770000 298.238
11780000 297.897
11790000 297.754
11800000 298.044
11810000 297.795
11820000 298.038
11830000 298.636
11840000 297.824
11850000 297.83
11860000 298.096
11870000 297.952
11880000 297.191
11890000 297.581
11900000 297.891
11910000 297.847
11920000 297.554
11930000 297.809
11940000 297.588
11950000 297.937
11960000 297.575
11970000 297.69
11980000 298.254
11990000 297.655
12000000 298.168
12010000 297.719
12020000 297.968
12030000 298.119
12040000 298.051
12050000 298.38
12060000 298.094
12070000 298.051
12080000 297.988
12090000 298.498
12100000 297.441
12110000 298.348
12120000 298.044
12130000 298.238
12140000 297.98
12150000 297.783
12160000 298.008
12170000 297.626
12180000 298.24
12190000 297.269
12200000 298.549
12210000 297.984
12220000 297.941
12230000 298.349
12240000 297.529
12250000 298.134
12260000 297.657
12270000 298.003
12280000 297.725
12290000 297.982
12300000 298.464
12310000 298.165
12320000 298.472
12330000 298.3
12340000 297.823
12350000 297.676
12360000 298.093
12370000 298.131
12380000 298.322
12390000 298.252
12400000 298.124
12410000 297.716
12420000 297.681
12430000 297.679
12440000 297.985
12450000 297.802
12460000 297.742
12470000 297.894
12480000 298.242
12490000 298.136
12500000 298.3
12510000 297.604
12520000 298.303
12530000 298.203
12540000 297.782
12550000 297.971
12560000 297.785
12570000 297.931
12580000 297.776
12590000 297.603
12600000 298.4
12610000 297.694
12620000 298.51
12630000 298.092
12640000 298.495
12650000 297.635
12660000 297.843
12670000 297.625
12680000 298.233
12690000 298.105
12700000 298.077
12710000 298.283
12720000 298.496
12730000 298.149
12740000 297.642
12750000 298.491
12760000 298.125
12770000 297.884
12780000 298.298
12790000 297.652
12800000 297.888
12810000 298.386
12820000 298.444
12830000 298.417
12840000 298.21
12850000 298.062
12860000 297.784
12870000 297.878
12880000 298.409
12890000 297.719
12900000 298.175
12910000 297.691
12920000 297.742
12930000 298.075
12940000 298.139
12950000 297.949
12960000 298.08
12970000 297.88
12980000 298.109
12990000 297.86
13000000 298.114
13010000 298.064
13020000 298.396
13030000 297.495
13040000 298
13050000 297.909
13060000 297.882
13070000 297.893
13080000 297.901
13090000 298.066
13100000 297.786
13110000 298.102
13120000 297.822
13130000 298.116
13140000 298.249
13150000 297.887
13160000 298.059
13170000 297.663
13180000 298.307
13190000 297.545
13200000 298.012
13210000 298.03
13220000 297.557
13230000 298.126
13240000 298.145
13250000 298.054
13260000 298.082
13270000 298.109
13280000 297.794
13290000 297.718
13300000 298.169
13310000 297.732
13320000 297.883
13330000 298.245
13340000 298.066
13350000 298.088
13360000 298.141
13370000 297.541
13380000 297.796
13390000 297.749
13400000 298.493
13410000 297.823
13420000 297.475
13430000 298.104
13440000 297.833
13450000 297.953
13460000 298.331
13470000 298.344
13480000 297.981
13490000 298.582
13500000 298.29
13510000 298.132
13520000 298.286
13530000 297.983
13540000 298.115
13550000 298.077
13560000 297.832
13570000 298.123
13580000 298.023
13590000 298.018
13600000 298.512
13610000 297.773
13620000 297.894
13630000 298.342
13640000 297.511
13650000 297.437
13660000 297.805
13670000 297.698
13680000 297.911
13690000 297.686
13700000 298.225
13710000 298.31
13720000 297.951
13730000 297.926
13740000 298.247
13750000 298.484
13760000 297.546
13770000 298.278
13780000 298.323
13790000 297.824
13800000 298.321
13810000 298.043
13820000 297.907
13830000 298.096
13840000 298.081
13850000 297.964
13860000 297.814
13870000 298.384
13880000 298.043
13890000 297.852
13900000 298.425
13910000 298.193
13920000 298.292
13930000 297.859
13940000 297.677
13950000 298.149
13960000 298.168
13970000 297.648
13980000 297.85
13990000 297.689
14000000 298.03
14010000 297.856
14020000 297.456
14030000 297.919
14040000 297.8
14050000 298.172
14060000 297.705
14070000 297.987
14080000 297.913
14090000 297.838
14100000 297.855
14110000 298.14
14120000 298.115
14130000 297.892
14140000 298.049
14150000 297.974
14160000 298.024
14170000 297.521
14180000 298.132
14190000 298.083
14200000 298.157
14210000 298.007
14220000 298.766
14230000 297.919
14240000 297.959
14250000 298.551
14260000 297.573
14270000 298.461
14280000 297.928
14290000 298.346
14300000 298.108
14310000 297.595
14320000 297.97
14330000 298.582
14340000 298.175
14350000 298.047
14360000 298.178
14370000 297.749
14380000 297.817
14390000 298.097
14400000 297.328
14410000 298.422
14420000 298.027
14430000 297.748
14440000 298.502
14450000 298.166
14460000 298.129
14470000 298.24
14480000 298.162
14490000 298.267
14500000 297.848
14510000 297.69
14520000 297.914
14530000 297.506
14540000 297.905
14550000 298.283
14560000 298.324
14570000 298.002
14580000 298.418
14590000 298.122
14600000 297.201
14610000 297.725
14620000 297.838
14630000 298.058
14640000 298.022
14650000 298.259
14660000 297.708
14670000 297.707
14680000 298.04
14690000 297.192
14700000 297.849
14710000 298.114
14720000 298.424
14730000 297.963
14740000 297.728
14750000 297.988
14760000 297.858
14770000 297.905
14780000 298.331
14790000 298.049
14800000 297.829
14810000 297.99
14820000 297.695
14830000 297.569
14840000 297.763
14850000 297.615
14860000 298.014
14870000 298.232
14880000 298.269
14890000 298.069
14900000 297.635
14910000 297.836
14920000 297.6
14930000 297.494
14940000 298.359
14950000 298.02
14960000 297.866
14970000 298.321
14980000 298.101
14990000 297.899
15000000 297.748
15010000 297.894
15020000 298.584
15030000 297.837
15040000 297.632
15050000 298.213
15060000 298.046
15070000 297.724
15080000 298.314
15090000 298.048
15100000 298.085
15110000 298.327
15120000 298.155
15130000 298.745
15140000 298.366
15150000 297.812
15160000 298.54
15170000 297.846
15180000 297.822
15190000 297.924
15200000 297.435
15210000 298.374
15220000 297.856
15230000 298.024
15240000 297.975
15250000 297.362
15260000 298.449
15270000 298.415
15280000 297.876
15290000 297.62
15300000 297.516
15310000 298.403
15320000 297.82
15330000 298.274
15340000 297.668
15350000 297.906
15360000 297.674
15370000 297.937
15380000 298.184
15390000 297.719
15400000 297.568
15410000 297.473
15420000 298.19
15430000 297.748
15440000 297.901
15450000 297.745
15460000 297.922
15470000 297.853
15480000 297.975
15490000 298.21
15500000 298.262
15510000 298.447
15520000 298.042
15530000 297.973
15540000 298.706
15550000 297.572
15560000 298.521
15570000 298.22
15580000 297.663
15590000 298.239
15600000 297.891
15610000 297.852
15620000 298.275
15630000 297.888
15640000 297.95
15650000 297.626
15660000 298.292
15670000 298.262
15680000 297.698
15690000 297.509
15700000 297.532
15710000 298.061
15720000 298.403
15730000 298.628
15740000 298.022
15750000 298.336
15760000 298.259
15770000 298.059
15780000 297.879
15790000 298.112
15800000 298.082
15810000 298.098
15820000 298.159
15830000 298.292
15840000 297.883
15850000 298.242
15860000 298.116
15870000 297.872
15880000 297.811
15890000 297.568
15900000 297.743
15910000 297.735
15920000 298.185
15930000 298.399
15940000 298.362
15950000 298.293
15960000 297.766
15970000 298.408
15980000 297.696
15990000 297.736
16000000 297.725
16010000 298.559
16020000 297.816
16030000 297.516
16040000 298.469
16050000 298.024
16060000 297.921
16070000 298.21
16080000 298.418
16090000 297.927
16100000 298.242
16110000 297.464
16120000 297.776
16130000 298.194
16140000 297.558
16150000 297.777
16160000 298.231
16170000 297.341
16180000 297.748
16190000 297.762
16200000 297.576
16210000 297.457
16220000 298.138
16230000 297.625
16240000 298.27
16250000 298.106
16260000 298.126
16270000 297.674
16280000 298.336
16290000 297.87
16300000 298.209
16310000 298.039
16320000 298.063
16330000 297.374
16340000 298.092
16350000 297.83
16360000 297.801
16370000 298.059
16380000 297.852
16390000 298.172
16400000 297.86
16410000 297.715
16420000 297.559
16430000 298.653
16440000 297.901
16450000 298.082
16460000 297.567
16470000 298.303
16480000 298.026
16490000 298.114
16500000 298.184
16510000 298.261
16520000 297.917
16530000 297.867
16540000 298.102
16550000 297.997
16560000 298.233
16570000 297.97
16580000 298.57
16590000 297.817
16600000 297.867
16610000 298.333
16620000 298.223
16630000 297.785
16640000 298.315
16650000 298.013
16660000 298.327
16670000 297.448
16680000 298.559
16690000 298.491
16700000 297.81
16710000 297.663
16720000 297.886
16730000 298.13
16740000 298.058
16750000 298.003
16760000 298.057
16770000 298.133
16780000 297.718
16790000 298.196
16800000 298.35
16810000 297.658
16820000 298.209
16830000 298.227
16840000 298.169
16850000 297.842
16860000 298.559
16870000 298.102
16880000 298.461
16890000 297.714
16900000 297.726
16910000 297.837
16920000 297.746
16930000 298.102
16940000 297.633
16950000 298.015
16960000 297.896
16970000 297.905
16980000 297.874
16990000 297.912
17000000 298.276
17010000 298.254
17020000 298.124
17030000 298.505
17040000 298.064
17050000 297.857
17060000 298.277
17070000 297.636
17080000 297.939
17090000 298.193
17100000 298.047
17110000 297.498
17120000 298.032
17130000 298.288
17140000 297.458
17150000 297.686
17160000 298.041
17170000 298.388
17180000 297.504
17190000 298.002
17200000 297.672
17210000 298.075
17220000 297.862
17230000 297.858
17240000 297.945
17250000 297.816
17260000 298.101
17270000 298.291
17280000 298.009
17290000 298.388
17300000 297.789
17310000 297.908
17320000 298.298
17330000 298.626
17340000 298.665
17350000 297.841
17360000 297.626
17370000 297.633
17380000 297.867
17390000 297.932
17400000 298.082
17410000 298.339
17420000 298.469
17430000 297.248
17440000 297.708
17450000 297.982
17460000 297.938
17470000 298.005
17480000 297.789
17490000 298.164
17500000 298.22
17510000 298.063
17520000 297.64
17530000 298.001
17540000 297.632
17550000 297.776
17560000 298.529
17570000 298.755
