# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
0.481066 0	0	0	0	0	0	0	0	0	0	0	0	
0.492125 0	0	0	0	0	0	0	0	0	0	0	0	
0.503184 0	0	0	0	0	0	0	0	0	0	0	0	
0.514243 0	0	0	0	0	0	0	0	0	0	0	0	
0.525302 0	0	0	0	0	0	0	0	0	0	0	0	
0.536361 0	0	0	0	0	0	0	0	0	0	0	0	
0.54742 0	0	0	0	0	0	0	0	0	0	0	0	
0.558479 0	0	0	0	0	0	0	0	0	0	0	0	
0.569538 0	0	0	0	0	0	0	0	0	0	0	0	
0.580597 0	0	0	0	0	0	0	0	0	0	0	0	
0.591656 0	0	0	0	0	0	0	0	0	0	0	0	
0.602715 0	0	0	0	0	0	0	0	0	0	0	0	
0.613774 0	0	0	0	0	0	0	0	0	0	0	0	
0.624833 0	0	0	0	0	0	0	0	0	0	0	0	
0.635892 0	0	0	0	0	0	0	0	0	0	0	0	
0.646951 0	0	0	0	0	0	0	0	0	0	0	0	
0.65801 0	0	0	0	0	0	0	0	0	0	0	0	
0.669069 0	0	0	0	0	0	0	0	0	0	0	0	
0.680128 0	0	0	0	0	0	0	0	0	0	0	0	
0.691187 0	0	0	0	0	0	0	0	0	0	0	0	
0.702246 0	0	0	0	0	0	0	0	0	0	0	0	
0.713305 0	0	0	0	0	0	0	0	0	0	0	0	
0.724364 0	0	0	0	0	0	0	0	0	0	0	0	
0.735423 0	0	0	0	0	0	0	0	0	0	0	0	
0.746482 0	0	0	0	0	0	0	0	0	0	0	0	
0.757541 0	0	0	0	0	0	0	0	0	0	0	0	
0.7686 0	0	0	0	0	0	0	0	0	0	0	0	
0.779659 0	0	0	0	0	0	0	0	0	0	0	0	
0.790718 0	0	0	0	0	0	0	0	0	0	0	0	
0.801777 0	0	0	0	0	0	0	0	0	0	0	0	
0.812836 0	0	0	0	0	0	0	0	0	0	0	0	
0.823895 0	0	0	0	0	0	0	0	0	0	0	0	
0.834954 0	0	0	0	0	0	0	0	0	0	0	0	
0.846013 0	0	0	0	0	0	0	0	0	0	0	0	
0.857072 0	0	0	0	0	0	0	0	0	0	0	0	
0.868131 0	0	0	0	0	0	0	0	0	0	0	0	
0.87919 0	0	0	0	0	0	0	0	0	0	0	0	
0.890249 0	0	0	0	0	0	0	0	0	0	0	0	
0.901308 0	0	0	0	0	0	0	0	0	0	0	0	
0.912367 0	0	0	0	0	0	0	0	0	0	0	0	
0.923426 0	0	0	0	0	0	0	0	0	0	0	0	
0.934485 0	0	0	0	0	0	0	0	0	0	0	0	
0.945544 0	0	0	0	0	0	0	0	0	0	0	0	
0.956603 0	0	0	0	0	0	0	0	0	0	0	0	
0.967662 0	0	0	0	0	0	0	0	0	0	0	0	
0.978721 0	0	0	0	0	0	0	0	0	0	0	0	
0.98978 0	0	0	0	0	0	0	0	0	0	0	0	
1.00084 0	0	0	0	0	0	0	0	0	0	0	0	
1.0119 0	0	0	0	0	0	0	0	0	0	0	0	
1.02296 0	0	0	0	0	0	0	0	0	0	0	0	
1.03402 0	0	0	0	0	0	0	0	0	0	0	0	
1.04507 0	0	0	0	0	0	0	0	0	0	0	0	
1.05613 0	0	0	0	0	0	0	0	0	0	0	0	
1.06719 0	0	0	0	0	0	0	0	0	0	0	0	
1.07825 0	0	0	0	0	0	0	0	0	0	0	0	
1.08931 0	0	0	0	0	0	0	0	0	0	0	0	
1.10037 0	0	0	0	0	0	0	0	0	0	0	0	
1.11143 0	0	0	0	0	0	0	0	0	0	0	0	
1.12249 0	0	0	0	0	0	0	0	0	0	0	0	
1.13355 0	0	0	0	0	0	0	0	0	0	0	0	
1.14461 0	0	0	0	0	0	0	0	0	0	0	0	
1.15566 0	0	0	0	0	0	0	0	0	0	0	0	
1.16672 0	0	0	0	0	0	0	0	0	0	0	0	
1.17778 0	0	0	0	0	0	0	0	0	0	0	0	
1.18884 0	0	0	0	0	0	0	0	0	0	0	0	
1.1999 0	0	0	0	0	0	0	0	0	0	0	0	
1.21096 0	0	0	0	0	0	0	0	0	0	0	0	
1.22202 0	0	0	0	0	0	0	0	0	0	0	0	
1.23308 0	0	0	0	0	0	0	0	0	0	0	0	
1.24414 0	0	0	0	0	0	0	0	0	0	0	0	
1.2552 0	0	0	0	0	0	0	0	0	0	0	0	
1.26625 0	0	0	0	0	0	0	0	0	0	0	0	
1.27731 0	0	0	0	0	0	0	0	0	0	0	0	
1.28837 0	0	0	0	0	0	0	0	0	0	0	0	
1.29943 0	0	0	0	0	0	0	0	0	0	0	0	
1.31049 0	0	0	0	0	0	0	0	0	0	0	0	
1.32155 0	0	0	0	0	0	0	0	0	0	0	0	
1.33261 0	0	0	0	0	0	0	0	0	0	0	0	
1.34367 0	0	0	0	0	0	0	0	0	0	0	0	
1.35473 0	0	0	0	0	0	0	0	0	0	0	0	
1.36579 0	0	0	0	0	0	0	0	0	0	0	0	
1.37684 0	0	0	0	0	0	0	0	0	0	0	0	
1.3879 0	0	0	0	0	0	0	0	0	0	0	0	
1.39896 0	0	0	0	0	0	0	0	0	0	0	0	
1.41002 0	0	0	0	0	0	0	0	0	0	0	0	
1.42108 0	0	0	0	0	0	0	0	0	0	0	0	
1.43214 0	0	0	0	0	0	0	0	0	0	0	0	
1.4432 0	0	0	0	0	0	0	0	0	0	0	0	
1.45426 0	0	0	0	0	0	0	0	0	0	0	0	
1.46532 0	0	0	0	0	0	0	0	0	0	0	0	
1.47638 0	0	0	0	0	0	0	0	0	0	0	0	
1.48743 0	0	0	0	0	0	0	0	0	0	0	0	
1.49849 0	0	0	0	0	0	0	0	0	0	0	0	
1.50955 0	0	0	0	0	0	0	0	0	0	0	0	
1.52061 0	0	0	0	0	0	0	0	0	0	0	0	
1.53167 0	0	0	0	0	0	0	0	0	0	0	0	
1.54273 0	0	0	0	0	0	0	0	0	0	0	0	
1.55379 0	0	0	0	0	0	0	0	0	0	0	0	
1.56485 0	0	0	0	0	0	0	0	0	0	0	0	
1.57591 0	0	0	0	0	0	0	0	0	0	0	0	
1.58697 0	0	0	0	0	0	0	0	0	0	0	0	
1.59802 0	0	0	0	0	0	0	0	0	0	0	0	
1.60908 0	0	0	0	0	0	0	0	0	0	0	0	
1.62014 0	0	0	0	0	0	0	0	0	0	0	0	
1.6312 0	0	0	0	0	0	0	0	0	0	0	0	
1.64226 0	0	0	0	0	0	0	0	0	0	0	0	
1.65332 0	0	0	0	0	0	0	0	0	0	0	0	
1.66438 0	0	0	0	0	0	0	0	0	0	0	0	
1.67544 0	0	0	0	0	0	0	0	0	0	0	0	
1.6865 0	0	0	0	0	0	0	0	0	0	0	0	
1.69756 0	0	0	0	0	0	0	0	0	0	0	0	
1.70861 0	0	0	0	0	0	0	0	0	0	0	0	
1.71967 0	0	0	0	0	0	0	0	0	0	0	0	
1.73073 0	0	0	0	0	0	0	0	0	0	0	0	
1.74179 0	0	0	0	0	0	0	0	0	0	0	0	
1.75285 0	0	0	0	0	0	0	0	0	0	0	0	
1.76391 0	0	0	0	0	0	0	0	0	0	0	0	
1.77497 0	0	0	0	0	0	0	0	0	0	0	0	
1.78603 0	0	0	0	0	0	0	0	0	0	0	0	
1.79709 0	0	0	0	0	0	0	0	0	0	0	0	
1.80815 0	0	0	0	0	0	0	0	0	0	0	0	
1.8192 0	0	0	0	0	0	0	0	0	0	0	0	
1.83026 0	0	0	0	0	0	0	0	1.8261e-05	1.82455e-05	0	0	
1.84132 0	0	0	0	0	0	0	0	0.000104645	0.000104555	0	0	
1.85238 0	0	0	0	0	0	0	0	0.000442123	0.000441735	0	0	
1.86344 0	0	0	0	0	0	0	0	0.00131067	0.0013095	0	0	
1.8745 0	0	0	0	0	0	0	0	0.00378827	0.00378482	0	0	
1.88556 0	0	0	0	0	0	0	0	0.00958013	0.00957126	0	0	
1.89662 0	0	0	0	0	0	0	0	0.0236378	0.0236156	0	0	
1.90768 0	0	0	0	0	0	0	0	0.0509986	0.0509498	0	0	
1.91874 0	0	0	0	0	0	0	0	0.104334	0.104233	0	0	
1.92979 0	0	0	0	0	0	0	0	0.196379	0.196185	0	0	
1.94085 0	0	0	0	0	0	0	0	0.343448	0.343105	0	0	
1.95191 0	0	0	0	0	0	0	0	0.562649	0.562084	0	0	
1.96297 0	0	0	0	0	0	0	0	0.875309	0.874427	0	0	
1.97403 0	0	0	0	0	0	0	0	1.28802	1.28673	0	0	
1.98509 0	0	0	0	0	0	0	0	1.805	1.80322	0	0	
1.99615 0	0	0	0	0	0	0	0	2.4108	2.40848	0	0	
2.00721 0	0	0	0	0	0	0	0	3.11506	3.11218	0	0	
2.01827 0	0	0	0	0	0	0	0	3.87324	3.86987	0	0	
2.02933 0	0	0	0	0	0	0	0	4.65211	4.64838	0	0	
2.04038 0	0	0	0	0	0	0	0	5.42294	5.41904	0	0	
2.05144 0	0	0	0	0	0	0	0	6.14768	6.14387	0	0	
2.0625 0	0	0	0	0	0	0	0	6.80031	6.79686	0	0	
2.07356 0	0	0	0	0	0	0	0	7.34787	7.34505	0	0	
2.08462 0	0	0	0	0.000156407	0.000156211	0	0	7.78173	7.77978	0	0	
2.09568 0	0	0	0	0	0	0	0	8.08206	8.08118	0	0	
2.10674 0	0	0	0	0.00045942	0.000458827	0	0	8.25262	8.25293	0	0	
2.1178 0	0	0	0	0.00106081	0.00105942	0	0	8.31081	8.31237	0	0	
2.12886 0	0	0	0	0.00434926	0.00434347	0	0	8.23236	8.23513	0	0	
2.13992 0	0	0	0	0.00742142	0.00741139	0	0	8.07454	8.07844	0	0	
2.15097 0	0	0	0	0.0177756	0.0177512	0	0	7.82391	7.82882	0	0	
2.16203 0	0	0	0	0.0346069	0.0345587	0	0	7.50741	7.51316	0	0	
2.17309 0	0	0	0	0.0662082	0.0661146	0	0	7.14124	7.14765	0	0	
2.18415 0	0	0	0	0.109422	0.109266	0	0	6.74445	6.75135	0	0	
2.19521 0	0	0	0	0.176165	0.17591	0	0	6.32739	6.3346	0	0	
2.20627 0	0	0	0	0.280247	0.279836	0	0	5.89657	5.90393	0	0	
2.21733 0	0	0	0	0.403676	0.403079	0	0	5.46025	5.46761	0	0	
2.22839 0	0	0	0	0.569543	0.568695	0	0	5.04401	5.05128	0	0	
2.23945 0	0	0	0	0.776981	0.775821	0	0	4.6348	4.64186	0	0	
2.25051 0	0	0	0	1.02152	1.02	0	0	4.24551	4.2523	0	0	
2.26156 0	0	0	0	1.31548	1.31352	0	0	3.88187	3.88834	0	0	
2.27262 0	0	0	0	1.56591	1.5636	0	0	3.54174	3.54785	0	0	
2.28368 0	0	0	0	1.91804	1.91526	0	0	3.21928	3.22501	0	0	
2.29474 0	0	0	0	2.18886	2.18574	0	0	2.93166	2.93701	0	0	
2.3058 0	0	0	0	2.5086	2.50513	0	0	2.66679	2.67176	0	0	
2.31686 0	0	0	0	2.80152	2.79776	0	0	2.41514	2.41973	0	0	
2.32792 0	0	0	0	3.0287	3.02478	0	0	2.19261	2.19684	0	0	
2.33898 0	0	0	0	3.224	3.22001	0	0	1.98679	1.99068	0	0	
2.35004 0	0	0	0	3.37785	3.37387	0	0	1.80952	1.81309	0	0	
2.3611 0	0	0	0	3.47869	3.47481	1.58011e-07	1.57883e-07	1.64356	1.64684	0.000243845	0.00025772	
2.37215 0	0	0	0	3.55383	3.5501	1.56541e-07	1.5641e-07	1.4926	1.49559	0.000241576	0.000255316	
2.38321 0	0	0	0	3.58662	3.58309	1.70601e-06	1.70453e-06	1.36004	1.36278	0	0	
2.39427 0	0	0	0	3.53934	3.53609	5.76235e-06	5.7572e-06	1.23647	1.23896	0.000237134	0.000250608	
2.40533 0	0	0	0	3.47174	3.46878	1.68239e-05	1.68085e-05	1.12674	1.12902	0	0	
2.41639 0	0	0	0	3.41501	3.41232	5.2123e-05	5.20737e-05	1.03439	1.03648	0	0	
2.42745 0	0	0	0	3.26481	3.26243	0.000143586	0.000143446	0.943302	0.94521	0.000230696	0.000243785	
2.43851 0	0	0	0	3.16451	3.16239	0.000352421	0.000352068	0.86489	0.866636	0.000457216	0.000483144	
2.44957 0	0	0	0	2.9858	2.98396	0.000876197	0.000875297	0.795432	0.797034	0.000679646	0.000718168	
2.46063 0	0	0	0	2.82229	2.82069	0.0019109	0.00190888	0.7325	0.73397	0.000898067	0.000948943	
2.47169 0	0	0	0	2.67248	2.6711	0.00399783	0.0039935	0.676708	0.678059	0.000667537	0.000705333	
2.48274 0	0	0	0	2.50582	2.50463	0.00792115	0.00791236	0.623117	0.624355	0.000882137	0.000932058	
2.4938 0	0	0	0	2.33501	2.33399	0.0147021	0.0146854	0.576499	0.577637	0.000655748	0.000692838	
2.50486 0	0	1.94991e-06	1.94569e-06	2.17545	2.17457	0.0261033	0.0260728	0.53398	0.535027	0.000866628	0.000915619	
2.51592 0	0	3.86562e-06	3.85713e-06	2.00336	2.0026	0.0440299	0.0439774	0.497878	0.498847	0.00193281	0.00204201	
2.52698 0	0	1.53274e-05	1.52933e-05	1.85313	1.85248	0.0712266	0.0711398	0.46385	0.464746	0.00212881	0.00224902	
2.53804 0	0	4.74817e-05	4.73747e-05	1.71747	1.7169	0.11035	0.110213	0.43207	0.432897	0.00316545	0.0033441	
2.5491 0	0	9.6024e-05	9.58049e-05	1.59684	1.59634	0.164474	0.164265	0.403348	0.404113	0.00418405	0.00442007	
2.56016 0	0	0.000250123	0.000249545	1.46507	1.46463	0.236958	0.236652	0.377304	0.378012	0.00435538	0.00460092	
2.57122 0	0	0.000523711	0.000522485	1.33354	1.33316	0.32978	0.329347	0.355791	0.356452	0.00370114	0.00390968	
2.58227 0	0	0.00120543	0.00120257	1.24192	1.24157	0.444963	0.444371	0.3346	0.335216	0.00733901	0.0077523	
2.59333 0	0	0.00267777	0.00267134	1.1404	1.14008	0.582645	0.581863	0.316026	0.316601	0.00848931	0.0089671	
2.60439 0	0	0.00505764	0.00504533	1.04826	1.04797	0.743534	0.74253	0.298004	0.298539	0.00861778	0.00910252	
2.61545 0	0	0.00985464	0.00983036	0.936578	0.936318	0.925089	0.923837	0.283039	0.283541	0.0101348	0.0107046	
2.62651 0	0	0.0170661	0.0170235	0.876686	0.876439	1.12357	1.12205	0.268919	0.269389	0.0145819	0.0154011	
2.63757 0	0	0.029137	0.0290634	0.807016	0.806784	1.33551	1.33372	0.256762	0.257205	0.0150461	0.0158909	
2.64863 0	0	0.0481058	0.0479829	0.755432	0.755209	1.55589	1.55384	0.244404	0.24482	0.0133705	0.0141208	
2.65969 0	0	0.0752369	0.0750423	0.689687	0.689476	1.77876	1.77645	0.233571	0.233963	0.0224835	0.0237445	
2.67075 0	0	0.114732	0.114432	0.644157	0.643952	1.99878	1.99625	0.224634	0.225006	0.0219166	0.023145	
2.68181 0	0	0.168492	0.168047	0.607479	0.607279	2.20976	2.20706	0.215566	0.215917	0.0255164	0.0269457	
2.69286 0	0	0.240442	0.239801	0.559009	0.558816	2.40565	2.40281	0.207059	0.20739	0.0311185	0.0328607	
2.70392 0	0	0.331178	0.330288	0.522466	0.522277	2.58418	2.58128	0.19959	0.199905	0.0308645	0.0325914	
2.71498 0	0	0.442489	0.441291	0.49996	0.499772	2.74074	2.73782	0.192622	0.19292	0.0394657	0.0416724	
2.72604 0	0	0.579473	0.577896	0.462254	0.462071	2.87245	2.86957	0.187759	0.188045	0.034573	0.036505	
2.7371 0	0	0.739087	0.737069	0.419333	0.419158	2.9767	2.97391	0.182011	0.182282	0.051532	0.0544099	
2.74816 0	0	0.919879	0.917365	0.406605	0.406428	3.05512	3.05247	0.176102	0.17636	0.052558	0.0554914	
2.75922 0	0	1.12601	1.12294	0.370587	0.370418	3.10617	3.1037	0.171545	0.171791	0.0564229	0.05957	
2.77028 0	0	1.34709	1.34343	0.352844	0.352675	3.13167	3.12942	0.168713	0.16895	0.0595159	0.0628335	
2.78134 0	0	1.57765	1.57339	0.351098	0.350922	3.13263	3.13061	0.165165	0.165392	0.0713443	0.0753188	
2.7924 0	0	1.82126	1.8164	0.326182	0.32601	3.11342	3.11165	0.160779	0.160996	0.0765334	0.0807943	
2.80345 0	0	2.06243	2.057	0.308912	0.308741	3.07323	3.07171	0.158531	0.15874	0.0870004	0.0918411	
2.81451 0	0	2.3033	2.29735	0.302542	0.302368	3.01592	3.01465	0.155635	0.155835	0.0880341	0.0929293	
2.82557 0	0	2.54123	2.53481	0.285791	0.285619	2.94489	2.94385	0.153615	0.153807	0.0977325	0.103164	
2.83663 0	0	2.75716	2.75037	0.274444	0.274271	2.8629	2.86209	0.151399	0.151584	0.107953	0.113949	
2.84769 0	0	2.96076	2.95368	0.26427	0.264097	2.77131	2.77071	0.150575	0.150755	0.111475	0.117662	
2.85875 0	0	3.13714	3.12989	0.254495	0.254321	2.67278	2.67237	0.149375	0.149549	0.130075	0.13729	
2.86981 0	0	3.29539	3.28805	0.251465	0.251285	2.571	2.57075	0.148571	0.148738	0.133036	0.140411	
2.88087 0	0	3.41832	3.41102	0.234469	0.234295	2.46566	2.46556	0.146903	0.147064	0.140534	0.14832	
2.89193 0	0	3.51613	3.50895	0.235849	0.235667	2.3601	2.36013	0.146858	0.147015	0.152302	0.160734	
2.90299 0	0	3.58717	3.58021	0.22607	0.225889	2.25479	2.25493	0.14651	0.146661	0.170178	0.179594	
2.91404 0	0	3.63654	3.62985	0.232522	0.232329	2.15107	2.15129	0.146034	0.146179	0.175452	0.185155	
2.9251 0	0	3.65256	3.64622	0.218295	0.218108	2.05103	2.05133	0.146634	0.146776	0.190174	0.200685	
2.93616 0	0	3.64645	3.64049	0.2176	0.217406	1.95356	1.95392	0.147171	0.147308	0.206405	0.217806	
2.94722 0	0	3.60666	3.60114	0.210258	0.210064	1.86099	1.86139	0.146943	0.147075	0.216753	0.228718	
2.95828 0	0	3.55969	3.5546	0.207058	0.20686	1.77247	1.77291	0.149001	0.149129	0.231911	0.244706	
2.96934 0	0	3.4896	3.48496	0.201279	0.20108	1.68916	1.68962	0.149651	0.149775	0.248996	0.262726	
2.9804 0	0	3.40496	3.40076	0.206292	0.206082	1.61011	1.61059	0.151083	0.151204	0.263374	0.277888	
2.99146 0	0	3.30328	3.29951	0.204389	0.204175	1.5363	1.53679	0.152175	0.152291	0.252164	0.266052	
3.00252 0	0	3.19324	3.18989	0.204922	0.2047	1.46809	1.46859	0.153762	0.153874	0.286801	0.302588	
3.01358 0	0	3.07808	3.07511	0.195637	0.195419	1.40428	1.40478	0.156627	0.156736	0.315085	0.332421	
3.02463 0	0	2.95539	2.95278	0.203645	0.203411	1.34551	1.34601	0.157673	0.157777	0.320958	0.338607	
3.03569 0	0	2.82495	2.82268	0.198107	0.197873	1.29161	1.29211	0.159717	0.159816	0.324524	0.34236	
3.04675 0	0	2.69998	2.698	0.195207	0.19497	1.24176	1.24225	0.163518	0.163613	0.33711	0.355628	
3.05781 0	0	2.56557	2.56386	0.200413	0.200162	1.19584	1.19632	0.165871	0.165962	0.370586	0.390932	
3.06887 0	0	2.4395	2.43802	0.198105	0.19785	1.15459	1.15507	0.168791	0.168877	0.384519	0.40562	
3.07993 0	0	2.31081	2.30954	0.208221	0.207946	1.1168	1.11726	0.171821	0.171903	0.388784	0.410109	
3.09099 0	0	2.18582	2.18473	0.200616	0.200344	1.08243	1.08288	0.175637	0.175714	0.418874	0.441838	
3.10205 0	0	2.06525	2.06432	0.204556	0.204272	1.05137	1.05181	0.178304	0.178376	0.407275	0.429593	
3.11311 0	0	1.94834	1.94755	0.20577	0.205477	1.0235	1.02393	0.182416	0.182483	0.433983	0.457753	
3.12417 0	0	1.83801	1.83733	0.212533	0.212223	0.99792	0.99834	0.186969	0.187032	0.447768	0.472283	
3.13522 0	0	1.73219	1.7316	0.211659	0.211342	0.975008	0.975418	0.191464	0.191521	0.445998	0.470404	
3.14628 0	0	1.63002	1.62952	0.213881	0.213554	0.954844	0.955243	0.196432	0.196483	0.487498	0.514164	
3.15734 0	0	1.53446	1.53402	0.223636	0.223285	0.936794	0.937183	0.201023	0.201068	0.499907	0.527241	
3.1684 0	0	1.44674	1.44636	0.224176	0.223817	0.920165	0.920543	0.20599	0.206029	0.498996	0.526269	
3.17946 0	0	1.35885	1.35851	0.215896	0.215542	0.905424	0.905793	0.211572	0.211604	0.517854	0.546145	
3.19052 0	0	1.2828	1.2825	0.237371	0.236974	0.892852	0.893211	0.217346	0.217371	0.527491	0.556297	
3.20158 0	0	1.20869	1.20842	0.239513	0.239104	0.882035	0.882385	0.223507	0.223524	0.536982	0.566295	
3.21264 0	0	1.13992	1.13967	0.24465	0.244224	0.871677	0.872017	0.230384	0.230394	0.546067	0.575865	
3.2237 0	0	1.0749	1.07467	0.24631	0.245872	0.862579	0.862911	0.236787	0.236789	0.574637	0.605982	
3.23476 0	0	1.01542	1.01521	0.250345	0.249891	0.85526	0.855582	0.244373	0.244365	0.553566	0.58375	
3.24581 0	0	0.960235	0.960027	0.257223	0.256747	0.84889	0.849204	0.251387	0.251371	0.565413	0.596231	
3.25687 0	0	0.90746	0.907259	0.260413	0.259922	0.843203	0.843509	0.259101	0.259074	0.580162	0.611773	
3.26793 0	0	0.861546	0.861349	0.268136	0.267621	0.838352	0.838649	0.266069	0.266033	0.595335	0.627762	
3.27899 0	0	0.81883	0.818635	0.281123	0.280573	0.834626	0.834915	0.273703	0.273655	0.586648	0.61859	
3.29005 0	0	0.779989	0.779796	0.285453	0.284884	0.83125	0.831531	0.283102	0.283043	0.592004	0.624226	
3.30111 0	0	0.744763	0.744569	0.287972	0.287388	0.828422	0.828695	0.29204	0.291969	0.599521	0.63214	
3.31217 0	0	0.711863	0.711667	0.298196	0.297581	0.826319	0.826584	0.30099	0.300906	0.600605	0.633271	
3.32323 0	0	0.682912	0.682713	0.322248	0.321572	0.825031	0.825288	0.312046	0.311948	0.601661	0.634373	
3.33429 0	0	0.653281	0.65308	0.313572	0.312903	0.824133	0.824383	0.320842	0.320731	0.601222	0.633899	
3.34535 0	0	0.629988	0.629782	0.326807	0.326099	0.823245	0.823487	0.331948	0.331821	0.608307	0.641357	
3.3564 0	0	0.606586	0.606375	0.340887	0.340137	0.822968	0.823202	0.341948	0.341806	0.611666	0.644887	
3.36746 0	0	0.585694	0.585478	0.349141	0.348361	0.823002	0.823229	0.352122	0.351964	0.603699	0.636475	
3.37852 0	0	0.568841	0.568618	0.365556	0.364728	0.823631	0.823851	0.363838	0.363662	0.618808	0.652393	
3.38958 0	0	0.552182	0.551953	0.372167	0.371311	0.824387	0.824599	0.376687	0.376494	0.598449	0.630917	
3.40064 0.000117549	0.00012379	0.537501	0.537264	0.372983	0.372113	0.825413	0.825618	0.388047	0.387834	0.603497	0.636226	
3.4117 0.000233576	0.000245965	0.5265	0.526255	0.39124	0.390315	0.826866	0.827063	0.4006	0.400368	0.601342	0.633943	
3.42276 0.000116035	0.000122183	0.514036	0.513783	0.406992	0.406016	0.827938	0.828128	0.414101	0.413849	0.603613	0.636323	
3.43382 0.000691731	0.000728343	0.504676	0.504414	0.41648	0.415468	0.829762	0.829945	0.426719	0.426445	0.6093	0.642306	
3.44488 0.000458198	0.000482423	0.494718	0.494448	0.430248	0.42919	0.831329	0.831505	0.440735	0.440439	0.602301	0.634916	
3.45594 0.000569088	0.000599143	0.487982	0.487702	0.454986	0.453853	0.833495	0.833664	0.454893	0.454574	0.590485	0.622448	
3.46699 0.00045237	0.000476235	0.481252	0.480963	0.457799	0.456646	0.835888	0.83605	0.469465	0.469123	0.597016	0.629319	
3.47805 0.000449498	0.000473186	0.47724	0.476939	0.484278	0.483045	0.838085	0.83824	0.48391	0.483542	0.610868	0.643908	
3.48911 0.000446653	0.000470165	0.472748	0.472436	0.493496	0.492225	0.840992	0.84114	0.498806	0.498413	0.599744	0.632169	
3.50017 0.000776712	0.000817551	0.470227	0.469903	0.517013	0.515667	0.84327	0.843411	0.514797	0.514379	0.607832	0.640682	
3.51123 0.00132313	0.00139262	0.467126	0.46679	0.527378	0.525992	0.846036	0.84617	0.530869	0.530423	0.594968	0.627109	
3.52229 0.00153398	0.00161445	0.465035	0.464686	0.559518	0.558033	0.849063	0.84919	0.54694	0.546466	0.600442	0.632866	
3.53335 0.0021777	0.00229181	0.465845	0.465482	0.576491	0.574947	0.851987	0.852107	0.562133	0.561632	0.590374	0.622241	
3.54441 0.00292157	0.00307449	0.465237	0.46486	0.59124	0.589643	0.854752	0.854866	0.58017	0.579639	0.596759	0.628957	
3.55547 0.0031185	0.00328153	0.466201	0.465808	0.612462	0.610794	0.857649	0.857756	0.596339	0.595779	0.605526	0.638184	
3.56653 0.00299232	0.00314858	0.465881	0.465475	0.633837	0.632097	0.861046	0.861147	0.615717	0.615125	0.593548	0.625546	
