# Time-averaged data for fix PressAve
# TimeStep c_P
5280000 -0.291614
5290000 28.0874
5300000 -126.718
5310000 -17.2441
5320000 -9.77008
5330000 -52.2334
5340000 -53.4661
5350000 -32.8177
5360000 -29.0361
5370000 71.9894
5380000 -6.4604
5390000 -1.61542
5400000 -19.1472
5410000 -112.551
5420000 -67.5942
5430000 24.5713
5440000 5.07989
5450000 -38.6869
5460000 -45.0998
5470000 23.4626
5480000 -29.3256
5490000 -10.893
5500000 118.179
5510000 128.302
5520000 -10.3428
5530000 117.013
5540000 39.353
5550000 28.3748
5560000 -120.852
5570000 44.3948
5580000 -95.5855
5590000 47.3879
5600000 -103.402
5610000 -16.6581
5620000 133.987
5630000 42.9212
5640000 6.72839
5650000 -14.2992
5660000 7.36287
5670000 145.031
5680000 48.4806
5690000 -1.03682
5700000 -39.7027
5710000 -37.4288
5720000 -69.1728
5730000 42.6237
5740000 -79.4069
5750000 -0.2669
5760000 69.0947
5770000 136.039
5780000 -6.62983
5790000 1.33547
5800000 99.1683
5810000 -28.4789
5820000 -101.641
5830000 -2.80375
5840000 -4.15181
5850000 -119.764
5860000 -14.5498
5870000 -34.567
5880000 -0.458664
5890000 26.814
5900000 37.1618
5910000 133.875
5920000 33.3672
5930000 -50.8863
5940000 6.89572
5950000 2.26498
5960000 25.6053
5970000 38.6328
5980000 -61.6976
5990000 66.1249
6000000 104.788
6010000 -69.1594
6020000 30.198
6030000 -25.4356
6040000 -43.5626
6050000 0.310205
6060000 37.8276
6070000 -36.6717
6080000 -10.6745
6090000 101.56
6100000 -38.4712
6110000 -105.797
6120000 -70.5138
6130000 12.9544
6140000 34.6166
6150000 -53.3891
6160000 -41.2297
6170000 -22.269
6180000 -78.1473
6190000 -22.054
6200000 3.51734
6210000 58.9586
6220000 -71.3771
6230000 -72.3126
6240000 -135.293
6250000 29.1779
6260000 -16.2233
6270000 44.2973
6280000 47.728
6290000 -36.7212
6300000 60.5402
6310000 -18.466
6320000 150.511
6330000 26.3904
6340000 30.3065
6350000 26.1801
6360000 34.7777
6370000 -8.89828
6380000 -53.31
6390000 94.1311
6400000 -22.813
6410000 6.49334
6420000 -12.6803
6430000 106.714
6440000 -78.2802
6450000 -131.306
6460000 61.1779
6470000 -48.2533
6480000 73.5481
6490000 -59.9495
6500000 -78.9127
6510000 -30.2081
6520000 -23.8174
6530000 78.3211
6540000 -61.799
6550000 -91.6061
6560000 42.0351
6570000 -44.7429
6580000 91.3196
6590000 43.6614
6600000 -106.961
6610000 -11.138
6620000 13.9381
6630000 5.95537
6640000 -93.084
6650000 -32.0539
6660000 74.2239
6670000 -8.69842
6680000 -207.778
6690000 12.2003
6700000 -79.6365
6710000 -52.2958
6720000 55.821
6730000 -35.795
6740000 40.811
6750000 17.3532
6760000 9.09778
6770000 -137.878
6780000 -74.8111
6790000 -73.2921
6800000 8.37315
6810000 15.9054
6820000 -80.8028
6830000 -36.0932
6840000 -29.3869
6850000 2.46466
6860000 -48.9398
6870000 -104.138
6880000 -92.3854
6890000 -47.8251
6900000 57.1874
6910000 -77.5262
6920000 -46.4394
6930000 -88.5359
6940000 163.77
6950000 -190.513
6960000 -30.3939
6970000 -74.2017
6980000 -24.3907
6990000 -76.935
7000000 45.8428
7010000 66.4041
7020000 19.3489
7030000 -28.9455
7040000 130.897
7050000 -57.8948
7060000 54.3825
7070000 58.5
7080000 55.2299
7090000 57.0113
7100000 86.9078
7110000 5.23293
7120000 23.7685
7130000 45.5431
7140000 41.8554
7150000 8.37071
7160000 -75.4975
7170000 -31.5713
7180000 33.9511
7190000 -86.103
7200000 -54.9266
7210000 52.9753
7220000 -44.267
7230000 -11.74
7240000 -71.5877
7250000 35.103
7260000 47.5515
7270000 -8.89533
7280000 -61.3658
7290000 9.513
7300000 32.82
7310000 -90.1109
7320000 -67.8732
7330000 70.2466
7340000 -49.9443
7350000 -114.78
7360000 149.825
7370000 -11.3895
7380000 -44.2234
7390000 99.6872
7400000 11.3515
7410000 163.18
7420000 16.1646
7430000 42.7526
7440000 24.7272
7450000 19.5509
7460000 -59.6642
7470000 -103.412
7480000 -47.1753
7490000 8.78812
7500000 -43.7237
7510000 -8.26746
7520000 -91.8088
7530000 -20.945
7540000 -5.79763
7550000 7.78303
7560000 -18.9766
7570000 -2.25389
7580000 114.975
7590000 12.1329
7600000 -114.6
7610000 -113.645
7620000 96.9413
7630000 31.8152
7640000 -6.37907
7650000 -53.9474
7660000 71.683
7670000 71.5897
7680000 -6.96781
7690000 37.0918
7700000 6.99351
7710000 -101.83
7720000 42.7773
7730000 -53.4262
7740000 40.8068
7750000 -58.9476
7760000 2.0698
7770000 -105.993
7780000 -19.5358
7790000 -71.346
7800000 -29.3163
7810000 -108.884
7820000 -42.7219
7830000 -0.952298
7840000 -36.8195
7850000 88.1413
7860000 -33.6181
7870000 -83.6521
7880000 -68.9873
7890000 16.3935
7900000 76.0959
7910000 69.8804
7920000 39.7114
7930000 -83.697
7940000 74.495
7950000 65.4835
7960000 -55.8784
7970000 -108.472
7980000 -42.6133
7990000 48.7068
8000000 -52.552
8010000 14.9685
8020000 9.85244
8030000 -97.8779
8040000 17.3764
8050000 -17.5416
8060000 -7.21943
8070000 95.5759
8080000 0.166355
8090000 -6.6658
8100000 -24.5575
8110000 -79.8342
8120000 16.7027
8130000 43.196
8140000 -64.1632
8150000 -32.4479
8160000 90.9989
8170000 -110.244
8180000 -10.782
8190000 -51.4065
8200000 81.3459
8210000 82.3818
8220000 101.623
8230000 -24.8564
8240000 7.28211
8250000 91.8385
8260000 -8.54359
8270000 61.9156
8280000 -75.8083
8290000 -4.60335
8300000 3.53979
8310000 35.3271
8320000 -58.1624
8330000 -69.8016
8340000 82.4386
8350000 53.7236
8360000 -47.0264
8370000 8.51656
8380000 30.1529
8390000 -62.8812
8400000 -104.591
8410000 7.95085
8420000 26.1892
8430000 23.8341
8440000 -38.3181
8450000 66.1042
8460000 -100.287
8470000 38.0546
8480000 92.1544
8490000 -4.10692
8500000 -21.0532
8510000 -179.473
8520000 5.37704
8530000 -136.128
8540000 -16.7777
8550000 39.4555
8560000 20.8755
8570000 -109.212
8580000 -67.0163
8590000 -23.3336
8600000 -38.8818
8610000 -136.971
8620000 -10.1228
8630000 -37.906
8640000 24.8167
8650000 17.2201
8660000 -89.0109
8670000 -143.145
8680000 -121.79
8690000 -44.2569
8700000 -11.6652
8710000 86.6508
8720000 -51.0825
8730000 59.0018
8740000 -21.7799
8750000 -20.8909
8760000 66.8314
8770000 124.966
8780000 -40.361
8790000 12.7727
8800000 -67.421
8810000 3.70829
8820000 -85.078
8830000 -52.6575
8840000 -21.6086
8850000 66.5433
8860000 -24.5659
8870000 78.7176
8880000 -86.0852
8890000 69.8156
8900000 29.7022
8910000 -32.0084
8920000 6.81256
8930000 -64.2798
8940000 -50.6584
8950000 33.9267
8960000 -77.1415
8970000 89.2392
8980000 16.8552
8990000 95.4057
9000000 42.3237
9010000 -2.71512
9020000 -188.395
9030000 19.0093
9040000 2.7991
9050000 -91.2483
9060000 100.464
9070000 62.5305
9080000 71.1023
9090000 56.2144
9100000 -83.8229
9110000 21.6126
9120000 -52.1166
9130000 -9.55143
9140000 -3.57301
9150000 -114.593
9160000 -35.969
9170000 -22.7313
9180000 6.3766
9190000 -37.765
9200000 -138.772
9210000 70.239
9220000 -129.868
9230000 -32.8917
9240000 -39.448
9250000 86.7042
9260000 38.0857
9270000 50.5277
9280000 -23.8593
9290000 38.9881
9300000 23.1495
9310000 50.5717
9320000 14.172
9330000 59.4706
9340000 -15.6363
9350000 1.41461
9360000 27.6729
9370000 -0.846942
9380000 -14.2807
9390000 -8.66233
9400000 -77.7136
9410000 55.8938
9420000 -85.5178
9430000 2.32457
9440000 -42.3092
9450000 9.74656
9460000 109.975
9470000 137.076
9480000 -93.6342
9490000 36.9041
9500000 -46.0312
9510000 -65.0429
9520000 24.3657
9530000 30.6325
9540000 57.3028
9550000 -18.9601
9560000 -20.0619
9570000 15.1456
9580000 -109.389
9590000 -115.887
9600000 130.856
9610000 -21.3255
9620000 -1.87366
9630000 -27.7774
9640000 -33.1282
9650000 -42.1922
9660000 -100.386
9670000 22.7488
9680000 77.1759
9690000 40.1151
9700000 99.3112
9710000 -1.81265
9720000 -29.8982
9730000 -30.5439
9740000 63.9657
9750000 -103.037
9760000 35.1193
9770000 -6.18991
9780000 49.4625
9790000 -58.6935
9800000 15.4246
9810000 29.0198
9820000 17.9936
9830000 39.8289
9840000 19.8158
9850000 -121.723
9860000 -22.2715
9870000 -52.3856
9880000 67.6541
9890000 115.828
9900000 -60.8576
9910000 92.3703
9920000 67.9496
9930000 -35.0437
9940000 81.0555
9950000 12.4114
9960000 -44.5837
9970000 -122.567
9980000 -35.6733
9990000 39.3022
10000000 88.6303
10010000 20.5972
10020000 -1.39395
10030000 69.7332
10040000 -30.195
10050000 -37.2784
10060000 -106.031
10070000 82.9676
10080000 -41.532
10090000 -46.8133
10100000 53.859
10110000 13.3457
10120000 16.3181
10130000 -101.816
10140000 23.8614
10150000 65.5851
10160000 -17.4001
10170000 55.1156
10180000 27.4906
10190000 7.89024
10200000 -3.75044
10210000 -2.40285
10220000 -19.0296
10230000 -62.324
10240000 -64.7552
10250000 -94.9821
10260000 -91.1764
10270000 29.0538
10280000 -90.6771
10290000 -48.0035
10300000 -167.674
10310000 -103.375
10320000 13.5972
10330000 40.6491
10340000 -33.2735
10350000 -7.14189
10360000 8.10151
10370000 -50.7711
10380000 31.8049
10390000 113.059
10400000 -97.0468
10410000 -27.838
10420000 78.9015
10430000 89.4583
10440000 95.3725
10450000 -92.3864
10460000 -24.9984
10470000 109.573
10480000 40.5319
10490000 -54.3846
10500000 -38.9949
10510000 -7.87194
10520000 21.0538
10530000 55.0621
10540000 20.4759
10550000 -95.0045
10560000 -120.4
10570000 -17.1909
10580000 -1.49845
10590000 70.4005
10600000 -41.1697
10610000 2.03597
10620000 9.38667
10630000 -11.6836
10640000 68.9724
10650000 -91.2477
10660000 -72.8593
10670000 -61.1589
10680000 -74.7785
10690000 -53.7353
10700000 -81.059
10710000 24.0312
10720000 -50.7613
10730000 57.3104
10740000 105.74
10750000 -23.2484
10760000 29.8446
10770000 108.47
10780000 62.4831
10790000 -57.4079
10800000 -15.5785
10810000 57.6379
10820000 -20.6168
10830000 29.4439
10840000 -26.3321
10850000 16.4782
10860000 85.735
10870000 38.341
10880000 45.3438
10890000 -6.75001
10900000 -109.356
10910000 -31.8938
10920000 -66.9345
10930000 -60.7133
10940000 -96.6508
10950000 -21.7671
10960000 35.2687
10970000 39.3996
10980000 37.8169
10990000 -17.957
11000000 157.357
11010000 85.4792
11020000 71.7592
11030000 -115.655
11040000 -77.108
11050000 46.8741
11060000 -60.2429
11070000 117.227
11080000 -52.4001
11090000 -6.35181
11100000 110.523
11110000 -168.919
11120000 -36.1883
11130000 56.4294
11140000 -80.1674
11150000 45.9142
11160000 -120.169
11170000 79.827
11180000 -16.351
11190000 33.1818
11200000 -21.593
11210000 -18.7838
11220000 33.8236
11230000 -17.8776
11240000 5.73517
11250000 39.7546
11260000 -7.78961
11270000 31.6839
11280000 11.5877
11290000 -129.601
11300000 89.1117
11310000 -144.477
11320000 61.9814
11330000 -41.1799
11340000 -41.5957
11350000 -50.0305
11360000 -13.8983
11370000 -43.5331
11380000 10.5005
11390000 -95.4271
11400000 -87.1992
11410000 -143.023
11420000 -61.3857
11430000 -88.3166
11440000 66.5454
11450000 52.3854
11460000 0.966343
11470000 -55.1399
11480000 -11.4642
11490000 -87.4817
11500000 4.00427
11510000 -27.1046
11520000 -29.1547
11530000 -10.6843
11540000 41.7365
11550000 -113.442
11560000 -62.8799
11570000 -102.396
11580000 -106.27
11590000 26.8619
11600000 -44.0196
11610000 65.2032
11620000 70.5789
11630000 -77.7808
11640000 98.8382
11650000 82.6206
11660000 -120.757
11670000 95.8668
11680000 3.84041
11690000 -25.394
11700000 -107.086
11710000 27.8214
11720000 -3.3756
11730000 -123.523
11740000 -20.3709
11750000 40.5988
11760000 -5.50593
11770000 -19.0765
11780000 33.3586
11790000 -48.8722
11800000 43.4387
11810000 81.524
11820000 41.3276
11830000 -82.8261
11840000 -0.342612
11850000 -50.4034
11860000 13.9436
11870000 64.5091
11880000 -59.9888
11890000 30.6058
11900000 92.4403
11910000 -47.6142
11920000 -138.703
11930000 27.4879
11940000 -68.5108
11950000 27.4339
11960000 -17.8718
11970000 21.1966
11980000 -83.6512
11990000 -11.856
12000000 -63.7264
12010000 12.468
12020000 -31.0173
12030000 1.34746
12040000 -20.753
12050000 24.4499
12060000 -30.1626
12070000 19.5406
12080000 -34.2174
12090000 86.3441
12100000 70.2802
12110000 0.27909
12120000 -29.9856
12130000 -48.5575
12140000 -70.9865
12150000 11.8126
12160000 -57.9091
12170000 150.271
12180000 -5.51334
12190000 56.7161
12200000 -75.4476
12210000 20.4395
12220000 -94.5179
12230000 -33.0074
12240000 -27.7306
12250000 -78.1859
12260000 109.398
12270000 29.8349
12280000 -10.9297
12290000 -7.12498
12300000 5.95035
12310000 113.862
12320000 3.94055
12330000 -60.6917
12340000 19.3612
12350000 68.7207
12360000 57.1174
12370000 -45.8631
12380000 3.16034
12390000 -6.96031
12400000 -4.65807
12410000 2.57476
12420000 -20.2383
12430000 87.6149
12440000 -63.4846
12450000 -26.7347
12460000 -6.35193
12470000 25.2355
12480000 -17.2226
12490000 -16.2366
12500000 2.13641
12510000 -134.078
12520000 -68.171
12530000 10.6581
12540000 56.7461
12550000 44.3622
12560000 -101.244
12570000 -31.907
12580000 -38.1367
12590000 -56.1686
12600000 -26.2844
12610000 -72.597
12620000 1.46697
12630000 -36.1031
12640000 -111.232
12650000 39.6375
12660000 5.82367
12670000 -121.53
12680000 21.8706
12690000 -67.6571
12700000 91.2198
12710000 32.337
12720000 -78.4268
12730000 -12.5171
12740000 -25.0735
12750000 -77.6214
12760000 27.0905
12770000 75.8926
12780000 80.9745
12790000 -1.67345
12800000 67.3462
12810000 -16.1501
12820000 8.18444
12830000 -10.1895
12840000 -21.2799
12850000 -31.0074
12860000 -16.6278
12870000 -55.5459
12880000 -56.396
12890000 45.8182
12900000 -15.2443
12910000 23.226
12920000 -64.6593
12930000 -10.2599
12940000 -50.4878
12950000 -17.4547
12960000 12.0726
12970000 -26.7932
12980000 -65.962
12990000 44.6354
13000000 72.089
13010000 -33.2996
13020000 -53.6936
13030000 -11.3056
13040000 -15.3865
13050000 -28.92
13060000 -45.0787
13070000 96.2155
13080000 -11.3142
13090000 19.0716
13100000 -15.7897
13110000 6.90045
13120000 -94.697
13130000 39.9796
13140000 59.9702
13150000 52.7206
13160000 -46.895
13170000 -19.7788
13180000 -78.5479
13190000 -44.8938
13200000 -43.1386
13210000 22.1756
13220000 -36.1842
13230000 -54.9621
13240000 -0.947535
13250000 122.947
13260000 -61.7904
13270000 -66.4163
13280000 -43.2767
13290000 29.4025
13300000 -38.0307
13310000 -55.6298
13320000 77.5445
13330000 97.4363
13340000 -4.9822
13350000 86.5549
13360000 40.2078
13370000 73.5281
13380000 78.2269
13390000 43.9079
13400000 72.984
13410000 80.2604
13420000 -74.1125
13430000 -113.865
13440000 50.5711
13450000 16.9788
13460000 53.8776
13470000 -69.7004
13480000 -54.2873
13490000 36.7064
13500000 79.39
13510000 79.0626
13520000 -71.6659
13530000 -79.2921
13540000 -7.30412
13550000 -26.1318
13560000 156.366
13570000 -0.495644
13580000 3.79366
13590000 25.3147
13600000 -89.3655
13610000 -64.9124
13620000 -27.2779
13630000 30.352
13640000 -75.6801
13650000 -83.2443
13660000 -5.55742
13670000 134.217
13680000 51.9178
13690000 -64.864
13700000 16.7692
13710000 51.6239
13720000 -8.05892
13730000 96.0032
13740000 -48.0852
13750000 85.3823
13760000 39.6699
13770000 -155.051
13780000 -0.378606
13790000 38.3478
13800000 22.164
13810000 27.8355
13820000 104.319
13830000 1.55333
13840000 -86.4388
13850000 -118.901
13860000 11.6271
13870000 -15.2402
13880000 -43.5173
13890000 28.6555
13900000 94.1817
13910000 -0.905637
13920000 41.2147
13930000 100.501
13940000 4.70706
13950000 123.204
13960000 -2.84932
13970000 59.2933
13980000 75.7038
13990000 8.20059
14000000 -62.3154
14010000 -99.1407
14020000 -68.9885
14030000 40.3675
14040000 40.2023
14050000 37.3064
14060000 -27.5576
14070000 32.6999
14080000 46.2037
14090000 -89.5783
14100000 -78.6233
14110000 -136.692
14120000 -76.9835
14130000 -77.3724
14140000 20.8518
14150000 -93.9365
14160000 14.4101
14170000 32.5106
14180000 56.4011
14190000 58.9874
14200000 -55.1532
14210000 -91.5338
14220000 -67.6676
14230000 204.497
14240000 -66.8539
14250000 -19.7134
14260000 34.4242
14270000 -3.61742
14280000 6.92976
14290000 89.7308
14300000 -54.2563
14310000 -18.0412
14320000 -45.3419
14330000 45.5664
14340000 60.24
14350000 64.5628
14360000 -71.2303
14370000 0.88112
14380000 39.5147
14390000 -47.8661
14400000 -92.7899
14410000 -144.677
14420000 -75.7661
14430000 28.1611
14440000 9.85552
14450000 -54.3419
14460000 149.848
14470000 5.46587
14480000 23.0101
14490000 -20.2424
14500000 -73.4651
14510000 -36.7395
14520000 6.98379
14530000 18.0881
14540000 25.7774
14550000 96.4421
14560000 17.7198
14570000 -108.083
14580000 -70.9591
14590000 79.5311
14600000 -26.335
14610000 -80.3102
14620000 56.4903
14630000 8.8552
14640000 -27.0422
14650000 14.3699
14660000 48.8218
14670000 6.89043
14680000 65.9043
14690000 -87.8202
14700000 -75.5844
14710000 -4.09905
14720000 3.87863
14730000 49.1002
14740000 -90.2037
14750000 -11.6164
14760000 40.036
14770000 -27.0486
14780000 -82.0842
14790000 152.457
14800000 26.174
14810000 -127.889
14820000 -91.5304
14830000 59.5713
14840000 91.0262
14850000 91.7133
14860000 -37.0211
14870000 -45.5567
14880000 -83.8736
14890000 -39.0906
14900000 49.654
14910000 -4.96986
14920000 83.9095
14930000 51.8827
14940000 -46.4143
14950000 131.849
14960000 -67.6297
14970000 35.7354
14980000 -4.17583
14990000 39.6373
15000000 53.5832
15010000 22.5338
15020000 -45.6023
