# Time-averaged data for fix TEAve
# TimeStep v_TotEn
1110000 -18718.7
1120000 -18744.2
1130000 -18721.9
1140000 -18727.6
1150000 -18713.2
1160000 -18714
1170000 -18708.3
1180000 -18740.4
1190000 -18704.5
1200000 -18716.9
1210000 -18718.8
1220000 -18727.9
1230000 -18731.3
1240000 -18736.8
1250000 -18676.4
1260000 -18737.4
1270000 -18722.8
1280000 -18723.9
1290000 -18727.1
1300000 -18746.5
1310000 -18728.6
1320000 -18724.6
1330000 -18699.5
1340000 -18724.4
1350000 -18706.1
1360000 -18731.4
1370000 -18695.8
1380000 -18709.8
1390000 -18701
1400000 -18733.2
1410000 -18715.6
1420000 -18705.6
1430000 -18709.1
1440000 -18704.4
1450000 -18719.9
1460000 -18721.6
1470000 -18744.3
1480000 -18722
1490000 -18721.1
1500000 -18746
1510000 -18703
1520000 -18746.8
1530000 -18714.5
1540000 -18714
1550000 -18721.8
1560000 -18712.2
1570000 -18703.7
1580000 -18725.3
1590000 -18754.8
1600000 -18724.4
1610000 -18736.3
1620000 -18731.2
1630000 -18695.8
1640000 -18710.8
1650000 -18719.8
1660000 -18730.8
1670000 -18728.9
1680000 -18762
1690000 -18734.7
1700000 -18708.4
1710000 -18739.5
1720000 -18700.1
1730000 -18692.4
1740000 -18700
1750000 -18742
1760000 -18715.5
1770000 -18724.1
1780000 -18747.4
1790000 -18711
1800000 -18738.1
1810000 -18728.2
1820000 -18727.8
1830000 -18740.4
1840000 -18704.8
1850000 -18743.5
1860000 -18731.6
1870000 -18711.4
1880000 -18730.1
1890000 -18714.3
1900000 -18735.3
1910000 -18752.5
1920000 -18720.4
1930000 -18704.2
1940000 -18714.9
1950000 -18744.7
1960000 -18733.4
1970000 -18712.4
1980000 -18733.8
1990000 -18710.4
2000000 -18700.5
2010000 -18712.9
2020000 -18705.1
2030000 -18691
2040000 -18717.9
2050000 -18728.7
2060000 -18721.4
2070000 -18692.1
2080000 -18742.3
2090000 -18706.6
2100000 -18727.3
2110000 -18729.4
2120000 -18737.5
2130000 -18725.4
2140000 -18710.7
2150000 -18713.8
2160000 -18720.6
2170000 -18709.2
2180000 -18726.9
2190000 -18739.2
2200000 -18715.8
2210000 -18724.9
2220000 -18719.4
2230000 -18712.5
2240000 -18709.9
2250000 -18703.4
2260000 -18688.7
2270000 -18715.6
2280000 -18716.3
2290000 -18700.1
2300000 -18721
2310000 -18707.3
2320000 -18721.8
2330000 -18704.3
2340000 -18714.2
2350000 -18726.1
2360000 -18720.9
2370000 -18739.1
2380000 -18727.6
2390000 -18739.9
2400000 -18706.2
2410000 -18729.1
2420000 -18727.2
2430000 -18731.1
2440000 -18734.9
2450000 -18732.3
2460000 -18717.8
2470000 -18696.1
2480000 -18704.2
2490000 -18724.9
2500000 -18735.6
2510000 -18727.3
2520000 -18727.6
2530000 -18733.6
2540000 -18700.4
2550000 -18721.6
2560000 -18706.1
2570000 -18738.6
2580000 -18716.9
2590000 -18728.3
2600000 -18703.5
2610000 -18726.5
2620000 -18719
2630000 -18730.4
2640000 -18723.1
2650000 -18719.5
2660000 -18738.2
2670000 -18698.4
2680000 -18719.6
2690000 -18718.7
2700000 -18707.3
2710000 -18716.7
2720000 -18723.1
2730000 -18721
2740000 -18696.6
2750000 -18715.6
2760000 -18724.3
2770000 -18712.7
2780000 -18719.4
2790000 -18718.3
2800000 -18736.2
2810000 -18709.2
2820000 -18699.8
2830000 -18701.2
2840000 -18734
2850000 -18704.2
2860000 -18731.5
2870000 -18706.9
2880000 -18716.2
2890000 -18766.3
2900000 -18722.8
2910000 -18711.9
2920000 -18716.5
2930000 -18706.9
2940000 -18711.8
2950000 -18724.3
2960000 -18753.8
2970000 -18715.8
2980000 -18726.3
2990000 -18704.5
3000000 -18730.6
3010000 -18724.8
3020000 -18728.4
3030000 -18735.4
3040000 -18701
3050000 -18707.3
3060000 -18699.8
3070000 -18729.3
3080000 -18730.1
3090000 -18730
3100000 -18722.7
3110000 -18707.9
3120000 -18714.5
3130000 -18723.3
3140000 -18711.9
3150000 -18728.4
3160000 -18712.8
3170000 -18701.2
3180000 -18724.6
3190000 -18717.1
3200000 -18714.3
3210000 -18717.8
3220000 -18695.6
3230000 -18692.4
3240000 -18714.7
3250000 -18725.8
3260000 -18714.7
3270000 -18733.1
3280000 -18722.2
3290000 -18690
3300000 -18724.3
3310000 -18732.5
3320000 -18709.9
3330000 -18706.8
3340000 -18708.6
3350000 -18728.1
3360000 -18722.5
3370000 -18744.9
3380000 -18723.5
3390000 -18717.2
3400000 -18711.7
3410000 -18699.5
3420000 -18750.1
3430000 -18722.2
3440000 -18702.9
3450000 -18736.4
3460000 -18737.7
3470000 -18726.2
3480000 -18703.5
3490000 -18742.5
3500000 -18716.1
3510000 -18703.9
3520000 -18726.3
3530000 -18702.2
3540000 -18728.7
3550000 -18755.1
3560000 -18714.1
3570000 -18729.5
3580000 -18719.3
3590000 -18715.4
3600000 -18721.3
3610000 -18710.1
3620000 -18716.2
3630000 -18720.9
3640000 -18695
3650000 -18726.9
3660000 -18702.3
3670000 -18709.7
3680000 -18725.3
3690000 -18715.3
3700000 -18698.7
3710000 -18704.9
3720000 -18756
3730000 -18732.8
3740000 -18719.5
3750000 -18716.2
3760000 -18738.8
3770000 -18730.9
3780000 -18716.2
3790000 -18688.5
3800000 -18694.9
3810000 -18742
3820000 -18708.7
3830000 -18708.6
3840000 -18711.3
3850000 -18704.4
3860000 -18738.2
3870000 -18706.4
3880000 -18723.3
3890000 -18733.3
3900000 -18732.8
3910000 -18754
3920000 -18705.1
3930000 -18716.5
3940000 -18742.8
3950000 -18724.3
3960000 -18712.5
3970000 -18714.9
3980000 -18686.6
3990000 -18697.1
4000000 -18721.1
4010000 -18738
4020000 -18712.6
4030000 -18754.3
4040000 -18721.5
4050000 -18704.1
4060000 -18713.9
4070000 -18732
4080000 -18704.7
4090000 -18733.1
4100000 -18721
4110000 -18723
4120000 -18715.2
4130000 -18740.6
4140000 -18697.1
4150000 -18722.3
4160000 -18716.1
4170000 -18746.9
4180000 -18692.6
4190000 -18726.4
4200000 -18711
4210000 -18719.3
4220000 -18727.9
4230000 -18730
4240000 -18736.6
4250000 -18727.2
4260000 -18704.1
4270000 -18723.2
4280000 -18706.9
4290000 -18713
4300000 -18708.3
4310000 -18710.3
4320000 -18726.4
4330000 -18718.3
4340000 -18727.8
4350000 -18743.6
4360000 -18709.9
4370000 -18701.8
4380000 -18713.2
4390000 -18727.4
4400000 -18708.1
4410000 -18720.5
4420000 -18715.5
4430000 -18713
4440000 -18725.8
4450000 -18710.8
4460000 -18716
4470000 -18715.8
4480000 -18736.4
4490000 -18699.3
4500000 -18682.7
4510000 -18716.6
4520000 -18718
4530000 -18697.1
4540000 -18730.3
4550000 -18725.4
4560000 -18737.7
4570000 -18721.9
4580000 -18702.6
4590000 -18728.1
4600000 -18714.3
4610000 -18710.1
4620000 -18723.7
4630000 -18731.2
4640000 -18707.9
4650000 -18764.8
4660000 -18741.4
4670000 -18758.8
4680000 -18727.9
4690000 -18696.2
4700000 -18713
4710000 -18711.8
4720000 -18726.6
4730000 -18728.1
4740000 -18706.3
4750000 -18717.1
4760000 -18709.5
4770000 -18681.5
4780000 -18694.7
4790000 -18705.2
4800000 -18727.1
4810000 -18717.2
4820000 -18695.4
4830000 -18695.8
4840000 -18712.3
4850000 -18708.7
4860000 -18744.6
4870000 -18742.5
4880000 -18714
4890000 -18735.3
4900000 -18722.6
4910000 -18710.1
4920000 -18710.7
4930000 -18737.3
4940000 -18707.3
4950000 -18686.1
4960000 -18692.9
4970000 -18705.6
4980000 -18710.8
4990000 -18716.6
5000000 -18747.9
5010000 -18698.9
5020000 -18721.5
5030000 -18723.8
5040000 -18726.2
5050000 -18712
5060000 -18707.4
5070000 -18736.2
5080000 -18704
5090000 -18720.3
5100000 -18737
5110000 -18713
5120000 -18723.8
5130000 -18740.3
5140000 -18735.3
5150000 -18725.4
5160000 -18719.2
5170000 -18688.7
5180000 -18717.1
5190000 -18714.7
5200000 -18725
5210000 -18725.2
5220000 -18728.6
5230000 -18706
5240000 -18715
5250000 -18748.7
5260000 -18719.1
5270000 -18718.1
5280000 -18720.2
5290000 -18730.6
5300000 -18698.1
5310000 -18715.4
5320000 -18721.5
5330000 -18723.7
5340000 -18715.6
5350000 -18722.7
5360000 -18706.8
5370000 -18696.1
5380000 -18708.3
5390000 -18717.6
5400000 -18714.4
5410000 -18714.6
5420000 -18698
5430000 -18721.2
5440000 -18695.9
5450000 -18704.5
5460000 -18720.1
5470000 -18700.1
5480000 -18725.1
5490000 -18724.5
5500000 -18725.7
5510000 -18711.2
5520000 -18692.7
5530000 -18718.6
5540000 -18744
5550000 -18717.9
5560000 -18737.9
5570000 -18717.9
5580000 -18718.5
5590000 -18712
5600000 -18722.9
5610000 -18714.8
5620000 -18765.6
5630000 -18710.8
5640000 -18716
5650000 -18712.9
5660000 -18707.9
5670000 -18690.3
5680000 -18703.6
5690000 -18719.7
5700000 -18707.1
5710000 -18692.9
5720000 -18728.3
5730000 -18729.8
5740000 -18713.2
5750000 -18720.6
5760000 -18710.9
5770000 -18743.2
5780000 -18740.4
5790000 -18707
5800000 -18729
5810000 -18700.1
5820000 -18718.6
5830000 -18713.1
5840000 -18739.4
5850000 -18724.1
5860000 -18708
5870000 -18720.6
5880000 -18714.3
5890000 -18729.4
5900000 -18721
5910000 -18727.4
5920000 -18732.2
5930000 -18705.6
5940000 -18695.6
5950000 -18721.4
5960000 -18749.7
5970000 -18726.1
5980000 -18731.3
5990000 -18727.2
6000000 -18728.5
6010000 -18746.1
6020000 -18724.8
6030000 -18735.2
6040000 -18708.2
6050000 -18709.2
6060000 -18712.1
6070000 -18708.7
6080000 -18728.7
6090000 -18731.8
6100000 -18695.2
6110000 -18707
6120000 -18750.3
6130000 -18730.5
6140000 -18738.5
6150000 -18722.9
6160000 -18717.4
6170000 -18701.9
6180000 -18724.6
6190000 -18710.8
6200000 -18735.1
6210000 -18714.9
6220000 -18707.3
6230000 -18717.9
6240000 -18696.8
6250000 -18710.9
6260000 -18703
6270000 -18714
6280000 -18736.5
6290000 -18731.9
6300000 -18699.5
6310000 -18727.2
6320000 -18740
6330000 -18735.5
6340000 -18690.8
6350000 -18696.7
6360000 -18710.4
6370000 -18693.1
6380000 -18701.6
6390000 -18730.1
6400000 -18687.8
6410000 -18727.3
6420000 -18713.7
6430000 -18732.1
6440000 -18689.5
6450000 -18699.2
6460000 -18724.2
6470000 -18738.4
6480000 -18717.1
6490000 -18703.2
6500000 -18704.9
6510000 -18714.9
6520000 -18701.4
6530000 -18710.5
6540000 -18726.3
6550000 -18708.4
6560000 -18748.3
6570000 -18714.2
6580000 -18712.6
6590000 -18733.8
6600000 -18728.9
6610000 -18715.8
6620000 -18740.9
6630000 -18713
6640000 -18719.7
6650000 -18716.5
6660000 -18749.3
6670000 -18715.7
6680000 -18703.3
6690000 -18698.8
6700000 -18745.1
6710000 -18722.5
6720000 -18735.4
6730000 -18701.8
6740000 -18708.1
6750000 -18722.9
6760000 -18718.8
6770000 -18717.6
6780000 -18731.1
6790000 -18733.2
6800000 -18732.3
6810000 -18721.9
6820000 -18731.2
6830000 -18742.9
6840000 -18724.5
6850000 -18736.5
6860000 -18696.1
6870000 -18739
6880000 -18711.6
6890000 -18712.8
6900000 -18692.5
6910000 -18708.8
6920000 -18731.9
6930000 -18717.8
6940000 -18743
6950000 -18686
6960000 -18689.8
6970000 -18705.1
6980000 -18724.9
6990000 -18736.1
7000000 -18731.3
7010000 -18733.4
7020000 -18705.5
7030000 -18712.5
7040000 -18751.4
7050000 -18726
7060000 -18702
7070000 -18710
7080000 -18732.3
7090000 -18726.1
7100000 -18738.4
7110000 -18722.1
7120000 -18736.7
7130000 -18725.1
7140000 -18708.6
7150000 -18702.5
7160000 -18712.5
7170000 -18721.4
7180000 -18719.4
7190000 -18729.6
7200000 -18725.1
7210000 -18724.4
7220000 -18726.9
7230000 -18721.4
7240000 -18711.6
7250000 -18752.9
7260000 -18752.3
7270000 -18718.1
7280000 -18703.5
7290000 -18726.9
7300000 -18742.8
7310000 -18725.1
7320000 -18670.5
7330000 -18731.6
7340000 -18706.7
7350000 -18722.6
7360000 -18730.3
7370000 -18709.9
7380000 -18736.6
7390000 -18726.2
7400000 -18758.3
7410000 -18726.5
7420000 -18704.4
7430000 -18751.1
7440000 -18736
7450000 -18746.7
7460000 -18718.4
7470000 -18701.3
7480000 -18710
7490000 -18718.1
7500000 -18711.3
7510000 -18710
7520000 -18710.8
7530000 -18707.2
7540000 -18735.1
7550000 -18728.8
7560000 -18736.6
7570000 -18735.5
7580000 -18716.2
7590000 -18718.7
7600000 -18716.6
7610000 -18727.8
7620000 -18742.6
7630000 -18686.2
7640000 -18748.5
7650000 -18737.8
7660000 -18709.8
7670000 -18736.4
7680000 -18734.8
7690000 -18716.1
7700000 -18733.3
7710000 -18718.2
7720000 -18735.4
7730000 -18733
7740000 -18727.5
7750000 -18716.2
7760000 -18730.6
7770000 -18721.9
7780000 -18695.1
7790000 -18717.3
7800000 -18708.3
7810000 -18728.4
7820000 -18714
7830000 -18714.9
7840000 -18743.7
7850000 -18716.2
7860000 -18729.5
7870000 -18724.6
7880000 -18711.1
7890000 -18703.3
7900000 -18735.5
7910000 -18731.6
7920000 -18715.2
7930000 -18713.9
7940000 -18723.9
7950000 -18725.1
7960000 -18722.3
7970000 -18719.8
7980000 -18743.1
7990000 -18686.7
8000000 -18709.4
8010000 -18740.9
8020000 -18719
8030000 -18716
8040000 -18707
8050000 -18722.7
8060000 -18741.1
8070000 -18719.7
8080000 -18725.7
8090000 -18692.3
8100000 -18694.9
8110000 -18684.3
8120000 -18729.4
8130000 -18723.7
8140000 -18742.1
8150000 -18734.7
8160000 -18718.7
8170000 -18693.9
8180000 -18744.9
8190000 -18727
8200000 -18724
8210000 -18732.3
8220000 -18705.9
8230000 -18736.6
8240000 -18721.1
8250000 -18730.9
8260000 -18723.8
8270000 -18740.8
8280000 -18718.4
8290000 -18717.1
8300000 -18699.9
8310000 -18720.3
8320000 -18721
8330000 -18698.4
8340000 -18718.1
8350000 -18756.6
8360000 -18699.4
8370000 -18693.8
8380000 -18713.3
8390000 -18689.7
8400000 -18694.6
8410000 -18722
8420000 -18697.1
8430000 -18721
8440000 -18701.2
8450000 -18708.4
8460000 -18691.4
8470000 -18747.6
8480000 -18712.2
8490000 -18739.1
8500000 -18717
8510000 -18691.8
8520000 -18734.3
8530000 -18701.6
8540000 -18726.8
8550000 -18724.6
8560000 -18727.3
8570000 -18733.2
8580000 -18750.2
8590000 -18716.8
8600000 -18715.9
8610000 -18719.7
8620000 -18715.7
8630000 -18722.1
8640000 -18699.9
8650000 -18726.1
8660000 -18703.5
8670000 -18717.7
8680000 -18683.1
8690000 -18706.3
8700000 -18717.1
8710000 -18738.6
8720000 -18732.2
8730000 -18723.4
8740000 -18730
8750000 -18727
8760000 -18702.3
8770000 -18716.9
8780000 -18732.4
8790000 -18731.2
8800000 -18725.2
8810000 -18720.8
8820000 -18698.9
8830000 -18729.6
8840000 -18724.4
8850000 -18711.9
8860000 -18706.6
8870000 -18695.8
8880000 -18713
8890000 -18687.6
8900000 -18720.1
8910000 -18735.3
8920000 -18724.6
8930000 -18742.5
8940000 -18711.6
8950000 -18712.1
8960000 -18705.5
8970000 -18709.3
8980000 -18723.6
8990000 -18758.7
9000000 -18726.9
9010000 -18694.3
9020000 -18711
9030000 -18712.3
9040000 -18710.7
9050000 -18681.8
9060000 -18712.1
9070000 -18723.4
9080000 -18734.9
9090000 -18748.4
9100000 -18731.1
9110000 -18730.6
9120000 -18749.9
9130000 -18729.3
9140000 -18720.1
9150000 -18735
9160000 -18696.1
9170000 -18714.2
9180000 -18716.1
9190000 -18723.2
9200000 -18718.3
9210000 -18737
9220000 -18718.5
9230000 -18736.6
9240000 -18738.8
9250000 -18711.6
9260000 -18730.2
9270000 -18735.2
9280000 -18729
9290000 -18708.2
9300000 -18704.6
9310000 -18739.9
9320000 -18698.4
9330000 -18729.6
9340000 -18732.3
9350000 -18739.2
9360000 -18732.1
9370000 -18684.1
9380000 -18710.1
9390000 -18716.6
9400000 -18712.5
9410000 -18738.5
9420000 -18714.4
9430000 -18753.5
9440000 -18728.7
9450000 -18684.8
9460000 -18713.2
9470000 -18754.4
9480000 -18733.8
9490000 -18724.8
9500000 -18694.9
9510000 -18732.3
9520000 -18714.2
9530000 -18732.7
9540000 -18725.5
9550000 -18720.3
9560000 -18707.4
9570000 -18726.6
9580000 -18732.7
9590000 -18742.1
9600000 -18706.7
9610000 -18726.1
9620000 -18710
9630000 -18735
9640000 -18710.1
9650000 -18736.7
9660000 -18733.2
9670000 -18753.7
9680000 -18719.7
9690000 -18713.6
9700000 -18709
9710000 -18706.2
9720000 -18709.6
9730000 -18731.5
9740000 -18693.1
9750000 -18717.3
9760000 -18717
9770000 -18710.8
9780000 -18728.9
9790000 -18737.1
9800000 -18705
9810000 -18704.1
9820000 -18733.5
9830000 -18702.7
9840000 -18704.6
9850000 -18717.2
9860000 -18710.5
9870000 -18714.7
9880000 -18719
9890000 -18713.9
9900000 -18744
9910000 -18727.2
9920000 -18709.7
9930000 -18723.7
9940000 -18738.4
9950000 -18697
9960000 -18690.5
9970000 -18710.4
9980000 -18727.6
9990000 -18732.3
10000000 -18719.3
10010000 -18731.4
10020000 -18729
10030000 -18732.2
10040000 -18717.6
10050000 -18718.3
10060000 -18720.1
10070000 -18725.4
10080000 -18724.3
10090000 -18724.8
10100000 -18723.4
10110000 -18719.4
10120000 -18694.4
10130000 -18713.1
10140000 -18748.9
10150000 -18725.9
10160000 -18719.4
10170000 -18736.1
10180000 -18735.4
10190000 -18729.7
10200000 -18742
10210000 -18727.4
10220000 -18738
10230000 -18740.3
10240000 -18729.3
10250000 -18713.7
10260000 -18723.4
10270000 -18728.1
10280000 -18718.5
10290000 -18728.6
10300000 -18698.5
10310000 -18711.2
10320000 -18754.4
10330000 -18745.7
10340000 -18731.9
10350000 -18753.2
10360000 -18711.5
10370000 -18720
10380000 -18722.1
10390000 -18690
10400000 -18737.7
10410000 -18703.1
10420000 -18721.4
10430000 -18724.2
10440000 -18742.7
10450000 -18725.5
10460000 -18718.8
10470000 -18720.9
10480000 -18751.1
10490000 -18748.9
10500000 -18726.9
10510000 -18748
10520000 -18693.8
10530000 -18744.5
10540000 -18751.5
10550000 -18694.9
10560000 -18718.9
10570000 -18710.6
10580000 -18726.3
10590000 -18709.5
10600000 -18679.2
10610000 -18703.2
10620000 -18709.9
10630000 -18727.1
10640000 -18737
10650000 -18703.4
10660000 -18703.7
10670000 -18744.8
10680000 -18726.5
10690000 -18736.5
10700000 -18727.7
10710000 -18745.8
10720000 -18718
10730000 -18755.6
10740000 -18716.1
10750000 -18712.6
10760000 -18695.9
10770000 -18734
10780000 -18710.2
10790000 -18730.8
10800000 -18718
10810000 -18738.2
10820000 -18708.1
10830000 -18708.8
10840000 -18737.6
10850000 -18713.5
10860000 -18719.8
10870000 -18693.2
10880000 -18704.1
10890000 -18714
10900000 -18715
10910000 -18719.1
10920000 -18713
10930000 -18694.3
10940000 -18726.1
10950000 -18745
10960000 -18742.1
10970000 -18713.3
10980000 -18726
10990000 -18716.8
11000000 -18746.7
11010000 -18761
11020000 -18721.5
11030000 -18717.8
11040000 -18710.6
11050000 -18721.5
11060000 -18729
11070000 -18733.1
11080000 -18699.3
11090000 -18740.3
11100000 -18721.9
11110000 -18712.3
11120000 -18714.1
11130000 -18727.5
11140000 -18718.1
11150000 -18743.3
11160000 -18717.2
11170000 -18702.8
11180000 -18711.4
11190000 -18725.7
11200000 -18705.5
11210000 -18681.2
11220000 -18711.2
11230000 -18713.3
11240000 -18738.6
11250000 -18709.8
11260000 -18744.4
11270000 -18728.9
11280000 -18730.8
11290000 -18753.7
11300000 -18746.2
11310000 -18713.9
11320000 -18731.5
11330000 -18711.7
11340000 -18710.7
11350000 -18715.8
11360000 -18749.5
11370000 -18720.7
11380000 -18727.2
11390000 -18730.4
11400000 -18707.6
11410000 -18706.3
11420000 -18717.5
11430000 -18706.2
11440000 -18725.1
11450000 -18716.2
11460000 -18722.8
11470000 -18741.1
11480000 -18712
11490000 -18711.9
11500000 -18727
11510000 -18720.9
11520000 -18697
11530000 -18739.6
11540000 -18744.6
11550000 -18721.1
11560000 -18710.1
11570000 -18704.2
11580000 -18710.7
11590000 -18746.4
11600000 -18707.2
11610000 -18738.3
11620000 -18732
11630000 -18713.9
11640000 -18721.1
11650000 -18744.8
11660000 -18697.3
11670000 -18737
11680000 -18740.4
11690000 -18732.3
11700000 -18719.6
11710000 -18731
11720000 -18738.1
11730000 -18704.9
11740000 -18740.5
11750000 -18700.3
11760000 -18725.5
11770000 -18709.1
11780000 -18721.1
11790000 -18717.1
11800000 -18725.2
11810000 -18741
11820000 -18729.3
11830000 -18696.8
11840000 -18733
11850000 -18702.6
11860000 -18720.8
11870000 -18709.2
11880000 -18715.8
11890000 -18695
11900000 -18689
11910000 -18709
11920000 -18730.8
11930000 -18717.1
11940000 -18703.7
11950000 -18712.3
11960000 -18706.5
11970000 -18713.6
11980000 -18698.5
11990000 -18734.1
12000000 -18720.1
12010000 -18720.4
12020000 -18749.5
12030000 -18726.1
12040000 -18729
12050000 -18716.9
12060000 -18699.6
12070000 -18718
12080000 -18704.1
12090000 -18731.4
12100000 -18713.6
12110000 -18726.4
12120000 -18706.9
12130000 -18721.4
12140000 -18697.6
12150000 -18705.2
12160000 -18723.7
12170000 -18743.6
12180000 -18704.3
12190000 -18717.5
12200000 -18708.2
12210000 -18724.5
12220000 -18734.5
12230000 -18711.3
12240000 -18689.5
12250000 -18733.5
12260000 -18723.8
12270000 -18742.2
12280000 -18730.7
12290000 -18737.1
12300000 -18747.3
12310000 -18723.3
12320000 -18727.4
12330000 -18735.5
12340000 -18703.2
12350000 -18728.1
12360000 -18736.7
12370000 -18705
12380000 -18717.5
12390000 -18734.6
12400000 -18717.3
12410000 -18684.7
12420000 -18718.3
12430000 -18730.6
12440000 -18717
12450000 -18720.1
12460000 -18712.2
12470000 -18704.5
12480000 -18684.9
12490000 -18720.4
12500000 -18719.3
12510000 -18711.9
12520000 -18726.7
12530000 -18733.7
12540000 -18737.4
12550000 -18737.7
12560000 -18713
12570000 -18713.8
12580000 -18711.5
12590000 -18740
12600000 -18719.6
12610000 -18707.9
12620000 -18739.1
12630000 -18729
12640000 -18720
12650000 -18731
12660000 -18744.5
12670000 -18712.3
12680000 -18705.7
12690000 -18714
12700000 -18735.1
12710000 -18711.5
12720000 -18712.7
12730000 -18703.4
12740000 -18707.7
12750000 -18707.6
12760000 -18709.1
12770000 -18728.9
12780000 -18707.3
12790000 -18708.6
12800000 -18722.7
12810000 -18715.3
12820000 -18716.3
12830000 -18716
12840000 -18705.6
12850000 -18710.8
12860000 -18732.8
12870000 -18730.7
12880000 -18722.2
12890000 -18747.1
12900000 -18737.9
12910000 -18704.4
12920000 -18688.6
12930000 -18707.7
12940000 -18738.6
12950000 -18684.3
12960000 -18731
12970000 -18700.5
12980000 -18723
12990000 -18717.2
13000000 -18743.9
13010000 -18715.2
13020000 -18711.3
13030000 -18709
13040000 -18717.9
13050000 -18721.6
13060000 -18720.5
13070000 -18700.9
13080000 -18704.3
13090000 -18717.8
13100000 -18727.8
13110000 -18714.6
13120000 -18705.9
13130000 -18713.6
13140000 -18712.2
13150000 -18736.3
13160000 -18707.2
13170000 -18732.7
13180000 -18713.8
13190000 -18699.9
13200000 -18700.1
13210000 -18704.8
13220000 -18724.2
13230000 -18701.3
13240000 -18739.6
13250000 -18702.4
13260000 -18723.6
13270000 -18712.4
13280000 -18717.6
13290000 -18735.8
13300000 -18723.1
13310000 -18701.9
13320000 -18743.2
13330000 -18728.7
13340000 -18736.2
13350000 -18715
13360000 -18717.1
13370000 -18731.9
13380000 -18720.6
13390000 -18718.6
13400000 -18686.5
13410000 -18733.4
13420000 -18746.1
13430000 -18735.5
13440000 -18729.9
13450000 -18720
13460000 -18748.6
13470000 -18723.2
13480000 -18731.4
13490000 -18702.3
13500000 -18713
13510000 -18734.4
13520000 -18710
13530000 -18728.4
13540000 -18714
13550000 -18698.6
13560000 -18717.4
13570000 -18695
13580000 -18723.1
13590000 -18724.1
13600000 -18701.6
13610000 -18711.3
13620000 -18704.4
13630000 -18718.2
13640000 -18691.9
13650000 -18681.7
13660000 -18686.3
13670000 -18720.2
13680000 -18699.3
13690000 -18698.3
13700000 -18724.1
13710000 -18728.2
13720000 -18685.6
13730000 -18717.2
13740000 -18726.7
13750000 -18732.4
13760000 -18719.7
13770000 -18747.7
13780000 -18716.6
13790000 -18680.6
13800000 -18717
13810000 -18724.3
13820000 -18734.4
13830000 -18698.3
13840000 -18716.2
13850000 -18722.9
13860000 -18709.9
13870000 -18695.2
13880000 -18714.1
13890000 -18704.1
13900000 -18738.6
13910000 -18719.7
13920000 -18729.4
13930000 -18728
13940000 -18735.9
13950000 -18718.2
13960000 -18734.1
13970000 -18735.5
13980000 -18726.3
13990000 -18715.3
14000000 -18718
14010000 -18716.5
14020000 -18713.1
14030000 -18731.3
14040000 -18716.5
14050000 -18721.6
14060000 -18714.3
14070000 -18698.7
14080000 -18709.5
14090000 -18725
14100000 -18723.5
14110000 -18686.1
14120000 -18711.2
14130000 -18744.6
14140000 -18724
14150000 -18697.5
14160000 -18716.6
14170000 -18725
14180000 -18717.5
14190000 -18715.5
14200000 -18710.9
14210000 -18724.9
14220000 -18696.6
14230000 -18737.4
14240000 -18702.7
14250000 -18720.3
14260000 -18724.6
14270000 -18715.1
14280000 -18714.1
14290000 -18714.1
14300000 -18697.5
14310000 -18720.8
14320000 -18705.4
14330000 -18725.5
14340000 -18720.2
