# Time-averaged data for fix PEAve
# TimeStep v_PotEn
3720000 -20666.2
3730000 -20643.2
3740000 -20632.6
3750000 -20629.4
3760000 -20647.1
3770000 -20643.6
3780000 -20626
3790000 -20599.1
3800000 -20608.4
3810000 -20653.1
3820000 -20620
3830000 -20621.9
3840000 -20622.1
3850000 -20613.9
3860000 -20649.2
3870000 -20616.8
3880000 -20635.7
3890000 -20643.6
3900000 -20642.6
3910000 -20664
3920000 -20618.3
3930000 -20631.5
3940000 -20653.3
3950000 -20634.9
3960000 -20623.4
3970000 -20627.3
3980000 -20595.3
3990000 -20609.4
4000000 -20632.7
4010000 -20648.1
4020000 -20624.1
4030000 -20659.9
4040000 -20628.9
4050000 -20616
4060000 -20625.3
4070000 -20641.3
4080000 -20617.4
4090000 -20645.4
4100000 -20634.2
4110000 -20633.6
4120000 -20625.1
4130000 -20651.3
4140000 -20608.2
4150000 -20634.6
4160000 -20624.4
4170000 -20656.1
4180000 -20600.8
4190000 -20639.2
4200000 -20623.5
4210000 -20631.9
4220000 -20639
4230000 -20641
4240000 -20647.8
4250000 -20634.4
4260000 -20618.2
4270000 -20631.3
4280000 -20616.3
4290000 -20622.6
4300000 -20618
4310000 -20619.1
4320000 -20637.6
4330000 -20627.8
4340000 -20636.5
4350000 -20651.9
4360000 -20620
4370000 -20612.6
4380000 -20625
4390000 -20638.8
4400000 -20617.4
4410000 -20632.9
4420000 -20624.8
4430000 -20620.6
4440000 -20634.8
4450000 -20621.8
4460000 -20628.8
4470000 -20627.5
4480000 -20647.8
4490000 -20614.1
4500000 -20597.3
4510000 -20626.7
4520000 -20630.7
4530000 -20607.9
4540000 -20641.9
4550000 -20634
4560000 -20648.3
4570000 -20631.3
4580000 -20613.1
4590000 -20637.9
4600000 -20621.6
4610000 -20623.7
4620000 -20631.4
4630000 -20641
4640000 -20621.8
4650000 -20674.4
4660000 -20654.9
4670000 -20667.7
4680000 -20637.8
4690000 -20607.6
4700000 -20624.1
4710000 -20622.8
4720000 -20637.4
4730000 -20639.1
4740000 -20618.7
4750000 -20627.6
4760000 -20619.4
4770000 -20593.8
4780000 -20605.8
4790000 -20617.3
4800000 -20637.2
4810000 -20626.1
4820000 -20608.1
4830000 -20608.7
4840000 -20621.6
4850000 -20617.8
4860000 -20653.5
4870000 -20651.8
4880000 -20624.1
4890000 -20643.1
4900000 -20633.9
4910000 -20622.9
4920000 -20623.2
4930000 -20647.3
4940000 -20619.6
4950000 -20598
4960000 -20605.8
4970000 -20615.5
4980000 -20621.3
4990000 -20626.6
5000000 -20656
5010000 -20607.7
5020000 -20631.9
5030000 -20635.9
5040000 -20636.9
5050000 -20619.9
5060000 -20619.6
5070000 -20644
5080000 -20617.5
5090000 -20630.5
5100000 -20646.3
5110000 -20621.7
5120000 -20635.6
5130000 -20652.9
5140000 -20645.7
5150000 -20634.7
5160000 -20629.1
5170000 -20601.6
5180000 -20627.6
5190000 -20628.5
5200000 -20638.8
5210000 -20636.5
5220000 -20637.9
5230000 -20617.7
5240000 -20623.5
5250000 -20658.1
5260000 -20628.5
5270000 -20627.1
5280000 -20628.7
5290000 -20642.8
5300000 -20609.5
5310000 -20624.4
5320000 -20632.2
5330000 -20635.4
5340000 -20629.4
5350000 -20631.9
5360000 -20620.7
5370000 -20606.9
5380000 -20619.6
5390000 -20625.5
5400000 -20623.7
5410000 -20624.6
5420000 -20607.9
5430000 -20633.4
5440000 -20607.6
5450000 -20614.1
5460000 -20634.3
5470000 -20612.3
5480000 -20636.9
5490000 -20633
5500000 -20636.6
5510000 -20621.4
5520000 -20600.6
5530000 -20629.4
5540000 -20654.6
5550000 -20630.4
5560000 -20646.5
5570000 -20625.2
5580000 -20626.5
5590000 -20622.5
5600000 -20634.9
5610000 -20625.7
5620000 -20673.6
5630000 -20621.6
5640000 -20626.2
5650000 -20622.9
5660000 -20618.9
5670000 -20602.5
5680000 -20613.2
5690000 -20629.4
5700000 -20616.6
5710000 -20604.2
5720000 -20637.8
5730000 -20640.2
5740000 -20622.5
5750000 -20630.6
5760000 -20621
5770000 -20655.2
5780000 -20650.9
5790000 -20618.7
5800000 -20639.4
5810000 -20609.9
5820000 -20629.7
5830000 -20626.6
5840000 -20648.8
5850000 -20631.6
5860000 -20620.8
5870000 -20631.4
5880000 -20627.3
5890000 -20640.4
5900000 -20633.8
5910000 -20640.6
5920000 -20640.3
5930000 -20615.1
5940000 -20608.2
5950000 -20632
5960000 -20659.1
5970000 -20634.6
5980000 -20640.5
5990000 -20639.7
6000000 -20639.9
6010000 -20656.4
6020000 -20637.8
6030000 -20646.1
6040000 -20617.5
6050000 -20621.6
6060000 -20622.8
6070000 -20620.4
6080000 -20638.4
6090000 -20641.5
6100000 -20608
6110000 -20616.5
6120000 -20659.8
6130000 -20642
6140000 -20650.3
6150000 -20631.8
6160000 -20627
6170000 -20613.6
6180000 -20637.7
6190000 -20625.5
6200000 -20642.5
6210000 -20626.3
6220000 -20621
6230000 -20627.1
6240000 -20607.3
6250000 -20618.8
6260000 -20613.1
6270000 -20625.8
6280000 -20644.2
6290000 -20642.8
6300000 -20614.7
6310000 -20640
6320000 -20648.4
6330000 -20648.1
6340000 -20602.5
6350000 -20608.3
6360000 -20623.1
6370000 -20606
6380000 -20612.6
6390000 -20639.4
6400000 -20599.7
6410000 -20639
6420000 -20621.7
6430000 -20638.2
6440000 -20601.8
6450000 -20610.4
6460000 -20632.6
6470000 -20648.5
6480000 -20625.5
6490000 -20616.2
6500000 -20617.5
6510000 -20627.4
6520000 -20610
6530000 -20621.7
6540000 -20633.5
6550000 -20619.2
6560000 -20659.3
6570000 -20624.4
6580000 -20625.6
6590000 -20643.5
6600000 -20641.7
6610000 -20625.5
6620000 -20654.4
6630000 -20623.8
6640000 -20629.5
6650000 -20625
6660000 -20659.9
6670000 -20627.6
6680000 -20618.6
6690000 -20611.1
6700000 -20654.7
6710000 -20630.3
6720000 -20645.2
6730000 -20615.5
6740000 -20619.3
6750000 -20634.9
6760000 -20626.7
6770000 -20630.9
6780000 -20643.2
6790000 -20643.3
6800000 -20643.4
6810000 -20632.4
6820000 -20641.3
6830000 -20653.4
6840000 -20632.9
6850000 -20647.3
6860000 -20605.5
6870000 -20648.6
6880000 -20622.8
6890000 -20623
6900000 -20607
6910000 -20618.4
6920000 -20643.7
6930000 -20627.7
6940000 -20652.7
6950000 -20594.4
6960000 -20600.7
6970000 -20614
6980000 -20633
6990000 -20648
7000000 -20640.8
7010000 -20640.7
7020000 -20618.4
7030000 -20621.8
7040000 -20663.2
7050000 -20638.3
7060000 -20614.1
7070000 -20622.6
7080000 -20641.6
7090000 -20637.9
7100000 -20650.8
7110000 -20636.3
7120000 -20645.1
7130000 -20636.3
7140000 -20620.7
7150000 -20615.1
7160000 -20624.1
7170000 -20630
7180000 -20632.8
7190000 -20638.6
7200000 -20634
7210000 -20635.7
7220000 -20636.1
7230000 -20630.3
7240000 -20623.3
7250000 -20661.9
7260000 -20658.5
7270000 -20627.7
7280000 -20614
7290000 -20636.4
7300000 -20648.3
7310000 -20634
7320000 -20581.7
7330000 -20645.1
7340000 -20618.7
7350000 -20634.1
7360000 -20642.4
7370000 -20620.8
7380000 -20644.8
7390000 -20637.8
7400000 -20668.3
7410000 -20639.1
7420000 -20615.9
7430000 -20659.4
7440000 -20647.6
7450000 -20657.5
7460000 -20630.4
7470000 -20612
7480000 -20617.7
7490000 -20629.3
7500000 -20621.6
7510000 -20621.2
7520000 -20620.3
7530000 -20617.1
7540000 -20642
7550000 -20637.3
7560000 -20646.2
7570000 -20649.7
7580000 -20628.5
7590000 -20629
7600000 -20626.9
7610000 -20636.3
7620000 -20653.7
7630000 -20599.7
7640000 -20657.1
7650000 -20647.8
7660000 -20619.5
7670000 -20648.6
7680000 -20647.4
7690000 -20625.1
7700000 -20641.5
7710000 -20628.3
7720000 -20645.9
7730000 -20644.5
7740000 -20638.3
7750000 -20628.1
7760000 -20639.1
7770000 -20629.2
7780000 -20607.9
7790000 -20626.7
7800000 -20618.6
7810000 -20637.3
7820000 -20625.2
7830000 -20626.5
7840000 -20653.9
7850000 -20626.8
7860000 -20640.9
7870000 -20635.9
7880000 -20619.1
7890000 -20614.6
7900000 -20643.9
7910000 -20644.4
7920000 -20628.4
7930000 -20623.2
7940000 -20634.5
7950000 -20635.5
7960000 -20629.7
7970000 -20630.6
7980000 -20650.8
7990000 -20600.9
8000000 -20622.2
8010000 -20650.4
8020000 -20631.5
8030000 -20628.5
8040000 -20618.8
8050000 -20633.5
8060000 -20651
8070000 -20630.2
8080000 -20636
8090000 -20603.7
8100000 -20606.7
8110000 -20594.3
8120000 -20639.3
8130000 -20633
8140000 -20647.5
8150000 -20645.2
8160000 -20632.1
8170000 -20606
8180000 -20656.8
8190000 -20636
8200000 -20635.7
8210000 -20643.9
8220000 -20618.3
8230000 -20647.2
8240000 -20634.8
8250000 -20641.4
8260000 -20636
8270000 -20651.9
8280000 -20630.1
8290000 -20627.7
8300000 -20611.4
8310000 -20631.3
8320000 -20628.3
8330000 -20609
8340000 -20629.6
8350000 -20665.4
8360000 -20613
8370000 -20606.3
8380000 -20622.2
8390000 -20600
8400000 -20606.5
8410000 -20634.4
8420000 -20607.7
8430000 -20632.5
8440000 -20613
8450000 -20621
8460000 -20603.3
8470000 -20657.3
8480000 -20624
8490000 -20648.2
8500000 -20627.6
8510000 -20602.2
8520000 -20644.5
8530000 -20612.2
8540000 -20640.4
8550000 -20632.8
8560000 -20639.9
8570000 -20642.6
8580000 -20658.7
8590000 -20627.3
8600000 -20627.8
8610000 -20629.4
8620000 -20625.2
8630000 -20630.5
8640000 -20612.1
8650000 -20636.5
8660000 -20617.3
8670000 -20626.4
8680000 -20594.1
8690000 -20615.8
8700000 -20629.3
8710000 -20646
8720000 -20643.5
8730000 -20634.4
8740000 -20637.6
8750000 -20638.7
8760000 -20616.2
8770000 -20630
8780000 -20643.4
8790000 -20637.3
8800000 -20635.1
8810000 -20629.9
8820000 -20609.6
8830000 -20639.5
8840000 -20634
8850000 -20625.2
8860000 -20617.7
8870000 -20609.1
8880000 -20622.7
8890000 -20598.5
8900000 -20631.1
8910000 -20642.8
8920000 -20636.8
8930000 -20653.8
8940000 -20622.4
8950000 -20625
8960000 -20616.7
8970000 -20621.5
8980000 -20635.7
8990000 -20665.4
9000000 -20637.1
9010000 -20605.8
9020000 -20622.8
9030000 -20623.9
9040000 -20620.2
9050000 -20594.2
9060000 -20623.2
9070000 -20634.6
9080000 -20643.2
9090000 -20660
9100000 -20640.8
9110000 -20639.4
9120000 -20660.3
9130000 -20638.5
9140000 -20631.4
9150000 -20645.6
9160000 -20607.9
9170000 -20627
9180000 -20624.6
9190000 -20631.1
9200000 -20633
9210000 -20649.4
9220000 -20626.8
9230000 -20646.4
9240000 -20649.3
9250000 -20623.3
9260000 -20639.7
9270000 -20644.6
9280000 -20638.3
9290000 -20623.2
9300000 -20620.1
9310000 -20651.2
9320000 -20608
9330000 -20640.1
9340000 -20641.8
9350000 -20650.1
9360000 -20641.3
9370000 -20596.7
9380000 -20622.7
9390000 -20631.2
9400000 -20620.5
9410000 -20649.5
9420000 -20621.4
9430000 -20662.6
9440000 -20639.9
9450000 -20594.8
9460000 -20622.8
9470000 -20665.3
9480000 -20642.8
9490000 -20634.8
9500000 -20605.5
9510000 -20643.2
9520000 -20623.4
9530000 -20641.9
9540000 -20633.4
9550000 -20631
9560000 -20617.8
9570000 -20636.1
9580000 -20646.7
9590000 -20650.4
9600000 -20614
9610000 -20638.2
9620000 -20625.1
9630000 -20645.2
9640000 -20618.2
9650000 -20643.8
9660000 -20643.8
9670000 -20661.5
9680000 -20628.1
9690000 -20625.6
9700000 -20620.4
9710000 -20615.3
9720000 -20619.2
9730000 -20640.5
9740000 -20603.2
9750000 -20624.5
9760000 -20628
9770000 -20618.6
9780000 -20637.2
9790000 -20646.3
9800000 -20618.5
9810000 -20613.4
9820000 -20641.2
9830000 -20613.8
9840000 -20615.5
9850000 -20629.5
9860000 -20620.1
9870000 -20625.2
9880000 -20630
9890000 -20624.9
9900000 -20651.1
9910000 -20639
9920000 -20620.7
9930000 -20634.5
9940000 -20648.8
9950000 -20610.2
9960000 -20604.9
9970000 -20623.8
9980000 -20639
9990000 -20644.1
10000000 -20626.7
10010000 -20642.6
10020000 -20640.2
10030000 -20639.3
10040000 -20625.9
10050000 -20631.4
10060000 -20633.4
10070000 -20636.7
10080000 -20637.2
10090000 -20638.4
10100000 -20634.5
10110000 -20630.9
10120000 -20603.2
10130000 -20625.2
10140000 -20658.1
10150000 -20637.6
10160000 -20629.7
10170000 -20646.7
10180000 -20645.6
10190000 -20643.2
10200000 -20651.8
10210000 -20635.9
10220000 -20647.3
10230000 -20649.5
10240000 -20640
10250000 -20626.2
10260000 -20633
10270000 -20638.6
10280000 -20628.4
10290000 -20639.5
10300000 -20609.5
10310000 -20625.2
10320000 -20664.9
10330000 -20654.3
10340000 -20644.1
10350000 -20661
10360000 -20623.8
10370000 -20629.1
10380000 -20629.2
10390000 -20601.5
10400000 -20648
10410000 -20612.2
10420000 -20633.3
10430000 -20638.8
10440000 -20654.1
10450000 -20636.5
10460000 -20630
10470000 -20632.4
10480000 -20661.3
10490000 -20659.4
10500000 -20636.5
10510000 -20658.4
10520000 -20606.4
10530000 -20656.6
10540000 -20657.9
10550000 -20604.8
10560000 -20627
10570000 -20620.6
10580000 -20636.3
10590000 -20618.4
10600000 -20591.3
10610000 -20614.6
10620000 -20621.9
10630000 -20636.6
10640000 -20647.7
10650000 -20613.4
10660000 -20615.5
10670000 -20653
10680000 -20637.7
10690000 -20647.9
10700000 -20637.2
10710000 -20656.3
10720000 -20629.9
10730000 -20665.7
10740000 -20627.1
10750000 -20623.2
10760000 -20607.8
10770000 -20644.5
10780000 -20621.1
10790000 -20640.7
10800000 -20627.4
10810000 -20648.1
10820000 -20622.5
10830000 -20619.2
10840000 -20645.9
10850000 -20621.6
10860000 -20632
10870000 -20606.1
10880000 -20614.1
10890000 -20623.5
10900000 -20625.4
10910000 -20631.3
10920000 -20621.8
10930000 -20606
10940000 -20633.7
10950000 -20655.8
10960000 -20653.6
10970000 -20623
10980000 -20638.4
10990000 -20630.7
11000000 -20657.1
11010000 -20671
11020000 -20632.1
11030000 -20626.5
11040000 -20620.9
11050000 -20632.9
11060000 -20640.6
11070000 -20643.3
11080000 -20611.3
11090000 -20652
11100000 -20630.6
11110000 -20620.3
11120000 -20627.5
11130000 -20639.2
11140000 -20626.5
11150000 -20653.5
11160000 -20628.7
11170000 -20611.1
11180000 -20621.2
11190000 -20636.1
11200000 -20614.2
11210000 -20592.4
11220000 -20623.1
11230000 -20624.1
11240000 -20646
11250000 -20621.5
11260000 -20654
11270000 -20640.1
11280000 -20641.7
11290000 -20662
11300000 -20656.1
11310000 -20623.3
11320000 -20642.6
11330000 -20622.5
11340000 -20618.4
11350000 -20624.6
11360000 -20657.4
11370000 -20634.9
11380000 -20636.9
11390000 -20639.9
11400000 -20620
11410000 -20617.4
11420000 -20629.2
11430000 -20617.1
11440000 -20634.6
11450000 -20628.8
11460000 -20634.3
11470000 -20650.1
11480000 -20622
11490000 -20623.1
11500000 -20633.9
11510000 -20633.2
11520000 -20608.3
11530000 -20652
11540000 -20655.5
11550000 -20631.2
11560000 -20618.1
11570000 -20614.3
11580000 -20620
11590000 -20656.4
11600000 -20620.9
11610000 -20650.7
11620000 -20644.1
11630000 -20624.6
11640000 -20633.2
11650000 -20655.3
11660000 -20608
11670000 -20646
11680000 -20652
11690000 -20640.7
11700000 -20629.9
11710000 -20645.1
11720000 -20647.9
11730000 -20617
11740000 -20650.6
11750000 -20609.8
11760000 -20638.2
11770000 -20617.6
11780000 -20633
11790000 -20627.9
11800000 -20632.3
11810000 -20654.4
11820000 -20640
11830000 -20610.5
11840000 -20642.4
11850000 -20615.9
11860000 -20632.8
11870000 -20622
11880000 -20627.7
11890000 -20605.3
11900000 -20602.2
11910000 -20616.9
11920000 -20642.5
11930000 -20628.7
11940000 -20615.6
11950000 -20622.9
11960000 -20616.2
11970000 -20621.9
11980000 -20608.3
11990000 -20643.6
12000000 -20630.4
12010000 -20630.3
12020000 -20661.4
12030000 -20637.1
12040000 -20642
12050000 -20629.2
12060000 -20611
12070000 -20628.7
12080000 -20616.6
12090000 -20643
12100000 -20627.6
12110000 -20636.2
12120000 -20617.5
12130000 -20630.4
12140000 -20609.7
12150000 -20617.5
12160000 -20635.5
12170000 -20653.5
12180000 -20616.8
12190000 -20627.5
12200000 -20621
12210000 -20633.9
12220000 -20643.2
12230000 -20624.4
12240000 -20601.2
12250000 -20644.5
12260000 -20633.7
12270000 -20651.8
12280000 -20639.9
12290000 -20647.8
12300000 -20657.4
12310000 -20636.3
12320000 -20640.8
12330000 -20646.7
12340000 -20616.6
12350000 -20639.5
12360000 -20647
12370000 -20615.5
12380000 -20629.5
12390000 -20643.5
12400000 -20626
12410000 -20596.8
12420000 -20629.3
12430000 -20643.8
12440000 -20627.1
12450000 -20629.6
12460000 -20626.7
12470000 -20614.2
12480000 -20597.8
12490000 -20632.4
12500000 -20632
12510000 -20623.3
12520000 -20637.4
12530000 -20644.7
12540000 -20647.7
12550000 -20647.4
12560000 -20622.1
12570000 -20623.9
12580000 -20622.9
12590000 -20648.6
12600000 -20632.5
12610000 -20619.8
12620000 -20650.1
12630000 -20636.4
12640000 -20631.3
12650000 -20641.9
12660000 -20656.1
12670000 -20621.6
12680000 -20619.4
12690000 -20624.4
12700000 -20648.7
12710000 -20621.9
12720000 -20623.5
12730000 -20614.4
12740000 -20618.7
12750000 -20618
12760000 -20618.6
12770000 -20637.6
12780000 -20618.7
12790000 -20619.5
12800000 -20633.8
12810000 -20630.6
12820000 -20628.8
12830000 -20628.4
12840000 -20615.2
12850000 -20622.8
12860000 -20645.5
12870000 -20639.6
12880000 -20633.2
12890000 -20658.4
12900000 -20648.3
12910000 -20617.3
12920000 -20601.2
12930000 -20615.6
12940000 -20647.4
12950000 -20593.8
12960000 -20641
12970000 -20612.8
12980000 -20636.7
12990000 -20631.3
13000000 -20653.5
13010000 -20624.1
13020000 -20621.8
13030000 -20621.9
13040000 -20631.2
13050000 -20632.8
13060000 -20628.7
13070000 -20611.8
13080000 -20614.7
13090000 -20629.6
13100000 -20638
13110000 -20624.9
13120000 -20618.3
13130000 -20627
13140000 -20622.9
13150000 -20648.2
13160000 -20613.4
13170000 -20642.8
13180000 -20626
13190000 -20610.8
13200000 -20609.3
13210000 -20615.2
13220000 -20633.3
13230000 -20615.1
13240000 -20650.5
13250000 -20611.6
13260000 -20631.8
13270000 -20619.2
13280000 -20627
13290000 -20647
13300000 -20637.3
13310000 -20612.6
13320000 -20650.6
13330000 -20637
13340000 -20647.8
13350000 -20624.7
13360000 -20627.2
13370000 -20640.1
13380000 -20629.8
13390000 -20630
13400000 -20598.1
13410000 -20645.8
13420000 -20655.4
13430000 -20645.3
13440000 -20639.8
13450000 -20628.6
13460000 -20656.4
13470000 -20635.2
13480000 -20639.9
13490000 -20614.1
13500000 -20624.9
13510000 -20642.5
13520000 -20621.1
13530000 -20639.3
13540000 -20624.4
13550000 -20608.9
13560000 -20633.5
13570000 -20609.9
13580000 -20633.9
13590000 -20632.2
13600000 -20610.1
13610000 -20621.9
13620000 -20618.2
13630000 -20632
13640000 -20606.7
13650000 -20592.4
13660000 -20596.6
13670000 -20630.2
13680000 -20613.6
13690000 -20611.8
13700000 -20634.9
13710000 -20640.7
13720000 -20598.8
13730000 -20624.8
13740000 -20634.2
13750000 -20641.2
13760000 -20633
13770000 -20657
13780000 -20627.7
13790000 -20593
13800000 -20626.2
13810000 -20635
13820000 -20647.4
13830000 -20606.7
13840000 -20626.5
13850000 -20635.1
13860000 -20620.3
13870000 -20605.4
13880000 -20626.1
13890000 -20615.3
13900000 -20651.3
13910000 -20629.8
13920000 -20640.3
13930000 -20640.7
13940000 -20645.4
13950000 -20629.6
13960000 -20643.3
13970000 -20647.7
13980000 -20636
13990000 -20625.8
14000000 -20626.6
14010000 -20627.5
14020000 -20622.9
14030000 -20641.6
14040000 -20626.6
14050000 -20631.8
14060000 -20621.6
14070000 -20608.9
14080000 -20623
14090000 -20634
14100000 -20633.1
14110000 -20596.6
14120000 -20623.1
14130000 -20654.7
14140000 -20632.7
14150000 -20608.6
14160000 -20625.3
14170000 -20634.6
14180000 -20627.9
14190000 -20625.1
14200000 -20622
14210000 -20632.4
14220000 -20607.4
14230000 -20646.2
14240000 -20615.2
14250000 -20629.7
14260000 -20633.2
14270000 -20627.3
14280000 -20627.2
14290000 -20627.1
14300000 -20611.5
14310000 -20632.1
14320000 -20617.4
