#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 7600 2.72533e+13 2.75706e+13 2.76027e+13 2.71751e+13 2.72229e+13 2.71154e+13 2.71711e+13 2.72929e+13 6.32127e+13
 8000 2.88849e+13 2.9231e+13 2.92578e+13 2.8798e+13 2.88515e+13 2.87293e+13 2.87929e+13 2.89256e+13 6.71048e+13
 8000 2.89019e+13 2.91523e+13 2.89929e+13 2.87773e+13 2.87412e+13 2.87424e+13 2.87536e+13 2.88585e+13 6.68694e+13
 16000 6.15988e+13 6.23693e+13 6.23775e+13 6.14126e+13 6.15392e+13 6.14824e+13 6.14781e+13 6.17329e+13 1.46197e+14
 24000 9.41894e+13 9.58313e+13 9.56357e+13 9.41831e+13 9.47367e+13 9.39975e+13 9.43058e+13 9.4671e+13 2.27527e+14
 32000 1.27267e+14 1.28876e+14 1.28539e+14 1.27066e+14 1.28281e+14 1.26651e+14 1.27333e+14 1.2769e+14 3.10328e+14
 40000 1.59731e+14 1.61653e+14 1.61378e+14 1.60418e+14 1.62154e+14 1.59665e+14 1.60746e+14 1.60816e+14 3.94208e+14
 48000 1.91912e+14 1.9445e+14 1.94393e+14 1.94019e+14 1.95629e+14 1.91787e+14 1.93812e+14 1.93721e+14 4.78607e+14
 56000 2.24238e+14 2.27115e+14 2.27137e+14 2.27663e+14 2.28977e+14 2.23454e+14 2.26698e+14 2.26484e+14 5.62975e+14
 64000 2.55875e+14 2.59287e+14 2.59458e+14 2.61249e+14 2.62467e+14 2.54467e+14 2.59394e+14 2.58919e+14 6.47802e+14
 72000 2.87687e+14 2.92244e+14 2.9195e+14 2.95188e+14 2.95369e+14 2.85777e+14 2.92111e+14 2.91518e+14 7.32104e+14
 80000 3.19191e+14 3.25802e+14 3.24742e+14 3.28844e+14 3.28113e+14 3.17086e+14 3.24681e+14 3.24106e+14 8.1689e+14
 88000 3.50461e+14 3.59872e+14 3.57956e+14 3.63214e+14 3.60327e+14 3.48674e+14 3.57405e+14 3.56881e+14 9.02566e+14
 96000 3.81742e+14 3.93847e+14 3.9108e+14 3.97274e+14 3.92248e+14 3.80324e+14 3.89949e+14 3.89525e+14 9.88514e+14
 104000 4.12173e+14 4.2819e+14 4.24148e+14 4.31321e+14 4.23674e+14 4.12319e+14 4.22438e+14 4.22064e+14 1.07523e+15
 112000 4.42951e+14 4.6256e+14 4.57435e+14 4.65388e+14 4.54944e+14 4.44858e+14 4.55063e+14 4.54764e+14 1.16155e+15
 120000 4.73721e+14 4.97155e+14 4.91327e+14 4.99155e+14 4.85927e+14 4.7844e+14 4.87841e+14 4.87665e+14 1.24851e+15
 128000 5.04464e+14 5.32406e+14 5.25658e+14 5.32535e+14 5.1589e+14 5.11378e+14 5.19934e+14 5.20298e+14 1.33535e+15
 136000 5.36103e+14 5.67715e+14 5.60513e+14 5.65389e+14 5.45559e+14 5.43804e+14 5.51584e+14 5.52861e+14 1.42064e+15
 144000 5.67996e+14 6.02707e+14 5.95097e+14 5.98478e+14 5.74592e+14 5.76074e+14 5.83048e+14 5.85269e+14 1.50444e+15
 152000 5.99855e+14 6.3751e+14 6.30316e+14 6.31631e+14 6.03539e+14 6.08022e+14 6.14397e+14 6.17663e+14 1.58826e+15
 160000 6.32068e+14 6.72874e+14 6.6573e+14 6.65331e+14 6.32397e+14 6.40764e+14 6.46164e+14 6.50455e+14 1.67336e+15
 160000 6.25554e+14 6.61053e+14 6.43445e+14 6.33628e+14 6.32212e+14 6.47598e+14 6.37812e+14 6.40028e+14 1.69065e+15
 320000 1.2563e+15 1.40738e+15 1.33439e+15 1.29137e+15 1.20493e+15 1.35748e+15 1.28459e+15 1.30383e+15 3.39495e+15
 480000 1.89386e+15 2.21812e+15 2.05483e+15 1.93114e+15 1.80563e+15 1.98887e+15 1.90855e+15 1.96737e+15 5.07404e+15
 640000 2.52407e+15 3.0192e+15 2.79257e+15 2.59816e+15 2.376e+15 2.59092e+15 2.52169e+15 2.62446e+15 6.7548e+15
 800000 3.16919e+15 3.84744e+15 3.58932e+15 3.22792e+15 2.91415e+15 3.20895e+15 3.117e+15 3.28433e+15 8.45162e+15
 960000 3.78626e+15 4.60944e+15 4.38241e+15 3.83574e+15 3.51056e+15 3.83649e+15 3.7276e+15 3.94031e+15 1.00527e+16
 1.12e+06 4.44513e+15 5.38414e+15 5.17727e+15 4.46161e+15 4.1092e+15 4.46407e+15 4.34496e+15 4.60785e+15 1.16785e+16
 1.28e+06 5.1321e+15 6.15246e+15 5.97526e+15 5.03879e+15 4.72078e+15 5.04961e+15 4.93639e+15 5.26314e+15 1.32317e+16
 1.44e+06 5.80629e+15 6.91756e+15 6.78328e+15 5.60579e+15 5.35054e+15 5.58608e+15 5.51414e+15 5.90943e+15 1.49966e+16
 1.6e+06 6.45183e+15 7.62806e+15 7.56973e+15 6.20504e+15 5.95558e+15 6.17812e+15 6.11292e+15 6.55437e+15 1.67254e+16
 1.76e+06 7.09116e+15 8.30341e+15 8.30177e+15 6.81709e+15 6.58807e+15 6.72869e+15 6.71129e+15 7.18628e+15 1.85255e+16
 1.92e+06 7.71593e+15 8.95791e+15 9.01812e+15 7.46166e+15 7.23535e+15 7.21052e+15 7.30251e+15 7.8071e+15 2.03673e+16
 2.08e+06 8.33215e+15 9.61779e+15 9.6954e+15 8.13355e+15 7.85104e+15 7.70263e+15 7.89574e+15 8.42349e+15 2.21141e+16
 2.24e+06 8.94518e+15 1.02123e+16 1.0308e+16 8.77675e+15 8.48777e+15 8.22934e+15 8.49795e+15 9.0275e+15 2.39139e+16
 2.4e+06 9.52509e+15 1.07867e+16 1.0904e+16 9.4024e+15 9.11572e+15 8.79172e+15 9.10328e+15 9.62407e+15 2.56234e+16
 2.56e+06 1.00893e+16 1.12945e+16 1.15174e+16 1.00576e+16 9.74849e+15 9.37499e+15 9.72701e+15 1.0223e+16 2.73623e+16
 2.72e+06 1.06017e+16 1.18181e+16 1.21349e+16 1.0741e+16 1.04044e+16 9.93597e+15 1.03605e+16 1.08236e+16 2.91017e+16
 2.88e+06 1.11649e+16 1.23294e+16 1.27678e+16 1.14908e+16 1.1096e+16 1.04546e+16 1.10138e+16 1.14432e+16 3.07342e+16
 3.04e+06 1.17456e+16 1.27984e+16 1.33803e+16 1.21681e+16 1.17857e+16 1.10642e+16 1.16727e+16 1.20602e+16 3.24205e+16
 3.2e+06 1.2349e+16 1.33426e+16 1.39878e+16 1.2794e+16 1.2511e+16 1.1677e+16 1.23273e+16 1.2687e+16 3.41135e+16
 3.2e+06 1.20096e+16 1.27206e+16 1.38497e+16 1.14687e+16 1.27758e+16 1.2658e+16 1.23009e+16 1.25245e+16 4.13102e+16
 6.4e+06 2.55067e+16 2.49805e+16 2.98666e+16 2.60215e+16 2.62702e+16 2.41984e+16 2.54967e+16 2.60119e+16 7.05932e+16
 9.6e+06 3.47744e+16 3.92475e+16 4.55708e+16 4.22276e+16 4.43948e+16 3.59283e+16 4.08502e+16 4.04558e+16 9.21943e+16
 1.28e+07 4.51647e+16 5.11926e+16 5.90857e+16 5.7641e+16 6.5784e+16 4.61271e+16 5.65174e+16 5.46362e+16 1.22441e+17
 1.6e+07 6.43867e+16 6.68055e+16 7.70562e+16 7.11005e+16 9.06561e+16 5.50476e+16 7.22681e+16 7.11273e+16 1.46141e+17
 1.92e+07 7.90671e+16 8.46954e+16 9.08887e+16 8.89513e+16 1.1996e+17 6.80212e+16 9.23107e+16 8.93399e+16 1.67642e+17
 2.24e+07 9.06151e+16 9.76079e+16 9.60371e+16 1.10974e+17 1.49107e+17 8.08424e+16 1.13641e+17 1.06086e+17 2.1645e+17
 2.56e+07 1.01772e+17 1.11675e+17 9.5773e+16 1.3512e+17 1.76131e+17 9.40695e+16 1.35107e+17 1.22294e+17 2.44001e+17
 2.88e+07 1.13325e+17 1.224e+17 9.76355e+16 1.61905e+17 2.07312e+17 1.07284e+17 1.58834e+17 1.39748e+17 2.69015e+17
 3.2e+07 1.21844e+17 1.37136e+17 1.03289e+17 1.87512e+17 2.3877e+17 1.2188e+17 1.82721e+17 1.57935e+17 3.03708e+17
 3.52e+07 1.29735e+17 1.53887e+17 1.14141e+17 2.1136e+17 2.73071e+17 1.39453e+17 2.07961e+17 1.77812e+17 3.20805e+17
 3.84e+07 1.39053e+17 1.76999e+17 1.28024e+17 2.35388e+17 3.07812e+17 1.58783e+17 2.33994e+17 1.99607e+17 3.18066e+17
 4.16e+07 1.48461e+17 1.98114e+17 1.44039e+17 2.61042e+17 3.40717e+17 1.72664e+17 2.58141e+17 2.203e+17 3.3148e+17
 4.48e+07 1.56383e+17 2.23374e+17 1.64557e+17 2.90534e+17 3.72084e+17 1.84845e+17 2.82488e+17 2.42068e+17 3.39311e+17
 4.8e+07 1.65275e+17 2.42734e+17 1.83649e+17 3.11001e+17 4.0039e+17 1.89289e+17 3.00227e+17 2.59024e+17 3.36229e+17
 5.12e+07 1.75091e+17 2.62596e+17 1.99502e+17 3.31671e+17 4.25969e+17 1.89748e+17 3.15796e+17 2.74436e+17 3.27571e+17
 5.44e+07 1.91376e+17 2.75883e+17 2.08158e+17 3.3886e+17 4.49827e+17 1.94908e+17 3.27865e+17 2.86774e+17 3.23201e+17
 5.76e+07 2.07282e+17 2.77208e+17 2.13768e+17 3.38687e+17 4.64705e+17 1.96637e+17 3.33343e+17 2.93107e+17 3.25125e+17
 6.08e+07 2.20724e+17 2.81805e+17 2.23912e+17 3.41822e+17 4.81218e+17 1.97591e+17 3.4021e+17 3.00985e+17 3.33835e+17
 6.4e+07 2.39723e+17 2.89934e+17 2.31958e+17 3.38433e+17 4.95265e+17 2.00105e+17 3.44601e+17 3.08309e+17 3.2439e+17
 6.4e+07 1.42697e+17 6.84957e+17 3.20823e+17 3.46755e+17 4.10741e+17 9.97792e+16 2.85758e+17 3.24585e+17 4.5893e+17
 1.28e+08 4.41462e+17 8.39908e+17 3.18361e+17 7.17677e+16 1.1351e+18 2.93771e+17 5.00213e+17 5.13425e+17 6.89428e+17
 1.92e+08 1.06901e+18 1.57177e+18 4.83e+16 1.08078e+17 1.08913e+18 3.58106e+17 5.18437e+17 6.69606e+17 3.03527e+17
