# Time-averaged data for fix TempAve
# TimeStep c_T
5660000 298.051
5670000 298.23
5680000 297.821
5690000 297.833
5700000 297.822
5710000 298.097
5720000 297.819
5730000 297.94
5740000 297.773
5750000 297.9
5760000 297.904
5770000 298.207
5780000 297.972
5790000 298.158
5800000 297.966
5810000 297.854
5820000 298.07
5830000 298.439
5840000 297.8
5850000 297.5
5860000 298.323
5870000 298.01
5880000 298.348
5890000 298.053
5900000 298.322
5910000 298.391
5920000 297.6
5930000 297.829
5940000 298.307
5950000 297.985
5960000 297.803
5970000 297.666
5980000 297.763
5990000 298.279
6000000 298.107
6010000 297.941
6020000 298.357
6030000 298.038
6040000 297.783
6050000 298.267
6060000 298
6070000 298.166
6080000 297.846
6090000 297.852
6100000 298.329
6110000 297.815
6120000 297.808
6130000 298.126
6140000 298.171
6150000 297.722
6160000 297.833
6170000 298.155
6180000 298.376
6190000 298.631
6200000 297.491
6210000 298.116
6220000 298.472
6230000 297.767
6240000 297.958
6250000 297.574
6260000 297.914
6270000 298.174
6280000 297.526
6290000 298.025
6300000 298.705
6310000 298.313
6320000 297.639
6330000 298.297
6340000 298.17
6350000 298.133
6360000 298.314
6370000 298.339
6380000 298.048
6390000 297.782
6400000 298.19
6410000 298.168
6420000 297.574
6430000 297.281
6440000 298.252
6450000 298.075
6460000 297.645
6470000 297.906
6480000 297.64
6490000 298.353
6500000 298.297
6510000 298.276
6520000 297.669
6530000 298.071
6540000 297.466
6550000 298.022
6560000 298.049
6570000 297.932
6580000 298.353
6590000 297.847
6600000 298.322
6610000 297.841
6620000 298.441
6630000 298.009
6640000 297.871
6650000 297.663
6660000 297.991
6670000 298.193
6680000 298.719
6690000 298.245
6700000 297.819
6710000 297.548
6720000 297.854
6730000 298.468
6740000 298.087
6750000 298.2
6760000 297.572
6770000 298.409
6780000 298.215
6790000 297.91
6800000 298.054
6810000 297.972
6820000 297.904
6830000 297.972
6840000 297.655
6850000 298.02
6860000 297.799
6870000 297.829
6880000 298.068
6890000 297.931
6900000 298.596
6910000 297.826
6920000 298.174
6930000 297.88
6940000 297.856
6950000 297.645
6960000 298.035
6970000 297.721
6980000 297.601
6990000 298.185
7000000 297.811
7010000 297.469
7020000 298.351
7030000 297.783
7040000 298.167
7050000 298.258
7060000 298.233
7070000 298.294
7080000 297.792
7090000 298.17
7100000 298.263
7110000 298.552
7120000 297.637
7130000 298.065
7140000 298.224
7150000 298.305
7160000 298.149
7170000 297.682
7180000 298.434
7190000 297.724
7200000 297.715
7210000 298.088
7220000 297.757
7230000 297.73
7240000 298.163
7250000 297.744
7260000 297.292
7270000 297.836
7280000 297.966
7290000 297.807
7300000 297.195
7310000 297.707
7320000 298.077
7330000 298.436
7340000 298.205
7350000 298.119
7360000 298.21
7370000 298.033
7380000 297.618
7390000 298.129
7400000 297.903
7410000 298.291
7420000 298.134
7430000 297.623
7440000 298.129
7450000 298.005
7460000 298.192
7470000 297.991
7480000 297.525
7490000 298.085
7500000 297.932
7510000 298.075
7520000 297.812
7530000 297.877
7540000 297.418
7550000 297.653
7560000 297.822
7570000 298.544
7580000 298.254
7590000 297.943
7600000 297.941
7610000 297.666
7620000 298.066
7630000 298.442
7640000 297.685
7650000 297.894
7660000 297.855
7670000 298.227
7680000 298.305
7690000 297.739
7700000 297.603
7710000 297.912
7720000 297.965
7730000 298.137
7740000 298.012
7750000 298.188
7760000 297.66
7770000 297.473
7780000 298.332
7790000 297.798
7800000 297.948
7810000 297.718
7820000 298.083
7830000 298.135
7840000 297.927
7850000 297.988
7860000 298.112
7870000 298.095
7880000 297.581
7890000 298.1
7900000 297.641
7910000 298.327
7920000 298.379
7930000 297.787
7940000 297.996
7950000 297.943
7960000 297.491
7970000 298.018
7980000 297.541
7990000 298.548
8000000 298.328
8010000 297.822
8020000 298.292
8030000 298.287
8040000 298.181
8050000 298.004
8060000 297.886
8070000 297.972
8080000 297.937
8090000 298.105
8100000 298.174
8110000 297.896
8120000 297.864
8130000 297.78
8140000 297.183
8150000 297.957
8160000 298.429
8170000 298.206
8180000 298.193
8190000 297.74
8200000 298.159
8210000 298.146
8220000 298.272
8230000 297.988
8240000 298.461
8250000 297.971
8260000 298.236
8270000 298.059
8280000 298.155
8290000 297.992
8300000 298.135
8310000 298.044
8320000 297.478
8330000 297.985
8340000 298.122
8350000 297.718
8360000 298.457
8370000 298.284
8380000 297.731
8390000 297.929
8400000 298.176
8410000 298.27
8420000 297.977
8430000 298.124
8440000 298.184
8450000 298.298
8460000 298.2
8470000 297.843
8480000 298.169
8490000 297.751
8500000 297.987
8510000 297.953
8520000 297.923
8530000 297.988
8540000 298.454
8550000 297.618
8560000 298.308
8570000 297.799
8580000 297.654
8590000 297.973
8600000 298.19
8610000 297.856
8620000 297.816
8630000 297.637
8640000 298.228
8650000 297.967
8660000 298.472
8670000 297.692
8680000 298.047
8690000 297.816
8700000 298.241
8710000 297.499
8720000 298.095
8730000 298.043
8740000 297.515
8750000 298.164
8760000 298.501
8770000 298.378
8780000 298.056
8790000 297.285
8800000 297.888
8810000 297.755
8820000 298.006
8830000 297.865
8840000 297.835
8850000 298.415
8860000 298.071
8870000 298.414
8880000 297.839
8890000 298.022
8900000 298.047
8910000 297.501
8920000 298.226
8930000 298.093
8940000 298.015
8950000 298.338
8960000 298.075
8970000 298.229
8980000 298.213
8990000 297.381
9000000 297.915
9010000 298.126
9020000 298.169
9030000 298.129
9040000 297.814
9050000 298.252
9060000 298.054
9070000 298.073
9080000 297.628
9090000 298.142
9100000 297.854
9110000 297.71
9120000 297.955
9130000 297.761
9140000 298.095
9150000 297.991
9160000 298.179
9170000 298.328
9180000 297.664
9190000 297.568
9200000 298.622
9210000 298.267
9220000 297.623
9230000 297.861
9240000 297.96
9250000 298.147
9260000 297.804
9270000 297.795
9280000 297.784
9290000 298.671
9300000 298.747
9310000 298.101
9320000 297.828
9330000 297.976
9340000 297.813
9350000 298.033
9360000 297.767
9370000 298.294
9380000 298.304
9390000 298.607
9400000 297.57
9410000 298.045
9420000 297.421
9430000 297.746
9440000 298.076
9450000 297.887
9460000 297.829
9470000 298.027
9480000 297.74
9490000 297.884
9500000 297.985
9510000 298.047
9520000 297.756
9530000 297.77
9540000 297.566
9550000 298.006
9560000 297.954
9570000 297.817
9580000 298.517
9590000 297.626
9600000 297.48
9610000 298.221
9620000 298.701
9630000 297.924
9640000 297.586
9650000 297.441
9660000 297.983
9670000 297.549
9680000 297.642
9690000 298.2
9700000 298.118
9710000 297.754
9720000 297.826
9730000 297.726
9740000 297.902
9750000 297.465
9760000 298.04
9770000 297.548
9780000 297.622
9790000 297.771
9800000 298.436
9810000 297.786
9820000 297.533
9830000 298.071
9840000 298.025
9850000 298.245
9860000 297.82
9870000 297.969
9880000 298.044
9890000 298.048
9900000 297.444
9910000 298.175
9920000 298.048
9930000 298.013
9940000 297.95
9950000 298.396
9960000 298.58
9970000 298.428
9980000 298.105
9990000 298.175
10000000 297.48
10010000 298.083
10020000 298.071
10030000 297.442
10040000 297.636
10050000 298.368
10060000 298.413
10070000 298.084
10080000 298.345
10090000 298.453
10100000 298.065
10110000 298.113
10120000 297.705
10130000 298.212
10140000 297.761
10150000 298.166
10160000 297.937
10170000 297.988
10180000 297.929
10190000 298.431
10200000 297.862
10210000 297.66
10220000 297.776
10230000 297.777
10240000 298.011
10250000 298.281
10260000 297.832
10270000 297.979
10280000 297.889
10290000 298.025
10300000 298.041
10310000 298.511
10320000 297.969
10330000 297.671
10340000 298.222
10350000 297.559
10360000 298.249
10370000 297.758
10380000 297.44
10390000 298.131
10400000 297.945
10410000 297.75
10420000 298.195
10430000 298.617
10440000 298.11
10450000 298.039
10460000 298.088
10470000 298.123
10480000 297.923
10490000 297.959
10500000 297.83
10510000 297.966
10520000 298.289
10530000 298.22
10540000 297.331
10550000 297.876
10560000 297.583
10570000 297.889
10580000 297.894
10590000 297.733
10600000 298.215
10610000 298.108
10620000 298.215
10630000 297.807
10640000 298.004
10650000 297.898
10660000 298.161
10670000 297.615
10680000 298.075
10690000 298.115
10700000 297.815
10710000 297.968
10720000 298.181
10730000 297.901
10740000 298.041
10750000 297.993
10760000 298.18
10770000 297.966
10780000 298.035
10790000 297.884
10800000 297.804
10810000 297.881
10820000 298.572
10830000 297.959
10840000 297.629
10850000 297.596
10860000 298.237
10870000 298.341
10880000 297.886
10890000 297.807
10900000 297.943
10910000 298.238
10920000 297.711
10930000 298.157
10940000 297.521
10950000 298.015
10960000 298.127
10970000 297.847
10980000 298.264
10990000 298.497
11000000 297.958
11010000 297.898
11020000 297.982
11030000 297.694
11040000 297.943
11050000 298.104
11060000 298.147
11070000 297.927
11080000 298.212
11090000 298.171
11100000 297.681
11110000 297.572
11120000 298.426
11130000 298.156
11140000 297.651
11150000 297.934
11160000 298.117
11170000 297.626
11180000 297.864
11190000 297.946
11200000 297.692
11210000 298.087
11220000 298.184
11230000 298.009
11240000 297.49
11250000 298.161
11260000 297.834
11270000 298.068
11280000 298.027
11290000 297.63
11300000 297.884
11310000 297.796
11320000 298.068
11330000 298.012
11340000 297.525
11350000 297.706
11360000 297.558
11370000 298.557
11380000 297.846
11390000 297.806
11400000 298.262
11410000 298.054
11420000 298.165
11430000 298.029
11440000 297.811
11450000 298.305
11460000 298.131
11470000 297.749
11480000 297.893
11490000 298.077
11500000 297.411
11510000 298.247
11520000 298.083
11530000 298.262
11540000 298.025
11550000 297.895
11560000 297.57
11570000 297.915
11580000 297.778
11590000 297.905
11600000 298.462
11610000 298.276
11620000 298.208
11630000 297.999
11640000 298.221
11650000 297.973
11660000 298.013
11670000 297.727
11680000 298.133
11690000 297.648
11700000 297.936
11710000 298.516
11720000 297.853
11730000 298.208
11740000 297.902
11750000 297.811
11760000 298.319
11770000 297.659
11780000 298.188
11790000 298.021
11800000 297.43
11810000 298.43
11820000 297.998
11830000 298.458
11840000 297.786
11850000 298.416
11860000 298.194
11870000 298.322
11880000 298.182
11890000 297.937
11900000 298.391
11910000 297.564
11920000 298.157
11930000 298.145
11940000 298.193
11950000 297.984
11960000 297.835
11970000 297.631
11980000 297.871
11990000 297.81
12000000 297.94
12010000 297.87
12020000 298.198
12030000 298.058
12040000 298.358
12050000 298.244
12060000 298.11
12070000 297.994
12080000 298.288
12090000 298.142
12100000 298.524
12110000 297.855
12120000 297.992
12130000 297.725
12140000 298.216
12150000 298.239
12160000 298.177
12170000 297.877
12180000 298.274
12190000 297.894
12200000 298.331
12210000 297.8
12220000 297.69
12230000 298.382
12240000 298.161
12250000 298.051
12260000 297.873
12270000 297.821
12280000 297.756
12290000 298.006
12300000 297.904
12310000 298.359
12320000 298.417
12330000 298.068
12340000 298.427
12350000 298.113
12360000 297.942
12370000 297.968
12380000 298.206
12390000 297.731
12400000 297.685
12410000 298.225
12420000 298.058
12430000 298.391
12440000 297.912
12450000 297.82
12460000 298.602
12470000 297.857
12480000 298.334
12490000 298.209
12500000 298.327
12510000 298.115
12520000 298.003
12530000 298.052
12540000 297.932
12550000 297.848
12560000 297.739
12570000 297.914
12580000 298.102
12590000 297.666
12600000 298.352
12610000 298.199
12620000 298.047
12630000 297.498
12640000 298.082
12650000 298.032
12660000 298.135
12670000 297.778
12680000 298.472
12690000 297.961
12700000 298.455
12710000 297.942
12720000 298.02
12730000 298.052
12740000 298.034
12750000 297.965
12760000 297.82
12770000 297.693
12780000 298.112
12790000 298.032
12800000 298.064
12810000 298.722
12820000 298.287
12830000 298.268
12840000 297.82
12850000 298.195
12860000 298.312
12870000 297.717
12880000 298.045
12890000 298.098
12900000 297.947
12910000 298.355
12920000 298.288
12930000 297.565
12940000 297.703
12950000 297.811
12960000 297.9
12970000 298.243
12980000 298.461
12990000 298.54
13000000 297.837
13010000 297.715
13020000 297.961
13030000 298.342
13040000 298.405
13050000 298.066
13060000 297.619
13070000 298.035
13080000 297.962
13090000 298.183
13100000 297.922
13110000 297.938
13120000 298.263
13130000 298.427
13140000 297.994
13150000 298.191
13160000 297.298
13170000 297.912
13180000 298.226
13190000 298.033
13200000 297.775
13210000 297.952
13220000 297.749
13230000 298.481
13240000 298.03
13250000 297.767
13260000 297.611
13270000 297.392
13280000 297.799
13290000 298.068
13300000 298.551
13310000 298.002
13320000 297.483
13330000 297.623
13340000 298.143
13350000 297.843
13360000 297.905
13370000 297.599
13380000 297.776
13390000 298.104
13400000 298.13
13410000 298.269
13420000 297.771
13430000 297.862
13440000 297.875
13450000 297.668
13460000 297.549
13470000 298.199
13480000 297.65
13490000 298.164
13500000 298.197
13510000 297.596
13520000 298.055
13530000 298.03
13540000 297.962
13550000 297.928
13560000 298.84
13570000 298.656
13580000 298.016
13590000 297.595
13600000 297.655
13610000 297.978
13620000 298.485
13630000 298.482
13640000 298.64
13650000 298
13660000 297.947
13670000 297.894
13680000 298.554
13690000 298.435
13700000 298.02
13710000 298.283
13720000 298.393
13730000 297.521
13740000 297.506
13750000 297.713
13760000 298.405
13770000 297.775
13780000 298.065
13790000 298.254
13800000 297.762
13810000 297.999
13820000 298.348
13830000 297.642
13840000 297.926
13850000 298.239
13860000 297.951
13870000 297.916
13880000 298.207
13890000 298.088
13900000 298.326
13910000 297.909
13920000 298.028
13930000 298.314
13940000 297.81
13950000 298.119
13960000 297.769
13970000 298.237
13980000 297.845
13990000 297.963
14000000 297.681
14010000 298.042
14020000 297.847
14030000 297.932
14040000 297.91
14050000 297.918
14060000 297.458
14070000 297.927
14080000 298.424
14090000 297.739
14100000 297.83
14110000 297.966
14120000 298.192
14130000 297.913
14140000 297.7
14150000 298.07
14160000 297.684
14170000 297.827
14180000 297.957
14190000 297.826
14200000 298.059
14210000 297.506
14220000 298.007
14230000 297.705
14240000 298.284
14250000 297.799
14260000 297.675
14270000 298.239
14280000 298.388
14290000 298.357
14300000 298.526
14310000 298.105
14320000 298.195
14330000 297.929
14340000 298.152
14350000 297.882
14360000 297.961
14370000 298.384
14380000 298.257
14390000 298.235
14400000 298.122
14410000 297.933
14420000 297.641
14430000 297.83
14440000 297.721
14450000 297.778
14460000 298.209
14470000 298.303
14480000 297.441
14490000 297.615
14500000 297.503
14510000 298.326
14520000 298.109
14530000 298.1
14540000 297.996
14550000 298.014
14560000 298.072
14570000 297.915
14580000 297.967
14590000 297.527
14600000 298.046
14610000 297.949
14620000 297.716
14630000 297.691
14640000 298.567
14650000 297.904
14660000 297.435
14670000 297.651
14680000 297.833
14690000 298.303
14700000 298.263
14710000 297.77
14720000 298.21
14730000 297.698
14740000 297.778
14750000 297.717
14760000 297.912
14770000 297.981
14780000 297.656
14790000 297.968
14800000 297.938
14810000 297.874
14820000 297.634
14830000 297.654
14840000 298.074
14850000 297.805
14860000 298.555
14870000 298.642
14880000 298.177
14890000 297.689
14900000 298.518
14910000 298.385
14920000 297.716
14930000 298.086
14940000 297.84
14950000 298.545
14960000 298.091
14970000 298.182
14980000 297.756
14990000 297.823
15000000 298.322
15010000 298.053
15020000 297.695
15030000 298.235
15040000 297.794
15050000 297.594
15060000 298.039
15070000 298.517
15080000 298.002
15090000 297.962
15100000 298.253
15110000 297.63
15120000 298.169
15130000 297.854
15140000 298.137
15150000 297.909
15160000 298.162
15170000 298.322
15180000 297.987
15190000 298.057
15200000 298.445
15210000 297.777
15220000 297.776
15230000 297.543
15240000 298.186
15250000 298.227
15260000 297.899
15270000 297.85
15280000 298.857
15290000 298.219
15300000 297.873
15310000 297.485
15320000 297.787
15330000 297.925
15340000 298.234
15350000 297.271
15360000 297.796
15370000 297.806
15380000 297.866
15390000 297.893
15400000 297.846
15410000 298.198
15420000 298.105
15430000 298.099
15440000 298.218
15450000 298.215
15460000 298.065
15470000 297.651
15480000 298.053
15490000 298.131
15500000 298.247
15510000 297.584
15520000 298.221
15530000 298.27
15540000 297.819
15550000 298.022
15560000 297.928
15570000 297.909
15580000 298.026
15590000 297.424
15600000 298.282
15610000 297.857
15620000 297.921
15630000 298.206
15640000 298.48
15650000 297.969
15660000 298.44
15670000 298.136
15680000 298.284
15690000 297.558
15700000 297.884
15710000 298.024
15720000 298.047
15730000 297.69
15740000 297.758
15750000 297.657
15760000 297.78
15770000 298.464
15780000 298.055
15790000 297.609
15800000 298.081
15810000 298.14
15820000 297.796
15830000 298.025
15840000 297.891
15850000 297.653
15860000 298.045
15870000 297.896
15880000 297.687
15890000 298.188
15900000 297.699
15910000 298.122
15920000 297.977
15930000 298.409
15940000 298.224
15950000 297.643
15960000 297.595
15970000 298.404
15980000 297.993
15990000 298.298
16000000 297.729
16010000 298.556
16020000 298.21
16030000 298.664
16040000 297.769
16050000 298.59
16060000 297.637
16070000 297.906
16080000 297.603
16090000 297.33
16100000 297.795
16110000 297.5
16120000 297.804
16130000 298.025
16140000 297.848
16150000 298.071
16160000 297.767
16170000 297.901
16180000 297.871
16190000 297.823
16200000 298.016
16210000 298.253
16220000 298.078
16230000 297.509
16240000 297.919
16250000 298.648
16260000 298.512
16270000 298.02
16280000 297.5
16290000 297.756
16300000 297.871
16310000 298.193
16320000 297.923
16330000 297.632
16340000 297.919
16350000 298.08
16360000 298.065
16370000 297.993
16380000 298.026
16390000 298.271
16400000 298.412
16410000 298.274
16420000 298.028
16430000 298.13
16440000 298.021
16450000 298.054
16460000 297.433
16470000 298.133
16480000 297.462
16490000 297.833
16500000 297.96
16510000 298.183
16520000 298.08
16530000 298.122
16540000 298.446
16550000 298.282
16560000 298.103
16570000 297.795
16580000 298.251
16590000 297.978
16600000 297.859
16610000 298.341
16620000 298.395
16630000 297.814
16640000 298.087
16650000 297.984
16660000 298.19
16670000 297.751
16680000 297.902
16690000 297.751
16700000 298.411
16710000 298.05
16720000 298.202
16730000 298.304
16740000 298.233
16750000 298.12
16760000 297.925
16770000 297.773
16780000 298.288
16790000 297.614
16800000 298.305
16810000 298.681
16820000 297.685
16830000 298.26
16840000 297.922
16850000 297.993
16860000 297.703
16870000 297.604
16880000 298.041
16890000 298.311
16900000 298.338
16910000 298.794
16920000 298.405
16930000 297.931
16940000 298.37
16950000 298.121
16960000 298.08
16970000 298.192
16980000 297.575
16990000 297.786
17000000 297.996
17010000 297.882
17020000 298.068
17030000 298.291
17040000 297.697
17050000 297.854
17060000 298.212
17070000 297.954
17080000 298.087
17090000 297.959
17100000 298.238
17110000 298.162
17120000 298.09
17130000 297.455
17140000 298.304
17150000 298.151
17160000 297.889
17170000 298.418
17180000 298.05
17190000 297.593
17200000 298.096
17210000 297.85
17220000 298.193
17230000 298.358
17240000 298.378
17250000 297.864
17260000 298.095
17270000 297.984
17280000 297.93
17290000 297.764
17300000 298.271
17310000 298.036
17320000 298.074
17330000 298.281
17340000 298.097
17350000 298.431
17360000 297.818
17370000 298.186
17380000 297.496
17390000 297.931
17400000 298.091
17410000 297.713
17420000 297.811
17430000 297.59
17440000 298.117
17450000 298.183
17460000 297.828
17470000 298.148
17480000 297.603
17490000 297.665
17500000 298.477
17510000 298.214
17520000 297.73
17530000 297.972
17540000 297.998
17550000 298.192
17560000 298.232
