# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.887125 0	0	0	0	0	0	0	0	0	0	0	0	
0.898426 0	0	0	0	0	0	0	0	0	0	0	0	
0.909727 0	0	0	0	0	0	0	0	0	0	0	0	
0.921028 0	0	0	0	0	0	0	0	0	0	0	0	
0.932329 0	0	0	0	0	0	0	0	0	0	0	0	
0.94363 0	0	0	0	0	0	0	0	0	0	0	0	
0.954931 0	0	0	0	0	0	0	0	0	0	0	0	
0.966232 0	0	0	0	0	0	0	0	0	0	0	0	
0.977533 0	0	0	0	0	0	0	0	0	0	0	0	
0.988834 0	0	0	0	0	0	0	0	0	0	0	0	
1.00013 0	0	0	0	0	0	0	0	0	0	0	0	
1.01144 0	0	0	0	0	0	0	0	0	0	0	0	
1.02274 0	0	0	0	0	0	0	0	0	0	0	0	
1.03404 0	0	0	0	0	0	0	0	0	0	0	0	
1.04534 0	0	0	0	0	0	0	0	0	0	0	0	
1.05664 0	0	0	0	0	0	0	0	0	0	0	0	
1.06794 0	0	0	0	0	0	0	0	0	0	0	0	
1.07924 0	0	0	0	0	0	0	0	0	0	0	0	
1.09054 0	0	0	0	0	0	0	0	0	0	0	0	
1.10184 0	0	0	0	0	0	0	0	0	0	0	0	
1.11314 0	0	0	0	0	0	0	0	0	0	0	0	
1.12445 0	0	0	0	0	0	0	0	0	0	0	0	
1.13575 0	0	0	0	0	0	0	0	0	0	0	0	
1.14705 0	0	0	0	0	0	0	0	0	0	0	0	
1.15835 0	0	0	0	0	0	0	0	0	0	0	0	
1.16965 0	0	0	0	0	0	0	0	0	0	0	0	
1.18095 0	0	0	0	0	0	0	0	0	0	0	0	
1.19225 0	0	0	0	0	0	0	0	0	0	0	0	
1.20355 0	0	0	0	0	0	0	0	0	0	0	0	
1.21485 0	0	0	0	0	0	0	0	0	0	0	0	
1.22615 0	0	0	0	0	0	0	0	0	0	0	0	
1.23745 0	0	0	0	0	0	0	0	0	0	0	0	
1.24876 0	0	0	0	0	0	0	0	0	0	0	0	
1.26006 0	0	0	0	0	0	0	0	0	0	0	0	
1.27136 0	0	0	0	0	0	0	0	0	0	0	0	
1.28266 0	0	0	0	0	0	0	0	0	0	0	0	
1.29396 0	0	0	0	0	0	0	0	0	0	0	0	
1.30526 0	0	0	0	0	0	0	0	0	0	0	0	
1.31656 0	0	0	0	0	0	0	0	0	0	0	0	
1.32786 0	0	0	0	0	0	0	0	0	0	0	0	
1.33916 0	0	0	0	0	0	0	0	0	0	0	0	
1.35046 0	0	0	0	0	0	0	0	0	0	0	0	
1.36177 0	0	0	0	0	0	0	0	0	0	0	0	
1.37307 0	0	0	0	0	0	0	0	0	0	0	0	
1.38437 0	0	0	0	0	0	0	0	0	0	0	0	
1.39567 0	0	0	0	0	0	0	0	0	0	0	0	
1.40697 0	0	0	0	0	0	0	0	0	0	0	0	
1.41827 0	0	0	0	0	0	0	0	0	0	0	0	
1.42957 0	0	0	0	0	0	0	0	0	0	0	0	
1.44087 0	0	0	0	0	0	0	0	0	0	0	0	
1.45217 0	0	0	0	0	0	0	0	0	0	0	0	
1.46347 0	0	0	0	0	0	0	0	0	0	0	0	
1.47478 0	0	0	0	0	0	0	0	0	0	0	0	
1.48608 0	0	0	0	0	0	0	0	0	0	0	0	
1.49738 0	0	0	0	0	0	0	0	0	0	0	0	
1.50868 0	0	0	0	0	0	0	0	0	0	0	0	
1.51998 0	0	0	0	0	0	0	0	0	0	0	0	
1.53128 0	0	0	0	0	0	0	0	0	0	0	0	
1.54258 0	0	0	0	0	0	0	0	0	0	0	0	
1.55388 0	0	0	0	0	0	0	0	0	0	0	0	
1.56518 0	0	0	0	0	0	0	0	0	0	0	0	
1.57648 0	0	0	0	0	0	0	0	0	0	0	0	
1.58778 0	0	0	0	0	0	0	0	0	0	0	0	
1.59909 0	0	0	0	0	0	0	0	0	0	0	0	
1.61039 0	0	0	0	0	0	0	0	0	0	0	0	
1.62169 0	0	0	0	0	0	0	0	0	0	0	0	
1.63299 0	0	0	0	0	0	0	0	0	0	0	0	
1.64429 0	0	0	0	0	0	0	0	0	0	0	0	
1.65559 0	0	0	0	0	0	0	0	0	0	0	0	
1.66689 0	0	0	0	0	0	0	0	0	0	0	0	
1.67819 0	0	0	0	0	0	0	0	0	0	0	0	
1.68949 0	0	0	0	0	0	0	0	0	0	0	0	
1.70079 0	0	0	0	0	0	0	0	0	0	0	0	
1.7121 0	0	0	0	0	0	0	0	0	0	0	0	
1.7234 0	0	0	0	0	0	0	0	0	0	0	0	
1.7347 0	0	0	0	0	0	0	0	0	0	0	0	
1.746 0	0	0	0	0	0	0	0	0	0	0	0	
1.7573 0	0	0	0	0	0	0	0	0	0	0	0	
1.7686 0	0	0	0	0	0	0	0	0	0	0	0	
1.7799 0	0	0	0	0	0	0	0	0	0	0	0	
1.7912 0	0	0	0	0	0	0	0	0	0	0	0	
1.8025 0	0	0	0	9.31297e-07	9.30591e-07	0	0	0	0	0	0	
1.8138 0	0	0	0	0	0	0	0	0	0	0	0	
1.8251 0	0	0	0	8.17537e-06	8.16893e-06	0	0	0	0	0	0	
1.83641 0	0	0	0	5.65254e-05	5.64801e-05	0	0	0	0	0	0	
1.84771 0	0	0	0	0.000210936	0.000210764	0	0	0	0	0	0	
1.85901 0	0	0	0	0.000754719	0.000754091	0	0	0	0	0	0	
1.87031 0	0	0	0	0.0025699	0.00256773	0	0	0	0	0	0	
1.88161 0	0	0	0	0.00709348	0.00708737	0	0	0	0	0	0	
1.89291 0	0	0	0	0.0179018	0.017886	0	0	0	0	0	0	
1.90421 0	0	0	0	0.0412369	0.0412001	0	0	0	0	0	0	
1.91551 0	0	0	0	0.0875046	0.0874252	0	0	0	0	0	0	
1.92681 0	0	0	0	0.169655	0.169499	0	0	0	0	0	0	
1.93811 0	0	0	0	0.305301	0.305016	0	0	0	0	0	0	
1.94942 0	0	0	0	0.515099	0.514615	0	0	0	0	0	0	
1.96072 0	0	0	0	0.816703	0.815933	0	0	0	0	0	0	
1.97202 0	0	0	0	1.22375	1.2226	0	0	0	0	0	0	
1.98332 0	0	0	0	1.74375	1.74214	0	0	0	0	0	0	
1.99462 0	0	0	0	2.36881	2.36667	0	0	0	0	0	0	
2.00592 0	0	0	0	3.09149	3.08881	0	0	0	0	0	0	
2.01722 0	0	0	0	3.8724	3.86924	0	0	0	0	0	0	
2.02852 0	0	0	0	4.69335	4.68984	0	0	0	0	0	0	
2.03982 0	0	0	0	5.49997	5.4963	0	0	0	0	0	0	
2.05112 0	0	0	0	6.26318	6.25959	0	0	0	0	0	0	
2.06242 0	0	0	0	6.95046	6.94725	0	0	9.35989e-06	9.34927e-06	0	0	
2.07373 0	0	0	0	7.52603	7.52347	0	0	2.77745e-05	2.77424e-05	0	0	
2.08503 0	0	0	0	7.97862	7.97697	0	0	3.66323e-05	3.65893e-05	0	0	
2.09633 0	0	0	0	8.29039	8.28982	0	0	0.000326145	0.000325757	0	0	
2.10763 0	0	0	0	8.46748	8.46812	0	0	0.00079768	0.000796715	0	0	
2.11893 0	0	0	0	8.51266	8.51456	0	0	0.0017114	0.00170929	0	0	
2.13023 0	0	0	0	8.43527	8.43839	0	0	0.00458855	0.00458282	0	0	
2.14153 0	0	0	0	8.24713	8.25138	0	0	0.0102959	0.0102828	0	0	
2.15283 0	0	0	0	7.98155	7.98678	0	0	0.0219052	0.0218769	0	0	
2.16413 0	0	0	0	7.64053	7.64658	0	0	0.0428695	0.0428134	0	0	
2.17543 0	0	0	0	7.24774	7.25441	0	0	0.0766144	0.0765127	0	0	
2.18674 0	0	0	0	6.82778	6.8349	0	0	0.132566	0.132388	0	0	
2.19804 0	0	0	0	6.38021	6.38759	0	0	0.216768	0.216473	0	0	
2.20934 0	0	0	0	5.92891	5.93638	0	0	0.33294	0.332481	0	0	
2.22064 0	0	0	0	5.48214	5.48958	0	0	0.489806	0.489126	0	0	
2.23194 0	0	0	0	5.04517	5.05247	0	0	0.688658	0.687698	0	0	
2.24324 0	0	0	0	4.61992	4.62697	0	0	0.929914	0.928616	0	0	
2.25454 0	0	0	0	4.22389	4.23063	0	0	1.21144	1.20976	1.56654e-05	1.58507e-05	
2.26584 0	0	0	0	3.84513	3.85152	0	0	1.52645	1.52434	0	0	
2.27714 0	0	0	0	3.50034	3.50635	0	0	1.86236	1.85983	3.07119e-05	3.10739e-05	
2.28844 0	0	0	0	3.17857	3.18419	0	0	2.19351	2.19058	0	0	
2.29975 0	0	0	0	2.8806	2.88582	0	0	2.54279	2.53949	1.50556e-05	1.52324e-05	
2.31105 0	0	0	0	2.61001	2.61484	0	0	2.85584	2.85226	0	0	
2.32235 0	0	0	0	2.36422	2.36867	0	0	3.14142	3.13763	1.4764e-05	1.49366e-05	
2.33365 0	0	0	0	2.13989	2.14397	0	0	3.40573	3.40182	2.92426e-05	2.95839e-05	
2.34495 0	0	0	0	1.94072	1.94447	0	0	3.60568	3.60177	2.89615e-05	2.92987e-05	
2.35625 0	0	0	0	1.75789	1.76132	0	0	3.74583	3.74201	8.6053e-05	8.7053e-05	
2.36755 3.28205e-07	3.27971e-07	0	0	1.59314	1.59627	0	0	3.84831	3.84466	9.9439e-05	0.000100592	
2.37885 8.12736e-07	8.12135e-07	0	0	1.44602	1.44888	0	0	3.89189	3.88847	8.44255e-05	8.54024e-05	
2.39015 2.73723e-06	2.73514e-06	0	0	1.31492	1.31753	0	0	3.8749	3.87177	0.00015332	0.00015509	
2.40145 9.33086e-06	9.3235e-06	0	0	1.19542	1.1978	0	0	3.82582	3.82301	0.000124266	0.000125697	
2.41275 2.89161e-05	2.88925e-05	0	0	1.08856	1.09072	0	0	3.74118	3.73869	0.000355635	0.000359723	
2.42406 9.37683e-05	9.36895e-05	0	0	0.993921	0.995898	0	0	3.61642	3.61425	0.000298123	0.000301542	
2.43536 0.000239074	0.000238867	0	0	0.909068	0.910875	0	0	3.47379	3.47193	0.000375915	0.000380217	
2.44666 0.000602972	0.000602434	0	0	0.832624	0.834275	0	0	3.30289	3.30132	0.000412356	0.000417064	
2.45796 0.00139875	0.00139746	0	0	0.764183	0.765693	0	0	3.12391	3.1226	0.000790787	0.000799794	
2.46926 0.00301001	0.00300716	0	0	0.700846	0.702226	0	0	2.9465	2.94541	0.0009011	0.000911339	
2.48056 0.00608353	0.00607762	0	0	0.646527	0.647794	0	0	2.75665	2.75576	0.00107408	0.00108625	
2.49186 0.0116954	0.0116837	4.87296e-07	4.86323e-07	0.595908	0.597069	0	0	2.56267	2.56195	0.00146189	0.00147842	
2.50316 0.0210742	0.0210526	3.38034e-06	3.3735e-06	0.551708	0.552776	0	0	2.37988	2.37931	0.00191892	0.00194056	
2.51446 0.0364272	0.0363889	3.8286e-06	3.82074e-06	0.511107	0.51209	0	0	2.20686	2.2064	0.00226694	0.00229245	
2.52576 0.0596854	0.0596211	1.04347e-05	1.04129e-05	0.474925	0.475831	0	0	2.03817	2.03781	0.00300808	0.00304184	
2.53707 0.0937359	0.0936324	2.77351e-05	2.76766e-05	0.443209	0.444048	0	0	1.87358	1.87329	0.00342668	0.00346505	
2.54837 0.141641	0.141481	0.000109959	0.000109724	0.413524	0.4143	0	0	1.72706	1.72683	0.00447535	0.00452533	
2.55967 0.206211	0.205974	0.000243842	0.000243314	0.386832	0.387551	0	0	1.58323	1.58304	0.00525018	0.00530867	
2.57097 0.289389	0.28905	0.00055848	0.000557254	0.362324	0.36299	0	0	1.45414	1.45399	0.00589078	0.00595623	
2.58227 0.39363	0.393163	0.00135451	0.0013515	0.341041	0.341662	0	0	1.33392	1.33379	0.00757083	0.00765473	
2.59357 0.51923	0.518606	0.00288834	0.00288183	0.320787	0.321365	0	0	1.22351	1.2234	0.00904388	0.00914384	
2.60487 0.665648	0.664842	0.00576099	0.00574785	0.303053	0.303593	0	0	1.12311	1.12301	0.0103738	0.0104881	
2.61617 0.831601	0.830589	0.0107273	0.0107025	0.286945	0.28745	0	0	1.03145	1.03137	0.0129601	0.0131026	
2.62747 1.01414	1.01291	0.0192086	0.0191637	0.27199	0.272463	0	0	0.94654	0.946459	0.0146943	0.0148554	
2.63877 1.20848	1.20702	0.0331516	0.033073	0.25947	0.259915	0	0	0.869208	0.869131	0.017885	0.0180806	
2.65007 1.4103	1.40861	0.0543468	0.0542165	0.247223	0.247641	0	0	0.798788	0.798711	0.0200231	0.0202414	
2.66138 1.61501	1.61311	0.0863033	0.0860938	0.235313	0.235706	0	0	0.742469	0.742392	0.0242716	0.0245354	
2.67268 1.81568	1.81358	0.130797	0.130476	0.225765	0.226136	0	0	0.678706	0.67863	0.0264634	0.0267503	
2.68398 2.00872	2.00647	0.192252	0.191776	0.217247	0.217599	0	0	0.630502	0.630424	0.0305961	0.0309268	
2.69528 2.18769	2.18532	0.272751	0.272068	0.208443	0.208775	0	0	0.587888	0.587806	0.0335297	0.0338911	
2.70658 2.34821	2.34576	0.376472	0.375522	0.201255	0.20157	0	0	0.542293	0.54221	0.0389677	0.0393866	
2.71788 2.48892	2.48645	0.50392	0.502641	0.193522	0.193821	0	0	0.508677	0.508591	0.0442497	0.0447239	
2.72918 2.60661	2.60416	0.656393	0.65472	0.187504	0.187788	0	0	0.474267	0.474179	0.0496461	0.0501766	
2.74048 2.70013	2.69773	0.8345	0.832368	0.182193	0.182464	0	0	0.444139	0.444049	0.0555459	0.0561377	
2.75178 2.76948	2.76719	1.03559	1.03294	0.177091	0.17735	0	0	0.419389	0.419295	0.0621044	0.0627642	
2.76308 2.81319	2.81103	1.25625	1.25305	0.172075	0.172321	0	0	0.395106	0.39501	0.0694822	0.0702182	
2.77439 2.83453	2.83253	1.49704	1.49326	0.168645	0.168882	0	0	0.369885	0.369787	0.0765829	0.0773917	
2.78569 2.83512	2.8333	1.74761	1.74323	0.164752	0.164979	0	0	0.348733	0.348633	0.0850233	0.0859186	
2.79699 2.81581	2.81417	2.00557	2.00061	0.161489	0.161707	0	0	0.330475	0.330373	0.0930706	0.0940478	
2.80829 2.78012	2.77867	2.25977	2.25429	0.15859	0.158799	0	0	0.314518	0.314414	0.101945	0.103012	
2.81959 2.72953	2.72827	2.51004	2.50408	0.15608	0.156282	0	0	0.301781	0.301673	0.111045	0.112204	
2.83089 2.66725	2.66617	2.74869	2.74233	0.153527	0.153721	0	0	0.28564	0.285531	0.12107	0.12233	
2.84219 2.59577	2.59487	2.96922	2.96256	0.151915	0.152102	0	0	0.278026	0.277912	0.130134	0.131484	
2.85349 2.51719	2.51646	3.16891	3.16204	0.150155	0.150335	0	0	0.26442	0.264306	0.14394	0.145429	
2.86479 2.43357	2.43298	3.34164	3.33467	0.149018	0.149192	0	0	0.254077	0.25396	0.154411	0.156003	
2.87609 2.34774	2.34729	3.4849	3.47794	0.147981	0.14815	0	0	0.244667	0.244548	0.168919	0.170656	
2.88739 2.25903	2.2587	3.59851	3.59167	0.147067	0.14723	0	0	0.240292	0.240168	0.180837	0.182691	
2.8987 2.17232	2.17209	3.68297	3.67633	0.146646	0.146804	0	0	0.232271	0.232145	0.194839	0.196831	
2.91 2.08496	2.08482	3.73817	3.7318	0.146671	0.146824	0	0	0.225957	0.225828	0.208232	0.210355	
2.9213 2.00229	2.00223	3.76152	3.7555	0.1459	0.146048	0	0	0.220895	0.220763	0.222132	0.22439	
2.9326 1.92087	1.92088	3.75836	3.75273	0.146536	0.14668	0	0	0.216632	0.216495	0.237107	0.239511	
2.9439 1.84356	1.84363	3.73026	3.72506	0.147196	0.147335	0	0	0.211554	0.211414	0.255035	0.257613	
2.9552 1.77015	1.77027	3.67674	3.67199	0.147853	0.147989	0	0	0.206552	0.206409	0.271187	0.27392	
2.9665 1.70159	1.70175	3.6068	3.60249	0.148653	0.148784	0	0	0.205117	0.204969	0.287873	0.290766	
2.9778 1.63732	1.63752	3.5187	3.51484	0.149624	0.149752	0	0	0.201852	0.2017	0.304433	0.307485	
2.9891 1.57747	1.5777	3.41565	3.41223	0.15086	0.150984	0	0	0.198551	0.198395	0.323408	0.326642	
3.0004 1.52178	1.52202	3.30166	3.29865	0.152864	0.152984	0	0	0.196293	0.196133	0.340833	0.344232	
3.01171 1.47024	1.47051	3.17851	3.17589	0.154382	0.154498	0	0	0.195665	0.1955	0.361105	0.364697	
3.02301 1.42374	1.42403	3.05095	3.04868	0.15619	0.156302	0	0	0.19556	0.195388	0.380132	0.383904	
3.03431 1.38053	1.38083	2.9185	2.91655	0.158725	0.158834	0	0	0.19536	0.195182	0.403182	0.407173	
3.04561 1.34141	1.34172	2.78287	2.78121	0.161097	0.161202	0	0	0.19399	0.193807	0.417828	0.421954	
3.05691 1.30584	1.30615	2.64749	2.64609	0.163817	0.163918	0	0	0.19393	0.193741	0.43816	0.442477	
3.06821 1.27373	1.27405	2.51377	2.5126	0.167054	0.167151	0	0	0.194818	0.194621	0.459332	0.463848	
3.07951 1.24434	1.24467	2.38256	2.38159	0.170332	0.170425	0	0	0.195183	0.19498	0.479746	0.484451	
3.09081 1.21826	1.21859	2.25278	2.25198	0.173022	0.17311	0	0	0.195634	0.195423	0.497716	0.502587	
3.10211 1.19455	1.19489	2.13057	2.12991	0.177214	0.177299	0	0	0.198295	0.198075	0.514368	0.519392	
3.11341 1.17348	1.17382	2.00953	2.009	0.181148	0.181229	0	0	0.19986	0.199632	0.537675	0.542916	
3.12472 1.15393	1.15426	1.89771	1.89728	0.185046	0.185121	0	0	0.200382	0.200147	0.553782	0.559169	
3.13602 1.13668	1.13702	1.78793	1.78759	0.189587	0.189658	0	0	0.204119	0.203871	0.57399	0.579564	
3.14732 1.1211	1.12145	1.68823	1.68795	0.194311	0.194377	0	0	0.206321	0.206064	0.588686	0.594391	
3.15862 1.10733	1.10767	1.59083	1.59061	0.199145	0.199206	0	0	0.207637	0.207371	0.603731	0.609572	
3.16992 1.09475	1.09509	1.50143	1.50125	0.204143	0.204198	0	0	0.21102	0.210743	0.620133	0.626122	
3.18122 1.08291	1.08326	1.41623	1.41609	0.20994	0.20999	0	0	0.214599	0.214309	0.632509	0.638608	
3.19252 1.0732	1.07355	1.3383	1.33818	0.215794	0.215838	0	0	0.220535	0.22023	0.652617	0.6589	
3.20382 1.06391	1.06425	1.26563	1.26554	0.221472	0.221508	0	0	0.222613	0.222297	0.662559	0.668928	
3.21512 1.0557	1.05605	1.19875	1.19867	0.227981	0.228011	0	0	0.22553	0.225202	0.67632	0.682811	
3.22642 1.04798	1.04832	1.13708	1.13701	0.235148	0.235171	0	0	0.232	0.231654	0.688273	0.694869	
3.23772 1.04082	1.04116	1.07868	1.07862	0.241722	0.241737	0	0	0.238378	0.238014	0.701433	0.708146	
3.24903 1.03514	1.03548	1.02671	1.02666	0.248923	0.24893	7.54313e-06	7.6099e-06	0.24164	0.241264	0.706104	0.712853	
3.26033 1.02923	1.02957	0.978448	0.978397	0.256456	0.256454	7.49092e-06	7.55689e-06	0.247013	0.24662	0.715204	0.722029	
3.27163 1.02411	1.02445	0.935431	0.935379	0.264959	0.264948	2.97571e-05	3.00177e-05	0.25475	0.254335	0.725581	0.732497	
3.28293 1.01968	1.02002	0.894984	0.89493	0.272789	0.272768	1.47763e-05	1.4905e-05	0.261182	0.260747	0.728226	0.735158	
3.29423 1.01501	1.01535	0.858412	0.858354	0.281431	0.281399	7.33753e-06	7.4011e-06	0.268194	0.267739	0.735573	0.742565	
3.30553 1.01063	1.01097	0.82613	0.826068	0.290403	0.290361	5.10121e-05	5.14516e-05	0.275644	0.275167	0.746205	0.75329	
3.31683 1.00717	1.00751	0.796463	0.796395	0.299666	0.299612	7.23787e-05	7.29987e-05	0.28477	0.284267	0.747687	0.754777	
3.32813 1.00368	1.00401	0.769406	0.769332	0.309296	0.309231	0.000150965	0.000152251	0.288878	0.288358	0.757484	0.764658	
3.33943 1.00065	1.00099	0.746192	0.746111	0.31937	0.319292	0.000164225	0.000165616	0.300068	0.299517	0.7556	0.762748	
3.35073 0.997285	0.99762	0.724302	0.724213	0.329805	0.329713	0.000170212	0.000171645	0.309913	0.309333	0.760377	0.767561	
3.36204 0.994454	0.994788	0.706039	0.705943	0.34026	0.340154	0.000288826	0.000291244	0.318445	0.317839	0.760219	0.767393	
3.37334 0.992068	0.992401	0.689013	0.688908	0.351984	0.351863	0.000384859	0.00038806	0.328095	0.32746	0.771054	0.778321	
3.38464 0.989548	0.989879	0.672847	0.672734	0.363116	0.36298	0.000375342	0.000378446	0.339316	0.338648	0.768853	0.776091	
3.39594 0.987031	0.987361	0.66074	0.660618	0.375153	0.375001	0.000711173	0.000717017	0.348989	0.348291	0.7665	0.773706	
3.40724 0.985096	0.985425	0.649606	0.649474	0.387203	0.387034	0.000877935	0.000885105	0.361706	0.36097	0.768269	0.775483	
3.41854 0.982891	0.983218	0.638728	0.638586	0.399846	0.399659	0.0011515	0.00116084	0.371542	0.370774	0.773452	0.780707	
3.42984 0.980792	0.981117	0.630485	0.630333	0.412744	0.412539	0.00139437	0.00140561	0.3825	0.381697	0.772777	0.780016	
3.44114 0.97922	0.979544	0.623418	0.623256	0.426075	0.42585	0.00166092	0.00167423	0.397068	0.396223	0.769989	0.777193	
3.45244 0.978023	0.978345	0.617756	0.617583	0.440071	0.439826	0.00193733	0.00195274	0.412443	0.411553	0.771857	0.77907	
3.46374 0.976194	0.976514	0.612409	0.612225	0.453668	0.453402	0.00240256	0.00242156	0.424686	0.423756	0.772225	0.779432	
3.47504 0.974156	0.974475	0.607942	0.607747	0.468314	0.468027	0.00301337	0.00303704	0.438222	0.437249	0.776758	0.783999	
3.48635 0.97337	0.973687	0.605137	0.60493	0.48341	0.4831	0.00388483	0.00391513	0.45481	0.453787	0.77557	0.78279	
3.49765 0.972094	0.972409	0.602889	0.60267	0.498344	0.498011	0.00459526	0.00463086	0.470409	0.469338	0.778331	0.785568	
3.50895 0.971027	0.97134	0.601629	0.601397	0.514158	0.513801	0.00517361	0.00521341	0.485511	0.484392	0.771631	0.778797	
3.52025 0.969925	0.970236	0.602282	0.602037	0.529794	0.529413	0.00652194	0.00657176	0.504079	0.502904	0.780102	0.787337	
3.53155 0.968549	0.968858	0.601918	0.60166	0.54598	0.545573	0.00714426	0.00719844	0.520369	0.519142	0.77285	0.780009	
3.54285 0.968109	0.968417	0.602073	0.601802	0.562356	0.561924	0.0084373	0.00850082	0.537716	0.536435	0.778199	0.785397	
3.55415 0.967216	0.967521	0.603733	0.603449	0.579445	0.578986	0.00975161	0.00982448	0.557307	0.555966	0.774083	0.781235	
3.56545 0.966486	0.966789	0.604819	0.60452	0.597451	0.596965	0.0117506	0.0118378	0.576733	0.575331	0.778179	0.785359	
