# Time-averaged data for fix PressAve
# TimeStep c_P
33200000 -33.2275
33300000 -27.4967
33400000 -19.4268
33500000 -9.56928
33600000 4.55987
33700000 -28.9955
33800000 -33.5882
33900000 -22.2466
34000000 -30.3479
34100000 -12.1919
34200000 24.7811
34300000 4.21025
34400000 4.8519
34500000 -3.50057
34600000 -20.3027
34700000 17.5053
34800000 7.01609
34900000 40.9496
35000000 -4.13178
35100000 55.4754
35200000 17.117
35300000 16.461
35400000 0.331166
35500000 50.149
35600000 4.41686
35700000 -29.1406
35800000 -26.8839
35900000 13.9171
36000000 -24.8243
36100000 9.48057
36200000 34.2218
36300000 -4.888
36400000 -44.0921
36500000 3.69082
36600000 -9.36141
36700000 41.0876
36800000 29.2214
36900000 22.1795
37000000 -2.78684
37100000 -7.67065
37200000 20.4818
37300000 -8.96699
37400000 -18.0304
37500000 19.1492
37600000 -48.2441
37700000 6.51982
37800000 10.2362
37900000 10.5961
38000000 5.39384
38100000 -31.2293
38200000 -38.736
38300000 -16.6916
38400000 19.4952
38500000 43.4006
38600000 -12.9615
38700000 5.72263
38800000 -31.9155
38900000 10.8351
39000000 35.2046
39100000 0.229289
39200000 11.2661
39300000 -10.0915
39400000 1.56316
39500000 -20.717
39600000 14.2302
39700000 41.4084
39800000 -51.6072
39900000 24.3419
40000000 -4.93431
40100000 37.6784
40200000 -21.7559
40300000 2.17611
40400000 -13.0001
40500000 -3.75205
40600000 3.90711
40700000 -14.3939
40800000 -18.7166
40900000 9.22566
41000000 2.37978
41100000 -11.6569
41200000 -28.9445
41300000 -37.6324
41400000 1.7012
41500000 -8.91534
41600000 51.2847
41700000 -8.24196
41800000 4.56609
41900000 37.0666
42000000 1.0374
42100000 19.6331
42200000 35.8748
42300000 -55.9868
42400000 -9.75886
42500000 -11.1679
42600000 -15.4379
42700000 -3.31048
42800000 -35.4542
42900000 -14.3268
43000000 27.3728
43100000 -41.9894
43200000 -20.5266
43300000 -11.0757
43400000 -57.9975
43500000 -3.41707
43600000 -14.497
43700000 39.1695
43800000 23.7673
43900000 -19.1365
44000000 1.35818
44100000 0.48632
44200000 -13.4214
44300000 12.6851
44400000 -49.7376
44500000 -10.0333
44600000 29.2461
44700000 -23.4774
44800000 36.5729
44900000 -46.2647
45000000 -25.4242
45100000 23.6104
45200000 -10.766
45300000 54.1854
45400000 -9.38878
45500000 -35.437
45600000 -12.9246
45700000 5.52695
45800000 -44.3721
45900000 -7.59851
46000000 -47.385
46100000 -22.1908
46200000 5.40336
46300000 -52.6239
46400000 36.1741
46500000 -43.7062
46600000 1.0106
46700000 -7.1824
46800000 -0.0908106
46900000 -40.3027
47000000 72.3265
47100000 -12.7254
47200000 -0.11455
47300000 -22.6437
47400000 -8.69942
47500000 -18.6992
47600000 -27.1751
47700000 -0.80535
47800000 -5.86914
47900000 9.37658
48000000 -8.4218
48100000 32.1702
48200000 -3.35577
48300000 -6.52586
48400000 -17.5224
48500000 -48.5723
48600000 -25.2843
48700000 10.8728
48800000 -24.8931
48900000 -37.2653
49000000 22.8872
49100000 -10.1689
49200000 -21.751
49300000 -2.53555
49400000 0.509099
49500000 10.0471
49600000 -22.2025
49700000 13.6913
49800000 30.5062
49900000 58.1991
50000000 -27.435
50100000 38.9386
50200000 -12.5185
50300000 24.6006
50400000 -20.7943
50500000 14.2187
50600000 -19.2726
50700000 2.73985
50800000 38.7239
50900000 -23.6846
51000000 -7.46766
51100000 -10.1042
51200000 -2.41084
51300000 11.3938
51400000 -34.5722
51500000 -16.7652
51600000 15.6708
51700000 -26.5659
51800000 -8.30732
51900000 32.272
52000000 -35.0254
52100000 0.0607168
52200000 26.9614
52300000 0.597056
52400000 -6.39558
52500000 -66.1425
52600000 -54.9683
52700000 -12.6782
52800000 -29.4789
52900000 -28.6946
53000000 -32.9373
53100000 27.7257
53200000 12.714
53300000 -5.16949
53400000 -0.695043
53500000 -14.2642
53600000 21.7154
53700000 -33.6118
53800000 12.4518
53900000 -32.9848
54000000 15.5061
54100000 -11.5406
54200000 13.874
54300000 11.5028
54400000 4.94322
54500000 7.27733
54600000 46.0086
54700000 24.4744
54800000 16.8812
54900000 -10.9573
55000000 -47.3137
55100000 -38.9541
55200000 6.43056
55300000 31.7701
55400000 7.11379
55500000 11.7645
55600000 10.4214
55700000 -25.2632
55800000 -14.2601
55900000 1.23753
56000000 -27.2551
56100000 -20.4579
56200000 -12.1967
56300000 5.90599
56400000 11.396
56500000 -20.365
56600000 15.8492
56700000 2.60937
56800000 1.15767
56900000 7.93493
57000000 9.6179
57100000 -45.1566
57200000 4.04383
57300000 52.3876
57400000 1.3189
57500000 -7.00378
57600000 -19.9967
57700000 -18.2444
57800000 44.6347
57900000 10.7068
58000000 28.7257
58100000 18.9153
58200000 13.5946
58300000 13.6778
58400000 -14.1825
58500000 39.9164
58600000 64.0754
58700000 -17.083
58800000 -13.6478
58900000 -3.62399
59000000 25.0544
59100000 -24.541
59200000 -45.5625
59300000 -39.2326
59400000 11.4464
59500000 -5.81502
59600000 13.8689
59700000 44.6721
59800000 -25.5496
59900000 -15.8025
60000000 -23.5736
60100000 -6.66171
60200000 -20.4189
60300000 -3.03648
60400000 -12.7537
60500000 29.3831
60600000 -30.8246
60700000 10.7575
60800000 -5.14936
60900000 -31.7423
61000000 6.95575
61100000 22.7175
61200000 1.01683
61300000 19.4965
61400000 -44.1479
61500000 -25.3636
61600000 12.3316
61700000 12.5709
61800000 -53.1976
61900000 -7.58289
62000000 17.2804
62100000 -7.5789
62200000 11.5474
62300000 22.6365
62400000 -7.977
62500000 -6.23357
62600000 30.8414
62700000 -10.482
62800000 -1.77985
62900000 -39.5935
63000000 -15.6569
63100000 23.3541
63200000 -13.2741
63300000 14.443
63400000 -32.4459
63500000 12.8788
63600000 52.5368
63700000 -64.5204
63800000 14.6588
63900000 38.447
64000000 13.0411
64100000 -6.48882
64200000 -32.6057
64300000 39.9373
64400000 32.744
64500000 -39.4692
64600000 1.93087
64700000 19.7274
64800000 -17.1022
64900000 12.503
65000000 -16.0767
65100000 15.9275
65200000 21.1494
65300000 -20.5123
65400000 -15.55
65500000 -40.3625
65600000 -25.0457
65700000 1.29705
65800000 20.1931
65900000 4.02091
66000000 -1.20546
66100000 31.4602
66200000 -11.7096
66300000 -40.3595
66400000 -14.1459
66500000 9.68205
66600000 -15.9833
66700000 -10.8881
66800000 9.75794
66900000 1.76875
67000000 35.8849
67100000 -16.5099
67200000 17.6384
67300000 1.98058
67400000 -20.1515
67500000 -36.457
67600000 16.1957
67700000 32.1262
67800000 -56.1209
67900000 -0.748999
68000000 -43.9612
68100000 -21.2809
68200000 -16.2093
68300000 -1.03381
68400000 -35.4487
68500000 -15.8711
68600000 -8.83531
68700000 -2.31536
68800000 16.8638
68900000 23.1133
69000000 7.43605
69100000 -23.3594
69200000 9.52068
69300000 4.16301
69400000 -18.651
69500000 -2.83537
69600000 1.65591
69700000 27.342
69800000 2.3719
69900000 3.55691
70000000 7.43206
70100000 -32.4924
70200000 -7.4447
70300000 -4.23436
70400000 -10.3798
70500000 22.2769
70600000 17.2277
70700000 3.12999
70800000 11.8694
70900000 -21.3935
71000000 -24.936
71100000 -39.7938
71200000 1.80874
71300000 12.4155
71400000 -15.0059
71500000 -35.2279
71600000 5.584
71700000 -39.0381
71800000 -24.2943
71900000 -17.407
72000000 -19.7734
72100000 -30.9053
72200000 -33.0636
72300000 -23.2548
72400000 13.222
72500000 -24.9029
72600000 2.00159
72700000 21.2789
72800000 -32.253
72900000 -8.42528
73000000 22.8831
73100000 29.2644
73200000 14.6818
73300000 -0.44505
73400000 8.50636
73500000 2.01133
73600000 33.6305
73700000 -20.7914
73800000 -38.0544
73900000 -11.4314
74000000 -23.6854
74100000 13.4963
74200000 12.9114
74300000 -21.4791
74400000 40.0284
74500000 -36.0276
74600000 9.27333
74700000 16.2915
74800000 -12.3613
74900000 0.947892
75000000 4.24547
75100000 28.3999
75200000 16.0923
75300000 -7.02899
75400000 -8.18818
75500000 -40.8157
75600000 -22.034
75700000 -21.1952
75800000 21.5401
75900000 -40.0415
76000000 8.30777
76100000 22.7287
76200000 -1.28388
76300000 -3.6048
76400000 -53.6667
76500000 -18.3357
76600000 -9.68949
76700000 -34.1922
76800000 -17.3304
76900000 17.5984
77000000 32.0842
77100000 -23.2682
77200000 -43.4856
77300000 -26.0164
77400000 -24.9608
77500000 9.16599
77600000 -50.7379
77700000 -32.5014
77800000 1.04697
77900000 16.7977
78000000 10.4918
78100000 41.1472
78200000 -9.36641
78300000 -39.3958
78400000 20.2338
78500000 -1.7574
78600000 12.9403
78700000 -7.01597
78800000 17.8387
78900000 30.5573
79000000 31.5912
79100000 -5.66373
79200000 -6.35959
79300000 2.60152
79400000 -46.2317
79500000 -26.0744
79600000 47.4309
79700000 8.32533
79800000 -19.557
79900000 -17.8416
80000000 -18.2749
80100000 -22.092
80200000 -4.68592
80300000 -18.7098
80400000 34.2901
80500000 -71.924
80600000 -57.6418
80700000 -9.80481
80800000 -29.3726
80900000 -1.75955
81000000 -11.045
81100000 10.6048
81200000 30.6105
81300000 -37.1623
81400000 8.05552
81500000 -4.61484
81600000 -2.81906
81700000 37.2066
81800000 -19.8954
81900000 -8.33133
82000000 14.84
82100000 -3.77194
82200000 -38.8845
82300000 -6.68472
82400000 -26.0512
82500000 -21.9037
82600000 2.41495
82700000 -16.796
82800000 33.6902
82900000 14.1464
83000000 8.19395
83100000 8.1843
83200000 -0.793082
83300000 -18.0018
83400000 -23.8718
83500000 -27.0642
83600000 -14.0551
83700000 8.81208
83800000 1.23647
83900000 -13.4792
84000000 16.4461
84100000 20.6637
84200000 -59.4453
84300000 46.2323
84400000 -15.0301
84500000 -4.62198
84600000 -11.7751
84700000 -48.4124
84800000 11.13
84900000 14.8156
85000000 -37.9349
85100000 -1.14524
85200000 -10.7893
85300000 10.6432
85400000 -10.5001
85500000 5.40502
85600000 -8.36745
85700000 26.7166
85800000 20.5429
85900000 3.92215
86000000 -2.72135
86100000 -25.2835
86200000 16.5631
86300000 2.1984
86400000 30.6404
86500000 -25.0648
86600000 -43.5351
86700000 37.2807
86800000 -19.2653
86900000 22.8696
87000000 9.02099
87100000 0.368948
87200000 39.6377
87300000 0.0501372
87400000 -47.176
87500000 6.92416
87600000 -16.9713
87700000 6.26367
87800000 -27.1036
87900000 -7.73651
88000000 -11.3724
88100000 11.7761
88200000 3.61846
88300000 -10.1941
88400000 -45.012
88500000 -25.6347
88600000 -20.0278
88700000 17.1695
88800000 -26.9698
88900000 4.68218
89000000 -20.5807
89100000 13.263
89200000 7.16567
89300000 7.58272
89400000 -10.9507
89500000 -4.58737
89600000 18.8765
89700000 -24.7156
89800000 24.544
89900000 -33.7688
90000000 -27.1786
90100000 -29.1874
90200000 36.396
90300000 -29.2542
90400000 1.02755
90500000 -15.236
90600000 -21.2552
90700000 3.83896
90800000 16.7237
90900000 32.3799
91000000 -57.1035
91100000 -1.20228
91200000 23.7565
91300000 10.5132
91400000 -48.9855
91500000 -13.4573
91600000 -49.3009
91700000 -5.68369
91800000 14.4132
91900000 -4.15152
92000000 -2.12275
92100000 -13.4355
92200000 -8.26111
92300000 18.6726
92400000 3.15616
92500000 -16.3888
92600000 17.8779
92700000 -12.4015
92800000 -33.4057
92900000 33.9274
93000000 20.982
93100000 4.43022
93200000 32.1539
93300000 9.46044
93400000 -27.9844
93500000 -45.2336
93600000 0.58272
93700000 -7.06188
93800000 -104.668
93900000 35.0313
94000000 19.327
94100000 12.1431
94200000 -9.28827
94300000 -35.9282
94400000 -14.9203
94500000 -26.9175
94600000 11.8845
94700000 8.50853
94800000 15.3448
94900000 1.39287
95000000 18.6997
95100000 29.1039
95200000 16.3588
95300000 25.452
95400000 10.3633
95500000 1.20153
95600000 15.6495
95700000 -31.488
95800000 -21.1639
95900000 2.09462
96000000 -14.1718
96100000 38.5977
96200000 25.3936
96300000 -44.7317
96400000 13.8689
96500000 6.56162
96600000 -5.88827
96700000 5.95807
96800000 -19.7632
96900000 6.54172
97000000 16.4395
97100000 3.7562
97200000 -34.7628
97300000 3.04494
97400000 -10.0469
97500000 25.9873
97600000 3.04518
97700000 14.8481
97800000 -22.5773
97900000 19.1515
98000000 8.59152
98100000 4.14616
98200000 -19.4038
98300000 25.6854
98400000 20.5528
98500000 -44.3777
98600000 -18.2409
98700000 22.3596
98800000 -10.3076
98900000 -36.3774
99000000 -39.0809
99100000 -24.535
99200000 62.5369
99300000 -1.6689
99400000 -17.135
99500000 -4.42337
99600000 -13.8119
99700000 19.8426
99800000 -42.0699
99900000 15.1326
100000000 -44.81
