#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_Cl	MSD__Na_Na	MSD__Na_Cl	MSD__Cl_Cl	
 5.6e+07 304568 -97466 -91633.1 73967 1586.99 45554.5
 6.4e+07 292807 -90248.1 -90294.4 67800 1898.85 44662.7
 7.2e+07 264223 -85704 -78721.4 67869.3 -472.335 40333.4
 8e+07 231903 -80145 -65887.1 68998.6 -4027.11 36107.1
 8.8e+07 222922 -67435.9 -69605 61202.8 -5410.21 38901.1
 9.6e+07 233039 -69372.6 -73491.6 59252 -3170.56 39430.6
 1.04e+08 257462 -79021.7 -79615.4 53072.4 5739.85 36749.2
 1.12e+08 295996 -76522.1 -100850 43861.1 10430.5 44522
 1.2e+08 339573 -86924 -116249 44653.7 15201 49255.1
 1.28e+08 366186 -85836.9 -130477 42197.4 16224.9 55831.7
 1.36e+08 404403 -83909.1 -151219 46871.1 12234.4 68983.4
 1.44e+08 429640 -88922.2 -160807 61469.5 5320.34 78343.1
 1.52e+08 455055 -94003.3 -170421 75202.3 -1026.05 87355.4
 1.6e+08 490301 -111108 -177171 94356.1 -4773.04 93192.6
 1.6e+08 87024.7 54771.6 -79963 62196.9 -68329.4 85163.6
