#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 320 2.87687e+11 2.87376e+11 2.87081e+11 2.88649e+11 2.89155e+11 2.86824e+11 2.8821e+11 2.87878e+11 7.05931e+11
 340 3.14755e+11 3.14377e+11 3.14073e+11 3.15835e+11 3.16416e+11 3.13802e+11 3.15351e+11 3.14971e+11 7.68456e+11
 360 3.42548e+11 3.421e+11 3.41784e+11 3.43747e+11 3.44413e+11 3.41491e+11 3.43217e+11 3.42788e+11 8.32518e+11
 380 3.71079e+11 3.70561e+11 3.7023e+11 3.72401e+11 3.73163e+11 3.69906e+11 3.71823e+11 3.71343e+11 8.98137e+11
 400 4.00345e+11 3.99754e+11 3.99409e+11 4.01796e+11 4.0266e+11 3.99044e+11 4.01167e+11 4.00635e+11 9.65332e+11
 400 4.00597e+11 3.99866e+11 3.99945e+11 4.01075e+11 4.02535e+11 3.98759e+11 4.0079e+11 4.00528e+11 9.66471e+11
 800 1.10581e+12 1.10241e+12 1.10249e+12 1.10937e+12 1.11381e+12 1.10006e+12 1.10775e+12 1.10607e+12 2.60686e+12
 1200 1.96455e+12 1.95526e+12 1.9556e+12 1.97164e+12 1.98059e+12 1.95266e+12 1.96829e+12 1.96436e+12 4.60322e+12
 1600 2.91086e+12 2.89159e+12 2.89267e+12 2.92028e+12 2.93644e+12 2.88972e+12 2.91548e+12 2.90864e+12 6.81792e+12
 2000 3.91219e+12 3.87844e+12 3.88186e+12 3.92229e+12 3.94681e+12 3.87774e+12 3.91561e+12 3.9057e+12 9.16912e+12
 2400 4.95011e+12 4.89831e+12 4.90438e+12 4.95813e+12 4.99128e+12 4.89784e+12 4.94909e+12 4.93649e+12 1.1614e+13
 2800 6.01193e+12 5.94151e+12 5.94861e+12 6.01718e+12 6.05851e+12 5.93846e+12 6.00472e+12 5.98977e+12 1.41209e+13
 3200 7.08972e+12 7.00099e+12 7.0075e+12 7.09075e+12 7.14158e+12 6.9938e+12 7.07538e+12 7.05832e+12 1.66752e+13
 3600 8.17927e+12 8.07135e+12 8.07547e+12 8.17199e+12 8.23533e+12 8.061e+12 8.15611e+12 8.13714e+12 1.92617e+13
 4000 9.27585e+12 9.14938e+12 9.15032e+12 9.25773e+12 9.33691e+12 9.13589e+12 9.24351e+12 9.22285e+12 2.18734e+13
 4400 1.03759e+13 1.02323e+13 1.02287e+13 1.0347e+13 1.04449e+13 1.02174e+13 1.03364e+13 1.03135e+13 2.44998e+13
 4800 1.14786e+13 1.13178e+13 1.131e+13 1.14394e+13 1.15583e+13 1.13032e+13 1.14337e+13 1.14077e+13 2.71405e+13
 5200 1.25835e+13 1.24047e+13 1.23931e+13 1.25333e+13 1.26752e+13 1.23924e+13 1.25336e+13 1.25043e+13 2.97918e+13
 5600 1.36908e+13 1.34924e+13 1.34768e+13 1.36287e+13 1.37946e+13 1.34829e+13 1.36354e+13 1.36026e+13 3.24503e+13
 6000 1.47992e+13 1.45798e+13 1.4559e+13 1.47251e+13 1.49163e+13 1.4575e+13 1.47388e+13 1.47017e+13 3.51135e+13
 6400 1.59084e+13 1.56663e+13 1.56418e+13 1.58225e+13 1.60398e+13 1.56691e+13 1.58438e+13 1.58018e+13 3.77823e+13
 6800 1.70182e+13 1.67537e+13 1.67258e+13 1.69203e+13 1.71658e+13 1.67651e+13 1.69504e+13 1.69033e+13 4.04562e+13
 7200 1.81275e+13 1.78413e+13 1.78103e+13 1.80183e+13 1.82942e+13 1.78613e+13 1.80579e+13 1.80053e+13 4.31338e+13
 7600 1.9237e+13 1.8928e+13 1.88942e+13 1.91168e+13 1.94245e+13 1.89581e+13 1.91665e+13 1.91078e+13 4.5813e+13
 8000 2.03478e+13 2.00142e+13 1.99773e+13 2.0217e+13 2.05555e+13 2.00549e+13 2.02758e+13 2.02107e+13 4.84971e+13
 8000 2.03225e+13 1.99694e+13 2.00705e+13 2.035e+13 2.06451e+13 1.99474e+13 2.03142e+13 2.02368e+13 4.87428e+13
 16000 4.24933e+13 4.16624e+13 4.16869e+13 4.23758e+13 4.31334e+13 4.20031e+13 4.25041e+13 4.22815e+13 1.02239e+14
 24000 6.47542e+13 6.35321e+13 6.31743e+13 6.39163e+13 6.58511e+13 6.40188e+13 6.45954e+13 6.42853e+13 1.55828e+14
 32000 8.73761e+13 8.54244e+13 8.48391e+13 8.52333e+13 8.86357e+13 8.5911e+13 8.65933e+13 8.6308e+13 2.09974e+14
 40000 1.09871e+14 1.07194e+14 1.06039e+14 1.06753e+14 1.11394e+14 1.07479e+14 1.08542e+14 1.08206e+14 2.64802e+14
 48000 1.32382e+14 1.2867e+14 1.27426e+14 1.27595e+14 1.34009e+14 1.29133e+14 1.30246e+14 1.29944e+14 3.20411e+14
 56000 1.54437e+14 1.49808e+14 1.48489e+14 1.48205e+14 1.57026e+14 1.50721e+14 1.51984e+14 1.51555e+14 3.75821e+14
 64000 1.76348e+14 1.70919e+14 1.69193e+14 1.69307e+14 1.80128e+14 1.71934e+14 1.7379e+14 1.73135e+14 4.31004e+14
 72000 1.98193e+14 1.92172e+14 1.89707e+14 1.90294e+14 2.03152e+14 1.93169e+14 1.95538e+14 1.94666e+14 4.86705e+14
 80000 2.1983e+14 2.13618e+14 2.10247e+14 2.11192e+14 2.26216e+14 2.14297e+14 2.17235e+14 2.16167e+14 5.42665e+14
 88000 2.41602e+14 2.35191e+14 2.30987e+14 2.31612e+14 2.4994e+14 2.35827e+14 2.39126e+14 2.37846e+14 5.98659e+14
 96000 2.62981e+14 2.56909e+14 2.51669e+14 2.51929e+14 2.73946e+14 2.57652e+14 2.61176e+14 2.5958e+14 6.54995e+14
 104000 2.84093e+14 2.78758e+14 2.72247e+14 2.7194e+14 2.97695e+14 2.7897e+14 2.82869e+14 2.81068e+14 7.10312e+14
 112000 3.0529e+14 3.0042e+14 2.9262e+14 2.91846e+14 3.21456e+14 2.99913e+14 3.04405e+14 3.0242e+14 7.64873e+14
 120000 3.26869e+14 3.22082e+14 3.12592e+14 3.11795e+14 3.44922e+14 3.21344e+14 3.2602e+14 3.23818e+14 8.20054e+14
 128000 3.48438e+14 3.43497e+14 3.32457e+14 3.31535e+14 3.68372e+14 3.4333e+14 3.47746e+14 3.45233e+14 8.74833e+14
 136000 3.70404e+14 3.64972e+14 3.52449e+14 3.51159e+14 3.91797e+14 3.64948e+14 3.69301e+14 3.66624e+14 9.29493e+14
 144000 3.9238e+14 3.86214e+14 3.72552e+14 3.70727e+14 4.1469e+14 3.86536e+14 3.90651e+14 3.87877e+14 9.84299e+14
 152000 4.14594e+14 4.07673e+14 3.9274e+14 3.90438e+14 4.37657e+14 4.08126e+14 4.12074e+14 4.09245e+14 1.03838e+15
 160000 4.3666e+14 4.29347e+14 4.13457e+14 4.10442e+14 4.60407e+14 4.30288e+14 4.33712e+14 4.30823e+14 1.09239e+15
 160000 4.32984e+14 4.19137e+14 4.01092e+14 4.12242e+14 4.68963e+14 4.25752e+14 4.35652e+14 4.28486e+14 1.06325e+15
 320000 8.51047e+14 8.7104e+14 8.03173e+14 7.99553e+14 9.42991e+14 8.93433e+14 8.78659e+14 8.63897e+14 2.16328e+15
 480000 1.28505e+15 1.28398e+15 1.1939e+15 1.20216e+15 1.42465e+15 1.30729e+15 1.31137e+15 1.28854e+15 3.21404e+15
 640000 1.71204e+15 1.67716e+15 1.56398e+15 1.62822e+15 1.92074e+15 1.70453e+15 1.75116e+15 1.71112e+15 4.22018e+15
 800000 2.19593e+15 2.06057e+15 1.96013e+15 2.06552e+15 2.424e+15 2.08714e+15 2.19222e+15 2.14422e+15 5.28258e+15
 960000 2.67656e+15 2.4514e+15 2.36512e+15 2.52613e+15 2.93698e+15 2.47862e+15 2.64724e+15 2.58742e+15 6.35816e+15
 1.12e+06 3.16451e+15 2.83051e+15 2.76033e+15 2.94057e+15 3.45542e+15 2.85566e+15 3.08388e+15 3.01771e+15 7.39407e+15
 1.28e+06 3.65756e+15 3.18725e+15 3.16661e+15 3.37337e+15 3.94326e+15 3.23362e+15 3.51675e+15 3.44491e+15 8.56706e+15
 1.44e+06 4.15338e+15 3.55499e+15 3.57519e+15 3.81381e+15 4.4241e+15 3.62892e+15 3.95561e+15 3.87784e+15 9.72249e+15
 1.6e+06 4.63589e+15 3.93155e+15 3.9933e+15 4.24353e+15 4.89617e+15 4.04339e+15 4.39436e+15 4.31138e+15 1.08881e+16
 1.76e+06 5.13522e+15 4.29165e+15 4.41036e+15 4.70358e+15 5.39463e+15 4.46181e+15 4.85334e+15 4.75697e+15 1.20231e+16
 1.92e+06 5.63316e+15 4.6828e+15 4.85246e+15 5.1484e+15 5.88801e+15 4.86178e+15 5.2994e+15 5.20209e+15 1.32389e+16
 2.08e+06 6.09453e+15 5.03706e+15 5.274e+15 5.58475e+15 6.41503e+15 5.2608e+15 5.75353e+15 5.63953e+15 1.44077e+16
 2.24e+06 6.54883e+15 5.38422e+15 5.7013e+15 6.01674e+15 6.90308e+15 5.63099e+15 6.1836e+15 6.06141e+15 1.5597e+16
 2.4e+06 6.99516e+15 5.7292e+15 6.13405e+15 6.4215e+15 7.38094e+15 5.9941e+15 6.59885e+15 6.47376e+15 1.69078e+16
 2.56e+06 7.44947e+15 6.08194e+15 6.59179e+15 6.82176e+15 7.8895e+15 6.38787e+15 7.03304e+15 6.90292e+15 1.81083e+16
 2.72e+06 7.8809e+15 6.39323e+15 7.05128e+15 7.20057e+15 8.41971e+15 6.77651e+15 7.4656e+15 7.32275e+15 1.92381e+16
 2.88e+06 8.2941e+15 6.68967e+15 7.50697e+15 7.60277e+15 8.96378e+15 7.1783e+15 7.91495e+15 7.74774e+15 2.02693e+16
 3.04e+06 8.7383e+15 7.00635e+15 8.02747e+15 7.97883e+15 9.56266e+15 7.59488e+15 8.37879e+15 8.19689e+15 2.12267e+16
 3.2e+06 9.17914e+15 7.34218e+15 8.57345e+15 8.33831e+15 1.01796e+16 7.99416e+15 8.83736e+15 8.64838e+15 2.2139e+16
 3.2e+06 9.62276e+15 7.49719e+15 8.26981e+15 8.45775e+15 1.08445e+16 7.857e+15 9.05308e+15 8.81715e+15 1.93167e+16
 6.4e+06 1.81376e+16 1.34904e+16 1.85472e+16 1.31911e+16 2.10178e+16 1.8326e+16 1.75116e+16 1.7197e+16 2.97383e+16
 9.6e+06 2.69193e+16 1.7753e+16 2.94533e+16 1.74389e+16 3.04728e+16 2.90836e+16 2.56651e+16 2.52825e+16 4.11006e+16
 1.28e+07 3.97916e+16 2.28213e+16 4.20561e+16 2.16133e+16 3.91498e+16 3.82013e+16 3.29881e+16 3.37488e+16 4.78643e+16
 1.6e+07 5.41757e+16 2.81724e+16 5.80598e+16 2.0581e+16 4.39557e+16 4.59299e+16 3.68222e+16 4.08144e+16 5.50109e+16
 1.92e+07 7.16824e+16 3.36481e+16 7.55348e+16 2.11233e+16 4.8943e+16 5.25853e+16 4.08838e+16 4.86457e+16 6.34177e+16
 2.24e+07 9.17725e+16 3.81427e+16 9.50547e+16 2.46098e+16 5.87076e+16 6.04086e+16 4.79087e+16 5.87412e+16 7.21875e+16
 2.56e+07 1.09093e+17 4.32349e+16 1.15437e+17 2.68949e+16 6.50284e+16 6.87201e+16 5.35478e+16 6.78307e+16 8.00561e+16
 2.88e+07 1.30015e+17 5.1446e+16 1.37538e+17 2.97553e+16 6.83567e+16 7.62629e+16 5.8125e+16 7.74082e+16 8.66817e+16
 3.2e+07 1.47435e+17 5.69612e+16 1.60791e+17 2.86993e+16 7.74535e+16 8.07901e+16 6.23143e+16 8.60803e+16 8.45729e+16
 3.52e+07 1.6402e+17 6.40162e+16 1.83998e+17 2.59293e+16 8.38913e+16 8.6364e+16 6.53949e+16 9.41749e+16 9.32803e+16
 3.84e+07 1.79325e+17 6.93427e+16 2.06111e+17 2.21878e+16 8.45417e+16 9.19854e+16 6.62383e+16 1.0038e+17 8.72474e+16
 4.16e+07 1.92513e+17 7.60248e+16 2.2579e+17 2.05577e+16 8.50594e+16 1.01464e+17 6.90269e+16 1.07326e+17 8.70113e+16
 4.48e+07 2.03531e+17 8.43665e+16 2.45471e+17 2.31269e+16 8.08287e+16 1.12229e+17 7.20615e+16 1.14353e+17 8.63482e+16
 4.8e+07 2.04203e+17 9.05676e+16 2.68408e+17 2.35271e+16 7.56853e+16 1.2326e+17 7.41575e+16 1.19585e+17 8.90103e+16
 5.12e+07 2.07008e+17 9.90113e+16 2.88645e+17 2.43396e+16 7.70716e+16 1.37052e+17 7.94878e+16 1.26981e+17 8.564e+16
 5.44e+07 2.06189e+17 1.10424e+17 3.06736e+17 2.28549e+16 7.49395e+16 1.50572e+17 8.27888e+16 1.32786e+17 8.21375e+16
 5.76e+07 2.01277e+17 1.23058e+17 3.25013e+17 2.215e+16 6.98778e+16 1.68637e+17 8.68884e+16 1.38713e+17 7.56422e+16
 6.08e+07 1.85786e+17 1.37317e+17 3.383e+17 2.62462e+16 6.789e+16 1.86776e+17 9.36374e+16 1.4437e+17 7.41926e+16
 6.4e+07 1.69722e+17 1.52065e+17 3.50104e+17 3.22665e+16 6.15982e+16 2.05862e+17 9.9909e+16 1.49531e+17 7.19521e+16
 6.4e+07 4.06691e+17 9.12446e+16 3.67267e+17 9.63105e+15 1.09225e+17 4.1595e+17 1.78269e+17 2.22322e+17 1.30019e+17
 1.28e+08 8.46835e+16 3.50528e+17 4.6877e+17 2.98162e+16 1.69749e+17 9.08118e+17 3.69227e+17 3.42067e+17 1.1538e+17
 1.92e+08 2.43763e+17 7.65354e+17 1.45254e+17 3.10608e+16 1.96858e+16 6.41779e+17 2.30842e+17 2.92421e+17 5.36599e+15
