# Time-averaged data for fix TempAve
# TimeStep c_T
26100000 298.308
26200000 298.02
26300000 298.17
26400000 298.037
26500000 298.186
26600000 298.086
26700000 298.065
26800000 298.363
26900000 298.195
27000000 298.045
27100000 298.33
27200000 298.208
27300000 298.116
27400000 298.153
27500000 298.223
27600000 298.203
27700000 298.02
27800000 298.528
27900000 298.201
28000000 298.194
28100000 298.327
28200000 298.035
28300000 298.295
28400000 298.117
28500000 298.093
28600000 298.051
28700000 298.258
28800000 297.995
28900000 298.142
29000000 298.107
29100000 298.24
29200000 297.97
29300000 298.053
29400000 298.269
29500000 298.02
29600000 298.169
29700000 298.284
29800000 297.971
29900000 298.182
30000000 298.133
30100000 298.099
30200000 298.132
30300000 298.279
30400000 298.186
30500000 298.233
30600000 298.209
30700000 298.267
30800000 298.065
30900000 298.284
31000000 298.195
31100000 298.192
31200000 298.104
31300000 298.309
31400000 298.157
31500000 297.998
31600000 298.192
31700000 298.265
31800000 298.109
31900000 298.103
32000000 298.053
32100000 298.289
32200000 298.207
32300000 298.359
32400000 298.251
32500000 298.158
32600000 298.144
32700000 298.381
32800000 298.174
32900000 298.007
33000000 298.178
33100000 298.19
33200000 298.039
33300000 298.242
33400000 298.279
33500000 298.135
33600000 298.204
33700000 298.031
33800000 298.184
33900000 298.172
34000000 298.201
34100000 298.235
34200000 298.266
34300000 298.105
34400000 298.138
34500000 298.21
34600000 298.124
34700000 297.969
34800000 298.163
34900000 297.923
35000000 298.167
35100000 298.223
35200000 298.311
35300000 298.153
35400000 298.177
35500000 298.198
35600000 298.288
35700000 298.312
35800000 298.256
35900000 298.035
36000000 298.193
36100000 298.038
36200000 298.183
36300000 298.054
36400000 298.167
36500000 298.166
36600000 298.311
36700000 298.34
36800000 297.925
36900000 298.29
37000000 298.369
37100000 298.076
37200000 298.149
37300000 298.16
37400000 298.106
37500000 298.197
37600000 298.051
37700000 298.33
37800000 298.147
37900000 298.078
38000000 298.178
38100000 298.167
38200000 298.04
38300000 298.26
38400000 298.16
38500000 298.202
38600000 298.136
38700000 298.082
38800000 298.228
38900000 298.318
39000000 298.129
39100000 298.199
39200000 298.138
39300000 298.056
39400000 298.402
39500000 297.949
39600000 297.982
39700000 298.115
39800000 298.214
39900000 298.259
40000000 298.206
40100000 298.287
40200000 298.316
40300000 298.128
40400000 298.067
40500000 298.066
40600000 298.237
40700000 298.117
40800000 298.239
40900000 298.187
41000000 298.119
41100000 298.228
41200000 298.248
41300000 298.134
41400000 298.134
41500000 297.883
41600000 298.465
41700000 298.331
41800000 298
41900000 298.282
42000000 298.108
42100000 297.931
42200000 298.083
42300000 297.996
42400000 297.973
42500000 298.242
42600000 298.039
42700000 298.282
42800000 298.16
42900000 298.13
43000000 298.159
43100000 298.366
43200000 298.1
43300000 298.239
43400000 298.046
43500000 298.146
43600000 298.147
43700000 298.276
43800000 298.08
43900000 298.12
44000000 298.03
44100000 298.14
44200000 298.232
44300000 298
44400000 298.283
44500000 298.026
44600000 298.132
44700000 298.258
44800000 298.004
44900000 298.088
45000000 298.146
45100000 298.193
45200000 298.133
45300000 298.248
45400000 298.422
45500000 298.109
45600000 298.103
45700000 298.113
45800000 298.141
45900000 298.159
46000000 298.378
46100000 298.335
46200000 298.171
46300000 298.033
46400000 298.384
46500000 298.232
46600000 298.265
46700000 298.072
46800000 298.339
46900000 298.175
47000000 298.192
47100000 298.115
47200000 298.008
47300000 298.255
47400000 298.079
47500000 298.194
47600000 298.133
47700000 298.106
47800000 298.247
47900000 298.048
48000000 298.093
48100000 298.268
48200000 298.082
48300000 298.199
48400000 298.139
48500000 298.02
48600000 298.115
48700000 298.109
48800000 297.985
48900000 298.344
49000000 298.305
49100000 298.235
49200000 298.316
49300000 298.33
49400000 298.191
49500000 298.024
49600000 298.049
49700000 298.118
49800000 298.179
49900000 298.155
50000000 298.115
50100000 298.357
50200000 298.269
50300000 298.32
50400000 298.079
50500000 298.048
50600000 298.328
50700000 298.205
50800000 298.195
50900000 298.032
51000000 298.048
51100000 298.082
51200000 298.197
51300000 298.1
51400000 298.145
51500000 298.091
51600000 298.239
51700000 298.28
51800000 298.061
51900000 298.327
52000000 297.98
52100000 297.993
52200000 297.882
52300000 298.114
52400000 298.193
52500000 298.101
52600000 297.939
52700000 298.108
52800000 298.368
52900000 298.181
53000000 298.229
53100000 298.035
53200000 298.244
53300000 298.162
53400000 298.195
53500000 298.125
53600000 297.973
53700000 298.232
53800000 298.2
53900000 298.122
54000000 298.3
54100000 298.143
54200000 298.181
54300000 298.016
54400000 298.109
54500000 298.359
54600000 298.158
54700000 298.221
54800000 298.138
54900000 298.167
55000000 298.101
55100000 298.226
55200000 298.116
55300000 298.303
55400000 298.202
55500000 298.227
55600000 298.127
55700000 298.125
55800000 297.855
55900000 298.253
56000000 298.218
56100000 297.963
56200000 298.021
56300000 298.005
56400000 298.227
56500000 298.119
56600000 297.883
56700000 298.117
56800000 298.295
56900000 298.073
57000000 298.18
57100000 298.087
57200000 298.218
57300000 298.192
57400000 298
57500000 298.138
57600000 298.133
57700000 298.091
57800000 298.217
57900000 298.081
58000000 297.967
58100000 298.189
58200000 298.29
58300000 297.786
58400000 297.973
58500000 298.08
58600000 298.317
58700000 298.148
58800000 298.246
58900000 298.004
59000000 297.979
59100000 298.107
59200000 298.078
59300000 298.293
59400000 298.013
59500000 298.154
59600000 298.076
59700000 298.146
59800000 298.333
59900000 297.954
60000000 298.152
60100000 298.188
60200000 298.08
60300000 298.257
60400000 298.21
60500000 298.152
60600000 298.068
60700000 298.324
60800000 297.971
60900000 298.256
61000000 298.116
61100000 298.053
61200000 298.278
61300000 298.288
61400000 298.025
61500000 298.247
61600000 298.327
61700000 297.989
61800000 298.096
61900000 298.235
62000000 298.114
62100000 298.196
62200000 298.157
62300000 298.104
62400000 298.399
62500000 297.948
62600000 298.128
62700000 298.162
62800000 298.088
62900000 298.111
63000000 298.04
63100000 298.386
63200000 298.125
63300000 298.195
63400000 298.288
63500000 298.292
63600000 298.255
63700000 298.148
63800000 297.894
63900000 298.033
64000000 298.126
64100000 298.24
64200000 298.197
64300000 298.262
64400000 298.081
64500000 298.111
64600000 298.141
64700000 298.033
64800000 298.189
64900000 298.155
65000000 298.207
65100000 298.134
65200000 298.12
65300000 298.191
65400000 298.244
65500000 298.297
65600000 298.228
65700000 298.216
65800000 298.18
65900000 298.071
66000000 298.318
66100000 298.147
66200000 298.166
66300000 298.316
66400000 298.074
66500000 298.224
66600000 298.086
66700000 298.236
66800000 298.148
66900000 298.167
67000000 298.015
67100000 298.02
67200000 298.104
67300000 298.168
67400000 297.989
67500000 298.121
67600000 298.014
67700000 298.175
67800000 298.364
67900000 297.977
68000000 298.14
68100000 298.066
68200000 298.353
68300000 298.12
68400000 298.367
68500000 298.316
68600000 298.202
68700000 298.308
68800000 298.084
68900000 298.164
69000000 298.066
69100000 298.386
69200000 297.977
69300000 298.161
69400000 298.305
69500000 298.121
69600000 298.262
69700000 298.144
69800000 298.131
69900000 298.025
70000000 298.118
70100000 298.242
70200000 298.202
70300000 298.05
70400000 298.274
70500000 298.298
70600000 297.898
70700000 298.156
70800000 297.922
70900000 298.071
71000000 298.026
71100000 297.985
71200000 298.133
71300000 298.254
71400000 297.963
71500000 298.1
71600000 297.89
71700000 298.356
71800000 298.274
71900000 298.088
72000000 298.018
72100000 297.897
72200000 297.994
72300000 298.059
72400000 298.063
72500000 298.188
72600000 298.217
72700000 298.21
72800000 298.199
72900000 298.113
73000000 298.029
73100000 298.01
73200000 298.11
73300000 298.131
73400000 297.972
73500000 298.276
73600000 298.049
73700000 298.28
73800000 297.989
73900000 298.002
74000000 298.344
74100000 298.157
74200000 298.016
74300000 297.892
74400000 298.136
74500000 298.043
74600000 298.16
74700000 298.257
74800000 298.123
74900000 298.304
75000000 298.124
75100000 298.132
75200000 298.16
75300000 298.022
75400000 298.184
75500000 298.04
75600000 298.198
75700000 298.04
75800000 298.251
75900000 298.116
76000000 297.961
76100000 298.334
76200000 298.131
76300000 298.105
76400000 298.187
76500000 298.172
76600000 298.288
76700000 298.196
76800000 298.176
76900000 298.083
77000000 297.927
77100000 298.051
77200000 298.043
77300000 298.335
77400000 298.306
77500000 297.938
77600000 298.112
77700000 298.083
77800000 298.096
77900000 297.939
78000000 298.194
78100000 298.072
78200000 298.218
78300000 298.136
78400000 298.04
78500000 297.945
78600000 297.955
78700000 298.26
78800000 298.077
78900000 298.126
79000000 298.046
79100000 298.101
79200000 298.17
79300000 298.29
79400000 298.091
79500000 298.051
79600000 298.126
79700000 298.286
79800000 298.27
79900000 298.249
80000000 298.125
80100000 297.995
80200000 298.211
80300000 297.899
80400000 298.063
80500000 298.145
80600000 298.283
80700000 298.286
80800000 298.009
80900000 298.066
81000000 298.215
81100000 298.064
81200000 298.063
81300000 298.223
81400000 298.259
81500000 298.382
81600000 298.238
81700000 297.938
81800000 298.103
81900000 298.18
82000000 297.969
82100000 298.266
82200000 298.058
82300000 298.076
82400000 298.044
82500000 297.914
82600000 298.171
82700000 298.208
82800000 297.9
82900000 298.179
83000000 298.143
83100000 298.166
83200000 298.13
83300000 298.148
83400000 298.127
83500000 297.877
83600000 298.082
83700000 298.133
83800000 297.801
83900000 298.31
84000000 298.279
84100000 298.098
84200000 297.907
84300000 298.146
84400000 298.07
84500000 297.864
84600000 298.222
84700000 298.105
84800000 298.163
84900000 298.225
85000000 298.112
85100000 298.165
85200000 297.938
85300000 298.175
85400000 298.182
85500000 298.244
85600000 298.204
85700000 298.291
85800000 298.224
85900000 298.362
86000000 298.085
86100000 297.982
86200000 298.08
86300000 298.23
86400000 297.97
86500000 298.087
86600000 298.199
86700000 298.291
86800000 298.326
86900000 298.277
87000000 298.103
87100000 298.393
87200000 298.212
87300000 298.169
87400000 297.932
87500000 298.066
87600000 298.201
87700000 298.02
87800000 298.08
87900000 298.226
88000000 298.115
88100000 298.077
88200000 298.229
88300000 297.989
88400000 298.106
88500000 298.115
88600000 298.054
88700000 298.258
88800000 298.2
88900000 298.051
89000000 298.066
89100000 298.13
89200000 298.25
89300000 298.212
89400000 297.975
89500000 298.071
89600000 298.155
89700000 298.197
89800000 298.388
89900000 298.165
90000000 297.884
90100000 298.312
90200000 298.241
90300000 298.085
90400000 298.303
90500000 298.087
90600000 298.104
90700000 298.141
90800000 298.036
90900000 298.013
91000000 298.35
91100000 298.255
91200000 298.236
91300000 297.814
91400000 298.073
91500000 298.093
91600000 298.023
91700000 298.108
91800000 298.085
91900000 298.192
92000000 298.147
92100000 298.256
92200000 297.936
92300000 298.033
92400000 298.107
92500000 298.304
92600000 298.13
92700000 298.176
92800000 298.232
92900000 298.1
93000000 297.98
93100000 298.298
93200000 297.961
93300000 298.107
93400000 297.95
93500000 298.068
93600000 298.08
93700000 297.888
93800000 297.853
93900000 298.277
94000000 298.224
94100000 297.947
94200000 298.281
94300000 297.932
94400000 298.473
94500000 298.148
94600000 298.1
94700000 298.056
94800000 298.103
94900000 298.276
95000000 298.166
95100000 298.141
95200000 298.088
95300000 298.089
95400000 298.022
95500000 298.238
95600000 298.336
95700000 298.221
95800000 298.125
95900000 298.15
96000000 298.282
96100000 298.31
96200000 298.235
96300000 298.243
96400000 297.965
96500000 298.152
96600000 298.242
96700000 298.059
96800000 298.244
96900000 298.237
97000000 298.508
97100000 298.058
97200000 298.134
97300000 298.142
97400000 298.035
97500000 298.134
97600000 298.025
97700000 298.219
97800000 298.125
97900000 298.34
98000000 298.139
98100000 298.225
98200000 297.943
98300000 298.179
98400000 298.339
98500000 298.101
98600000 298.034
98700000 298.126
98800000 298.135
98900000 298.226
99000000 298.129
99100000 298.184
99200000 298.187
99300000 297.976
99400000 298.157
99500000 297.923
99600000 298.172
99700000 297.993
99800000 298.056
99900000 298.17
100000000 298.07
