# Time-averaged data for fix PEAve
# TimeStep v_PotEn
41700000 -7538.03
41800000 -7545.77
41900000 -7544.99
42000000 -7544.84
42100000 -7542.23
42200000 -7542.35
42300000 -7540.31
42400000 -7541.36
42500000 -7542.82
42600000 -7547.07
42700000 -7542.19
42800000 -7539.11
42900000 -7541.39
43000000 -7539.03
43100000 -7540.06
43200000 -7547.49
43300000 -7541.29
43400000 -7542.75
43500000 -7540.95
43600000 -7548.62
43700000 -7546.91
43800000 -7547.99
43900000 -7541.47
44000000 -7544.18
44100000 -7542.52
44200000 -7549.25
44300000 -7543.97
44400000 -7543.61
44500000 -7541.44
44600000 -7542.86
44700000 -7542.55
44800000 -7544.13
44900000 -7543.76
45000000 -7545.12
45100000 -7539.85
45200000 -7547.36
45300000 -7544.27
45400000 -7542.26
45500000 -7543.11
45600000 -7541.9
45700000 -7542.65
45800000 -7544.43
45900000 -7544.6
46000000 -7537.93
46100000 -7537.45
46200000 -7544.55
46300000 -7539.2
46400000 -7539.38
46500000 -7542.7
46600000 -7538.38
46700000 -7544.26
46800000 -7544.39
46900000 -7536.66
47000000 -7549.27
47100000 -7543.1
47200000 -7545.73
47300000 -7540.05
47400000 -7547.97
47500000 -7543.27
47600000 -7540.33
47700000 -7540.56
47800000 -7539.51
47900000 -7546.14
48000000 -7545.88
48100000 -7542.5
48200000 -7547.88
48300000 -7536.13
48400000 -7537.49
48500000 -7543.08
48600000 -7537.97
48700000 -7541.45
48800000 -7545.93
48900000 -7540.14
49000000 -7543.88
49100000 -7539.08
49200000 -7541.59
49300000 -7535.09
49400000 -7542.83
49500000 -7543.11
49600000 -7544.04
49700000 -7543.61
49800000 -7543.52
49900000 -7547.07
50000000 -7545.3
50100000 -7546.93
50200000 -7543.91
50300000 -7546.12
50400000 -7544.26
50500000 -7542.71
50600000 -7542.25
50700000 -7539.77
50800000 -7543.33
50900000 -7544.72
51000000 -7539.13
51100000 -7544.56
51200000 -7537.04
51300000 -7544.06
51400000 -7539.81
51500000 -7544.02
51600000 -7541.96
51700000 -7541.54
51800000 -7539.41
51900000 -7541.43
52000000 -7544.45
52100000 -7545.11
52200000 -7541.68
52300000 -7540.02
52400000 -7545.33
52500000 -7543.44
52600000 -7537.87
52700000 -7540.61
52800000 -7541.8
52900000 -7542.56
53000000 -7539.9
53100000 -7544.21
53200000 -7542.25
53300000 -7540.46
53400000 -7538.8
53500000 -7540.75
53600000 -7551.03
53700000 -7539.57
53800000 -7543.69
53900000 -7538.03
54000000 -7541.77
54100000 -7541.5
54200000 -7540.41
54300000 -7541.72
54400000 -7544.73
54500000 -7545.85
54600000 -7547.27
54700000 -7544.99
54800000 -7545.26
54900000 -7540.02
55000000 -7543.25
55100000 -7541.04
55200000 -7543.88
55300000 -7540.4
55400000 -7539.51
55500000 -7543.59
55600000 -7543
55700000 -7542.91
55800000 -7547.27
55900000 -7542.56
56000000 -7541.06
56100000 -7540.1
56200000 -7548.55
56300000 -7543.72
56400000 -7542.64
56500000 -7544.81
56600000 -7546.39
56700000 -7541.66
56800000 -7540.64
56900000 -7545.39
57000000 -7541.11
57100000 -7540.36
57200000 -7540.2
57300000 -7543.46
57400000 -7544.22
57500000 -7540.62
57600000 -7542.89
57700000 -7541.98
57800000 -7544.6
57900000 -7541.9
58000000 -7542.28
58100000 -7542.47
58200000 -7541.28
58300000 -7542.7
58400000 -7545.01
58500000 -7547.7
58600000 -7544.65
58700000 -7544.97
58800000 -7541.6
58900000 -7542.22
59000000 -7546.51
59100000 -7542.62
59200000 -7538.31
59300000 -7537.8
59400000 -7545.47
59500000 -7540.32
59600000 -7548.98
59700000 -7541.97
59800000 -7544.21
59900000 -7548.31
60000000 -7537.48
60100000 -7543.19
60200000 -7545.26
60300000 -7540.46
60400000 -7533.72
60500000 -7544.22
60600000 -7543.18
60700000 -7545.33
60800000 -7541.79
60900000 -7540.73
61000000 -7539.76
61100000 -7548.66
61200000 -7540.74
61300000 -7540.01
61400000 -7539.54
61500000 -7542.26
61600000 -7535.93
61700000 -7542.22
61800000 -7536.84
61900000 -7537.04
62000000 -7542.62
62100000 -7544.76
62200000 -7543.01
62300000 -7547.95
62400000 -7539.95
62500000 -7542.45
62600000 -7541.27
62700000 -7545.11
62800000 -7542.62
62900000 -7544.81
63000000 -7542.76
63100000 -7540.7
63200000 -7544.04
63300000 -7544.47
63400000 -7540.89
63500000 -7539.41
63600000 -7545.16
63700000 -7544.19
63800000 -7547.44
63900000 -7551.48
64000000 -7540.01
64100000 -7545.82
64200000 -7542.1
64300000 -7544.29
64400000 -7544.61
64500000 -7540.72
64600000 -7540.18
64700000 -7539.92
64800000 -7544.17
64900000 -7539.96
65000000 -7540.42
65100000 -7543.48
65200000 -7544.29
65300000 -7538.76
65400000 -7539.62
65500000 -7535.81
65600000 -7543.56
65700000 -7538.26
65800000 -7544.93
65900000 -7542.35
66000000 -7545.79
66100000 -7542.85
66200000 -7544.83
66300000 -7537.12
66400000 -7544.05
66500000 -7544.9
66600000 -7541.68
66700000 -7534.54
66800000 -7544.23
66900000 -7543.59
67000000 -7546.16
67100000 -7539.42
67200000 -7545.12
67300000 -7545.24
67400000 -7543.18
67500000 -7539.5
67600000 -7541.23
67700000 -7541.95
67800000 -7538.58
67900000 -7547.43
68000000 -7539.24
68100000 -7541.96
68200000 -7542.93
68300000 -7542.37
68400000 -7538.44
68500000 -7540.74
68600000 -7538.43
68700000 -7540.72
68800000 -7544.66
68900000 -7543.56
69000000 -7542.42
69100000 -7541.47
69200000 -7546.28
69300000 -7544.73
69400000 -7540.2
69500000 -7543.2
69600000 -7540.3
69700000 -7537.92
69800000 -7537.74
69900000 -7547.58
70000000 -7541.73
70100000 -7541.38
70200000 -7538.65
70300000 -7542.82
70400000 -7547.68
70500000 -7539.91
70600000 -7548.74
70700000 -7545.55
70800000 -7541.79
70900000 -7547.51
71000000 -7537.29
71100000 -7540.26
71200000 -7539.98
71300000 -7542.11
71400000 -7541.27
71500000 -7539.43
71600000 -7540.36
71700000 -7539.5
71800000 -7541.13
71900000 -7540.43
72000000 -7540.22
72100000 -7540.61
72200000 -7545.69
72300000 -7539.77
72400000 -7549.4
72500000 -7539.13
72600000 -7540.22
72700000 -7548.3
72800000 -7542.14
72900000 -7540.72
73000000 -7539.52
73100000 -7542.78
73200000 -7537.85
73300000 -7541.52
73400000 -7544.64
73500000 -7542.54
73600000 -7542.79
73700000 -7542.2
73800000 -7546.2
73900000 -7545.46
74000000 -7539.54
74100000 -7541.79
74200000 -7544.02
74300000 -7545.14
74400000 -7540.55
74500000 -7539.66
74600000 -7540.31
74700000 -7544.03
74800000 -7543.35
74900000 -7544.57
75000000 -7542.8
75100000 -7544.62
75200000 -7542.77
75300000 -7544.32
75400000 -7542.83
75500000 -7542.63
75600000 -7538.92
75700000 -7539.68
75800000 -7542.66
75900000 -7536.41
76000000 -7543.49
76100000 -7546.15
76200000 -7535.15
76300000 -7540.71
76400000 -7543.09
76500000 -7542.61
76600000 -7537.62
76700000 -7540.23
76800000 -7542.75
76900000 -7545.5
77000000 -7544.07
77100000 -7543.34
77200000 -7544.48
77300000 -7541.69
77400000 -7539.03
77500000 -7546.45
77600000 -7540.11
77700000 -7545.07
77800000 -7544.99
77900000 -7550.83
78000000 -7543.79
78100000 -7548.13
78200000 -7540.84
78300000 -7540.13
78400000 -7548.69
78500000 -7546.09
78600000 -7544.6
78700000 -7540.84
78800000 -7542.27
78900000 -7545.65
79000000 -7550.8
79100000 -7548.17
79200000 -7543.83
79300000 -7536.61
79400000 -7543.5
79500000 -7539.92
79600000 -7541.93
79700000 -7543.66
79800000 -7544.99
79900000 -7539.97
80000000 -7540.27
80100000 -7543.56
80200000 -7543.75
80300000 -7545.02
80400000 -7543.95
80500000 -7544.03
80600000 -7539.76
80700000 -7536.84
80800000 -7539.19
80900000 -7542.9
81000000 -7541.74
81100000 -7544.65
81200000 -7541.31
81300000 -7539.72
81400000 -7540.64
81500000 -7541.42
81600000 -7541.11
81700000 -7546.56
81800000 -7539.61
81900000 -7543.57
82000000 -7548.67
82100000 -7543.82
82200000 -7542.56
82300000 -7542.48
82400000 -7539.51
82500000 -7543.45
82600000 -7539.86
82700000 -7540.52
82800000 -7547.07
82900000 -7543.65
83000000 -7539.39
83100000 -7546.05
83200000 -7539.76
83300000 -7540.59
83400000 -7547.75
83500000 -7547.92
83600000 -7543.91
83700000 -7543
83800000 -7545.91
83900000 -7541.27
84000000 -7542.99
84100000 -7544.84
84200000 -7537.56
84300000 -7547.02
84400000 -7546.39
84500000 -7545.66
84600000 -7543.18
84700000 -7538.08
84800000 -7544.05
84900000 -7537.73
85000000 -7539.88
85100000 -7541.36
85200000 -7540.62
85300000 -7545.78
85400000 -7543.01
85500000 -7542.8
85600000 -7541.63
85700000 -7544.46
85800000 -7542.77
85900000 -7539.81
86000000 -7537.08
86100000 -7541.76
86200000 -7542.38
86300000 -7538.45
86400000 -7544.05
86500000 -7541.69
86600000 -7538.68
86700000 -7541.63
86800000 -7541.53
86900000 -7545.22
87000000 -7540.32
87100000 -7538.08
87200000 -7546.61
87300000 -7543.54
87400000 -7545.07
87500000 -7545.68
87600000 -7542.55
87700000 -7548.63
87800000 -7541.09
87900000 -7538.67
88000000 -7545.37
88100000 -7543.09
88200000 -7550.93
88300000 -7543.98
88400000 -7543.34
88500000 -7541.78
88600000 -7539.93
88700000 -7542.53
88800000 -7539.65
88900000 -7545.18
89000000 -7542.5
89100000 -7540.1
89200000 -7543.42
89300000 -7542.33
89400000 -7540.82
89500000 -7539.57
89600000 -7544.03
89700000 -7543.5
89800000 -7541.54
89900000 -7537.32
90000000 -7539.73
90100000 -7534.75
90200000 -7543.19
90300000 -7542.81
90400000 -7541.53
90500000 -7543.37
90600000 -7542.64
90700000 -7541.52
90800000 -7542.54
90900000 -7544.34
91000000 -7540.43
91100000 -7542.11
91200000 -7540.35
91300000 -7550.26
91400000 -7541.22
91500000 -7546.46
91600000 -7544.36
91700000 -7549.46
91800000 -7543.5
91900000 -7541.77
92000000 -7545.08
92100000 -7542.13
92200000 -7543.95
92300000 -7546.27
92400000 -7544.12
92500000 -7537.62
92600000 -7537.45
92700000 -7542.02
92800000 -7542.05
92900000 -7541.6
93000000 -7545
93100000 -7542.59
93200000 -7542
93300000 -7549.46
93400000 -7546.19
93500000 -7542.6
93600000 -7540.4
93700000 -7545.55
93800000 -7539.47
93900000 -7541.5
94000000 -7541.03
94100000 -7547.81
94200000 -7544.34
94300000 -7543.78
94400000 -7536.33
94500000 -7537.68
94600000 -7543.61
94700000 -7545.7
94800000 -7542.17
94900000 -7537.82
95000000 -7545.1
95100000 -7542.52
95200000 -7538.91
95300000 -7544.14
95400000 -7543.29
95500000 -7541.18
95600000 -7543.86
95700000 -7539.88
95800000 -7539.17
95900000 -7538.58
96000000 -7541.79
96100000 -7542.21
96200000 -7541.64
96300000 -7539.62
96400000 -7545.3
96500000 -7548.47
96600000 -7542.33
96700000 -7544.51
96800000 -7542.38
96900000 -7540.76
97000000 -7536.44
97100000 -7542.89
97200000 -7541.5
97300000 -7542.64
97400000 -7538.09
97500000 -7541.97
97600000 -7544.45
97700000 -7541.56
97800000 -7541.02
97900000 -7540.44
98000000 -7537.05
98100000 -7540.73
98200000 -7543.3
98300000 -7540.14
98400000 -7541.52
98500000 -7541.97
98600000 -7546.03
98700000 -7543.71
98800000 -7542.9
98900000 -7541.57
99000000 -7544.96
99100000 -7542.12
99200000 -7545.59
99300000 -7544.37
99400000 -7543.1
99500000 -7545.63
99600000 -7542.59
99700000 -7543.33
99800000 -7539.27
99900000 -7545.76
100000000 -7542.56
