# Time-averaged data for fix TEAve
# TimeStep v_TotEn
13600000 -6540.47
13700000 -6540.63
13800000 -6542.43
13900000 -6533.88
14000000 -6546.51
14100000 -6537.42
14200000 -6540.36
14300000 -6542.74
14400000 -6536.66
14500000 -6539.69
14600000 -6542.54
14700000 -6536.65
14800000 -6537.1
14900000 -6539.7
15000000 -6536.76
15100000 -6541.82
15200000 -6542.1
15300000 -6536.3
15400000 -6543.81
15500000 -6540.97
15600000 -6547.21
15700000 -6540.13
15800000 -6537.04
15900000 -6539.48
16000000 -6540.9
16100000 -6538.68
16200000 -6539.8
16300000 -6543.01
16400000 -6542.12
16500000 -6539.5
16600000 -6544.86
16700000 -6541.25
16800000 -6541.13
16900000 -6536.74
17000000 -6540.27
17100000 -6531.51
17200000 -6540.13
17300000 -6540.83
17400000 -6536.75
17500000 -6538.99
17600000 -6535.62
17700000 -6536.82
17800000 -6543.74
17900000 -6534.26
18000000 -6544.3
18100000 -6544.87
18200000 -6544.49
18300000 -6539.64
18400000 -6539.35
18500000 -6536.57
18600000 -6538.34
18700000 -6537
18800000 -6544.1
18900000 -6540.82
19000000 -6538.73
19100000 -6539.98
19200000 -6536.43
19300000 -6538.76
19400000 -6539.66
19500000 -6535.29
19600000 -6543.33
19700000 -6539.63
19800000 -6533.41
19900000 -6545.33
20000000 -6542.82
20100000 -6542.84
20200000 -6541.54
20300000 -6538.48
20400000 -6535.96
20500000 -6537.73
20600000 -6537.63
20700000 -6541.09
20800000 -6539.05
20900000 -6541.2
21000000 -6537.21
21100000 -6533.66
21200000 -6535.03
21300000 -6543.72
21400000 -6537.3
21500000 -6537.34
21600000 -6541.28
21700000 -6546.23
21800000 -6538.98
21900000 -6534.68
22000000 -6545.17
22100000 -6535.11
22200000 -6542.95
22300000 -6534.06
22400000 -6536.24
22500000 -6538.93
22600000 -6539.05
22700000 -6536.63
22800000 -6541.59
22900000 -6541.48
23000000 -6535.16
23100000 -6538.36
23200000 -6536.99
23300000 -6538.11
23400000 -6532.44
23500000 -6536.9
23600000 -6542.94
23700000 -6539.02
23800000 -6539.64
23900000 -6541.13
24000000 -6539.8
24100000 -6539.93
24200000 -6537.65
24300000 -6538.17
24400000 -6533.22
24500000 -6535.62
24600000 -6537.11
24700000 -6543.6
24800000 -6538.88
24900000 -6541.49
25000000 -6533.26
25100000 -6538.96
25200000 -6538.11
25300000 -6535.44
25400000 -6539.65
25500000 -6536.07
25600000 -6537.4
25700000 -6540.49
25800000 -6538.58
25900000 -6537.45
26000000 -6539.44
26100000 -6534.85
26200000 -6534.99
26300000 -6537.05
26400000 -6540.89
26500000 -6540.46
26600000 -6546.51
26700000 -6537.61
26800000 -6533.36
26900000 -6534.66
27000000 -6550.71
27100000 -6533
27200000 -6537.22
27300000 -6546.21
27400000 -6540.02
27500000 -6534.87
27600000 -6537.5
27700000 -6548.73
27800000 -6534.6
27900000 -6536.18
28000000 -6538.44
28100000 -6536.23
28200000 -6545.59
28300000 -6539.69
28400000 -6544.34
28500000 -6537.66
28600000 -6543.48
28700000 -6536.14
28800000 -6542.86
28900000 -6539.69
29000000 -6535.96
29100000 -6537.33
29200000 -6542.89
29300000 -6542.61
29400000 -6534.11
29500000 -6541.84
29600000 -6540.86
29700000 -6540.6
29800000 -6543.83
29900000 -6542.39
30000000 -6544.98
30100000 -6541.28
30200000 -6537.18
30300000 -6537.37
30400000 -6542.72
30500000 -6539.84
30600000 -6536.83
30700000 -6540.72
30800000 -6542.86
30900000 -6535.15
31000000 -6547.21
31100000 -6536.95
31200000 -6539.85
31300000 -6536.38
31400000 -6539.5
31500000 -6543.2
31600000 -6537.75
31700000 -6533.13
31800000 -6539.72
31900000 -6538.99
32000000 -6541.65
32100000 -6541
32200000 -6536.69
32300000 -6532.72
32400000 -6534.37
32500000 -6545.23
32600000 -6536.93
32700000 -6536.7
32800000 -6542.98
32900000 -6539.14
33000000 -6535.92
33100000 -6535.54
33200000 -6533.5
33300000 -6533.65
33400000 -6537.53
33500000 -6537.91
33600000 -6542.81
33700000 -6540.4
33800000 -6534.88
33900000 -6539.14
34000000 -6533.06
34100000 -6534.74
34200000 -6540.3
34300000 -6540.16
34400000 -6535.76
34500000 -6541.63
34600000 -6538.93
34700000 -6539.41
34800000 -6537.97
34900000 -6541.38
35000000 -6539.77
35100000 -6541.3
35200000 -6535.09
35300000 -6539.03
35400000 -6538.75
35500000 -6540.76
35600000 -6541.83
35700000 -6538.4
35800000 -6534.62
35900000 -6543.45
36000000 -6539.5
36100000 -6542.24
36200000 -6541.32
36300000 -6543.32
36400000 -6540.89
36500000 -6538.56
36600000 -6533.52
36700000 -6539.3
36800000 -6542.51
36900000 -6538.55
37000000 -6536.97
37100000 -6541.25
37200000 -6542.79
37300000 -6540.46
37400000 -6537.66
37500000 -6537.86
37600000 -6537.9
37700000 -6539.46
37800000 -6536.77
37900000 -6539.75
38000000 -6538.9
38100000 -6538.39
38200000 -6542.82
38300000 -6541.78
38400000 -6539.59
38500000 -6545.64
38600000 -6542.29
38700000 -6538.04
38800000 -6541.13
38900000 -6537.09
39000000 -6544.47
39100000 -6542.72
39200000 -6540.4
39300000 -6543.88
39400000 -6534.05
39500000 -6538.31
39600000 -6542.37
39700000 -6541.12
39800000 -6541.62
39900000 -6533.69
40000000 -6540.49
40100000 -6539.22
40200000 -6537.03
40300000 -6541.24
40400000 -6536.19
40500000 -6535.14
40600000 -6537.03
40700000 -6539.99
40800000 -6535.7
40900000 -6536.96
41000000 -6535.18
41100000 -6539.35
41200000 -6540.8
41300000 -6536.67
41400000 -6537.46
41500000 -6537.45
41600000 -6540.62
41700000 -6534.04
41800000 -6542.9
41900000 -6541.17
42000000 -6541.61
42100000 -6539.59
42200000 -6539.2
42300000 -6537.46
42400000 -6538.59
42500000 -6539.13
42600000 -6544.07
42700000 -6538.37
42800000 -6535.7
42900000 -6538.09
43000000 -6535.63
43100000 -6535.96
43200000 -6544.28
43300000 -6537.62
43400000 -6539.72
43500000 -6537.59
43600000 -6545.26
43700000 -6543.11
43800000 -6544.86
43900000 -6538.19
44000000 -6541.2
44100000 -6539.18
44200000 -6545.59
44300000 -6541.1
44400000 -6539.78
44500000 -6538.48
44600000 -6539.55
44700000 -6538.81
44800000 -6541.25
44900000 -6540.6
45000000 -6541.75
45100000 -6536.33
45200000 -6544.04
45300000 -6540.56
45400000 -6537.97
45500000 -6539.87
45600000 -6538.69
45700000 -6539.4
45800000 -6541.08
45900000 -6541.2
46000000 -6533.79
46100000 -6533.45
46200000 -6541.11
46300000 -6536.23
46400000 -6535.22
46500000 -6539.05
46600000 -6534.62
46700000 -6541.15
46800000 -6540.37
46900000 -6533.2
47000000 -6545.75
47100000 -6539.84
47200000 -6542.83
47300000 -6536.32
47400000 -6544.83
47500000 -6539.75
47600000 -6537.01
47700000 -6537.33
47800000 -6535.81
47900000 -6543.11
48000000 -6542.7
48100000 -6538.73
48200000 -6544.73
48300000 -6532.59
48400000 -6534.16
48500000 -6540.15
48600000 -6534.72
48700000 -6538.21
48800000 -6543.11
48900000 -6536.11
49000000 -6539.99
49100000 -6535.42
49200000 -6537.65
49300000 -6531.11
49400000 -6539.32
49500000 -6540.16
49600000 -6541
49700000 -6540.35
49800000 -6540.05
49900000 -6543.68
50000000 -6542.04
50100000 -6542.87
50200000 -6540.14
50300000 -6542.17
50400000 -6541.13
50500000 -6539.68
50600000 -6538.27
50700000 -6536.21
50800000 -6539.81
50900000 -6541.74
51000000 -6536.1
51100000 -6541.41
51200000 -6533.51
51300000 -6540.85
51400000 -6536.45
51500000 -6540.85
51600000 -6538.29
51700000 -6537.73
51800000 -6536.34
51900000 -6537.47
52000000 -6541.65
52100000 -6542.27
52200000 -6539.21
52300000 -6536.76
52400000 -6541.81
52500000 -6540.22
52600000 -6535.21
52700000 -6537.38
52800000 -6537.69
52900000 -6539.08
53000000 -6536.26
53100000 -6541.22
53200000 -6538.56
53300000 -6537.05
53400000 -6535.28
53500000 -6537.46
53600000 -6548.26
53700000 -6535.92
53800000 -6540.15
53900000 -6534.75
54000000 -6537.89
54100000 -6538.15
54200000 -6536.93
54300000 -6538.8
54400000 -6541.49
54500000 -6541.78
54600000 -6543.87
54700000 -6541.38
54800000 -6541.92
54900000 -6536.59
55000000 -6540.04
55100000 -6537.41
55200000 -6540.62
55300000 -6536.51
55400000 -6535.96
55500000 -6539.96
55600000 -6539.7
55700000 -6539.62
55800000 -6544.89
55900000 -6538.84
56000000 -6537.45
56100000 -6537.35
56200000 -6545.61
56300000 -6540.83
56400000 -6539
56500000 -6541.54
56600000 -6543.92
56700000 -6538.39
56800000 -6536.78
56900000 -6542.28
57000000 -6537.63
57100000 -6537.2
57200000 -6536.6
57300000 -6539.94
57400000 -6541.35
57500000 -6537.29
57600000 -6539.57
57700000 -6538.8
57800000 -6540.99
57900000 -6538.75
58000000 -6539.52
58100000 -6538.96
58200000 -6537.44
58300000 -6540.54
58400000 -6542.23
58500000 -6544.56
58600000 -6540.72
58700000 -6541.6
58800000 -6537.9
58900000 -6539.34
59000000 -6543.71
59100000 -6539.39
59200000 -6535.18
59300000 -6533.94
59400000 -6542.55
59500000 -6536.93
59600000 -6545.85
59700000 -6538.6
59800000 -6540.22
59900000 -6545.59
60000000 -6534.1
60100000 -6539.69
60200000 -6542.12
60300000 -6536.73
60400000 -6530.14
60500000 -6540.84
60600000 -6540.08
60700000 -6541.37
60800000 -6539.01
60900000 -6537
61000000 -6536.5
61100000 -6545.61
61200000 -6536.93
61300000 -6536.17
61400000 -6536.59
61500000 -6538.55
61600000 -6531.96
61700000 -6539.39
61800000 -6533.65
61900000 -6533.38
62000000 -6539.37
62100000 -6541.23
62200000 -6539.61
62300000 -6544.73
62400000 -6535.74
62500000 -6539.75
62600000 -6537.97
62700000 -6541.7
62800000 -6539.45
62900000 -6541.56
63000000 -6539.76
63100000 -6536.53
63200000 -6540.75
63300000 -6540.95
63400000 -6537.06
63500000 -6535.55
63600000 -6541.44
63700000 -6540.83
63800000 -6544.93
63900000 -6548.5
64000000 -6536.71
64100000 -6542.14
64200000 -6538.57
64300000 -6540.54
64400000 -6541.46
64500000 -6537.47
64600000 -6536.83
64700000 -6536.94
64800000 -6540.67
64900000 -6536.57
65000000 -6536.86
65100000 -6540.16
65200000 -6541.02
65300000 -6535.25
65400000 -6535.93
65500000 -6531.94
65600000 -6539.92
65700000 -6534.66
65800000 -6541.45
65900000 -6539.24
66000000 -6541.85
66100000 -6539.48
66200000 -6541.4
66300000 -6533.19
66400000 -6540.93
66500000 -6541.28
66600000 -6538.52
66700000 -6530.88
66800000 -6540.86
66900000 -6540.16
67000000 -6543.24
67100000 -6536.48
67200000 -6541.9
67300000 -6541.81
67400000 -6540.34
67500000 -6536.23
67600000 -6538.31
67700000 -6538.49
67800000 -6534.49
67900000 -6544.64
68000000 -6535.9
68100000 -6538.87
68200000 -6538.87
68300000 -6539.09
68400000 -6534.34
68500000 -6536.8
68600000 -6534.89
68700000 -6536.81
68800000 -6541.51
68900000 -6540.14
69000000 -6539.32
69100000 -6537.3
69200000 -6543.48
69300000 -6541.32
69400000 -6536.31
69500000 -6539.93
69600000 -6536.55
69700000 -6534.57
69800000 -6534.43
69900000 -6544.63
70000000 -6538.46
70100000 -6537.7
70200000 -6535.1
70300000 -6539.78
70400000 -6543.89
70500000 -6536.04
70600000 -6546.21
70700000 -6542.16
70800000 -6539.18
70900000 -6544.4
71000000 -6534.33
71100000 -6537.44
71200000 -6536.67
71300000 -6538.39
71400000 -6538.53
71500000 -6536.22
71600000 -6537.86
71700000 -6535.43
71800000 -6537.34
71900000 -6537.27
72000000 -6537.29
72100000 -6538.08
72200000 -6542.84
72300000 -6536.7
72400000 -6546.31
72500000 -6535.63
72600000 -6536.63
72700000 -6544.73
72800000 -6538.6
72900000 -6537.47
73000000 -6536.55
73100000 -6539.87
73200000 -6534.61
73300000 -6538.21
73400000 -6541.87
73500000 -6538.74
73600000 -6539.76
73700000 -6538.39
73800000 -6543.37
73900000 -6542.58
74000000 -6535.52
74100000 -6538.39
74200000 -6541.09
74300000 -6542.63
74400000 -6537.22
74500000 -6536.64
74600000 -6536.91
74700000 -6540.29
74800000 -6540.07
74900000 -6540.67
75000000 -6539.51
75100000 -6541.31
75200000 -6539.36
75300000 -6541.38
75400000 -6539.34
75500000 -6539.63
75600000 -6535.38
75700000 -6536.68
75800000 -6538.94
75900000 -6533.15
76000000 -6540.75
76100000 -6542.16
76200000 -6531.83
76300000 -6537.49
76400000 -6539.59
76500000 -6539.17
76600000 -6533.78
76700000 -6536.7
76800000 -6539.28
76900000 -6542.35
77000000 -6541.45
77100000 -6540.29
77200000 -6541.47
77300000 -6537.69
77400000 -6535.12
77500000 -6543.79
77600000 -6536.86
77700000 -6541.92
77800000 -6541.8
77900000 -6548.17
78000000 -6540.27
78100000 -6545.02
78200000 -6537.24
78300000 -6536.81
78400000 -6545.68
78500000 -6543.41
78600000 -6541.89
78700000 -6537.1
78800000 -6539.14
78900000 -6542.36
79000000 -6547.77
79100000 -6544.96
79200000 -6540.39
79300000 -6532.76
79400000 -6540.33
79500000 -6536.88
79600000 -6538.63
79700000 -6539.83
79800000 -6541.21
79900000 -6536.26
80000000 -6536.98
80100000 -6540.71
80200000 -6540.17
80300000 -6542.49
80400000 -6540.87
80500000 -6540.67
80600000 -6535.93
80700000 -6533.01
80800000 -6536.29
80900000 -6539.81
81000000 -6538.14
81100000 -6541.56
81200000 -6538.23
81300000 -6536.1
81400000 -6536.9
81500000 -6537.27
81600000 -6537.44
81700000 -6543.9
81800000 -6536.4
81900000 -6540.1
82000000 -6545.9
82100000 -6540.06
82200000 -6539.5
82300000 -6539.36
82400000 -6536.49
82500000 -6540.87
82600000 -6536.42
82700000 -6536.95
82800000 -6544.54
82900000 -6540.18
83000000 -6536.04
83100000 -6542.62
83200000 -6536.46
83300000 -6537.22
83400000 -6544.45
83500000 -6545.47
83600000 -6540.76
83700000 -6539.68
83800000 -6543.71
83900000 -6537.36
84000000 -6539.18
84100000 -6541.64
84200000 -6535
84300000 -6543.66
84400000 -6543.28
84500000 -6543.25
84600000 -6539.56
84700000 -6534.85
84800000 -6540.64
84900000 -6534.1
85000000 -6536.63
85100000 -6537.93
85200000 -6537.96
85300000 -6542.32
85400000 -6539.53
85500000 -6539.12
85600000 -6538.07
85700000 -6540.61
85800000 -6539.15
85900000 -6535.72
86000000 -6533.93
86100000 -6538.95
86200000 -6539.24
86300000 -6534.81
86400000 -6541.28
86500000 -6538.53
86600000 -6535.14
86700000 -6537.78
86800000 -6537.56
86900000 -6541.42
87000000 -6537.1
87100000 -6533.89
87200000 -6543.03
87300000 -6540.1
87400000 -6542.43
87500000 -6542.59
87600000 -6539
87700000 -6545.69
87800000 -6537.95
87900000 -6535.04
88000000 -6542.11
88100000 -6539.96
88200000 -6547.29
88300000 -6541.15
88400000 -6540.12
88500000 -6538.52
88600000 -6536.87
88700000 -6538.79
88800000 -6536.11
88900000 -6542.14
89000000 -6539.41
89100000 -6536.79
89200000 -6539.7
89300000 -6538.75
89400000 -6538.04
89500000 -6536.46
89600000 -6540.64
89700000 -6539.97
89800000 -6537.36
89900000 -6533.89
90000000 -6537.25
90100000 -6530.83
90200000 -6539.51
90300000 -6539.65
90400000 -6537.64
90500000 -6540.21
90600000 -6539.42
90700000 -6538.17
90800000 -6539.55
90900000 -6541.42
91000000 -6536.38
91100000 -6538.39
91200000 -6536.69
91300000 -6548.02
91400000 -6538.11
91500000 -6543.28
91600000 -6541.41
91700000 -6546.23
91800000 -6540.34
91900000 -6538.25
92000000 -6541.72
92100000 -6538.4
92200000 -6541.3
92300000 -6543.29
92400000 -6540.89
92500000 -6533.72
92600000 -6534.14
92700000 -6538.56
92800000 -6538.4
92900000 -6538.39
93000000 -6542.19
93100000 -6538.71
93200000 -6539.27
93300000 -6546.23
93400000 -6543.49
93500000 -6539.5
93600000 -6537.26
93700000 -6543.05
93800000 -6537.09
93900000 -6537.7
94000000 -6537.41
94100000 -6545.12
94200000 -6540.52
94300000 -6541.14
94400000 -6531.87
94500000 -6534.31
94600000 -6540.41
94700000 -6542.64
94800000 -6538.95
94900000 -6534.02
95000000 -6541.67
95100000 -6539.17
95200000 -6535.74
95300000 -6540.97
95400000 -6540.34
95500000 -6537.51
95600000 -6539.86
95700000 -6536.27
95800000 -6535.88
95900000 -6535.21
96000000 -6537.97
96100000 -6538.29
96200000 -6537.99
96300000 -6535.94
96400000 -6542.55
96500000 -6545.09
96600000 -6538.65
96700000 -6541.44
96800000 -6538.69
96900000 -6537.09
97000000 -6531.86
97100000 -6539.83
97200000 -6538.18
97300000 -6539.29
97400000 -6535.1
97500000 -6538.65
97600000 -6541.5
97700000 -6537.96
97800000 -6537.73
97900000 -6536.43
98000000 -6533.72
98100000 -6537.1
98200000 -6540.62
98300000 -6536.66
98400000 -6537.51
98500000 -6538.77
98600000 -6543.05
98700000 -6540.42
98800000 -6539.57
98900000 -6537.94
99000000 -6541.66
99100000 -6538.63
99200000 -6542.1
99300000 -6541.58
99400000 -6539.7
99500000 -6543.02
99600000 -6539.15
99700000 -6540.48
99800000 -6536.21
99900000 -6542.32
100000000 -6539.46
