# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.667935 0	0	0	0	0	0	0	0	0	0	0	0	
0.677022 0	0	0	0	0	0	0	0	0	0	0	0	
0.68611 0	0	0	0	0	0	0	0	0	0	0	0	
0.695197 0	0	0	0	0	0	0	0	0	0	0	0	
0.704285 0	0	0	0	0	0	0	0	0	0	0	0	
0.713373 0	0	0	0	0	0	0	0	0	0	0	0	
0.72246 0	0	0	0	0	0	0	0	0	0	0	0	
0.731548 0	0	0	0	0	0	0	0	0	0	0	0	
0.740635 0	0	0	0	0	0	0	0	0	0	0	0	
0.749723 0	0	0	0	0	0	0	0	0	0	0	0	
0.75881 0	0	0	0	0	0	0	0	0	0	0	0	
0.767898 0	0	0	0	0	0	0	0	0	0	0	0	
0.776985 0	0	0	0	0	0	0	0	0	0	0	0	
0.786073 0	0	0	0	0	0	0	0	0	0	0	0	
0.79516 0	0	0	0	0	0	0	0	0	0	0	0	
0.804248 0	0	0	0	0	0	0	0	0	0	0	0	
0.813336 0	0	0	0	0	0	0	0	0	0	0	0	
0.822423 0	0	0	0	0	0	0	0	0	0	0	0	
0.831511 0	0	0	0	0	0	0	0	0	0	0	0	
0.840598 0	0	0	0	0	0	0	0	0	0	0	0	
0.849686 0	0	0	0	0	0	0	0	0	0	0	0	
0.858773 0	0	0	0	0	0	0	0	0	0	0	0	
0.867861 0	0	0	0	0	0	0	0	0	0	0	0	
0.876948 0	0	0	0	0	0	0	0	0	0	0	0	
0.886036 0	0	0	0	0	0	0	0	0	0	0	0	
0.895123 0	0	0	0	0	0	0	0	0	0	0	0	
0.904211 0	0	0	0	0	0	0	0	0	0	0	0	
0.913299 0	0	0	0	0	0	0	0	0	0	0	0	
0.922386 0	0	0	0	0	0	0	0	0	0	0	0	
0.931474 0	0	0	0	0	0	0	0	0	0	0	0	
0.940561 0	0	0	0	0	0	0	0	0	0	0	0	
0.949649 0	0	0	0	0	0	0	0	0	0	0	0	
0.958736 0	0	0	0	0	0	0	0	0	0	0	0	
0.967824 0	0	0	0	0	0	0	0	0	0	0	0	
0.976911 0	0	0	0	0	0	0	0	0	0	0	0	
0.985999 0	0	0	0	0	0	0	0	0	0	0	0	
0.995086 0	0	0	0	0	0	0	0	0	0	0	0	
1.00417 0	0	0	0	0	0	0	0	0	0	0	0	
1.01326 0	0	0	0	0	0	0	0	0	0	0	0	
1.02235 0	0	0	0	0	0	0	0	0	0	0	0	
1.03144 0	0	0	0	0	0	0	0	0	0	0	0	
1.04052 0	0	0	0	0	0	0	0	0	0	0	0	
1.04961 0	0	0	0	0	0	0	0	0	0	0	0	
1.0587 0	0	0	0	0	0	0	0	0	0	0	0	
1.06779 0	0	0	0	0	0	0	0	0	0	0	0	
1.07687 0	0	0	0	0	0	0	0	0	0	0	0	
1.08596 0	0	0	0	0	0	0	0	0	0	0	0	
1.09505 0	0	0	0	0	0	0	0	0	0	0	0	
1.10414 0	0	0	0	0	0	0	0	0	0	0	0	
1.11322 0	0	0	0	0	0	0	0	0	0	0	0	
1.12231 0	0	0	0	0	0	0	0	0	0	0	0	
1.1314 0	0	0	0	0	0	0	0	0	0	0	0	
1.14049 0	0	0	0	0	0	0	0	0	0	0	0	
1.14957 0	0	0	0	0	0	0	0	0	0	0	0	
1.15866 0	0	0	0	0	0	0	0	0	0	0	0	
1.16775 0	0	0	0	0	0	0	0	0	0	0	0	
1.17684 0	0	0	0	0	0	0	0	0	0	0	0	
1.18592 0	0	0	0	0	0	0	0	0	0	0	0	
1.19501 0	0	0	0	0	0	0	0	0	0	0	0	
1.2041 0	0	0	0	0	0	0	0	0	0	0	0	
1.21319 0	0	0	0	0	0	0	0	0	0	0	0	
1.22228 0	0	0	0	0	0	0	0	0	0	0	0	
1.23136 0	0	0	0	0	0	0	0	0	0	0	0	
1.24045 0	0	0	0	0	0	0	0	0	0	0	0	
1.24954 0	0	0	0	0	0	0	0	0	0	0	0	
1.25863 0	0	0	0	0	0	0	0	0	0	0	0	
1.26771 0	0	0	0	0	0	0	0	0	0	0	0	
1.2768 0	0	0	0	0	0	0	0	0	0	0	0	
1.28589 0	0	0	0	0	0	0	0	0	0	0	0	
1.29498 0	0	0	0	0	0	0	0	0	0	0	0	
1.30406 0	0	0	0	0	0	0	0	0	0	0	0	
1.31315 0	0	0	0	0	0	0	0	0	0	0	0	
1.32224 0	0	0	0	0	0	0	0	0	0	0	0	
1.33133 0	0	0	0	0	0	0	0	0	0	0	0	
1.34041 0	0	0	0	0	0	0	0	0	0	0	0	
1.3495 0	0	0	0	0	0	0	0	0	0	0	0	
1.35859 0	0	0	0	0	0	0	0	0	0	0	0	
1.36768 0	0	0	0	0	0	0	0	0	0	0	0	
1.37676 0	0	0	0	0	0	0	0	0	0	0	0	
1.38585 0	0	0	0	0	0	0	0	0	0	0	0	
1.39494 0	0	0	0	0	0	0	0	0	0	0	0	
1.40403 0	0	0	0	0	0	0	0	0	0	0	0	
1.41311 0	0	0	0	0	0	0	0	0	0	0	0	
1.4222 0	0	0	0	0	0	0	0	0	0	0	0	
1.43129 0	0	0	0	0	0	0	0	0	0	0	0	
1.44038 0	0	0	0	0	0	0	0	0	0	0	0	
1.44946 0	0	0	0	0	0	0	0	0	0	0	0	
1.45855 0	0	0	0	0	0	0	0	0	0	0	0	
1.46764 0	0	0	0	0	0	0	0	0	0	0	0	
1.47673 0	0	0	0	0	0	0	0	0	0	0	0	
1.48581 0	0	0	0	0	0	0	0	0	0	0	0	
1.4949 0	0	0	0	0	0	0	0	0	0	0	0	
1.50399 0	0	0	0	0	0	0	0	0	0	0	0	
1.51308 0	0	0	0	0	0	0	0	0	0	0	0	
1.52216 0	0	0	0	0	0	0	0	0	0	0	0	
1.53125 0	0	0	0	0	0	0	0	0	0	0	0	
1.54034 0	0	0	0	0	0	0	0	0	0	0	0	
1.54943 0	0	0	0	0	0	0	0	0	0	0	0	
1.55851 0	0	0	0	0	0	0	0	0	0	0	0	
1.5676 0	0	0	0	0	0	0	0	0	0	0	0	
1.57669 0	0	0	0	0	0	0	0	0	0	0	0	
1.58578 0	0	0	0	0	0	0	0	0	0	0	0	
1.59486 0	0	0	0	0	0	0	0	0	0	0	0	
1.60395 0	0	0	0	0	0	0	0	0	0	0	0	
1.61304 0	0	0	0	0	0	0	0	0	0	0	0	
1.62213 0	0	0	0	0	0	0	0	0	0	0	0	
1.63121 0	0	0	0	0	0	0	0	0	0	0	0	
1.6403 0	0	0	0	0	0	0	0	0	0	0	0	
1.64939 0	0	0	0	0	0	0	0	0	0	0	0	
1.65848 0	0	0	0	0	0	0	0	0	0	0	0	
1.66757 0	0	0	0	0	0	0	0	0	0	0	0	
1.67665 0	0	0	0	0	0	0	0	0	0	0	0	
1.68574 0	0	0	0	0	0	0	0	0	0	0	0	
1.69483 0	0	0	0	0	0	0	0	0	0	0	0	
1.70392 0	0	0	0	0	0	0	0	0	0	0	0	
1.713 0	0	0	0	0	0	0	0	0	0	0	0	
1.72209 0	0	0	0	0	0	0	0	0	0	0	0	
1.73118 0	0	0	0	0	0	0	0	0	0	0	0	
1.74027 0	0	0	0	0	0	0	0	0	0	0	0	
1.74935 0	0	0	0	0	0	0	0	0	0	0	0	
1.75844 0	0	0	0	0	0	0	0	0	0	0	0	
1.76753 0	0	0	0	0	0	0	0	0	0	0	0	
1.77662 0	0	0	0	0	0	0	0	0	0	0	0	
1.7857 0	0	0	0	0	0	0	0	0	0	0	0	
1.79479 0	0	0	0	0	0	0	0	0	0	0	0	
1.80388 0	0	0	0	0	0	0	0	0	0	0	0	
1.81297 0	0	0	0	0	0	0	0	0	0	0	0	
1.82205 0	0	0	0	0	0	0	0	0	0	0	0	
1.83114 0	0	0	0	0	0	0	0	0	0	0	0	
1.84023 0	0	0	0	0	0	0	0	0	0	0	0	
1.84932 0	0	7.83426e-05	7.82195e-05	0	0	0	0	0	0	0	0	
1.8584 0	0	0.000310313	0.000309818	0	0	0	0	0	0	0	0	
1.86749 0	0	0.00169015	0.00168742	0	0	0	0	0	0	0	0	
1.87658 0	0	0.00441281	0.00440556	0	0	0	0	0	0	0	0	
1.88567 0	0	0.0100217	0.010005	0	0	0	0	0	0	0	0	
1.89475 0	0	0.0200755	0.0200416	0	0	0	0	0	0	0	0	
1.90384 0	0	0.0389556	0.0388889	0	0	0	0	0	0	0	0	
1.91293 0	0	0.0725599	0.0724339	0	0	0	0	0	0	0	0	
1.92202 0	0	0.119961	0.119751	0	0	0	0	0	0	0	0	
1.9311 0	0	0.212021	0.211644	0	0	0	0	0	0	0	0	
1.94019 0	0	0.337728	0.337122	0	0	0	0	0	0	0	0	
1.94928 0	0	0.49564	0.494744	0	0	0	0	0	0	0	0	
1.95837 0	0	0.730044	0.728719	0	0	0	0	0	0	0	0	
1.96745 0	0	1.01569	1.01384	0	0	0	0	0	0	0	0	
1.97654 0	0	1.36814	1.36567	0	0	0	0	0	0	0	0	
1.98563 0	0	1.81387	1.81063	0	0	0	0	0	0	0	0	
1.99472 0	0	2.34577	2.34168	0	0	0	0	0	0	0	0	
2.0038 0	0	2.89494	2.89003	0	0	0	0	0	0	0	0	
2.01289 0	0	3.49535	3.48966	0	0	0	0	0	0	0	0	
2.02198 0	0	4.07635	4.07006	0	0	0	0	0	0	0	0	
2.03107 0	0	4.76972	4.76286	0	0	0	0	0	0	0	0	
2.04015 0	0	5.37999	5.37291	0	0	0	0	0	0	0	0	
2.04924 0	0	5.98845	5.98141	0	0	0	0	0	0	0	0	
2.05833 0	0	6.52376	6.51712	0	0	0	0	0	0	0	0	
2.06742 0	0	7.05759	7.05163	0	0	0	0	0	0	0	0	
2.0765 0	0	7.47217	7.46727	0	0	0	0	0	0	0	0	
2.08559 0	0	7.80801	7.80445	0	0	0	0	0	0	0	0	
2.09468 0	0	8.06155	8.05955	0	0	0	0	0	0	0	0	
2.10377 0	0	8.17929	8.17902	0	0	0	0	0	0	0	0	
2.11285 0	0	8.32257	8.32412	0	0	0	0	0	0	0	0	
2.12194 0	0	8.27732	8.28069	0	0	0	0	0.00330253	0.00329469	0	0	
2.13103 0	0	8.18658	8.19172	0	0	0	0	0	0	0	0	
2.14012 0	0	8.0762	8.08303	0	0	0	0	0.00649334	0.00647754	0	0	
2.14921 0	0	7.85973	7.86806	0	0	0	0	0.0193156	0.0192681	0	0	
2.15829 0	0	7.64051	7.65021	0	0	0	0	0.0159611	0.0159213	0	0	
2.16738 0	0	7.32898	7.33976	0	0	0	0	0.0411516	0.0410477	0	0	
2.17647 0	0	7.03595	7.04766	0	0	0	0	0.0565043	0.05636	0	0	
2.18556 0	0	6.67545	6.68778	0	0	0	0	0.105845	0.105571	0	0	
2.19464 0	0	6.33441	6.34721	0	0	0	0	0.228464	0.227868	0	0	
2.20373 0	0	5.97007	5.98311	0	0	0	0	0.232707	0.232095	0	0	
2.21282 0	0	5.65526	5.66849	0	0	0	0	0.3462	0.345281	0	0	
2.22191 0	0	5.30002	5.31318	0	0	0	0	0.530121	0.528705	0	0	
2.23099 0	0	4.9354	4.94831	0	0	0	0	0.651289	0.649542	0	0	
2.24008 0	0	4.58816	4.60072	0	0	0	0	0.877158	0.874802	0	0	
2.24917 0	0	4.3107	4.323	0	0	0	0	0.937693	0.935171	0	0	
2.25826 0	0	3.9878	3.99959	0	0	0	0	1.31214	1.30863	0	0	
2.26734 0	0	3.70386	3.71515	0	0	0	0	1.49255	1.48858	0	0	
2.27643 0	0	3.45264	3.46347	0	0	0	0	1.60978	1.60553	0	0	
2.28552 0	0	3.19412	3.20439	0	0	0	0	2.01832	2.01307	0	0	
2.29461 0	0	2.93718	2.94683	0	0	0	0	2.16617	2.16062	0	0	
2.30369 0	0	2.71928	2.72838	0	0	0	0	2.45733	2.45116	0	0	
2.31278 0	0	2.51783	2.52639	0	0	0	0	2.7244	2.71772	0	0	
2.32187 0	0	2.33495	2.343	0	0	0	0	2.79965	2.79298	0	0	
2.33096 0	0	2.15252	2.16004	0	0	0	0	3.02692	3.01992	0	0	
2.34004 0	0	1.98395	1.99096	0	0	0	0	3.10665	3.09971	0	0	
2.34913 0	0	1.82565	1.83215	0	0	0	0	3.4599	3.45249	0	0	
2.35822 0	0	1.70349	1.7096	0	0	0	0	3.34773	3.34085	0	0	
2.36731 0	0	1.58081	1.58652	0	0	0	0	3.61129	3.60423	0	0	
2.37639 0	0	1.44254	1.44777	0	0	0	0	3.46524	3.45878	0	0	
2.38548 1.6967e-06	1.69404e-06	1.34221	1.34709	0	0	0	0	3.48331	3.47715	0	0	
2.39457 5.05155e-06	5.04343e-06	1.24139	1.24592	0	0	0	0	3.5425	3.53658	0	0	
2.40366 2.3396e-05	2.33575e-05	1.15699	1.16122	0	0	0	0	3.53121	3.52566	0	0	
2.41274 3.48301e-05	3.47714e-05	1.06503	1.06893	0	0	0	0	3.36672	3.36174	0	0	
2.42183 8.23076e-05	8.21656e-05	0.999357	1.00301	0	0	0	0	3.41502	3.4103	0	0	
2.43092 0.000228741	0.000228338	0.916998	0.92035	0	0	0	0	3.21087	3.20671	0	0	
2.44001 0.000413538	0.000412792	0.865537	0.868697	0	0	0	0	3.01966	3.01599	0	0	
2.44909 0.000832218	0.000830683	0.799537	0.802449	0	0	0	0	2.93531	2.93198	0	0	
2.45818 0.00163777	0.00163468	0.742424	0.74512	0	0	0	0	2.81276	2.80976	0	0	
2.46727 0.00303734	0.00303149	0.704483	0.707033	0	0	0	0	2.67726	2.6746	0	0	
2.47636 0.00520674	0.00519649	0.655106	0.657468	0	0	0	0	2.57763	2.57523	0	0	
2.48544 0.00919337	0.0091749	0.61914	0.621362	0	0	0	0	2.42161	2.4195	0	0	
2.49453 0.0152693	0.015238	0.575326	0.577381	0	0	0	0	2.16025	2.15847	0	0	
2.50362 0.0244362	0.0243851	0.547006	0.548949	0	0	0	0	2.30117	2.29941	0	0	
2.51271 0.0378883	0.0378075	0.503421	0.505199	0	0	0	0	1.96189	1.96047	0	0	
2.52179 0.0563416	0.0562192	0.483368	0.485065	0	0	0	0	1.89166	1.89036	0	0	
2.53088 0.0823103	0.0821282	0.458571	0.460169	4.18289e-05	4.16608e-05	0	0	1.85256	1.85136	0	0	
2.53997 0.117453	0.117189	0.425601	0.427074	0	0	0.00460985	0.00510124	1.6365	1.63548	0	0	
2.54906 0.163935	0.16356	0.409171	0.410576	8.24692e-05	8.21304e-05	0.00915408	0.0101294	1.47609	1.47521	0	0	
2.55814 0.221917	0.221401	0.391366	0.3927	0.000245653	0.000244633	0.00908916	0.0100571	1.39291	1.3921	0	0	
2.56723 0.291858	0.291171	0.367583	0.368825	0.000528486	0.000526269	0.00451246	0.00499281	1.32666	1.32591	0	0	
2.57632 0.37803	0.37713	0.347556	0.34872	0.000968796	0.000964688	0.00896137	0.00991487	1.23219	1.2315	0	0	
2.58541 0.480459	0.479303	0.330566	0.331664	0.00172358	0.00171619	0.0222462	0.0246121	1.12566	1.12503	0	0	
2.59449 0.596014	0.59457	0.315478	0.316516	0.00326384	0.00324971	0.00441813	0.00488778	1.17301	1.17237	0	0	
2.60358 0.726575	0.724806	0.301303	0.302285	0.00403161	0.00401397	0.013162	0.0145605	1.05296	1.05239	0	0	
2.61267 0.875288	0.873151	0.289555	0.290489	0.00871374	0.00867522	0.0130706	0.0144587	0.897515	0.897022	0	0	
2.62176 1.03123	1.02872	0.277885	0.278771	0.0143055	0.0142416	0.00432672	0.00478601	0.828567	0.828105	0	0	
2.63085 1.20297	1.20004	0.266174	0.267014	0.0200908	0.0200002	0.00429688	0.00475278	0.915235	0.914722	0	0	
2.63993 1.37798	1.37466	0.255541	0.256339	0.0318706	0.0317253	0.012802	0.0141597	0.751053	0.750623	0	0	
2.64902 1.56017	1.55644	0.244398	0.245152	0.0501702	0.0499393	0.033905	0.0374988	0.733195	0.732765	0	0	
2.65811 1.74558	1.74148	0.234008	0.234722	0.0676883	0.0673738	0.0168368	0.0186206	0.686098	0.685686	0	0	
2.6672 1.92579	1.92134	0.229177	0.229867	0.0994671	0.0990006	0.0167222	0.018493	0.614542	0.614161	0	0	
2.67628 2.1014	2.09666	0.219506	0.220159	0.140689	0.140023	0.0373699	0.0413253	0.597919	0.597537	0	0	
2.68537 2.27092	2.26594	0.214085	0.214713	0.184807	0.183925	0.0164966	0.0182418	0.519644	0.5193	0	0	
2.69446 2.42707	2.42192	0.206369	0.206967	0.249769	0.248568	0.0368675	0.0407658	0.593976	0.593571	0	0	
2.70355 2.57416	2.56889	0.199816	0.200386	0.320636	0.319084	0.03662	0.0404903	0.504543	0.504187	0	0	
2.71263 2.70267	2.69737	0.189449	0.189983	0.415492	0.413468	0.0242501	0.0268117	0.476918	0.476569	0	0	
2.72172 2.81763	2.81235	0.186703	0.187221	0.525677	0.523104	0.0240884	0.0266316	0.441621	0.441285	0	0	
2.73081 2.91573	2.91056	0.187079	0.187591	0.654868	0.651651	0.0279164	0.0308623	0.458627	0.458265	0	0	
2.7399 2.99367	2.98866	0.183378	0.183872	0.780659	0.776816	0.0713096	0.0788308	0.324855	0.324588	0	0	
2.74898 3.05337	3.04858	0.179189	0.179664	0.922573	0.918027	0.062968	0.069606	0.322711	0.322434	0	0	
2.75807 3.09827	3.09374	0.173713	0.174166	1.08754	1.08219	0.0469153	0.0518585	0.367503	0.367176	0	0	
2.76716 3.12366	3.11943	0.171175	0.171614	1.28059	1.2743	0.0466076	0.051516	0.409759	0.409382	0	0	
2.77625 3.13253	3.12864	0.166441	0.16686	1.47301	1.46581	0.0694545	0.0767652	0.304828	0.304537	0	0	
2.78533 3.12505	3.12152	0.16356	0.163966	1.66827	1.66018	0.0651686	0.0720246	0.323926	0.323605	0	0	
2.79442 3.10576	3.10259	0.160371	0.160761	1.87518	1.86617	0.0799796	0.0883896	0.318014	0.317688	0	0	
2.80351 3.07218	3.06939	0.159265	0.159645	2.06018	2.0504	0.0870298	0.0961765	0.298928	0.29861	0	0	
2.8126 3.02578	3.02335	0.153462	0.153821	2.25766	2.24709	0.0864683	0.0955514	0.304519	0.304183	0	0	
2.82168 2.97086	2.96879	0.151162	0.15151	2.45064	2.43935	0.0896476	0.0990598	0.274546	0.274233	0	0	
2.83077 2.90658	2.90485	0.1522	0.152542	2.63668	2.62477	0.0853615	0.0943191	0.259796	0.259489	0	0	
2.83986 2.83307	2.83168	0.1495	0.149829	2.80817	2.79575	0.118005	0.130382	0.296856	0.296494	0	0	
2.84895 2.75903	2.75794	0.149109	0.14943	2.9726	2.95978	0.139238	0.153835	0.234507	0.234211	0	0	
2.85803 2.67819	2.67738	0.15282	0.153142	3.1115	3.09843	0.131073	0.144806	0.238479	0.238168	0	0	
2.86712 2.59578	2.59523	0.149832	0.150141	3.26813	3.25482	0.144714	0.15987	0.249632	0.249297	0	0	
2.87621 2.50707	2.50674	0.148886	0.149186	3.37285	3.35956	0.140206	0.154883	0.226487	0.226173	0	0	
2.8853 2.42675	2.42663	0.148787	0.149079	3.45038	3.43725	0.135752	0.149955	0.280435	0.280035	0	0	
2.89438 2.33797	2.33803	0.145679	0.145959	3.52812	3.5152	0.152651	0.168614	0.223652	0.223322	0	0	
2.90347 2.25392	2.25414	0.145817	0.14609	3.58648	3.57387	0.165808	0.183139	0.225782	0.225439	0	0	
2.91256 2.16507	2.16543	0.14134	0.141597	3.64006	3.62781	0.171787	0.189734	0.212104	0.211773	0	0	
2.92165 2.08326	2.08373	0.148843	0.149106	3.65418	3.64243	0.177688	0.196242	0.193367	0.193056	0	0	
2.93073 2.00115	2.00172	0.147297	0.147551	3.63239	3.62127	0.190438	0.210314	0.200826	0.200493	0	0	
2.93982 1.92428	1.92493	0.146915	0.147161	3.64202	3.63143	0.206468	0.228006	0.194424	0.194093	0	0	
2.94891 1.84508	1.84579	0.150694	0.150938	3.60202	3.59209	0.212038	0.234146	0.217167	0.216788	0	0	
2.958 1.77227	1.77304	0.146677	0.146907	3.5531	3.54384	0.152954	0.168894	0.244726	0.244288	0	0	
2.96708 1.70832	1.70913	0.15354	0.153774	3.49594	3.48734	0.222961	0.246185	0.1858	0.185458	0	0	
2.97617 1.64197	1.64282	0.149398	0.149617	3.41567	3.40776	0.261892	0.28916	0.196419	0.196048	0	0	
2.98526 1.57798	1.57884	0.153059	0.153277	3.36517	3.35786	0.216917	0.23949	0.241946	0.241478	0	0	
2.99435 1.52035	1.52123	0.154134	0.154345	3.28074	3.27406	0.281941	0.311269	0.210627	0.210209	0	0	
3.00343 1.46673	1.46763	0.155994	0.1562	3.16658	3.16055	0.247268	0.272977	0.206057	0.205639	0	0	
3.01252 1.41105	1.41195	0.157594	0.157793	3.09371	3.08822	0.347368	0.383469	0.221201	0.220741	0	0	
3.02161 1.36375	1.36465	0.159376	0.15957	2.98349	2.97856	0.332252	0.366768	0.179155	0.178774	0	0	
3.0307 1.31736	1.31826	0.162214	0.162402	2.88952	2.88508	0.278456	0.307371	0.189415	0.189002	0	0	
3.03978 1.27521	1.2761	0.162406	0.162585	2.77232	2.76837	0.283231	0.312628	0.212423	0.21195	0	0	
3.04887 1.23476	1.23564	0.161237	0.161407	2.65574	2.65223	0.342333	0.37785	0.20316	0.202697	0	0	
3.05796 1.19789	1.19876	0.1673	0.167468	2.57334	2.57019	0.340302	0.375592	0.211496	0.211003	0	0	
3.06705 1.16515	1.166	0.169586	0.169746	2.47326	2.47047	0.395196	0.436164	0.194437	0.193974	0	0	
3.07613 1.13214	1.13298	0.169746	0.169898	2.34578	2.34333	0.389722	0.430107	0.220004	0.21947	0	0	
3.08522 1.10231	1.10313	0.174968	0.175116	2.25818	2.256	0.374932	0.413768	0.203088	0.202584	0	0	
3.09431 1.07465	1.07546	0.174641	0.174779	2.15133	2.14942	0.391369	0.431892	0.20345	0.202935	0	0	
3.1034 1.05142	1.05221	0.178572	0.178703	2.03996	2.03829	0.401432	0.442981	0.242403	0.241778	0	0	
3.11249 1.02799	1.02877	0.187819	0.187947	1.95679	1.95531	0.439001	0.484422	0.214896	0.21433	0	0	
3.12157 1.00788	1.00865	0.18769	0.187808	1.86147	1.86017	0.384563	0.424336	0.192282	0.191765	0	0	
3.13066 0.984453	0.985199	0.187941	0.188049	1.77159	1.77044	0.433918	0.478779	0.191167	0.190643	0	0	
3.13975 0.967476	0.968207	0.191421	0.19152	1.70311	1.70208	0.437444	0.482652	0.212688	0.212094	0	0	
3.14884 0.95196	0.952677	0.197208	0.1973	1.60977	1.60886	0.509909	0.56259	0.206963	0.206374	0	0	
3.15792 0.936736	0.937437	0.205317	0.205402	1.54412	1.54331	0.474174	0.523146	0.204283	0.20369	0	0	
3.16701 0.924269	0.924956	0.20609	0.206164	1.46432	1.4636	0.510004	0.562659	0.209042	0.208425	0	0	
3.1761 0.910405	0.911076	0.210092	0.210156	1.39476	1.39411	0.451074	0.497628	0.229959	0.229268	0	0	
3.18519 0.900415	0.901072	0.216052	0.216106	1.32536	1.32477	0.41919	0.462436	0.224252	0.223566	0	0	
