# Time-averaged data for fix TEAve
# TimeStep v_TotEn
9720000 -18734
9730000 -18717.7
9740000 -18719.1
9750000 -18722.5
9760000 -18746.8
9770000 -18738.7
9780000 -18732.6
9790000 -18746.9
9800000 -18713.5
9810000 -18720
9820000 -18716.6
9830000 -18736.6
9840000 -18706.2
9850000 -18700.5
9860000 -18726.1
9870000 -18711.7
9880000 -18711.4
9890000 -18708.4
9900000 -18700.1
9910000 -18687.3
9920000 -18710.9
9930000 -18675.1
9940000 -18687
9950000 -18720.1
9960000 -18721.2
9970000 -18712.4
9980000 -18700.4
9990000 -18715
10000000 -18726.1
10010000 -18732.2
10020000 -18733.6
10030000 -18730.3
10040000 -18734.8
10050000 -18721
10060000 -18722.1
10070000 -18708.9
10080000 -18734.9
10090000 -18704.7
10100000 -18695.5
10110000 -18700.2
10120000 -18704.5
10130000 -18707
10140000 -18729.2
10150000 -18722.7
10160000 -18720.7
10170000 -18714.9
10180000 -18741.4
10190000 -18729.5
10200000 -18721.9
10210000 -18720
10220000 -18707.6
10230000 -18737.7
10240000 -18717.5
10250000 -18708.3
10260000 -18726
10270000 -18717.3
10280000 -18734.4
10290000 -18707.5
10300000 -18705.2
10310000 -18716.6
10320000 -18714.5
10330000 -18711.3
10340000 -18697.6
10350000 -18719.9
10360000 -18695
10370000 -18697.9
10380000 -18712.3
10390000 -18730.5
10400000 -18725.1
10410000 -18749.6
10420000 -18728.9
10430000 -18701.1
10440000 -18726.5
10450000 -18743.5
10460000 -18707.2
10470000 -18712.5
10480000 -18748.4
10490000 -18725
10500000 -18725.7
10510000 -18725.3
10520000 -18711.9
10530000 -18721.6
10540000 -18703.1
10550000 -18689.8
10560000 -18691.1
10570000 -18724.1
10580000 -18706.1
10590000 -18725.5
10600000 -18720.3
10610000 -18706.8
10620000 -18723.4
10630000 -18720.4
10640000 -18723.7
10650000 -18724.2
10660000 -18727.7
10670000 -18694.4
10680000 -18720.9
10690000 -18740.8
10700000 -18730.7
10710000 -18701.4
10720000 -18736.3
10730000 -18717.9
10740000 -18713.9
10750000 -18736
10760000 -18749.4
10770000 -18737.8
10780000 -18684
10790000 -18721.8
10800000 -18717.4
10810000 -18722.5
10820000 -18714
10830000 -18719.1
10840000 -18730.4
10850000 -18711.7
10860000 -18717.4
10870000 -18744.5
10880000 -18723.8
10890000 -18713.3
10900000 -18736.4
10910000 -18721.2
10920000 -18705.1
10930000 -18733.7
10940000 -18710.2
10950000 -18715
10960000 -18724.5
10970000 -18715
10980000 -18731.9
10990000 -18714.2
11000000 -18744.7
11010000 -18722.1
11020000 -18726.4
11030000 -18727.3
11040000 -18707.3
11050000 -18721.8
11060000 -18728.9
11070000 -18739.2
11080000 -18720.4
11090000 -18694.1
11100000 -18706.7
11110000 -18730.6
11120000 -18726.8
11130000 -18755.5
11140000 -18740
11150000 -18727.3
11160000 -18709.4
11170000 -18736.9
11180000 -18699.2
11190000 -18723.3
11200000 -18746.4
11210000 -18710.4
11220000 -18732.3
11230000 -18717.3
11240000 -18729.8
11250000 -18742.8
11260000 -18702.6
11270000 -18721.2
11280000 -18733.5
11290000 -18717
11300000 -18708.1
11310000 -18722.3
11320000 -18725.8
11330000 -18727.8
11340000 -18716
11350000 -18720.4
11360000 -18721.3
11370000 -18718.7
11380000 -18717.4
11390000 -18700.6
11400000 -18707.6
11410000 -18714.3
11420000 -18729.6
11430000 -18745.4
11440000 -18725.4
11450000 -18733.7
11460000 -18721.3
11470000 -18719.3
11480000 -18695.1
11490000 -18700.2
11500000 -18721.9
11510000 -18727.4
11520000 -18727.1
11530000 -18721
11540000 -18709.8
11550000 -18733.9
11560000 -18715.2
11570000 -18685.2
11580000 -18698.9
11590000 -18714.2
11600000 -18707.1
11610000 -18739.6
11620000 -18714.1
11630000 -18724.9
11640000 -18708.9
11650000 -18731.2
11660000 -18718.4
11670000 -18723.1
11680000 -18757.5
11690000 -18704.1
11700000 -18714.4
11710000 -18724.4
11720000 -18727.3
11730000 -18726.7
11740000 -18712.5
11750000 -18709.5
11760000 -18720.5
11770000 -18704.6
11780000 -18723.3
11790000 -18726.8
11800000 -18709.9
11810000 -18691.4
11820000 -18734.9
11830000 -18701.2
11840000 -18725.9
11850000 -18708.4
11860000 -18739.4
11870000 -18748.2
11880000 -18714.8
11890000 -18713.2
11900000 -18720.6
11910000 -18723.7
11920000 -18730.8
11930000 -18707.5
11940000 -18745.5
11950000 -18717.9
11960000 -18691.7
11970000 -18704
11980000 -18703.4
11990000 -18699.7
12000000 -18705.4
12010000 -18705.7
12020000 -18708.7
12030000 -18705
12040000 -18710.4
12050000 -18725.5
12060000 -18707.9
12070000 -18722.8
12080000 -18712.2
12090000 -18707.5
12100000 -18714.7
12110000 -18733.8
12120000 -18733.2
12130000 -18730.7
12140000 -18727.2
12150000 -18714.4
12160000 -18729.3
12170000 -18736.6
12180000 -18693
12190000 -18733.8
12200000 -18726.6
12210000 -18699.4
12220000 -18741.3
12230000 -18706.3
12240000 -18744.1
12250000 -18720.5
12260000 -18718.7
12270000 -18709.9
12280000 -18730.3
12290000 -18708.8
12300000 -18709.9
12310000 -18726.4
12320000 -18724.7
12330000 -18723.5
12340000 -18722.3
12350000 -18708.3
12360000 -18712.1
12370000 -18694.9
12380000 -18703.8
12390000 -18728.5
12400000 -18733.5
12410000 -18713.4
12420000 -18733
12430000 -18727.5
12440000 -18743.7
12450000 -18723.8
12460000 -18726.6
12470000 -18728.6
12480000 -18714
12490000 -18711.9
12500000 -18715.5
12510000 -18710.9
12520000 -18705.8
12530000 -18715.2
12540000 -18725.3
12550000 -18715.8
12560000 -18708.8
12570000 -18705.5
12580000 -18708.2
12590000 -18723.8
12600000 -18716.8
12610000 -18707.8
12620000 -18698.6
12630000 -18711.5
12640000 -18711.6
12650000 -18709.3
12660000 -18686.9
12670000 -18735.4
12680000 -18680.1
12690000 -18727.4
12700000 -18690.4
12710000 -18708.5
12720000 -18706.5
12730000 -18719.3
12740000 -18714.5
12750000 -18733.1
12760000 -18725.7
12770000 -18704.3
12780000 -18734.1
12790000 -18749.8
12800000 -18745
12810000 -18723.6
12820000 -18727.9
12830000 -18721
12840000 -18716.6
12850000 -18714.1
12860000 -18695.3
12870000 -18737.4
12880000 -18733.7
12890000 -18713.8
12900000 -18716.3
12910000 -18725.3
12920000 -18735.5
12930000 -18721.2
12940000 -18704.1
12950000 -18746.4
12960000 -18734.4
12970000 -18735.2
12980000 -18720.7
12990000 -18722.1
13000000 -18721.2
13010000 -18730.2
13020000 -18718.9
13030000 -18729.3
13040000 -18707.2
13050000 -18709.4
13060000 -18731.3
13070000 -18739.2
13080000 -18729.5
13090000 -18729.2
13100000 -18710.5
13110000 -18729.1
13120000 -18756.8
13130000 -18721.8
13140000 -18739.1
13150000 -18743.3
13160000 -18715.9
13170000 -18743.4
13180000 -18708.7
13190000 -18736.6
13200000 -18726.5
13210000 -18694.2
13220000 -18708.1
13230000 -18738.1
13240000 -18709.5
13250000 -18727.1
13260000 -18728.9
13270000 -18750.8
13280000 -18702.7
13290000 -18721.1
13300000 -18698.6
13310000 -18680.5
13320000 -18705.5
13330000 -18700.3
13340000 -18718.5
13350000 -18701.5
13360000 -18705.9
13370000 -18709.1
13380000 -18713.5
13390000 -18724.4
13400000 -18719.2
13410000 -18694.8
13420000 -18725
13430000 -18723.6
13440000 -18712.4
13450000 -18708.7
13460000 -18701.4
13470000 -18709.6
13480000 -18745.5
13490000 -18710.6
13500000 -18730.9
13510000 -18695.7
13520000 -18714.8
13530000 -18691.9
13540000 -18720.4
13550000 -18726.2
13560000 -18733.1
13570000 -18730.1
13580000 -18736.6
13590000 -18709.4
13600000 -18686.5
13610000 -18753.6
13620000 -18717.1
13630000 -18728.1
13640000 -18722.7
13650000 -18740.6
13660000 -18728.9
13670000 -18733.5
13680000 -18728.7
13690000 -18727.5
13700000 -18714.6
13710000 -18729
13720000 -18726.3
13730000 -18692.6
13740000 -18713.1
13750000 -18716.2
13760000 -18711.1
13770000 -18710.2
13780000 -18718.3
13790000 -18710.5
13800000 -18754.6
13810000 -18724.1
13820000 -18726.2
13830000 -18732.1
13840000 -18744.4
13850000 -18726.6
13860000 -18723.1
13870000 -18730.9
13880000 -18712.3
13890000 -18696.4
13900000 -18713.8
13910000 -18735.1
13920000 -18710.3
13930000 -18711.9
13940000 -18734
13950000 -18732.2
13960000 -18723
13970000 -18719.8
13980000 -18715.1
13990000 -18749
14000000 -18704.7
14010000 -18710.1
14020000 -18741.4
14030000 -18747.2
14040000 -18706.3
14050000 -18708.5
14060000 -18717.4
14070000 -18700.2
14080000 -18724.8
14090000 -18719.3
14100000 -18710.5
14110000 -18726.5
14120000 -18732.2
14130000 -18713
14140000 -18741.6
14150000 -18727.7
14160000 -18706
14170000 -18720.6
14180000 -18723.8
14190000 -18710.6
14200000 -18714.2
14210000 -18729.1
14220000 -18731.3
14230000 -18730.1
14240000 -18707.5
14250000 -18718
14260000 -18730.9
14270000 -18717.3
14280000 -18729
14290000 -18727.4
14300000 -18730.6
14310000 -18747.4
