# Time-averaged data for fix TempAve
# TimeStep c_T
4680000 298.375
4690000 298.099
4700000 298.173
4710000 298.566
4720000 298.402
4730000 297.623
4740000 298.148
4750000 298.024
4760000 297.817
4770000 297.63
4780000 297.797
4790000 297.597
4800000 298.407
4810000 298.062
4820000 297.743
4830000 297.537
4840000 298.676
4850000 298.243
4860000 297.82
4870000 298.087
4880000 297.927
4890000 297.86
4900000 297.78
4910000 298.529
4920000 298.178
4930000 298.17
4940000 297.886
4950000 297.928
4960000 298.483
4970000 297.961
4980000 297.795
4990000 298.11
5000000 298.062
5010000 298.208
5020000 298.484
5030000 298.302
5040000 298.015
5050000 298.013
5060000 297.915
5070000 298.245
5080000 297.926
5090000 298.11
5100000 298.511
5110000 298.04
5120000 297.924
5130000 297.987
5140000 298.287
5150000 298.345
5160000 298.173
5170000 298.027
5180000 298.233
5190000 297.844
5200000 298.228
5210000 298.057
5220000 297.752
5230000 297.92
5240000 298.193
5250000 298.026
5260000 297.438
5270000 298.318
5280000 298.318
5290000 298.179
5300000 298.437
5310000 298.081
5320000 298.219
5330000 298.013
5340000 297.964
5350000 298.024
5360000 298.25
5370000 298.23
5380000 298.141
5390000 297.74
5400000 297.491
5410000 297.937
5420000 298.3
5430000 298.017
5440000 297.628
5450000 297.939
5460000 297.973
5470000 297.946
5480000 298.455
5490000 298.299
5500000 298.851
5510000 297.927
5520000 298.467
5530000 297.827
5540000 297.91
5550000 297.843
5560000 297.787
5570000 297.907
5580000 298.42
5590000 298.055
5600000 297.771
5610000 297.699
5620000 297.977
5630000 298.14
5640000 298.564
5650000 297.405
5660000 298.1
5670000 298.652
5680000 298.398
5690000 297.906
5700000 297.816
5710000 298.056
5720000 297.565
5730000 298.14
5740000 298.095
5750000 297.89
5760000 298.338
5770000 297.888
5780000 298.124
5790000 298.066
5800000 297.899
5810000 297.959
5820000 298.249
5830000 297.636
5840000 298.342
5850000 298.42
5860000 297.548
5870000 298.158
5880000 298.446
5890000 297.657
5900000 297.941
5910000 298.557
5920000 298.052
5930000 297.74
5940000 298.246
5950000 298.039
5960000 297.927
5970000 298.344
5980000 297.94
5990000 298.087
6000000 298.023
6010000 298.219
6020000 297.565
6030000 297.37
6040000 297.962
6050000 298.153
6060000 297.727
6070000 298.257
6080000 297.903
6090000 297.888
6100000 298.377
6110000 298.124
6120000 298.01
6130000 298.178
6140000 297.929
6150000 298.029
6160000 298.391
6170000 297.705
6180000 297.749
6190000 298.035
6200000 298.102
6210000 298.105
6220000 297.833
6230000 298.525
6240000 298.35
6250000 297.746
6260000 297.994
6270000 298.202
6280000 297.86
6290000 297.785
6300000 297.491
6310000 298.436
6320000 297.89
6330000 298.749
6340000 297.743
6350000 298.085
6360000 297.999
6370000 298.199
6380000 298.171
6390000 298.419
6400000 298.091
6410000 298.063
6420000 298.115
6430000 297.399
6440000 298.233
6450000 297.752
6460000 297.862
6470000 297.931
6480000 297.832
6490000 298.059
6500000 298.348
6510000 297.417
6520000 298.221
6530000 298.407
6540000 297.957
6550000 297.64
6560000 297.941
6570000 297.982
6580000 297.965
6590000 297.566
6600000 298.361
6610000 298.145
6620000 297.759
6630000 298.011
6640000 298.287
6650000 298.046
6660000 298.167
6670000 297.938
6680000 298.348
6690000 297.762
6700000 298.298
6710000 298.037
6720000 298.11
6730000 297.473
6740000 298.034
6750000 297.673
6760000 298.048
6770000 297.827
6780000 298.042
6790000 297.903
6800000 298.33
6810000 298.329
6820000 298.109
6830000 298.414
6840000 297.701
6850000 298.416
6860000 297.561
6870000 298.386
6880000 298.009
6890000 297.59
6900000 297.767
6910000 297.614
6920000 297.796
6930000 298.158
6940000 297.997
6950000 298.278
6960000 297.822
6970000 297.704
6980000 297.721
6990000 297.975
7000000 297.498
7010000 298.119
7020000 297.463
7030000 297.925
7040000 298.043
7050000 298.033
7060000 298.041
7070000 297.925
7080000 298.136
7090000 297.581
7100000 297.833
7110000 298.043
7120000 297.51
7130000 298.11
7140000 297.863
7150000 298.335
7160000 297.953
7170000 298.013
7180000 298.292
7190000 297.649
7200000 297.981
7210000 298.376
7220000 297.316
7230000 298.084
7240000 298.236
7250000 297.967
7260000 297.966
7270000 298.364
7280000 298.204
7290000 298.212
7300000 297.654
7310000 298.257
7320000 297.749
7330000 297.683
7340000 297.321
7350000 298.479
7360000 297.965
7370000 297.683
7380000 298.049
7390000 299.036
7400000 297.534
7410000 298.442
7420000 298.25
7430000 297.814
7440000 297.963
7450000 297.659
7460000 298.192
7470000 298.29
7480000 297.776
7490000 297.337
7500000 298.362
7510000 297.705
7520000 297.698
7530000 297.732
7540000 297.791
7550000 298.388
7560000 298.425
7570000 297.789
7580000 297.738
7590000 298.299
7600000 297.766
7610000 297.959
7620000 298.326
7630000 298.309
7640000 298.537
7650000 298.083
7660000 298.011
7670000 298.403
7680000 298.563
7690000 297.879
7700000 298.184
7710000 297.723
7720000 298.159
7730000 297.745
7740000 297.98
7750000 298.032
7760000 298.054
7770000 297.745
7780000 298.18
7790000 297.923
7800000 298.523
7810000 297.876
7820000 297.425
7830000 297.896
7840000 297.813
7850000 297.835
7860000 297.531
7870000 297.887
7880000 297.763
7890000 297.999
7900000 298.34
7910000 297.759
7920000 298.111
7930000 297.861
7940000 298.042
7950000 298.163
7960000 298.103
7970000 297.975
7980000 297.783
7990000 297.987
8000000 298.275
8010000 298.065
8020000 298.213
8030000 298.065
8040000 297.892
8050000 297.899
8060000 297.788
8070000 298.126
8080000 298.204
8090000 298.067
8100000 298.093
8110000 298.43
8120000 297.955
8130000 298.204
8140000 298.057
8150000 297.601
8160000 298.227
8170000 298.259
8180000 297.452
8190000 297.674
8200000 298.149
8210000 297.653
8220000 297.756
8230000 298.219
8240000 297.816
8250000 298.147
8260000 297.797
8270000 298
8280000 297.978
8290000 297.516
8300000 298.191
8310000 298.254
8320000 297.593
8330000 297.783
8340000 297.877
8350000 298.568
8360000 297.92
8370000 297.085
8380000 297.853
8390000 298.375
8400000 297.99
8410000 298.25
8420000 298.222
8430000 297.816
8440000 297.87
8450000 298.094
8460000 297.897
8470000 298.004
8480000 297.651
8490000 297.542
8500000 298.082
8510000 297.673
8520000 298.485
8530000 297.572
8540000 297.749
8550000 298.795
8560000 298.07
8570000 297.881
8580000 298.219
8590000 297.513
8600000 297.548
8610000 298.128
8620000 297.958
8630000 297.99
8640000 297.442
8650000 297.648
8660000 297.804
8670000 297.838
8680000 297.962
8690000 298.175
8700000 298.238
8710000 297.908
8720000 298.207
8730000 298.138
8740000 297.529
8750000 297.514
8760000 298.186
8770000 298.372
8780000 298.354
8790000 297.709
8800000 298.34
8810000 297.981
8820000 297.803
8830000 297.972
8840000 297.904
8850000 297.963
8860000 297.949
8870000 297.882
8880000 297.947
8890000 298.256
8900000 298.006
8910000 297.91
8920000 297.747
8930000 297.737
8940000 297.739
8950000 297.954
8960000 297.578
8970000 298.167
8980000 298.148
8990000 297.627
9000000 298.211
9010000 297.953
9020000 297.934
9030000 298.363
9040000 298.005
9050000 298.421
9060000 297.658
9070000 297.908
9080000 298.357
9090000 298.082
9100000 298.761
9110000 297.785
9120000 297.961
9130000 297.859
9140000 297.914
9150000 298.048
9160000 298.629
9170000 297.859
9180000 297.644
9190000 297.671
9200000 297.59
9210000 297.502
9220000 298.155
9230000 298.124
9240000 297.916
9250000 298.004
9260000 298.01
9270000 297.954
9280000 298.105
9290000 297.624
9300000 298.043
9310000 298.239
9320000 298.095
9330000 297.875
9340000 297.868
9350000 297.705
9360000 298.091
9370000 297.745
9380000 298.488
9390000 298.305
9400000 297.753
9410000 297.974
9420000 298.198
9430000 298.037
9440000 297.624
9450000 298.201
9460000 297.813
9470000 297.798
9480000 297.822
9490000 298.31
9500000 298.126
9510000 297.596
9520000 298.536
9530000 297.87
9540000 297.822
9550000 298.309
9560000 298.273
9570000 298.69
9580000 297.983
9590000 298.359
9600000 298.314
9610000 297.9
9620000 298.251
9630000 297.834
9640000 297.676
9650000 298.032
9660000 297.804
9670000 297.452
9680000 297.955
9690000 297.853
9700000 298.014
9710000 298.48
9720000 297.661
9730000 297.557
9740000 298.344
9750000 298.126
9760000 297.848
9770000 297.486
9780000 297.873
9790000 297.809
9800000 297.97
9810000 298.177
9820000 297.982
9830000 297.877
9840000 297.663
9850000 297.442
9860000 297.767
9870000 298.308
9880000 297.928
9890000 298.078
9900000 298.611
9910000 297.688
9920000 298.037
9930000 298.286
9940000 298.471
9950000 297.666
9960000 297.949
9970000 298.284
9980000 298.263
9990000 298.197
10000000 297.824
10010000 298.24
10020000 298.235
10030000 297.866
10040000 297.835
10050000 298.036
10060000 297.829
10070000 298.226
10080000 297.846
10090000 298.146
10100000 297.722
10110000 298.294
10120000 298.35
10130000 298.119
10140000 297.346
10150000 297.464
10160000 297.534
10170000 297.935
10180000 298.676
10190000 297.435
10200000 298.144
10210000 298.234
10220000 298.045
10230000 298.125
10240000 298.104
10250000 297.862
10260000 297.991
10270000 298.108
10280000 297.981
10290000 297.818
10300000 298.063
10310000 297.567
10320000 298.264
10330000 297.93
10340000 298.389
10350000 298.148
10360000 298.19
10370000 298.403
10380000 298.095
10390000 297.979
10400000 298.195
10410000 297.634
10420000 297.873
10430000 298.187
10440000 298.37
10450000 298.024
10460000 298.208
10470000 297.876
10480000 297.693
10490000 297.979
10500000 297.939
10510000 297.863
10520000 298.21
10530000 298.274
10540000 298.283
10550000 297.844
10560000 297.901
10570000 298.117
10580000 298.053
10590000 297.689
10600000 298.112
10610000 298.139
10620000 297.869
10630000 297.75
10640000 297.894
10650000 298.178
10660000 297.911
10670000 298.139
10680000 298.438
10690000 297.359
10700000 298.207
10710000 298.408
10720000 297.859
10730000 297.856
10740000 298.276
10750000 297.573
10760000 297.856
10770000 297.645
10780000 298.431
10790000 297.996
10800000 298.098
10810000 298.24
10820000 297.68
10830000 298.684
10840000 297.593
10850000 297.681
10860000 297.843
10870000 298.124
10880000 297.979
10890000 297.845
10900000 297.7
10910000 298.109
10920000 297.979
10930000 298.312
10940000 298.177
10950000 297.647
10960000 298.089
10970000 298.038
10980000 298.103
10990000 298.299
11000000 297.691
11010000 298.603
11020000 297.768
11030000 298.348
11040000 298.268
11050000 298.069
11060000 297.663
11070000 298.033
11080000 298.002
11090000 297.992
11100000 298.248
11110000 297.812
11120000 298.124
11130000 297.535
11140000 297.588
11150000 298.589
11160000 297.809
11170000 297.867
11180000 298.893
11190000 298.292
11200000 297.997
11210000 297.946
11220000 297.783
11230000 297.827
11240000 297.413
11250000 297.694
11260000 298.499
11270000 298.141
11280000 297.969
11290000 298.525
11300000 298.481
11310000 297.67
11320000 297.869
11330000 298.133
11340000 298.113
11350000 297.82
11360000 298.292
11370000 298.291
11380000 297.874
11390000 298.224
11400000 298.652
11410000 298.149
11420000 297.991
11430000 297.612
11440000 297.632
11450000 297.819
11460000 297.782
11470000 298.22
11480000 298.08
11490000 297.978
11500000 297.584
11510000 297.675
11520000 297.663
11530000 298.118
11540000 298.147
11550000 297.91
11560000 298.123
11570000 298.155
11580000 297.666
11590000 298.186
11600000 298.442
11610000 298.112
11620000 297.71
11630000 297.891
11640000 298.162
11650000 297.845
11660000 298.227
11670000 297.982
11680000 297.84
11690000 298.278
11700000 297.692
11710000 298.198
11720000 297.839
11730000 297.811
11740000 298.251
11750000 298.205
11760000 298.111
11770000 297.777
11780000 297.634
11790000 298.179
11800000 297.973
11810000 298.411
11820000 297.737
11830000 297.833
11840000 297.82
11850000 298.19
11860000 298.156
11870000 297.581
11880000 297.946
11890000 298.357
11900000 298.362
11910000 298.303
11920000 298.187
11930000 298.217
11940000 297.778
11950000 297.83
11960000 298.049
11970000 298.104
11980000 297.768
11990000 297.957
12000000 297.628
12010000 298.282
12020000 298.516
12030000 298.485
12040000 298.064
12050000 297.773
12060000 298.045
12070000 298.07
12080000 297.85
12090000 297.677
12100000 298.06
12110000 297.746
12120000 297.934
12130000 297.655
12140000 298.194
12150000 298.051
12160000 297.972
12170000 298.409
12180000 298.47
12190000 297.673
12200000 297.462
12210000 298.006
12220000 297.938
12230000 297.909
12240000 297.771
12250000 298.337
12260000 298.095
12270000 297.843
12280000 297.878
12290000 298.469
12300000 298.345
12310000 298.071
12320000 298.055
12330000 297.689
12340000 298.125
12350000 298.169
12360000 297.97
12370000 298.162
12380000 298.071
12390000 298.048
12400000 297.81
12410000 297.804
12420000 297.813
12430000 298.242
12440000 297.848
12450000 297.772
12460000 298.205
12470000 297.671
12480000 297.816
12490000 297.961
12500000 297.574
12510000 297.795
12520000 298.211
12530000 298.256
12540000 297.965
12550000 298.172
12560000 298.369
12570000 298.291
12580000 298.009
12590000 297.827
12600000 297.893
12610000 298.461
12620000 298.274
12630000 297.668
12640000 297.812
12650000 298.19
12660000 298.007
12670000 297.54
12680000 298.001
12690000 297.493
12700000 298.408
12710000 298.152
12720000 297.729
12730000 297.961
12740000 298.345
12750000 297.891
12760000 298.243
12770000 297.955
12780000 297.472
12790000 297.451
12800000 298.146
12810000 297.982
12820000 298.312
12830000 297.776
12840000 298.033
12850000 298.05
12860000 298.089
12870000 298.11
12880000 298.183
12890000 297.914
12900000 297.898
12910000 297.904
12920000 298.22
12930000 297.607
12940000 298.079
12950000 298.333
12960000 297.454
12970000 297.618
12980000 298.216
12990000 297.764
13000000 298.085
13010000 298.228
13020000 298.031
13030000 297.813
13040000 298.411
13050000 298.423
13060000 297.824
13070000 297.743
13080000 297.809
13090000 298.086
13100000 298.008
13110000 297.694
13120000 297.73
13130000 298.103
13140000 297.341
13150000 297.63
13160000 297.871
13170000 298.036
13180000 298.349
13190000 297.945
13200000 297.84
13210000 298.122
13220000 297.793
13230000 297.546
13240000 297.828
13250000 297.942
13260000 297.84
13270000 298.063
13280000 298.325
13290000 297.921
13300000 297.92
13310000 298.541
13320000 298.137
13330000 298.408
13340000 297.474
13350000 298.275
13360000 297.94
13370000 297.893
13380000 298.25
13390000 298.192
13400000 297.703
13410000 298.255
13420000 298.015
13430000 297.957
13440000 298.185
13450000 297.595
13460000 297.793
13470000 297.915
13480000 298.223
13490000 298.088
13500000 297.825
13510000 298.361
13520000 297.891
13530000 298.345
13540000 297.908
13550000 297.977
13560000 297.692
13570000 298.202
13580000 297.79
13590000 297.729
13600000 298.153
13610000 298.065
13620000 298.334
13630000 297.988
13640000 297.961
13650000 297.683
13660000 298.225
13670000 297.927
13680000 298.004
13690000 297.971
13700000 298.071
13710000 297.418
13720000 298.174
13730000 298.629
13740000 298.242
13750000 297.947
13760000 298.03
13770000 298.051
13780000 298.089
13790000 297.54
13800000 298.187
13810000 297.957
13820000 297.508
13830000 297.833
13840000 298.161
13850000 298.153
13860000 297.901
13870000 297.652
13880000 298.105
13890000 298.426
13900000 298.078
13910000 297.665
13920000 298.374
13930000 297.907
13940000 297.688
13950000 298.067
13960000 297.594
13970000 298.108
13980000 297.764
13990000 298.181
14000000 297.991
14010000 298.111
14020000 298.018
14030000 298.335
14040000 297.933
14050000 298.114
14060000 298.392
14070000 298.211
14080000 298.002
14090000 298.021
14100000 297.884
14110000 297.956
14120000 297.931
14130000 297.954
14140000 297.255
14150000 298.082
14160000 297.389
14170000 298.241
14180000 298.116
14190000 297.684
14200000 298.378
14210000 298.768
14220000 298.175
14230000 297.654
14240000 298.185
14250000 298.375
14260000 297.959
14270000 297.873
14280000 297.885
14290000 298.074
14300000 298.107
14310000 297.945
14320000 298.219
14330000 297.948
14340000 297.753
14350000 297.918
14360000 298.076
14370000 297.722
14380000 298.229
14390000 297.976
14400000 298.027
14410000 297.821
14420000 297.485
14430000 298.088
14440000 297.866
14450000 298.032
14460000 297.97
14470000 298.047
14480000 298.29
14490000 298.207
14500000 298.673
14510000 298.017
14520000 297.535
14530000 297.7
14540000 298.319
14550000 298.174
14560000 297.581
14570000 297.983
14580000 297.767
14590000 297.805
14600000 297.836
14610000 297.904
14620000 297.598
14630000 298.074
14640000 298.094
14650000 297.556
14660000 297.406
14670000 298.057
14680000 297.947
14690000 298.446
14700000 298.02
14710000 297.831
14720000 297.76
14730000 298.016
14740000 298.632
14750000 297.878
14760000 297.673
14770000 297.575
14780000 298.342
14790000 297.614
14800000 298.23
14810000 298.448
14820000 297.735
14830000 298.116
14840000 298.051
14850000 298.084
14860000 297.867
14870000 298.207
14880000 297.713
14890000 297.997
14900000 297.927
14910000 298.028
14920000 297.387
14930000 297.82
14940000 297.733
14950000 298.024
14960000 297.781
14970000 297.906
14980000 298.04
14990000 298.225
15000000 297.955
15010000 298.059
15020000 298.132
15030000 297.706
15040000 297.921
15050000 298.335
15060000 298.549
15070000 298.149
15080000 297.664
15090000 297.994
15100000 297.712
15110000 297.851
15120000 298.021
15130000 298.141
15140000 298.433
15150000 297.811
15160000 297.533
15170000 297.954
15180000 298.215
15190000 297.548
15200000 297.918
15210000 297.87
15220000 297.635
15230000 297.596
15240000 297.834
15250000 298.094
15260000 297.431
15270000 298.05
15280000 298.04
15290000 297.771
15300000 297.694
15310000 298.541
15320000 298.167
15330000 297.873
15340000 298.034
15350000 297.334
15360000 298.207
15370000 297.738
15380000 297.71
15390000 298.662
15400000 298.44
15410000 297.542
15420000 297.769
15430000 297.94
15440000 297.853
15450000 297.659
15460000 297.907
15470000 298.387
15480000 298.09
15490000 297.997
15500000 298.179
15510000 298.382
15520000 297.843
15530000 298.131
15540000 297.687
15550000 298.038
15560000 298.005
15570000 297.384
15580000 298.166
15590000 298.228
15600000 297.853
15610000 298.122
15620000 297.709
15630000 298.037
15640000 297.8
15650000 297.803
15660000 298.146
15670000 298.289
15680000 297.697
15690000 298.272
15700000 298.111
15710000 298.236
15720000 298.294
15730000 297.97
15740000 298.108
15750000 297.938
15760000 297.734
15770000 298.561
15780000 298.375
15790000 297.771
15800000 297.414
15810000 297.53
15820000 298.023
15830000 298.401
15840000 298.694
15850000 297.878
15860000 297.679
15870000 298.148
15880000 298.293
15890000 298.212
15900000 298.25
15910000 298.007
15920000 297.84
15930000 298.211
15940000 298.191
15950000 298.334
15960000 297.751
15970000 297.694
15980000 297.922
15990000 298.202
16000000 297.873
16010000 297.95
16020000 298.192
16030000 298.03
16040000 298.084
16050000 298.525
16060000 298.234
16070000 298.376
16080000 298.279
16090000 298.614
16100000 298.489
16110000 297.793
16120000 298.185
16130000 298.028
16140000 297.99
16150000 298.12
16160000 298.412
16170000 297.827
16180000 298.371
16190000 297.88
16200000 298.302
16210000 298.05
16220000 297.463
16230000 298.283
16240000 298.382
16250000 297.891
16260000 298.074
16270000 298.206
16280000 298.044
16290000 298.093
16300000 297.895
16310000 298.24
16320000 297.767
16330000 297.946
16340000 297.89
16350000 297.859
16360000 297.847
16370000 298.32
16380000 297.791
16390000 298.344
16400000 297.597
16410000 298.101
16420000 298.352
16430000 298.194
16440000 298.46
16450000 298.001
16460000 297.98
16470000 298.524
16480000 298.244
16490000 297.908
16500000 298.026
16510000 298.197
16520000 297.976
16530000 298.299
16540000 297.895
16550000 298.256
16560000 298.17
16570000 298.249
16580000 298.042
16590000 297.921
16600000 298.189
16610000 297.893
16620000 298.378
16630000 297.795
16640000 297.596
16650000 297.894
16660000 297.938
16670000 298.2
16680000 297.513
16690000 297.711
16700000 297.982
16710000 297.621
16720000 297.976
16730000 298.022
16740000 297.983
16750000 298.034
16760000 298.322
16770000 298.12
16780000 298.249
16790000 297.998
16800000 297.731
16810000 297.969
16820000 298.24
16830000 298.605
16840000 298.271
16850000 298.044
16860000 298.354
16870000 298.225
16880000 297.605
16890000 297.808
16900000 298.103
16910000 298.194
16920000 298.282
16930000 298.318
16940000 297.835
16950000 298.003
16960000 298.202
16970000 298.483
16980000 297.499
16990000 298.297
17000000 298.053
17010000 298.007
17020000 297.81
17030000 298.324
17040000 297.381
17050000 297.977
17060000 298.319
17070000 297.878
17080000 297.96
17090000 297.992
17100000 298.036
17110000 298.16
17120000 297.703
17130000 297.653
17140000 298.174
17150000 298.146
17160000 298.137
17170000 297.955
17180000 298.024
17190000 297.755
17200000 298.547
17210000 297.899
17220000 297.955
17230000 297.928
17240000 297.834
17250000 297.944
17260000 297.863
17270000 297.79
17280000 298.04
17290000 297.647
17300000 298.281
17310000 297.683
17320000 298.077
17330000 297.854
17340000 297.813
17350000 297.661
17360000 298.057
17370000 298.011
17380000 298.27
17390000 298.124
17400000 298.59
17410000 297.668
17420000 298.296
17430000 297.613
17440000 297.819
17450000 297.991
17460000 297.325
17470000 298.126
17480000 297.523
17490000 298.154
17500000 297.959
17510000 297.536
17520000 298.413
17530000 298.387
17540000 297.908
17550000 298.131
17560000 298.007
