# Time-averaged data for fix PEAve
# TimeStep v_PotEn
2330000 -20630.2
2340000 -20621.3
2350000 -20618.9
2360000 -20628.6
2370000 -20644.4
2380000 -20630.6
2390000 -20622.8
2400000 -20620.4
2410000 -20596.7
2420000 -20644.4
2430000 -20642
2440000 -20647.8
2450000 -20628.3
2460000 -20624.4
2470000 -20613.3
2480000 -20629.7
2490000 -20610.3
2500000 -20638.2
2510000 -20638.2
2520000 -20616.6
2530000 -20615.4
2540000 -20646.5
2550000 -20602.1
2560000 -20603.2
2570000 -20635.5
2580000 -20618.4
2590000 -20633.9
2600000 -20624.6
2610000 -20628.7
2620000 -20639
2630000 -20635.7
2640000 -20613.6
2650000 -20647.2
2660000 -20635.9
2670000 -20619.7
2680000 -20636.3
2690000 -20636.4
2700000 -20641.1
2710000 -20643
2720000 -20623
2730000 -20625
2740000 -20648.3
2750000 -20606.1
2760000 -20609.5
2770000 -20622.3
2780000 -20621.1
2790000 -20631.1
2800000 -20662.7
2810000 -20625.5
2820000 -20606.6
2830000 -20629
2840000 -20619.1
2850000 -20626.7
2860000 -20626.9
2870000 -20594.7
2880000 -20640
2890000 -20633.1
2900000 -20617.8
2910000 -20647.4
2920000 -20639.6
2930000 -20636.2
2940000 -20627.1
2950000 -20665.3
2960000 -20626.6
2970000 -20638
2980000 -20628.7
2990000 -20634.5
3000000 -20618.9
3010000 -20633.9
3020000 -20634
3030000 -20619.5
3040000 -20613
3050000 -20637.9
3060000 -20623.7
3070000 -20643.5
3080000 -20636
3090000 -20637.1
3100000 -20649
3110000 -20611.6
3120000 -20610.5
3130000 -20603.8
3140000 -20644.5
3150000 -20623.5
3160000 -20632.7
3170000 -20617
3180000 -20630.5
3190000 -20658.4
3200000 -20625.6
3210000 -20627.7
3220000 -20624.6
3230000 -20637.3
3240000 -20605.8
3250000 -20615.4
3260000 -20607.4
3270000 -20649.1
3280000 -20641
3290000 -20628.6
3300000 -20610.5
3310000 -20618.6
3320000 -20630.7
3330000 -20652.4
3340000 -20631.2
3350000 -20629.8
3360000 -20641
3370000 -20630.8
3380000 -20665.6
3390000 -20651.9
3400000 -20630.3
3410000 -20625.5
3420000 -20625.2
3430000 -20645.2
3440000 -20639.1
3450000 -20632.1
3460000 -20641.8
3470000 -20636.1
3480000 -20625.6
3490000 -20609.7
3500000 -20619.4
3510000 -20644.4
3520000 -20641.6
3530000 -20674.5
3540000 -20655.1
3550000 -20602.2
3560000 -20622.7
3570000 -20641.1
3580000 -20649.6
3590000 -20653.9
3600000 -20634.2
3610000 -20624.5
3620000 -20627.1
3630000 -20647
3640000 -20637.8
3650000 -20641.8
3660000 -20603.4
3670000 -20639.1
3680000 -20654.1
3690000 -20636.4
3700000 -20633.9
3710000 -20636.1
3720000 -20652.2
3730000 -20622.3
3740000 -20637.8
3750000 -20647.8
3760000 -20643.7
3770000 -20640.4
3780000 -20632.2
3790000 -20609.5
3800000 -20625.1
3810000 -20647.1
3820000 -20618.9
3830000 -20627.3
3840000 -20636.3
3850000 -20620.7
3860000 -20619.7
3870000 -20631.1
3880000 -20617.3
3890000 -20607
3900000 -20619.5
3910000 -20612.7
3920000 -20646.9
3930000 -20661.2
3940000 -20622.2
3950000 -20617.2
3960000 -20647.1
3970000 -20649.2
3980000 -20634.9
3990000 -20623.7
4000000 -20665.5
4010000 -20626.1
4020000 -20617.8
4030000 -20639.3
4040000 -20604.8
4050000 -20631.8
4060000 -20648.5
4070000 -20617.2
4080000 -20623.1
4090000 -20622.4
4100000 -20652.7
4110000 -20633.8
4120000 -20628.7
4130000 -20639.4
4140000 -20639.9
4150000 -20635.9
4160000 -20617.2
4170000 -20614
4180000 -20639.5
4190000 -20623.6
4200000 -20624.1
4210000 -20624.9
4220000 -20645.5
4230000 -20638.9
4240000 -20639.3
4250000 -20650.8
4260000 -20603.4
4270000 -20627.2
4280000 -20613.2
4290000 -20636.2
4300000 -20662.4
4310000 -20638
4320000 -20604.9
4330000 -20638.1
4340000 -20623.4
4350000 -20629.6
4360000 -20623.3
4370000 -20639.3
4380000 -20610.9
4390000 -20602.5
4400000 -20636
4410000 -20626.8
4420000 -20634.2
4430000 -20632.9
4440000 -20643.1
4450000 -20634.3
4460000 -20656.9
4470000 -20618.7
4480000 -20661.2
4490000 -20649.4
4500000 -20631
4510000 -20620.1
4520000 -20642.5
4530000 -20627.1
4540000 -20622.4
4550000 -20620.2
4560000 -20632.9
4570000 -20657.4
4580000 -20655.1
4590000 -20641.3
4600000 -20643.8
4610000 -20628
4620000 -20656
4630000 -20638.1
4640000 -20651.1
4650000 -20646.5
4660000 -20637.1
4670000 -20639.4
4680000 -20619.6
4690000 -20618
4700000 -20610.2
4710000 -20615.8
4720000 -20614.7
4730000 -20623.6
4740000 -20631.3
4750000 -20631.3
4760000 -20662.8
4770000 -20630.1
4780000 -20625.3
4790000 -20636.8
4800000 -20634.9
4810000 -20647.7
4820000 -20623.5
4830000 -20620.6
4840000 -20609.6
4850000 -20616.9
4860000 -20642.3
4870000 -20633.9
4880000 -20606.2
4890000 -20613.9
4900000 -20635
4910000 -20638.9
4920000 -20632.7
4930000 -20626.1
4940000 -20642.4
4950000 -20642.5
4960000 -20611.5
4970000 -20625.3
4980000 -20621.9
4990000 -20633.7
5000000 -20620.6
5010000 -20638.8
5020000 -20576.4
5030000 -20629.2
5040000 -20638.4
5050000 -20647.6
5060000 -20613.4
5070000 -20602.2
5080000 -20645.6
5090000 -20630.3
5100000 -20621.6
5110000 -20602.9
5120000 -20613.7
5130000 -20653
5140000 -20598.8
5150000 -20630.3
5160000 -20637.8
5170000 -20620.2
5180000 -20631.2
5190000 -20633.8
5200000 -20619.9
5210000 -20636.1
5220000 -20651.1
5230000 -20631.7
5240000 -20632.9
5250000 -20617.2
5260000 -20631
5270000 -20633.3
5280000 -20616.7
5290000 -20623.2
5300000 -20615
5310000 -20621.7
5320000 -20632.5
5330000 -20625.1
5340000 -20634.4
5350000 -20649.7
5360000 -20617.4
5370000 -20620.9
5380000 -20612.7
5390000 -20625.8
5400000 -20609.5
5410000 -20617.8
5420000 -20602.3
5430000 -20623.7
5440000 -20647.6
5450000 -20643.3
5460000 -20644.4
5470000 -20642.1
5480000 -20628.6
5490000 -20631.6
5500000 -20645.8
5510000 -20613
5520000 -20606.1
5530000 -20623.8
5540000 -20616.5
5550000 -20623.6
5560000 -20634.8
5570000 -20626.9
5580000 -20642
5590000 -20629.6
5600000 -20622.6
5610000 -20626.5
5620000 -20626.3
5630000 -20635.6
5640000 -20617.2
5650000 -20612.3
5660000 -20612.2
5670000 -20632.7
5680000 -20621.8
5690000 -20640.8
5700000 -20631.8
5710000 -20627.8
5720000 -20647.8
5730000 -20639.2
5740000 -20639.4
5750000 -20643
5760000 -20609.9
5770000 -20618.2
5780000 -20645.8
5790000 -20619.3
5800000 -20614.1
5810000 -20622.2
5820000 -20636.7
5830000 -20629.7
5840000 -20614.3
5850000 -20604.9
5860000 -20643.2
5870000 -20627.5
5880000 -20632.8
5890000 -20639.4
5900000 -20639.1
5910000 -20606.5
5920000 -20629.6
5930000 -20631.4
5940000 -20614.7
5950000 -20631.6
5960000 -20645.4
5970000 -20634.3
5980000 -20656.1
5990000 -20651.6
6000000 -20628.4
6010000 -20631.3
6020000 -20669.4
6030000 -20623.6
6040000 -20652
6050000 -20619.5
6060000 -20659.9
6070000 -20619.4
6080000 -20609.1
6090000 -20642.4
6100000 -20644.1
6110000 -20624.1
6120000 -20634.2
6130000 -20643.9
6140000 -20643.4
6150000 -20633.4
6160000 -20632.5
6170000 -20647.3
6180000 -20645.9
6190000 -20631.6
6200000 -20617.4
6210000 -20606.9
6220000 -20626
6230000 -20612
6240000 -20625.8
6250000 -20634.2
6260000 -20607
6270000 -20626.8
6280000 -20637.9
6290000 -20660
6300000 -20637.6
6310000 -20635.9
6320000 -20627.7
6330000 -20628.4
6340000 -20636.7
6350000 -20611.7
6360000 -20631.2
6370000 -20638
6380000 -20615.8
6390000 -20615.6
6400000 -20638.7
6410000 -20637.1
6420000 -20603.4
6430000 -20628.1
6440000 -20608.2
6450000 -20612.8
6460000 -20623.9
6470000 -20641.2
6480000 -20624
6490000 -20633.2
6500000 -20597.6
6510000 -20636.9
6520000 -20631.9
6530000 -20627.9
6540000 -20646.6
6550000 -20622.7
6560000 -20627.7
6570000 -20639.9
6580000 -20643.5
6590000 -20657.5
6600000 -20641.2
6610000 -20631.3
6620000 -20632.4
6630000 -20640.2
6640000 -20649.8
6650000 -20635.1
6660000 -20616.7
6670000 -20598.7
6680000 -20622
6690000 -20644.4
6700000 -20644.5
6710000 -20635.8
6720000 -20644
6730000 -20637.9
6740000 -20649.5
6750000 -20648.8
6760000 -20592.7
6770000 -20625
6780000 -20636.7
6790000 -20631.2
6800000 -20643.9
6810000 -20598.7
6820000 -20618.4
6830000 -20630.4
6840000 -20651.9
6850000 -20619
6860000 -20624.8
6870000 -20618.7
6880000 -20626.8
6890000 -20619.4
6900000 -20625.2
6910000 -20626.5
6920000 -20631.1
6930000 -20645.9
6940000 -20625.4
6950000 -20609.7
6960000 -20623.7
6970000 -20638.6
6980000 -20636.6
6990000 -20648
7000000 -20626.1
7010000 -20636.9
7020000 -20636
7030000 -20635.8
7040000 -20625.7
7050000 -20651.3
7060000 -20649
7070000 -20650.8
7080000 -20655
7090000 -20640.2
7100000 -20627.9
7110000 -20619.7
7120000 -20610.9
7130000 -20641.3
7140000 -20647.1
7150000 -20629.3
7160000 -20634.5
7170000 -20637.8
7180000 -20634.9
7190000 -20623.9
7200000 -20629.5
7210000 -20621.4
7220000 -20626.5
7230000 -20667.3
7240000 -20633.3
7250000 -20621.9
7260000 -20618.5
7270000 -20646.5
7280000 -20625.3
7290000 -20627.6
7300000 -20637.6
7310000 -20619
7320000 -20632.8
7330000 -20627.9
7340000 -20625.6
7350000 -20639
7360000 -20648.3
7370000 -20640.8
7380000 -20631.2
7390000 -20652.5
7400000 -20651.8
7410000 -20629.8
7420000 -20634.8
7430000 -20634.4
7440000 -20640.6
7450000 -20625.3
7460000 -20632.4
7470000 -20635.1
7480000 -20632.2
7490000 -20639.5
7500000 -20634.9
7510000 -20647.9
7520000 -20655.9
7530000 -20635.4
7540000 -20620
7550000 -20628
7560000 -20623.8
7570000 -20625.1
7580000 -20646
7590000 -20609.4
7600000 -20632.7
7610000 -20625.1
7620000 -20614.6
7630000 -20621.5
7640000 -20632.3
7650000 -20622.5
7660000 -20629.2
7670000 -20632.5
7680000 -20621.1
7690000 -20629.6
7700000 -20630.5
7710000 -20622.2
7720000 -20619.9
7730000 -20646.9
7740000 -20621.4
7750000 -20621.2
7760000 -20626
7770000 -20623.9
7780000 -20653.2
7790000 -20629.7
7800000 -20610.5
7810000 -20633.7
7820000 -20616.1
7830000 -20635.1
7840000 -20660.1
7850000 -20641.8
7860000 -20652.6
7870000 -20628.6
7880000 -20641.5
7890000 -20624.6
7900000 -20616.5
7910000 -20646.3
7920000 -20646.3
7930000 -20637.7
7940000 -20624.2
7950000 -20625.9
7960000 -20634.9
7970000 -20616.4
7980000 -20634.6
7990000 -20611
8000000 -20644.3
8010000 -20646.6
8020000 -20633.5
8030000 -20622.1
8040000 -20642.8
8050000 -20608.4
8060000 -20655.8
8070000 -20657.7
8080000 -20624.4
8090000 -20633.3
8100000 -20620.9
8110000 -20640.2
8120000 -20648.6
8130000 -20636.3
8140000 -20648.7
8150000 -20669.5
8160000 -20642.7
8170000 -20675.4
8180000 -20636.6
8190000 -20617.6
8200000 -20612.8
8210000 -20633.6
8220000 -20620.6
8230000 -20615.2
8240000 -20624.3
8250000 -20618.7
8260000 -20636.7
8270000 -20613.5
8280000 -20611.1
8290000 -20631.9
8300000 -20627.7
8310000 -20602.5
8320000 -20638.4
8330000 -20635.7
8340000 -20651.5
8350000 -20629
8360000 -20651
8370000 -20635.1
8380000 -20618.6
8390000 -20626.4
8400000 -20627
8410000 -20632.1
8420000 -20622.7
8430000 -20634.6
8440000 -20629.3
8450000 -20653
8460000 -20632.5
8470000 -20629.4
8480000 -20637.4
8490000 -20655.1
8500000 -20654.8
8510000 -20645
8520000 -20661.1
8530000 -20652.5
8540000 -20636.5
8550000 -20623.6
8560000 -20646.1
8570000 -20655.1
8580000 -20646.2
8590000 -20641.5
8600000 -20622.3
8610000 -20612.1
8620000 -20629.7
8630000 -20629.1
8640000 -20644
8650000 -20621.4
8660000 -20607.1
8670000 -20638.3
8680000 -20607.3
8690000 -20632.5
8700000 -20630.9
8710000 -20622.1
8720000 -20636.6
8730000 -20622.8
8740000 -20635
8750000 -20644.2
8760000 -20634.9
8770000 -20628.3
8780000 -20632.6
8790000 -20607.4
8800000 -20622.3
8810000 -20618.7
8820000 -20623.9
8830000 -20615.2
8840000 -20630.7
8850000 -20642.3
8860000 -20637.3
8870000 -20606.4
8880000 -20659
8890000 -20620.7
8900000 -20636.3
8910000 -20627
8920000 -20639.2
8930000 -20627.5
8940000 -20620.9
8950000 -20617.5
8960000 -20613.4
8970000 -20627.7
8980000 -20644.5
8990000 -20623.1
9000000 -20617.4
9010000 -20640.4
9020000 -20638.2
9030000 -20631.3
9040000 -20632
9050000 -20618.8
9060000 -20621.8
9070000 -20602.5
9080000 -20617.1
9090000 -20618.5
9100000 -20607.4
9110000 -20599.8
9120000 -20636.7
9130000 -20633.5
9140000 -20622.5
9150000 -20631
9160000 -20605.5
9170000 -20638
9180000 -20651.2
9190000 -20649
9200000 -20639.4
9210000 -20641.8
9220000 -20650.4
9230000 -20626.7
9240000 -20637.9
9250000 -20655.5
9260000 -20619.8
9270000 -20640
9280000 -20664.5
9290000 -20620.7
9300000 -20631.9
9310000 -20611.6
9320000 -20623.6
9330000 -20658.4
9340000 -20649.8
9350000 -20619.6
9360000 -20631.5
9370000 -20626.9
9380000 -20614.5
9390000 -20642.8
9400000 -20640.6
9410000 -20613.9
9420000 -20604.8
9430000 -20604.9
9440000 -20596.3
9450000 -20628.2
9460000 -20637.7
9470000 -20638
9480000 -20633.1
9490000 -20600.9
9500000 -20615.2
9510000 -20628.5
9520000 -20628.8
9530000 -20631.1
9540000 -20630.6
9550000 -20627.5
9560000 -20650.3
9570000 -20631.2
9580000 -20627.6
9590000 -20611
9600000 -20632.5
9610000 -20627
9620000 -20640.5
9630000 -20629
9640000 -20613.7
9650000 -20636.6
9660000 -20630.3
9670000 -20628.6
9680000 -20627.3
9690000 -20628.4
9700000 -20619.4
9710000 -20621.1
9720000 -20642.5
9730000 -20625.5
9740000 -20632
9750000 -20634
9760000 -20656.5
9770000 -20646
9780000 -20642.4
9790000 -20656.4
9800000 -20624
9810000 -20631.8
9820000 -20627.2
9830000 -20646.5
9840000 -20614.7
9850000 -20607.6
9860000 -20635.3
9870000 -20624.3
9880000 -20621.6
9890000 -20619.6
9900000 -20614.7
9910000 -20596
9920000 -20621.8
9930000 -20587.6
9940000 -20600.8
9950000 -20628.7
9960000 -20631.6
9970000 -20624.9
9980000 -20612.8
9990000 -20627
10000000 -20635.7
10010000 -20644.5
10020000 -20645.8
10030000 -20640.1
10040000 -20644.4
10050000 -20631.9
10060000 -20631.7
10070000 -20621
10080000 -20644.7
10090000 -20616.3
10100000 -20604.4
10110000 -20612.7
10120000 -20617.4
10130000 -20618.4
10140000 -20635.7
10150000 -20630
10160000 -20628.4
10170000 -20625.2
10180000 -20656.4
10190000 -20636.6
10200000 -20633.5
10210000 -20632.2
10220000 -20618.6
10230000 -20649.2
10240000 -20628.9
10250000 -20618.1
10260000 -20636.7
10270000 -20628.7
10280000 -20645
10290000 -20617
10300000 -20616.3
10310000 -20624.6
10320000 -20626.9
10330000 -20621.6
10340000 -20610.8
10350000 -20631.6
10360000 -20606.9
10370000 -20611.2
10380000 -20623.6
10390000 -20641.1
10400000 -20637.1
10410000 -20658
10420000 -20638.7
10430000 -20613
10440000 -20639.5
10450000 -20654.3
10460000 -20619.3
10470000 -20622.4
10480000 -20657.1
10490000 -20635.6
10500000 -20636
10510000 -20635.1
10520000 -20623.9
10530000 -20634
10540000 -20615.7
10550000 -20599.5
10560000 -20601.1
10570000 -20635.6
10580000 -20617.1
10590000 -20634.2
10600000 -20631.7
10610000 -20618.4
10620000 -20633.3
10630000 -20629.5
10640000 -20633.7
10650000 -20636.1
10660000 -20637.8
10670000 -20606
10680000 -20634.4
10690000 -20647.4
10700000 -20642.8
10710000 -20614.7
10720000 -20646.1
10730000 -20627.7
10740000 -20626.4
10750000 -20643.9
10760000 -20659.1
10770000 -20646.2
10780000 -20597.4
10790000 -20632.5
10800000 -20628.7
10810000 -20634.8
10820000 -20622.7
10830000 -20634.1
10840000 -20638.5
10850000 -20620.4
10860000 -20627
10870000 -20656
10880000 -20634.3
10890000 -20623
10900000 -20645.1
10910000 -20632.6
10920000 -20615.7
10930000 -20646.4
10940000 -20622
10950000 -20623.4
10960000 -20635.7
10970000 -20626
10980000 -20643.3
10990000 -20626.8
11000000 -20653.4
11010000 -20636.6
11020000 -20635.6
11030000 -20640.3
11040000 -20619.7
11050000 -20632.9
11060000 -20637.5
11070000 -20650.1
11080000 -20631.1
11090000 -20604.7
11100000 -20619
11110000 -20640.1
11120000 -20638.3
11130000 -20663.3
11140000 -20648
11150000 -20641.8
11160000 -20618.9
11170000 -20646.7
11180000 -20615.6
11190000 -20635.8
11200000 -20657
11210000 -20620.8
11220000 -20641.6
11230000 -20626.9
11240000 -20636.7
11250000 -20651.6
11260000 -20616.5
11270000 -20632.8
11280000 -20644
11290000 -20631.1
11300000 -20621.8
11310000 -20630.9
11320000 -20635.7
11330000 -20639.3
11340000 -20627.4
11350000 -20630
11360000 -20633.9
11370000 -20631.3
11380000 -20627.3
11390000 -20612.7
11400000 -20622.4
11410000 -20625.9
11420000 -20640.2
11430000 -20653.6
11440000 -20633.7
11450000 -20643.2
11460000 -20630.6
11470000 -20631.4
11480000 -20606.3
11490000 -20610.7
11500000 -20630
11510000 -20636
11520000 -20635.7
11530000 -20632.4
11540000 -20621.4
11550000 -20644
11560000 -20626.6
11570000 -20596.9
11580000 -20607.4
11590000 -20626.1
11600000 -20620.6
11610000 -20651
11620000 -20623
11630000 -20634.9
11640000 -20620.6
11650000 -20640.9
11660000 -20630.6
11670000 -20633.7
11680000 -20667.2
11690000 -20616.5
11700000 -20623.2
11710000 -20636.4
11720000 -20636.9
11730000 -20636.2
11740000 -20624.8
11750000 -20621.5
11760000 -20631.9
11770000 -20613.9
11780000 -20631.6
11790000 -20638.6
11800000 -20620.5
11810000 -20604.7
11820000 -20643.9
11830000 -20610.8
11840000 -20635.5
11850000 -20620.3
11860000 -20651.1
11870000 -20656.2
11880000 -20625.1
11890000 -20626.2
11900000 -20633.6
11910000 -20636.3
11920000 -20642.7
11930000 -20619.6
11940000 -20654.8
11950000 -20627.5
11960000 -20602.7
11970000 -20615.4
11980000 -20612.6
11990000 -20610.1
12000000 -20613.7
12010000 -20618.2
12020000 -20622.7
12030000 -20618.8
12040000 -20621.5
12050000 -20634.7
12060000 -20618.9
12070000 -20633.9
12080000 -20621.9
12090000 -20616.1
12100000 -20625.7
12110000 -20642.9
12120000 -20643.5
12130000 -20639.2
12140000 -20639.1
12150000 -20625.5
12160000 -20639.8
12170000 -20649.9
12180000 -20606.7
12190000 -20642.4
12200000 -20633.8
12210000 -20610.2
12220000 -20651.6
12230000 -20616.4
12240000 -20653.3
12250000 -20633.4
12260000 -20630
12270000 -20619.6
12280000 -20640.2
12290000 -20622.5
12300000 -20622.8
12310000 -20637.5
12320000 -20635.8
12330000 -20632.2
12340000 -20633.8
12350000 -20620.1
12360000 -20622.6
12370000 -20606.6
12380000 -20615
12390000 -20639.5
12400000 -20643
12410000 -20622.9
12420000 -20642.5
12430000 -20639.7
12440000 -20653.4
12450000 -20633
12460000 -20638.7
12470000 -20637.1
12480000 -20623.5
12490000 -20622.3
12500000 -20623.5
12510000 -20620.3
12520000 -20617.8
12530000 -20627.5
12540000 -20635.7
12550000 -20627.6
12560000 -20621.9
12570000 -20618
12580000 -20619
12590000 -20633.4
12600000 -20626.8
12610000 -20621.4
12620000 -20611
12630000 -20620.1
12640000 -20621
12650000 -20621.2
12660000 -20597.6
12670000 -20643.2
12680000 -20590.8
12690000 -20634.8
12700000 -20603.7
12710000 -20620.2
12720000 -20615.5
12730000 -20629.7
12740000 -20627.5
12750000 -20643.1
12760000 -20637.9
12770000 -20614.7
12780000 -20641.4
12790000 -20657
12800000 -20656.7
12810000 -20634.2
12820000 -20640.6
12830000 -20630.3
12840000 -20627.5
12850000 -20625.1
12860000 -20606.6
12870000 -20648.8
12880000 -20645.5
12890000 -20624
12900000 -20626.3
12910000 -20635.4
12920000 -20647.7
12930000 -20629.3
12940000 -20615.3
12950000 -20659.2
12960000 -20641.6
12970000 -20643.5
12980000 -20632.8
12990000 -20631.3
13000000 -20632.4
13010000 -20642.3
13020000 -20629.8
13030000 -20638.8
13040000 -20620.5
13050000 -20622.8
13060000 -20640.8
13070000 -20648.2
13080000 -20639
13090000 -20640.5
13100000 -20621.2
13110000 -20637.8
13120000 -20665.8
13130000 -20633.2
13140000 -20645.5
13150000 -20651.6
13160000 -20625.8
13170000 -20654.3
13180000 -20621.6
13190000 -20646.9
13200000 -20636.2
13210000 -20605.7
13220000 -20617.5
13230000 -20645.9
13240000 -20619.1
13250000 -20637.4
13260000 -20638.6
13270000 -20661.9
13280000 -20615.4
13290000 -20631.3
13300000 -20608.8
13310000 -20594.7
13320000 -20617.1
13330000 -20613.6
13340000 -20625.8
13350000 -20614
13360000 -20616.3
13370000 -20619.1
13380000 -20625.8
13390000 -20636.3
13400000 -20628
13410000 -20607.2
13420000 -20635.8
13430000 -20634
13440000 -20624.3
13450000 -20616.8
13460000 -20610.8
13470000 -20619.7
13480000 -20657.6
13490000 -20621.9
13500000 -20640.4
13510000 -20608.7
13520000 -20624.8
13530000 -20604.8
13540000 -20630.5
13550000 -20636.7
13560000 -20641.9
13570000 -20642.1
13580000 -20646
13590000 -20618.4
13600000 -20598.1
13610000 -20664.8
13620000 -20629.9
13630000 -20638.7
13640000 -20633.1
13650000 -20649.3
13660000 -20641.1
13670000 -20643.7
13680000 -20639.4
13690000 -20638
13700000 -20625.8
13710000 -20635.9
13720000 -20638.1
13730000 -20607.3
13740000 -20625.3
13750000 -20626.6
13760000 -20622
13770000 -20621.2
13780000 -20629.6
13790000 -20618.2
13800000 -20666.5
13810000 -20634.6
13820000 -20633.8
13830000 -20641.7
13840000 -20656.1
13850000 -20638.3
13860000 -20633.2
13870000 -20639.4
13880000 -20623.7
13890000 -20609.8
13900000 -20624.9
13910000 -20643.7
13920000 -20623.4
13930000 -20622
13940000 -20642.7
13950000 -20643.3
13960000 -20631.1
13970000 -20631.1
13980000 -20624.3
13990000 -20660.8
14000000 -20615.3
14010000 -20621.5
14020000 -20652.2
14030000 -20660
14040000 -20616.6
14050000 -20619.9
14060000 -20630.7
14070000 -20612.2
14080000 -20635.5
14090000 -20630.1
14100000 -20620.5
14110000 -20636.9
14120000 -20642.4
14130000 -20623.3
14140000 -20647.5
14150000 -20639
14160000 -20612.8
14170000 -20632.8
14180000 -20635.3
14190000 -20619.2
14200000 -20627.3
14210000 -20644.7
14220000 -20643.1
14230000 -20638.6
14240000 -20619.4
14250000 -20631.1
14260000 -20641.3
14270000 -20627.1
14280000 -20639
14290000 -20638.5
14300000 -20642
14310000 -20657.7
14320000 -20647.6
