# Time-averaged data for fix PressAve
# TimeStep c_P
1550000 51.4104
1560000 19.9666
1570000 -55.0184
1580000 -20.8216
1590000 39.8229
1600000 -20.9985
1610000 -6.82047
1620000 -88.9047
1630000 32.1153
1640000 -39.708
1650000 -10.5635
1660000 -51.5038
1670000 -104.745
1680000 26.0285
1690000 106.553
1700000 -64.915
1710000 -10.2317
1720000 -98.2264
1730000 -15.443
1740000 -146.149
1750000 -24.2899
1760000 -34.6419
1770000 -97.8911
1780000 45.0932
1790000 54.8351
1800000 -28.0872
1810000 3.28539
1820000 51.6148
1830000 -94.3905
1840000 -48.3252
1850000 49.0775
1860000 151.094
1870000 35.91
1880000 64.5819
1890000 -35.4449
1900000 5.13477
1910000 -30.5114
1920000 -79.4518
1930000 57.6278
1940000 -88.0869
1950000 -62.6043
1960000 -117.252
1970000 -66.199
1980000 -9.24828
1990000 96.9168
2000000 15.976
2010000 86.2954
2020000 -78.3618
2030000 145.865
2040000 83.8584
2050000 -1.89083
2060000 45.7727
2070000 10.6527
2080000 -20.5262
2090000 108.874
2100000 48.9161
2110000 49.3958
2120000 -65.9736
2130000 31.8712
2140000 -7.79691
2150000 37.0082
2160000 -5.21768
2170000 -0.454233
2180000 74.7476
2190000 5.10462
2200000 18.131
2210000 36.3561
2220000 132.994
2230000 -0.116804
2240000 -40.9503
2250000 -61.6561
2260000 72.1689
2270000 115.913
2280000 105.795
2290000 -34.7832
2300000 -34.8876
2310000 -60.8406
2320000 12.3945
2330000 37.0805
2340000 -4.60437
2350000 -28.3467
2360000 26.4273
2370000 -4.07783
2380000 55.5231
2390000 -28.7843
2400000 -77.0083
2410000 -75.1009
2420000 34.4512
2430000 -137.395
2440000 -90.4607
2450000 -148.374
2460000 -48.6978
2470000 2.7102
2480000 -15.8409
2490000 -8.61025
2500000 66.0762
2510000 -34.0243
2520000 -89.3909
2530000 -110.103
2540000 -77.0679
2550000 -31.7916
2560000 -2.59286
2570000 5.05089
2580000 4.74331
2590000 39.1746
2600000 30.8104
2610000 -22.4755
2620000 -38.6733
2630000 -48.6554
2640000 3.95627
2650000 -46.7249
2660000 -27.9737
2670000 -48.2262
2680000 30.0889
2690000 -97.3594
2700000 -7.55944
2710000 62.4837
2720000 -38.4287
2730000 8.71981
2740000 41.348
2750000 -63.8697
2760000 -3.84045
2770000 -5.02918
2780000 -53.6424
2790000 49.0767
2800000 20.3708
2810000 -17.6261
2820000 61.2126
2830000 -47.8447
2840000 -112.52
2850000 55.8817
2860000 24.6783
2870000 80.94
2880000 -50.9698
2890000 -11.7861
2900000 53.9971
2910000 127.927
2920000 6.96431
2930000 9.65755
2940000 -69.3802
2950000 -11.9192
2960000 67.8104
2970000 -64.0697
2980000 78.802
2990000 -69.8573
3000000 -28.6052
3010000 102.308
3020000 55.0587
3030000 -100.696
3040000 -33.8829
3050000 -103.783
3060000 -133.638
3070000 -61.756
3080000 40.031
3090000 27.365
3100000 -84.8707
3110000 -20.7708
3120000 -85.3518
3130000 -18.1699
3140000 15.7219
3150000 15.3334
3160000 49.8531
3170000 -58.1782
3180000 -9.51204
3190000 48.066
3200000 16.7659
3210000 -162.97
3220000 12.3196
3230000 79.2471
3240000 51.0434
3250000 51.1574
3260000 -70.1721
3270000 -0.402986
3280000 8.66547
3290000 -30.9505
3300000 -23.3512
3310000 -132.203
3320000 66.4022
3330000 114.54
3340000 -33.0114
3350000 16.3842
3360000 -104.885
3370000 -71.4795
3380000 50.922
3390000 39.961
3400000 24.1435
3410000 24.2329
3420000 -10.656
3430000 -12.3139
3440000 -162.575
3450000 -164.535
3460000 -58.3804
3470000 -37.0724
3480000 71.1283
3490000 64.7644
3500000 76.0379
3510000 37.9822
3520000 -26.5054
3530000 79.3567
3540000 70.0525
3550000 -46.9548
3560000 86.4791
3570000 -111.137
3580000 62.9934
3590000 130.121
3600000 -0.984044
3610000 7.54486
3620000 -79.917
3630000 9.59821
3640000 134.022
3650000 13.1843
3660000 39.1345
3670000 -13.2304
3680000 33.8526
3690000 -46.4865
3700000 35.9145
3710000 -68.3978
3720000 21.447
3730000 11.8726
3740000 125.239
3750000 23.1376
3760000 87.4338
3770000 -34.4207
3780000 -131.265
3790000 -83.8292
3800000 -3.49124
3810000 3.99585
3820000 -19.6425
3830000 111.387
3840000 -23.2412
3850000 1.97486
3860000 20.3248
3870000 -2.44184
3880000 -16.0091
3890000 6.39899
3900000 -77.817
3910000 -41.4113
3920000 -74.184
3930000 -53.1083
3940000 -75.4954
3950000 76.9426
3960000 68.6114
3970000 -28.1892
3980000 -116.903
3990000 -145.732
4000000 18.2094
4010000 -123.557
4020000 -2.67168
4030000 26.6618
4040000 -87.2499
4050000 -17.2312
4060000 34.0466
4070000 -182.48
4080000 -63.6003
4090000 -2.35625
4100000 -29.2813
4110000 34.498
4120000 -5.70688
4130000 23.7666
4140000 -28.7752
4150000 30.6394
4160000 -42.6176
4170000 -95.4891
4180000 -134.424
4190000 27.0758
4200000 -63.6353
4210000 39.1198
4220000 87.4326
4230000 -43.717
4240000 -19.6536
4250000 -143.17
4260000 -24.0674
4270000 70.0857
4280000 -31.0631
4290000 -9.86579
4300000 -114.805
4310000 31.8124
4320000 -83.9167
4330000 -2.00379
4340000 40.3458
4350000 -12.9062
4360000 -78.9662
4370000 -57.324
4380000 -29.286
4390000 25.274
4400000 87.1093
4410000 -30.3672
4420000 131.261
4430000 -55.4107
4440000 36.0513
4450000 103.284
4460000 82.8114
4470000 -40.021
4480000 5.3863
4490000 -33.781
4500000 -142.073
4510000 -3.84542
4520000 -55.1209
4530000 19.1324
4540000 -24.0226
4550000 -78.0248
4560000 28.1222
4570000 13.0512
4580000 58.8473
4590000 7.97027
4600000 52.9524
4610000 -11.7946
4620000 21.3717
4630000 29.0753
4640000 -39.052
4650000 -12.8193
4660000 10.5504
4670000 -124.764
4680000 47.7705
4690000 149.493
4700000 -33.2711
4710000 81.3326
4720000 85.7067
4730000 22.9119
4740000 -4.20081
4750000 26.8554
4760000 38.6336
4770000 65.9951
4780000 -7.89733
4790000 -157.821
4800000 -73.8207
4810000 49.5227
4820000 8.50187
4830000 -235.626
4840000 104.799
4850000 -100.36
4860000 -74.5988
4870000 171.881
4880000 -37.6383
4890000 -28.6769
4900000 -24.4315
4910000 -24.6521
4920000 -55.3088
4930000 -44.7057
4940000 -55.0378
4950000 6.17728
4960000 -54.4128
4970000 -40.6146
4980000 5.40234
4990000 74.9462
5000000 -20.6859
5010000 -69.3213
5020000 -1.16785
5030000 -82.2349
5040000 93.3437
5050000 -59.1234
5060000 -71.9599
5070000 -42.4829
5080000 -32.8575
5090000 28.5464
5100000 3.5027
5110000 -50.7785
5120000 -85.3357
5130000 22.1665
5140000 46.6347
5150000 28.5174
5160000 -174.643
5170000 4.58651
5180000 -10.8038
5190000 66.3674
5200000 -68.5203
5210000 -80.9991
5220000 69.2261
5230000 -4.54692
5240000 -88.0924
5250000 -77.2056
5260000 41.4633
5270000 62.9365
5280000 -101.825
5290000 -39.7527
5300000 -51.5391
5310000 -56.0816
5320000 18.1773
5330000 -118.919
5340000 -56.1714
5350000 64.6795
5360000 -15.8106
5370000 -82.7917
5380000 -131.821
5390000 -12.6976
5400000 -91.6075
5410000 -32.2349
5420000 28.7798
5430000 75.2544
5440000 56.0818
5450000 0.434862
5460000 -138.948
5470000 36.322
5480000 -85.4396
5490000 -1.82019
5500000 38.2723
5510000 21.8757
5520000 43.4134
5530000 -67.758
5540000 38.1139
5550000 31.3137
5560000 0.867869
5570000 -44.8229
5580000 31.62
5590000 14.4069
5600000 -66.1808
5610000 20.9018
5620000 51.05
5630000 -32.1412
5640000 -48.2405
5650000 2.18579
5660000 -52.8395
5670000 -139.529
5680000 121.245
5690000 -69.0425
5700000 14.9423
5710000 31.2584
5720000 -5.41461
5730000 -15.6391
5740000 -120.632
5750000 -19.6522
5760000 -57.0402
5770000 -52.9956
5780000 -100.146
5790000 87.8129
5800000 -2.98575
5810000 51.5385
5820000 -85.2698
5830000 -28.8116
5840000 58.2334
5850000 -9.74668
5860000 -40.2244
5870000 34.2001
5880000 -23.8015
5890000 82.4003
5900000 -14.5892
5910000 -91.6328
5920000 -38.408
5930000 -107.23
5940000 -108.639
5950000 -62.3641
5960000 19.4488
5970000 -80.0381
5980000 -18.3184
5990000 95.5936
6000000 -43.7124
6010000 29.7384
6020000 110.304
6030000 0.932221
6040000 64.7689
6050000 62.252
6060000 -47.8639
6070000 -69.7294
6080000 -26.6313
6090000 17.9533
6100000 -72.6447
6110000 -20.963
6120000 -94.1601
6130000 42.6668
6140000 -40.2787
6150000 -24.3192
6160000 -10.4839
6170000 35.1546
6180000 112.04
6190000 -68.2859
6200000 9.10253
6210000 -65.6404
6220000 167.754
6230000 12.7933
6240000 123.144
6250000 39.2016
6260000 21.7685
6270000 73.2714
6280000 -16.1165
6290000 42.2061
6300000 -83.9786
6310000 -40.8195
6320000 -81.1836
6330000 11.3511
6340000 -55.0927
6350000 -85.5934
6360000 56.754
6370000 -17.866
6380000 -2.78015
6390000 -77.1042
6400000 76.4441
6410000 -15.4921
6420000 27.5727
6430000 -118.38
6440000 0.0504589
6450000 -155.838
6460000 96.3772
6470000 -81.605
6480000 -61.1249
6490000 13.0981
6500000 -95.4196
6510000 44.689
6520000 -35.7684
6530000 -85.0175
6540000 11.9305
6550000 -82.6234
6560000 -63.7166
6570000 0.125774
6580000 -28.4461
6590000 -82.9183
6600000 -51.9205
6610000 -28.5091
6620000 21.3128
6630000 18.258
6640000 -69.5521
6650000 1.83939
6660000 -89.9747
6670000 -12.7352
6680000 -96.0393
6690000 27.5151
6700000 32.0432
6710000 -0.770177
6720000 33.5473
6730000 -13.2473
6740000 71.5009
6750000 -79.7642
6760000 -123.9
6770000 47.0678
6780000 13.3279
6790000 9.32263
6800000 -8.47059
6810000 -49.6998
6820000 42.1652
6830000 -9.991
6840000 -10.4846
6850000 -56.7491
6860000 -41.0728
6870000 -27.2078
6880000 91.1525
6890000 -61.3525
6900000 -6.01139
6910000 -43.3528
6920000 -32.9773
6930000 -106.379
6940000 -46.5574
6950000 85.3115
6960000 -58.3632
6970000 -3.02004
6980000 102.92
6990000 -12.797
7000000 -47.8899
7010000 -5.87948
7020000 -2.15834
7030000 -1.37533
7040000 63.4212
7050000 88.3345
7060000 -63.4596
7070000 -21.119
7080000 34.4501
7090000 78.5741
7100000 43.6846
7110000 -108.152
7120000 -88.6275
7130000 -117.515
7140000 -72.8248
7150000 5.64133
7160000 -8.65795
7170000 -13.6658
7180000 40.4872
7190000 -83.9908
7200000 -80.0125
7210000 54.2541
7220000 -23.1736
7230000 -19.9862
7240000 -2.21082
7250000 -101.054
7260000 -30.0414
7270000 36.1823
7280000 -43.364
7290000 65.1256
7300000 -81.3112
7310000 129.574
7320000 -44.4722
7330000 -52.528
7340000 3.92163
7350000 -21.6716
7360000 -61.2548
7370000 30.9111
7380000 -26.8995
7390000 55.4831
7400000 55.8007
7410000 -106.534
7420000 -7.00988
7430000 60.7387
7440000 31.8798
7450000 -23.0792
7460000 11.5662
7470000 -73.8512
7480000 20.9438
7490000 2.36981
7500000 -39.2612
7510000 -62.1934
7520000 49.3605
7530000 -103.176
7540000 -111.58
7550000 -65.7667
7560000 -46.3125
7570000 -68.6643
7580000 -62.6675
7590000 -166.299
7600000 21.669
7610000 -13.038
7620000 -82.4174
7630000 -65.8229
7640000 -58.5117
7650000 -58.3773
7660000 21.2761
7670000 103.593
7680000 6.9869
7690000 -64.1487
7700000 27.4649
7710000 -11.5859
7720000 -93.7925
7730000 12.7463
7740000 -29.1768
7750000 -19.3836
7760000 7.52141
7770000 -62.6139
7780000 52.4993
7790000 -83.8735
7800000 -88.6215
7810000 -13.1072
7820000 -98.9644
7830000 -33.2976
7840000 92.758
7850000 34.6196
7860000 -43.4288
7870000 3.89017
7880000 47.4742
7890000 50.3407
7900000 -42.0732
7910000 47.6585
7920000 52.607
7930000 36.8882
7940000 -10.9901
7950000 51.2191
7960000 83.3628
7970000 54.5742
7980000 -120.7
7990000 -31.0961
8000000 -4.67915
8010000 17.5625
8020000 56.1802
8030000 -50.8946
8040000 18.6145
8050000 -8.09498
8060000 22.6424
8070000 -27.6544
8080000 65.6414
8090000 -16.0213
8100000 -97.6355
8110000 86.8322
8120000 25.8414
8130000 -38.6376
8140000 -62.5985
8150000 94.3201
8160000 -18.7548
8170000 43.9965
8180000 -76.4444
8190000 -35.3875
8200000 -15.5369
8210000 -61.8374
8220000 -67.7045
8230000 -88.2566
8240000 -8.92624
8250000 -34.8632
8260000 -5.47054
8270000 -68.7303
8280000 21.8643
8290000 53.4242
8300000 -13.3324
8310000 -84.8313
8320000 -91.8571
8330000 -47.9257
8340000 -13.5521
8350000 15.5865
8360000 -29.3252
8370000 32.5678
8380000 54.5517
8390000 -24.0564
8400000 25.8514
8410000 -26.7323
8420000 -18.5517
8430000 -2.64922
8440000 53.7008
8450000 -63.5003
8460000 -56.4477
8470000 -33.7768
8480000 -17.5829
8490000 106.399
8500000 -49.7595
8510000 -30.1881
8520000 23.0967
8530000 36.9697
8540000 -118.501
8550000 6.26106
8560000 102.323
8570000 61.7638
8580000 -16.5943
8590000 -37.9398
8600000 55.8408
8610000 20.0533
8620000 -31.8055
8630000 -46.5462
8640000 59.1049
8650000 -18.5961
8660000 -108.16
8670000 -53.4865
8680000 12.2263
8690000 -40.6597
8700000 -0.964812
8710000 -63.516
8720000 98.942
8730000 9.06225
8740000 44.3018
8750000 26.3271
8760000 -34.978
8770000 9.19018
8780000 -11.3523
8790000 -63.6617
8800000 -11.8803
8810000 -40.416
8820000 -12.34
8830000 -54.5126
8840000 81.8182
8850000 49.3472
8860000 -47.087
8870000 -39.5071
8880000 8.7374
8890000 -69.1605
8900000 -156.666
8910000 -13.0243
8920000 68.2893
8930000 16.8639
8940000 46.3601
8950000 74.7014
8960000 72.9001
8970000 11.0025
8980000 3.54772
8990000 64.9839
9000000 47.0698
9010000 65.3439
9020000 142.17
9030000 -42.6405
9040000 29.7863
9050000 -70.2605
9060000 5.57424
9070000 44.9816
9080000 -50.4119
9090000 25.3192
9100000 -48.2912
9110000 -3.69528
9120000 32.0626
9130000 -3.34228
9140000 -68.173
9150000 -5.89666
9160000 -58.8428
9170000 -48.5879
9180000 -73.7982
9190000 13.0061
9200000 -51.2943
9210000 -0.896726
9220000 -20.7255
9230000 37.1512
9240000 18.3045
9250000 44.7071
9260000 -37.7617
9270000 -2.07829
9280000 123.469
9290000 144.882
9300000 -55.935
9310000 -41.9287
9320000 -68.5474
9330000 -12.0116
9340000 70.6394
9350000 -56.9371
9360000 57.108
9370000 -49.0028
9380000 9.67779
9390000 -43.5561
9400000 -28.3873
9410000 22.7147
9420000 -113.251
9430000 -99.2172
9440000 -77.8035
9450000 30.9364
9460000 21.4012
9470000 6.00653
9480000 7.50214
9490000 -135.79
9500000 -50.8914
9510000 -69.0297
9520000 -41.8129
9530000 -66.8853
9540000 -4.54335
9550000 88.1519
9560000 45.5293
9570000 -14.9087
9580000 -75.4932
9590000 56.32
9600000 52.6398
9610000 203.003
9620000 43.6367
9630000 26.6851
9640000 -4.29197
9650000 -58.204
9660000 33.867
9670000 0.809349
9680000 10.7143
9690000 71.6816
9700000 -33.512
9710000 41.1095
9720000 95.3511
9730000 20.0508
9740000 0.452533
9750000 -16.0298
9760000 110.895
9770000 -69.811
9780000 -45.8433
9790000 56.3923
9800000 -26.8971
9810000 -58.2625
9820000 -11.1224
9830000 -35.3646
9840000 -121.272
9850000 -126.035
9860000 68.6427
9870000 81.289
9880000 -32.8314
9890000 -49.5339
9900000 -44.9534
9910000 50.9491
9920000 -115.789
9930000 -28.8086
9940000 -122.118
9950000 -23.6624
9960000 -44.2404
9970000 87.6996
9980000 3.59204
9990000 -8.55268
10000000 -10.0681
10010000 47.5631
10020000 58.434
10030000 25.8065
10040000 -83.7315
10050000 -50.5947
10060000 -9.72989
10070000 -14.5364
10080000 46.1566
10090000 -39.6472
10100000 -17.9392
10110000 -53.9314
10120000 -7.51484
10130000 64.4123
10140000 114.711
10150000 -96.2788
10160000 5.35052
10170000 -30.5941
10180000 48.4244
10190000 125.256
10200000 -13.7868
10210000 16.5138
10220000 -35.5509
10230000 96.1416
10240000 -47.8931
10250000 -18.4842
10260000 -94.8334
10270000 11.0861
10280000 76.2609
10290000 -5.63695
10300000 32.7684
10310000 93.2728
10320000 -29.5172
10330000 -11.7131
10340000 -121.183
10350000 -4.01089
10360000 49.3156
10370000 -23.4791
10380000 -22.9372
10390000 -23.754
10400000 -3.23236
10410000 35.6979
10420000 56.5494
10430000 64.4389
10440000 -2.24623
10450000 -114.79
10460000 -7.51682
10470000 -27.2448
10480000 16.7247
10490000 52.0855
10500000 -43.1161
10510000 36.3849
10520000 -15.6419
10530000 -85.8085
10540000 -35.3604
10550000 16.0023
10560000 4.85776
10570000 4.12473
10580000 -180.244
10590000 -60.2838
10600000 -26.7426
10610000 10.5588
10620000 -83.8595
10630000 20.3051
10640000 20.5206
10650000 50.4144
10660000 168.677
10670000 -48.4854
10680000 26.253
10690000 -39.6049
10700000 -121.561
10710000 3.48521
10720000 92.7731
10730000 93.7686
10740000 77.5032
10750000 -21.1478
10760000 -37.7303
10770000 -91.3824
10780000 -3.35033
10790000 19.3809
10800000 96.4966
10810000 -55.0097
10820000 70.113
10830000 -13.8875
10840000 24.5622
10850000 143.171
10860000 -88.3024
10870000 26.1486
10880000 53.8743
10890000 -37.3424
10900000 15.9187
10910000 33.0445
10920000 29.5847
10930000 47.8263
10940000 -46.281
10950000 55.4813
10960000 28.4351
10970000 -26.9241
10980000 45.5992
10990000 -37.6288
11000000 -6.77292
11010000 -30.9402
11020000 -22.5084
11030000 -13.1111
11040000 -75.1687
11050000 81.775
11060000 -35.7245
11070000 54.1933
11080000 -105.91
11090000 -117.581
11100000 69.9892
11110000 -29.6851
11120000 100.756
11130000 10.6478
11140000 -47.479
11150000 -20.0115
11160000 34.5695
11170000 -102.453
11180000 -81.2256
11190000 -11.5049
11200000 -111.046
11210000 1.0993
11220000 23.0326
11230000 20.512
11240000 -14.1864
11250000 -9.89026
11260000 -10.1209
11270000 -12.8503
11280000 -12.7834
11290000 -84.7632
11300000 48.8196
11310000 -111.4
11320000 -54.4869
11330000 -90.6094
11340000 -6.18355
11350000 92.3185
11360000 33.6823
11370000 -122.364
11380000 -25.1901
11390000 31.4633
11400000 69.0653
11410000 -25.945
11420000 -48.0933
11430000 11.8498
11440000 -33.6265
11450000 -84.7771
11460000 7.03833
11470000 -56.1568
11480000 21.6213
11490000 -51.4046
11500000 -84.0224
11510000 -39.2153
11520000 99.04
11530000 18.9598
11540000 -151.611
11550000 -19.9858
11560000 -2.1561
11570000 -30.679
11580000 -28.3984
11590000 40.4972
11600000 -126.283
11610000 -32.6546
11620000 -74.291
11630000 -14.3893
11640000 -90.4069
11650000 10.1462
11660000 81.76
11670000 -80.2604
11680000 123.816
11690000 -143.497
11700000 -15.703
11710000 28.9704
11720000 -84.8399
11730000 89.2316
11740000 47.9757
11750000 -0.456434
11760000 23.353
11770000 44.2716
11780000 16.2502
11790000 -141.889
11800000 -88.0874
11810000 -10.2127
11820000 16.2446
11830000 76.7527
11840000 15.8264
11850000 14.3818
11860000 -49.2384
11870000 -41.4622
11880000 -74.4202
11890000 -43.5232
11900000 -103.631
11910000 19.7253
11920000 12.47
11930000 -48.8711
11940000 -3.62732
11950000 54.9829
11960000 -18.1444
11970000 -62.261
11980000 -145.28
11990000 -6.30513
12000000 -109.077
12010000 116.856
12020000 60.125
12030000 15.217
12040000 -18.9833
12050000 -45.4823
12060000 -11.5993
12070000 3.29715
12080000 26.8678
12090000 -121.819
12100000 -38.0183
12110000 43.8599
12120000 -58.0342
12130000 -52.1618
12140000 -48.5209
12150000 -83.24
12160000 47.5849
12170000 -19.446
12180000 -50.5614
12190000 42.9487
12200000 -39.4574
12210000 -13.6688
12220000 -2.63351
12230000 -73.2571
12240000 -63.8914
12250000 6.16982
12260000 12.4661
12270000 36.2924
12280000 -2.14168
12290000 57.1086
12300000 -65.3508
12310000 13.7131
12320000 -73.0287
12330000 0.290339
12340000 -60.7995
12350000 -78.722
12360000 -73.0148
12370000 -66.5728
12380000 -105.884
12390000 -71.3211
12400000 -13.2447
12410000 -12.6032
12420000 62.2585
12430000 52.2732
12440000 -23.8903
12450000 -3.92847
12460000 -23.8661
12470000 -30.5159
12480000 -135.635
12490000 -15.491
12500000 -109.281
12510000 -25.5228
12520000 -43.9136
12530000 113.058
12540000 -4.49331
12550000 18.4865
12560000 -55.225
12570000 -54.413
12580000 -48.5745
12590000 21.8453
12600000 7.48159
12610000 -11.388
12620000 -38.2746
12630000 11.2378
12640000 -41.7066
12650000 -15.2907
12660000 -7.24914
12670000 131.755
12680000 -64.3932
12690000 10.1
12700000 8.06106
12710000 64.0308
12720000 -11.5608
12730000 13.9636
12740000 -12.8393
12750000 -51.9366
12760000 -56.0378
12770000 25.9737
12780000 6.77773
12790000 129.785
12800000 8.49108
12810000 -65.0655
12820000 12.1133
12830000 52.0148
12840000 89.9505
12850000 -26.6506
12860000 -60.1768
12870000 -9.10561
12880000 -28.7113
12890000 121.471
12900000 92.3374
12910000 42.8321
12920000 -23.4541
12930000 -57.8171
12940000 59.9459
12950000 132.087
12960000 46.1036
12970000 66.1471
12980000 -40.6936
12990000 -23.6381
13000000 -11.9707
13010000 79.7048
13020000 26.6563
13030000 -80.9762
13040000 -108.095
13050000 -40.6269
13060000 127.499
13070000 -128.28
13080000 102.602
13090000 -15.4959
13100000 -0.940983
13110000 -70.837
13120000 97.5667
13130000 -19.4914
13140000 15.5244
13150000 -37.9253
13160000 22.6657
13170000 1.95969
13180000 -43.6468
13190000 178.138
13200000 39.3592
13210000 -116.475
13220000 61.136
13230000 -15.1901
13240000 -37.9623
13250000 24.6632
13260000 108.268
13270000 35.1133
13280000 -121.658
13290000 49.8854
13300000 -28.0059
13310000 -21.0912
13320000 8.46414
13330000 -21.9458
13340000 -3.38198
13350000 -19.8455
13360000 -13.6281
13370000 31.049
13380000 -28.7934
13390000 -1.55705
13400000 0.930154
13410000 -39.4336
13420000 -19.2209
13430000 -10.1283
13440000 99.0341
13450000 -59.6412
13460000 -95.685
13470000 -44.1233
13480000 -95.8024
13490000 -91.36
13500000 -23.2025
13510000 9.45637
13520000 -77.7904
13530000 -11.1445
13540000 47.5473
13550000 -17.177
13560000 -57.8419
13570000 -0.000974189
13580000 -113.087
13590000 5.56345
13600000 -60.5268
13610000 -21.8729
13620000 -230.213
13630000 30.7288
13640000 -69.2922
13650000 -5.17463
13660000 34.8014
13670000 34.3702
13680000 45.0345
13690000 -29.2532
13700000 -82.9705
13710000 -190.88
13720000 4.80464
13730000 80.2756
13740000 -1.39966
13750000 -118.877
13760000 21.582
13770000 40.0488
13780000 -40.4016
13790000 -26.4845
13800000 35.8653
13810000 -22.6769
13820000 -8.29745
13830000 -137.744
13840000 25.9608
13850000 -60.6249
13860000 37.6805
13870000 90.3093
13880000 89.7365
13890000 -82.4951
13900000 -43.7361
13910000 -38.0215
13920000 -101.672
13930000 5.92194
13940000 16.2415
13950000 1.78
13960000 -6.90236
13970000 -82.59
13980000 -72.4157
13990000 -13.0817
14000000 -26.4573
14010000 -7.42198
14020000 -6.02029
14030000 31.3184
14040000 -82.359
14050000 -69.2041
14060000 10.0866
14070000 -153.154
14080000 19.699
14090000 30.9877
14100000 33.7226
14110000 -2.60299
14120000 -2.25037
14130000 5.31568
14140000 -61.5098
14150000 45.3596
14160000 -30.313
14170000 6.85318
14180000 102.046
14190000 -100.89
14200000 -85.0492
14210000 -44.1491
14220000 -86.1878
14230000 59.6293
14240000 -13.4339
14250000 -34.9685
14260000 -20.8639
14270000 -87.9602
14280000 -73.3217
14290000 -9.72154
14300000 57.4377
14310000 -28.6878
14320000 77.1456
14330000 121.024
14340000 -36.4948
14350000 42.027
14360000 -8.6096
14370000 -3.3332
14380000 28.4681
14390000 -17.8801
14400000 -68.1847
14410000 0.889486
14420000 22.3733
14430000 15.3649
14440000 27.1748
14450000 117.91
14460000 -68.0508
14470000 -80.2822
14480000 68.232
14490000 -113.2
14500000 9.45467
14510000 48.6567
14520000 -34.187
14530000 -56.0041
14540000 61.9207
14550000 -6.23457
14560000 -111.948
14570000 35.7069
14580000 -73.0155
14590000 -15.7664
14600000 -31.6817
14610000 2.4757
14620000 -10.3784
14630000 84.8422
14640000 -50.5737
14650000 40.3121
14660000 114.456
14670000 -63.1885
14680000 -10.1208
14690000 -19.8681
14700000 29.7346
14710000 14.9123
14720000 -1.23894
14730000 19.2339
14740000 0.763196
14750000 28.2807
14760000 -116.309
14770000 58.6855
14780000 71.7442
14790000 67.4504
14800000 87.1271
14810000 -48.6193
14820000 -8.74547
14830000 36.3538
14840000 32.8323
14850000 -38.0155
14860000 -13.6961
14870000 -49.1842
14880000 38.674
14890000 18.8248
14900000 125.779
14910000 38.3717
14920000 -10.1662
14930000 -14.2624
14940000 -39.9152
14950000 2.84881
14960000 -7.77216
14970000 85.6967
