#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 1.27025e+13 1.26882e+13 1.28737e+13 1.27401e+13 1.26624e+13 1.27203e+13 1.27076e+13 1.27265e+13 2.90581e+13
 4400 1.42759e+13 1.42641e+13 1.448e+13 1.4314e+13 1.4231e+13 1.42916e+13 1.42789e+13 1.43033e+13 3.27567e+13
 4800 1.58576e+13 1.58513e+13 1.60973e+13 1.58984e+13 1.58094e+13 1.58703e+13 1.58593e+13 1.58898e+13 3.64924e+13
 5200 1.74465e+13 1.74486e+13 1.77233e+13 1.74899e+13 1.73956e+13 1.74546e+13 1.74467e+13 1.74838e+13 4.0257e+13
 5600 1.9043e+13 1.90555e+13 1.93561e+13 1.90886e+13 1.89878e+13 1.90443e+13 1.90402e+13 1.90848e+13 4.40449e+13
 6000 2.06448e+13 2.06713e+13 2.09946e+13 2.06932e+13 2.0585e+13 2.06391e+13 2.06391e+13 2.06916e+13 4.78498e+13
 6400 2.22481e+13 2.22933e+13 2.26364e+13 2.23024e+13 2.21862e+13 2.2238e+13 2.22422e+13 2.23023e+13 5.1668e+13
 6800 2.38526e+13 2.39205e+13 2.42819e+13 2.39143e+13 2.37914e+13 2.38414e+13 2.3849e+13 2.39167e+13 5.5502e+13
 7200 2.54567e+13 2.55508e+13 2.5932e+13 2.55282e+13 2.53989e+13 2.54484e+13 2.54585e+13 2.55337e+13 5.93556e+13
 7600 2.70603e+13 2.71839e+13 2.75853e+13 2.7146e+13 2.70082e+13 2.70556e+13 2.70699e+13 2.71525e+13 6.32271e+13
 8000 2.86635e+13 2.88184e+13 2.92423e+13 2.87679e+13 2.86194e+13 2.86638e+13 2.86837e+13 2.87734e+13 6.71117e+13
 8000 2.85936e+13 2.8767e+13 2.91916e+13 2.88518e+13 2.85065e+13 2.8686e+13 2.86814e+13 2.87491e+13 6.71438e+13
 16000 6.10423e+13 6.11592e+13 6.25538e+13 6.13976e+13 6.12587e+13 6.11213e+13 6.12592e+13 6.13895e+13 1.4698e+14
 24000 9.3789e+13 9.4164e+13 9.60672e+13 9.42151e+13 9.46023e+13 9.36522e+13 9.41565e+13 9.43633e+13 2.28658e+14
 32000 1.26879e+14 1.27616e+14 1.29224e+14 1.26698e+14 1.27786e+14 1.26671e+14 1.27051e+14 1.27393e+14 3.11322e+14
 40000 1.59692e+14 1.6052e+14 1.61853e+14 1.58978e+14 1.61371e+14 1.59798e+14 1.60049e+14 1.60305e+14 3.94794e+14
 48000 1.9244e+14 1.92966e+14 1.9427e+14 1.91518e+14 1.95065e+14 1.92869e+14 1.93151e+14 1.9318e+14 4.78971e+14
 56000 2.25129e+14 2.26185e+14 2.27603e+14 2.24241e+14 2.28709e+14 2.25449e+14 2.26133e+14 2.26202e+14 5.63356e+14
 64000 2.5763e+14 2.59201e+14 2.60529e+14 2.5771e+14 2.61955e+14 2.57772e+14 2.59146e+14 2.59135e+14 6.48404e+14
 72000 2.89532e+14 2.92249e+14 2.93239e+14 2.91664e+14 2.94695e+14 2.90206e+14 2.92188e+14 2.91982e+14 7.33527e+14
 80000 3.21371e+14 3.25634e+14 3.25275e+14 3.26017e+14 3.27669e+14 3.23046e+14 3.25577e+14 3.24984e+14 8.18958e+14
 88000 3.52611e+14 3.59038e+14 3.5718e+14 3.61026e+14 3.6081e+14 3.56531e+14 3.59456e+14 3.58184e+14 9.04044e+14
 96000 3.83542e+14 3.92915e+14 3.89338e+14 3.95973e+14 3.9343e+14 3.9004e+14 3.93147e+14 3.91328e+14 9.89525e+14
 104000 4.1384e+14 4.2661e+14 4.21715e+14 4.30486e+14 4.25732e+14 4.2342e+14 4.26546e+14 4.24216e+14 1.07539e+15
 112000 4.43617e+14 4.6053e+14 4.54565e+14 4.65291e+14 4.58072e+14 4.57183e+14 4.60182e+14 4.57271e+14 1.16112e+15
 120000 4.73403e+14 4.94027e+14 4.873e+14 4.99804e+14 4.9049e+14 4.90607e+14 4.93634e+14 4.90144e+14 1.24652e+15
 128000 5.03386e+14 5.27804e+14 5.19923e+14 5.34216e+14 5.23019e+14 5.23269e+14 5.26835e+14 5.22916e+14 1.3315e+15
 136000 5.33755e+14 5.61812e+14 5.52821e+14 5.69177e+14 5.56106e+14 5.55722e+14 5.60335e+14 5.55986e+14 1.41642e+15
 144000 5.64101e+14 5.96187e+14 5.85537e+14 6.04363e+14 5.89034e+14 5.88599e+14 5.93999e+14 5.89176e+14 1.50186e+15
 152000 5.9453e+14 6.31103e+14 6.17954e+14 6.39709e+14 6.22712e+14 6.21514e+14 6.27978e+14 6.22598e+14 1.58662e+15
 160000 6.24843e+14 6.66235e+14 6.50244e+14 6.75015e+14 6.57139e+14 6.5421e+14 6.62121e+14 6.56116e+14 1.6713e+15
 160000 6.26861e+14 6.82212e+14 6.71722e+14 6.61307e+14 6.34693e+14 6.43489e+14 6.46496e+14 6.52004e+14 1.56085e+15
 320000 1.21883e+15 1.37181e+15 1.31171e+15 1.36331e+15 1.2942e+15 1.28807e+15 1.3152e+15 1.30943e+15 3.3449e+15
 480000 1.75916e+15 2.06742e+15 1.91095e+15 2.08187e+15 1.94044e+15 1.89103e+15 1.97111e+15 1.94767e+15 5.13962e+15
 640000 2.33711e+15 2.71867e+15 2.51825e+15 2.79784e+15 2.57688e+15 2.47236e+15 2.61569e+15 2.57929e+15 7.03151e+15
 800000 2.96837e+15 3.40451e+15 3.15685e+15 3.59389e+15 3.22008e+15 3.04723e+15 3.28707e+15 3.24287e+15 8.94404e+15
 960000 3.59555e+15 4.05807e+15 3.83053e+15 4.45796e+15 3.7815e+15 3.61379e+15 3.95108e+15 3.90187e+15 1.06099e+16
 1.12e+06 4.21348e+15 4.62792e+15 4.44653e+15 5.30732e+15 4.33737e+15 4.21593e+15 4.62021e+15 4.54385e+15 1.22202e+16
 1.28e+06 4.84658e+15 5.22298e+15 5.09124e+15 6.11613e+15 4.88037e+15 4.78175e+15 5.25942e+15 5.17709e+15 1.37611e+16
 1.44e+06 5.50576e+15 5.78175e+15 5.71046e+15 6.96577e+15 5.44288e+15 5.35733e+15 5.92199e+15 5.81959e+15 1.53393e+16
 1.6e+06 6.10013e+15 6.29028e+15 6.30407e+15 7.79934e+15 5.98741e+15 5.90981e+15 6.56552e+15 6.43191e+15 1.69286e+16
 1.76e+06 6.66432e+15 6.7747e+15 6.88167e+15 8.61316e+15 6.53152e+15 6.4808e+15 7.20849e+15 7.03452e+15 1.84913e+16
 1.92e+06 7.24257e+15 7.28686e+15 7.48039e+15 9.3887e+15 7.15083e+15 7.00907e+15 7.84953e+15 7.64436e+15 2.01055e+16
 2.08e+06 7.82916e+15 7.78498e+15 8.08894e+15 1.01595e+16 7.70185e+15 7.51678e+15 8.45937e+15 8.23603e+15 2.16033e+16
 2.24e+06 8.43274e+15 8.27776e+15 8.75416e+15 1.0971e+16 8.26489e+15 8.02186e+15 9.08592e+15 8.84684e+15 2.31581e+16
 2.4e+06 9.0637e+15 8.82173e+15 9.46964e+15 1.18354e+16 8.85177e+15 8.54614e+15 9.74445e+15 9.49401e+15 2.47345e+16
 2.56e+06 9.71919e+15 9.36888e+15 1.01708e+16 1.26239e+16 9.47629e+15 9.12491e+15 1.04084e+16 1.01462e+16 2.62262e+16
 2.72e+06 1.03312e+16 9.89386e+15 1.0838e+16 1.34527e+16 1.0097e+16 9.70933e+15 1.10863e+16 1.07935e+16 2.75829e+16
 2.88e+06 1.09316e+16 1.04177e+16 1.15144e+16 1.42782e+16 1.06921e+16 1.03336e+16 1.1768e+16 1.14426e+16 2.90106e+16
 3.04e+06 1.15491e+16 1.0936e+16 1.21627e+16 1.50627e+16 1.13195e+16 1.09649e+16 1.2449e+16 1.20891e+16 3.04962e+16
 3.2e+06 1.22164e+16 1.14596e+16 1.27511e+16 1.58335e+16 1.19409e+16 1.1545e+16 1.31065e+16 1.27208e+16 3.19789e+16
 3.2e+06 1.43387e+16 1.1004e+16 1.44855e+16 1.61743e+16 1.16472e+16 1.02447e+16 1.26888e+16 1.29237e+16 3.44533e+16
 6.4e+06 2.57503e+16 2.13632e+16 2.47853e+16 3.28973e+16 2.57433e+16 2.59066e+16 2.81824e+16 2.64959e+16 6.39965e+16
 9.6e+06 3.55135e+16 3.64496e+16 3.69282e+16 5.27401e+16 3.8023e+16 4.29213e+16 4.45614e+16 4.12557e+16 1.04735e+17
 1.28e+07 4.53052e+16 5.08075e+16 4.77819e+16 8.02824e+16 4.42577e+16 5.64707e+16 6.0337e+16 5.53881e+16 1.41743e+17
 1.6e+07 5.21343e+16 6.6396e+16 5.5068e+16 1.06415e+17 4.73611e+16 6.17693e+16 7.18486e+16 6.62556e+16 1.90179e+17
 1.92e+07 6.29608e+16 8.62592e+16 6.10211e+16 1.32918e+17 4.99291e+16 6.5886e+16 8.29109e+16 7.77787e+16 2.50485e+17
 2.24e+07 7.5417e+16 1.05274e+17 6.96733e+16 1.67128e+17 5.12719e+16 6.76183e+16 9.53394e+16 9.05856e+16 3.27513e+17
 2.56e+07 9.3138e+16 1.30703e+17 8.37311e+16 1.99117e+17 5.47828e+16 7.71704e+16 1.10357e+17 1.07224e+17 4.05841e+17
 2.88e+07 1.12513e+17 1.54368e+17 1.00649e+17 2.36287e+17 6.01539e+16 8.49806e+16 1.27141e+17 1.25288e+17 4.86942e+17
 3.2e+07 1.36361e+17 1.84738e+17 1.20012e+17 2.75967e+17 6.64026e+16 8.91828e+16 1.43851e+17 1.45125e+17 5.64757e+17
 3.52e+07 1.54624e+17 2.13407e+17 1.28762e+17 3.11539e+17 7.39915e+16 8.69742e+16 1.57501e+17 1.6074e+17 6.37913e+17
 3.84e+07 1.72496e+17 2.39893e+17 1.32572e+17 3.53719e+17 8.27738e+16 7.94279e+16 1.71974e+17 1.75846e+17 7.16993e+17
 4.16e+07 1.89041e+17 2.70131e+17 1.31477e+17 4.04487e+17 8.76994e+16 7.43121e+16 1.88833e+17 1.92053e+17 7.88307e+17
 4.48e+07 2.06255e+17 2.99748e+17 1.31981e+17 4.50704e+17 9.29826e+16 6.73478e+16 2.03678e+17 2.07271e+17 8.66962e+17
 4.8e+07 2.22823e+17 3.38963e+17 1.35904e+17 4.97251e+17 9.95239e+16 6.89206e+16 2.21898e+17 2.26164e+17 9.57192e+17
 5.12e+07 2.40536e+17 3.80474e+17 1.46035e+17 5.46821e+17 1.01593e+17 6.96474e+16 2.39354e+17 2.45885e+17 1.0399e+18
 5.44e+07 2.60309e+17 4.26305e+17 1.62738e+17 5.85179e+17 1.02484e+17 7.33811e+16 2.53681e+17 2.65456e+17 1.1144e+18
 5.76e+07 2.77409e+17 4.76822e+17 1.7247e+17 6.25395e+17 1.05665e+17 7.85627e+16 2.69874e+17 2.85484e+17 1.19609e+18
 6.08e+07 2.94593e+17 5.32168e+17 1.78972e+17 6.68362e+17 1.11934e+17 8.28303e+16 2.87709e+17 3.06723e+17 1.24153e+18
 6.4e+07 3.06985e+17 5.9158e+17 1.78798e+17 7.06983e+17 1.14835e+17 8.99369e+16 3.03918e+17 3.25999e+17 1.27977e+18
 6.4e+07 2.80613e+17 4.88587e+17 1.56676e+17 5.27999e+17 1.21506e+17 8.26436e+16 2.4405e+17 2.6988e+17 1.33729e+18
 1.28e+08 6.92771e+17 2.06836e+18 3.80957e+17 7.69572e+17 1.73654e+17 1.76921e+16 3.20306e+17 6.11129e+17 1.91366e+18
 1.92e+08 5.68202e+17 3.19726e+18 1.06977e+18 2.77021e+18 8.66358e+12 1.498e+17 9.73339e+17 1.2287e+18 1.25487e+16
