# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
1.13586 0	0	0	0	0	0	0	0	0	0	0	0	
1.14717 0	0	0	0	0	0	0	0	0	0	0	0	
1.15847 0	0	0	0	0	0	0	0	0	0	0	0	
1.16977 0	0	0	0	0	0	0	0	0	0	0	0	
1.18107 0	0	0	0	0	0	0	0	0	0	0	0	
1.19237 0	0	0	0	0	0	0	0	0	0	0	0	
1.20368 0	0	0	0	0	0	0	0	0	0	0	0	
1.21498 0	0	0	0	0	0	0	0	0	0	0	0	
1.22628 0	0	0	0	0	0	0	0	0	0	0	0	
1.23758 0	0	0	0	0	0	0	0	0	0	0	0	
1.24888 0	0	0	0	0	0	0	0	0	0	0	0	
1.26019 0	0	0	0	0	0	0	0	0	0	0	0	
1.27149 0	0	0	0	0	0	0	0	0	0	0	0	
1.28279 0	0	0	0	0	0	0	0	0	0	0	0	
1.29409 0	0	0	0	0	0	0	0	0	0	0	0	
1.30539 0	0	0	0	0	0	0	0	0	0	0	0	
1.3167 0	0	0	0	0	0	0	0	0	0	0	0	
1.328 0	0	0	0	0	0	0	0	0	0	0	0	
1.3393 0	0	0	0	0	0	0	0	0	0	0	0	
1.3506 0	0	0	0	0	0	0	0	0	0	0	0	
1.36191 0	0	0	0	0	0	0	0	0	0	0	0	
1.37321 0	0	0	0	0	0	0	0	0	0	0	0	
1.38451 0	0	0	0	0	0	0	0	0	0	0	0	
1.39581 0	0	0	0	0	0	0	0	0	0	0	0	
1.40711 0	0	0	0	0	0	0	0	0	0	0	0	
1.41842 0	0	0	0	0	0	0	0	0	0	0	0	
1.42972 0	0	0	0	0	0	0	0	0	0	0	0	
1.44102 0	0	0	0	0	0	0	0	0	0	0	0	
1.45232 0	0	0	0	0	0	0	0	0	0	0	0	
1.46362 0	0	0	0	0	0	0	0	0	0	0	0	
1.47493 0	0	0	0	0	0	0	0	0	0	0	0	
1.48623 0	0	0	0	0	0	0	0	0	0	0	0	
1.49753 0	0	0	0	0	0	0	0	0	0	0	0	
1.50883 0	0	0	0	0	0	0	0	0	0	0	0	
1.52014 0	0	0	0	0	0	0	0	0	0	0	0	
1.53144 0	0	0	0	0	0	0	0	0	0	0	0	
1.54274 0	0	0	0	0	0	0	0	0	0	0	0	
1.55404 0	0	0	0	0	0	0	0	0	0	0	0	
1.56534 0	0	0	0	0	0	0	0	0	0	0	0	
1.57665 0	0	0	0	0	0	0	0	0	0	0	0	
1.58795 0	0	0	0	0	0	0	0	0	0	0	0	
1.59925 0	0	0	0	0	0	0	0	0	0	0	0	
1.61055 0	0	0	0	0	0	0	0	0	0	0	0	
1.62185 0	0	0	0	0	0	0	0	0	0	0	0	
1.63316 0	0	0	0	0	0	0	0	0	0	0	0	
1.64446 0	0	0	0	0	0	0	0	0	0	0	0	
1.65576 0	0	0	0	0	0	0	0	0	0	0	0	
1.66706 0	0	0	0	0	0	0	0	0	0	0	0	
1.67836 0	0	0	0	0	0	0	0	0	0	0	0	
1.68967 0	0	0	0	0	0	0	0	0	0	0	0	
1.70097 0	0	0	0	0	0	0	0	0	0	0	0	
1.71227 0	0	0	0	0	0	0	0	0	0	0	0	
1.72357 0	0	0	0	0	0	0	0	0	0	0	0	
1.73488 0	0	0	0	0	0	0	0	0	0	0	0	
1.74618 0	0	0	0	0	0	0	0	0	0	0	0	
1.75748 0	0	0	0	0	0	0	0	0	0	0	0	
1.76878 0	0	0	0	0	0	0	0	0	0	0	0	
1.78008 0	0	0	0	0	0	0	0	0	0	0	0	
1.79139 0	0	0	0	0	0	0	0	0	0	0	0	
1.80269 0	0	0	0	0	0	0	0	0	0	0	0	
1.81399 0	0	0	0	9.19728e-07	9.19018e-07	0	0	0	0	0	0	
1.82529 0	0	0	0	7.26699e-06	7.26127e-06	0	0	0	0	0	0	
1.83659 0	0	0	0	5.20392e-05	5.19975e-05	0	0	0	0	0	0	
1.8479 0	0	0	0	0.000227776	0.00022759	0	0	0	0	0	0	
1.8592 0	0	0	0	0.000846651	0.000845947	0	0	0	0	0	0	
1.8705 0	0	0	0	0.00256731	0.00256513	0	0	0	0	0	0	
1.8818 0	0	0	0	0.00728321	0.00727693	0	0	0	0	0	0	
1.89311 0	0	0	0	0.0184236	0.0184075	0	0	0	0	0	0	
1.90441 0	0	0	0	0.0421256	0.0420881	0	0	0	0	0	0	
1.91571 0	0	0	0	0.0885915	0.0885111	0	0	0	0	0	0	
1.92701 0	0	0	0	0.17094	0.170783	0	0	0	0	0	0	
1.93831 0	0	0	0	0.309464	0.309176	0	0	0	0	0	0	
1.94962 0	0	0	0	0.518919	0.518431	0	0	0	0	0	0	
1.96092 0	0	0	0	0.824133	0.823356	0	0	0	0	0	0	
1.97222 0	0	0	0	1.23145	1.23029	0	0	0	0	0	0	
1.98352 0	0	0	0	1.75272	1.75109	0	0	0	0	0	0	
1.99482 0	0	0	0	2.38443	2.38228	0	0	0	0	0	0	
2.00613 0	0	0	0	3.10495	3.10227	0	0	0	0	0	0	
2.01743 0	0	0	0	3.88919	3.88602	0	0	0	0	0	0	
2.02873 0	0	0	0	4.70863	4.70511	0	0	0	0	0	0	
2.04003 0	0	0	0	5.51689	5.51321	0	0	0	0	0	0	
2.05133 0	0	0	0	6.28105	6.27747	0	0	0	0	0	0	
2.06264 0	0	0	0	6.96213	6.95893	0	0	0	0	0	0	
2.07394 0	0	0	0	7.53291	7.53037	0	0	1.85163e-05	1.84949e-05	0	0	
2.08524 0	0	0	0	7.98253	7.98089	0	0	5.49484e-05	5.4884e-05	0	0	
2.09654 0	0	0	0	8.29741	8.29686	0	0	0.00022649	0.00022622	0	0	
2.10785 0	0	0	0	8.4719	8.47257	0	0	0.000717016	0.000716148	0	0	
2.11915 0	0	0	0	8.51315	8.51507	0	0	0.00184441	0.00184214	0	0	
2.13045 0	0	0	0	8.43123	8.43438	0	0	0.00474647	0.00474054	0	0	
2.14175 0	0	0	0	8.24549	8.24976	0	0	0.0116501	0.0116353	0	0	
2.15305 0	0	0	0	7.97048	7.97573	0	0	0.022558	0.022529	0	0	
2.16436 0	0	0	0	7.62992	7.63598	0	0	0.0440171	0.0439595	0	0	
2.17566 0	0	0	0	7.23923	7.24591	0	0	0.0796934	0.0795877	0	0	
2.18696 0	0	0	0	6.81303	6.82014	0	0	0.135588	0.135406	0	0	
2.19826 0	0	0	0	6.37063	6.378	0	0	0.221622	0.22132	0	0	
2.20956 0	0	0	0	5.91741	5.92488	0	0	0.342915	0.342443	0	0	
2.22087 0	0	0	0	5.46891	5.47634	0	0	0.504258	0.503559	1.61474e-05	1.63395e-05	
2.23217 0	0	0	0	5.03099	5.03827	0	0	0.70417	0.70319	0	0	
2.24347 0	0	0	0	4.60981	4.61684	0	0	0.950912	0.949586	0	0	
2.25477 0	0	0	0	4.20974	4.21647	0	0	1.2369	1.23518	0	0	
2.26608 0	0	0	0	3.83839	3.84476	0	0	1.55761	1.55547	0	0	
2.27738 0	0	0	0	3.48982	3.49581	0	0	1.89053	1.88797	0	0	
2.28868 0	0	0	0	3.16516	3.17075	0	0	2.24156	2.23858	0	0	
2.29998 0	0	0	0	2.87194	2.87714	0	0	2.57894	2.57561	0	0	
2.31128 0	0	0	0	2.60136	2.60616	0	0	2.90516	2.90154	2.98174e-05	3.01668e-05	
2.32259 0	0	0	0	2.35608	2.36051	0	0	3.19655	3.19272	5.90559e-05	5.97464e-05	
2.33389 0	0	0	0	2.133	2.13707	0	0	3.4435	3.43958	2.92426e-05	2.95839e-05	
2.34519 0	0	0	0	1.93116	1.93489	0	0	3.651	3.64707	5.79229e-05	5.85974e-05	
2.35649 8.28403e-08	8.27831e-08	0	0	1.74998	1.75339	0	0	3.80264	3.79881	7.17108e-05	7.25441e-05	
2.36779 4.92308e-07	4.91956e-07	0	0	1.58761	1.59072	0	0	3.90229	3.89864	8.52334e-05	8.62218e-05	
2.3791 8.9401e-07	8.93349e-07	0	0	1.44039	1.44323	0	0	3.93184	3.92844	5.62837e-05	5.69349e-05	
2.3904 3.22028e-06	3.21781e-06	0	0	1.30939	1.31198	0	0	3.93147	3.92836	9.75672e-05	9.86937e-05	
2.4017 1.02879e-05	1.02798e-05	0	0	1.19037	1.19273	0	0	3.88136	3.87857	0.000193302	0.000195529	
2.413 3.38934e-05	3.38658e-05	0	0	1.08507	1.08723	0	0	3.78293	3.78047	0.00023253	0.000235203	
2.4243 9.19681e-05	9.18908e-05	0	0	0.989624	0.991591	0	0	3.65413	3.652	0.00027102	0.000274129	
2.43561 0.000251327	0.000251109	0	0	0.905092	0.906888	0	0	3.51121	3.5094	0.000335639	0.000339479	
2.44691 0.000624331	0.000623774	0	0	0.827637	0.829276	0	0	3.34308	3.34156	0.000452262	0.000457425	
2.45821 0.00140194	0.00140066	0	0	0.760877	0.762379	0	0	3.16327	3.16201	0.000817146	0.000826454	
2.46951 0.00310249	0.00309955	0	0	0.699106	0.70048	0	0	2.96945	2.96842	0.000861922	0.000871716	
2.48082 0.00618444	0.00617843	0	0	0.643628	0.644887	0	0	2.78473	2.7839	0.00116466	0.00117787	
2.49212 0.0118488	0.0118369	0	0	0.593675	0.59483	0	0	2.58373	2.58307	0.00169271	0.00171186	
2.50342 0.0213429	0.021321	9.65813e-07	9.63856e-07	0.550708	0.551773	0	0	2.40151	2.40098	0.00194433	0.00196627	
2.51472 0.0367537	0.036715	4.30718e-06	4.29834e-06	0.510126	0.511105	0	0	2.2222	2.22179	0.00231731	0.00234339	
2.52602 0.0602708	0.0602059	9.01175e-06	8.993e-06	0.472802	0.473703	0	0	2.05578	2.05546	0.00293319	0.00296611	
2.53733 0.0946964	0.0945919	2.96154e-05	2.9553e-05	0.440974	0.441807	0	0	1.89579	1.89555	0.00348854	0.0035276	
2.54863 0.143092	0.142931	9.83105e-05	9.81004e-05	0.411887	0.412659	0	0	1.74371	1.74352	0.00436499	0.00441375	
2.55993 0.207864	0.207625	0.000241533	0.00024101	0.385322	0.386037	0	0	1.60151	1.60137	0.00511649	0.00517349	
2.57123 0.291601	0.29126	0.000628061	0.000626683	0.361615	0.362279	0	0	1.46605	1.46594	0.00642083	0.00649217	
2.58253 0.396337	0.395866	0.00142167	0.00141851	0.338844	0.33946	0	0	1.34258	1.34249	0.00760666	0.00769095	
2.59384 0.522264	0.521636	0.00289688	0.00289036	0.320247	0.320822	0	0	1.23631	1.23623	0.00890183	0.00900022	
2.60514 0.66951	0.668699	0.00580559	0.00579234	0.301597	0.302133	0	0	1.12695	1.12689	0.0110192	0.0111407	
2.61644 0.835125	0.834109	0.0109134	0.0108882	0.285693	0.286195	0	0	1.03872	1.03866	0.0121225	0.0122558	
2.62774 1.01875	1.01751	0.0195764	0.0195305	0.271188	0.271658	0	0	0.957082	0.957027	0.0151442	0.0153102	
2.63904 1.21312	1.21166	0.0335366	0.0334571	0.258436	0.258878	0	0	0.875652	0.875599	0.0184797	0.0186817	
2.65035 1.41614	1.41444	0.0548104	0.0546789	0.245543	0.245958	0	0	0.807308	0.807254	0.0199778	0.0201956	
2.66165 1.62012	1.61821	0.087279	0.0870672	0.234686	0.235076	0	0	0.741581	0.741525	0.0229787	0.0232286	
2.67295 1.82095	1.81885	0.132257	0.131933	0.224843	0.225212	0	0	0.683137	0.68308	0.0273774	0.0276743	
2.68425 2.01265	2.0104	0.194319	0.193837	0.216012	0.216361	0	0	0.635825	0.635764	0.0310824	0.0314185	
2.69556 2.1921	2.18972	0.275244	0.274555	0.207463	0.207793	0	0	0.58803	0.587966	0.0342202	0.0345891	
2.70686 2.3532	2.35075	0.379313	0.378357	0.199967	0.20028	0	0	0.544651	0.544584	0.0389025	0.0393207	
2.71816 2.49327	2.49079	0.50745	0.506162	0.193393	0.19369	0	0	0.509674	0.509603	0.0451659	0.04565	
2.72946 2.61087	2.60841	0.661048	0.659363	0.187327	0.18761	0	0	0.475304	0.47523	0.0502554	0.0507925	
2.74076 2.70287	2.70048	0.83734	0.835202	0.181479	0.181749	0	0	0.447579	0.447501	0.0569984	0.0576057	
2.75207 2.77203	2.76974	1.04022	1.03757	0.176496	0.176753	0	0	0.417727	0.417646	0.061137	0.0617865	
2.76337 2.81537	2.81321	1.26122	1.25801	0.172138	0.172385	0	0	0.391815	0.391731	0.0688252	0.0695542	
2.77467 2.83705	2.83505	1.50306	1.49926	0.167927	0.168163	0	0	0.371509	0.371422	0.0773794	0.0781967	
2.78597 2.83689	2.83506	1.75379	1.7494	0.164046	0.164271	0	0	0.350282	0.350192	0.0859468	0.0868519	
2.79727 2.81592	2.81428	2.00928	2.00432	0.161153	0.16137	0	0	0.333452	0.333359	0.093264	0.0942432	
2.80858 2.77997	2.77853	2.26527	2.25978	0.158302	0.158511	0	0	0.31674	0.316644	0.103137	0.104216	
2.81988 2.72859	2.72734	2.51565	2.50968	0.155723	0.155924	0	0	0.301506	0.301407	0.112257	0.113429	
2.83118 2.66634	2.66527	2.75295	2.74659	0.153635	0.153828	0	0	0.28881	0.288708	0.121537	0.122802	
2.84248 2.59473	2.59384	2.97237	2.9657	0.151665	0.151851	0	0	0.275231	0.275127	0.132766	0.134143	
2.85379 2.51715	2.51642	3.17116	3.16429	0.150073	0.150253	0	0	0.266733	0.266625	0.144801	0.146299	
2.86509 2.43252	2.43194	3.34229	3.33533	0.148746	0.148919	0	0	0.253989	0.25388	0.156429	0.158042	
2.87639 2.34587	2.34542	3.48603	3.47908	0.147464	0.147632	0	0	0.247593	0.24748	0.17045	0.172203	
2.88769 2.25825	2.25792	3.60167	3.59483	0.146923	0.147086	0	0	0.236519	0.236404	0.180646	0.182498	
2.89899 2.17021	2.16999	3.68278	3.67615	0.146403	0.14656	0	0	0.232134	0.232015	0.196184	0.19819	
2.9103 2.0837	2.08357	3.73667	3.73032	0.146106	0.146258	0	0	0.226051	0.225929	0.209652	0.21179	
2.9216 2.00011	2.00006	3.75874	3.75274	0.146322	0.14647	0	0	0.221609	0.221483	0.224007	0.226284	
2.9329 1.91899	1.91901	3.75745	3.75184	0.146219	0.146362	0	0	0.213771	0.213642	0.239357	0.241783	
2.9442 1.84236	1.84244	3.72692	3.72173	0.146883	0.147022	0	0	0.21329	0.213156	0.256588	0.259181	
2.9555 1.76868	1.76881	3.67569	3.67095	0.147546	0.147681	0	0	0.208133	0.207996	0.271478	0.274215	
2.96681 1.70006	1.70022	3.60356	3.59927	0.1487	0.148831	0	0	0.203162	0.203022	0.290108	0.293024	
2.97811 1.63524	1.63544	3.51242	3.50858	0.149379	0.149505	0	0	0.19967	0.199526	0.305788	0.308854	
2.98941 1.57551	1.57574	3.41152	3.40811	0.150405	0.150528	0	0	0.199905	0.199755	0.32454	0.327785	
3.00071 1.52023	1.52048	3.29814	3.29514	0.15237	0.152489	0	0	0.196766	0.196611	0.341948	0.345358	
3.01201 1.46909	1.46936	3.17659	3.17398	0.154787	0.154903	0	0	0.196385	0.196225	0.361386	0.364981	
3.02332 1.42159	1.42187	3.04529	3.04303	0.156446	0.156558	0	0	0.19712	0.196952	0.377083	0.380825	
3.03462 1.37892	1.37921	2.91389	2.91195	0.15862	0.158728	0	0	0.195663	0.19549	0.394871	0.39878	
3.04592 1.34004	1.34035	2.77739	2.77574	0.161334	0.161439	0	0	0.194514	0.194336	0.416214	0.420324	
3.05722 1.30476	1.30507	2.64356	2.64217	0.164164	0.164264	0	0	0.194625	0.194441	0.433695	0.437968	
3.06853 1.27219	1.27251	2.50948	2.50831	0.166243	0.16634	0	0	0.194589	0.194399	0.459011	0.463523	
3.07983 1.24315	1.24347	2.37759	2.37662	0.169881	0.169973	0	0	0.196539	0.19634	0.472307	0.476939	
3.09113 1.21744	1.21777	2.24894	2.24814	0.173342	0.17343	0	0	0.196859	0.196653	0.498291	0.503168	
3.10243 1.19335	1.19368	2.12491	2.12425	0.176876	0.17696	0	0	0.197856	0.197642	0.51652	0.521565	
3.11373 1.17174	1.17208	2.00441	2.00388	0.180928	0.181008	0	0	0.197942	0.197721	0.531909	0.537093	
3.12504 1.15267	1.15301	1.89298	1.89255	0.185223	0.185298	0	0	0.202927	0.202694	0.550772	0.55613	
3.13634 1.13508	1.13542	1.78519	1.78484	0.188978	0.189048	0	0	0.203726	0.203485	0.568857	0.57438	
3.14764 1.11955	1.11989	1.68328	1.683	0.194271	0.194336	0	0	0.206952	0.2067	0.582239	0.587882	
3.15894 1.10608	1.10643	1.58826	1.58804	0.199041	0.1991	0	0	0.209137	0.208876	0.604785	0.610636	
3.17024 1.0931	1.09344	1.49654	1.49637	0.204181	0.204235	0	0	0.21192	0.211647	0.615719	0.621665	
3.18155 1.08206	1.0824	1.41319	1.41304	0.209882	0.209931	1.57362e-05	1.58798e-05	0.21819	0.217903	0.635468	0.641595	
3.19285 1.07196	1.07231	1.33592	1.3358	0.215466	0.215508	0	0	0.218641	0.218345	0.646352	0.652574	
3.20415 1.06235	1.06269	1.26321	1.26312	0.221704	0.22174	0	0	0.224948	0.224635	0.661954	0.668316	
3.21545 1.05476	1.05511	1.19581	1.19573	0.227707	0.227736	0	0	0.228064	0.227739	0.673423	0.679886	
3.22676 1.0467	1.04704	1.13427	1.13421	0.234602	0.234624	0	0	0.232726	0.232387	0.687095	0.693679	
3.23806 1.03981	1.04015	1.07699	1.07694	0.241597	0.241611	7.59587e-06	7.66347e-06	0.236957	0.236603	0.695372	0.702026	
3.24936 1.03357	1.03391	1.0259	1.02585	0.249211	0.249216	0	0	0.243002	0.24263	0.706233	0.712981	
3.26066 1.02821	1.02856	0.978695	0.978642	0.256539	0.256536	1.49818e-05	1.51138e-05	0.247365	0.246979	0.713938	0.72075	
3.27196 1.02324	1.02358	0.933237	0.933184	0.264174	0.264162	3.71963e-05	3.75221e-05	0.25436	0.253953	0.721214	0.728087	
3.28327 1.01858	1.01892	0.894243	0.894187	0.272765	0.272743	1.47763e-05	1.4905e-05	0.261171	0.260744	0.729896	0.736842	
3.29457 1.01403	1.01437	0.857803	0.857743	0.281159	0.281127	2.20126e-05	2.22033e-05	0.26757	0.267124	0.735111	0.742097	
3.30587 1.00995	1.01029	0.825598	0.825534	0.290518	0.290475	4.37247e-05	4.41014e-05	0.274452	0.273985	0.739807	0.746829	
3.31717 1.00624	1.00658	0.795796	0.795726	0.299763	0.299708	7.96166e-05	8.02986e-05	0.28333	0.282838	0.746927	0.754008	
3.32847 1.00306	1.0034	0.768911	0.768835	0.308908	0.308841	0.000129398	0.000130501	0.292354	0.291836	0.752301	0.759424	
3.33978 0.999469	0.999805	0.746178	0.746095	0.31957	0.31949	0.000199926	0.000201619	0.299875	0.299334	0.755022	0.762162	
3.35108 0.996303	0.996638	0.723793	0.723703	0.329734	0.329641	0.000226949	0.000228859	0.309959	0.309389	0.757016	0.764166	
3.36238 0.993953	0.994287	0.705431	0.705333	0.340057	0.33995	0.000246559	0.000248623	0.317033	0.316439	0.760987	0.768166	
3.37368 0.99104	0.991372	0.6883	0.688194	0.350893	0.350771	0.0002729	0.00027517	0.328099	0.327474	0.766841	0.774067	
3.38498 0.988797	0.989128	0.674075	0.67396	0.363429	0.363292	0.000479604	0.000483569	0.336584	0.335932	0.763265	0.770448	
3.39629 0.986811	0.987141	0.661597	0.661473	0.375087	0.374933	0.000579986	0.000584752	0.348665	0.347977	0.768757	0.775983	
3.40759 0.984524	0.984853	0.649027	0.648894	0.386713	0.386543	0.000898512	0.00090585	0.360159	0.359437	0.764016	0.771189	
3.41889 0.982298	0.982625	0.639109	0.638966	0.399742	0.399553	0.00119238	0.00120206	0.373426	0.372665	0.767885	0.775085	
3.43019 0.980383	0.980708	0.630868	0.630715	0.413069	0.412861	0.00154328	0.00155572	0.385065	0.384269	0.762996	0.770141	
3.4415 0.978994	0.979318	0.623261	0.623097	0.425687	0.425461	0.00172144	0.00173523	0.396046	0.395215	0.766889	0.774061	
3.4528 0.977055	0.977377	0.617915	0.61774	0.440273	0.440027	0.00199745	0.00201335	0.410596	0.409722	0.767168	0.774333	
3.4641 0.975025	0.975345	0.613096	0.612911	0.454777	0.454509	0.00282069	0.00284299	0.42452	0.423603	0.767745	0.774907	
3.4754 0.9741	0.974418	0.60942	0.609222	0.46933	0.46904	0.003409	0.00343577	0.438314	0.437354	0.77203	0.779223	
3.4867 0.972911	0.973227	0.606362	0.606153	0.483634	0.483322	0.00384552	0.00387551	0.455612	0.454601	0.772261	0.779447	
3.49801 0.971235	0.97155	0.604275	0.604054	0.498743	0.498408	0.00453018	0.00456527	0.47011	0.469054	0.771412	0.778581	
3.50931 0.970307	0.97062	0.603112	0.602878	0.513799	0.513441	0.00545816	0.00550015	0.486336	0.48523	0.774664	0.781854	
3.52061 0.969021	0.969331	0.602234	0.601988	0.530386	0.530003	0.00641913	0.00646816	0.501595	0.500441	0.776015	0.783208	
3.53191 0.968302	0.968611	0.602284	0.602025	0.546639	0.54623	0.0078274	0.00788676	0.519398	0.518189	0.772723	0.779876	
3.54321 0.967088	0.967394	0.603279	0.603006	0.562325	0.561891	0.00942694	0.00949791	0.538754	0.537486	0.775179	0.782345	
3.55452 0.96646	0.966764	0.604401	0.604115	0.580245	0.579783	0.0105332	0.010612	0.558908	0.557579	0.774455	0.781606	
3.56582 0.966318	0.96662	0.606212	0.605911	0.596749	0.596261	0.0120763	0.0121659	0.574904	0.573524	0.777289	0.784457	
