# Time-averaged data for fix PressAve
# TimeStep c_P
36800000 6.03727
36900000 -41.2212
37000000 -8.24664
37100000 51.2692
37200000 9.92645
37300000 0.998378
37400000 -49.8678
37500000 -4.09202
37600000 10.8922
37700000 -67.0914
37800000 28.674
37900000 -12.4785
38000000 -10.7703
38100000 54.5914
38200000 -1.11332
38300000 17.7928
38400000 -13.9445
38500000 2.23403
38600000 30.1567
38700000 -28.4327
38800000 -6.20574
38900000 2.17614
39000000 9.90118
39100000 27.0775
39200000 15.1446
39300000 -10.6193
39400000 -47.0438
39500000 7.33928
39600000 25.5338
39700000 26.4734
39800000 -17.3986
39900000 22.2045
40000000 5.39662
40100000 29.4569
40200000 -3.98936
40300000 -6.59665
40400000 7.79517
40500000 -14.7652
40600000 -54.6862
40700000 -16.9935
40800000 -10.1406
40900000 -6.51442
41000000 -47.1807
41100000 18.3042
41200000 -19.4583
41300000 49.3597
41400000 17.0647
41500000 1.2859
41600000 9.89256
41700000 17.4528
41800000 58.0748
41900000 -41.0654
42000000 -20.7751
42100000 21.776
42200000 39.3334
42300000 -25.6428
42400000 -55.6434
42500000 7.95197
42600000 3.36416
42700000 -21.3568
42800000 -6.1316
42900000 5.82216
43000000 -19.9591
43100000 35.8722
43200000 16.9288
43300000 -19.1763
43400000 -27.1884
43500000 -35.7332
43600000 -14.8449
43700000 -31.8485
43800000 -40.7696
43900000 -10.3694
44000000 1.79952
44100000 75.34
44200000 -31.3262
44300000 -8.6348
44400000 -12.0998
44500000 -51.9965
44600000 4.06737
44700000 33.1326
44800000 -4.15053
44900000 -22.9445
45000000 38.4931
45100000 -86.0882
45200000 45.2755
45300000 23.1119
45400000 73.0913
45500000 3.69005
45600000 -43.9925
45700000 35.4517
45800000 -51.3865
45900000 -45.6837
46000000 60.0661
46100000 21.4345
46200000 -9.5202
46300000 -52.785
46400000 -70.0948
46500000 1.36516
46600000 23.0806
46700000 -24.0998
46800000 -36.0917
46900000 -34.3711
47000000 25.7598
47100000 -47.3027
47200000 -53.6018
47300000 -72.9194
47400000 -59.5459
47500000 -27.2848
47600000 45.31
47700000 12.9265
47800000 -17.4605
47900000 -35.1679
48000000 36.2671
48100000 -26.5788
48200000 -9.37552
48300000 -4.77509
48400000 -59.0029
48500000 -14.4236
48600000 -17.8771
48700000 -79.2598
48800000 -3.81568
48900000 12.1962
49000000 -40.1427
49100000 61.5854
49200000 -9.95122
49300000 -20.5079
49400000 -10.5286
49500000 -14.1988
49600000 -42.1165
49700000 63.1135
49800000 -3.95409
49900000 -16.9207
50000000 40.4411
50100000 14.1282
50200000 -2.78612
50300000 27.0768
50400000 8.89321
50500000 -6.28429
50600000 14.8551
50700000 13.0146
50800000 8.10767
50900000 -44.5825
51000000 -29.6421
51100000 29.6286
51200000 -21.102
51300000 41.7997
51400000 -8.35029
51500000 71.0014
51600000 45.7806
51700000 -84.1176
51800000 -52.6502
51900000 10.4392
52000000 -52.4073
52100000 -11.5301
52200000 -28.8501
52300000 30.4658
52400000 8.06233
52500000 -45.6857
52600000 -19.8326
52700000 -15.0561
52800000 -12.869
52900000 2.52784
53000000 12.1922
53100000 22.9635
53200000 46.3648
53300000 18.1401
53400000 -7.30218
53500000 -15.3023
53600000 -29.5605
53700000 18.6053
53800000 -52.2502
53900000 2.7532
54000000 -18.7563
54100000 -26.9004
54200000 -29.0532
54300000 17.6632
54400000 -20.5591
54500000 -16.973
54600000 -1.55288
54700000 51.7301
54800000 -45.3612
54900000 21.9818
55000000 -7.27672
55100000 -34.3298
55200000 -8.37802
55300000 -29.0911
55400000 1.69577
55500000 -30.2658
55600000 -20.1342
55700000 -14.1071
55800000 7.1426
55900000 39.5553
56000000 -52.0613
56100000 1.64614
56200000 30.6178
56300000 31.5564
56400000 -16.3456
56500000 -55.1014
56600000 3.07988
56700000 -22.1447
56800000 35.6176
56900000 7.88255
57000000 -35.665
57100000 16.0472
57200000 36.3493
57300000 -40.6277
57400000 51.4589
57500000 6.82296
57600000 -9.20188
57700000 -2.75495
57800000 -15.9929
57900000 17.3317
58000000 30.9554
58100000 -6.51551
58200000 -47.7266
58300000 -25.8869
58400000 -19.4436
58500000 -29.3247
58600000 1.24879
58700000 -31.4222
58800000 73.5773
58900000 -30.3046
59000000 2.01126
59100000 -29.2834
59200000 2.76398
59300000 14.6641
59400000 41.3026
59500000 -32.773
59600000 -13.8294
59700000 -71.1984
59800000 -16.7957
59900000 17.0713
60000000 -39.7271
60100000 2.77549
60200000 -9.29181
60300000 23.9177
60400000 53.6557
60500000 1.82917
60600000 -6.63436
60700000 -41.5131
60800000 35.8652
60900000 9.27887
61000000 -3.80552
61100000 -10.8142
61200000 -38.0194
61300000 -28.0847
61400000 13.4241
61500000 -26.9673
61600000 -10.5801
61700000 -61.2879
61800000 28.3989
61900000 -35.3625
62000000 27.2083
62100000 -12.9319
62200000 -13.2804
62300000 0.803641
62400000 7.13716
62500000 5.80548
62600000 -49.2135
62700000 -5.49578
62800000 -28.8765
62900000 38.3277
63000000 25.0835
63100000 -10.4265
63200000 -3.58418
63300000 -7.44992
63400000 6.87356
63500000 -9.20829
63600000 3.21865
63700000 17.4236
63800000 -27.9695
63900000 -28.9215
64000000 3.12729
64100000 2.41147
64200000 8.78539
64300000 -43.5962
64400000 10.5106
64500000 -10.6027
64600000 -34.5049
64700000 7.78266
64800000 -59.3813
64900000 -27.0412
65000000 -15.4732
65100000 19.0012
65200000 22.88
65300000 6.25934
65400000 9.39438
65500000 -14.4334
65600000 4.63017
65700000 23.4995
65800000 24.3318
65900000 21.0844
66000000 14.8542
66100000 0.859764
66200000 4.61091
66300000 30.0828
66400000 -55.9875
66500000 -22.7248
66600000 -29.7262
66700000 60.4017
66800000 2.16495
66900000 -46.6384
67000000 -47.4228
67100000 0.586925
67200000 21.6403
67300000 -45.0247
67400000 43.5432
67500000 -2.56539
67600000 11.0622
67700000 11.7009
67800000 -7.02854
67900000 50.6598
68000000 33.2766
68100000 30.3306
68200000 3.22158
68300000 -38.7103
68400000 54.5367
68500000 26.4782
68600000 -10.9442
68700000 -16.1478
68800000 12.5752
68900000 55.9731
69000000 10.7953
69100000 -16.9602
69200000 5.88909
69300000 37.3337
69400000 -24.4258
69500000 28.5498
69600000 11.873
69700000 0.717661
69800000 29.2016
69900000 -12.4527
70000000 -20.1676
70100000 -8.67852
70200000 5.11501
70300000 26.1609
70400000 40.2329
70500000 -10.372
70600000 -22.2533
70700000 -9.11601
70800000 1.8662
70900000 20.9976
71000000 -52.7313
71100000 60.5776
71200000 -2.69948
71300000 56.8402
71400000 30.719
71500000 38.08
71600000 3.82262
71700000 0.272033
71800000 20.5022
71900000 -22.9106
72000000 5.74109
72100000 -2.66836
72200000 46.2982
72300000 -37.9241
72400000 -41.7643
72500000 0.488957
72600000 -71.4438
72700000 -83.0738
72800000 -72.2106
72900000 -38.5348
73000000 34.3806
73100000 35.0398
73200000 -66.2264
73300000 3.32596
73400000 -13.2939
73500000 -30.3439
73600000 -24.7321
73700000 -47.4778
73800000 15.1908
73900000 16.561
74000000 -66.5623
74100000 -28.312
74200000 -19.2021
74300000 -74.9615
74400000 4.48289
74500000 5.10659
74600000 -20.0632
74700000 -9.83272
74800000 -46.6055
74900000 -6.59804
75000000 5.07577
75100000 57.1957
75200000 -12.6932
75300000 6.58585
75400000 -4.64582
75500000 -63.5533
75600000 6.72922
75700000 9.9683
75800000 39.3729
75900000 24.05
76000000 -10.4982
76100000 7.67017
76200000 -21.8513
76300000 -15.8905
76400000 -8.46717
76500000 -26.8509
76600000 -8.75559
76700000 16.7544
76800000 -35.8774
76900000 28.3048
77000000 -28.1523
77100000 -18.0617
77200000 12.449
77300000 -17.751
77400000 32.3783
77500000 49.4829
77600000 7.5726
77700000 16.203
77800000 -50.4992
77900000 6.35999
78000000 -5.45101
78100000 -7.47755
78200000 -4.29253
78300000 -5.84961
78400000 -19.2465
78500000 -28.6303
78600000 -6.33517
78700000 -46.062
78800000 -11.9907
78900000 -10.3029
79000000 32.1347
79100000 2.89664
79200000 -51.4016
79300000 -41.233
79400000 -19.1041
79500000 6.70204
79600000 12.2561
79700000 2.76828
79800000 -9.88294
79900000 -2.36652
80000000 -4.99102
80100000 -12.1848
80200000 -69.8673
80300000 -10.5184
80400000 -7.04042
80500000 5.83911
80600000 14.9389
80700000 -33.9497
80800000 -13.8457
80900000 -7.62738
81000000 -45.9074
81100000 21.3903
81200000 5.48199
81300000 -66.8914
81400000 19.726
81500000 -18.8135
81600000 12.7181
81700000 3.37875
81800000 2.53512
81900000 16.5395
82000000 14.4785
82100000 40.4318
82200000 17.2593
82300000 15.0823
82400000 -18.1451
82500000 40.9199
82600000 -7.46927
82700000 17.2534
82800000 -57.6016
82900000 11.7155
83000000 6.55788
83100000 -6.46988
83200000 52.1039
83300000 4.87265
83400000 -22.1159
83500000 28.1337
83600000 12.2907
83700000 11.7035
83800000 -18.6194
83900000 15.4093
84000000 -11.9845
84100000 33.8434
84200000 62.286
84300000 32.7482
84400000 -7.2133
84500000 -20.5974
84600000 1.36397
84700000 21.1527
84800000 -43.3887
84900000 22.0493
85000000 25.717
85100000 38.9967
85200000 -38.714
85300000 -40.7755
85400000 -3.69078
85500000 2.29413
85600000 21.7463
85700000 3.26377
85800000 -0.88245
85900000 -55.687
86000000 12.9615
86100000 -19.3087
86200000 18.8301
86300000 12.5179
86400000 -47.5568
86500000 -21.241
86600000 -16.647
86700000 -33.8168
86800000 -71.3596
86900000 29.8303
87000000 36.6552
87100000 -11.6598
87200000 -61.6047
87300000 31.7896
87400000 -9.69157
87500000 -27.6108
87600000 -16.1778
87700000 -10.6142
87800000 4.92748
87900000 13.1669
88000000 5.62649
88100000 -21.7432
88200000 49.0669
88300000 23.1052
88400000 -52.9078
88500000 -18.9737
88600000 1.16654
88700000 33.3219
88800000 -32.2619
88900000 5.58288
89000000 -21.1203
89100000 -13.07
89200000 -39.524
89300000 1.11243
89400000 32.1954
89500000 -16.4651
89600000 10.2863
89700000 -17.5115
89800000 32.159
89900000 23.8865
90000000 36.4162
90100000 -4.6302
90200000 -43.1247
90300000 3.14594
90400000 -50.4071
90500000 -8.75872
90600000 29.7626
90700000 26.4838
90800000 -6.86841
90900000 32.8681
91000000 8.93469
91100000 19.4865
91200000 22.7084
91300000 -5.23358
91400000 35.74
91500000 -18.9604
91600000 -3.02851
91700000 62.8659
91800000 -9.11845
91900000 -10.3813
92000000 -45.8745
92100000 -29.2834
92200000 -8.10527
92300000 -5.77376
92400000 17.333
92500000 11.0088
92600000 -38.6322
92700000 -21.48
92800000 -42.5309
92900000 31.5154
93000000 62.2076
93100000 18.7611
93200000 -28.113
93300000 37.1618
93400000 10.988
93500000 -29.1408
93600000 22.8646
93700000 -35.8333
93800000 23.3867
93900000 -14.0509
94000000 -9.39909
94100000 -17.3999
94200000 -55.5803
94300000 -12.6417
94400000 -30.9569
94500000 -63.8025
94600000 -44.8374
94700000 -17.3993
94800000 48.4695
94900000 -24.7495
95000000 -62.2992
95100000 -6.77861
95200000 28.9016
95300000 -9.94442
95400000 62.7525
95500000 -9.7808
95600000 51.0841
95700000 -9.56267
95800000 2.12919
95900000 -30.4484
96000000 30.2888
96100000 25.6678
96200000 -40.2515
96300000 29.4853
96400000 30.6825
96500000 -2.5358
96600000 46.3899
96700000 -53.0732
96800000 43.6996
96900000 6.64809
97000000 25.4149
97100000 30.9486
97200000 -8.07293
97300000 -9.74336
97400000 -5.89763
97500000 0.805719
97600000 32.3735
97700000 5.1435
97800000 -32.3898
97900000 -19.0371
98000000 -2.29313
98100000 6.61232
98200000 24.1963
98300000 -71.9052
98400000 -2.41215
98500000 29.5694
98600000 -5.30992
98700000 5.41426
98800000 4.76185
98900000 -22.6088
99000000 -12.2309
99100000 33.5985
99200000 -6.11762
99300000 -66.6644
99400000 -60.5366
99500000 9.81259
99600000 31.4507
99700000 -42.2041
99800000 33.5184
99900000 -27.201
100000000 -22.1216
