# Time-averaged data for fix TEAve
# TimeStep v_TotEn
21200000 -12506.6
21300000 -12514.8
21400000 -12507.7
21500000 -12509.5
21600000 -12515.3
21700000 -12513.8
21800000 -12516.8
21900000 -12515.6
22000000 -12510.3
22100000 -12505.3
22200000 -12513.8
22300000 -12509.3
22400000 -12521.5
22500000 -12518.8
22600000 -12517.8
22700000 -12514
22800000 -12511
22900000 -12507.1
23000000 -12510.1
23100000 -12506.2
23200000 -12513.1
23300000 -12510.9
23400000 -12515.6
23500000 -12512.7
23600000 -12513
23700000 -12508.5
23800000 -12502.7
23900000 -12507.8
24000000 -12515.2
24100000 -12502.6
24200000 -12512.1
24300000 -12510.6
24400000 -12513.1
24500000 -12519
24600000 -12508.3
24700000 -12510.9
24800000 -12518
24900000 -12509.1
25000000 -12517.4
25100000 -12518.8
25200000 -12513.2
25300000 -12519.1
25400000 -12505
25500000 -12510.8
25600000 -12512.1
25700000 -12520.6
25800000 -12516.5
25900000 -12512.8
26000000 -12516.9
26100000 -12513.5
26200000 -12510.6
26300000 -12516.1
26400000 -12509.8
26500000 -12512.8
26600000 -12511.7
26700000 -12508.2
26800000 -12514.4
26900000 -12517.3
27000000 -12507.2
27100000 -12504.4
27200000 -12513.8
27300000 -12504.9
27400000 -12507
27500000 -12512
27600000 -12507.9
27700000 -12515.1
27800000 -12514.4
27900000 -12522.5
28000000 -12508
28100000 -12509
28200000 -12508.1
28300000 -12509.2
28400000 -12511.1
28500000 -12509.9
28600000 -12517.8
28700000 -12519
28800000 -12505
28900000 -12509.4
29000000 -12508.2
29100000 -12518.4
29200000 -12514.7
29300000 -12505.6
29400000 -12512.9
29500000 -12514.1
29600000 -12517
29700000 -12513
29800000 -12513.9
29900000 -12513.4
30000000 -12513.3
30100000 -12513.4
30200000 -12513.3
30300000 -12520.5
30400000 -12509.9
30500000 -12511.9
30600000 -12515.5
30700000 -12508.8
30800000 -12502
30900000 -12512.8
31000000 -12507.2
31100000 -12509.2
31200000 -12519
31300000 -12515
31400000 -12513.8
31500000 -12507.1
31600000 -12504.4
31700000 -12511.3
31800000 -12508.5
31900000 -12509.2
32000000 -12514.5
32100000 -12512
32200000 -12510.1
32300000 -12517.9
32400000 -12520.4
32500000 -12508.2
32600000 -12514.7
32700000 -12515.4
32800000 -12508.4
32900000 -12518.7
33000000 -12510.7
33100000 -12508.4
33200000 -12512.1
33300000 -12516.4
33400000 -12510.6
33500000 -12512.7
33600000 -12514.5
33700000 -12516.2
33800000 -12516.3
33900000 -12510.9
34000000 -12515.1
34100000 -12510.5
34200000 -12505.9
34300000 -12510.8
34400000 -12517
34500000 -12507.3
34600000 -12511.5
34700000 -12505.9
34800000 -12514.7
34900000 -12518
35000000 -12510.5
35100000 -12510.4
35200000 -12515.8
35300000 -12507.2
35400000 -12503.6
35500000 -12514.3
35600000 -12514.6
35700000 -12518.6
35800000 -12505.2
35900000 -12518.3
36000000 -12513.1
36100000 -12510.9
36200000 -12509.3
36300000 -12511.9
36400000 -12509.4
36500000 -12507.2
36600000 -12507.4
36700000 -12522.3
36800000 -12512.2
36900000 -12506
37000000 -12511.1
37100000 -12507.4
37200000 -12513.2
37300000 -12501.6
37400000 -12514.6
37500000 -12510.7
37600000 -12509.9
37700000 -12506.3
37800000 -12508.1
37900000 -12515.4
38000000 -12508.5
38100000 -12513.7
38200000 -12507.5
38300000 -12511.7
38400000 -12515.1
38500000 -12508
38600000 -12509.8
38700000 -12511.8
38800000 -12508.6
38900000 -12511.8
39000000 -12504.6
39100000 -12508.9
39200000 -12509.5
39300000 -12516.3
39400000 -12513.4
39500000 -12519.3
39600000 -12512
39700000 -12508.4
39800000 -12513.2
39900000 -12513.1
40000000 -12513.7
40100000 -12511.9
40200000 -12517.6
40300000 -12509.5
40400000 -12514.1
40500000 -12511.8
40600000 -12514.3
40700000 -12510.2
40800000 -12512.6
40900000 -12512.9
41000000 -12513.6
41100000 -12513.2
41200000 -12509.4
41300000 -12506.6
41400000 -12513.2
41500000 -12512.1
41600000 -12504.9
41700000 -12507.2
41800000 -12513
41900000 -12508.9
42000000 -12515.5
42100000 -12515.2
42200000 -12511
42300000 -12516.7
42400000 -12511
42500000 -12513.5
42600000 -12505.1
42700000 -12509.1
42800000 -12511.2
42900000 -12512.7
43000000 -12510
43100000 -12514.3
43200000 -12506.5
43300000 -12509.1
43400000 -12510.8
43500000 -12505.8
43600000 -12514.5
43700000 -12516.1
43800000 -12508.2
43900000 -12506.8
44000000 -12512.6
44100000 -12513.6
44200000 -12516.5
44300000 -12507.9
44400000 -12519.1
44500000 -12515.8
44600000 -12510.3
44700000 -12505.9
44800000 -12504.5
44900000 -12509.1
45000000 -12513
45100000 -12516.4
45200000 -12510.4
45300000 -12510.7
45400000 -12513.9
45500000 -12515.3
45600000 -12517.4
45700000 -12518.5
45800000 -12512.4
45900000 -12501.3
46000000 -12506.6
46100000 -12510.5
46200000 -12513.8
46300000 -12509.5
46400000 -12509.1
46500000 -12507.2
46600000 -12514.5
46700000 -12511.8
46800000 -12509
46900000 -12508.9
47000000 -12505.8
47100000 -12517.7
47200000 -12516.1
47300000 -12518.8
47400000 -12515
47500000 -12506
47600000 -12509.5
47700000 -12511.8
47800000 -12516.9
47900000 -12511.8
48000000 -12504.5
48100000 -12516
48200000 -12513.2
48300000 -12516.6
48400000 -12510
48500000 -12509.8
48600000 -12501.6
48700000 -12512.5
48800000 -12518
48900000 -12508
49000000 -12511.1
49100000 -12507.6
49200000 -12518.1
49300000 -12514.6
49400000 -12510.5
49500000 -12508.6
49600000 -12512
49700000 -12512.2
49800000 -12517.3
49900000 -12520.4
50000000 -12512.7
50100000 -12511
50200000 -12517.3
50300000 -12514
50400000 -12509.5
50500000 -12504.3
50600000 -12509.8
50700000 -12512.5
50800000 -12511.6
50900000 -12508.8
51000000 -12515.9
51100000 -12513.1
51200000 -12502.6
51300000 -12512.8
51400000 -12514.4
51500000 -12509.5
51600000 -12513
51700000 -12506.3
51800000 -12510.2
51900000 -12507.1
52000000 -12519.1
52100000 -12508.3
52200000 -12508.5
52300000 -12510.8
52400000 -12513.9
52500000 -12504.9
52600000 -12514.5
52700000 -12521
52800000 -12518.1
52900000 -12509.7
53000000 -12507.7
53100000 -12515.5
53200000 -12519.2
53300000 -12514.7
53400000 -12512.9
53500000 -12507.2
53600000 -12516.6
53700000 -12512.8
53800000 -12513.1
53900000 -12513.3
54000000 -12509.8
54100000 -12523.7
54200000 -12508.9
54300000 -12513.2
54400000 -12506.5
54500000 -12516.1
54600000 -12511.7
54700000 -12513.6
54800000 -12508.3
54900000 -12510.5
55000000 -12516.6
55100000 -12513.2
55200000 -12514.6
55300000 -12511.5
55400000 -12513.7
55500000 -12510.1
55600000 -12517.2
55700000 -12516.2
55800000 -12507.6
55900000 -12510.7
56000000 -12518.2
56100000 -12509.7
56200000 -12504.6
56300000 -12513.3
56400000 -12510.7
56500000 -12506.9
56600000 -12512
56700000 -12511
56800000 -12508.3
56900000 -12503.4
57000000 -12510.8
57100000 -12505.4
57200000 -12513
57300000 -12503.2
57400000 -12511.5
57500000 -12510.7
57600000 -12514.2
57700000 -12509.5
57800000 -12510.3
57900000 -12508
58000000 -12506.5
58100000 -12506.8
58200000 -12510.5
58300000 -12516.6
58400000 -12515.9
58500000 -12503.9
58600000 -12503.8
58700000 -12507.4
58800000 -12508.5
58900000 -12512.2
59000000 -12517.1
59100000 -12516.5
59200000 -12510.9
59300000 -12507
59400000 -12512.6
59500000 -12514.3
59600000 -12503.5
59700000 -12514.1
59800000 -12518.7
59900000 -12511.4
60000000 -12509.1
60100000 -12509.1
60200000 -12512.1
60300000 -12506.4
60400000 -12506.1
60500000 -12515.2
60600000 -12509.7
60700000 -12516.3
60800000 -12510.8
60900000 -12512.3
61000000 -12514.4
61100000 -12510.8
61200000 -12509.1
61300000 -12511.1
61400000 -12508.9
61500000 -12505.7
61600000 -12509.6
61700000 -12506.5
61800000 -12510
61900000 -12515.6
62000000 -12510.4
62100000 -12513
62200000 -12517.9
62300000 -12514
62400000 -12503.9
62500000 -12516.1
62600000 -12513.2
62700000 -12501.3
62800000 -12518.4
62900000 -12511.3
63000000 -12510.2
63100000 -12510.5
63200000 -12514.3
63300000 -12515.6
63400000 -12510.7
63500000 -12511.7
63600000 -12509.1
63700000 -12511.4
63800000 -12505.5
63900000 -12512.3
64000000 -12514.1
64100000 -12506.1
64200000 -12515.1
64300000 -12512
64400000 -12516
64500000 -12513.9
64600000 -12510.4
64700000 -12510.7
64800000 -12519
64900000 -12511.9
65000000 -12513.2
65100000 -12516.7
65200000 -12512
65300000 -12510.6
65400000 -12504.5
65500000 -12506.7
65600000 -12512.4
65700000 -12508.8
65800000 -12509.4
65900000 -12510.8
66000000 -12511.6
66100000 -12512.8
66200000 -12517.8
66300000 -12514.9
66400000 -12517.5
66500000 -12508.6
66600000 -12511.5
66700000 -12514.2
66800000 -12510.1
66900000 -12513.9
67000000 -12507.4
67100000 -12515.1
67200000 -12514
67300000 -12515.8
67400000 -12521.9
67500000 -12508.6
67600000 -12518.9
67700000 -12508.6
67800000 -12503.4
67900000 -12517.3
68000000 -12510.8
68100000 -12505
68200000 -12504.8
68300000 -12512.1
68400000 -12513.3
68500000 -12511.3
68600000 -12518.1
68700000 -12512.8
68800000 -12512.6
68900000 -12511.6
69000000 -12508.7
69100000 -12511.4
69200000 -12510.7
69300000 -12502.1
69400000 -12510.6
69500000 -12509.7
69600000 -12515.3
69700000 -12507.9
69800000 -12510.2
69900000 -12507.7
70000000 -12514.4
70100000 -12511.4
70200000 -12514.9
70300000 -12519.4
70400000 -12516.6
70500000 -12503
70600000 -12511.4
70700000 -12513.2
70800000 -12511.2
70900000 -12517.6
71000000 -12520.9
71100000 -12512.8
71200000 -12511.3
71300000 -12511.4
71400000 -12517.4
71500000 -12512.3
71600000 -12510.3
71700000 -12514
71800000 -12514.2
71900000 -12501
72000000 -12514.7
72100000 -12512.9
72200000 -12516.1
72300000 -12513.1
72400000 -12517.6
72500000 -12513.8
72600000 -12508.6
72700000 -12506.8
72800000 -12508.5
72900000 -12514.1
73000000 -12508.7
73100000 -12514.5
73200000 -12509.7
73300000 -12508.2
73400000 -12510.5
73500000 -12512.9
73600000 -12508.1
73700000 -12512.5
73800000 -12510
73900000 -12516.5
74000000 -12511.5
74100000 -12507.3
74200000 -12514.4
74300000 -12511.8
74400000 -12512.4
74500000 -12512.4
74600000 -12516.2
74700000 -12510.8
74800000 -12512.5
74900000 -12509.6
75000000 -12517.4
75100000 -12508.7
75200000 -12503.5
75300000 -12513.6
75400000 -12506.3
75500000 -12512.3
75600000 -12514.9
75700000 -12513.9
75800000 -12515.9
75900000 -12500.6
76000000 -12516.2
76100000 -12518.8
76200000 -12512
76300000 -12514.2
76400000 -12512.7
76500000 -12509.9
76600000 -12506.8
76700000 -12513.6
76800000 -12516.1
76900000 -12510.3
77000000 -12509.6
77100000 -12511.9
77200000 -12507.9
77300000 -12513.8
77400000 -12511.9
77500000 -12514.3
77600000 -12509.7
77700000 -12515.5
77800000 -12502.4
77900000 -12517.8
78000000 -12515.8
78100000 -12516.4
78200000 -12513
78300000 -12515.3
78400000 -12508.1
78500000 -12511.2
78600000 -12507.3
78700000 -12501
78800000 -12513.9
78900000 -12507.7
79000000 -12514
79100000 -12512.2
79200000 -12506.8
79300000 -12512.9
79400000 -12512.8
79500000 -12515.3
79600000 -12511.4
79700000 -12518.9
79800000 -12514.3
79900000 -12514
80000000 -12510.4
80100000 -12515.9
80200000 -12516.6
80300000 -12508.1
80400000 -12509.7
80500000 -12512.6
80600000 -12511.5
80700000 -12516
80800000 -12506.7
80900000 -12507.6
81000000 -12516.5
81100000 -12512.2
81200000 -12516.1
81300000 -12513
81400000 -12514.9
81500000 -12512.8
81600000 -12513.3
81700000 -12511.7
81800000 -12507.8
81900000 -12512.6
82000000 -12511.2
82100000 -12512.6
82200000 -12514.5
82300000 -12509.2
82400000 -12519.5
82500000 -12507.7
82600000 -12500.2
82700000 -12508.9
82800000 -12511.2
82900000 -12513.7
83000000 -12508.5
83100000 -12508.4
83200000 -12507.3
83300000 -12506.1
83400000 -12506.2
83500000 -12521.1
83600000 -12510.6
83700000 -12509.5
83800000 -12506.7
83900000 -12515.2
84000000 -12512.4
84100000 -12509.8
84200000 -12508.6
84300000 -12517.4
84400000 -12510.4
84500000 -12511
84600000 -12514.5
84700000 -12510.3
84800000 -12512.3
84900000 -12512.6
85000000 -12514.1
85100000 -12512.4
85200000 -12506.8
85300000 -12510.2
85400000 -12509.9
85500000 -12516.1
85600000 -12512.9
85700000 -12506.6
85800000 -12520.4
85900000 -12505
86000000 -12506
86100000 -12512.5
86200000 -12508
86300000 -12520.8
86400000 -12508.9
86500000 -12513.1
86600000 -12504.9
86700000 -12511.1
86800000 -12512.6
86900000 -12510.7
87000000 -12508.4
87100000 -12514.3
87200000 -12506.2
87300000 -12512.4
87400000 -12514.9
87500000 -12507.5
87600000 -12509.3
87700000 -12514.8
87800000 -12514.7
87900000 -12512.4
88000000 -12508.9
88100000 -12511.9
88200000 -12521.5
88300000 -12513.1
88400000 -12511.5
88500000 -12508.2
88600000 -12515.2
88700000 -12513.9
88800000 -12512.5
88900000 -12509.4
89000000 -12507.1
89100000 -12514.5
89200000 -12516
89300000 -12502.8
89400000 -12515.6
89500000 -12513.8
89600000 -12504.6
89700000 -12507.9
89800000 -12512.3
89900000 -12514.6
90000000 -12517.9
90100000 -12511
90200000 -12515.7
90300000 -12503.7
90400000 -12519.1
90500000 -12511.3
90600000 -12516.8
90700000 -12510.8
90800000 -12505.1
90900000 -12521.3
91000000 -12515
91100000 -12509.1
91200000 -12514
91300000 -12512.7
91400000 -12511.4
91500000 -12516.7
91600000 -12507.8
91700000 -12512
91800000 -12510
91900000 -12515.8
92000000 -12511.7
92100000 -12505.4
92200000 -12506.9
92300000 -12515.5
92400000 -12507.2
92500000 -12514.2
92600000 -12505.7
92700000 -12513.6
92800000 -12516.5
92900000 -12500.6
93000000 -12515.4
93100000 -12524.9
93200000 -12511.8
93300000 -12509.1
93400000 -12516.7
93500000 -12511.3
93600000 -12514.6
93700000 -12513.1
93800000 -12515.6
93900000 -12518.2
94000000 -12513.2
94100000 -12510.3
94200000 -12513.2
94300000 -12518.7
94400000 -12510.5
94500000 -12518
94600000 -12510.5
94700000 -12506.7
94800000 -12508.4
94900000 -12511.2
95000000 -12513.4
95100000 -12503.1
95200000 -12508
95300000 -12517.7
95400000 -12512.2
95500000 -12500.9
95600000 -12515.7
95700000 -12511.8
95800000 -12515.7
95900000 -12515.2
96000000 -12510.4
96100000 -12521.5
96200000 -12519.3
96300000 -12509
96400000 -12510.6
96500000 -12515.7
96600000 -12512
96700000 -12516.2
96800000 -12509.8
96900000 -12503.3
97000000 -12515.8
97100000 -12520.5
97200000 -12513.9
97300000 -12514.2
97400000 -12513.3
97500000 -12510.9
97600000 -12510.5
97700000 -12508.7
97800000 -12516.1
97900000 -12519.1
98000000 -12512.4
98100000 -12506.2
98200000 -12521.1
98300000 -12509.9
98400000 -12508.7
98500000 -12520.4
98600000 -12513.2
98700000 -12509.2
98800000 -12514.2
98900000 -12518.7
99000000 -12514.3
99100000 -12513.6
99200000 -12519
99300000 -12515.1
99400000 -12509.5
99500000 -12514
99600000 -12505.3
99700000 -12500.5
99800000 -12507.6
99900000 -12524.4
100000000 -12503.7
