#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 3.6e+06 69446 -27252.3 -12384.7 14066.3 -339.371 10227.1
 4e+06 77855.7 -30595.9 -13816.8 15754 -322.986 11324.3
 4.4e+06 86116.3 -33796.4 -15357.7 17360.4 -290.549 12481.9
 4.8e+06 94805.6 -37143.3 -17006.1 18991.9 -183.545 13608.4
 5.2e+06 103887 -40583.4 -18815.7 20644.2 -35.8782 14797.6
 5.6e+06 113151 -44112.5 -20632.3 22352.5 95.6851 16017.1
 6e+06 122809 -47734.3 -22613.8 24093.1 248.928 17333.3
 6.4e+06 132907 -51572.7 -24606.1 25930.5 422.661 18626.4
 6.8e+06 142418 -55227.5 -26425.4 27739.2 498.127 19936.7
 7.2e+06 151763 -58837 -28181.1 29542.9 545.136 21239.1
 7.6e+06 161189 -62452.9 -29990.2 31351.2 588.495 22591.1
 8e+06 171595 -66445.4 -31989.8 33315.7 688.004 24005.8
 8e+06 173908 -68341.1 -30834.8 34182.7 811.724 22913.4
 1.6e+07 414226 -158889 -79565.8 76572.9 6426.99 52430.3
 2.4e+07 670199 -259412 -125184 124663 11060.1 81039.3
 3.2e+07 857566 -330540 -162334 162118 9058.91 113214
 4e+07 991341 -382940 -186360 194149 734.869 144866
 4.8e+07 1.10758e+06 -427461 -208783 223316 -9382.17 178074
 5.6e+07 1.29281e+06 -499075 -243605 267749 -21731.6 224410
 6.4e+07 1.57658e+06 -619271 -280528 334514 -30538.1 266906
 7.2e+07 1.83899e+06 -720963 -329446 388137 -33500.5 309828
 8e+07 2.17947e+06 -839933 -412796 446016 -29502.5 368945
 8.8e+07 2.50522e+06 -958135 -485840 502532 -24025.7 417777
 9.6e+07 2.734e+06 -1.02313e+06 -564884 530950 -16903.5 468707
 1.04e+08 3.00886e+06 -1.09286e+06 -672599 559979 -7088.78 537978
 1.12e+08 3.31764e+06 -1.16777e+06 -799231 590689 4305.08 619704
 1.2e+08 3.68016e+06 -1.22755e+06 -991192 602742 32544.9 726645
 1.28e+08 3.99404e+06 -1.26153e+06 -1.18471e+06 607342 52078.9 848131
 1.36e+08 4.4556e+06 -1.41181e+06 -1.31477e+06 680097 57678.9 941464
 1.44e+08 4.81534e+06 -1.54108e+06 -1.39729e+06 748183 53941.9 1.01192e+06
 1.52e+08 5.17974e+06 -1.64698e+06 -1.51965e+06 788257 75152.9 1.07516e+06
 1.6e+08 5.67338e+06 -1.85826e+06 -1.58064e+06 888363 86376.4 1.10557e+06
 1.6e+08 8.1324e+06 -3.04992e+06 -1.67223e+06 1.32867e+06 341818 784266
