#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 2.56e+07 3.12061e+07 9.79232e+07 5.55828e+07 6.15707e+07
 2.88e+07 3.59323e+07 1.14064e+08 6.40826e+07 7.13598e+07
 3.2e+07 4.07248e+07 1.29006e+08 7.30314e+07 8.09208e+07
 3.52e+07 4.58013e+07 1.40766e+08 8.37428e+07 9.01035e+07
 3.84e+07 4.89928e+07 1.50666e+08 9.5744e+07 9.84677e+07
 4.16e+07 5.17104e+07 1.58159e+08 1.09141e+08 1.06337e+08
 4.48e+07 5.54469e+07 1.66963e+08 1.20692e+08 1.14367e+08
 4.8e+07 5.93591e+07 1.76212e+08 1.3364e+08 1.2307e+08
 5.12e+07 6.61824e+07 1.8327e+08 1.46513e+08 1.31988e+08
 5.44e+07 7.42421e+07 1.85829e+08 1.59981e+08 1.40017e+08
 5.76e+07 8.15869e+07 1.86136e+08 1.73814e+08 1.47179e+08
 6.08e+07 8.77351e+07 1.9284e+08 1.90929e+08 1.57168e+08
 6.4e+07 9.39989e+07 1.99925e+08 2.07384e+08 1.67103e+08
 6.4e+07 8.3583e+07 2.79568e+08 1.95851e+08 1.86334e+08
 1.28e+08 2.83093e+08 8.49949e+08 4.71261e+08 5.34768e+08
 1.92e+08 7.04032e+08 1.4744e+09 3.58581e+08 8.4567e+08
