# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.925689 0	0	0	0	0	0	0	0	0	0	0	0	
0.935086 0	0	0	0	0	0	0	0	0	0	0	0	
0.944484 0	0	0	0	0	0	0	0	0	0	0	0	
0.953882 0	0	0	0	0	0	0	0	0	0	0	0	
0.96328 0	0	0	0	0	0	0	0	0	0	0	0	
0.972678 0	0	0	0	0	0	0	0	0	0	0	0	
0.982076 0	0	0	0	0	0	0	0	0	0	0	0	
0.991473 0	0	0	0	0	0	0	0	0	0	0	0	
1.00087 0	0	0	0	0	0	0	0	0	0	0	0	
1.01027 0	0	0	0	0	0	0	0	0	0	0	0	
1.01967 0	0	0	0	0	0	0	0	0	0	0	0	
1.02906 0	0	0	0	0	0	0	0	0	0	0	0	
1.03846 0	0	0	0	0	0	0	0	0	0	0	0	
1.04786 0	0	0	0	0	0	0	0	0	0	0	0	
1.05726 0	0	0	0	0	0	0	0	0	0	0	0	
1.06666 0	0	0	0	0	0	0	0	0	0	0	0	
1.07605 0	0	0	0	0	0	0	0	0	0	0	0	
1.08545 0	0	0	0	0	0	0	0	0	0	0	0	
1.09485 0	0	0	0	0	0	0	0	0	0	0	0	
1.10425 0	0	0	0	0	0	0	0	0	0	0	0	
1.11365 0	0	0	0	0	0	0	0	0	0	0	0	
1.12304 0	0	0	0	0	0	0	0	0	0	0	0	
1.13244 0	0	0	0	0	0	0	0	0	0	0	0	
1.14184 0	0	0	0	0	0	0	0	0	0	0	0	
1.15124 0	0	0	0	0	0	0	0	0	0	0	0	
1.16063 0	0	0	0	0	0	0	0	0	0	0	0	
1.17003 0	0	0	0	0	0	0	0	0	0	0	0	
1.17943 0	0	0	0	0	0	0	0	0	0	0	0	
1.18883 0	0	0	0	0	0	0	0	0	0	0	0	
1.19823 0	0	0	0	0	0	0	0	0	0	0	0	
1.20762 0	0	0	0	0	0	0	0	0	0	0	0	
1.21702 0	0	0	0	0	0	0	0	0	0	0	0	
1.22642 0	0	0	0	0	0	0	0	0	0	0	0	
1.23582 0	0	0	0	0	0	0	0	0	0	0	0	
1.24522 0	0	0	0	0	0	0	0	0	0	0	0	
1.25461 0	0	0	0	0	0	0	0	0	0	0	0	
1.26401 0	0	0	0	0	0	0	0	0	0	0	0	
1.27341 0	0	0	0	0	0	0	0	0	0	0	0	
1.28281 0	0	0	0	0	0	0	0	0	0	0	0	
1.2922 0	0	0	0	0	0	0	0	0	0	0	0	
1.3016 0	0	0	0	0	0	0	0	0	0	0	0	
1.311 0	0	0	0	0	0	0	0	0	0	0	0	
1.3204 0	0	0	0	0	0	0	0	0	0	0	0	
1.3298 0	0	0	0	0	0	0	0	0	0	0	0	
1.33919 0	0	0	0	0	0	0	0	0	0	0	0	
1.34859 0	0	0	0	0	0	0	0	0	0	0	0	
1.35799 0	0	0	0	0	0	0	0	0	0	0	0	
1.36739 0	0	0	0	0	0	0	0	0	0	0	0	
1.37679 0	0	0	0	0	0	0	0	0	0	0	0	
1.38618 0	0	0	0	0	0	0	0	0	0	0	0	
1.39558 0	0	0	0	0	0	0	0	0	0	0	0	
1.40498 0	0	0	0	0	0	0	0	0	0	0	0	
1.41438 0	0	0	0	0	0	0	0	0	0	0	0	
1.42377 0	0	0	0	0	0	0	0	0	0	0	0	
1.43317 0	0	0	0	0	0	0	0	0	0	0	0	
1.44257 0	0	0	0	0	0	0	0	0	0	0	0	
1.45197 0	0	0	0	0	0	0	0	0	0	0	0	
1.46137 0	0	0	0	0	0	0	0	0	0	0	0	
1.47076 0	0	0	0	0	0	0	0	0	0	0	0	
1.48016 0	0	0	0	0	0	0	0	0	0	0	0	
1.48956 0	0	0	0	0	0	0	0	0	0	0	0	
1.49896 0	0	0	0	0	0	0	0	0	0	0	0	
1.50836 0	0	0	0	0	0	0	0	0	0	0	0	
1.51775 0	0	0	0	0	0	0	0	0	0	0	0	
1.52715 0	0	0	0	0	0	0	0	0	0	0	0	
1.53655 0	0	0	0	0	0	0	0	0	0	0	0	
1.54595 0	0	0	0	0	0	0	0	0	0	0	0	
1.55534 0	0	0	0	0	0	0	0	0	0	0	0	
1.56474 0	0	0	0	0	0	0	0	0	0	0	0	
1.57414 0	0	0	0	0	0	0	0	0	0	0	0	
1.58354 0	0	0	0	0	0	0	0	0	0	0	0	
1.59294 0	0	0	0	0	0	0	0	0	0	0	0	
1.60233 0	0	0	0	0	0	0	0	0	0	0	0	
1.61173 0	0	0	0	0	0	0	0	0	0	0	0	
1.62113 0	0	0	0	0	0	0	0	0	0	0	0	
1.63053 0	0	0	0	0	0	0	0	0	0	0	0	
1.63993 0	0	0	0	0	0	0	0	0	0	0	0	
1.64932 0	0	0	0	0	0	0	0	0	0	0	0	
1.65872 0	0	0	0	0	0	0	0	0	0	0	0	
1.66812 0	0	0	0	0	0	0	0	0	0	0	0	
1.67752 0	0	0	0	0	0	0	0	0	0	0	0	
1.68691 0	0	0	0	0	0	0	0	0	0	0	0	
1.69631 0	0	0	0	0	0	0	0	0	0	0	0	
1.70571 0	0	0	0	0	0	0	0	0	0	0	0	
1.71511 0	0	0	0	0	0	0	0	0	0	0	0	
1.72451 0	0	0	0	0	0	0	0	0	0	0	0	
1.7339 0	0	0	0	0	0	0	0	0	0	0	0	
1.7433 0	0	0	0	0	0	0	0	0	0	0	0	
1.7527 0	0	0	0	0	0	0	0	0	0	0	0	
1.7621 0	0	0	0	0	0	0	0	0	0	0	0	
1.7715 0	0	0	0	0	0	0	0	0	0	0	0	
1.78089 0	0	0	0	0	0	0	0	0	0	0	0	
1.79029 0	0	0	0	0	0	0	0	0	0	0	0	
1.79969 0	0	0	0	0	0	0	0	0	0	0	0	
1.80909 0	0	0	0	0	0	0	0	0	0	0	0	
1.81848 0	0	0	0	0	0	0	0	0	0	0	0	
1.82788 0	0	0	0	4.28803e-05	4.28214e-05	0	0	0	0	0	0	
1.83728 0	0	0	0	5.65903e-05	5.65114e-05	0	0	0	0	0	0	
1.84668 0	0	0	0	0.000168047	0.00016781	0	0	0	0	0	0	
1.85608 0	0	0	0	0.000679262	0.000678286	0	0	0	0	0	0	
1.86547 0	0	0	0	0.00178401	0.00178141	0	0	0	0	0	0	
1.87487 0	0	0	0	0.00398068	0.00397479	0	0	0	0	0	0	
1.88427 0	0	0	0	0.00870264	0.00868956	0	0	0	0	0	0	
1.89367 0	0	0	0	0.0193371	0.0193076	0	0	0	0	0	0	
1.90307 0	0	0	0	0.039269	0.0392083	0	0	0	0	0	0	
1.91246 0	0	0	0	0.0704039	0.0702935	0	0	0	0	0	0	
1.92186 0	0	0	0	0.129789	0.129582	0	0	0	0	0	0	
1.93126 0	0	0	0	0.212895	0.212553	0	0	0	0	0	0	
1.94066 0	0	0	0	0.344922	0.344362	0	0	0	0	0	0	
1.95005 0	0	0	0	0.524031	0.523174	0	0	0	0	0	0	
1.95945 0	0	0	0	0.772435	0.771169	0	0	0	0	0	0	
1.96885 0	0	0	0	1.10119	1.09939	0	0	0	0	0	0	
1.97825 0	0	0	0	1.48585	1.48344	0	0	0	0	0	0	
1.98765 0	0	0	0	1.96668	1.96353	0	0	0	0	0	0	
1.99704 0	0	0	0	2.51507	2.51114	0	0	0	0	0	0	
2.00644 0	0	0	0	3.12317	3.11846	0	0	0	0	0	0	
2.01584 0	0	0	0	3.78459	3.77915	0	0	0	0	0	0	
2.02524 0	0	0	0	4.45846	4.45244	0	0	0	0	0	0	
2.03464 0	0	0	0	5.14175	5.13537	0	0	0	0	0	0	
2.04403 0	0	0	0	5.8097	5.80322	0	0	0	0	0	0	
2.05343 0	0	0	0	6.42132	6.41508	0	0	0	0	0	0	
2.06283 0	0	0	0	6.99963	6.99395	0	0	0	0	0	0	
2.07223 0	0	0	0	7.47669	7.47193	0	0	0	0	0	0	
2.08162 0	0	0	0	7.90519	7.90165	0	0	0.000101946	0.000101739	0	0	
2.09102 0	0	0	0	8.20691	8.20486	0	0	0	0	0	0	
2.10042 0	0	0	0	8.39942	8.39905	0	0	0.000700907	0.000699449	0	0	
2.10982 0	0	0	0	8.54634	8.54777	0	0	0.000595437	0.000594182	0	0	
2.11922 0	0	0	0	8.56056	8.56383	0	0	0.00216395	0.00215933	0	0	
2.12861 0	0	0	0	8.51175	8.51683	0	0	0.00516722	0.00515603	0	0	
2.13801 0	0	0	0	8.38067	8.38746	0	0	0.00927739	0.00925704	0	0	
2.14741 0	0	0	0	8.17906	8.18739	0	0	0.0182969	0.0182563	0	0	
2.15681 0	0	0	0	7.9381	7.9478	0	0	0.0299132	0.0298459	0	0	
2.16621 0	0	0	0	7.62506	7.63588	0	0	0.0548838	0.0547588	0	0	
2.1756 0	0	0	0	7.30921	7.32096	0	0	0.089129	0.0889235	0	0	
2.185 0	0	0	0	6.95486	6.96729	0	0	0.14203	0.141699	0	0	
2.1944 0	0	0	0	6.57973	6.59261	0	0	0.20916	0.208667	0	0	
2.2038 0	0	0	0	6.21017	6.22332	0	0	0.309251	0.308516	0	0	
2.21319 0	0	0	0	5.83612	5.84936	0	0	0.416927	0.415928	0	0	
2.22259 0	0	0	0	5.44994	5.46306	0	0	0.573388	0.572008	0	0	
2.23199 0	0	0	0	5.08969	5.1026	0	0	0.771985	0.770121	0	0	
2.24139 0	0	0	0	4.74249	4.75508	0	0	0.999949	0.997534	0	0	
2.25079 0	0	0	0	4.40029	4.41246	0	0	1.24902	1.24602	0	0	
2.26018 0	0	0	0	4.0695	4.08116	0	0	1.50889	1.50528	0	0	
2.26958 0	0	0	0	3.77281	3.78395	0	0	1.84332	1.83896	0	0	
2.27898 0	0	0	0	3.48529	3.49587	0	0	2.11844	2.11351	0	0	
2.28838 0	0	0	0	3.21924	3.22925	0	0	2.4261	2.42057	0	0	
2.29778 0	0	0	0	2.97013	2.97956	0	0	2.7628	2.75667	0	0	
2.30717 0	0	0	0	2.72587	2.73469	0	0	3.06043	3.05384	0	0	
2.31657 0	0	0	0	2.50643	2.51466	0	0	3.35602	3.34906	0	0	
2.32597 0	0	0	0	2.31732	2.32504	0	0	3.61988	3.6127	0	0	
2.33537 0	0	0	0	2.12238	2.12954	0	0	3.8197	3.81249	0	0	
2.34476 0	0	0	0	1.96382	1.97051	0	0	4.00022	3.99308	0	0	
2.35416 0	0	0	0	1.81368	1.81991	0	0	4.16538	4.15841	0	0	
2.36356 0	0	0	0	1.66364	1.66939	0	0	4.29364	4.28694	0	0	
2.37296 1.83376e-06	1.83156e-06	0	0	1.53966	1.54502	0	0	4.30912	4.30291	0.000156901	0.000159082	
2.38236 1.81932e-06	1.81707e-06	0	0	1.42244	1.4274	0	0	4.37995	4.37417	0.000155665	0.000157823	
2.39175 7.22019e-06	7.21102e-06	0	0	1.30967	1.31426	0	0	4.329	4.3238	0.000154444	0.00015658	
2.40115 1.61185e-05	1.60975e-05	0	0	1.20773	1.21197	0	0	4.32085	4.31617	0.000306476	0.000310702	
2.41055 2.48781e-05	2.48447e-05	0	0	1.11246	1.11637	0	0	4.22055	4.21648	0	0	
2.41995 4.58441e-05	4.57808e-05	0	0	1.03676	1.04041	0	0	4.15615	4.15263	0.0004526	0.000458808	
2.42935 0.000124223	0.000124047	0	0	0.959248	0.96262	0	0	3.98379	3.98085	0.000449105	0.000455248	
2.43874 0.000300356	0.000299919	0	0	0.891461	0.894592	0	0	3.83742	3.835	0.00044565	0.000451729	
2.44814 0.000584048	0.000583176	0	0	0.830813	0.833725	0	0	3.70439	3.70243	0.000442235	0.000448251	
2.45754 0.0011626	0.00116082	0	0	0.775761	0.778474	0	0	3.48542	3.48391	0.000146287	0.000148271	
2.46694 0.0023669	0.00236319	0	0	0.720864	0.723377	0	0	3.33283	3.33169	0.000580696	0.00058855	
2.47633 0.00423488	0.00422807	0	0	0.669564	0.671889	0	0	3.1437	3.14288	0.00115259	0.00116814	
2.48573 0.00747835	0.00746605	0	0	0.632396	0.634584	0	0	2.97634	2.9758	0.000857922	0.000869457	
2.49513 0.012912	0.0128903	0	0	0.590108	0.59214	0	0	2.84555	2.84523	0.00141912	0.00143814	
2.50453 0.0206691	0.0206335	0	0	0.550316	0.5522	0	0	2.62817	2.62805	0.00239443	0.00242643	
2.51393 0.0324617	0.0324045	0	0	0.513904	0.515654	0	0	2.46352	2.46354	0.00139798	0.00141661	
2.52332 0.0495841	0.0494948	1.50009e-05	1.49469e-05	0.490125	0.491784	0	0	2.31928	2.31943	0.00291393	0.00295264	
2.53272 0.0729406	0.0728066	3.72245e-05	3.70888e-05	0.456432	0.457967	0	0	2.15934	2.15958	0.00358099	0.00362842	
2.54212 0.105757	0.105559	5.91196e-05	5.89018e-05	0.430745	0.432184	0	0	2.02091	2.02122	0.00464828	0.00470965	
2.55152 0.146314	0.146035	0.000146712	0.000146166	0.410457	0.411818	0	0	1.87712	1.87748	0.00502123	0.00508732	
2.56091 0.199095	0.198708	0.000283993	0.000282923	0.383609	0.384871	0	0	1.74913	1.74952	0.00471501	0.00477687	
2.57031 0.26177	0.261254	0.000599984	0.000597699	0.368737	0.36994	0	0	1.62303	1.62343	0.00668657	0.00677401	
2.57971 0.34182	0.341137	0.00125583	0.00125099	0.348022	0.349148	0	0	1.51564	1.51605	0.00902759	0.00914528	
2.58911 0.433228	0.432351	0.00240084	0.00239149	0.327746	0.328798	0	0	1.42578	1.42618	0.00738062	0.00747652	
2.59851 0.538343	0.537242	0.00399608	0.00398036	0.315514	0.316516	0	0	1.31539	1.31578	0.0116452	0.011796	
2.6079 0.658518	0.657163	0.00697267	0.00694495	0.300822	0.301769	0	0	1.20206	1.20243	0.0132502	0.0134212	
2.6173 0.787983	0.786354	0.0119701	0.0119219	0.289024	0.289925	0	0	1.12632	1.12667	0.0138001	0.0139776	
2.6267 0.930232	0.928306	0.0191593	0.0190814	0.27666	0.277514	0	0	1.05412	1.05445	0.0135734	0.0137475	
2.6361 1.08212	1.07989	0.0294896	0.0293686	0.263145	0.263949	0	0	0.989085	0.989397	0.0167825	0.0169969	
2.6455 1.23683	1.23429	0.0440947	0.0439119	0.252442	0.253205	0	0	0.928419	0.928709	0.0198194	0.0200718	
2.65489 1.39793	1.39508	0.0682222	0.0679365	0.245983	0.246718	0	0	0.854673	0.854934	0.0219356	0.0222139	
2.66429 1.55317	1.55004	0.0974582	0.0970462	0.23677	0.237469	0	0	0.800175	0.800413	0.0227768	0.0230648	
2.67369 1.71217	1.70878	0.138347	0.137757	0.225809	0.226468	0	0	0.758534	0.75875	0.027437	0.0277827	
2.68309 1.8609	1.85728	0.190145	0.189327	0.218385	0.219015	0	0	0.711932	0.712126	0.0283496	0.0287056	
2.69248 2.00416	2.00035	0.254301	0.253198	0.210348	0.210947	0	0	0.659624	0.659794	0.0309551	0.0313424	
2.70188 2.13538	2.13143	0.333549	0.332092	0.203818	0.20439	0	0	0.618676	0.618824	0.0334027	0.0338191	
2.71128 2.25644	2.25241	0.434881	0.43297	0.199114	0.199665	0	0	0.582184	0.582312	0.0427864	0.0433179	
2.72068 2.35785	2.35378	0.547846	0.545427	0.192334	0.19286	0	0	0.546062	0.546171	0.044043	0.0445881	
2.73008 2.45345	2.44939	0.676669	0.673671	0.188782	0.189291	0	0	0.511311	0.511401	0.0521565	0.0527996	
2.73947 2.5289	2.52489	0.828718	0.825039	0.181469	0.181951	0	0	0.495625	0.4957	0.0550956	0.0557724	
2.74887 2.58772	2.58381	0.996788	0.992363	0.180774	0.181247	0	0	0.456054	0.456112	0.0543687	0.0550342	
2.75827 2.62927	2.6255	1.17717	1.17196	0.175313	0.175765	0	0	0.440584	0.440628	0.0686308	0.0694677	
2.76767 2.65861	2.65502	1.37524	1.36917	0.170104	0.170535	0	0	0.416432	0.416462	0.0810835	0.0820686	
2.77707 2.67435	2.67096	1.57239	1.5655	0.168762	0.169184	0	0	0.398554	0.398571	0.0820249	0.0830178	
2.78646 2.67551	2.67233	1.78245	1.7747	0.164261	0.164665	0	0	0.377949	0.377953	0.0803347	0.0813034	
2.79586 2.66242	2.65947	2.0067	1.99807	0.163348	0.163743	0	0	0.361962	0.361955	0.0915501	0.0926499	
2.80526 2.63868	2.63597	2.22493	2.2155	0.16055	0.160931	0	0	0.342139	0.342121	0.0990211	0.100206	
2.81466 2.60581	2.60335	2.42553	2.41542	0.156737	0.157103	0	0	0.327926	0.327897	0.104718	0.105966	
2.82405 2.56773	2.56551	2.63754	2.62676	0.153684	0.154036	0	0	0.328904	0.328864	0.11222	0.113552	
2.83345 2.52272	2.52073	2.8276	2.81631	0.153838	0.154183	0	0	0.312365	0.312316	0.12072	0.122149	
2.84285 2.46633	2.46456	3.01261	3.00088	0.152108	0.152442	0	0	0.296529	0.296472	0.130199	0.131734	
2.85225 2.41284	2.4113	3.18186	3.16982	0.151993	0.152321	0	0	0.29322	0.293154	0.139008	0.140641	
2.86165 2.35372	2.35238	3.33032	3.31812	0.149795	0.150112	0	0	0.27738	0.277307	0.157517	0.159359	
2.87104 2.28951	2.28835	3.45174	3.43954	0.148486	0.148793	0	0	0.263938	0.263858	0.16817	0.17013	
2.88044 2.22539	2.22441	3.57035	3.55821	0.149032	0.149334	0	0	0.254392	0.254305	0.177936	0.180002	
2.88984 2.15972	2.1589	3.65271	3.64079	0.145411	0.145699	0	0	0.255914	0.255816	0.189581	0.191775	
2.89924 2.09869	2.09802	3.7209	3.70929	0.145658	0.145939	0	0	0.245796	0.245692	0.197814	0.200094	
2.90864 2.03491	2.03437	3.76723	3.75603	0.146801	0.147078	0	0	0.250842	0.250726	0.205519	0.207879	
2.91803 1.97281	1.97239	3.79188	3.78118	0.144903	0.14517	0	0	0.233509	0.233392	0.212913	0.215349	
2.92743 1.91287	1.91255	3.7947	3.78456	0.146649	0.146913	0	0	0.226187	0.226064	0.231136	0.23377	
2.93683 1.85598	1.85576	3.78641	3.77687	0.146144	0.1464	0	0	0.226176	0.226043	0.247073	0.249879	
2.94623 1.80109	1.80096	3.74995	3.74105	0.149053	0.149307	0	0	0.218781	0.218643	0.261581	0.264541	
2.95562 1.74717	1.74712	3.70128	3.69305	0.149086	0.149332	0	0	0.217999	0.217852	0.268112	0.271135	
2.96502 1.69754	1.69755	3.64138	3.63381	0.148229	0.148467	0	0	0.221343	0.221184	0.292343	0.295628	
2.97442 1.6522	1.65227	3.5696	3.5627	0.148633	0.148864	0	0	0.21001	0.20985	0.298388	0.301728	
2.98382 1.6053	1.60542	3.49478	3.48851	0.149924	0.15015	0	0	0.214494	0.214322	0.32251	0.326109	
2.99322 1.56864	1.56881	3.40412	3.39847	0.152406	0.152629	0	0	0.204324	0.20415	0.342183	0.345988	
3.00261 1.52761	1.52782	3.29938	3.29434	0.152237	0.152453	0	0	0.204321	0.204138	0.356214	0.360162	
3.01201 1.49124	1.49149	3.20343	3.19894	0.1535	0.15371	0	0	0.205677	0.205483	0.372595	0.376711	
3.02141 1.45977	1.46006	3.09639	3.09243	0.156407	0.156613	0	0	0.201254	0.201056	0.384894	0.389132	
3.03081 1.42856	1.42887	2.98219	2.97871	0.157456	0.157656	0	0	0.207847	0.207632	0.401074	0.405476	
3.04021 1.39867	1.39901	2.87212	2.86908	0.159641	0.159836	0	0	0.207759	0.207534	0.415804	0.420354	
3.0496 1.37616	1.37653	2.7527	2.75007	0.160949	0.161137	0	0	0.197218	0.196996	0.438135	0.442914	
3.059 1.35131	1.35169	2.63981	2.63755	0.164396	0.164581	0	0	0.20002	0.199786	0.449043	0.453927	
3.0684 1.33022	1.33062	2.5315	2.52956	0.168443	0.168623	0	0	0.205413	0.205162	0.476794	0.481965	
3.0778 1.30778	1.3082	2.42971	2.42806	0.167496	0.167667	0	0	0.201082	0.200827	0.484706	0.489947	
3.08719 1.28909	1.28954	2.31863	2.31724	0.172211	0.172378	0	0	0.198423	0.198162	0.507808	0.513284	
3.09659 1.27311	1.27356	2.21154	2.21037	0.17408	0.174241	0	0	0.199616	0.199344	0.526567	0.53223	
3.10599 1.25837	1.25884	2.11174	2.11077	0.17832	0.178476	0	0	0.207477	0.207183	0.530162	0.535849	
3.11539 1.24377	1.24426	2.01022	2.00942	0.179269	0.179416	0	0	0.20559	0.205289	0.556917	0.562876	
3.12479 1.23147	1.23196	1.92231	1.92165	0.184917	0.185059	0	0	0.203495	0.203187	0.567868	0.573929	
3.13418 1.21859	1.2191	1.8385	1.83797	0.188015	0.18815	0	0	0.203626	0.203308	0.585334	0.591566	
3.14358 1.20748	1.208	1.75179	1.75136	0.191967	0.192095	0	0	0.215016	0.21467	0.601151	0.607537	
3.15298 1.19633	1.19686	1.67255	1.67222	0.195575	0.195696	0	0	0.214269	0.213914	0.611259	0.617737	
3.16238 1.18665	1.18719	1.58971	1.58945	0.198507	0.19862	0	0	0.206328	0.205975	0.628392	0.635037	
3.17178 1.17823	1.17877	1.52393	1.52373	0.206238	0.206345	0	0	0.220432	0.220044	0.64496	0.651766	
3.18117 1.17176	1.17232	1.45599	1.45584	0.208202	0.208299	0	0	0.21577	0.21538	0.6766	0.683727	
3.19057 1.16564	1.16621	1.39118	1.39107	0.213578	0.213667	0	0	0.225393	0.224974	0.675658	0.68276	
3.19997 1.15424	1.15482	1.32903	1.32896	0.217395	0.217474	0	0	0.222475	0.22205	0.673248	0.680311	
3.20937 1.15178	1.15237	1.27353	1.27349	0.224455	0.224526	0	0	0.225334	0.224892	0.699076	0.706396	
3.21876 1.14324	1.14383	1.22092	1.2209	0.22682	0.22688	0	0	0.229648	0.229186	0.720497	0.728028	
