# Time-averaged data for fix TempAve
# TimeStep c_T
16500000 298.247
16600000 298.28
16700000 298.255
16800000 298.289
16900000 298.064
17000000 298.021
17100000 297.989
17200000 298.444
17300000 298.244
17400000 298.246
17500000 298.401
17600000 298.122
17700000 298.346
17800000 298.123
17900000 298.225
18000000 298.25
18100000 298.089
18200000 298.104
18300000 298.049
18400000 298.14
18500000 298.243
18600000 298.195
18700000 298.094
18800000 297.962
18900000 297.935
19000000 297.942
19100000 298.043
19200000 298.303
19300000 297.992
19400000 298.052
19500000 298.108
19600000 298.021
19700000 298.141
19800000 297.887
19900000 298.071
20000000 298.266
20100000 298.282
20200000 298.286
20300000 298.075
20400000 298.157
20500000 298.149
20600000 298.167
20700000 298.148
20800000 298.226
20900000 297.899
21000000 298.111
21100000 298.261
21200000 298.315
21300000 297.976
21400000 298.072
21500000 298.26
21600000 298.206
21700000 298.02
21800000 298.123
21900000 298.176
22000000 298.144
22100000 298.202
22200000 298.345
22300000 298.115
22400000 298.024
22500000 298.211
22600000 298.051
22700000 298.241
22800000 298.303
22900000 297.861
23000000 298.12
23100000 298.519
23200000 298.177
23300000 298.207
23400000 298.055
23500000 298.202
23600000 298.109
23700000 297.987
23800000 298.297
23900000 298.147
24000000 297.988
24100000 298.307
24200000 298.029
24300000 298.262
24400000 298.1
24500000 298.007
24600000 298.288
24700000 298.016
24800000 298.272
24900000 298.285
25000000 298.219
25100000 298.282
25200000 298.036
25300000 298.026
25400000 298.077
25500000 298.021
25600000 298.293
25700000 298.139
25800000 298.171
25900000 298.317
26000000 298.176
26100000 298.143
26200000 298.04
26300000 298.357
26400000 298.3
26500000 298.052
26600000 298.23
26700000 298.255
26800000 298.057
26900000 298.196
27000000 298.224
27100000 298.203
27200000 298.188
27300000 297.879
27400000 298.147
27500000 298.069
27600000 298.358
27700000 298.173
27800000 298.09
27900000 298.089
28000000 298.33
28100000 298.124
28200000 298.201
28300000 298.242
28400000 298.26
28500000 298.437
28600000 298.183
28700000 298.104
28800000 298.162
28900000 298.22
29000000 298.22
29100000 298.146
29200000 298.127
29300000 298.229
29400000 298.056
29500000 298.057
29600000 298.184
29700000 298.138
29800000 298.021
29900000 297.972
30000000 298.165
30100000 298.192
30200000 298.13
30300000 298.103
30400000 298.161
30500000 298.117
30600000 297.978
30700000 298.064
30800000 298.107
30900000 298.119
31000000 298.167
31100000 298.339
31200000 298.201
31300000 298.079
31400000 298.15
31500000 298.038
31600000 298.345
31700000 298.129
31800000 298.124
31900000 298.22
32000000 298.184
32100000 298.141
32200000 298.028
32300000 298.138
32400000 298.004
32500000 298.313
32600000 298.311
32700000 298.008
32800000 298.068
32900000 297.915
33000000 298.081
33100000 298.088
33200000 298.248
33300000 298.018
33400000 298.075
33500000 298.135
33600000 298.144
33700000 298.006
33800000 298.104
33900000 298.147
34000000 298.097
34100000 298.155
34200000 298.219
34300000 298.258
34400000 298.167
34500000 298.126
34600000 298.205
34700000 298.234
34800000 298.022
34900000 298.198
35000000 298.225
35100000 298.165
35200000 298.086
35300000 298.087
35400000 298.227
35500000 298.1
35600000 298.147
35700000 298.128
35800000 298.38
35900000 298.056
36000000 298.216
36100000 298.241
36200000 298.17
36300000 298.124
36400000 298.135
36500000 298.249
36600000 298.215
36700000 297.902
36800000 298.437
36900000 298.21
37000000 298.238
37100000 297.998
37200000 298.193
37300000 298.364
37400000 298.284
37500000 298.276
37600000 298.247
37700000 298.192
37800000 298.197
37900000 298.154
38000000 298.084
38100000 298.086
38200000 298.201
38300000 298.158
38400000 298.028
38500000 298.292
38600000 298.062
38700000 298.223
38800000 298.265
38900000 298.268
39000000 298.244
39100000 298.223
39200000 298.319
39300000 298.121
39400000 298.044
39500000 298.087
39600000 298.198
39700000 298.206
39800000 298.024
39900000 298.299
40000000 298.259
40100000 298.137
40200000 298.06
40300000 298.094
40400000 298.073
40500000 298.134
40600000 298.143
40700000 298.286
40800000 298.468
40900000 298.159
41000000 298.12
41100000 298.153
41200000 298.176
41300000 298.261
41400000 297.941
41500000 298.05
41600000 298.295
41700000 298.149
41800000 298.328
41900000 298.223
42000000 298.156
42100000 298.095
42200000 298.345
42300000 298.036
42400000 298.149
42500000 298.021
42600000 298.215
42700000 298.149
42800000 298.195
42900000 298.05
43000000 298.221
43100000 298.239
43200000 298.277
43300000 298.274
43400000 298.116
43500000 298.424
43600000 298.122
43700000 297.946
43800000 298.185
43900000 298.25
44000000 298.244
44100000 298.032
44200000 298.119
44300000 298.039
44400000 298.116
44500000 298.084
44600000 298.056
44700000 297.959
44800000 298.112
44900000 298.339
45000000 298.17
45100000 298.233
45200000 298.189
45300000 298.047
45400000 298.189
45500000 298.076
45600000 298.025
45700000 298.123
45800000 298.195
45900000 298.24
46000000 298.064
46100000 298.06
46200000 298.193
46300000 298.113
46400000 298.035
46500000 298.432
46600000 298.33
46700000 298.293
46800000 298.089
46900000 298.356
47000000 298.27
47100000 297.923
47200000 298.126
47300000 298.103
47400000 298.345
47500000 298.343
47600000 298.065
47700000 298.142
47800000 298.268
47900000 298.233
48000000 298.059
48100000 298.064
48200000 297.967
48300000 297.978
48400000 298.021
48500000 297.918
48600000 298.222
48700000 298.212
48800000 297.949
48900000 298.223
49000000 298.137
49100000 298.093
49200000 297.975
49300000 298.168
49400000 298.085
49500000 298.237
49600000 298.197
49700000 298.226
49800000 298.21
49900000 297.94
50000000 298.118
50100000 298.151
50200000 298.065
50300000 298.266
50400000 298.011
50500000 298.126
50600000 298.29
50700000 298.215
50800000 298.043
50900000 298.036
51000000 297.905
51100000 298.042
51200000 298.119
51300000 297.918
51400000 298.101
51500000 298.315
51600000 298.16
51700000 298.243
51800000 298.208
51900000 298.156
52000000 298.153
52100000 298.211
52200000 298.335
52300000 298.148
52400000 297.917
52500000 298.263
52600000 298.181
52700000 298.224
52800000 297.983
52900000 298.117
53000000 298.237
53100000 298.111
53200000 298.201
53300000 298.221
53400000 298.05
53500000 298.251
53600000 297.947
53700000 298.184
53800000 298.261
53900000 297.933
54000000 298.18
54100000 298.218
54200000 298.179
54300000 298.077
54400000 298.125
54500000 298.19
54600000 298.069
54700000 298.064
54800000 298.264
54900000 298.164
55000000 298.104
55100000 298.244
55200000 298.069
55300000 298.106
55400000 298.229
55500000 298.245
55600000 298.11
55700000 297.999
55800000 298.213
55900000 298.039
56000000 297.962
56100000 298.211
56200000 298.04
56300000 298.053
56400000 298.267
56500000 298.226
56600000 298.085
56700000 298.348
56800000 298.225
56900000 298.416
57000000 298.26
57100000 298.298
57200000 298.078
57300000 298.25
57400000 298.161
57500000 298.226
57600000 297.9
57700000 298.319
57800000 298.282
57900000 298.259
58000000 298.246
58100000 298.196
58200000 297.865
58300000 298.176
58400000 298.096
58500000 298.16
58600000 298.018
58700000 298.136
58800000 298.269
58900000 298.076
59000000 298.085
59100000 298.274
59200000 298.176
59300000 298.081
59400000 298.174
59500000 298.244
59600000 298.156
59700000 298.447
59800000 298.237
59900000 298.132
60000000 298.204
60100000 298.215
60200000 298.06
60300000 298.062
60400000 298.36
60500000 298.063
60600000 297.967
60700000 298.043
60800000 298.118
60900000 298.125
61000000 298.227
61100000 298.157
61200000 298.082
61300000 298.251
61400000 298.295
61500000 298.134
61600000 298.076
61700000 298.339
61800000 297.895
61900000 297.842
62000000 298.11
62100000 298.108
62200000 298.076
62300000 298.035
62400000 298.202
62500000 298.101
62600000 297.935
62700000 298.029
62800000 298.099
62900000 298.05
63000000 298.34
63100000 298.191
63200000 298.156
63300000 298.041
63400000 298.242
63500000 298.33
63600000 298.005
63700000 298.127
63800000 298.028
63900000 298.347
64000000 298.087
64100000 298.135
64200000 298.167
64300000 297.987
64400000 298.128
64500000 297.97
64600000 298.052
64700000 298.134
64800000 298.082
64900000 297.982
65000000 298.283
65100000 297.962
65200000 297.978
65300000 298.112
65400000 298.307
65500000 298.014
65600000 298.211
65700000 297.957
65800000 298.157
65900000 298.344
66000000 298.083
66100000 298.081
66200000 298.055
66300000 298.037
66400000 298.1
66500000 298.196
66600000 297.933
66700000 298.062
66800000 298.095
66900000 298.116
67000000 298.177
67100000 297.945
67200000 298.006
67300000 298.326
67400000 298.103
67500000 298.16
67600000 298.077
67700000 298.007
67800000 298.124
67900000 298.258
68000000 298.29
68100000 298.011
68200000 298.077
68300000 298.093
68400000 298.202
68500000 298.183
68600000 298.072
68700000 298.025
68800000 298.047
68900000 298.228
69000000 298.17
69100000 298.209
69200000 298.109
69300000 298.157
69400000 298.156
69500000 298.251
69600000 298.151
69700000 297.944
69800000 298.232
69900000 298.226
70000000 298.191
70100000 298.118
70200000 298.155
70300000 298.187
70400000 297.845
70500000 298.215
70600000 298.063
70700000 298.052
70800000 298.111
70900000 298.004
71000000 298.027
71100000 298.21
71200000 298.22
71300000 297.999
71400000 298.028
71500000 298.027
71600000 298.166
71700000 298.345
71800000 298.191
71900000 298.319
72000000 298.142
72100000 298.379
72200000 298.034
72300000 298.047
72400000 298.132
72500000 298.177
72600000 298.227
72700000 298.231
72800000 298.063
72900000 298.127
73000000 298.096
73100000 297.919
73200000 298.052
73300000 298.172
73400000 298.141
73500000 298.092
73600000 298.122
73700000 298.249
73800000 297.953
73900000 298.082
74000000 298.077
74100000 298.291
74200000 298.33
74300000 298.195
74400000 298.194
74500000 298.218
74600000 298.305
74700000 298.135
74800000 297.997
74900000 298.299
75000000 298.17
75100000 298.404
75200000 298.008
75300000 298.287
75400000 298.37
75500000 298.062
75600000 298.226
75700000 298.235
75800000 298.119
75900000 298.393
76000000 298.291
76100000 298.037
76200000 298.099
76300000 298.206
76400000 298.116
76500000 298.078
76600000 298.277
76700000 298.056
76800000 298.165
76900000 298.312
77000000 298.174
77100000 298.267
77200000 298.193
77300000 298.24
77400000 298.367
77500000 298.199
77600000 298.188
77700000 297.939
77800000 298.19
77900000 298.061
78000000 298.137
78100000 298.278
78200000 298.05
78300000 298.073
78400000 298.302
78500000 298.251
78600000 298.153
78700000 298.172
78800000 298.275
78900000 298.122
79000000 298.05
79100000 298.147
79200000 298.189
79300000 298.114
79400000 298.527
79500000 298.277
79600000 298.139
79700000 298.151
79800000 298
79900000 298.178
80000000 298.198
80100000 298.067
80200000 298.075
80300000 298.344
80400000 298.078
80500000 298.19
80600000 298.002
80700000 298.253
80800000 298.22
80900000 298.108
81000000 298.08
81100000 298.269
81200000 297.882
81300000 298.097
81400000 298.075
81500000 298.158
81600000 298.149
81700000 298.147
81800000 298.198
81900000 298.186
82000000 297.964
82100000 298.104
82200000 298.216
82300000 298.11
82400000 298.041
82500000 298.388
82600000 298.231
82700000 298.357
82800000 298.055
82900000 298.003
83000000 298.176
83100000 298.214
83200000 298.19
83300000 297.974
83400000 298.175
83500000 297.902
83600000 298.141
83700000 298.209
83800000 298.267
83900000 298.255
84000000 298.023
84100000 298.204
84200000 298.339
84300000 298.056
84400000 298.128
84500000 298.182
84600000 298.186
84700000 298.098
84800000 298.112
84900000 298.23
85000000 297.922
85100000 297.97
85200000 297.969
85300000 298.105
85400000 298.07
85500000 298.166
85600000 298.067
85700000 298.108
85800000 298.099
85900000 298.248
86000000 298.385
86100000 298.154
86200000 298.174
86300000 298.433
86400000 298.135
86500000 298.28
86600000 298.072
86700000 298.308
86800000 298.106
86900000 298.024
87000000 297.985
87100000 298.168
87200000 298.034
87300000 298.141
87400000 298.152
87500000 298.067
87600000 298.111
87700000 298.115
87800000 298.139
87900000 298.087
88000000 298.133
88100000 298.276
88200000 298.182
88300000 297.995
88400000 298.178
88500000 297.944
88600000 298.119
88700000 298.222
88800000 298.068
88900000 297.974
89000000 298.263
89100000 298.026
89200000 298.167
89300000 298.466
89400000 298.143
89500000 298.058
89600000 298.283
89700000 298.252
89800000 298.263
89900000 298.265
90000000 298.158
90100000 298.209
90200000 298.232
90300000 298.303
90400000 298.038
90500000 298.247
90600000 298.073
90700000 298.126
90800000 298.12
90900000 298.162
91000000 297.974
91100000 298.014
91200000 298.095
91300000 298.204
91400000 298.264
91500000 298.21
91600000 298.273
91700000 298.045
91800000 298.31
91900000 297.958
92000000 298.17
92100000 298.166
92200000 298.151
92300000 298.115
92400000 298.099
92500000 298.168
92600000 298.277
92700000 298.004
92800000 298.095
92900000 298.398
93000000 297.979
93100000 298.036
93200000 298.044
93300000 298.308
93400000 298.369
93500000 298.187
93600000 298.108
93700000 298.425
93800000 297.999
93900000 298.112
94000000 298.143
94100000 298.234
94200000 298.189
94300000 298.084
94400000 298.309
94500000 298.061
94600000 298.026
94700000 298.159
94800000 298.252
94900000 297.998
95000000 298.161
95100000 298.165
95200000 298.278
95300000 297.935
95400000 298.127
95500000 298.115
95600000 298.134
95700000 298.141
95800000 298.194
95900000 298.185
96000000 298.128
96100000 298.036
96200000 298.261
96300000 298.263
96400000 298.154
96500000 298.178
96600000 298.332
96700000 298.274
96800000 298.145
96900000 298.311
97000000 298.149
97100000 298.048
97200000 298.249
97300000 298.122
97400000 297.986
97500000 298.329
97600000 298.157
97700000 298.16
97800000 298.014
97900000 298.041
98000000 298.511
98100000 298.154
98200000 297.97
98300000 298.139
98400000 298.296
98500000 298.125
98600000 297.847
98700000 298.206
98800000 298.251
98900000 298.183
99000000 297.955
99100000 298.11
99200000 298.204
99300000 298.106
99400000 298.053
99500000 298.22
99600000 298.216
99700000 298.29
99800000 298.369
99900000 298.034
100000000 298.242
