# Time-averaged data for fix PEAve
# TimeStep v_PotEn
11400000 -13598.6
11500000 -13605.1
11600000 -13604.8
11700000 -13598.5
11800000 -13602.6
11900000 -13602
12000000 -13590.9
12100000 -13605.9
12200000 -13605.7
12300000 -13603.6
12400000 -13604.9
12500000 -13604.5
12600000 -13608.7
12700000 -13601.7
12800000 -13599.2
12900000 -13604.8
13000000 -13597.8
13100000 -13613
13200000 -13601.4
13300000 -13595.5
13400000 -13604.7
13500000 -13602.4
13600000 -13608.5
13700000 -13598
13800000 -13603.1
13900000 -13605.1
14000000 -13604
14100000 -13599.7
14200000 -13598.3
14300000 -13598.5
14400000 -13598.8
14500000 -13607.6
14600000 -13611
14700000 -13604.2
14800000 -13600.2
14900000 -13605.8
15000000 -13604.2
15100000 -13598.5
15200000 -13601.9
15300000 -13593.4
15400000 -13600.8
15500000 -13598.7
15600000 -13603.9
15700000 -13599.8
15800000 -13602
15900000 -13606.1
16000000 -13610.5
16100000 -13604.4
16200000 -13602.2
16300000 -13608.6
16400000 -13606
16500000 -13604.6
16600000 -13604.3
16700000 -13599.6
16800000 -13604.5
16900000 -13603.4
17000000 -13607.2
17100000 -13605.2
17200000 -13600.4
17300000 -13603.4
17400000 -13599.9
17500000 -13606.5
17600000 -13607.1
17700000 -13599.9
17800000 -13599.8
17900000 -13604.2
18000000 -13599.3
18100000 -13599.3
18200000 -13606.9
18300000 -13611.5
18400000 -13601.3
18500000 -13608.6
18600000 -13602.6
18700000 -13597
18800000 -13607.1
18900000 -13598.4
19000000 -13600.7
19100000 -13606.6
19200000 -13595.8
19300000 -13603.8
19400000 -13609.5
19500000 -13605
19600000 -13604
19700000 -13597.6
19800000 -13608.8
19900000 -13607.3
20000000 -13600.3
20100000 -13599.3
20200000 -13596.1
20300000 -13602.4
20400000 -13605
20500000 -13603
20600000 -13607.1
20700000 -13603.6
20800000 -13603.7
20900000 -13600.8
21000000 -13606.2
21100000 -13606.2
21200000 -13599.4
21300000 -13606.4
21400000 -13599.7
21500000 -13602.1
21600000 -13607.8
21700000 -13605.6
21800000 -13608.9
21900000 -13607.9
22000000 -13602.5
22100000 -13597.7
22200000 -13606.7
22300000 -13601.4
22400000 -13613.3
22500000 -13611.3
22600000 -13609.6
22700000 -13606.6
22800000 -13603.8
22900000 -13598.3
23000000 -13602.2
23100000 -13599.8
23200000 -13605.4
23300000 -13603.4
23400000 -13607.5
23500000 -13605.1
23600000 -13605.1
23700000 -13600.2
23800000 -13595.5
23900000 -13600
24000000 -13606.8
24100000 -13595.5
24200000 -13603.9
24300000 -13603.2
24400000 -13605.2
24500000 -13610.8
24600000 -13601.1
24700000 -13602.6
24800000 -13610.7
24900000 -13601.9
25000000 -13609.9
25100000 -13611.6
25200000 -13605
25300000 -13610.9
25400000 -13597
25500000 -13602.6
25600000 -13604.9
25700000 -13612.8
25800000 -13608.8
25900000 -13605.7
26000000 -13609.2
26100000 -13605.7
26200000 -13602.5
26300000 -13609.1
26400000 -13602.6
26500000 -13604.6
26600000 -13604.2
26700000 -13600.9
26800000 -13606.3
26900000 -13609.7
27000000 -13599.7
27100000 -13596.9
27200000 -13606.2
27300000 -13596.2
27400000 -13599.2
27500000 -13604
27600000 -13600.9
27700000 -13607.5
27800000 -13606.4
27900000 -13614.5
28000000 -13600.9
28100000 -13601.1
28200000 -13600.5
28300000 -13601.8
28400000 -13603.8
28500000 -13603.2
28600000 -13610.1
28700000 -13611.1
28800000 -13597.3
28900000 -13601.9
29000000 -13600.7
29100000 -13610.6
29200000 -13606.8
29300000 -13598.2
29400000 -13604.8
29500000 -13606
29600000 -13609.4
29700000 -13605.2
29800000 -13605.7
29900000 -13605
30000000 -13605.6
30100000 -13605.8
30200000 -13605.5
30300000 -13612.6
30400000 -13602.2
30500000 -13604
30600000 -13607.1
30700000 -13600.7
30800000 -13594
30900000 -13604.9
31000000 -13599.5
31100000 -13602.2
31200000 -13611.4
31300000 -13607
31400000 -13606
31500000 -13599
31600000 -13597.4
31700000 -13603.5
31800000 -13600.7
31900000 -13601.7
32000000 -13606.9
32100000 -13604.2
32200000 -13601.9
32300000 -13610.1
32400000 -13612.1
32500000 -13601
32600000 -13607.5
32700000 -13607.2
32800000 -13600.4
32900000 -13610.1
33000000 -13602.7
33100000 -13600.4
33200000 -13604.7
33300000 -13608.2
33400000 -13602.6
33500000 -13604.9
33600000 -13606.7
33700000 -13607.9
33800000 -13608.4
33900000 -13603.1
34000000 -13607.2
34100000 -13602.7
34200000 -13598.4
34300000 -13603.5
34400000 -13609.3
34500000 -13599.4
34600000 -13603.9
34700000 -13598.5
34800000 -13606.4
34900000 -13610.4
35000000 -13603.1
35100000 -13602.7
35200000 -13607.8
35300000 -13599.2
35400000 -13596.1
35500000 -13606.4
35600000 -13606.8
35700000 -13610.7
35800000 -13598.3
35900000 -13610.2
36000000 -13605.6
36100000 -13603.5
36200000 -13601.6
36300000 -13604
36400000 -13601.6
36500000 -13599.8
36600000 -13599.9
36700000 -13613.6
36800000 -13605.5
36900000 -13598.4
37000000 -13603.7
37100000 -13599.1
37200000 -13605.6
37300000 -13594.6
37400000 -13607.4
37500000 -13603.4
37600000 -13602.5
37700000 -13598.7
37800000 -13600.5
37900000 -13607.7
38000000 -13600.5
38100000 -13605.7
38200000 -13600
38300000 -13604
38400000 -13606.9
38500000 -13600.8
38600000 -13601.7
38700000 -13604.4
38800000 -13601.3
38900000 -13604.5
39000000 -13597.2
39100000 -13601.4
39200000 -13602.3
39300000 -13608.5
39400000 -13605.2
39500000 -13611.3
39600000 -13604.4
39700000 -13600.9
39800000 -13605
39900000 -13605.9
40000000 -13606.4
40100000 -13604.1
40200000 -13609.5
40300000 -13601.5
40400000 -13606
40500000 -13604
40600000 -13606.5
40700000 -13602.9
40800000 -13606
40900000 -13605.2
41000000 -13605.7
41100000 -13605.5
41200000 -13601.8
41300000 -13599.3
41400000 -13604.7
41500000 -13603.9
41600000 -13597.7
41700000 -13599.5
41800000 -13605.9
41900000 -13601.4
42000000 -13607.8
42100000 -13607.3
42200000 -13604
42300000 -13608.5
42400000 -13603.3
42500000 -13605.3
42600000 -13597.6
42700000 -13601.4
42800000 -13603.7
42900000 -13604.6
43000000 -13602.5
43100000 -13606.9
43200000 -13599.2
43300000 -13601.9
43400000 -13602.9
43500000 -13599
43600000 -13606.6
43700000 -13607.6
43800000 -13600.6
43900000 -13599.4
44000000 -13605.2
44100000 -13605.4
44200000 -13608.6
44300000 -13599.7
44400000 -13611.2
44500000 -13607.8
44600000 -13602.2
44700000 -13597.4
44800000 -13596.6
44900000 -13602
45000000 -13605.3
45100000 -13609
45200000 -13602.8
45300000 -13602.6
45400000 -13606.3
45500000 -13607.2
45600000 -13609.2
45700000 -13610.6
45800000 -13604.9
45900000 -13593.9
46000000 -13598.5
46100000 -13602.5
46200000 -13606.2
46300000 -13601.7
46400000 -13600.9
46500000 -13600.5
46600000 -13607.4
46700000 -13604.6
46800000 -13601
46900000 -13601.9
47000000 -13598.5
47100000 -13609.1
47200000 -13608.2
47300000 -13610.9
47400000 -13608
47500000 -13599
47600000 -13601.5
47700000 -13604
47800000 -13609.5
47900000 -13604.4
48000000 -13596.4
48100000 -13607.9
48200000 -13604.8
48300000 -13608.2
48400000 -13601.8
48500000 -13601.2
48600000 -13594.1
48700000 -13605
48800000 -13609.5
48900000 -13600.5
49000000 -13603.3
49100000 -13599.7
49200000 -13609.7
49300000 -13606.9
49400000 -13602.5
49500000 -13601.1
49600000 -13604.4
49700000 -13604.7
49800000 -13609.7
49900000 -13611.9
50000000 -13604.8
50100000 -13603.3
50200000 -13609.2
50300000 -13606.7
50400000 -13601.2
50500000 -13596.5
50600000 -13602.5
50700000 -13605
50800000 -13603.4
50900000 -13600.6
51000000 -13607.2
51100000 -13605
51200000 -13594.7
51300000 -13604.2
51400000 -13606.5
51500000 -13602.4
51600000 -13605.3
51700000 -13598.9
51800000 -13602.7
51900000 -13599.4
52000000 -13611.3
52100000 -13600.8
52200000 -13601.4
52300000 -13603.1
52400000 -13605.3
52500000 -13597.6
52600000 -13606.9
52700000 -13613.5
52800000 -13609.7
52900000 -13601.8
53000000 -13600.3
53100000 -13607.6
53200000 -13611.6
53300000 -13607.2
53400000 -13604.8
53500000 -13599.9
53600000 -13608.1
53700000 -13605.2
53800000 -13605.7
53900000 -13604.7
54000000 -13602.1
54100000 -13616.2
54200000 -13601.2
54300000 -13605.2
54400000 -13598.6
54500000 -13608.5
54600000 -13603.6
54700000 -13605.5
54800000 -13600.9
54900000 -13602.8
55000000 -13608.7
55100000 -13605.8
55200000 -13606.6
55300000 -13603.6
55400000 -13606.2
55500000 -13602.7
55600000 -13609.3
55700000 -13607.9
55800000 -13600.1
55900000 -13602.5
56000000 -13609.7
56100000 -13602.2
56200000 -13596.4
56300000 -13605.2
56400000 -13603.4
56500000 -13599.4
56600000 -13604
56700000 -13604
56800000 -13600.8
56900000 -13596.7
57000000 -13603.5
57100000 -13598.2
57200000 -13605
57300000 -13595.8
57400000 -13603.8
57500000 -13603.2
57600000 -13605.5
57700000 -13602.3
57800000 -13603.1
57900000 -13600.6
58000000 -13599.1
58100000 -13599.2
58200000 -13601.8
58300000 -13608.9
58400000 -13607.9
58500000 -13596.1
58600000 -13595.5
58700000 -13599.6
58800000 -13601.2
58900000 -13604.2
59000000 -13609.1
59100000 -13609.2
59200000 -13603.2
59300000 -13599
59400000 -13604.9
59500000 -13606.9
59600000 -13595.7
59700000 -13607.4
59800000 -13611.2
59900000 -13603.6
60000000 -13601.5
60100000 -13601.6
60200000 -13604.1
60300000 -13598.3
60400000 -13599.1
60500000 -13607.1
60600000 -13601.3
60700000 -13608.2
60800000 -13602.9
60900000 -13604.4
61000000 -13606.9
61100000 -13603.1
61200000 -13601.1
61300000 -13603.8
61400000 -13601.7
61500000 -13597.9
61600000 -13601.5
61700000 -13599.4
61800000 -13601.3
61900000 -13606.7
62000000 -13602.5
62100000 -13605.1
62200000 -13609.9
62300000 -13605.8
62400000 -13596.3
62500000 -13608.2
62600000 -13604.6
62700000 -13593.2
62800000 -13610.4
62900000 -13603.1
63000000 -13603.2
63100000 -13602.9
63200000 -13606.6
63300000 -13607.5
63400000 -13603.3
63500000 -13604.6
63600000 -13600.8
63700000 -13603.5
63800000 -13597.3
63900000 -13605.3
64000000 -13606.1
64100000 -13598.3
64200000 -13607.4
64300000 -13603.6
64400000 -13608.1
64500000 -13605.5
64600000 -13602.3
64700000 -13602.8
64800000 -13611
64900000 -13603.5
65000000 -13606
65100000 -13608.3
65200000 -13603.6
65300000 -13602.7
65400000 -13597.3
65500000 -13598.5
65600000 -13604.9
65700000 -13600.3
65800000 -13601.7
65900000 -13603.7
66000000 -13603.6
66100000 -13604.8
66200000 -13609.7
66300000 -13606.8
66400000 -13609.6
66500000 -13601
66600000 -13603
66700000 -13606.2
66800000 -13602.2
66900000 -13606
67000000 -13599.8
67100000 -13606.6
67200000 -13605.7
67300000 -13608.7
67400000 -13613.9
67500000 -13600.8
67600000 -13610.9
67700000 -13600.3
67800000 -13595.6
67900000 -13610
68000000 -13603.6
68100000 -13596.7
68200000 -13596.8
68300000 -13604.1
68400000 -13605.7
68500000 -13603.6
68600000 -13610.1
68700000 -13604.6
68800000 -13604.4
68900000 -13604.2
69000000 -13601.1
69100000 -13603.9
69200000 -13602.8
69300000 -13594.3
69400000 -13602.9
69500000 -13602.3
69600000 -13607.5
69700000 -13599.4
69800000 -13602.8
69900000 -13600.2
70000000 -13606.8
70100000 -13603.5
70200000 -13607.2
70300000 -13611.7
70400000 -13607.8
70500000 -13595.5
70600000 -13603.3
70700000 -13605.1
70800000 -13603.3
70900000 -13609.3
71000000 -13612.7
71100000 -13605.2
71200000 -13603.8
71300000 -13603.1
71400000 -13609.2
71500000 -13604.1
71600000 -13602.6
71700000 -13606.9
71800000 -13606.6
71900000 -13593.9
72000000 -13606.9
72100000 -13606
72200000 -13607.9
72300000 -13604.9
72400000 -13609.7
72500000 -13606.1
72600000 -13601.2
72700000 -13599.4
72800000 -13600.5
72900000 -13606.3
73000000 -13600.8
73100000 -13605.9
73200000 -13601.6
73300000 -13600.5
73400000 -13602.7
73500000 -13604.9
73600000 -13600.2
73700000 -13605.1
73800000 -13601.5
73900000 -13608.5
74000000 -13603.5
74100000 -13600.1
74200000 -13607.3
74300000 -13604.2
74400000 -13604.9
74500000 -13604.9
74600000 -13609.1
74700000 -13603
74800000 -13604.2
74900000 -13602.4
75000000 -13609.7
75100000 -13601.9
75200000 -13595.3
75300000 -13606.3
75400000 -13599.4
75500000 -13604.2
75600000 -13607.4
75700000 -13606.5
75800000 -13608
75900000 -13593.7
76000000 -13609
76100000 -13610.6
76200000 -13604.1
76300000 -13606.6
76400000 -13604.8
76500000 -13601.9
76600000 -13599.5
76700000 -13605.5
76800000 -13608.4
76900000 -13603.2
77000000 -13601.9
77100000 -13604.5
77200000 -13600.3
77300000 -13606.4
77400000 -13604.9
77500000 -13606.7
77600000 -13602.1
77700000 -13607
77800000 -13594.8
77900000 -13609.7
78000000 -13608
78100000 -13609.1
78200000 -13604.9
78300000 -13607.3
78400000 -13600.9
78500000 -13603.8
78600000 -13599.5
78700000 -13593.3
78800000 -13606.6
78900000 -13599.9
79000000 -13605.9
79100000 -13604.5
79200000 -13599.1
79300000 -13605
79400000 -13606.4
79500000 -13608
79600000 -13603.6
79700000 -13611.2
79800000 -13606
79900000 -13606.3
80000000 -13602.8
80100000 -13607.8
80200000 -13608.6
80300000 -13601.1
80400000 -13601.7
80500000 -13605
80600000 -13603.3
80700000 -13608.6
80800000 -13599.2
80900000 -13599.7
81000000 -13608.5
81100000 -13604.9
81200000 -13607.4
81300000 -13605.1
81400000 -13606.9
81500000 -13605.1
81600000 -13605.6
81700000 -13603.9
81800000 -13600.3
81900000 -13605
82000000 -13602.8
82100000 -13604.6
82200000 -13607
82300000 -13601.3
82400000 -13611.4
82500000 -13600.8
82600000 -13592.8
82700000 -13601.9
82800000 -13603.1
82900000 -13605.4
83000000 -13600.8
83100000 -13600.9
83200000 -13599.7
83300000 -13597.7
83400000 -13598.6
83500000 -13612.4
83600000 -13602.8
83700000 -13602
83800000 -13599.4
83900000 -13607.8
84000000 -13604.2
84100000 -13602.2
84200000 -13601.5
84300000 -13609.3
84400000 -13602.6
84500000 -13603.4
84600000 -13606.9
84700000 -13602.3
84800000 -13604.5
84900000 -13605.1
85000000 -13605.5
85100000 -13604
85200000 -13598.4
85300000 -13602.2
85400000 -13601.9
85500000 -13608.4
85600000 -13604.9
85700000 -13598.7
85800000 -13612.5
85900000 -13597.7
86000000 -13599.1
86100000 -13604.8
86200000 -13600.4
86300000 -13614.1
86400000 -13601.1
86500000 -13605.8
86600000 -13596.8
86700000 -13604
86800000 -13604.7
86900000 -13602.5
87000000 -13600.1
87100000 -13606.7
87200000 -13598.1
87300000 -13604.6
87400000 -13607.1
87500000 -13599.4
87600000 -13601.4
87700000 -13606.9
87800000 -13606.9
87900000 -13604.4
88000000 -13601.1
88100000 -13604.6
88200000 -13613.9
88300000 -13604.8
88400000 -13603.9
88500000 -13599.7
88600000 -13607.4
88700000 -13606.4
88800000 -13604.5
88900000 -13601
89000000 -13599.7
89100000 -13606.3
89200000 -13608.4
89300000 -13596.2
89400000 -13607.9
89500000 -13605.7
89600000 -13597.3
89700000 -13600.5
89800000 -13604.9
89900000 -13607.3
90000000 -13610.2
90100000 -13603.4
90200000 -13608.2
90300000 -13596.6
90400000 -13610.9
90500000 -13603.9
90600000 -13608.8
90700000 -13602.9
90800000 -13597.2
90900000 -13613.6
91000000 -13606.6
91100000 -13600.9
91200000 -13606.1
91300000 -13605.2
91400000 -13604.1
91500000 -13609.2
91600000 -13600.5
91700000 -13603.8
91800000 -13602.8
91900000 -13607.3
92000000 -13604
92100000 -13597.7
92200000 -13599.2
92300000 -13607.6
92400000 -13599.2
92500000 -13606.5
92600000 -13598.4
92700000 -13605.3
92800000 -13608.5
92900000 -13593.8
93000000 -13607.1
93100000 -13616.7
93200000 -13603.7
93300000 -13601.9
93400000 -13609.8
93500000 -13603.7
93600000 -13606.7
93700000 -13606.4
93800000 -13607.2
93900000 -13610.3
94000000 -13605.4
94100000 -13602.9
94200000 -13605.6
94300000 -13610.7
94400000 -13603.3
94500000 -13609.9
94600000 -13602.3
94700000 -13598.9
94800000 -13601
94900000 -13602.9
95000000 -13605.7
95100000 -13595.4
95200000 -13600.7
95300000 -13609.2
95400000 -13604.3
95500000 -13593
95600000 -13607.9
95700000 -13604.1
95800000 -13608.1
95900000 -13607.6
96000000 -13602.6
96100000 -13613.3
96200000 -13612
96300000 -13601.7
96400000 -13602.9
96500000 -13608.1
96600000 -13604.9
96700000 -13608.9
96800000 -13602.1
96900000 -13596.1
97000000 -13608.1
97100000 -13612.4
97200000 -13606.5
97300000 -13606.4
97400000 -13604.9
97500000 -13603.8
97600000 -13602.7
97700000 -13601
97800000 -13607.9
97900000 -13610.9
98000000 -13605.9
98100000 -13598.5
98200000 -13612.7
98300000 -13602.1
98400000 -13601.4
98500000 -13612.5
98600000 -13604.4
98700000 -13601.6
98800000 -13606.8
98900000 -13611.1
99000000 -13605.8
99100000 -13605.7
99200000 -13611.4
99300000 -13607.2
99400000 -13601.3
99500000 -13606.5
99600000 -13597.7
99700000 -13593.3
99800000 -13600.7
99900000 -13616.3
100000000 -13596.3
