# Time-averaged data for fix TempAve
# TimeStep c_T
75500000 298.299
75600000 298.139
75700000 298.13
75800000 298.203
75900000 298.083
76000000 298.004
76100000 298.216
76200000 298.155
76300000 298.031
76400000 298.193
76500000 298.327
76600000 298.05
76700000 298.076
76800000 298.135
76900000 298.23
77000000 298.211
77100000 298.179
77200000 298.388
77300000 297.989
77400000 298.208
77500000 298.161
77600000 298.208
77700000 298.183
77800000 298.247
77900000 298.037
78000000 298.197
78100000 297.965
78200000 298.117
78300000 298.102
78400000 298.114
78500000 298.156
78600000 298.242
78700000 298.184
78800000 298.031
78900000 297.905
79000000 298.042
79100000 298.196
79200000 298.063
79300000 298.035
79400000 298.021
79500000 298.343
79600000 298.14
79700000 298.093
79800000 298.054
79900000 298.126
80000000 297.988
80100000 297.958
80200000 298.295
80300000 298.175
80400000 298.381
80500000 298.202
80600000 298.373
80700000 298.168
80800000 298.028
80900000 298.191
81000000 298.138
81100000 298.345
81200000 298.366
81300000 298.094
81400000 297.982
81500000 298.039
81600000 298.056
81700000 298.223
81800000 298.109
81900000 298.023
82000000 298.168
82100000 298.153
82200000 298.117
82300000 298.224
82400000 298.033
82500000 298.15
82600000 298.309
82700000 298.316
82800000 298.091
82900000 298.184
83000000 297.947
83100000 298.116
83200000 298.092
83300000 298.192
83400000 298.251
83500000 298.247
83600000 298.137
83700000 298.25
83800000 298.19
83900000 298.122
84000000 297.899
84100000 298.267
84200000 298.268
84300000 298.125
84400000 298.029
84500000 298.132
84600000 298.152
84700000 298.141
84800000 298.02
84900000 298.174
85000000 298.107
85100000 298.164
85200000 298.153
85300000 298.227
85400000 298.022
85500000 298.277
85600000 298.357
85700000 298.071
85800000 298.139
85900000 298.15
86000000 298.027
86100000 298.246
86200000 298.27
86300000 298.099
86400000 298.334
86500000 298.174
86600000 298.106
86700000 298.164
86800000 298.182
86900000 298.195
87000000 298.309
87100000 298.099
87200000 298.233
87300000 298.221
87400000 298.31
87500000 298.089
87600000 297.993
87700000 297.998
87800000 298.235
87900000 298.064
88000000 298.279
88100000 298.134
88200000 298.237
88300000 298.178
88400000 298.327
88500000 298.015
88600000 297.954
88700000 298.029
88800000 298.139
88900000 298.087
89000000 298.1
89100000 298.154
89200000 298.574
89300000 298.118
89400000 298.208
89500000 298.092
89600000 298.144
89700000 298.056
89800000 298.087
89900000 298.206
90000000 298.464
90100000 298.02
90200000 298.119
90300000 298.283
90400000 298.244
90500000 298.28
90600000 298.064
90700000 298.01
90800000 298.176
90900000 298.17
91000000 297.957
91100000 298.206
91200000 298.052
91300000 298.275
91400000 298.083
91500000 298.011
91600000 298.164
91700000 297.956
91800000 297.943
91900000 298.172
92000000 298.225
92100000 298.245
92200000 297.911
92300000 298.166
92400000 297.995
92500000 298.231
92600000 297.782
92700000 298.058
92800000 298.377
92900000 298.217
93000000 298.234
93100000 298.193
93200000 298.097
93300000 298.176
93400000 298.309
93500000 298.29
93600000 297.934
93700000 298.195
93800000 298.099
93900000 297.971
94000000 298.109
94100000 298.308
94200000 298.233
94300000 298.045
94400000 298.182
94500000 297.929
94600000 297.859
94700000 298.117
94800000 298.066
94900000 298.12
95000000 298.077
95100000 298.036
95200000 298.291
95300000 298.078
95400000 298.318
95500000 298.197
95600000 298.026
95700000 298.057
95800000 298.181
95900000 298.39
96000000 298.153
96100000 298.186
96200000 298.087
96300000 298.228
96400000 298.009
96500000 298.166
96600000 298.05
96700000 298.052
96800000 298.391
96900000 298.254
97000000 298.083
97100000 298.05
97200000 298.18
97300000 298.451
97400000 298.119
97500000 297.983
97600000 298.099
97700000 298.191
97800000 298.135
97900000 298.164
98000000 298.142
98100000 298.351
98200000 297.921
98300000 298.215
98400000 298.127
98500000 297.952
98600000 298.091
98700000 298.173
98800000 298.127
98900000 298.271
99000000 298.163
99100000 298.095
99200000 298.26
99300000 298.266
99400000 297.992
99500000 297.97
99600000 298.199
99700000 298.198
99800000 298.266
99900000 298.076
100000000 298.097
