#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 32000 42366.2 42297.9 43470.5 42711.5
 40000 53011.7 52507.4 54275 53264.7
 48000 63808.3 62635.3 64808.9 63750.8
 56000 74587.1 72720.2 75381.5 74229.6
 64000 85358.7 83010.5 85746.2 84705.1
 72000 96001 93182.3 96325.5 95169.6
 80000 106715 103405 106785 105635
 88000 117466 113587 117203 116085
 96000 128082 123999 127729 126603
 104000 138706 134374 138086 137055
 112000 149372 144676 148441 147496
 120000 160153 154853 159081 158029
 128000 171005 165060 169660 168575
 136000 181779 175278 180368 179141
 144000 192559 185441 190887 189629
 152000 203133 195593 201354 200027
 160000 213640 205880 211642 210387
 160000 217538 202391 206558 208829
 320000 414804 409545 403898 409416
 480000 600122 605167 621445 608911
 640000 777939 826117 824403 809487
 800000 960444 1.02593e+06 1.04457e+06 1.01032e+06
 960000 1.16832e+06 1.22153e+06 1.24677e+06 1.2122e+06
 1.12e+06 1.38579e+06 1.41249e+06 1.4459e+06 1.41473e+06
 1.28e+06 1.59188e+06 1.61395e+06 1.63828e+06 1.6147e+06
 1.44e+06 1.80947e+06 1.83137e+06 1.84374e+06 1.82819e+06
 1.6e+06 2.01759e+06 2.03797e+06 2.04255e+06 2.0327e+06
 1.76e+06 2.25682e+06 2.24775e+06 2.24661e+06 2.25039e+06
 1.92e+06 2.47455e+06 2.45654e+06 2.44956e+06 2.46022e+06
 2.08e+06 2.68196e+06 2.65075e+06 2.67737e+06 2.67003e+06
 2.24e+06 2.87935e+06 2.84811e+06 2.91199e+06 2.87982e+06
 2.4e+06 3.07162e+06 3.04527e+06 3.15698e+06 3.09129e+06
 2.56e+06 3.26751e+06 3.25512e+06 3.40612e+06 3.30958e+06
 2.72e+06 3.48086e+06 3.46357e+06 3.67676e+06 3.5404e+06
 2.88e+06 3.69353e+06 3.6554e+06 3.93779e+06 3.76224e+06
 3.04e+06 3.90333e+06 3.8602e+06 4.2082e+06 3.99058e+06
 3.2e+06 4.1147e+06 4.06023e+06 4.4666e+06 4.21384e+06
 3.2e+06 3.25802e+06 4.31972e+06 4.21907e+06 3.93227e+06
 6.4e+06 8.09385e+06 9.76646e+06 9.76802e+06 9.20944e+06
 9.6e+06 1.38093e+07 1.56515e+07 1.59452e+07 1.51353e+07
 1.28e+07 2.09318e+07 2.11232e+07 2.06926e+07 2.09158e+07
 1.6e+07 2.76752e+07 2.70782e+07 2.44401e+07 2.63979e+07
 1.92e+07 3.46988e+07 3.42584e+07 2.68407e+07 3.19326e+07
 2.24e+07 4.0743e+07 4.23982e+07 2.82033e+07 3.71148e+07
 2.56e+07 4.49809e+07 4.93975e+07 3.02735e+07 4.15506e+07
 2.88e+07 4.94601e+07 5.5907e+07 3.41463e+07 4.65045e+07
 3.2e+07 5.40802e+07 6.14663e+07 4.08267e+07 5.21244e+07
 3.52e+07 5.95373e+07 6.69227e+07 4.65353e+07 5.76651e+07
 3.84e+07 6.64514e+07 6.9994e+07 5.01541e+07 6.21998e+07
 4.16e+07 7.40825e+07 7.07616e+07 5.05797e+07 6.51413e+07
 4.48e+07 8.3341e+07 7.09575e+07 4.97785e+07 6.80257e+07
 4.8e+07 9.41296e+07 7.19246e+07 4.79255e+07 7.13266e+07
 5.12e+07 1.07301e+08 7.23122e+07 4.51871e+07 7.49335e+07
 5.44e+07 1.21253e+08 7.07124e+07 4.4172e+07 7.87125e+07
 5.76e+07 1.33965e+08 7.27174e+07 4.64294e+07 8.43706e+07
 6.08e+07 1.44829e+08 7.36793e+07 5.14677e+07 8.99919e+07
 6.4e+07 1.54334e+08 7.58345e+07 5.44105e+07 9.48596e+07
 6.4e+07 1.06961e+08 2.85218e+07 1.14356e+08 8.32795e+07
 1.28e+08 2.23279e+08 1.15783e+08 1.53589e+08 1.64217e+08
 1.92e+08 5.39099e+08 1.89359e+08 730.532 2.42819e+08
