# Time-averaged data for fix PEAve
# TimeStep v_PotEn
34300000 -7543.95
34400000 -7543.56
34500000 -7540.74
34600000 -7544.25
34700000 -7547.36
34800000 -7548.46
34900000 -7539.03
35000000 -7543.77
35100000 -7544.12
35200000 -7547
35300000 -7544.83
35400000 -7543.3
35500000 -7542.03
35600000 -7543.59
35700000 -7542.76
35800000 -7535.13
35900000 -7538.93
36000000 -7541.2
36100000 -7540.17
36200000 -7544.68
36300000 -7538.43
36400000 -7543.92
36500000 -7543.48
36600000 -7538.83
36700000 -7543.85
36800000 -7542.78
36900000 -7545.36
37000000 -7538.77
37100000 -7548.29
37200000 -7542.22
37300000 -7538.57
37400000 -7540.36
37500000 -7542.56
37600000 -7543.17
37700000 -7538.71
37800000 -7547.6
37900000 -7544.32
38000000 -7540.58
38100000 -7545.94
38200000 -7544.27
38300000 -7536.29
38400000 -7546.01
38500000 -7544.41
38600000 -7538.01
38700000 -7540.91
38800000 -7538.51
38900000 -7550.46
39000000 -7541.69
39100000 -7547.67
39200000 -7541.71
39300000 -7543.2
39400000 -7545.35
39500000 -7546.85
39600000 -7539.85
39700000 -7539.22
39800000 -7546.58
39900000 -7542.44
40000000 -7535.94
40100000 -7542.14
40200000 -7541.44
40300000 -7543.08
40400000 -7541.4
40500000 -7541.29
40600000 -7547.7
40700000 -7539.12
40800000 -7543.49
40900000 -7548.81
41000000 -7539.92
41100000 -7544.8
41200000 -7542.82
41300000 -7543.44
41400000 -7543.04
41500000 -7543.78
41600000 -7543.16
41700000 -7547.11
41800000 -7542.6
41900000 -7532.94
42000000 -7534.67
42100000 -7540.07
42200000 -7546.1
42300000 -7538.46
42400000 -7541.45
42500000 -7545.78
42600000 -7540.6
42700000 -7540.52
42800000 -7543.19
42900000 -7541.18
43000000 -7540.27
43100000 -7542.73
43200000 -7541.22
43300000 -7541.92
43400000 -7538.64
43500000 -7543.42
43600000 -7541.17
43700000 -7540.4
43800000 -7547.5
43900000 -7540.58
44000000 -7545.69
44100000 -7540.66
44200000 -7552.84
44300000 -7548.45
44400000 -7544.18
44500000 -7543.65
44600000 -7543.52
44700000 -7544.77
44800000 -7541.52
44900000 -7541.01
45000000 -7546.6
45100000 -7541.39
45200000 -7545
45300000 -7546.85
45400000 -7542.04
45500000 -7539.64
45600000 -7543.15
45700000 -7546.84
45800000 -7541.55
45900000 -7541.93
46000000 -7543.8
46100000 -7541.61
46200000 -7544.14
46300000 -7540.01
46400000 -7544.41
46500000 -7542.29
46600000 -7542.86
46700000 -7539.04
46800000 -7537.82
46900000 -7542.91
47000000 -7539.31
47100000 -7547.03
47200000 -7542.54
47300000 -7541.37
47400000 -7539.69
47500000 -7544.7
47600000 -7544
47700000 -7546.5
47800000 -7541.17
47900000 -7539.94
48000000 -7545.55
48100000 -7541.93
48200000 -7544.08
48300000 -7540.58
48400000 -7542.93
48500000 -7546.25
48600000 -7548.08
48700000 -7542.05
48800000 -7544.93
48900000 -7544.7
49000000 -7541.63
49100000 -7546.22
49200000 -7538.21
49300000 -7546.62
49400000 -7544.23
49500000 -7546.5
49600000 -7541.24
49700000 -7537.35
49800000 -7545.51
49900000 -7541.18
50000000 -7544.68
50100000 -7547.82
50200000 -7547.91
50300000 -7541.94
50400000 -7542.1
50500000 -7541.64
50600000 -7538.74
50700000 -7545.03
50800000 -7544.87
50900000 -7544.85
51000000 -7539.33
51100000 -7540.26
51200000 -7538.04
51300000 -7542.08
51400000 -7544.77
51500000 -7541.53
51600000 -7541.41
51700000 -7539.77
51800000 -7540.51
51900000 -7543.39
52000000 -7540.55
52100000 -7540.72
52200000 -7539.41
52300000 -7544.45
52400000 -7543.52
52500000 -7546.47
52600000 -7541.98
52700000 -7541.91
52800000 -7539.84
52900000 -7547.45
53000000 -7541.96
53100000 -7547.37
53200000 -7537.35
53300000 -7541.55
53400000 -7541.99
53500000 -7542.85
53600000 -7540.72
53700000 -7545.83
53800000 -7547.42
53900000 -7547.81
54000000 -7546.95
54100000 -7543.61
54200000 -7539.43
54300000 -7536.75
54400000 -7536.91
54500000 -7542.72
54600000 -7546.4
54700000 -7537.46
54800000 -7536.84
54900000 -7546.37
55000000 -7542.31
55100000 -7539.86
55200000 -7543.62
55300000 -7547.41
55400000 -7538.05
55500000 -7541.64
55600000 -7549.44
55700000 -7544.57
55800000 -7543.27
55900000 -7542.55
56000000 -7538.42
56100000 -7549.4
56200000 -7543.69
56300000 -7542.69
56400000 -7539.47
56500000 -7541.6
56600000 -7542.71
56700000 -7541.61
56800000 -7541.56
56900000 -7542.4
57000000 -7540.23
57100000 -7542.65
57200000 -7545.71
57300000 -7540.87
57400000 -7541.31
57500000 -7541.23
57600000 -7543.83
57700000 -7544.98
57800000 -7547.91
57900000 -7538.81
58000000 -7544.3
58100000 -7541.02
58200000 -7543.1
58300000 -7539.36
58400000 -7542.17
58500000 -7540.09
58600000 -7541.65
58700000 -7543.55
58800000 -7540.62
58900000 -7545.98
59000000 -7539.52
59100000 -7543.06
59200000 -7542.93
59300000 -7543.9
59400000 -7542.32
59500000 -7544.23
59600000 -7544.08
59700000 -7544.12
59800000 -7538.55
59900000 -7543.38
60000000 -7542.84
60100000 -7539.8
60200000 -7539.37
60300000 -7545.52
60400000 -7545.6
60500000 -7543.15
60600000 -7542.09
60700000 -7546.06
60800000 -7545.59
60900000 -7542.74
61000000 -7538.86
61100000 -7539.06
61200000 -7538.87
61300000 -7540.39
61400000 -7538.99
61500000 -7544.05
61600000 -7543.93
61700000 -7537.71
61800000 -7539.75
61900000 -7551.96
62000000 -7542.93
62100000 -7542.39
62200000 -7542.08
62300000 -7544.34
62400000 -7541.01
62500000 -7541.05
62600000 -7545.3
62700000 -7545.96
62800000 -7540.4
62900000 -7545.43
63000000 -7544.13
63100000 -7542.99
63200000 -7541.83
63300000 -7536.9
63400000 -7546.62
63500000 -7541.28
63600000 -7545.98
63700000 -7538.04
63800000 -7543.4
63900000 -7546.6
64000000 -7539.34
64100000 -7542.45
64200000 -7544.58
64300000 -7544.35
64400000 -7539.69
64500000 -7547.54
64600000 -7548.84
64700000 -7540.77
64800000 -7543.9
64900000 -7541.42
65000000 -7541.66
65100000 -7536.7
65200000 -7541.86
65300000 -7547.53
65400000 -7545.45
65500000 -7544.65
65600000 -7542.92
65700000 -7535.81
65800000 -7544.28
65900000 -7540.64
66000000 -7547.53
66100000 -7540.14
66200000 -7544.68
66300000 -7539.17
66400000 -7542.78
66500000 -7544.18
66600000 -7540.82
66700000 -7542.97
66800000 -7541.5
66900000 -7537.88
67000000 -7540.29
67100000 -7541.49
67200000 -7542.99
67300000 -7544.24
67400000 -7545.86
67500000 -7534.58
67600000 -7537.66
67700000 -7543.81
67800000 -7541.21
67900000 -7533.11
68000000 -7542.41
68100000 -7546.6
68200000 -7541.85
68300000 -7541.44
68400000 -7543.42
68500000 -7538.93
68600000 -7541.24
68700000 -7542.79
68800000 -7544.94
68900000 -7541.62
69000000 -7541.62
69100000 -7546.58
69200000 -7541.26
69300000 -7538.24
69400000 -7541.78
69500000 -7545.91
69600000 -7542.48
69700000 -7540.29
69800000 -7546.74
69900000 -7537.58
70000000 -7546.55
70100000 -7538.33
70200000 -7534.18
70300000 -7538.42
70400000 -7548.81
70500000 -7541.3
70600000 -7542.56
70700000 -7535.32
70800000 -7541.83
70900000 -7544.51
71000000 -7541.68
71100000 -7541.93
71200000 -7543.8
71300000 -7543.27
71400000 -7547.77
71500000 -7541.11
71600000 -7549.03
71700000 -7539.81
71800000 -7544.48
71900000 -7542.26
72000000 -7549.27
72100000 -7543.16
72200000 -7540.86
72300000 -7540.99
72400000 -7542.58
72500000 -7547.91
72600000 -7543.08
72700000 -7538
72800000 -7548.66
72900000 -7543.31
73000000 -7542.94
73100000 -7546.44
73200000 -7544.97
73300000 -7542.82
73400000 -7545.16
73500000 -7544.76
73600000 -7542.73
73700000 -7538.37
73800000 -7542.21
73900000 -7542.77
74000000 -7536.67
74100000 -7542.88
74200000 -7541.21
74300000 -7544.85
74400000 -7546.88
74500000 -7543.74
74600000 -7543.62
74700000 -7543.34
74800000 -7542.14
74900000 -7543.14
75000000 -7539.68
75100000 -7540.8
75200000 -7545.9
75300000 -7541.79
75400000 -7544.11
75500000 -7547.7
75600000 -7541.6
75700000 -7541.37
75800000 -7543.12
75900000 -7546.54
76000000 -7544.92
76100000 -7545.86
76200000 -7546.62
76300000 -7540.69
76400000 -7548.12
76500000 -7543.13
76600000 -7546.75
76700000 -7543.91
76800000 -7542.8
76900000 -7542.11
77000000 -7540.2
77100000 -7538.1
77200000 -7540.25
77300000 -7545.48
77400000 -7544.42
77500000 -7546.46
77600000 -7536.12
77700000 -7540.41
77800000 -7543.02
77900000 -7542.36
78000000 -7537.79
78100000 -7544.14
78200000 -7544.18
78300000 -7539.54
78400000 -7546.39
78500000 -7541.79
78600000 -7536.91
78700000 -7545.71
78800000 -7541.34
78900000 -7550.17
79000000 -7546.05
79100000 -7542.28
79200000 -7541.61
79300000 -7548.78
79400000 -7543.43
79500000 -7538.7
79600000 -7547.73
79700000 -7547.51
79800000 -7544.95
79900000 -7542.35
80000000 -7540.96
80100000 -7543.47
80200000 -7543.15
80300000 -7541.93
80400000 -7541.57
80500000 -7537.8
80600000 -7545.51
80700000 -7538.61
80800000 -7543.27
80900000 -7543.13
81000000 -7545.98
81100000 -7540.04
81200000 -7541.03
81300000 -7540.5
81400000 -7541.37
81500000 -7542.93
81600000 -7545.02
81700000 -7543.31
81800000 -7538.61
81900000 -7546.34
82000000 -7547.4
82100000 -7543.38
82200000 -7541.06
82300000 -7545.43
82400000 -7542.77
82500000 -7543.16
82600000 -7541.84
82700000 -7541.23
82800000 -7541.55
82900000 -7539.44
83000000 -7546.67
83100000 -7540.44
83200000 -7546.16
83300000 -7548.71
83400000 -7542.9
83500000 -7539.39
83600000 -7543.3
83700000 -7543.11
83800000 -7544.7
83900000 -7539.11
84000000 -7546.45
84100000 -7541.2
84200000 -7539.32
84300000 -7546.33
84400000 -7547.06
84500000 -7541.04
84600000 -7543.29
84700000 -7538.27
84800000 -7543.23
84900000 -7544.84
85000000 -7542.08
85100000 -7549.53
85200000 -7539.52
85300000 -7539.93
85400000 -7538.66
85500000 -7543.46
85600000 -7540.5
85700000 -7545.36
85800000 -7534.74
85900000 -7541.2
86000000 -7544.51
86100000 -7542.2
86200000 -7544.65
86300000 -7541.91
86400000 -7543.63
86500000 -7544.52
86600000 -7545.97
86700000 -7539.85
86800000 -7542.98
86900000 -7543.86
87000000 -7547.18
87100000 -7546.98
87200000 -7542.1
87300000 -7545.52
87400000 -7544.16
87500000 -7552.18
87600000 -7545.1
87700000 -7540.82
87800000 -7537.27
87900000 -7544.55
88000000 -7539.64
88100000 -7539.52
88200000 -7538.94
88300000 -7545.42
88400000 -7536
88500000 -7549.23
88600000 -7543.05
88700000 -7541.58
88800000 -7546.3
88900000 -7540.34
89000000 -7541.93
89100000 -7541.91
89200000 -7537.34
89300000 -7543.35
89400000 -7538.35
89500000 -7545.59
89600000 -7545.21
89700000 -7540.07
89800000 -7545.56
89900000 -7541.28
90000000 -7539.28
90100000 -7543.24
90200000 -7540.71
90300000 -7540.14
90400000 -7545.33
90500000 -7536.06
90600000 -7542.79
90700000 -7542.16
90800000 -7539.83
90900000 -7540.38
91000000 -7541.9
91100000 -7546.61
91200000 -7540.73
91300000 -7542.52
91400000 -7543.55
91500000 -7540.48
91600000 -7541.84
91700000 -7539.81
91800000 -7546.92
91900000 -7540.41
92000000 -7543.62
92100000 -7543.49
92200000 -7538.2
92300000 -7542.5
92400000 -7541.27
92500000 -7542.35
92600000 -7544.77
92700000 -7541.6
92800000 -7541.65
92900000 -7543.81
93000000 -7544.36
93100000 -7541.87
93200000 -7539.94
93300000 -7543.64
93400000 -7544.05
93500000 -7537.91
93600000 -7547.9
93700000 -7542.99
93800000 -7547.12
93900000 -7547.89
94000000 -7544.71
94100000 -7541.55
94200000 -7540.22
94300000 -7545.99
94400000 -7547.66
94500000 -7544.33
94600000 -7543.46
94700000 -7543.56
94800000 -7542.15
94900000 -7537.63
95000000 -7540.48
95100000 -7541.4
95200000 -7544.48
95300000 -7546.38
95400000 -7544.74
95500000 -7545.69
95600000 -7542.02
95700000 -7540.89
95800000 -7544.26
95900000 -7537.61
96000000 -7546.44
96100000 -7540.59
96200000 -7546.13
96300000 -7543.51
96400000 -7540.36
96500000 -7542.43
96600000 -7547.77
96700000 -7545.31
96800000 -7543.25
96900000 -7545.86
97000000 -7539.98
97100000 -7540.29
97200000 -7535.82
97300000 -7538.84
97400000 -7542.97
97500000 -7541.13
97600000 -7546.59
97700000 -7540.41
97800000 -7538.95
97900000 -7536.98
98000000 -7546.86
98100000 -7541.03
98200000 -7543.13
98300000 -7540.77
98400000 -7542.07
98500000 -7542.09
98600000 -7543.44
98700000 -7542.3
98800000 -7539.05
98900000 -7542.93
99000000 -7537.81
99100000 -7539.87
99200000 -7546.48
99300000 -7536.88
99400000 -7548.89
99500000 -7546.69
99600000 -7541.5
99700000 -7540.95
99800000 -7544.54
99900000 -7542.4
100000000 -7543.96
