#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 340 3.15783e+11 3.16264e+11 3.14988e+11 3.15137e+11 3.16991e+11 3.16047e+11 3.16058e+11 3.15906e+11 7.69497e+11
 360 3.43685e+11 3.44223e+11 3.42806e+11 3.42979e+11 3.45054e+11 3.43976e+11 3.44003e+11 3.4383e+11 8.33797e+11
 380 3.72328e+11 3.72931e+11 3.71362e+11 3.71563e+11 3.73867e+11 3.72653e+11 3.72695e+11 3.725e+11 8.99675e+11
 400 4.01705e+11 4.02386e+11 4.00652e+11 4.00885e+11 4.0343e+11 4.02079e+11 4.02131e+11 4.01911e+11 9.67148e+11
 400 4.01753e+11 4.0258e+11 4.00544e+11 4.00963e+11 4.03477e+11 4.01834e+11 4.02091e+11 4.01905e+11 9.6786e+11
 800 1.11023e+12 1.11379e+12 1.10564e+12 1.1082e+12 1.11666e+12 1.11143e+12 1.1121e+12 1.11121e+12 2.61529e+12
 1200 1.97327e+12 1.98048e+12 1.96424e+12 1.96836e+12 1.98637e+12 1.97344e+12 1.97605e+12 1.9747e+12 4.62907e+12
 1600 2.92221e+12 2.93612e+12 2.90926e+12 2.91406e+12 2.94389e+12 2.91825e+12 2.9254e+12 2.92425e+12 6.8617e+12
 2000 3.92203e+12 3.94659e+12 3.90663e+12 3.91141e+12 3.95427e+12 3.91255e+12 3.92608e+12 3.92568e+12 9.23467e+12
 2400 4.95303e+12 4.99198e+12 4.93652e+12 4.94162e+12 4.99569e+12 4.93747e+12 4.95826e+12 4.95916e+12 1.16988e+13
 2800 6.00548e+12 6.06231e+12 5.98935e+12 5.99373e+12 6.05836e+12 5.98138e+12 6.01116e+12 6.01431e+12 1.42215e+13
 3200 7.07267e+12 7.15018e+12 7.05838e+12 7.06005e+12 7.13522e+12 7.03737e+12 7.07755e+12 7.08403e+12 1.67842e+13
 3600 8.15049e+12 8.25024e+12 8.13936e+12 8.13658e+12 8.22198e+12 8.10296e+12 8.15384e+12 8.16432e+12 1.93745e+13
 4000 9.23596e+12 9.35881e+12 9.22979e+12 9.22003e+12 9.31568e+12 9.17408e+12 9.2366e+12 9.2519e+12 2.19827e+13
 4400 1.03271e+13 1.04727e+13 1.03291e+13 1.03091e+13 1.04147e+13 1.0248e+13 1.03239e+13 1.03449e+13 2.46035e+13
 4800 1.14222e+13 1.15906e+13 1.14346e+13 1.14019e+13 1.15173e+13 1.13234e+13 1.14142e+13 1.14415e+13 2.72337e+13
 5200 1.25203e+13 1.27108e+13 1.25434e+13 1.24982e+13 1.26231e+13 1.24007e+13 1.25073e+13 1.2541e+13 2.98696e+13
 5600 1.36194e+13 1.38327e+13 1.36557e+13 1.35976e+13 1.37329e+13 1.34793e+13 1.36033e+13 1.3643e+13 3.25099e+13
 6000 1.47202e+13 1.49574e+13 1.47719e+13 1.4699e+13 1.48462e+13 1.45586e+13 1.47013e+13 1.47474e+13 3.51532e+13
 6400 1.58212e+13 1.60826e+13 1.58917e+13 1.58008e+13 1.59614e+13 1.56386e+13 1.58003e+13 1.58529e+13 3.77999e+13
 6800 1.69211e+13 1.72067e+13 1.70134e+13 1.69041e+13 1.70787e+13 1.6719e+13 1.69006e+13 1.69592e+13 4.04498e+13
 7200 1.80196e+13 1.8331e+13 1.81369e+13 1.80098e+13 1.81962e+13 1.77988e+13 1.80016e+13 1.8066e+13 4.31011e+13
 7600 1.91172e+13 1.9457e+13 1.92641e+13 1.91174e+13 1.93127e+13 1.88795e+13 1.91032e+13 1.91737e+13 4.57531e+13
 8000 2.02147e+13 2.05852e+13 2.03944e+13 2.02257e+13 2.04291e+13 1.99624e+13 2.02057e+13 2.02827e+13 4.8405e+13
 8000 2.01349e+13 2.05664e+13 2.04411e+13 2.01746e+13 2.05282e+13 1.99111e+13 2.02047e+13 2.02751e+13 4.87498e+13
 16000 4.19788e+13 4.31728e+13 4.34732e+13 4.23111e+13 4.27719e+13 4.13554e+13 4.21461e+13 4.24377e+13 1.02311e+14
 24000 6.4224e+13 6.60437e+13 6.67663e+13 6.42845e+13 6.5207e+13 6.33532e+13 6.42815e+13 6.48401e+13 1.56375e+14
 32000 8.65732e+13 8.90056e+13 9.05349e+13 8.64292e+13 8.73383e+13 8.5569e+13 8.64455e+13 8.73491e+13 2.11007e+14
 40000 1.08648e+14 1.12075e+14 1.14409e+14 1.08777e+14 1.09787e+14 1.07504e+14 1.08689e+14 1.09898e+14 2.66227e+14
 48000 1.30477e+14 1.35216e+14 1.38066e+14 1.31085e+14 1.32281e+14 1.29575e+14 1.3098e+14 1.32423e+14 3.20881e+14
 56000 1.52198e+14 1.58424e+14 1.61973e+14 1.53393e+14 1.55011e+14 1.51589e+14 1.53331e+14 1.55011e+14 3.76063e+14
 64000 1.7411e+14 1.82127e+14 1.85952e+14 1.75607e+14 1.77295e+14 1.7393e+14 1.75611e+14 1.77658e+14 4.31983e+14
 72000 1.96022e+14 2.06229e+14 2.09729e+14 1.97748e+14 1.99637e+14 1.96264e+14 1.97883e+14 2.00327e+14 4.8799e+14
 80000 2.17708e+14 2.303e+14 2.33766e+14 2.19881e+14 2.2182e+14 2.18337e+14 2.20013e+14 2.22911e+14 5.44431e+14
 88000 2.39628e+14 2.54711e+14 2.5817e+14 2.41453e+14 2.43874e+14 2.40633e+14 2.41987e+14 2.45527e+14 6.01419e+14
 96000 2.61258e+14 2.79477e+14 2.82463e+14 2.6271e+14 2.65773e+14 2.63167e+14 2.63883e+14 2.6809e+14 6.58546e+14
 104000 2.83056e+14 3.04076e+14 3.07016e+14 2.83912e+14 2.87102e+14 2.86039e+14 2.85684e+14 2.9063e+14 7.15535e+14
 112000 3.0472e+14 3.28416e+14 3.31675e+14 3.05134e+14 3.08595e+14 3.08718e+14 3.07483e+14 3.13131e+14 7.72437e+14
 120000 3.26156e+14 3.52572e+14 3.56187e+14 3.26336e+14 3.30285e+14 3.31791e+14 3.29471e+14 3.35671e+14 8.30079e+14
 128000 3.47142e+14 3.76585e+14 3.80436e+14 3.47861e+14 3.51855e+14 3.54752e+14 3.51489e+14 3.58115e+14 8.88103e+14
 136000 3.68087e+14 4.00654e+14 4.04671e+14 3.69871e+14 3.73383e+14 3.77848e+14 3.73701e+14 3.80675e+14 9.46566e+14
 144000 3.89173e+14 4.24476e+14 4.28751e+14 3.91502e+14 3.94767e+14 4.00727e+14 3.95665e+14 4.03053e+14 1.00505e+15
 152000 4.10279e+14 4.48188e+14 4.52977e+14 4.13253e+14 4.15951e+14 4.23835e+14 4.17679e+14 4.25467e+14 1.06446e+15
 160000 4.31299e+14 4.71987e+14 4.7723e+14 4.35545e+14 4.37024e+14 4.46693e+14 4.39754e+14 4.47921e+14 1.1227e+15
 160000 4.21004e+14 4.71579e+14 4.7944e+14 4.2573e+14 4.4792e+14 4.49391e+14 4.41014e+14 4.47545e+14 1.09953e+15
 320000 8.32305e+14 9.13582e+14 9.53611e+14 8.59992e+14 8.80193e+14 9.21199e+14 8.87128e+14 8.9221e+14 2.2587e+15
 480000 1.26108e+15 1.36439e+15 1.42063e+15 1.30599e+15 1.31921e+15 1.37497e+15 1.33339e+15 1.33951e+15 3.36771e+15
 640000 1.70146e+15 1.85387e+15 1.85286e+15 1.77143e+15 1.79657e+15 1.84377e+15 1.80392e+15 1.80344e+15 4.47189e+15
 800000 2.1272e+15 2.37304e+15 2.28343e+15 2.20942e+15 2.2469e+15 2.33945e+15 2.26526e+15 2.26364e+15 5.65095e+15
 960000 2.54755e+15 2.85207e+15 2.65587e+15 2.671e+15 2.68091e+15 2.86413e+15 2.73868e+15 2.71727e+15 6.93232e+15
 1.12e+06 2.97441e+15 3.24961e+15 3.02727e+15 3.13504e+15 3.09509e+15 3.36355e+15 3.19789e+15 3.15224e+15 8.12121e+15
 1.28e+06 3.37138e+15 3.65413e+15 3.38101e+15 3.6194e+15 3.52917e+15 3.84171e+15 3.66343e+15 3.58559e+15 9.27315e+15
 1.44e+06 3.75975e+15 4.06884e+15 3.75445e+15 4.10771e+15 3.99678e+15 4.30271e+15 4.13574e+15 4.02585e+15 1.04083e+16
 1.6e+06 4.13005e+15 4.47504e+15 4.11105e+15 4.61076e+15 4.46791e+15 4.7679e+15 4.61552e+15 4.4648e+15 1.14451e+16
 1.76e+06 4.52883e+15 4.89304e+15 4.48329e+15 5.12676e+15 4.95045e+15 5.23237e+15 5.10319e+15 4.91594e+15 1.24663e+16
 1.92e+06 4.9214e+15 5.33505e+15 4.88732e+15 5.62612e+15 5.43424e+15 5.74438e+15 5.60158e+15 5.38012e+15 1.34952e+16
 2.08e+06 5.31238e+15 5.77296e+15 5.25309e+15 6.11869e+15 5.89474e+15 6.27841e+15 6.09728e+15 5.83682e+15 1.45222e+16
 2.24e+06 5.75735e+15 6.20283e+15 5.61476e+15 6.59095e+15 6.35627e+15 6.81173e+15 6.58632e+15 6.29512e+15 1.54855e+16
 2.4e+06 6.21818e+15 6.63449e+15 5.96122e+15 7.07494e+15 6.81157e+15 7.38402e+15 7.09018e+15 6.76263e+15 1.64415e+16
 2.56e+06 6.66736e+15 7.04509e+15 6.29318e+15 7.5175e+15 7.29146e+15 7.9687e+15 7.59255e+15 7.22295e+15 1.73477e+16
 2.72e+06 7.12645e+15 7.41718e+15 6.58135e+15 7.9695e+15 7.79711e+15 8.54953e+15 8.10538e+15 7.67989e+15 1.83215e+16
 2.88e+06 7.58858e+15 7.78948e+15 6.87108e+15 8.43286e+15 8.28765e+15 9.08628e+15 8.60226e+15 8.12791e+15 1.92816e+16
 3.04e+06 8.0427e+15 8.13492e+15 7.1848e+15 8.90205e+15 8.80354e+15 9.60192e+15 9.1025e+15 8.57649e+15 2.01845e+16
 3.2e+06 8.50032e+15 8.49014e+15 7.48184e+15 9.39329e+15 9.31732e+15 1.01472e+16 9.61928e+15 9.03454e+15 2.10473e+16
 3.2e+06 7.59941e+15 9.18864e+15 7.71994e+15 9.11233e+15 8.85626e+15 1.26815e+16 1.02167e+16 9.39775e+15 2.1395e+16
 6.4e+06 1.36959e+16 1.44707e+16 1.154e+16 1.9031e+16 2.23587e+16 1.92646e+16 2.02181e+16 1.74251e+16 3.29024e+16
 9.6e+06 1.80002e+16 1.92621e+16 1.86855e+16 3.03624e+16 3.77522e+16 2.99675e+16 3.2694e+16 2.70761e+16 5.39702e+16
 1.28e+07 2.27723e+16 2.28594e+16 2.71016e+16 3.62514e+16 5.64091e+16 4.65355e+16 4.63987e+16 3.7537e+16 6.45861e+16
 1.6e+07 2.88758e+16 2.61003e+16 3.47089e+16 4.1949e+16 7.80751e+16 6.31348e+16 6.1053e+16 4.85898e+16 7.03562e+16
 1.92e+07 3.51378e+16 2.94287e+16 4.37304e+16 4.85422e+16 1.00978e+17 7.89698e+16 7.61634e+16 6.01376e+16 7.16608e+16
 2.24e+07 3.76966e+16 2.81293e+16 5.10316e+16 5.87774e+16 1.17858e+17 9.10278e+16 8.9221e+16 6.91136e+16 8.04891e+16
 2.56e+07 4.33144e+16 2.93905e+16 5.98902e+16 7.11198e+16 1.31004e+17 1.06878e+17 1.03001e+17 7.94797e+16 8.97173e+16
 2.88e+07 4.9937e+16 2.99105e+16 6.62957e+16 8.18418e+16 1.44857e+17 1.14756e+17 1.13818e+17 8.77768e+16 9.74592e+16
 3.2e+07 5.61935e+16 3.33188e+16 7.54911e+16 8.7366e+16 1.59586e+17 1.2046e+17 1.2247e+17 9.54827e+16 9.39138e+16
 3.52e+07 6.18578e+16 3.27141e+16 8.81621e+16 8.479e+16 1.69651e+17 1.25526e+17 1.26656e+17 1.00358e+17 9.64139e+16
 3.84e+07 7.04575e+16 3.82923e+16 9.95856e+16 8.63632e+16 1.82915e+17 1.32989e+17 1.34089e+17 1.08232e+17 9.73083e+16
 4.16e+07 7.88264e+16 4.21483e+16 1.1203e+17 8.89424e+16 1.9688e+17 1.36942e+17 1.40922e+17 1.1562e+17 1.0269e+17
 4.48e+07 8.75029e+16 4.90099e+16 1.27318e+17 9.40756e+16 2.16562e+17 1.39018e+17 1.49885e+17 1.25109e+17 1.19903e+17
 4.8e+07 9.56513e+16 5.17964e+16 1.41849e+17 9.37164e+16 2.39017e+17 1.45919e+17 1.59551e+17 1.34303e+17 1.31995e+17
 5.12e+07 1.02858e+17 5.43646e+16 1.5859e+17 9.04199e+16 2.60478e+17 1.49446e+17 1.66781e+17 1.42177e+17 1.3668e+17
 5.44e+07 1.1184e+17 5.59552e+16 1.73231e+17 8.85928e+16 2.81517e+17 1.52091e+17 1.74067e+17 1.4991e+17 1.44417e+17
 5.76e+07 1.18543e+17 5.39969e+16 1.91962e+17 8.88136e+16 3.0352e+17 1.50845e+17 1.81059e+17 1.57236e+17 1.41039e+17
 6.08e+07 1.23609e+17 5.6317e+16 2.10566e+17 9.25553e+16 3.21074e+17 1.53445e+17 1.89025e+17 1.65481e+17 1.45258e+17
 6.4e+07 1.30942e+17 5.85084e+16 2.32015e+17 9.90786e+16 3.35272e+17 1.54165e+17 1.96172e+17 1.73899e+17 1.55636e+17
 6.4e+07 1.0246e+17 2.87956e+16 1.67916e+17 5.37429e+16 1.93048e+17 6.09566e+16 1.02582e+17 1.01439e+17 3.85272e+17
 1.28e+08 4.38529e+17 6.80577e+16 7.4566e+17 4.48833e+16 7.86081e+17 6.22544e+16 2.97739e+17 3.4561e+17 5.356e+17
 1.92e+08 8.25452e+17 5.17113e+16 1.29037e+18 2.34133e+17 1.67251e+18 3.00899e+17 7.35849e+17 7.30514e+17 6.32407e+16
