# Time-averaged data for fix TEAve
# TimeStep v_TotEn
22100000 -6539.56
22200000 -6530.73
22300000 -6534.83
22400000 -6533.38
22500000 -6539.08
22600000 -6532.54
22700000 -6540.91
22800000 -6531.59
22900000 -6539.72
23000000 -6539.96
23100000 -6542.22
23200000 -6540.07
23300000 -6533.91
23400000 -6538.1
23500000 -6539.43
23600000 -6537.94
23700000 -6546.23
23800000 -6538.68
23900000 -6540.6
24000000 -6535.7
24100000 -6548.39
24200000 -6542.78
24300000 -6535.94
24400000 -6540.43
24500000 -6540.24
24600000 -6544.29
24700000 -6544.1
24800000 -6541.33
24900000 -6535.43
25000000 -6547.81
25100000 -6540.59
25200000 -6543.41
25300000 -6542.35
25400000 -6536.54
25500000 -6541.46
25600000 -6539.4
25700000 -6537.35
25800000 -6536.88
25900000 -6543.59
26000000 -6536.73
26100000 -6535.79
26200000 -6543.96
26300000 -6537.38
26400000 -6539.95
26500000 -6540.16
26600000 -6543.74
26700000 -6542.25
26800000 -6541.53
26900000 -6537.59
27000000 -6544.29
27100000 -6530.27
27200000 -6540.22
27300000 -6536.2
27400000 -6538.52
27500000 -6538.19
27600000 -6546.85
27700000 -6539.28
27800000 -6542.71
27900000 -6539.44
28000000 -6542.85
28100000 -6538.45
28200000 -6535.16
28300000 -6540.81
28400000 -6542.37
28500000 -6539.43
28600000 -6533.95
28700000 -6542.51
28800000 -6538.36
28900000 -6534.51
29000000 -6543.78
29100000 -6539.89
29200000 -6539.5
29300000 -6535.01
29400000 -6537.99
29500000 -6535.92
29600000 -6538.6
29700000 -6534.4
29800000 -6539.83
29900000 -6545.8
30000000 -6540.27
30100000 -6533.93
30200000 -6541.55
30300000 -6542.23
30400000 -6544.18
30500000 -6540
30600000 -6537.06
30700000 -6539.32
30800000 -6540.24
30900000 -6543.33
31000000 -6534.94
31100000 -6537.18
31200000 -6537.76
31300000 -6537.35
31400000 -6537.66
31500000 -6530.82
31600000 -6539.65
31700000 -6537.35
31800000 -6537.87
31900000 -6538.6
32000000 -6536.64
32100000 -6542.95
32200000 -6546.21
32300000 -6543
32400000 -6538.45
32500000 -6540.79
32600000 -6533.38
32700000 -6537.15
32800000 -6540.9
32900000 -6539.91
33000000 -6539.22
33100000 -6536.9
33200000 -6540.37
33300000 -6543.64
33400000 -6540.31
33500000 -6544.54
33600000 -6543.6
33700000 -6543.27
33800000 -6539.58
33900000 -6534.31
34000000 -6537.74
34100000 -6538.71
34200000 -6538.34
34300000 -6541.13
34400000 -6539.57
34500000 -6537.52
34600000 -6541.13
34700000 -6544.12
34800000 -6545.52
34900000 -6535.61
35000000 -6540.7
35100000 -6541.01
35200000 -6543.88
35300000 -6541.36
35400000 -6539.95
35500000 -6537.98
35600000 -6539.42
35700000 -6538.98
35800000 -6532.12
35900000 -6535.77
36000000 -6538.34
36100000 -6536.96
36200000 -6541.26
36300000 -6534.41
36400000 -6540.21
36500000 -6540.35
36600000 -6535.06
36700000 -6540.9
36800000 -6540
36900000 -6541.24
37000000 -6534.78
37100000 -6545.06
37200000 -6538.86
37300000 -6535.07
37400000 -6536.46
37500000 -6539.77
37600000 -6539.94
37700000 -6534.6
37800000 -6544.16
37900000 -6541.09
38000000 -6536.59
38100000 -6542.62
38200000 -6541.16
38300000 -6532.75
38400000 -6542.63
38500000 -6540.92
38600000 -6534.92
38700000 -6537.6
38800000 -6535.8
38900000 -6547.3
39000000 -6537.88
39100000 -6544.86
39200000 -6538.01
39300000 -6539.7
39400000 -6542.25
39500000 -6543.35
39600000 -6536.18
39700000 -6535.54
39800000 -6542.95
39900000 -6538.95
40000000 -6532.05
40100000 -6538.68
40200000 -6537.82
40300000 -6539.89
40400000 -6537.98
40500000 -6538.36
40600000 -6544.13
40700000 -6535.36
40800000 -6540.53
40900000 -6545.31
41000000 -6537.31
41100000 -6541.38
41200000 -6539.95
41300000 -6539.88
41400000 -6539.81
41500000 -6540.22
41600000 -6539.77
41700000 -6543.39
41800000 -6539.06
41900000 -6529.58
42000000 -6530.56
42100000 -6536.12
42200000 -6542.9
42300000 -6534.83
42400000 -6537.99
42500000 -6542.67
42600000 -6537.5
42700000 -6537.08
42800000 -6539.83
42900000 -6537.53
43000000 -6536.44
43100000 -6539.37
43200000 -6537.52
43300000 -6538.6
43400000 -6535.1
43500000 -6540.3
43600000 -6538.06
43700000 -6536.98
43800000 -6544.16
43900000 -6537.51
44000000 -6542.13
44100000 -6537.07
44200000 -6550.01
44300000 -6545
44400000 -6540.36
44500000 -6540.04
44600000 -6540.05
44700000 -6541.77
44800000 -6538.25
44900000 -6537.83
45000000 -6543.04
45100000 -6538.04
45200000 -6541.85
45300000 -6543.64
45400000 -6538.72
45500000 -6536.47
45600000 -6539.58
45700000 -6543.49
45800000 -6537.96
45900000 -6538.52
46000000 -6540.11
46100000 -6538.25
46200000 -6540.62
46300000 -6536.76
46400000 -6541.35
46500000 -6538.34
46600000 -6539.43
46700000 -6535.2
46800000 -6534.4
46900000 -6539.56
47000000 -6535.46
47100000 -6543.87
47200000 -6538.98
47300000 -6537.55
47400000 -6536.14
47500000 -6541.64
47600000 -6540.82
47700000 -6543.63
47800000 -6537.9
47900000 -6536.64
48000000 -6542.08
48100000 -6538.21
48200000 -6540.81
48300000 -6537.31
48400000 -6540.48
48500000 -6542.82
48600000 -6544.8
48700000 -6538.8
48800000 -6541.08
48900000 -6541.45
49000000 -6539.03
49100000 -6542.51
49200000 -6534.26
49300000 -6543.29
49400000 -6541.43
49500000 -6543.37
49600000 -6538.21
49700000 -6533.51
49800000 -6541.9
49900000 -6537.73
50000000 -6541.25
50100000 -6545.01
50200000 -6545.04
50300000 -6538.94
50400000 -6538.74
50500000 -6538.32
50600000 -6534.91
50700000 -6541.39
50800000 -6541.45
50900000 -6541.44
51000000 -6535.59
51100000 -6536.3
51200000 -6534.27
51300000 -6539.24
51400000 -6541.65
51500000 -6538.36
51600000 -6538.77
51700000 -6536.2
51800000 -6536.92
51900000 -6539.43
52000000 -6537
52100000 -6537.42
52200000 -6535.91
52300000 -6541.02
52400000 -6540.81
52500000 -6543.16
52600000 -6538.82
52700000 -6537.78
52800000 -6536.12
52900000 -6544.62
53000000 -6538.91
53100000 -6544.22
53200000 -6534.02
53300000 -6538.01
53400000 -6538.23
53500000 -6539.57
53600000 -6537.81
53700000 -6542.12
53800000 -6543.75
53900000 -6544.35
54000000 -6543.67
54100000 -6540.6
54200000 -6535.42
54300000 -6533.4
54400000 -6533.47
54500000 -6539.63
54600000 -6543.51
54700000 -6533.96
54800000 -6533.32
54900000 -6542.78
55000000 -6538.67
55100000 -6537
55200000 -6540.11
55300000 -6544.14
55400000 -6534.81
55500000 -6538.83
55600000 -6546.36
55700000 -6541.21
55800000 -6539.46
55900000 -6538.87
56000000 -6534.86
56100000 -6546.62
56200000 -6540.24
56300000 -6539.1
56400000 -6536.12
56500000 -6538.43
56600000 -6539.34
56700000 -6537.8
56800000 -6538.19
56900000 -6539.46
57000000 -6536.92
57100000 -6539.71
57200000 -6542.62
57300000 -6537.49
57400000 -6537.66
57500000 -6537.51
57600000 -6540.32
57700000 -6541.39
57800000 -6544.66
57900000 -6535.46
58000000 -6540.8
58100000 -6537.72
58200000 -6539.79
58300000 -6536.06
58400000 -6539.18
58500000 -6536.29
58600000 -6537.72
58700000 -6540.43
58800000 -6537.46
58900000 -6542.21
59000000 -6535.96
59100000 -6539.17
59200000 -6538.87
59300000 -6540.83
59400000 -6538.79
59500000 -6541.08
59600000 -6540.62
59700000 -6540.93
59800000 -6534.53
59900000 -6540.03
60000000 -6539.67
60100000 -6536.28
60200000 -6535.6
60300000 -6542.09
60400000 -6542.35
60500000 -6539.52
60600000 -6538.47
60700000 -6543.09
60800000 -6542.99
60900000 -6539.24
61000000 -6535.4
61100000 -6535.84
61200000 -6535.2
61300000 -6537.13
61400000 -6535.45
61500000 -6541.25
61600000 -6540.15
61700000 -6533.79
61800000 -6535.31
61900000 -6549.09
62000000 -6539.52
62100000 -6538.5
62200000 -6538.54
62300000 -6540.68
62400000 -6538.09
62500000 -6538.33
62600000 -6542.23
62700000 -6542.39
62800000 -6536.84
62900000 -6542.29
63000000 -6540.27
63100000 -6540.09
63200000 -6538.16
63300000 -6533.75
63400000 -6544.01
63500000 -6537.79
63600000 -6542.8
63700000 -6534.43
63800000 -6539.17
63900000 -6543.26
64000000 -6535.63
64100000 -6539.79
64200000 -6540.76
64300000 -6540.71
64400000 -6536.58
64500000 -6544.85
64600000 -6545.54
64700000 -6537.56
64800000 -6540.83
64900000 -6537.43
65000000 -6538.59
65100000 -6533.35
65200000 -6538.64
65300000 -6544.45
65400000 -6541.87
65500000 -6541.25
65600000 -6539.48
65700000 -6532.22
65800000 -6540.88
65900000 -6537.63
66000000 -6544.16
66100000 -6536.63
66200000 -6541.12
66300000 -6535.85
66400000 -6539.43
66500000 -6540.82
66600000 -6538.05
66700000 -6540.54
66800000 -6538.55
66900000 -6533.52
67000000 -6536.31
67100000 -6537.91
67200000 -6539.94
67300000 -6540.92
67400000 -6542.38
67500000 -6530.38
67600000 -6535.25
67700000 -6540.66
67800000 -6538.07
67900000 -6529.65
68000000 -6539.03
68100000 -6544.1
68200000 -6538.67
68300000 -6537.31
68400000 -6540.01
68500000 -6535.16
68600000 -6538.01
68700000 -6539.45
68800000 -6541.41
68900000 -6538.64
69000000 -6538.36
69100000 -6542.99
69200000 -6537.93
69300000 -6534.86
69400000 -6538.75
69500000 -6542.65
69600000 -6538.67
69700000 -6536.42
69800000 -6543.52
69900000 -6534.14
70000000 -6542.73
70100000 -6534.2
70200000 -6531.02
70300000 -6534.64
70400000 -6545.9
70500000 -6537.29
70600000 -6539.1
70700000 -6531.76
70800000 -6538.37
70900000 -6541.55
71000000 -6537.82
71100000 -6538.87
71200000 -6540.09
71300000 -6539.64
71400000 -6544.87
71500000 -6538.06
71600000 -6546.19
71700000 -6536.31
71800000 -6541.13
71900000 -6538.52
72000000 -6545.67
72100000 -6539.78
72200000 -6537.33
72300000 -6537.95
72400000 -6538.74
72500000 -6545.37
72600000 -6539.91
72700000 -6534.38
72800000 -6545.91
72900000 -6540.25
73000000 -6539.16
73100000 -6543.27
73200000 -6541.65
73300000 -6539.35
73400000 -6542.7
73500000 -6541.57
73600000 -6539.36
73700000 -6534.53
73800000 -6538.58
73900000 -6539.55
74000000 -6532.91
74100000 -6539.16
74200000 -6538.28
74300000 -6541.29
74400000 -6543.69
74500000 -6540.66
74600000 -6539.69
74700000 -6539.9
74800000 -6538.88
74900000 -6538.97
75000000 -6535.94
75100000 -6536.96
75200000 -6543.11
75300000 -6538.8
75400000 -6540.94
75500000 -6543.82
75600000 -6538.27
75700000 -6538.06
75800000 -6539.57
75900000 -6543.39
76000000 -6542.04
76100000 -6542.27
76200000 -6543.23
76300000 -6537.72
76400000 -6544.6
76500000 -6539.16
76600000 -6543.71
76700000 -6540.79
76800000 -6539.48
76900000 -6538.47
77000000 -6536.62
77100000 -6534.63
77200000 -6536.08
77300000 -6542.65
77400000 -6540.85
77500000 -6543.04
77600000 -6532.55
77700000 -6536.92
77800000 -6539.32
77900000 -6539.37
78000000 -6534.26
78100000 -6541.39
78200000 -6540.91
78300000 -6536.33
78400000 -6543.14
78500000 -6538.39
78600000 -6533.22
78700000 -6542.22
78800000 -6538.36
78900000 -6547.63
79000000 -6543.04
79100000 -6538.75
79200000 -6538.52
79300000 -6545.79
79400000 -6540.49
79500000 -6534.67
79600000 -6544.39
79700000 -6544.33
79800000 -6541.9
79900000 -6539.06
80000000 -6538.13
80100000 -6540.75
80200000 -6539.29
80300000 -6538.48
80400000 -6537.42
80500000 -6534.25
80600000 -6541.39
80700000 -6535.18
80800000 -6540.31
80900000 -6539.62
81000000 -6542.64
81100000 -6536.01
81200000 -6536.93
81300000 -6537.31
81400000 -6538.56
81500000 -6539.93
81600000 -6541.96
81700000 -6539.69
81800000 -6535.37
81900000 -6543.39
82000000 -6543.96
82100000 -6539.99
82200000 -6537.8
82300000 -6541.81
82400000 -6539.79
82500000 -6539.79
82600000 -6537.93
82700000 -6537.3
82800000 -6538.38
82900000 -6535.95
83000000 -6543.98
83100000 -6537.18
83200000 -6542.98
83300000 -6545.19
83400000 -6539.18
83500000 -6535.69
83600000 -6539.97
83700000 -6539.4
83800000 -6541.2
83900000 -6535.83
84000000 -6543.92
84100000 -6537.43
84200000 -6535.55
84300000 -6543.04
84400000 -6544.09
84500000 -6537.73
84600000 -6539.91
84700000 -6534.93
84800000 -6540.3
84900000 -6541.38
85000000 -6538.85
85100000 -6546.11
85200000 -6536.14
85300000 -6536.29
85400000 -6535.71
85500000 -6539.65
85600000 -6536.43
85700000 -6542.25
85800000 -6531.4
85900000 -6537.82
86000000 -6541.55
86100000 -6538.5
86200000 -6540.87
86300000 -6538.7
86400000 -6539.64
86500000 -6541.06
86600000 -6542.75
86700000 -6536.42
86800000 -6539.49
86900000 -6540.33
87000000 -6543.27
87100000 -6543.78
87200000 -6538.45
87300000 -6541.91
87400000 -6540.24
87500000 -6549.01
87600000 -6542.25
87700000 -6537.96
87800000 -6533.61
87900000 -6541.46
88000000 -6535.83
88100000 -6536.2
88200000 -6535.27
88300000 -6541.95
88400000 -6532.03
88500000 -6546.31
88600000 -6540.33
88700000 -6538.61
88800000 -6542.96
88900000 -6537.18
89000000 -6538.73
89100000 -6538.52
89200000 -6532.54
89300000 -6540.08
89400000 -6534.78
89500000 -6542.41
89600000 -6541.86
89700000 -6537.01
89800000 -6542.39
89900000 -6537.72
90000000 -6534.85
90100000 -6540.3
90200000 -6537.44
90300000 -6536.32
90400000 -6541.64
90500000 -6532.24
90600000 -6539.7
90700000 -6539.26
90800000 -6536.36
90900000 -6536.93
91000000 -6539.18
91100000 -6543.05
91200000 -6537.68
91300000 -6538.73
91400000 -6540.4
91500000 -6537.57
91600000 -6538.42
91700000 -6537.08
91800000 -6544.24
91900000 -6536.96
92000000 -6539.99
92100000 -6539.8
92200000 -6535.63
92300000 -6539.07
92400000 -6538.42
92500000 -6538.7
92600000 -6542.63
92700000 -6538.53
92800000 -6537.52
92900000 -6540.21
93000000 -6540.7
93100000 -6538.35
93200000 -6536.74
93300000 -6540.18
93400000 -6540.14
93500000 -6534.06
93600000 -6545.25
93700000 -6539.46
93800000 -6543.91
93900000 -6545.12
94000000 -6541.47
94100000 -6537.64
94200000 -6536.57
94300000 -6542.97
94400000 -6544.18
94500000 -6541.7
94600000 -6541.06
94700000 -6540.3
94800000 -6539.06
94900000 -6534.36
95000000 -6537.35
95100000 -6538.41
95200000 -6540.63
95300000 -6543.25
95400000 -6540.8
95500000 -6542.16
95600000 -6539.07
95700000 -6537.83
95800000 -6540.78
95900000 -6533.43
96000000 -6543.05
96100000 -6537.1
96200000 -6542.97
96300000 -6539.87
96400000 -6537.46
96500000 -6539
96600000 -6544.73
96700000 -6542.26
96800000 -6539.07
96900000 -6542.14
97000000 -6536.84
97100000 -6537.25
97200000 -6532.34
97300000 -6534.45
97400000 -6539.69
97500000 -6538.31
97600000 -6543.38
97700000 -6536.9
97800000 -6535.62
97900000 -6533.56
98000000 -6543.51
98100000 -6536.98
98200000 -6540.52
98300000 -6537.18
98400000 -6538.77
98500000 -6539.39
98600000 -6540.27
98700000 -6538.84
98800000 -6535.75
98900000 -6539.15
99000000 -6534.39
99100000 -6536.68
99200000 -6542.73
99300000 -6533.12
99400000 -6546.05
99500000 -6543.92
99600000 -6537.96
99700000 -6537.42
99800000 -6540.77
99900000 -6539.28
100000000 -6540.76
