# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
0.468003 0	0	0	0	0	0	0	0	0	0	0	0	
0.47709 0	0	0	0	0	0	0	0	0	0	0	0	
0.486178 0	0	0	0	0	0	0	0	0	0	0	0	
0.495265 0	0	0	0	0	0	0	0	0	0	0	0	
0.504353 0	0	0	0	0	0	0	0	0	0	0	0	
0.51344 0	0	0	0	0	0	0	0	0	0	0	0	
0.522527 0	0	0	0	0	0	0	0	0	0	0	0	
0.531615 0	0	0	0	0	0	0	0	0	0	0	0	
0.540702 0	0	0	0	0	0	0	0	0	0	0	0	
0.54979 0	0	0	0	0	0	0	0	0	0	0	0	
0.558877 0	0	0	0	0	0	0	0	0	0	0	0	
0.567965 0	0	0	0	0	0	0	0	0	0	0	0	
0.577052 0	0	0	0	0	0	0	0	0	0	0	0	
0.586139 0	0	0	0	0	0	0	0	0	0	0	0	
0.595227 0	0	0	0	0	0	0	0	0	0	0	0	
0.604314 0	0	0	0	0	0	0	0	0	0	0	0	
0.613402 0	0	0	0	0	0	0	0	0	0	0	0	
0.622489 0	0	0	0	0	0	0	0	0	0	0	0	
0.631577 0	0	0	0	0	0	0	0	0	0	0	0	
0.640664 0	0	0	0	0	0	0	0	0	0	0	0	
0.649752 0	0	0	0	0	0	0	0	0	0	0	0	
0.658839 0	0	0	0	0	0	0	0	0	0	0	0	
0.667926 0	0	0	0	0	0	0	0	0	0	0	0	
0.677014 0	0	0	0	0	0	0	0	0	0	0	0	
0.686101 0	0	0	0	0	0	0	0	0	0	0	0	
0.695189 0	0	0	0	0	0	0	0	0	0	0	0	
0.704276 0	0	0	0	0	0	0	0	0	0	0	0	
0.713364 0	0	0	0	0	0	0	0	0	0	0	0	
0.722451 0	0	0	0	0	0	0	0	0	0	0	0	
0.731538 0	0	0	0	0	0	0	0	0	0	0	0	
0.740626 0	0	0	0	0	0	0	0	0	0	0	0	
0.749713 0	0	0	0	0	0	0	0	0	0	0	0	
0.758801 0	0	0	0	0	0	0	0	0	0	0	0	
0.767888 0	0	0	0	0	0	0	0	0	0	0	0	
0.776976 0	0	0	0	0	0	0	0	0	0	0	0	
0.786063 0	0	0	0	0	0	0	0	0	0	0	0	
0.79515 0	0	0	0	0	0	0	0	0	0	0	0	
0.804238 0	0	0	0	0	0	0	0	0	0	0	0	
0.813325 0	0	0	0	0	0	0	0	0	0	0	0	
0.822413 0	0	0	0	0	0	0	0	0	0	0	0	
0.8315 0	0	0	0	0	0	0	0	0	0	0	0	
0.840588 0	0	0	0	0	0	0	0	0	0	0	0	
0.849675 0	0	0	0	0	0	0	0	0	0	0	0	
0.858763 0	0	0	0	0	0	0	0	0	0	0	0	
0.86785 0	0	0	0	0	0	0	0	0	0	0	0	
0.876937 0	0	0	0	0	0	0	0	0	0	0	0	
0.886025 0	0	0	0	0	0	0	0	0	0	0	0	
0.895112 0	0	0	0	0	0	0	0	0	0	0	0	
0.9042 0	0	0	0	0	0	0	0	0	0	0	0	
0.913287 0	0	0	0	0	0	0	0	0	0	0	0	
0.922375 0	0	0	0	0	0	0	0	0	0	0	0	
0.931462 0	0	0	0	0	0	0	0	0	0	0	0	
0.940549 0	0	0	0	0	0	0	0	0	0	0	0	
0.949637 0	0	0	0	0	0	0	0	0	0	0	0	
0.958724 0	0	0	0	0	0	0	0	0	0	0	0	
0.967812 0	0	0	0	0	0	0	0	0	0	0	0	
0.976899 0	0	0	0	0	0	0	0	0	0	0	0	
0.985987 0	0	0	0	0	0	0	0	0	0	0	0	
0.995074 0	0	0	0	0	0	0	0	0	0	0	0	
1.00416 0	0	0	0	0	0	0	0	0	0	0	0	
1.01325 0	0	0	0	0	0	0	0	0	0	0	0	
1.02234 0	0	0	0	0	0	0	0	0	0	0	0	
1.03142 0	0	0	0	0	0	0	0	0	0	0	0	
1.04051 0	0	0	0	0	0	0	0	0	0	0	0	
1.0496 0	0	0	0	0	0	0	0	0	0	0	0	
1.05869 0	0	0	0	0	0	0	0	0	0	0	0	
1.06777 0	0	0	0	0	0	0	0	0	0	0	0	
1.07686 0	0	0	0	0	0	0	0	0	0	0	0	
1.08595 0	0	0	0	0	0	0	0	0	0	0	0	
1.09504 0	0	0	0	0	0	0	0	0	0	0	0	
1.10412 0	0	0	0	0	0	0	0	0	0	0	0	
1.11321 0	0	0	0	0	0	0	0	0	0	0	0	
1.1223 0	0	0	0	0	0	0	0	0	0	0	0	
1.13139 0	0	0	0	0	0	0	0	0	0	0	0	
1.14047 0	0	0	0	0	0	0	0	0	0	0	0	
1.14956 0	0	0	0	0	0	0	0	0	0	0	0	
1.15865 0	0	0	0	0	0	0	0	0	0	0	0	
1.16774 0	0	0	0	0	0	0	0	0	0	0	0	
1.17682 0	0	0	0	0	0	0	0	0	0	0	0	
1.18591 0	0	0	0	0	0	0	0	0	0	0	0	
1.195 0	0	0	0	0	0	0	0	0	0	0	0	
1.20408 0	0	0	0	0	0	0	0	0	0	0	0	
1.21317 0	0	0	0	0	0	0	0	0	0	0	0	
1.22226 0	0	0	0	0	0	0	0	0	0	0	0	
1.23135 0	0	0	0	0	0	0	0	0	0	0	0	
1.24043 0	0	0	0	0	0	0	0	0	0	0	0	
1.24952 0	0	0	0	0	0	0	0	0	0	0	0	
1.25861 0	0	0	0	0	0	0	0	0	0	0	0	
1.2677 0	0	0	0	0	0	0	0	0	0	0	0	
1.27678 0	0	0	0	0	0	0	0	0	0	0	0	
1.28587 0	0	0	0	0	0	0	0	0	0	0	0	
1.29496 0	0	0	0	0	0	0	0	0	0	0	0	
1.30405 0	0	0	0	0	0	0	0	0	0	0	0	
1.31313 0	0	0	0	0	0	0	0	0	0	0	0	
1.32222 0	0	0	0	0	0	0	0	0	0	0	0	
1.33131 0	0	0	0	0	0	0	0	0	0	0	0	
1.3404 0	0	0	0	0	0	0	0	0	0	0	0	
1.34948 0	0	0	0	0	0	0	0	0	0	0	0	
1.35857 0	0	0	0	0	0	0	0	0	0	0	0	
1.36766 0	0	0	0	0	0	0	0	0	0	0	0	
1.37675 0	0	0	0	0	0	0	0	0	0	0	0	
1.38583 0	0	0	0	0	0	0	0	0	0	0	0	
1.39492 0	0	0	0	0	0	0	0	0	0	0	0	
1.40401 0	0	0	0	0	0	0	0	0	0	0	0	
1.4131 0	0	0	0	0	0	0	0	0	0	0	0	
1.42218 0	0	0	0	0	0	0	0	0	0	0	0	
1.43127 0	0	0	0	0	0	0	0	0	0	0	0	
1.44036 0	0	0	0	0	0	0	0	0	0	0	0	
1.44945 0	0	0	0	0	0	0	0	0	0	0	0	
1.45853 0	0	0	0	0	0	0	0	0	0	0	0	
1.46762 0	0	0	0	0	0	0	0	0	0	0	0	
1.47671 0	0	0	0	0	0	0	0	0	0	0	0	
1.4858 0	0	0	0	0	0	0	0	0	0	0	0	
1.49488 0	0	0	0	0	0	0	0	0	0	0	0	
1.50397 0	0	0	0	0	0	0	0	0	0	0	0	
1.51306 0	0	0	0	0	0	0	0	0	0	0	0	
1.52215 0	0	0	0	0	0	0	0	0	0	0	0	
1.53123 0	0	0	0	0	0	0	0	0	0	0	0	
1.54032 0	0	0	0	0	0	0	0	0	0	0	0	
1.54941 0	0	0	0	0	0	0	0	0	0	0	0	
1.55849 0	0	0	0	0	0	0	0	0	0	0	0	
1.56758 0	0	0	0	0	0	0	0	0	0	0	0	
1.57667 0	0	0	0	0	0	0	0	0	0	0	0	
1.58576 0	0	0	0	0	0	0	0	0	0	0	0	
1.59484 0	0	0	0	0	0	0	0	0	0	0	0	
1.60393 0	0	0	0	0	0	0	0	0	0	0	0	
1.61302 0	0	0	0	0	0	0	0	0	0	0	0	
1.62211 0	0	0	0	0	0	0	0	0	0	0	0	
1.63119 0	0	0	0	0	0	0	0	0	0	0	0	
1.64028 0	0	0	0	0	0	0	0	0	0	0	0	
1.64937 0	0	0	0	0	0	0	0	0	0	0	0	
1.65846 0	0	0	0	0	0	0	0	0	0	0	0	
1.66754 0	0	0	0	0	0	0	0	0	0	0	0	
1.67663 0	0	0	0	0	0	0	0	0	0	0	0	
1.68572 0	0	0	0	0	0	0	0	0	0	0	0	
1.69481 0	0	0	0	0	0	0	0	0	0	0	0	
1.70389 0	0	0	0	0	0	0	0	0	0	0	0	
1.71298 0	0	0	0	0	0	0	0	0	0	0	0	
1.72207 0	0	0	0	0	0	0	0	0	0	0	0	
1.73116 0	0	0	0	0	0	0	0	0	0	0	0	
1.74024 0	0	0	0	0	0	0	0	0	0	0	0	
1.74933 0	0	0	0	0	0	0	0	0	0	0	0	
1.75842 0	0	0	0	0	0	0	0	0	0	0	0	
1.76751 0	0	0	0	0	0	0	0	0	0	0	0	
1.77659 0	0	0	0	0	0	0	0	0	0	0	0	
1.78568 0	0	0	0	0	0	0	0	0	0	0	0	
1.79477 0	0	0	0	0	0	0	0	0	0	0	0	
1.80386 0	0	0	0	0	0	0	0	0	0	0	0	
1.81294 0	0	0	0	0	0	0	0	0	0	0	0	
1.82203 0	0	0	0	0	0	0	0	0	0	0	0	
1.83112 0	0	0	0	0	0	0	0	7.99055e-05	7.97836e-05	0	0	
1.84021 0	0	0	0	0	0	0	0	7.91183e-05	7.89958e-05	0	0	
1.84929 0	0	0	0	0	0	0	0	0.000235028	0.000234658	0	0	
1.85838 0	0	0	0	0	0	0	0	0.000775783	0.000774546	0	0	
1.86747 0	0	0	0	0	0	0	0	0.0012292	0.00122721	0	0	
1.87656 0	0	0	0	0	0	0	0	0.00426064	0.00425364	0	0	
1.88564 0	0	0	0	0	0	0	0	0.00934356	0.009328	0	0	
1.89473 0	0	0	0	0	0	0	0	0.0188815	0.0188496	0	0	
1.90382 0	0	0	0	0	0	0	0	0.0382903	0.0382247	0	0	
1.9129 0	0	0	0	0	0	0	0	0.0713884	0.0712645	0	0	
1.92199 0	0	0	0	0	0	0	0	0.128012	0.127787	0	0	
1.93108 0	0	0	0	0	0	0	0	0.207279	0.20691	0	0	
1.94017 0	0	0	0	0	0	0	0	0.335807	0.335204	0	0	
1.94925 0	0	0	0	0	0	0	0	0.5053	0.504387	0	0	
1.95834 0	0	0	0	0	0	0	0	0.72173	0.720421	0	0	
1.96743 0	0	0	0	0	0	0	0	1.02102	1.01916	0	0	
1.97652 0	0	0	0	0	0	0	0	1.37404	1.37156	0	0	
1.9856 0	0	0	0	0	0	0	0	1.81332	1.81009	0	0	
1.99469 0	0	0	0	0	0	0	0	2.33231	2.32823	0	0	
2.00378 0	0	0	0	0	0	0	0	2.86718	2.86232	0	0	
2.01287 0	0	0	0	0	0	0	0	3.50308	3.49738	0	0	
2.02195 0	0	0	0	0	0	0	0	4.10663	4.10029	0	0	
2.03104 0	0	0	0	0	0	0	0	4.76842	4.76156	0	0	
2.04013 0	0	0	0	0	0	0	0	5.41893	5.41181	0	0	
2.04922 0	0	0	0	0	0	0	0	6.02967	6.0226	0	0	
2.0583 0	0	0	0	0	0	0	0	6.5328	6.52617	0	0	
2.06739 0	0	0	0	0	0	0	0	7.03427	7.02835	0	0	
2.07648 0	0	0	0	0	0	0	0	7.44825	7.44337	0	0	
2.08557 0	0	0	0	0	0	0	0	7.77832	7.77477	0	0	
2.09465 0	0	0	0	0	0	0	0	8.04164	8.03964	0	0	
2.10374 0	0	0	0	0	0	0	0	8.24806	8.2478	0	0	
2.11283 0	0	0	0	0	0	0	0	8.2874	8.28895	0	0	
2.12192 0	0	0	0	0.00330253	0.00329469	0	0	8.28821	8.2916	0	0	
2.131 0	0	0	0	0.00654884	0.00653311	0	0	8.20918	8.21435	0	0	
2.14009 0	0	0	0	0.00649334	0.00647755	0	0	8.07842	8.08527	0	0	
2.14918 0	0	0	0	0.00643855	0.00642268	0	0	7.87167	7.88004	0	0	
2.15827 0	0	0	0	0.0446911	0.0445796	0	0	7.63165	7.64136	0	0	
2.16735 0	0	0	0	0.0728067	0.072623	0	0	7.31073	7.32149	0	0	
2.17644 0	0	0	0	0.0533652	0.0532289	0	0	7.04279	7.05452	0	0	
2.18553 0	0	0	0	0.12141	0.121097	0	0	6.69104	6.70342	0	0	
2.19462 0	0	0	0	0.157455	0.157044	0	0	6.35354	6.36641	0	0	
2.2037 0	0	0	0	0.226584	0.225987	0	0	6.01012	6.02328	0	0	
2.21279 0	0	0	0	0.331016	0.330137	0	0	5.64234	5.65556	0	0	
2.22188 0	0	0	0	0.493977	0.492656	0	0	5.27109	5.2842	0	0	
2.23097 0	0	0	0	0.6005	0.598887	0	0	4.94568	4.95864	0	0	
2.24005 0	0	0	0	0.734917	0.732936	0	0	4.6101	4.62274	0	0	
2.24914 0	0	0	0	0.937693	0.935163	0	0	4.32611	4.33847	0	0	
2.25823 0	0	0	0	1.2859	1.28244	0	0	3.99211	4.00393	0	0	
2.26731 0	0	0	0	1.42891	1.42509	0	0	3.68905	3.70032	0	0	
2.2764 0	0	0	0	1.62987	1.62555	0	0	3.44613	3.45695	0	0	
2.28549 0	0	0	0	1.82475	1.81996	0	0	3.18689	3.19714	0	0	
2.29458 0	0	0	0	2.01649	2.01127	0	0	2.94792	2.95761	0	0	
2.30366 0	0	0	0	2.42931	2.42315	0	0	2.71953	2.72864	0	0	
2.31275 0	0	0	0	2.44362	2.43755	0	0	2.51097	2.51951	0	0	
2.32184 0	0	0	0	2.84655	2.83966	0	0	2.31537	2.32336	0	0	
2.33093 0	0	0	0	2.9366	2.92971	0	0	2.13965	2.14713	0	0	
2.34001 0	0	0	0	3.26687	3.25947	0	0	1.99095	1.99798	0	0	
2.3491 0	0	0	0	3.28745	3.28029	0	0	1.8391	1.84565	0	0	
2.35819 0	0	0	0	3.33436	3.32738	0	0	1.69829	1.70439	0	0	
2.36728 0	0	0	0	3.48924	3.48227	0	0	1.55265	1.55826	0	0	
2.37636 0	0	0	0	3.44944	3.44287	0	0	1.44188	1.44711	0	0	
2.38545 0	0	0	0	3.39707	3.39091	3.3934e-06	3.38808e-06	1.33858	1.34346	0	0	
2.39454 0	0	0	0	3.40505	3.39919	6.73539e-06	6.72457e-06	1.25536	1.25995	0	0	
2.40363 0	0	0	0	3.30986	3.30446	1.67114e-05	1.66839e-05	1.14957	1.15377	0	0	
2.41271 0	0	0	0	3.17769	3.17278	3.98058e-05	3.97387e-05	1.07074	1.07466	0	0	
2.4218 0	0	0	0	3.31868	3.31385	7.5723e-05	7.55924e-05	0.996296	0.999944	0	0	
2.43089 0	0	0	0	3.25114	3.2467	0.000230375	0.000229969	0.929375	0.932775	0	0	
2.43998 0	0	0	0	3.01466	3.01079	0.000377861	0.000377179	0.862837	0.865989	0	0	
2.44906 0	0	0	0	2.94523	2.94168	0.000819341	0.000817829	0.804897	0.807831	0	0	
2.45815 0	0	0	0	2.7217	2.71861	0.00157066	0.0015677	0.748232	0.750952	0.00492171	0.00544842	
2.46724 0	0	0	0	2.60398	2.60119	0.00297548	0.00296975	0.699421	0.701955	0	0	
2.47633 0	0	0	0	2.46851	2.46602	0.00526656	0.0052562	0.652616	0.654971	0	0	
2.48541 0	0	0	0	2.27236	2.27019	0.00921838	0.00919986	0.613675	0.615879	0.00481433	0.00532888	
2.4945 0	0	0	0	2.13874	2.1368	0.0150722	0.0150413	0.570676	0.572716	0	0	
2.50359 0	0	0	0	2.13985	2.13801	0.0244069	0.0243559	0.543587	0.545519	0.00474468	0.00525135	
2.51268 0	0	0	0	2.04668	2.04501	0.0374831	0.0374031	0.513564	0.515378	0.00471042	0.00521322	
2.52176 0	0	0	0	1.7841	1.7827	0.0563234	0.056201	0.473931	0.475595	0.00467654	0.00517549	
2.53085 0	0	0	0	1.72256	1.72126	0.0825666	0.0823839	0.458822	0.460422	0.00928603	0.0102763	
2.53994 0	0	4.15302e-05	4.13614e-05	1.62497	1.62379	0.117323	0.117059	0.424771	0.426241	0.00460985	0.00510125	
2.54903 0	0	0.000123704	0.000123196	1.52187	1.5208	0.163687	0.163313	0.406037	0.407432	0.00915408	0.0101294	
2.55811 0	0	0.000122826	0.000122317	1.37473	1.37379	0.220642	0.22013	0.379575	0.380869	0.00908916	0.0100572	
2.5672 0	0	0.000365875	0.00036434	1.29959	1.29872	0.29137	0.290684	0.365184	0.366419	0.00902492	0.00998565	
2.57629 0	0	0.00104953	0.00104508	1.31508	1.31422	0.377484	0.376585	0.347354	0.348518	0	0	
2.58537 0	0	0.00180375	0.00179602	1.18795	1.18718	0.478445	0.477295	0.329164	0.330257	0.00444924	0.00492243	
2.59446 0	0	0.0027066	0.00269488	1.08244	1.08174	0.595788	0.594344	0.321847	0.322906	0.00441813	0.00488779	
2.60355 0	0	0.00498022	0.00495843	0.954246	0.953628	0.727615	0.725843	0.306797	0.307797	0.00877468	0.00970701	
2.61264 0	0	0.00883149	0.00879245	0.834341	0.833794	0.871452	0.869324	0.294148	0.295097	0.00435687	0.00481958	
2.62172 0	0	0.013331	0.0132714	0.776646	0.776129	1.03297	1.03045	0.278859	0.279749	0.0173069	0.019144	
2.63081 0	0	0.0221038	0.022004	0.876563	0.875975	1.20102	1.1981	0.268071	0.268918	0.0128906	0.0142583	
2.6399 0	0	0.0308326	0.030692	0.699845	0.699365	1.37598	1.37266	0.254888	0.255684	0.0213367	0.0235995	
2.64899 0	0	0.0475357	0.0473169	0.754385	0.753859	1.55528	1.55157	0.246842	0.247604	0.0127144	0.0140621	
2.65807 0	0	0.0696223	0.0692988	0.633483	0.63303	1.74253	1.73843	0.237042	0.237765	0.0252551	0.0279309	
2.66716 0	0	0.101237	0.100762	0.647986	0.647512	1.92216	1.91772	0.233283	0.233986	0.0209028	0.0231163	
2.67625 0	0	0.138968	0.138311	0.614528	0.614067	2.10096	2.09623	0.222162	0.222823	0.0166089	0.0183668	
2.68534 0	0	0.187705	0.186809	0.556761	0.556332	2.26711	2.26214	0.217094	0.217732	0.0164966	0.0182418	
2.69442 0	0	0.247186	0.245997	0.526386	0.525967	2.4278	2.42265	0.208473	0.209077	0.0245783	0.0271772	
2.70351 0	0	0.323312	0.321747	0.522853	0.522425	2.57328	2.56801	0.204251	0.204835	0.0569645	0.0629849	
2.7126 0	0	0.410831	0.40883	0.482981	0.482573	2.70745	2.70213	0.188065	0.188596	0.0565835	0.0625606	
2.72169 0	0	0.521915	0.519361	0.461694	0.461292	2.81783	2.81256	0.191333	0.191864	0.0281031	0.0310703	
2.73077 0	0	0.6507	0.647504	0.398806	0.398446	2.91609	2.91091	0.19157	0.192095	0.0358925	0.0396802	
2.73986 0	0	0.776304	0.772482	0.423896	0.423502	2.99482	2.98981	0.185662	0.186163	0.0316932	0.0350359	
2.74895 0	0	0.922821	0.918274	0.389614	0.389239	3.05555	3.05076	0.176176	0.176643	0.047226	0.0522045	
2.75804 0	0	1.10082	1.0954	0.328407	0.32808	3.10012	3.09558	0.173255	0.173708	0.0273672	0.0302508	
2.76712 0	0	1.28461	1.27831	0.378687	0.378297	3.11972	3.11549	0.167326	0.167755	0.0388397	0.0429299	
2.77621 0	0	1.46765	1.46048	0.339555	0.339194	3.13314	3.12924	0.166858	0.167279	0.0424444	0.0469119	
2.7853 0	0	1.65867	1.65063	0.323926	0.32357	3.12577	3.12223	0.164631	0.165039	0.0383345	0.0423672	
2.79439 0	0	1.84574	1.83687	0.327536	0.327164	3.1088	3.10562	0.161538	0.161931	0.0609369	0.0673441	
2.80347 0	0	2.05244	2.04269	0.306496	0.306137	3.06951	3.06672	0.157901	0.158279	0.0718942	0.0794496	
2.81256 0	0	2.25481	2.24425	0.266924	0.266601	3.02644	3.02401	0.155494	0.155859	0.116544	0.128786	
2.82165 0	0	2.47318	2.46179	0.285752	0.285395	2.97318	2.97111	0.16008	0.160448	0.112059	0.123824	
2.83074 0	0	2.62297	2.61111	0.282064	0.281701	2.90516	2.90344	0.15357	0.153917	0.0816501	0.0902179	
2.83982 0	0	2.80142	2.78903	0.256292	0.255952	2.83619	2.83479	0.151858	0.152194	0.095879	0.105935	
2.84891 0	0	2.98316	2.97029	0.243667	0.243333	2.76116	2.76006	0.148217	0.148538	0.142903	0.157883	
2.858 0	0	3.12449	3.11137	0.302195	0.301769	2.68154	2.68073	0.145111	0.145418	0.112868	0.124694	
2.86709 0	0	3.23955	3.22635	0.251441	0.251077	2.59536	2.5948	0.149538	0.149847	0.104918	0.115905	
2.87617 0	0	3.36871	3.35542	0.233677	0.233328	2.50808	2.50775	0.147655	0.147954	0.133016	0.146939	
2.88526 0	0	3.44675	3.43362	0.23578	0.235418	2.4242	2.42407	0.146695	0.146984	0.135752	0.149954	
2.89435 0	0	3.5444	3.53141	0.244952	0.244565	2.33836	2.33842	0.148302	0.148587	0.149101	0.164691	
2.90344 0	0	3.58743	3.57481	0.176392	0.176105	2.25108	2.2513	0.145404	0.145677	0.137586	0.151965	
2.91252 0	0	3.61947	3.60727	0.222622	0.22225	2.16673	2.16708	0.147815	0.148084	0.199834	0.220708	
2.92161 0	0	3.65245	3.6407	0.254338	0.253902	2.08283	2.0833	0.145296	0.145554	0.233434	0.257807	
2.9307 0	0	3.61845	3.60735	0.195632	0.195288	2.00033	2.0009	0.145176	0.145426	0.197363	0.21796	
2.93978 0	0	3.62637	3.6158	0.203027	0.20266	1.92215	1.9228	0.147597	0.147844	0.199586	0.220405	
2.94887 0	0	3.60251	3.59256	0.182968	0.182629	1.84508	1.8458	0.14521	0.145446	0.174418	0.192603	
2.95796 0	0	3.54177	3.53251	0.224333	0.223906	1.77585	1.77662	0.145819	0.146049	0.251524	0.277736	
2.96705 0	0	3.52126	3.51259	0.20438	0.203983	1.70775	1.70856	0.15071	0.15094	0.24323	0.268565	
2.97613 0	0	3.44371	3.43573	0.184668	0.184299	1.64115	1.64199	0.151545	0.151769	0.255177	0.281745	
2.98522 0	0	3.35245	3.34516	0.190219	0.18983	1.57913	1.58	0.15342	0.153638	0.266974	0.294758	
2.99431 0	0	3.27996	3.27327	0.222236	0.221771	1.52231	1.5232	0.154014	0.154225	0.321745	0.355214	
3.0034 0	0	3.18901	3.18293	0.220893	0.220421	1.46581	1.4667	0.155787	0.155992	0.276941	0.305737	
3.01248 0	0	3.10422	3.09871	0.227755	0.227257	1.41323	1.41413	0.155114	0.15531	0.308043	0.340059	
3.02157 0	0	2.99757	2.99262	0.188927	0.188505	1.36422	1.36512	0.156706	0.156896	0.205214	0.226532	
3.03066 0	0	2.88984	2.8854	0.199129	0.198673	1.31781	1.3187	0.158597	0.158781	0.28817	0.318092	
3.03975 0	0	2.78725	2.78328	0.196331	0.195872	1.27497	1.27586	0.158752	0.158928	0.35082	0.387233	
3.04883 0	0	2.67353	2.67	0.20316	0.202676	1.23589	1.23677	0.164638	0.164812	0.326336	0.360193	
3.05792 0	0	2.57156	2.56842	0.168561	0.168149	1.19876	1.19963	0.164034	0.164198	0.330761	0.365061	
3.06701 0	0	2.46255	2.45977	0.227633	0.227067	1.16241	1.16326	0.167335	0.167495	0.294026	0.324504	
3.0761 0	0	2.35371	2.35125	0.22629	0.225716	1.13096	1.1318	0.168981	0.169133	0.392865	0.433572	
3.08518 0	0	2.27005	2.26787	0.210899	0.210353	1.10113	1.10195	0.173279	0.173426	0.393678	0.434454	
3.09427 0	0	2.1637	2.16178	0.169283	0.168835	1.0756	1.07641	0.178111	0.178252	0.375839	0.414751	
3.10336 0	0	2.04689	2.04522	0.199172	0.198636	1.0504	1.05119	0.180102	0.180235	0.373641	0.41231	
3.11245 0	0	1.95917	1.9577	0.196476	0.195936	1.02778	1.02856	0.184915	0.185042	0.448211	0.49458	
3.12153 0	0	1.86845	1.86715	0.207542	0.206961	1.0055	1.00626	0.181723	0.181837	0.418136	0.461378	
3.13062 0	0	1.7968	1.79564	0.20027	0.199699	0.986945	0.987693	0.189062	0.189171	0.464262	0.512258	
3.13971 0	0	1.69286	1.69185	0.206655	0.206054	0.968988	0.96972	0.191203	0.191303	0.407275	0.449363	
3.1488 0	0	1.60666	1.60577	0.209963	0.209342	0.95247	0.953187	0.194209	0.1943	0.440922	0.486469	
3.15788 0	0	1.53969	1.53889	0.190863	0.190288	0.939257	0.93996	0.201717	0.2018	0.551712	0.608689	
3.16697 0	0	1.44768	1.44697	0.222385	0.221704	0.922789	0.923475	0.207079	0.207153	0.486283	0.536485	
3.17606 0	0	1.39288	1.39223	0.21227	0.211608	0.91267	0.913343	0.21065	0.210714	0.459918	0.507382	
