#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Na	MSD__wat_wat	MSD__wat_Na	MSD__Na_Na	
 380000 487.715 -971.28 8.33529 2553.04 -499.883 378.963
 400000 512.669 -1020.93 8.78752 2684.89 -526.641 399.206
 400000 524.837 -1046.13 9.62138 2701.91 -500.26 376.705
 800000 1028.32 -2043.01 14.4216 5304.09 -1001.42 761.49
 1.2e+06 1528.52 -3026.67 13.4592 7829.53 -1463.45 1125.59
 1.6e+06 2058.82 -4041.89 -9.46633 10411.7 -1920.06 1518.84
 2e+06 2601.89 -5054.75 -53.0145 12994 -2380.89 1946.18
 2.4e+06 3133.01 -6021.54 -114.992 15478.3 -2834.69 2396.56
 2.8e+06 3730.38 -7116.97 -178.245 18265.6 -3329.21 2882.03
 3.2e+06 4335.65 -8256.33 -220 21166.3 -3841.75 3347.16
 3.6e+06 4925.95 -9360.11 -265.431 23959.1 -4326.86 3796.43
 4e+06 5504.85 -10413.5 -332.384 26613.9 -4783.34 4257.47
 4.4e+06 6074.39 -11476.5 -377.475 29333.3 -5275.65 4712.79
 4.8e+06 6645.59 -12513 -446.817 31940.2 -5718.3 5166.3
 5.2e+06 7220.18 -13574.2 -501.628 34626.1 -6185.99 5617.5
 5.6e+06 7798.8 -14639.6 -558.737 37271.2 -6616.46 6042.86
 6e+06 8396.02 -15745.9 -613.887 39989.6 -7039.6 6460.22
 6.4e+06 8954.69 -16768.9 -673.965 42534.4 -7455.91 6879.33
 6.8e+06 9490.67 -17739.8 -739.678 44935.7 -7840.13 7281.4
 7.2e+06 9983.79 -18635.1 -797.295 47214.4 -8246.62 7688.16
 7.6e+06 10462.5 -19494 -862.483 49420.8 -8650.74 8105.01
 8e+06 10905 -20255.9 -946.532 51386.2 -9017.94 8522.05
 8e+06 10865.8 -20995 -293.666 56533.8 -11941.2 9808.6
 1.6e+07 17318.2 -32455.7 -1246.27 88980.4 -19732.6 17387.8
 2.4e+07 23796.3 -47382.4 474.309 139802 -36575.2 27940.1
 3.2e+07 28213.1 -59644.7 3251.9 185250 -53252.8 36735.7
 4e+07 28410.9 -61749.6 4603.3 203054 -63979 43062.6
 4.8e+07 29541.5 -65912.1 6113.54 228659 -77582.8 51373.3
 5.6e+07 27165.8 -61219.9 6106.04 224240 -81376.5 54365
 6.4e+07 24348.2 -60469.4 9868.2 238265 -93518.4 58065.3
 7.2e+07 21494.4 -55927.9 10708.2 237584 -100008 61874.1
 8e+07 25068.3 -60547.3 8820.4 249940 -102569 66788.2
 8.8e+07 31505.6 -67850.5 4583.57 257660 -97315.9 69224.5
 9.6e+07 36801 -74773 1887.12 265679 -93029.9 70037
 1.04e+08 37142.4 -70247.7 -2201.19 249436 -87217.8 71763.5
 1.12e+08 29514.7 -51488.9 -5191.05 210170 -85318.9 74922.1
 1.2e+08 28839.6 -49201.9 -5938.94 210345 -89048.8 79045
 1.28e+08 27994.1 -40123.6 -11763.1 203290 -97468.9 94606.3
 1.36e+08 26036 -37686.9 -10612.3 226940 -119849 110376
 1.44e+08 27376.2 -36075.9 -13939 236383 -129734 123251
 1.52e+08 26014 -25599.3 -20035.8 246919 -154200 151847
 1.6e+08 26217.2 -20029.5 -24715.4 251800 -166638 168832
 1.6e+08 3532.63 -27459.4 16107.2 372917 -249659 170571
