# Time-averaged data for fix PressAve
# TimeStep c_P
13300000 7.73537
13400000 28.8589
13500000 11.3166
13600000 5.71755
13700000 3.74009
13800000 21.6438
13900000 15.9637
14000000 0.145796
14100000 28.2396
14200000 -12.7503
14300000 -11.2787
14400000 1.56903
14500000 -4.16146
14600000 30.7116
14700000 -0.0749478
14800000 -7.06826
14900000 12.8408
15000000 3.26883
15100000 -33.4131
15200000 4.719
15300000 21.8766
15400000 12.3368
15500000 -11.8365
15600000 -38.0338
15700000 28.8434
15800000 14.5415
15900000 9.16554
16000000 -3.87613
16100000 -26.3247
16200000 11.8323
16300000 -38.138
16400000 18.3667
16500000 -5.68055
16600000 1.49405
16700000 -32.7147
16800000 -17.5647
16900000 28.8938
17000000 -10.3504
17100000 -2.51954
17200000 -26.7049
17300000 -55.8043
17400000 17.0176
17500000 -39.0426
17600000 -5.82609
17700000 19.8952
17800000 30.6061
17900000 -42.6258
18000000 -39.3354
18100000 -17.874
18200000 -17.0992
18300000 -22.4007
18400000 -10.2028
18500000 2.46546
18600000 54.5708
18700000 -16.9202
18800000 1.31813
18900000 13.9953
19000000 17.5388
19100000 -6.76419
19200000 2.29081
19300000 17.1752
19400000 -0.9328
19500000 -1.53717
19600000 -31.7069
19700000 -12.4548
19800000 -36.562
19900000 5.08387
20000000 -3.54876
20100000 -31.6025
20200000 -30.3392
20300000 30.678
20400000 -41.2056
20500000 -32.7994
20600000 16.8122
20700000 -1.19433
20800000 10.0439
20900000 -26.9895
21000000 0.33467
21100000 -31.8572
21200000 -2.54483
21300000 -30.6901
21400000 6.12017
21500000 20.1354
21600000 4.99023
21700000 12.7542
21800000 -62.7142
21900000 48.0698
22000000 14.4986
22100000 -12.1736
22200000 -42.8274
22300000 3.19849
22400000 -39.685
22500000 -16.7025
22600000 -6.96999
22700000 4.50127
22800000 -34.2463
22900000 30.8307
23000000 6.11826
23100000 24.6876
23200000 19.2949
23300000 -23.9382
23400000 -34.6133
23500000 -0.627425
23600000 9.1923
23700000 7.51799
23800000 13.5194
23900000 -0.383167
24000000 -19.2221
24100000 1.5273
24200000 18.273
24300000 -0.852882
24400000 -32.0109
24500000 -6.14496
24600000 -4.28582
24700000 10.6252
24800000 -24.4963
24900000 -36.0883
25000000 -12.7171
25100000 0.731321
25200000 -15.8514
25300000 13.5669
25400000 -17.5636
25500000 -2.01587
25600000 56.2623
25700000 39.4415
25800000 -21.2838
25900000 -12.1122
26000000 -17.424
26100000 -26.623
26200000 10.4481
26300000 -44.7059
26400000 21.7664
26500000 -27.6025
26600000 33.4419
26700000 -0.0803108
26800000 6.95206
26900000 40.3666
27000000 -20.882
27100000 -37.6874
27200000 2.49279
27300000 -6.50507
27400000 -15.3456
27500000 -48.5581
27600000 -13.5697
27700000 -14.4314
27800000 -23.8283
27900000 -18.6077
28000000 -26.708
28100000 12.1264
28200000 19.9772
28300000 20.9189
28400000 9.84198
28500000 42.0144
28600000 -29.4158
28700000 49.415
28800000 13.3704
28900000 -7.8778
29000000 31.1646
29100000 -26.8121
29200000 -28.9776
29300000 26.8478
29400000 36.4736
29500000 1.4679
29600000 52.2105
29700000 -33.7419
29800000 -5.51179
29900000 -21.8609
30000000 -25.507
30100000 -49.1697
30200000 -21.9177
30300000 30.878
30400000 -15.2283
30500000 -29.843
30600000 43.1352
30700000 -1.24227
30800000 32.1392
30900000 29.8505
31000000 -16.0321
31100000 -6.19611
31200000 -6.80502
31300000 19.3265
31400000 -25.0648
31500000 -37.3023
31600000 -28.4903
31700000 -11.5806
31800000 21.9571
31900000 10.0984
32000000 -7.95562
32100000 11.1913
32200000 38.0318
32300000 9.32919
32400000 -27.5221
32500000 2.20819
32600000 -56.3997
32700000 1.57245
32800000 28.3712
32900000 -9.06137
33000000 -7.83229
33100000 -3.37527
33200000 22.5436
33300000 -39.9309
33400000 -18.0497
33500000 11.7822
33600000 7.17554
33700000 44.4823
33800000 13.5074
33900000 -27.7079
34000000 1.90177
34100000 -24.985
34200000 -0.406456
34300000 -26.1814
34400000 2.27778
34500000 -3.10791
34600000 -15.8341
34700000 -18.8041
34800000 -4.55353
34900000 2.23578
35000000 -10.4545
35100000 7.11286
35200000 -4.37251
35300000 28.0367
35400000 -18.9469
35500000 13.9249
35600000 10.1366
35700000 13.5362
35800000 -39.3469
35900000 -7.4602
36000000 -27.2884
36100000 7.03706
36200000 13.8213
36300000 22.0417
36400000 -38.9872
36500000 12.1937
36600000 5.77573
36700000 -10.5533
36800000 -8.33801
36900000 -14.0861
37000000 5.837
37100000 0.960271
37200000 -41.5023
37300000 -7.80216
37400000 53.1272
37500000 -12.9843
37600000 30.9085
37700000 -31.3838
37800000 8.05945
37900000 -12.9419
38000000 -24.1332
38100000 -3.81348
38200000 34.4181
38300000 -44.1269
38400000 -27.9741
38500000 -10.1832
38600000 -16.6855
38700000 -3.57712
38800000 -3.59072
38900000 30.0435
39000000 -0.00206708
39100000 -22.1392
39200000 -6.50911
39300000 10.9419
39400000 -26.9953
39500000 43.8951
39600000 69.2596
39700000 -43.3522
39800000 15.8488
39900000 -10.1931
40000000 -46.0999
40100000 -6.62639
40200000 -31.0439
40300000 3.57022
40400000 -10.2127
40500000 -15.2145
40600000 -30.3574
40700000 32.1076
40800000 21.2286
40900000 -22.9778
41000000 -70.528
41100000 2.09394
41200000 -21.0739
41300000 3.60269
41400000 32.5838
41500000 19.0767
41600000 18.9396
41700000 15.2701
41800000 -16.5115
41900000 -1.65133
42000000 -8.01858
42100000 -19.7105
42200000 -36.3704
42300000 5.51744
42400000 -11.4476
42500000 11.2879
42600000 -6.26167
42700000 20.4947
42800000 1.32428
42900000 27.988
43000000 -12.5108
43100000 -24.0139
43200000 -5.29858
43300000 -24.9181
43400000 -0.718648
43500000 0.622907
43600000 2.62466
43700000 -18.0068
43800000 63.261
43900000 10.0764
44000000 20.3585
44100000 18.4694
44200000 22.0832
44300000 52.5201
44400000 61.921
44500000 11.815
44600000 -33.0848
44700000 -10.7261
44800000 -40.9002
44900000 -39.1055
45000000 -14.6533
45100000 5.96575
45200000 37.9709
45300000 43.6521
45400000 -46.4867
45500000 -56.4013
45600000 -38.542
45700000 41.7584
45800000 -42.233
45900000 -9.21497
46000000 46.4943
46100000 48.5486
46200000 0.274776
46300000 -18.3374
46400000 -4.88745
46500000 31.0722
46600000 -15.2738
46700000 -20.9051
46800000 -19.153
46900000 38.8754
47000000 8.93605
47100000 -11.2335
47200000 -22.2509
47300000 -34.3705
47400000 -7.40511
47500000 27.7544
47600000 -23.248
47700000 3.76376
47800000 -19.2847
47900000 5.1209
48000000 30.1906
48100000 -22.7478
48200000 19.9871
48300000 10.7112
48400000 -38.3212
48500000 11.2284
48600000 -38.0624
48700000 -7.63852
48800000 -2.25997
48900000 -30.2891
49000000 -47.6203
49100000 29.1138
49200000 -17.718
49300000 -7.1905
49400000 19.8537
49500000 10.6867
49600000 6.09085
49700000 -34.9157
49800000 11.0131
49900000 -3.11434
50000000 33.1051
50100000 -2.05464
50200000 26.8724
50300000 12.7118
50400000 12.2917
50500000 1.17095
50600000 -19.7372
50700000 23.6248
50800000 14.6273
50900000 8.08117
51000000 -8.33192
51100000 17.3085
51200000 -13.7378
51300000 -31.341
51400000 -22.1184
51500000 -8.34226
51600000 -14.1082
51700000 26.3927
51800000 -28.6428
51900000 11.7239
52000000 -55.3293
52100000 -8.67325
52200000 -8.0882
52300000 -12.2732
52400000 12.6021
52500000 34.8329
52600000 33.425
52700000 -5.20291
52800000 0.571516
52900000 18.7518
53000000 -3.40718
53100000 6.88872
53200000 -47.176
53300000 -9.68687
53400000 -10.9618
53500000 27.2966
53600000 -8.52193
53700000 -3.8061
53800000 24.4024
53900000 41.4465
54000000 -0.966078
54100000 22.9152
54200000 14.3543
54300000 13.7288
54400000 -43.7044
54500000 45.5027
54600000 4.21713
54700000 -23.0105
54800000 -17.0171
54900000 4.38216
55000000 14.066
55100000 -3.52236
55200000 -1.44259
55300000 4.0642
55400000 -49.6464
55500000 -20.7478
55600000 27.3476
55700000 29.2692
55800000 -24.3725
55900000 -23.186
56000000 11.1147
56100000 -2.03136
56200000 -2.4755
56300000 10.9237
56400000 18.3554
56500000 -7.33004
56600000 1.78757
56700000 8.17489
56800000 -0.387669
56900000 -15.2063
57000000 -18.9084
57100000 21.4832
57200000 23.7306
57300000 -19.7785
57400000 5.2938
57500000 29.3094
57600000 -9.04539
57700000 -18.9348
57800000 -27.6504
57900000 -14.8656
58000000 -11.8137
58100000 2.31596
58200000 -5.30154
58300000 -1.77198
58400000 11.922
58500000 -39.1467
58600000 -54.031
58700000 19.187
58800000 -32.2261
58900000 -3.96463
59000000 -42.1636
59100000 -30.6725
59200000 10.6091
59300000 -10.7103
59400000 -0.984259
59500000 -8.89069
59600000 -56.8758
59700000 13.1159
59800000 0.193312
59900000 7.09207
60000000 8.17111
60100000 8.68581
60200000 15.5119
60300000 18.5448
60400000 39.0803
60500000 -8.42153
60600000 -22.4786
60700000 12.541
60800000 18.0583
60900000 -53.4774
61000000 -34.9959
61100000 -20.1165
61200000 38.4018
61300000 -17.8898
61400000 -11.8067
61500000 23.6612
61600000 -11.5658
61700000 -14.5473
61800000 2.40611
61900000 -1.6385
62000000 -19.3651
62100000 -2.14995
62200000 -19.4632
62300000 23.7354
62400000 4.82777
62500000 -34.5468
62600000 -22.0059
62700000 -5.96306
62800000 48.0271
62900000 21.8012
63000000 -15.9442
63100000 2.76621
63200000 20.3145
63300000 6.42212
63400000 -5.70388
63500000 -22.5699
63600000 -0.0278553
63700000 -18.1627
63800000 -16.0319
63900000 15.5616
64000000 17.1417
64100000 -29.9276
64200000 -14.2638
64300000 19.2688
64400000 -48.1711
64500000 -20.4318
64600000 18.7737
64700000 -5.73837
64800000 2.02637
64900000 -11.9926
65000000 -10.716
65100000 -37.237
65200000 14.3912
65300000 42.5569
65400000 36.5282
65500000 -21.9075
65600000 15.835
65700000 19.2587
65800000 38.0483
65900000 28.0006
66000000 -7.60733
66100000 3.88814
66200000 39.711
66300000 0.260492
66400000 -23.2538
66500000 15.2557
66600000 21.3815
66700000 -15.5948
66800000 -1.76104
66900000 30.9402
67000000 -14.0917
67100000 -32.6276
67200000 -19.2203
67300000 23.3501
67400000 -31.4948
67500000 -23.7433
67600000 -16.2694
67700000 -19.2153
67800000 6.56453
67900000 -22.8356
68000000 23.5862
68100000 -9.48212
68200000 -8.87231
68300000 32.0861
68400000 -1.19281
68500000 -17.9785
68600000 -22.7657
68700000 21.8992
68800000 24.6342
68900000 5.89382
69000000 16.2692
69100000 10.0584
69200000 -28.1489
69300000 -0.50619
69400000 -7.15887
69500000 -9.84386
69600000 26.0003
69700000 -7.59715
69800000 -42.0459
69900000 -15.2589
70000000 38.3039
70100000 -10.1051
70200000 5.10407
70300000 -9.26586
70400000 24.4872
70500000 -18.8459
70600000 -75.5693
70700000 -22.071
70800000 15.5246
70900000 8.92271
71000000 -25.1491
71100000 -38.7462
71200000 30.1621
71300000 -25.7728
71400000 -33.6455
71500000 3.57879
71600000 15.5066
71700000 -15.7108
71800000 32.8312
71900000 -26.9649
72000000 -3.99688
72100000 -3.54647
72200000 -43.7622
72300000 -18.6925
72400000 8.38834
72500000 19.7085
72600000 -57.4252
72700000 -2.0379
72800000 60.3293
72900000 -29.0862
73000000 59.4926
73100000 18.0528
73200000 -17.8466
73300000 16.9539
73400000 54.6063
73500000 -5.94845
73600000 28.9653
73700000 -23.5941
73800000 2.78437
73900000 4.11034
74000000 -39.5086
74100000 2.71175
74200000 -6.28532
74300000 -23.693
74400000 21.065
74500000 -28.0881
74600000 17.2473
74700000 -3.86199
74800000 23.5338
74900000 -3.998
75000000 -58.5493
75100000 2.74089
75200000 11.1175
75300000 -1.48996
75400000 -0.445097
75500000 42.765
75600000 30.623
75700000 -31.3397
75800000 10.624
75900000 14.0214
76000000 60.6313
76100000 17.5758
76200000 22.6118
76300000 -22.9998
76400000 31.0128
76500000 -23.632
76600000 11.376
76700000 13.1027
76800000 -33.9257
76900000 -0.702616
77000000 -28.0211
77100000 -18.3074
77200000 19.4739
77300000 43.2607
77400000 -3.50903
77500000 30.97
77600000 -53.26
77700000 -0.362133
77800000 13.4639
77900000 -46.9294
78000000 4.54003
78100000 -0.39363
78200000 33.821
78300000 -44.9824
78400000 7.91232
78500000 -25.0518
78600000 -36.577
78700000 -24.3277
78800000 -11.0567
78900000 8.82336
79000000 -1.8673
79100000 -50.9573
79200000 -26.5806
79300000 -14.6723
79400000 5.6327
79500000 20.6006
79600000 -4.56922
79700000 -9.83755
79800000 14.3169
79900000 -39.7216
80000000 -0.754008
80100000 9.62083
80200000 -3.60431
80300000 10.6192
80400000 -9.47633
80500000 -5.23614
80600000 35.1283
80700000 -25.3963
80800000 -27.232
80900000 -37.963
81000000 10.6939
81100000 -12.6988
81200000 9.54462
81300000 3.09507
81400000 -18.8648
81500000 -18.78
81600000 -7.87
81700000 -15.0533
81800000 16.2293
81900000 -9.95929
82000000 12.1218
82100000 -33.5799
82200000 -15.5417
82300000 -39.6284
82400000 18.7264
82500000 -16.6525
82600000 -8.26089
82700000 3.15468
82800000 -13.4876
82900000 -45.967
83000000 26.3494
83100000 -11.5375
83200000 54.6231
83300000 -5.53174
83400000 15.0542
83500000 1.84453
83600000 19.16
83700000 -19.3649
83800000 -33.0515
83900000 15.5154
84000000 -13.9432
84100000 40.2694
84200000 -11.5706
84300000 -19.1241
84400000 -15.5849
84500000 -17.7053
84600000 8.49204
84700000 -29.5113
84800000 -7.87592
84900000 22.5291
85000000 -29.277
85100000 35.4494
85200000 4.1138
85300000 -18.1164
85400000 -25.8643
85500000 18.1892
85600000 21.9055
85700000 38.4006
85800000 -18.9219
85900000 15.3231
86000000 39.6093
86100000 -31.3066
86200000 11.6064
86300000 5.38648
86400000 -48.1143
86500000 22.8436
86600000 22.3261
86700000 9.60903
86800000 11.4717
86900000 22.0759
87000000 20.994
87100000 23.9845
87200000 -20.1918
87300000 36.7073
87400000 -22.4995
87500000 4.50785
87600000 -48.7218
87700000 -34.7148
87800000 5.51591
87900000 -6.18482
88000000 -34.8433
88100000 -51.98
88200000 -39.6536
88300000 30.9974
88400000 -23.2531
88500000 8.98179
88600000 14.7552
88700000 7.48223
88800000 17.2281
88900000 -21.1406
89000000 -10.5782
89100000 15.3561
89200000 -28.4448
89300000 -14.3367
89400000 -40.4297
89500000 -3.97792
89600000 -32.3048
89700000 -7.57519
89800000 8.28949
89900000 18.7094
90000000 11.4645
90100000 18.202
90200000 13.7286
90300000 -0.0270207
90400000 -17.6419
90500000 15.7467
90600000 -26.4168
90700000 -28.8652
90800000 12.3149
90900000 13.2249
91000000 20.8331
91100000 23.9054
91200000 8.23593
91300000 -19.8191
91400000 28.4182
91500000 -7.00478
91600000 -18.093
91700000 -35.1771
91800000 -19.0031
91900000 -18.5791
92000000 14.9785
92100000 -7.09172
92200000 -77.108
92300000 7.87483
92400000 18.2677
92500000 16.3533
92600000 -0.355432
92700000 -8.7436
92800000 29.9144
92900000 13.8448
93000000 13.4059
93100000 4.45216
93200000 8.56154
93300000 12.359
93400000 -24.2574
93500000 -24.3352
93600000 18.1115
93700000 0.345206
93800000 5.01819
93900000 52.1822
94000000 17.6172
94100000 29.8253
94200000 4.43
94300000 26.5062
94400000 34.3602
94500000 15.6121
94600000 27.5143
94700000 -60.9679
94800000 10.3006
94900000 27.9439
95000000 -20.9145
95100000 -14.1097
95200000 -8.80651
95300000 -4.42688
95400000 -0.696624
95500000 38.8885
95600000 17.9301
95700000 24.1904
95800000 46.1416
95900000 -25.2112
96000000 6.28144
96100000 -40.5562
96200000 -1.51566
96300000 15.863
96400000 22.1806
96500000 -4.50087
96600000 38.345
96700000 14.5892
96800000 -4.03634
96900000 -0.756106
97000000 -23.3328
97100000 23.2383
97200000 -21.0061
97300000 8.14849
97400000 13.496
97500000 -3.70445
97600000 28.4176
97700000 9.82812
97800000 -40.4492
97900000 -8.21439
98000000 12.3012
98100000 -3.39146
98200000 33.6959
98300000 -10.0539
98400000 20.8731
98500000 -3.82411
98600000 6.5499
98700000 -11.8912
98800000 14.6599
98900000 9.90948
99000000 -18.2661
99100000 -1.33261
99200000 -3.46601
99300000 -12.2559
99400000 23.042
99500000 -17.9266
99600000 -13.7221
99700000 1.9798
99800000 11.9347
99900000 0.253772
100000000 -5.33148
