#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 2.90891e+12 2.92016e+12 2.92619e+12 2.93738e+12 2.94076e+12 2.92118e+12 2.93311e+12 2.92723e+12 6.83931e+12
 2000 3.90763e+12 3.92486e+12 3.93287e+12 3.94817e+12 3.95143e+12 3.92088e+12 3.94016e+12 3.93281e+12 9.19796e+12
 2400 4.93976e+12 4.96461e+12 4.97572e+12 4.99111e+12 4.99606e+12 4.95146e+12 4.97954e+12 4.97174e+12 1.16491e+13
 2800 5.99382e+12 6.02784e+12 6.04437e+12 6.05499e+12 6.0624e+12 6.00087e+12 6.03942e+12 6.03245e+12 1.41585e+13
 3200 7.06211e+12 7.10645e+12 7.13054e+12 7.13107e+12 7.14425e+12 7.06269e+12 7.11267e+12 7.10748e+12 1.67088e+13
 3600 8.14212e+12 8.19765e+12 8.23075e+12 8.2144e+12 8.23623e+12 8.1317e+12 8.19411e+12 8.19254e+12 1.92876e+13
 4000 9.22926e+12 9.29791e+12 9.34097e+12 9.30061e+12 9.33616e+12 9.20415e+12 9.28031e+12 9.28394e+12 2.1888e+13
 4400 1.03212e+13 1.04039e+13 1.04575e+13 1.03889e+13 1.04415e+13 1.02796e+13 1.037e+13 1.03797e+13 2.44984e+13
 4800 1.1416e+13 1.15131e+13 1.15784e+13 1.1478e+13 1.15505e+13 1.13569e+13 1.14618e+13 1.14781e+13 2.71208e+13
 5200 1.2513e+13 1.26223e+13 1.27023e+13 1.25684e+13 1.26614e+13 1.24371e+13 1.25556e+13 1.25784e+13 2.97502e+13
 5600 1.36118e+13 1.37322e+13 1.38288e+13 1.36595e+13 1.37724e+13 1.35194e+13 1.36505e+13 1.368e+13 3.23822e+13
 6000 1.47123e+13 1.48423e+13 1.4958e+13 1.47525e+13 1.48857e+13 1.46029e+13 1.4747e+13 1.47832e+13 3.50161e+13
 6400 1.58131e+13 1.59504e+13 1.60883e+13 1.58465e+13 1.59994e+13 1.56862e+13 1.58441e+13 1.58867e+13 3.76524e+13
 6800 1.69152e+13 1.70564e+13 1.72202e+13 1.69396e+13 1.71138e+13 1.6772e+13 1.69418e+13 1.69907e+13 4.02885e+13
 7200 1.80171e+13 1.81602e+13 1.83538e+13 1.80315e+13 1.82277e+13 1.78607e+13 1.804e+13 1.80948e+13 4.29194e+13
 7600 1.9119e+13 1.9263e+13 1.94882e+13 1.91211e+13 1.93415e+13 1.89513e+13 1.9138e+13 1.91988e+13 4.55478e+13
 8000 2.02206e+13 2.03653e+13 2.0623e+13 2.02097e+13 2.04542e+13 2.0042e+13 2.02353e+13 2.03024e+13 4.81767e+13
 8000 2.02388e+13 2.03834e+13 2.06799e+13 2.02753e+13 2.04943e+13 2.00941e+13 2.02879e+13 2.03463e+13 4.77411e+13
 16000 4.23783e+13 4.22492e+13 4.35387e+13 4.22385e+13 4.26964e+13 4.20827e+13 4.23392e+13 4.24923e+13 1.00461e+14
 24000 6.46293e+13 6.40417e+13 6.64319e+13 6.47384e+13 6.46232e+13 6.47088e+13 6.46901e+13 6.48278e+13 1.5363e+14
 32000 8.70132e+13 8.55865e+13 8.95979e+13 8.65765e+13 8.67392e+13 8.76568e+13 8.69908e+13 8.71542e+13 2.07597e+14
 40000 1.09548e+14 1.07226e+14 1.12583e+14 1.08216e+14 1.09018e+14 1.10653e+14 1.09296e+14 1.09492e+14 2.60829e+14
 48000 1.32477e+14 1.28993e+14 1.35704e+14 1.30171e+14 1.31924e+14 1.33493e+14 1.31863e+14 1.32074e+14 3.13849e+14
 56000 1.55523e+14 1.50789e+14 1.59088e+14 1.52032e+14 1.55174e+14 1.56038e+14 1.54415e+14 1.54702e+14 3.68e+14
 64000 1.78484e+14 1.72667e+14 1.82835e+14 1.73846e+14 1.78172e+14 1.78648e+14 1.76888e+14 1.77331e+14 4.22014e+14
 72000 2.01476e+14 1.95016e+14 2.06877e+14 1.95578e+14 2.01076e+14 2.01534e+14 1.99396e+14 2.00087e+14 4.76838e+14
 80000 2.24258e+14 2.17282e+14 2.30532e+14 2.1728e+14 2.23789e+14 2.24688e+14 2.21919e+14 2.22761e+14 5.3173e+14
 88000 2.47322e+14 2.39652e+14 2.541e+14 2.3918e+14 2.46435e+14 2.47512e+14 2.44376e+14 2.45435e+14 5.86431e+14
 96000 2.70086e+14 2.61986e+14 2.77783e+14 2.6082e+14 2.68478e+14 2.70125e+14 2.66474e+14 2.67865e+14 6.40468e+14
 104000 2.92907e+14 2.84474e+14 3.01938e+14 2.82454e+14 2.90132e+14 2.92794e+14 2.8846e+14 2.90319e+14 6.94466e+14
 112000 3.15815e+14 3.0723e+14 3.25565e+14 3.03897e+14 3.11131e+14 3.15266e+14 3.10098e+14 3.1254e+14 7.49454e+14
 120000 3.38897e+14 3.29989e+14 3.49147e+14 3.2513e+14 3.31845e+14 3.377e+14 3.31559e+14 3.34673e+14 8.04886e+14
 128000 3.61829e+14 3.52157e+14 3.72756e+14 3.46598e+14 3.52192e+14 3.6028e+14 3.53023e+14 3.56713e+14 8.60816e+14
 136000 3.84945e+14 3.7417e+14 3.96179e+14 3.6798e+14 3.72256e+14 3.82946e+14 3.74394e+14 3.78675e+14 9.16518e+14
 144000 4.08194e+14 3.95913e+14 4.20029e+14 3.88946e+14 3.92249e+14 4.05623e+14 3.95606e+14 4.00582e+14 9.71813e+14
 152000 4.31382e+14 4.17864e+14 4.44101e+14 4.09991e+14 4.12423e+14 4.28108e+14 4.16841e+14 4.22551e+14 1.02678e+15
 160000 4.54292e+14 4.39986e+14 4.67944e+14 4.31282e+14 4.32944e+14 4.50863e+14 4.38363e+14 4.44647e+14 1.0814e+15
 160000 4.58196e+14 4.41706e+14 4.66582e+14 4.40179e+14 4.32714e+14 4.36179e+14 4.36357e+14 4.44012e+14 9.99659e+14
 320000 8.95852e+14 8.81558e+14 9.48165e+14 8.64572e+14 8.24689e+14 9.12272e+14 8.67177e+14 8.83716e+14 2.07041e+15
 480000 1.35564e+15 1.32577e+15 1.45862e+15 1.30717e+15 1.20163e+15 1.39669e+15 1.30183e+15 1.3331e+15 3.14291e+15
 640000 1.81643e+15 1.75347e+15 1.97588e+15 1.72426e+15 1.55603e+15 1.86025e+15 1.71351e+15 1.76755e+15 4.1256e+15
 800000 2.27414e+15 2.17021e+15 2.50726e+15 2.14618e+15 1.94067e+15 2.3057e+15 2.13085e+15 2.20539e+15 5.02242e+15
 960000 2.73167e+15 2.6012e+15 3.08439e+15 2.58195e+15 2.30407e+15 2.78327e+15 2.55643e+15 2.65616e+15 6.05029e+15
 1.12e+06 3.16182e+15 3.01325e+15 3.62754e+15 3.01803e+15 2.67865e+15 3.29823e+15 2.9983e+15 3.106e+15 6.98693e+15
 1.28e+06 3.56796e+15 3.44437e+15 4.11665e+15 3.39297e+15 3.01863e+15 3.82943e+15 3.41368e+15 3.53207e+15 7.9226e+15
 1.44e+06 3.93422e+15 3.82525e+15 4.5956e+15 3.81954e+15 3.34934e+15 4.32093e+15 3.82993e+15 3.9453e+15 8.85988e+15
 1.6e+06 4.3592e+15 4.20358e+15 5.11921e+15 4.22846e+15 3.66135e+15 4.80889e+15 4.2329e+15 4.36401e+15 9.7188e+15
 1.76e+06 4.81794e+15 4.58524e+15 5.66976e+15 4.65129e+15 3.97234e+15 5.30129e+15 4.64164e+15 4.79471e+15 1.06001e+16
 1.92e+06 5.32351e+15 5.01975e+15 6.22184e+15 5.06766e+15 4.29576e+15 5.83673e+15 5.06672e+15 5.24871e+15 1.13884e+16
 2.08e+06 5.81686e+15 5.5006e+15 6.77747e+15 5.4699e+15 4.6222e+15 6.33562e+15 5.47591e+15 5.6982e+15 1.22021e+16
 2.24e+06 6.34357e+15 5.97187e+15 7.35622e+15 5.85675e+15 4.94603e+15 6.85691e+15 5.88656e+15 6.15482e+15 1.31074e+16
 2.4e+06 6.83879e+15 6.48234e+15 7.91512e+15 6.25458e+15 5.26045e+15 7.44819e+15 6.32107e+15 6.62414e+15 1.39766e+16
 2.56e+06 7.34215e+15 6.93461e+15 8.49854e+15 6.66379e+15 5.57325e+15 8.01909e+15 6.75204e+15 7.08793e+15 1.46972e+16
 2.72e+06 7.84461e+15 7.41502e+15 9.04845e+15 7.10073e+15 5.91391e+15 8.57385e+15 7.19617e+15 7.55878e+15 1.53743e+16
 2.88e+06 8.33661e+15 7.89508e+15 9.58219e+15 7.48964e+15 6.27385e+15 9.07661e+15 7.61337e+15 8.00987e+15 1.6055e+16
 3.04e+06 8.86571e+15 8.37234e+15 1.01462e+16 7.86416e+15 6.58861e+15 9.59376e+15 8.01551e+15 8.46055e+15 1.68011e+16
 3.2e+06 9.40361e+15 8.87105e+15 1.07224e+16 8.22157e+15 6.90717e+15 1.00891e+16 8.40596e+15 8.90985e+15 1.7564e+16
 3.2e+06 8.13359e+15 8.85927e+15 1.22321e+16 8.7612e+15 7.83063e+15 9.64204e+15 8.74462e+15 9.14344e+15 1.59449e+16
 6.4e+06 1.98782e+16 1.95668e+16 2.59636e+16 1.50141e+16 1.27093e+16 2.08432e+16 1.61889e+16 1.84345e+16 2.88979e+16
 9.6e+06 2.99799e+16 3.41721e+16 3.44556e+16 2.30099e+16 1.54158e+16 2.8953e+16 2.24596e+16 2.66234e+16 3.70405e+16
 1.28e+07 4.10237e+16 5.14817e+16 4.59228e+16 2.92168e+16 2.10432e+16 4.22897e+16 3.08499e+16 3.6967e+16 3.97995e+16
 1.6e+07 5.25344e+16 6.9611e+16 5.42448e+16 4.09582e+16 2.69457e+16 6.11839e+16 4.30293e+16 4.93363e+16 4.76119e+16
 1.92e+07 6.37021e+16 8.77332e+16 5.49419e+16 5.12025e+16 3.05301e+16 7.75657e+16 5.30994e+16 5.93766e+16 5.46009e+16
 2.24e+07 7.62258e+16 1.04658e+17 5.10296e+16 6.51836e+16 3.30199e+16 8.9641e+16 6.26148e+16 6.84907e+16 5.5857e+16
 2.56e+07 9.10565e+16 1.24467e+17 5.28488e+16 7.57856e+16 3.48019e+16 1.00174e+17 7.02538e+16 7.79353e+16 5.15995e+16
 2.88e+07 1.06005e+17 1.43673e+17 5.41115e+16 8.89631e+16 3.49404e+16 1.08386e+17 7.74298e+16 8.69631e+16 4.74271e+16
 3.2e+07 1.21353e+17 1.64051e+17 5.82281e+16 1.04161e+17 3.74302e+16 1.15858e+17 8.58163e+16 9.73073e+16 4.7377e+16
 3.52e+07 1.32514e+17 1.80977e+17 6.37773e+16 1.18154e+17 3.77516e+16 1.19684e+17 9.18631e+16 1.0542e+17 4.7073e+16
 3.84e+07 1.38153e+17 1.94839e+17 6.21677e+16 1.30688e+17 3.94517e+16 1.23387e+17 9.78422e+16 1.11393e+17 5.00201e+16
 4.16e+07 1.37948e+17 2.06342e+17 5.55608e+16 1.46064e+17 4.34221e+16 1.21697e+17 1.03728e+17 1.1555e+17 5.25664e+16
 4.48e+07 1.3429e+17 2.16037e+17 4.69175e+16 1.64068e+17 4.41983e+16 1.24311e+17 1.10859e+17 1.19481e+17 6.0553e+16
 4.8e+07 1.36713e+17 2.23423e+17 4.19315e+16 1.82653e+17 4.42114e+16 1.29933e+17 1.18933e+17 1.24968e+17 6.7423e+16
 5.12e+07 1.44955e+17 2.30974e+17 3.67581e+16 2.01669e+17 4.47823e+16 1.33043e+17 1.26498e+17 1.30924e+17 6.75599e+16
 5.44e+07 1.55754e+17 2.43557e+17 3.52273e+16 2.21558e+17 4.5511e+16 1.35278e+17 1.34116e+17 1.38408e+17 6.49011e+16
 5.76e+07 1.67042e+17 2.59617e+17 3.65497e+16 2.38955e+17 4.54263e+16 1.44407e+17 1.42929e+17 1.47519e+17 6.00167e+16
 6.08e+07 1.76449e+17 2.76696e+17 4.18669e+16 2.54125e+17 4.9177e+16 1.54908e+17 1.52737e+17 1.57644e+17 5.7779e+16
 6.4e+07 1.85575e+17 2.97889e+17 4.76775e+16 2.70313e+17 5.04527e+16 1.57887e+17 1.59551e+17 1.6655e+17 4.96983e+16
 6.4e+07 2.72401e+17 2.55595e+17 3.1973e+14 4.70201e+17 3.12169e+16 1.59717e+17 2.20378e+17 2.02669e+17 6.13763e+15
 1.28e+08 8.52385e+17 7.93129e+17 1.12932e+15 6.75065e+17 5.42652e+16 3.55619e+17 3.6165e+17 4.36542e+17 2.62094e+16
 1.92e+08 1.29754e+18 1.18689e+18 2.46561e+15 2.26961e+17 5.13056e+16 3.08693e+17 1.95653e+17 4.48978e+17 4.28792e+16
