# Time-averaged data for fix TempAve
# TimeStep c_T
29400000 297.955
29500000 298.135
29600000 298.013
29700000 298.139
29800000 298.009
29900000 298.099
30000000 298.493
30100000 298.05
30200000 297.971
30300000 298.33
30400000 298.035
30500000 298.035
30600000 298.288
30700000 298.135
30800000 298.227
30900000 298.173
31000000 298.263
31100000 298.264
31200000 297.858
31300000 298.062
31400000 298.171
31500000 298.215
31600000 298.165
31700000 298.248
31800000 298.127
31900000 298.152
32000000 298.189
32100000 298.233
32200000 298.372
32300000 297.957
32400000 298.185
32500000 298.104
32600000 298.099
32700000 298.229
32800000 297.975
32900000 298.098
33000000 298.085
33100000 298.333
33200000 298.076
33300000 298.01
33400000 298.164
33500000 298.129
33600000 298.258
33700000 298.078
33800000 298.409
33900000 297.988
34000000 298.15
34100000 298.066
34200000 298.147
34300000 298.034
34400000 298.038
34500000 298.092
34600000 298.342
34700000 298.116
34800000 298.257
34900000 298.288
35000000 298.388
35100000 298.355
35200000 297.968
35300000 298.391
35400000 297.996
35500000 298.141
35600000 298.024
35700000 298.279
35800000 297.909
35900000 298.152
36000000 298.242
36100000 298.083
36200000 298.219
36300000 298.146
36400000 298.191
36500000 298.143
36600000 298.088
36700000 298.179
36800000 298.318
36900000 298.2
37000000 298.366
37100000 297.93
37200000 297.995
37300000 298.019
37400000 298.224
37500000 298.163
37600000 298.15
37700000 298.215
37800000 298.161
37900000 298.168
38000000 298.136
38100000 298.16
38200000 297.85
38300000 298.021
38400000 298.199
38500000 298.076
38600000 298.466
38700000 298.06
38800000 298.177
38900000 298.319
39000000 298.269
39100000 298.265
39200000 298.254
39300000 298.076
39400000 298.045
39500000 298.23
39600000 298.121
39700000 298.149
39800000 297.815
39900000 298.034
40000000 298.121
40100000 298.116
40200000 298.052
40300000 298.015
40400000 298.122
40500000 298.154
40600000 298.074
40700000 298.115
40800000 298.306
40900000 298.038
41000000 298.06
41100000 298.029
41200000 298.237
41300000 298.115
41400000 298.163
41500000 298.242
41600000 298.266
41700000 298.075
41800000 298.251
41900000 298.172
42000000 298.241
42100000 298.031
42200000 298.053
42300000 297.889
42400000 298.132
42500000 298.245
42600000 297.976
42700000 298.374
42800000 298.174
42900000 298.129
43000000 298.195
43100000 298.122
43200000 298.252
43300000 298.09
43400000 298.355
43500000 298.257
43600000 298.03
43700000 298.173
43800000 298.13
43900000 298.1
44000000 298.111
44100000 298.421
44200000 298.221
44300000 298.222
44400000 297.976
44500000 298.106
44600000 298.2
44700000 298.218
44800000 298.067
44900000 298.066
45000000 298.07
45100000 298.046
45200000 298.017
45300000 298.042
45400000 298.146
45500000 298.148
45600000 298.517
45700000 298.019
45800000 298.083
45900000 298.455
46000000 298.102
46100000 298.391
46200000 297.967
46300000 298.146
46400000 298.08
46500000 298.15
46600000 298.058
46700000 298.037
46800000 298.202
46900000 298.233
47000000 298.103
47100000 298.075
47200000 298.254
47300000 298.055
47400000 298.043
47500000 298.242
47600000 298.115
47700000 298.333
47800000 298.294
47900000 298.128
48000000 298.102
48100000 298.161
48200000 298.197
48300000 297.991
48400000 298.098
48500000 298.218
48600000 297.977
48700000 298.325
48800000 297.993
48900000 298.119
49000000 298.061
49100000 298.024
49200000 298.082
49300000 298.104
49400000 298.064
49500000 297.989
49600000 298.224
49700000 297.986
49800000 298.035
49900000 298.127
50000000 298.173
50100000 298.192
50200000 298.302
50300000 298.189
50400000 298.193
50500000 298.219
50600000 298.234
50700000 298.313
50800000 298.047
50900000 298.276
51000000 298.244
51100000 298.261
51200000 298.303
51300000 298.082
51400000 298.157
51500000 297.99
51600000 297.987
51700000 298.169
51800000 298.092
51900000 298.081
52000000 298.231
52100000 298.273
52200000 298.273
52300000 298.232
52400000 298.131
52500000 298.131
52600000 298
52700000 298.224
52800000 298.348
52900000 298.23
53000000 298.137
53100000 298.286
53200000 298.199
53300000 298.284
53400000 297.883
53500000 298.284
53600000 298.08
53700000 298.185
53800000 298.199
53900000 298.154
54000000 298.197
54100000 298.06
54200000 298.289
54300000 298.205
54400000 298.303
54500000 298.166
54600000 298.121
54700000 297.903
54800000 298.197
54900000 298.156
55000000 298.1
55100000 298.198
55200000 298.081
55300000 298.164
55400000 298.188
55500000 298.121
55600000 298.102
55700000 298.143
55800000 298.02
55900000 297.964
56000000 298.113
56100000 298.168
56200000 298.237
56300000 298.103
56400000 298.173
56500000 298.345
56600000 298.338
56700000 298.065
56800000 298.298
56900000 298.106
57000000 298.256
57100000 298.147
57200000 298.237
57300000 298.021
57400000 298.036
57500000 298.089
57600000 298.057
57700000 298.175
57800000 298.099
57900000 297.972
58000000 298.183
58100000 298.026
58200000 298.162
58300000 298.047
58400000 298.16
58500000 298.094
58600000 298.209
58700000 298.059
58800000 298.065
58900000 298.12
59000000 298.137
59100000 297.941
59200000 297.924
59300000 298.117
59400000 298.322
59500000 298.144
59600000 298.233
59700000 298.152
59800000 298.237
59900000 298.256
60000000 298.015
60100000 298.278
60200000 297.993
60300000 298.053
60400000 298.097
60500000 297.913
60600000 298.312
60700000 298.18
60800000 297.934
60900000 298.157
61000000 298.057
61100000 298.299
61200000 298.17
61300000 298.075
61400000 298.104
61500000 298.056
61600000 297.961
61700000 298.223
61800000 298.247
61900000 298.131
62000000 298.096
62100000 298.114
62200000 297.909
62300000 298.067
62400000 298.263
62500000 298.076
62600000 298.257
62700000 298.068
62800000 298.155
62900000 298.214
63000000 298.122
63100000 298.105
63200000 298.055
63300000 298.115
63400000 298.071
63500000 297.994
63600000 298.256
63700000 298.138
63800000 298.105
63900000 298.219
64000000 298.258
64100000 297.88
64200000 298.062
64300000 298.03
64400000 298.252
64500000 298.373
64600000 298.203
64700000 298.186
64800000 298.281
64900000 298.173
65000000 298.295
65100000 298.276
65200000 298.052
65300000 298.099
65400000 298.163
65500000 298.072
65600000 298.115
65700000 298.191
65800000 298.134
65900000 298.004
66000000 298.114
66100000 298.208
66200000 298.069
66300000 298.068
66400000 298.137
66500000 298.127
66600000 298.309
66700000 298.278
66800000 298.442
66900000 298.098
67000000 298.055
67100000 298.325
67200000 298.141
67300000 298.064
67400000 298.197
67500000 298.015
67600000 298.041
67700000 298.219
67800000 298.091
67900000 298.21
68000000 297.978
68100000 298.147
68200000 298.004
68300000 298.222
68400000 298.351
68500000 297.95
68600000 298.133
68700000 298.316
68800000 298.013
68900000 298.197
69000000 298.23
69100000 298.098
69200000 298.156
69300000 298.13
69400000 298.151
69500000 298.037
69600000 298.078
69700000 298.09
69800000 298.137
69900000 297.722
70000000 298.045
70100000 298.118
70200000 298.326
70300000 298.061
70400000 298.014
70500000 298.278
70600000 298.247
70700000 298.19
70800000 298.074
70900000 298.26
71000000 298.185
71100000 298.095
71200000 298.081
71300000 298.034
71400000 298.23
71500000 298.488
71600000 297.964
71700000 298.009
71800000 298.324
71900000 298
72000000 298.025
72100000 298.213
72200000 298.175
72300000 298.312
72400000 298.428
72500000 298.115
72600000 298.093
72700000 298.248
72800000 297.996
72900000 298.004
73000000 298.048
73100000 298.108
73200000 298.079
73300000 298.136
73400000 298.276
73500000 298.332
73600000 298.261
73700000 298.229
73800000 298.229
73900000 298.107
74000000 298.29
74100000 298.158
74200000 298.237
74300000 298.189
74400000 298.033
74500000 297.929
74600000 298.055
74700000 297.99
74800000 298.326
74900000 298.349
75000000 298.123
75100000 298.186
75200000 298.153
75300000 298.211
75400000 298.245
75500000 298.262
75600000 298.244
75700000 298.286
75800000 298.265
75900000 298.234
76000000 298.106
76100000 298.109
76200000 297.985
76300000 298.167
76400000 298.264
76500000 298.212
76600000 298.097
76700000 298.078
76800000 298.266
76900000 298.155
77000000 298.137
77100000 298.193
77200000 298.261
77300000 298.387
77400000 298.005
77500000 298.264
77600000 298.176
77700000 298.028
77800000 298.302
77900000 298.293
78000000 298.17
78100000 297.963
78200000 298.231
78300000 298.339
78400000 298.224
78500000 298.236
78600000 298.15
78700000 298.208
78800000 298.087
78900000 298.157
79000000 298.293
79100000 298.378
79200000 298.045
79300000 298.03
79400000 297.945
79500000 298.244
79600000 298.162
79700000 298.111
79800000 297.999
79900000 298.283
80000000 298.215
80100000 298.158
80200000 298.157
80300000 298.025
80400000 298.102
80500000 298.239
80600000 298.265
80700000 297.809
80800000 298.381
80900000 298.116
81000000 298.215
81100000 298.197
81200000 298.216
81300000 298.067
81400000 298.314
81500000 297.823
81600000 298.123
81700000 298.057
81800000 298.026
81900000 298.131
82000000 298.038
82100000 298.188
82200000 298.079
82300000 298.063
82400000 298.126
82500000 298.258
82600000 298.089
82700000 298.023
82800000 298.007
82900000 298.176
83000000 298.137
83100000 298.149
83200000 298.106
83300000 298.028
83400000 298.049
83500000 298.252
83600000 298.002
83700000 298.051
83800000 298.286
83900000 298.004
84000000 298.241
84100000 298.298
84200000 298.29
84300000 298.017
84400000 298.101
84500000 298.252
84600000 298.206
84700000 298.289
84800000 298.142
84900000 298.016
85000000 298.176
85100000 298.077
85200000 298.216
85300000 298.074
85400000 297.962
85500000 298.069
85600000 298.17
85700000 298.089
85800000 298.202
85900000 298.035
86000000 298.169
86100000 298.045
86200000 297.906
86300000 298.04
86400000 298.196
86500000 298.221
86600000 298.381
86700000 298.127
86800000 298.082
86900000 298.241
87000000 298.16
87100000 298.195
87200000 298.174
87300000 298.338
87400000 298.159
87500000 298.253
87600000 298.152
87700000 298.284
87800000 298.019
87900000 298.166
88000000 298.2
88100000 298.4
88200000 298.115
88300000 297.938
88400000 298.144
88500000 298.112
88600000 298.097
88700000 298.139
88800000 298.216
88900000 298.203
89000000 298.122
89100000 298.331
89200000 298.088
89300000 298.188
89400000 298.026
89500000 298.381
89600000 297.997
89700000 298.271
89800000 298.148
89900000 297.988
90000000 298.443
90100000 298.092
90200000 297.913
90300000 298.156
90400000 297.97
90500000 298.206
90600000 298.199
90700000 298.335
90800000 298.183
90900000 298.167
91000000 298.069
91100000 298.135
91200000 298.147
91300000 298.04
91400000 298.066
91500000 298.268
91600000 298.212
91700000 298.243
91800000 298.069
91900000 297.997
92000000 298.283
92100000 298.131
92200000 298.154
92300000 298.262
92400000 298.22
92500000 297.823
92600000 298.153
92700000 298.032
92800000 298.083
92900000 298.142
93000000 298.097
93100000 298.223
93200000 298.354
93300000 298.049
93400000 298.208
93500000 298.121
93600000 297.951
93700000 298.012
93800000 298.177
93900000 298.165
94000000 298.18
94100000 298.191
94200000 298.219
94300000 298.246
94400000 297.955
94500000 298.106
94600000 298.143
94700000 298.262
94800000 298.23
94900000 298.044
95000000 298.073
95100000 298.096
95200000 298.071
95300000 298.097
95400000 298.27
95500000 298.42
95600000 298.002
95700000 298.044
95800000 298.176
95900000 298.178
96000000 298.233
96100000 298.26
96200000 298.194
96300000 298.207
96400000 298.21
96500000 298.239
96600000 298.21
96700000 297.988
96800000 298.236
96900000 298.302
97000000 298.156
97100000 298.137
97200000 298.269
97300000 298.238
97400000 298.065
97500000 297.97
97600000 298.053
97700000 297.911
97800000 298
97900000 298.048
98000000 298.153
98100000 298.217
98200000 298.213
98300000 298.081
98400000 298.271
98500000 298.051
98600000 298.025
98700000 298.048
98800000 298.041
98900000 298.074
99000000 298.108
99100000 298.002
99200000 298.02
99300000 298.352
99400000 298.14
99500000 298.212
99600000 297.974
99700000 298.225
99800000 298.016
99900000 298.134
100000000 298.089
