# Time-averaged data for fix PressAve
# TimeStep c_P
34400000 13.9225
34500000 -15.964
34600000 -22.613
34700000 -11.6783
34800000 -16.1013
34900000 -36.5909
35000000 -14.4938
35100000 23.0401
35200000 3.92778
35300000 1.50312
35400000 -19.3831
35500000 3.18211
35600000 -33.1681
35700000 -0.218241
35800000 -5.97226
35900000 -18.4795
36000000 -56.0151
36100000 -18.4363
36200000 -50.6625
36300000 33.3038
36400000 20.8752
36500000 -10.1118
36600000 14.5757
36700000 -11.265
36800000 23.5771
36900000 8.10656
37000000 38.6159
37100000 -22.7343
37200000 -5.81761
37300000 -17.9401
37400000 -23.0045
37500000 -1.23187
37600000 9.83332
37700000 -33.4636
37800000 5.99609
37900000 -40.2239
38000000 30.5881
38100000 -52.334
38200000 0.0473509
38300000 6.99484
38400000 -2.63669
38500000 -18.8016
38600000 -3.45171
38700000 18.0267
38800000 -22.7772
38900000 -19.1781
39000000 33.6974
39100000 -25.5559
39200000 -40.5144
39300000 -52.4653
39400000 31.6219
39500000 40.8436
39600000 33.6078
39700000 -20.5676
39800000 -2.7558
39900000 50.4175
40000000 14.8274
40100000 -55.2186
40200000 -13.1955
40300000 -45.2203
40400000 -43.897
40500000 -6.87881
40600000 -21.0588
40700000 -16.1057
40800000 -20.4352
40900000 8.39241
41000000 -29.6049
41100000 -4.68128
41200000 3.04838
41300000 -20.1948
41400000 35.4929
41500000 -6.85973
41600000 -36.6977
41700000 -23.35
41800000 18.7953
41900000 -44.0582
42000000 -0.691496
42100000 -2.29021
42200000 -31.099
42300000 23.1816
42400000 16.829
42500000 -43.2313
42600000 -52.8275
42700000 32.4973
42800000 -19.5603
42900000 -3.99002
43000000 -29.2288
43100000 -4.26592
43200000 -7.17461
43300000 24.5558
43400000 30.3173
43500000 -17.3008
43600000 -30.3643
43700000 -11.6192
43800000 -29.5607
43900000 21.6568
44000000 -58.2732
44100000 -20.9602
44200000 30.8115
44300000 -28.6977
44400000 -22.2367
44500000 -17.0467
44600000 0.108234
44700000 -3.14185
44800000 -8.77521
44900000 -5.56713
45000000 -45.5905
45100000 -30.8778
45200000 -6.90102
45300000 39.5987
45400000 7.93985
45500000 -61.7841
45600000 -65.5313
45700000 28.8019
45800000 -53.3114
45900000 -13.3405
46000000 -44.8381
46100000 -1.4264
46200000 -6.03307
46300000 -11.5643
46400000 -35.7937
46500000 -7.37027
46600000 5.62418
46700000 24.836
46800000 5.06487
46900000 -17.9332
47000000 23.226
47100000 -18.1902
47200000 17.6199
47300000 11.8585
47400000 -16.72
47500000 -27.3115
47600000 -41.2183
47700000 -20.3256
47800000 21.75
47900000 -30.1577
48000000 -4.36048
48100000 11.4267
48200000 -41.259
48300000 -21.3451
48400000 27.3994
48500000 -50.3532
48600000 -9.22235
48700000 20.3602
48800000 24.6303
48900000 -38.9458
49000000 11.1007
49100000 35.0949
49200000 39.1111
49300000 -17.3994
49400000 -43.4615
49500000 -10.879
49600000 8.05438
49700000 -21.1815
49800000 -0.190016
49900000 17.6691
50000000 -17.6044
50100000 -0.146881
50200000 1.29495
50300000 4.76613
50400000 6.11942
50500000 -17.2386
50600000 -15.6935
50700000 -0.938416
50800000 -1.48774
50900000 20.4653
51000000 -17.562
51100000 -30.1065
51200000 -51.5554
51300000 3.15601
51400000 -22.6294
51500000 25.7276
51600000 -4.17133
51700000 -10.8704
51800000 -3.69486
51900000 -39.5956
52000000 -8.97901
52100000 -24.8984
52200000 10.1434
52300000 -15.4602
52400000 -41.4325
52500000 -43.641
52600000 -8.40902
52700000 -6.17702
52800000 -33.7267
52900000 -22.6585
53000000 -17.836
53100000 -27.3428
53200000 10.9661
53300000 -64.4418
53400000 -6.94076
53500000 3.44743
53600000 6.52249
53700000 -55.7371
53800000 18.3026
53900000 16.7192
54000000 -9.72223
54100000 -3.84366
54200000 -2.31167
54300000 14.4303
54400000 -3.0986
54500000 22.4403
54600000 -6.43806
54700000 -8.68352
54800000 2.74422
54900000 48.3953
55000000 -7.21933
55100000 -12.1447
55200000 -48.6984
55300000 35.3147
55400000 -13.5269
55500000 -7.28242
55600000 25.5482
55700000 -5.5442
55800000 -41.9506
55900000 -11.3302
56000000 -4.01797
56100000 -20.884
56200000 -63.9317
56300000 2.003
56400000 31.6964
56500000 46.3036
56600000 -16.2815
56700000 -20.354
56800000 -25.7066
56900000 33.4361
57000000 7.39608
57100000 6.60987
57200000 -54.2288
57300000 13.3622
57400000 -30.2053
57500000 20.0829
57600000 18.0915
57700000 8.24891
57800000 -35.9584
57900000 10.2107
58000000 -13.2585
58100000 -1.20655
58200000 -4.82401
58300000 -7.35092
58400000 -1.92488
58500000 43.528
58600000 -37.0544
58700000 5.19538
58800000 -26.0884
58900000 -52.2234
59000000 -33.2378
59100000 -14.2271
59200000 -23.3734
59300000 -24.4599
59400000 -6.17739
59500000 5.92917
59600000 -14.8731
59700000 16.2071
59800000 -26.8463
59900000 3.25159
60000000 -17.5873
60100000 -13.4439
60200000 -26.9401
60300000 6.16296
60400000 -17.1772
60500000 -24.0559
60600000 31.2424
60700000 -16.8741
60800000 -1.79539
60900000 39.6748
61000000 -41.1351
61100000 9.44465
61200000 6.73102
61300000 -7.57115
61400000 -6.21565
61500000 -26.9299
61600000 -44.9443
61700000 24.0885
61800000 13.6696
61900000 -21.4719
62000000 7.77171
62100000 -18.3115
62200000 -8.34975
62300000 3.98918
62400000 18.2774
62500000 -12.0163
62600000 0.574064
62700000 -1.4867
62800000 -14.3933
62900000 -28.8133
63000000 -18.6986
63100000 -26.5389
63200000 40.6256
63300000 4.19524
63400000 5.17996
63500000 -58.198
63600000 -16.9797
63700000 -11.6285
63800000 -34.1571
63900000 -1.07263
64000000 -20.2735
64100000 -27.5368
64200000 -16.1999
64300000 -74.6848
64400000 -1.45618
64500000 7.36716
64600000 -24.7565
64700000 -3.75807
64800000 6.93521
64900000 -1.68384
65000000 -36.7688
65100000 -14.8419
65200000 -5.30555
65300000 -49.4426
65400000 -28.558
65500000 -13.7756
65600000 40.9802
65700000 -71.4622
65800000 -4.36217
65900000 -11.0101
66000000 8.28688
66100000 7.89793
66200000 16.7753
66300000 -47.8673
66400000 -29.9191
66500000 -46.2598
66600000 -69.8852
66700000 -25.5971
66800000 14.5965
66900000 -10.0343
67000000 -12.6005
67100000 10.6058
67200000 -30.1301
67300000 -14.3593
67400000 -7.80671
67500000 17.9671
67600000 -32.3749
67700000 -4.0972
67800000 34.9765
67900000 -3.74668
68000000 -17.1331
68100000 8.15996
68200000 3.28423
68300000 -10.645
68400000 2.54276
68500000 7.96089
68600000 -25.8133
68700000 -2.89169
68800000 -23.7803
68900000 -36.497
69000000 -13.6077
69100000 7.08618
69200000 16.7038
69300000 33.5065
69400000 -5.18775
69500000 23.8785
69600000 -39.5917
69700000 5.27154
69800000 -45.6179
69900000 10.3955
70000000 7.62535
70100000 15.3525
70200000 -45.9355
70300000 0.862786
70400000 -1.80999
70500000 -2.48823
70600000 -9.90027
70700000 3.86074
70800000 -16.5417
70900000 -5.47974
71000000 6.48661
71100000 -1.84138
71200000 -58.2931
71300000 -15.5854
71400000 7.59924
71500000 -3.09079
71600000 -13.4798
71700000 -20.1197
71800000 32.9124
71900000 -47.0469
72000000 10.1272
72100000 -8.39197
72200000 -32.6062
72300000 -12.3816
72400000 11.6946
72500000 29.3727
72600000 -22.2766
72700000 -29.1119
72800000 5.41109
72900000 -2.41527
73000000 -0.557983
73100000 4.7783
73200000 -37.5191
73300000 6.3641
73400000 6.24763
73500000 -21.6972
73600000 -50.1411
73700000 -1.36448
73800000 -30.3435
73900000 17.5247
74000000 -8.07963
74100000 -14.9815
74200000 3.93706
74300000 -31.6067
74400000 -44.4454
74500000 -17.192
74600000 13.8772
74700000 -4.73616
74800000 -0.396052
74900000 -45.0632
75000000 3.77554
75100000 -16.122
75200000 -1.17674
75300000 31.49
75400000 -14.072
75500000 19.8423
75600000 12.482
75700000 -14.487
75800000 -41.4067
75900000 3.37046
76000000 -34.9183
76100000 -30.8009
76200000 -19.7715
76300000 -1.95907
76400000 10.2629
76500000 -7.71246
76600000 -1.86906
76700000 22.0015
76800000 -6.2584
76900000 2.54439
77000000 -36.0111
77100000 8.3189
77200000 -18.7288
77300000 14.2945
77400000 12.8096
77500000 -30.1929
77600000 -14.3491
77700000 -1.51923
77800000 -21.8732
77900000 8.91967
78000000 -10.2178
78100000 -26.3533
78200000 -19.6919
78300000 -24.7795
78400000 -38.9459
78500000 3.23717
78600000 19.4067
78700000 -48.4695
78800000 -19.3636
78900000 8.40592
79000000 1.7573
79100000 -28.794
79200000 -24.3461
79300000 13.6967
79400000 -17.7644
79500000 21.4289
79600000 -0.45458
79700000 46.4868
79800000 -8.42854
79900000 10.4655
80000000 -54.7599
80100000 -7.76981
80200000 -10.1143
80300000 14.0626
80400000 -10.8582
80500000 -3.25857
80600000 52.0198
80700000 -60.4434
80800000 -20.8552
80900000 -48.9593
81000000 -7.29542
81100000 -69.8225
81200000 2.11961
81300000 -14.3854
81400000 -19.635
81500000 -44.8034
81600000 -45.9436
81700000 10.0682
81800000 -19.6512
81900000 -15.1147
82000000 -9.53316
82100000 -11.0079
82200000 -4.20944
82300000 -20.9396
82400000 -30.254
82500000 -25.1204
82600000 -0.56422
82700000 6.94328
82800000 -29.0253
82900000 3.88614
83000000 -12.4707
83100000 35.1098
83200000 22.2191
83300000 -20.4185
83400000 0.846629
83500000 -41.0933
83600000 6.71868
83700000 34.7027
83800000 -19.1081
83900000 -22.4333
84000000 -28.4641
84100000 19.479
84200000 11.5351
84300000 -34.0167
84400000 7.03126
84500000 -20.8986
84600000 -12.5674
84700000 -44.9984
84800000 -15.0681
84900000 -12.7008
85000000 1.58605
85100000 -11.2646
85200000 11.2523
85300000 -26.5915
85400000 23.2311
85500000 1.58894
85600000 -53.1312
85700000 -36.7975
85800000 22.0797
85900000 39.5738
86000000 10.6054
86100000 -8.75236
86200000 -4.51185
86300000 24.0935
86400000 -16.4597
86500000 -23.002
86600000 14.3439
86700000 -19.0344
86800000 28.431
86900000 -7.64329
87000000 -9.96457
87100000 -6.60223
87200000 56.5184
87300000 15.0333
87400000 -30.9353
87500000 -51.6157
87600000 -48.7479
87700000 -14.6046
87800000 9.98044
87900000 -44.6963
88000000 -15.6441
88100000 -2.91372
88200000 -0.903776
88300000 -14.5637
88400000 -2.00017
88500000 24.7846
88600000 -23.033
88700000 -8.7492
88800000 18.4848
88900000 9.13168
89000000 -15.6476
89100000 0.835111
89200000 -3.84812
89300000 11.87
89400000 -30.6263
89500000 -14.6691
89600000 -32.478
89700000 2.81529
89800000 -12.825
89900000 26.9594
90000000 -28.3259
90100000 3.03717
90200000 -3.39729
90300000 58.5433
90400000 14.1254
90500000 -10.0986
90600000 -56.1287
90700000 35.9575
90800000 8.97674
90900000 -3.30975
91000000 -18.6762
91100000 -40.1868
91200000 -32.0258
91300000 1.01181
91400000 -29.1035
91500000 4.56919
91600000 1.5042
91700000 55.3477
91800000 4.17721
91900000 -6.26927
92000000 9.49681
92100000 5.40362
92200000 -5.36464
92300000 25.2761
92400000 -12.0606
92500000 12.2707
92600000 1.06503
92700000 -14.5879
92800000 -58.4218
92900000 -15.5711
93000000 3.85158
93100000 -3.41107
93200000 7.37048
93300000 -14.8549
93400000 -24.2871
93500000 -14.6516
93600000 -20.7771
93700000 -8.0649
93800000 24.454
93900000 -26.3939
94000000 -17.5763
94100000 -44.7639
94200000 -15.387
94300000 10.6255
94400000 -40.3917
94500000 5.40745
94600000 -16.1181
94700000 3.84912
94800000 3.61249
94900000 4.57479
95000000 -23.5905
95100000 -5.58588
95200000 17.8822
95300000 -23.248
95400000 -34.2061
95500000 -6.98364
95600000 -41.0888
95700000 21.1912
95800000 -23.9594
95900000 -38.8026
96000000 -9.13302
96100000 -50.1205
96200000 2.70199
96300000 -8.24499
96400000 -20.2817
96500000 16.8946
96600000 6.8271
96700000 -4.85091
96800000 -4.66359
96900000 -1.83456
97000000 10.5266
97100000 27.1933
97200000 15.2447
97300000 -19.3564
97400000 1.19378
97500000 -9.83451
97600000 -42.5151
97700000 -35.2499
97800000 -9.44181
97900000 -26.417
98000000 -20.0128
98100000 -11.2214
98200000 -21.0278
98300000 28.8137
98400000 -24.7067
98500000 -39.3495
98600000 -19.4995
98700000 -2.20309
98800000 -4.97309
98900000 -5.40498
99000000 -27.0271
99100000 11.4594
99200000 -33.5115
99300000 -62.0327
99400000 -33.2725
99500000 2.90764
99600000 -34.2979
99700000 -19.643
99800000 17.1889
99900000 -11.6684
100000000 -25.2598
