#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_Cl	MSD__Na_Na	MSD__Na_Cl	MSD__Cl_Cl	
 2.4e+07 166674 -38396.4 -59797.7 21008.9 5894.19 26560.8
 3.2e+07 220103 -56289.2 -75361.6 30204.6 9028.24 32442.5
 4e+07 267619 -78814.3 -84914.1 41744.3 12989.7 34736
 4.8e+07 302277 -99716.9 -89043.3 53773.1 15838.5 35005.8
 5.6e+07 354400 -127387 -97605.3 69293.3 19839.7 36768.2
 6.4e+07 401200 -149176 -107289 81239.4 23192.4 39513.9
 7.2e+07 443748 -168701 -116210 94698.9 24372 43271.5
 8e+07 492723 -193482 -125020 110882 26468 46387
 8.8e+07 541287 -213388 -136843 126842 26246.9 52557.3
 9.6e+07 551766 -225668 -134212 140686 23507.5 53001.7
 1.04e+08 566196 -238220 -133414 155042 20571.8 54506.7
 1.12e+08 567710 -237288 -134708 158228 18022 56784.5
 1.2e+08 575776 -244814 -133967 163525 18411.2 56176.1
 1.28e+08 581630 -248850 -134229 166111 18762.8 56047.7
 1.36e+08 542661 -228920 -127399 156332 14953.7 55085.8
 1.44e+08 490848 -214995 -110048 161418 4562.61 52992
 1.52e+08 406000 -200797 -76134.8 165987 -5617 42358.6
 1.6e+08 389519 -216709 -57385 185446 -10172.7 35771.2
 1.6e+08 191730 -104359 -29753.1 135962 -34964.7 37680.4
