# Time-averaged data for fix PEAve
# TimeStep v_PotEn
24000000 -7538.13
24100000 -7543.08
24200000 -7538.3
24300000 -7540.12
24400000 -7538.06
24500000 -7543.53
24600000 -7541.83
24700000 -7540.58
24800000 -7547.44
24900000 -7535.4
25000000 -7545.71
25100000 -7541.05
25200000 -7541.92
25300000 -7541
25400000 -7542.41
25500000 -7542.74
25600000 -7542.34
25700000 -7546.77
25800000 -7543.94
25900000 -7544.76
26000000 -7541.69
26100000 -7545.03
26200000 -7546.19
26300000 -7541.55
26400000 -7537.97
26500000 -7540.02
26600000 -7549.75
26700000 -7539.76
26800000 -7544.41
26900000 -7539.4
27000000 -7543.44
27100000 -7537.16
27200000 -7543.05
27300000 -7538.01
27400000 -7544.76
27500000 -7541
27600000 -7538.12
27700000 -7542.35
27800000 -7541.92
27900000 -7541.17
28000000 -7548.55
28100000 -7539.46
28200000 -7545.01
28300000 -7547.7
28400000 -7541.2
28500000 -7542.9
28600000 -7542.5
28700000 -7546.22
28800000 -7542.2
28900000 -7538.74
29000000 -7536.64
29100000 -7539.69
29200000 -7539.7
29300000 -7545.14
29400000 -7545.18
29500000 -7544.63
29600000 -7551.87
29700000 -7542.64
29800000 -7542.56
29900000 -7541.43
30000000 -7541.99
30100000 -7544.25
30200000 -7546.67
30300000 -7542.86
30400000 -7546.74
30500000 -7545.27
30600000 -7539.15
30700000 -7547.48
30800000 -7534.45
30900000 -7542.21
31000000 -7540.62
31100000 -7541.1
31200000 -7544.99
31300000 -7542.29
31400000 -7541.93
31500000 -7543.79
31600000 -7539.43
31700000 -7547.21
31800000 -7542.98
31900000 -7541.06
32000000 -7537.12
32100000 -7543.23
32200000 -7541.57
32300000 -7543.81
32400000 -7540.48
32500000 -7538.99
32600000 -7540.85
32700000 -7539.82
32800000 -7546.04
32900000 -7546.55
33000000 -7546.64
33100000 -7540.47
33200000 -7541.03
33300000 -7543.58
33400000 -7547.13
33500000 -7539.38
33600000 -7541.65
33700000 -7544.19
33800000 -7536.83
33900000 -7550.77
34000000 -7542.8
34100000 -7542.51
34200000 -7540.8
34300000 -7539.89
34400000 -7542.86
34500000 -7541.92
34600000 -7537.47
34700000 -7541.55
34800000 -7541.91
34900000 -7543.61
35000000 -7538.67
35100000 -7538.21
35200000 -7546.59
35300000 -7545.06
35400000 -7538.59
35500000 -7543.07
35600000 -7538.2
35700000 -7546.58
35800000 -7543.52
35900000 -7541.99
36000000 -7542.5
36100000 -7541.33
36200000 -7539.2
36300000 -7545.52
36400000 -7543
36500000 -7541.33
36600000 -7544.07
36700000 -7542.71
36800000 -7540.4
36900000 -7545.32
37000000 -7550.16
37100000 -7546.46
37200000 -7543.02
37300000 -7544.45
37400000 -7547.11
37500000 -7541.48
37600000 -7545.05
37700000 -7541
37800000 -7543.63
37900000 -7543.52
38000000 -7543.06
38100000 -7544.05
38200000 -7547.9
38300000 -7546.06
38400000 -7540.5
38500000 -7544.34
38600000 -7534.54
38700000 -7543.9
38800000 -7546.15
38900000 -7541.92
39000000 -7539.09
39100000 -7541.71
39200000 -7537.99
39300000 -7540.86
39400000 -7544.04
39500000 -7540.5
39600000 -7546.76
39700000 -7541.25
39800000 -7542.04
39900000 -7546.45
40000000 -7544.63
40100000 -7537.19
40200000 -7548.05
40300000 -7540.86
40400000 -7541.64
40500000 -7541.61
40600000 -7544.58
40700000 -7538.07
40800000 -7538.06
40900000 -7545.14
41000000 -7542.75
41100000 -7546.35
41200000 -7545.89
41300000 -7546.04
41400000 -7548.64
41500000 -7540.12
41600000 -7540.93
41700000 -7540.53
41800000 -7543.06
41900000 -7537.22
42000000 -7538.61
42100000 -7547.95
42200000 -7541.27
42300000 -7545.83
42400000 -7545.2
42500000 -7536.99
42600000 -7545.4
42700000 -7543.03
42800000 -7542.2
42900000 -7543.92
43000000 -7544.05
43100000 -7543.2
43200000 -7542.98
43300000 -7549.33
43400000 -7539.79
43500000 -7544.6
43600000 -7544.46
43700000 -7543.72
43800000 -7540.59
43900000 -7545.82
44000000 -7543.57
44100000 -7542.21
44200000 -7543.93
44300000 -7544.65
44400000 -7549.07
44500000 -7538.27
44600000 -7540.47
44700000 -7541.66
44800000 -7542.99
44900000 -7546.08
45000000 -7542.25
45100000 -7540.99
45200000 -7541.5
45300000 -7543.82
45400000 -7539.05
45500000 -7538.39
45600000 -7534.72
45700000 -7543.24
45800000 -7538.91
45900000 -7537.11
46000000 -7544.23
46100000 -7535.69
46200000 -7544.81
46300000 -7542.6
46400000 -7540.47
46500000 -7542.21
46600000 -7544.07
46700000 -7541.03
46800000 -7543.51
46900000 -7541.7
47000000 -7543.79
47100000 -7544.41
47200000 -7539.2
47300000 -7543.31
47400000 -7545.73
47500000 -7544.33
47600000 -7542.35
47700000 -7542.07
47800000 -7538.46
47900000 -7542.07
48000000 -7546.25
48100000 -7550.76
48200000 -7538.37
48300000 -7542.19
48400000 -7543.83
48500000 -7543.09
48600000 -7540.96
48700000 -7540.63
48800000 -7549.12
48900000 -7542.46
49000000 -7544.4
49100000 -7544.02
49200000 -7542.77
49300000 -7536.2
49400000 -7538.43
49500000 -7539.35
49600000 -7536.59
49700000 -7544.32
49800000 -7546.59
49900000 -7541.57
50000000 -7548.31
50100000 -7538.67
50200000 -7544.22
50300000 -7536.89
50400000 -7545.44
50500000 -7542.65
50600000 -7541.23
50700000 -7538.77
50800000 -7537.74
50900000 -7541.87
51000000 -7542.74
51100000 -7534.97
51200000 -7539.84
51300000 -7542.18
51400000 -7540.84
51500000 -7542.22
51600000 -7544.77
51700000 -7542.48
51800000 -7546.33
51900000 -7541.15
52000000 -7538.91
52100000 -7536.83
52200000 -7542.75
52300000 -7536.83
52400000 -7540.27
52500000 -7545.62
52600000 -7549.82
52700000 -7544.24
52800000 -7538.53
52900000 -7540.59
53000000 -7542.68
53100000 -7539.56
53200000 -7542.49
53300000 -7540.44
53400000 -7541.48
53500000 -7539.49
53600000 -7545.78
53700000 -7537.91
53800000 -7548.15
53900000 -7540.85
54000000 -7538.2
54100000 -7538.07
54200000 -7535.48
54300000 -7541.29
54400000 -7542.76
54500000 -7540.73
54600000 -7542.88
54700000 -7547.07
54800000 -7537.57
54900000 -7545.4
55000000 -7546.85
55100000 -7540.75
55200000 -7546.85
55300000 -7546.01
55400000 -7548.09
55500000 -7542.16
55600000 -7545.94
55700000 -7541.89
55800000 -7544.91
55900000 -7546.98
56000000 -7540.73
56100000 -7539.71
56200000 -7542.32
56300000 -7539.91
56400000 -7540.04
56500000 -7545.3
56600000 -7540.27
56700000 -7541.51
56800000 -7543.57
56900000 -7546.97
57000000 -7544.73
57100000 -7541.82
57200000 -7540.72
57300000 -7541.18
57400000 -7539.16
57500000 -7546.18
57600000 -7544.51
57700000 -7544.5
57800000 -7542.02
57900000 -7542.84
58000000 -7542.14
58100000 -7546.42
58200000 -7537.24
58300000 -7548.88
58400000 -7542.01
58500000 -7543.63
58600000 -7537.99
58700000 -7543.62
58800000 -7542.6
58900000 -7537.36
59000000 -7545.14
59100000 -7544.77
59200000 -7545.15
59300000 -7544.15
59400000 -7542.21
59500000 -7544.14
59600000 -7544.48
59700000 -7543.82
59800000 -7543.69
59900000 -7541.79
60000000 -7540.83
60100000 -7539.04
60200000 -7542.43
60300000 -7542.27
60400000 -7545.63
60500000 -7544.98
60600000 -7543.29
60700000 -7539.33
60800000 -7546.18
60900000 -7550.52
61000000 -7543.22
61100000 -7539.87
61200000 -7542.83
61300000 -7545.32
61400000 -7540.87
61500000 -7542.88
61600000 -7542.09
61700000 -7544.82
61800000 -7544.67
61900000 -7545.51
62000000 -7545.5
62100000 -7546.65
62200000 -7546.66
62300000 -7540.61
62400000 -7544.1
62500000 -7542.94
62600000 -7543.31
62700000 -7544.79
62800000 -7537.41
62900000 -7544.02
63000000 -7546.13
63100000 -7540.2
63200000 -7549.49
63300000 -7537.84
63400000 -7540.65
63500000 -7542.33
63600000 -7543
63700000 -7542.85
63800000 -7541.05
63900000 -7536.64
64000000 -7540.24
64100000 -7545.2
64200000 -7542.2
64300000 -7543.69
64400000 -7538.09
64500000 -7547.44
64600000 -7537
64700000 -7545.16
64800000 -7545.12
64900000 -7542.9
65000000 -7541.38
65100000 -7538.11
65200000 -7541.89
65300000 -7540.69
65400000 -7539.7
65500000 -7545.65
65600000 -7539.73
65700000 -7536.81
65800000 -7541.41
65900000 -7543.59
66000000 -7546.9
66100000 -7536.79
66200000 -7545.8
66300000 -7543.4
66400000 -7546.2
66500000 -7541.38
66600000 -7541.58
66700000 -7542.24
66800000 -7536.03
66900000 -7545.32
67000000 -7545.14
67100000 -7543.26
67200000 -7547.64
67300000 -7542.79
67400000 -7538.55
67500000 -7545.79
67600000 -7540.67
67700000 -7541.98
67800000 -7540.66
67900000 -7542.85
68000000 -7545.15
68100000 -7539.1
68200000 -7538.64
68300000 -7541.51
68400000 -7542.29
68500000 -7550.28
68600000 -7543.04
68700000 -7539.55
68800000 -7541.02
68900000 -7538.69
69000000 -7541.35
69100000 -7547.58
69200000 -7539.87
69300000 -7544.82
69400000 -7543.47
69500000 -7546.09
69600000 -7543.79
69700000 -7544.45
69800000 -7543
69900000 -7551.07
70000000 -7546.34
70100000 -7541.46
70200000 -7543.62
70300000 -7547.94
70400000 -7544.16
70500000 -7545.57
70600000 -7538.39
70700000 -7544.43
70800000 -7537.97
70900000 -7538.63
71000000 -7542.91
71100000 -7545.28
71200000 -7537.4
71300000 -7544.07
71400000 -7539.91
71500000 -7534
71600000 -7545.14
71700000 -7542.43
71800000 -7538.77
71900000 -7544.97
72000000 -7542.65
72100000 -7542.25
72200000 -7540.71
72300000 -7542.65
72400000 -7541.43
72500000 -7545.38
72600000 -7539.08
72700000 -7538.47
72800000 -7548.57
72900000 -7540.73
73000000 -7542.78
73100000 -7546.76
73200000 -7548.25
73300000 -7548.09
73400000 -7543.2
73500000 -7533.35
73600000 -7541.96
73700000 -7537.48
73800000 -7535.19
73900000 -7548.67
74000000 -7540.31
74100000 -7540.37
74200000 -7542.12
74300000 -7533.95
74400000 -7537.19
74500000 -7549.27
74600000 -7544.94
74700000 -7542.83
74800000 -7544.3
74900000 -7539.34
75000000 -7540.79
75100000 -7543.74
75200000 -7545.67
75300000 -7538.93
75400000 -7545.32
75500000 -7541.45
75600000 -7547.4
75700000 -7541.95
75800000 -7544.93
75900000 -7540.47
76000000 -7541.29
76100000 -7538.86
76200000 -7546.21
76300000 -7544.35
76400000 -7539.62
76500000 -7541.13
76600000 -7538.6
76700000 -7543.64
76800000 -7541.61
76900000 -7541.79
77000000 -7545.08
77100000 -7541.78
77200000 -7539.12
77300000 -7546.54
77400000 -7539.86
77500000 -7540.62
77600000 -7539.79
77700000 -7540.73
77800000 -7538.08
77900000 -7540.93
78000000 -7541.61
78100000 -7547.35
78200000 -7542.61
78300000 -7543.95
78400000 -7541.47
78500000 -7542.03
78600000 -7541.7
78700000 -7533.29
78800000 -7544.95
78900000 -7540.73
79000000 -7540.81
79100000 -7537.5
79200000 -7538.67
79300000 -7545.7
79400000 -7540.15
79500000 -7548.3
79600000 -7541.51
79700000 -7545.67
79800000 -7544.81
79900000 -7542.53
80000000 -7536.23
80100000 -7540.31
80200000 -7541.98
80300000 -7547.21
80400000 -7540.83
80500000 -7537.98
80600000 -7544.58
80700000 -7542.92
80800000 -7535.48
80900000 -7540.17
81000000 -7535.59
81100000 -7546.46
81200000 -7545.59
81300000 -7537.21
81400000 -7537.23
81500000 -7542.61
81600000 -7541.81
81700000 -7545.26
81800000 -7547.67
81900000 -7544.05
82000000 -7543.36
82100000 -7540.98
82200000 -7540.84
82300000 -7542.07
82400000 -7539.69
82500000 -7536.28
82600000 -7542.41
82700000 -7540.89
82800000 -7542.68
82900000 -7542.26
83000000 -7541.25
83100000 -7544.6
83200000 -7546.54
83300000 -7541.01
83400000 -7540.02
83500000 -7537.63
83600000 -7543.49
83700000 -7545.17
83800000 -7541.31
83900000 -7540.92
84000000 -7545.12
84100000 -7543.73
84200000 -7542.93
84300000 -7539.82
84400000 -7544.41
84500000 -7542.65
84600000 -7542.25
84700000 -7537.23
84800000 -7547.76
84900000 -7541.14
85000000 -7541.89
85100000 -7543.06
85200000 -7539.53
85300000 -7538.72
85400000 -7546.38
85500000 -7543.98
85600000 -7536.94
85700000 -7545.59
85800000 -7542.96
85900000 -7545.35
86000000 -7542.28
86100000 -7541.37
86200000 -7544.8
86300000 -7540.43
86400000 -7543.51
86500000 -7534.66
86600000 -7539.01
86700000 -7540.98
86800000 -7546.61
86900000 -7541.63
87000000 -7544.43
87100000 -7538.48
87200000 -7547.36
87300000 -7545.51
87400000 -7538.37
87500000 -7544.85
87600000 -7536.08
87700000 -7542.51
87800000 -7548.24
87900000 -7544.31
88000000 -7538.61
88100000 -7535.24
88200000 -7545.18
88300000 -7544.68
88400000 -7544.27
88500000 -7546.2
88600000 -7542.48
88700000 -7542.38
88800000 -7544
88900000 -7542.64
89000000 -7541.85
89100000 -7538.04
89200000 -7541.83
89300000 -7542.94
89400000 -7545.79
89500000 -7538.96
89600000 -7544.17
89700000 -7541.25
89800000 -7541.4
89900000 -7545.96
90000000 -7538.68
90100000 -7540.07
90200000 -7548.97
90300000 -7542.92
90400000 -7545.1
90500000 -7540.45
90600000 -7539.81
90700000 -7538.58
90800000 -7538.37
90900000 -7542.1
91000000 -7547.46
91100000 -7539.92
91200000 -7535.72
91300000 -7549.99
91400000 -7541.25
91500000 -7540.96
91600000 -7541.81
91700000 -7547.71
91800000 -7542.64
91900000 -7542.36
92000000 -7542.41
92100000 -7539.28
92200000 -7543.38
92300000 -7536.44
92400000 -7540.35
92500000 -7550.47
92600000 -7537.71
92700000 -7538.38
92800000 -7541.43
92900000 -7541.54
93000000 -7540.14
93100000 -7541.67
93200000 -7541.38
93300000 -7539.68
93400000 -7541.61
93500000 -7544.73
93600000 -7543.31
93700000 -7545.12
93800000 -7544.05
93900000 -7537.77
94000000 -7540.15
94100000 -7535.59
94200000 -7544.71
94300000 -7543.69
94400000 -7541.68
94500000 -7544.65
94600000 -7539.25
94700000 -7541.13
94800000 -7539.68
94900000 -7546.53
95000000 -7549.59
95100000 -7539.59
95200000 -7540.86
95300000 -7545.53
95400000 -7544.06
95500000 -7542.02
95600000 -7543.73
95700000 -7547
95800000 -7540.41
95900000 -7546.26
96000000 -7536.76
96100000 -7543.69
96200000 -7543.66
96300000 -7534.14
96400000 -7544.07
96500000 -7542.85
96600000 -7543.64
96700000 -7540.55
96800000 -7545.72
96900000 -7541.42
97000000 -7547.81
97100000 -7541.7
97200000 -7541.23
97300000 -7539.21
97400000 -7544.73
97500000 -7542.98
97600000 -7543.87
97700000 -7541.34
97800000 -7543.5
97900000 -7539.55
98000000 -7539.81
98100000 -7541.39
98200000 -7547.27
98300000 -7544
98400000 -7539.79
98500000 -7533.95
98600000 -7548.91
98700000 -7537.77
98800000 -7546.43
98900000 -7544.48
99000000 -7541.22
99100000 -7549.64
99200000 -7538.26
99300000 -7536.17
99400000 -7538.38
99500000 -7538.61
99600000 -7542.96
99700000 -7538.77
99800000 -7545.12
99900000 -7543.9
100000000 -7539.71
