# Time-averaged data for fix TEAve
# TimeStep v_TotEn
24600000 -6538.63
24700000 -6536.61
24800000 -6544.55
24900000 -6532.12
25000000 -6542.16
25100000 -6537.52
25200000 -6538.81
25300000 -6537.6
25400000 -6538.96
25500000 -6538.89
25600000 -6539.33
25700000 -6542.81
25800000 -6540.02
25900000 -6541.65
26000000 -6538.34
26100000 -6541.81
26200000 -6542.58
26300000 -6538.13
26400000 -6534.32
26500000 -6535.89
26600000 -6546.8
26700000 -6536.07
26800000 -6540.74
26900000 -6535.98
27000000 -6540.2
27100000 -6533.03
27200000 -6539.64
27300000 -6535.61
27400000 -6541.08
27500000 -6537.19
27600000 -6534.33
27700000 -6538.68
27800000 -6538.37
27900000 -6538.31
28000000 -6545.41
28100000 -6535.7
28200000 -6541.91
28300000 -6543.9
28400000 -6537.79
28500000 -6539.36
28600000 -6539.04
28700000 -6542.63
28800000 -6538.69
28900000 -6535.05
29000000 -6533.16
29100000 -6536.5
29200000 -6536.52
29300000 -6542.73
29400000 -6542.46
29500000 -6541.31
29600000 -6548.96
29700000 -6539.3
29800000 -6539.66
29900000 -6538.22
30000000 -6537.46
30100000 -6541.21
30200000 -6543.9
30300000 -6538.88
30400000 -6543.75
30500000 -6542.28
30600000 -6535.31
30700000 -6544.15
30800000 -6530.81
30900000 -6538.76
31000000 -6536.86
31100000 -6537.34
31200000 -6542.59
31300000 -6539.21
31400000 -6538.48
31500000 -6540.19
31600000 -6536
31700000 -6543.5
31800000 -6539.69
31900000 -6537.68
32000000 -6533.61
32100000 -6539.58
32200000 -6537.44
32300000 -6541.08
32400000 -6536.98
32500000 -6535.77
32600000 -6537.65
32700000 -6536.18
32800000 -6543.26
32900000 -6543.35
33000000 -6543.49
33100000 -6536.48
33200000 -6537.9
33300000 -6540.67
33400000 -6543.71
33500000 -6536.07
33600000 -6537.91
33700000 -6541.05
33800000 -6532.58
33900000 -6547.94
34000000 -6539.43
34100000 -6539.41
34200000 -6537.44
34300000 -6536.91
34400000 -6539.86
34500000 -6538.74
34600000 -6533.45
34700000 -6538.29
34800000 -6538.18
34900000 -6539.77
35000000 -6534.49
35100000 -6534.15
35200000 -6543.83
35300000 -6540.87
35400000 -6535.73
35500000 -6539.72
35600000 -6535.25
35700000 -6542.78
35800000 -6540.96
35900000 -6538.61
36000000 -6538.81
36100000 -6538.18
36200000 -6535.59
36300000 -6542.16
36400000 -6539.49
36500000 -6537.98
36600000 -6540.91
36700000 -6539.24
36800000 -6536.46
36900000 -6541.78
37000000 -6546.06
37100000 -6543.82
37200000 -6540.17
37300000 -6541.52
37400000 -6543.48
37500000 -6538.06
37600000 -6541.68
37700000 -6537.41
37800000 -6540.22
37900000 -6540.08
38000000 -6539.73
38100000 -6540.64
38200000 -6545.53
38300000 -6543.12
38400000 -6536.97
38500000 -6541.22
38600000 -6530.1
38700000 -6540.83
38800000 -6542.68
38900000 -6537.97
39000000 -6535.32
39100000 -6537.94
39200000 -6534.26
39300000 -6537.74
39400000 -6541.02
39500000 -6536.86
39600000 -6543.48
39700000 -6537.88
39800000 -6539.8
39900000 -6543.47
40000000 -6541.35
40100000 -6533.93
40200000 -6545.01
40300000 -6537.94
40400000 -6538.36
40500000 -6538.22
40600000 -6541.47
40700000 -6534.81
40800000 -6534.16
40900000 -6542.14
41000000 -6539.68
41100000 -6543.38
41200000 -6542.22
41300000 -6542.78
41400000 -6545.22
41500000 -6536.43
41600000 -6537.16
41700000 -6537.41
41800000 -6539.34
41900000 -6533.77
42000000 -6534.93
42100000 -6544.98
42200000 -6538.23
42300000 -6543.33
42400000 -6541.89
42500000 -6533.3
42600000 -6542.62
42700000 -6538.9
42800000 -6538.75
42900000 -6540.61
43000000 -6540.52
43100000 -6539.92
43200000 -6539.26
43300000 -6546.16
43400000 -6535.72
43500000 -6540.86
43600000 -6541.49
43700000 -6540.27
43800000 -6537.29
43900000 -6542.61
44000000 -6540.33
44100000 -6537.92
44200000 -6540.31
44300000 -6541.03
44400000 -6546.28
44500000 -6535.04
44600000 -6536.93
44700000 -6538.06
44800000 -6539.89
44900000 -6542.99
45000000 -6539.14
45100000 -6537.97
45200000 -6538.58
45300000 -6540.8
45400000 -6535.69
45500000 -6535.02
45600000 -6530.11
45700000 -6540.31
45800000 -6535.76
45900000 -6532.71
46000000 -6541.02
46100000 -6531.51
46200000 -6542.05
46300000 -6539.24
46400000 -6537.33
46500000 -6538.84
46600000 -6541.01
46700000 -6538.04
46800000 -6539.97
46900000 -6538.05
47000000 -6540.57
47100000 -6541.29
47200000 -6535.47
47300000 -6540.26
47400000 -6542.71
47500000 -6540.65
47600000 -6539.1
47700000 -6538.08
47800000 -6534.6
47900000 -6538.77
48000000 -6543.03
48100000 -6547.35
48200000 -6534.83
48300000 -6539.35
48400000 -6540.63
48500000 -6539.49
48600000 -6538.16
48700000 -6536.66
48800000 -6546.27
48900000 -6539.19
49000000 -6541.32
49100000 -6541.07
49200000 -6539.62
49300000 -6532.98
49400000 -6535.35
49500000 -6536.51
49600000 -6532.97
49700000 -6541.5
49800000 -6543.6
49900000 -6538.28
50000000 -6544.86
50100000 -6535.15
50200000 -6540.34
50300000 -6533.38
50400000 -6541.92
50500000 -6539.04
50600000 -6537.58
50700000 -6534.85
50800000 -6534.71
50900000 -6538.07
51000000 -6539.05
51100000 -6531.22
51200000 -6535.95
51300000 -6539.03
51400000 -6537.44
51500000 -6539.39
51600000 -6541.94
51700000 -6539.04
51800000 -6543.15
51900000 -6538.01
52000000 -6535.26
52100000 -6533.05
52200000 -6538.96
52300000 -6533.18
52400000 -6536.96
52500000 -6542.31
52600000 -6546.95
52700000 -6540.62
52800000 -6534.49
52900000 -6536.95
53000000 -6539.35
53100000 -6535.73
53200000 -6538.95
53300000 -6536.62
53400000 -6539
53500000 -6535.67
53600000 -6542.64
53700000 -6534.42
53800000 -6544.62
53900000 -6537.46
54000000 -6534.67
54100000 -6535
54200000 -6531.64
54300000 -6537.73
54400000 -6538.87
54500000 -6537.3
54600000 -6539.6
54700000 -6544.52
54800000 -6534.04
54900000 -6542.01
55000000 -6543.64
55100000 -6537.22
55200000 -6543.71
55300000 -6542.59
55400000 -6544.59
55500000 -6538.89
55600000 -6542.73
55700000 -6538.54
55800000 -6541.97
55900000 -6544.23
56000000 -6537.48
56100000 -6536.28
56200000 -6538.65
56300000 -6536.69
56400000 -6536.59
56500000 -6541.27
56600000 -6536.26
56700000 -6538.42
56800000 -6539.7
56900000 -6543.75
57000000 -6541
57100000 -6538.46
57200000 -6537.05
57300000 -6538.24
57400000 -6536.17
57500000 -6543.01
57600000 -6541.45
57700000 -6541.04
57800000 -6538.82
57900000 -6540.07
58000000 -6538.66
58100000 -6543.47
58200000 -6533.83
58300000 -6545.85
58400000 -6538.61
58500000 -6540.44
58600000 -6534.42
58700000 -6540.56
58800000 -6539.51
58900000 -6534.08
59000000 -6541.81
59100000 -6542.1
59200000 -6542.54
59300000 -6540.88
59400000 -6538.25
59500000 -6540.78
59600000 -6540.82
59700000 -6540.44
59800000 -6540.02
59900000 -6538.06
60000000 -6537.91
60100000 -6535.23
60200000 -6539.59
60300000 -6539.22
60400000 -6542.43
60500000 -6542.4
60600000 -6539.37
60700000 -6535.85
60800000 -6543.53
60900000 -6547.12
61000000 -6540.16
61100000 -6536
61200000 -6539.38
61300000 -6542.2
61400000 -6537.65
61500000 -6539.82
61600000 -6539.35
61700000 -6541.2
61800000 -6540.97
61900000 -6542.2
62000000 -6542.3
62100000 -6543.4
62200000 -6544.1
62300000 -6537.52
62400000 -6540.35
62500000 -6539.82
62600000 -6539.58
62700000 -6541.69
62800000 -6534.01
62900000 -6540.43
63000000 -6542.85
63100000 -6536.98
63200000 -6546.43
63300000 -6534.58
63400000 -6537.54
63500000 -6539.48
63600000 -6539.27
63700000 -6539.52
63800000 -6537.82
63900000 -6533.03
64000000 -6536.5
64100000 -6542.73
64200000 -6539.12
64300000 -6540.72
64400000 -6534.37
64500000 -6543.31
64600000 -6533.45
64700000 -6541.67
64800000 -6541.3
64900000 -6539.45
65000000 -6537.52
65100000 -6534.31
65200000 -6538.84
65300000 -6537.49
65400000 -6536.28
65500000 -6542.54
65600000 -6536.47
65700000 -6533.29
65800000 -6538.09
65900000 -6540.71
66000000 -6543.64
66100000 -6533.22
66200000 -6542.7
66300000 -6540.3
66400000 -6542.86
66500000 -6538.08
66600000 -6537.67
66700000 -6538.44
66800000 -6531.67
66900000 -6542.12
67000000 -6542.09
67100000 -6539.3
67200000 -6544.29
67300000 -6539.7
67400000 -6535.01
67500000 -6542.87
67600000 -6537.66
67700000 -6538.38
67800000 -6537.48
67900000 -6539.27
68000000 -6542.35
68100000 -6535.74
68200000 -6535.76
68300000 -6537.89
68400000 -6538.24
68500000 -6547.58
68600000 -6539.73
68700000 -6535.62
68800000 -6538.1
68900000 -6535.16
69000000 -6537.71
69100000 -6544.38
69200000 -6536.47
69300000 -6541.51
69400000 -6540.09
69500000 -6543.1
69600000 -6540.65
69700000 -6541.27
69800000 -6539.67
69900000 -6549.13
70000000 -6543.32
70100000 -6538.19
70200000 -6539.66
70300000 -6544.87
70400000 -6541.24
70500000 -6541.77
70600000 -6534.69
70700000 -6540.92
70800000 -6534.85
70900000 -6534.88
71000000 -6539.42
71100000 -6542.09
71200000 -6534.26
71300000 -6541.09
71400000 -6536.27
71500000 -6529.49
71600000 -6542.39
71700000 -6539.53
71800000 -6534.8
71900000 -6542.1
72000000 -6539.7
72100000 -6538.67
72200000 -6537.25
72300000 -6538.73
72400000 -6537.12
72500000 -6542.12
72600000 -6535.9
72700000 -6534.76
72800000 -6545.72
72900000 -6537.85
73000000 -6539.75
73100000 -6543.53
73200000 -6545.11
73300000 -6544.77
73400000 -6539.4
73500000 -6529.36
73600000 -6538.21
73700000 -6533.84
73800000 -6531.54
73900000 -6545.44
74000000 -6536.47
74100000 -6536.97
74200000 -6538.46
74300000 -6530.45
74400000 -6534.21
74500000 -6546.64
74600000 -6541.89
74700000 -6539.99
74800000 -6540.33
74900000 -6535.3
75000000 -6537.51
75100000 -6540.24
75200000 -6542.28
75300000 -6535.35
75400000 -6541.62
75500000 -6537.7
75600000 -6543.71
75700000 -6538.12
75800000 -6541.17
75900000 -6536.82
76000000 -6538.07
76100000 -6535.62
76200000 -6543.39
76300000 -6540.92
76400000 -6535.86
76500000 -6537.55
76600000 -6535.41
76700000 -6540.51
76800000 -6537.85
76900000 -6538.4
77000000 -6541.75
77100000 -6538.26
77200000 -6535.37
77300000 -6542.37
77400000 -6536.97
77500000 -6536.86
77600000 -6536.33
77700000 -6537.77
77800000 -6534.19
77900000 -6537.07
78000000 -6538.17
78100000 -6544.6
78200000 -6538.96
78300000 -6539.93
78400000 -6537.84
78500000 -6538.36
78600000 -6538.32
78700000 -6529.72
78800000 -6541.79
78900000 -6537.34
79000000 -6536.95
79100000 -6533.36
79200000 -6535.65
79300000 -6542.73
79400000 -6537.46
79500000 -6544.61
79600000 -6538.09
79700000 -6542.42
79800000 -6541.95
79900000 -6538.7
80000000 -6532.64
80100000 -6536.9
80200000 -6538.58
80300000 -6544.25
80400000 -6537.62
80500000 -6534.31
80600000 -6540.82
80700000 -6540.7
80800000 -6531.32
80900000 -6536.91
81000000 -6532
81100000 -6542.92
81200000 -6541.99
81300000 -6534.12
81400000 -6533.3
81500000 -6540.33
81600000 -6538.52
81700000 -6542.2
81800000 -6544.72
81900000 -6540.74
82000000 -6540.36
82100000 -6537.48
82200000 -6537.7
82300000 -6538.99
82400000 -6536.39
82500000 -6532.54
82600000 -6539.25
82700000 -6537.94
82800000 -6539.78
82900000 -6538.8
83000000 -6537.92
83100000 -6541.23
83200000 -6543.31
83300000 -6538.04
83400000 -6536.99
83500000 -6533.91
83600000 -6540.62
83700000 -6542.13
83800000 -6537.48
83900000 -6538.03
84000000 -6541.44
84100000 -6539.86
84200000 -6539.09
84300000 -6536.89
84400000 -6541.2
84500000 -6538.94
84600000 -6538.69
84700000 -6533.39
84800000 -6544.41
84900000 -6538.22
85000000 -6538.43
85100000 -6539.93
85200000 -6535.93
85300000 -6535.6
85400000 -6543.64
85500000 -6540.88
85600000 -6533.5
85700000 -6542.42
85800000 -6539.41
85900000 -6542.37
86000000 -6538.85
86100000 -6538.35
86200000 -6542.25
86300000 -6537.42
86400000 -6539.98
86500000 -6531.05
86600000 -6534.85
86700000 -6537.68
86800000 -6543.46
86900000 -6537.95
87000000 -6541.02
87100000 -6534.96
87200000 -6543.9
87300000 -6541.5
87400000 -6534.97
87500000 -6541.13
87600000 -6532.69
87700000 -6538.68
87800000 -6545.3
87900000 -6540.88
88000000 -6535.07
88100000 -6531.02
88200000 -6541.92
88300000 -6542.02
88400000 -6540.91
88500000 -6542.96
88600000 -6539.28
88700000 -6539.04
88800000 -6540.4
88900000 -6539.09
89000000 -6538.57
89100000 -6534.05
89200000 -6538.66
89300000 -6539.44
89400000 -6542.83
89500000 -6534.81
89600000 -6541.31
89700000 -6537.47
89800000 -6538.03
89900000 -6543.13
90000000 -6534.32
90100000 -6536.89
90200000 -6546.39
90300000 -6539.53
90400000 -6542.33
90500000 -6536.89
90600000 -6536.28
90700000 -6534.58
90800000 -6534.88
90900000 -6538.67
91000000 -6544.36
91100000 -6536.6
91200000 -6532.35
91300000 -6546.99
91400000 -6538.16
91500000 -6537.19
91600000 -6538.23
91700000 -6544.02
91800000 -6539.54
91900000 -6539.5
92000000 -6538.59
92100000 -6535.97
92200000 -6539.99
92300000 -6532.69
92400000 -6536.74
92500000 -6548.2
92600000 -6534.32
92700000 -6535.4
92800000 -6538.28
92900000 -6538.19
93000000 -6536.94
93100000 -6538.05
93200000 -6537.32
93300000 -6536.65
93400000 -6538.04
93500000 -6541.45
93600000 -6540.61
93700000 -6542.21
93800000 -6540.58
93900000 -6534.34
94000000 -6536.67
94100000 -6532.08
94200000 -6541.1
94300000 -6540
94400000 -6538.96
94500000 -6541.43
94600000 -6535.9
94700000 -6537.38
94800000 -6536.03
94900000 -6543.51
95000000 -6546.47
95100000 -6536.4
95200000 -6537.76
95300000 -6542.34
95400000 -6540.29
95500000 -6537.73
95600000 -6540.85
95700000 -6543.98
95800000 -6536.95
95900000 -6542.79
96000000 -6533.11
96100000 -6539.94
96200000 -6540.13
96300000 -6530.58
96400000 -6540.49
96500000 -6539.18
96600000 -6540.07
96700000 -6537.72
96800000 -6542.06
96900000 -6537.54
97000000 -6544.41
97100000 -6538.37
97200000 -6537.45
97300000 -6535.54
97400000 -6541.65
97500000 -6540.22
97600000 -6540.83
97700000 -6538.77
97800000 -6540.63
97900000 -6536.52
98000000 -6536.42
98100000 -6537.8
98200000 -6543.68
98300000 -6540.85
98400000 -6536.01
98500000 -6530.91
98600000 -6545.95
98700000 -6534.74
98800000 -6543.42
98900000 -6541.37
99000000 -6537.98
99100000 -6546.76
99200000 -6535.33
99300000 -6532.12
99400000 -6535.04
99500000 -6535.03
99600000 -6540.18
99700000 -6535.14
99800000 -6542.2
99900000 -6540.58
100000000 -6536.54
