# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.349902 0	0	0	0	0	0	0	0	0	0	0	0	
0.35899 0	0	0	0	0	0	0	0	0	0	0	0	
0.368078 0	0	0	0	0	0	0	0	0	0	0	0	
0.377167 0	0	0	0	0	0	0	0	0	0	0	0	
0.386255 0	0	0	0	0	0	0	0	0	0	0	0	
0.395343 0	0	0	0	0	0	0	0	0	0	0	0	
0.404432 0	0	0	0	0	0	0	0	0	0	0	0	
0.41352 0	0	0	0	0	0	0	0	0	0	0	0	
0.422608 0	0	0	0	0	0	0	0	0	0	0	0	
0.431697 0	0	0	0	0	0	0	0	0	0	0	0	
0.440785 0	0	0	0	0	0	0	0	0	0	0	0	
0.449874 0	0	0	0	0	0	0	0	0	0	0	0	
0.458962 0	0	0	0	0	0	0	0	0	0	0	0	
0.46805 0	0	0	0	0	0	0	0	0	0	0	0	
0.477139 0	0	0	0	0	0	0	0	0	0	0	0	
0.486227 0	0	0	0	0	0	0	0	0	0	0	0	
0.495315 0	0	0	0	0	0	0	0	0	0	0	0	
0.504404 0	0	0	0	0	0	0	0	0	0	0	0	
0.513492 0	0	0	0	0	0	0	0	0	0	0	0	
0.52258 0	0	0	0	0	0	0	0	0	0	0	0	
0.531669 0	0	0	0	0	0	0	0	0	0	0	0	
0.540757 0	0	0	0	0	0	0	0	0	0	0	0	
0.549845 0	0	0	0	0	0	0	0	0	0	0	0	
0.558934 0	0	0	0	0	0	0	0	0	0	0	0	
0.568022 0	0	0	0	0	0	0	0	0	0	0	0	
0.57711 0	0	0	0	0	0	0	0	0	0	0	0	
0.586199 0	0	0	0	0	0	0	0	0	0	0	0	
0.595287 0	0	0	0	0	0	0	0	0	0	0	0	
0.604376 0	0	0	0	0	0	0	0	0	0	0	0	
0.613464 0	0	0	0	0	0	0	0	0	0	0	0	
0.622552 0	0	0	0	0	0	0	0	0	0	0	0	
0.631641 0	0	0	0	0	0	0	0	0	0	0	0	
0.640729 0	0	0	0	0	0	0	0	0	0	0	0	
0.649817 0	0	0	0	0	0	0	0	0	0	0	0	
0.658906 0	0	0	0	0	0	0	0	0	0	0	0	
0.667994 0	0	0	0	0	0	0	0	0	0	0	0	
0.677082 0	0	0	0	0	0	0	0	0	0	0	0	
0.686171 0	0	0	0	0	0	0	0	0	0	0	0	
0.695259 0	0	0	0	0	0	0	0	0	0	0	0	
0.704347 0	0	0	0	0	0	0	0	0	0	0	0	
0.713436 0	0	0	0	0	0	0	0	0	0	0	0	
0.722524 0	0	0	0	0	0	0	0	0	0	0	0	
0.731612 0	0	0	0	0	0	0	0	0	0	0	0	
0.740701 0	0	0	0	0	0	0	0	0	0	0	0	
0.749789 0	0	0	0	0	0	0	0	0	0	0	0	
0.758878 0	0	0	0	0	0	0	0	0	0	0	0	
0.767966 0	0	0	0	0	0	0	0	0	0	0	0	
0.777054 0	0	0	0	0	0	0	0	0	0	0	0	
0.786143 0	0	0	0	0	0	0	0	0	0	0	0	
0.795231 0	0	0	0	0	0	0	0	0	0	0	0	
0.804319 0	0	0	0	0	0	0	0	0	0	0	0	
0.813408 0	0	0	0	0	0	0	0	0	0	0	0	
0.822496 0	0	0	0	0	0	0	0	0	0	0	0	
0.831584 0	0	0	0	0	0	0	0	0	0	0	0	
0.840673 0	0	0	0	0	0	0	0	0	0	0	0	
0.849761 0	0	0	0	0	0	0	0	0	0	0	0	
0.858849 0	0	0	0	0	0	0	0	0	0	0	0	
0.867938 0	0	0	0	0	0	0	0	0	0	0	0	
0.877026 0	0	0	0	0	0	0	0	0	0	0	0	
0.886115 0	0	0	0	0	0	0	0	0	0	0	0	
0.895203 0	0	0	0	0	0	0	0	0	0	0	0	
0.904291 0	0	0	0	0	0	0	0	0	0	0	0	
0.91338 0	0	0	0	0	0	0	0	0	0	0	0	
0.922468 0	0	0	0	0	0	0	0	0	0	0	0	
0.931556 0	0	0	0	0	0	0	0	0	0	0	0	
0.940645 0	0	0	0	0	0	0	0	0	0	0	0	
0.949733 0	0	0	0	0	0	0	0	0	0	0	0	
0.958821 0	0	0	0	0	0	0	0	0	0	0	0	
0.96791 0	0	0	0	0	0	0	0	0	0	0	0	
0.976998 0	0	0	0	0	0	0	0	0	0	0	0	
0.986086 0	0	0	0	0	0	0	0	0	0	0	0	
0.995175 0	0	0	0	0	0	0	0	0	0	0	0	
1.00426 0	0	0	0	0	0	0	0	0	0	0	0	
1.01335 0	0	0	0	0	0	0	0	0	0	0	0	
1.02244 0	0	0	0	0	0	0	0	0	0	0	0	
1.03153 0	0	0	0	0	0	0	0	0	0	0	0	
1.04062 0	0	0	0	0	0	0	0	0	0	0	0	
1.0497 0	0	0	0	0	0	0	0	0	0	0	0	
1.05879 0	0	0	0	0	0	0	0	0	0	0	0	
1.06788 0	0	0	0	0	0	0	0	0	0	0	0	
1.07697 0	0	0	0	0	0	0	0	0	0	0	0	
1.08606 0	0	0	0	0	0	0	0	0	0	0	0	
1.09515 0	0	0	0	0	0	0	0	0	0	0	0	
1.10424 0	0	0	0	0	0	0	0	0	0	0	0	
1.11332 0	0	0	0	0	0	0	0	0	0	0	0	
1.12241 0	0	0	0	0	0	0	0	0	0	0	0	
1.1315 0	0	0	0	0	0	0	0	0	0	0	0	
1.14059 0	0	0	0	0	0	0	0	0	0	0	0	
1.14968 0	0	0	0	0	0	0	0	0	0	0	0	
1.15877 0	0	0	0	0	0	0	0	0	0	0	0	
1.16785 0	0	0	0	0	0	0	0	0	0	0	0	
1.17694 0	0	0	0	0	0	0	0	0	0	0	0	
1.18603 0	0	0	0	0	0	0	0	0	0	0	0	
1.19512 0	0	0	0	0	0	0	0	0	0	0	0	
1.20421 0	0	0	0	0	0	0	0	0	0	0	0	
1.2133 0	0	0	0	0	0	0	0	0	0	0	0	
1.22238 0	0	0	0	0	0	0	0	0	0	0	0	
1.23147 0	0	0	0	0	0	0	0	0	0	0	0	
1.24056 0	0	0	0	0	0	0	0	0	0	0	0	
1.24965 0	0	0	0	0	0	0	0	0	0	0	0	
1.25874 0	0	0	0	0	0	0	0	0	0	0	0	
1.26783 0	0	0	0	0	0	0	0	0	0	0	0	
1.27691 0	0	0	0	0	0	0	0	0	0	0	0	
1.286 0	0	0	0	0	0	0	0	0	0	0	0	
1.29509 0	0	0	0	0	0	0	0	0	0	0	0	
1.30418 0	0	0	0	0	0	0	0	0	0	0	0	
1.31327 0	0	0	0	0	0	0	0	0	0	0	0	
1.32236 0	0	0	0	0	0	0	0	0	0	0	0	
1.33144 0	0	0	0	0	0	0	0	0	0	0	0	
1.34053 0	0	0	0	0	0	0	0	0	0	0	0	
1.34962 0	0	0	0	0	0	0	0	0	0	0	0	
1.35871 0	0	0	0	0	0	0	0	0	0	0	0	
1.3678 0	0	0	0	0	0	0	0	0	0	0	0	
1.37689 0	0	0	0	0	0	0	0	0	0	0	0	
1.38597 0	0	0	0	0	0	0	0	0	0	0	0	
1.39506 0	0	0	0	0	0	0	0	0	0	0	0	
1.40415 0	0	0	0	0	0	0	0	0	0	0	0	
1.41324 0	0	0	0	0	0	0	0	0	0	0	0	
1.42233 0	0	0	0	0	0	0	0	0	0	0	0	
1.43142 0	0	0	0	0	0	0	0	0	0	0	0	
1.4405 0	0	0	0	0	0	0	0	0	0	0	0	
1.44959 0	0	0	0	0	0	0	0	0	0	0	0	
1.45868 0	0	0	0	0	0	0	0	0	0	0	0	
1.46777 0	0	0	0	0	0	0	0	0	0	0	0	
1.47686 0	0	0	0	0	0	0	0	0	0	0	0	
1.48595 0	0	0	0	0	0	0	0	0	0	0	0	
1.49503 0	0	0	0	0	0	0	0	0	0	0	0	
1.50412 0	0	0	0	0	0	0	0	0	0	0	0	
1.51321 0	0	0	0	0	0	0	0	0	0	0	0	
1.5223 0	0	0	0	0	0	0	0	0	0	0	0	
1.53139 0	0	0	0	0	0	0	0	0	0	0	0	
1.54048 0	0	0	0	0	0	0	0	0	0	0	0	
1.54956 0	0	0	0	0	0	0	0	0	0	0	0	
1.55865 0	0	0	0	0	0	0	0	0	0	0	0	
1.56774 0	0	0	0	0	0	0	0	0	0	0	0	
1.57683 0	0	0	0	0	0	0	0	0	0	0	0	
1.58592 0	0	0	0	0	0	0	0	0	0	0	0	
1.59501 0	0	0	0	0	0	0	0	0	0	0	0	
1.60409 0	0	0	0	0	0	0	0	0	0	0	0	
1.61318 0	0	0	0	0	0	0	0	0	0	0	0	
1.62227 0	0	0	0	0	0	0	0	0	0	0	0	
1.63136 0	0	0	0	0	0	0	0	0	0	0	0	
1.64045 0	0	0	0	0	0	0	0	0	0	0	0	
1.64954 0	0	0	0	0	0	0	0	0	0	0	0	
1.65862 0	0	0	0	0	0	0	0	0	0	0	0	
1.66771 0	0	0	0	0	0	0	0	0	0	0	0	
1.6768 0	0	0	0	0	0	0	0	0	0	0	0	
1.68589 0	0	0	0	0	0	0	0	0	0	0	0	
1.69498 0	0	0	0	0	0	0	0	0	0	0	0	
1.70407 0	0	0	0	0	0	0	0	0	0	0	0	
1.71315 0	0	0	0	0	0	0	0	0	0	0	0	
1.72224 0	0	0	0	0	0	0	0	0	0	0	0	
1.73133 0	0	0	0	0	0	0	0	0	0	0	0	
1.74042 0	0	0	0	0	0	0	0	0	0	0	0	
1.74951 0	0	0	0	0	0	0	0	0	0	0	0	
1.7586 0	0	0	0	0	0	0	0	0	0	0	0	
1.76768 0	0	0	0	0	0	0	0	0	0	0	0	
1.77677 0	0	0	0	0	0	0	0	0	0	0	0	
1.78586 0	0	0	0	0	0	0	0	0	0	0	0	
1.79495 0	0	0	0	0	0	0	0	0	0	0	0	
1.80404 0	0	0	0	0	0	0	0	0	0	0	0	
1.81313 0	0	0	0	0	0	0	0	0	0	0	0	
1.82221 0	0	0	0	0	0	0	0	0	0	0	0	
1.8313 0	0	0	0	0	0	0	0	0	0	0	0	
1.84039 0	0	0.000158237	0.000157992	0	0	0	0	0	0	0	0	
1.84948 0	0	0.000156685	0.000156439	0	0	0	0	0	0	0	0	
1.85857 0	0	0.000620626	0.000619637	0	0	0	0	0	0	0	0	
1.86766 0	0	0.00161333	0.00161072	0	0	0	0	0	0	0	0	
1.87675 0	0	0.00395631	0.00394981	0	0	0	0	0	0	0	0	
1.88583 0	0	0.00987102	0.00985458	0	0	0	0	0	0	0	0	
1.89492 0	0	0.019777	0.0197436	0	0	0	0	0	0	0	0	
1.90401 0	0	0.042208	0.0421357	0	0	0	0	0	0	0	0	
1.9131 0	0	0.075269	0.0751383	0	0	0	0	0	0	0	0	
1.92219 0	0	0.129753	0.129525	0	0	0	0	0	0	0	0	
1.93128 0	0	0.205914	0.205548	0	0	0	0	0	0	0	0	
1.94036 0	0	0.333671	0.333073	0	0	0	0	0	0	0	0	
1.94945 0	0	0.500999	0.500094	0	0	0	0	0	0	0	0	
1.95854 0	0	0.732349	0.731021	0	0	0	0	0	0	0	0	
1.96763 0	0	1.03389	1.03202	0	0	0	0	0	0	0	0	
1.97672 0	0	1.39571	1.39319	0	0	0	0	0	0	0	0	
1.98581 0	0	1.8261	1.82285	0	0	0	0	0	0	0	0	
1.99489 0	0	2.32409	2.32004	0	0	0	0	0	0	0	0	
2.00398 0	0	2.91436	2.90942	0	0	0	0	0	0	0	0	
2.01307 0	0	3.50454	3.49884	0	0	0	0	0	0	0	0	
2.02216 0	0	4.1527	4.14631	0	0	0	0	0	0	0	0	
2.03125 0	0	4.78018	4.77332	0	0	0	0	0	0	0	0	
2.04034 0	0	5.41417	5.40707	0	0	0	0	0	0	0	0	
2.04942 0	0	6.03088	6.02383	0	0	0	0	0	0	0	0	
2.05851 0	0	6.57277	6.56613	0	0	0	0	0	0	0	0	
2.0676 0	0	7.05076	7.04486	0	0	0	0	0	0	0	0	
2.07669 0	0	7.50567	7.50081	0	0	0	0	0	0	0	0	
2.08578 0	0	7.77703	7.77354	0	0	0	0	0	0	0	0	
2.09487 0	0	8.08506	8.08312	0	0	0	0	0	0	0	0	
2.10395 0	0	8.23214	8.23195	0	0	0	0	0	0	0	0	
2.11304 0	0	8.33968	8.34132	0	0	0	0	0	0	0	0	
2.12213 0	0	8.27024	8.2737	0	0	0	0	0	0	0	0	
2.13122 0	0	8.19685	8.20208	0	0	0	0	0.00982326	0.00979966	0	0	
2.14031 0	0	8.06877	8.07568	0	0	0	0	0.01948	0.0194326	0	0	
2.1494 0	0	7.87051	7.87895	0	0	0	0	0.0160964	0.0160567	0	0	
2.15848 0	0	7.65443	7.66423	0	0	0	0	0.0255378	0.0254741	0	0	
2.16757 0	0	7.36651	7.37743	0	0	0	0	0.0474826	0.0473628	0	0	
2.17666 0	0	7.02882	7.0406	0	0	0	0	0.0722	0.0720156	0	0	
2.18575 0	0	6.68813	6.70057	0	0	0	0	0.12141	0.121097	0	0	
2.19484 0	0	6.32851	6.34138	0	0	0	0	0.169804	0.169361	0	0	
2.20393 0	0	5.95385	5.96693	0	0	0	0	0.232707	0.232095	0	0	
2.21301 0	0	5.61925	5.63246	0	0	0	0	0.349237	0.34831	0	0	
2.2221 0	0	5.27158	5.28472	0	0	0	0	0.421687	0.42056	0	0	
2.23119 0	0	4.94095	4.95392	0	0	0	0	0.58855	0.586968	0	0	
2.24028 0	0	4.6117	4.62438	0	0	0	0	0.797147	0.794999	0	0	
2.24937 0	0	4.29147	4.30376	0	0	0	0	1.0053	1.00259	0	0	
2.25846 0	0	3.96022	3.97196	0	0	0	0	1.28006	1.27663	0	0	
2.26754 0	0	3.68556	3.69684	0	0	0	0	1.45495	1.45106	0	0	
2.27663 0	0	3.40513	3.41583	0	0	0	0	1.57822	1.57404	0	0	
2.28572 0	0	3.15827	3.16843	0	0	0	0	1.91584	1.91083	0	0	
2.29481 0	0	2.93087	2.94051	0	0	0	0	2.22548	2.21975	0	0	
2.3039 0	0	2.71256	2.72165	0	0	0	0	2.46013	2.45393	0	0	
2.31299 0	0	2.51026	2.51881	0	0	0	0	2.68548	2.67887	0	0	
2.32207 0	0	2.31	2.31798	0	0	0	0	2.70311	2.69663	0	0	
2.33116 0	0	2.14749	2.155	0	0	0	0	3.22944	3.22195	0	0	
2.34025 0	0	1.98351	1.99052	0	0	0	0	3.16639	3.1593	0	0	
2.34934 0	0	1.82341	1.82991	0	0	0	0	3.23356	3.22658	0	0	
2.35843 0	0	1.69443	1.70052	0	0	0	0	3.24879	3.24206	0	0	
2.36752 0	0	1.55351	1.55912	0	0	0	0	3.29819	3.29164	0	0	
2.3766 0	0	1.45459	1.45987	0	0	0	0	3.43627	3.42976	0	0	
2.38569 0	0	1.33717	1.34204	0	0	0	0	3.47808	3.47182	0	0	
2.39478 6.73539e-06	6.72457e-06	1.23335	1.23786	0	0	0	0	3.55806	3.55201	0	0	
2.40387 1.83825e-05	1.83523e-05	1.14563	1.14982	0	0	0	0	3.4926	3.487	0	0	
2.41296 3.31715e-05	3.31156e-05	1.04956	1.05341	0	0	0	0	3.39482	3.38969	0	0	
2.42205 8.7246e-05	8.70956e-05	0.985059	0.988663	0	0	0	0	3.44037	3.43551	0	0	
2.43113 0.000210769	0.000210397	0.921577	0.924947	0	0	0	0	3.34676	3.34234	0	0	
2.44022 0.000496246	0.000495351	0.864727	0.867884	0	0	0	0	3.09209	3.08827	0	0	
2.44931 0.000853145	0.00085157	0.789665	0.792541	0	0	0	0	2.94523	2.94182	0	0	
2.4584 0.00162819	0.00162512	0.743399	0.7461	0	0	0.00492171	0.00544842	2.92103	2.91788	0	0	
2.46749 0.00284384	0.00283836	0.697705	0.70023	0	0	0	0	2.63085	2.62818	0	0	
2.47658 0.00526184	0.00525149	0.651873	0.654223	0	0	0	0	2.50003	2.49765	0	0	
2.48566 0.00927464	0.00925601	0.609424	0.611612	0	0	0	0	2.36865	2.36653	0	0	
2.49475 0.01562	0.0155879	0.579029	0.581097	0	0	0	0	2.3347	2.33274	0	0	
2.50384 0.0245394	0.0244881	0.529566	0.531447	0	0	0.00474468	0.00525135	2.0497	2.04807	0	0	
2.51293 0.0380642	0.037983	0.51229	0.514099	0	0	0.00942085	0.0104264	2.04432	2.04279	0	0	
2.52202 0.0569064	0.0567828	0.4832	0.484895	0	0	0.00467654	0.00517549	2.03663	2.03519	0	0	
2.53111 0.0833655	0.083181	0.448323	0.449885	0	0	0	0	1.78292	1.78172	0	0	
2.54019 0.120215	0.119944	0.428591	0.430074	8.30603e-05	8.27228e-05	0	0	1.59731	1.59628	0	0	
2.54928 0.164616	0.164239	0.398615	0.399983	0.000164938	0.000164261	0.00457704	0.00506472	1.5539	1.55294	0	0	
2.55837 0.222297	0.221781	0.38371	0.385017	0.000327537	0.000326177	0.00908916	0.0100572	1.48608	1.48518	0	0	
2.56746 0.294225	0.293533	0.367013	0.368253	0.000447181	0.000445305	0.00902492	0.00998564	1.40338	1.40256	0	0	
2.57655 0.380351	0.379446	0.351794	0.352972	0.00092843	0.000924493	0.00448068	0.00495744	1.23667	1.23596	0	0	
2.58564 0.482157	0.480998	0.333292	0.334398	0.00132275	0.00131708	0.00444924	0.00492243	1.15458	1.15393	0	0	
2.59473 0.598755	0.597305	0.311697	0.312721	0.00258719	0.00257599	0.00441813	0.00488778	1.0979	1.09729	0	0	
2.60381 0.732394	0.730611	0.297944	0.298914	0.00438734	0.00436814	0.00438734	0.0048535	0.993732	0.993175	0	0	
2.6129 0.877296	0.875155	0.285826	0.286747	0.00824273	0.00820628	0.0261412	0.0289175	0.986831	0.986277	0	0	
2.62199 1.03584	1.03332	0.271921	0.272788	0.0131361	0.0130774	0	0	0.84371	0.84323	0	0	
2.63108 1.20593	1.203	0.263155	0.263985	0.0210199	0.020925	0.0128906	0.0142583	0.917384	0.916859	0	0	
2.64017 1.38132	1.37799	0.256002	0.256801	0.0340235	0.0338684	0.0085347	0.00943979	0.721182	0.720759	0	0	
2.64926 1.5652	1.56146	0.243749	0.244501	0.0481466	0.047925	0.0127144	0.014062	0.737433	0.736992	0	0	
2.65834 1.74768	1.74358	0.23526	0.235976	0.0711391	0.0708085	0.0378827	0.0418963	0.683993	0.683574	0	0	
2.66743 1.92934	1.9249	0.229215	0.229905	0.100296	0.0998253	0.0209028	0.0231163	0.635445	0.635044	0	0	
2.67652 2.10297	2.09823	0.213259	0.213893	0.136387	0.135742	0.0124566	0.0137751	0.554321	0.553959	0	0	
2.68561 2.2733	2.26832	0.212784	0.213408	0.186367	0.185478	0.024745	0.0273627	0.579444	0.579054	0	0	
2.6947 2.43244	2.42728	0.204376	0.204968	0.250249	0.249046	0.0245783	0.0271771	0.571446	0.571049	0	0	
2.70379 2.57624	2.57098	0.198643	0.19921	0.319133	0.317588	0.0447578	0.0494881	0.494371	0.494015	0	0	
2.71287 2.70638	2.70108	0.19735	0.197906	0.421864	0.419809	0.0363751	0.0402175	0.470855	0.470505	0	0	
2.72196 2.82104	2.81577	0.191622	0.192154	0.525134	0.522564	0.0321179	0.0355088	0.463702	0.463344	0	0	
2.73105 2.9216	2.91642	0.187223	0.187735	0.646065	0.642892	0.0518447	0.0573157	0.406782	0.406456	0	0	
2.74014 2.99873	2.99372	0.182664	0.183155	0.781801	0.777952	0.0277315	0.0306564	0.425877	0.425523	0	0	
2.74923 3.0565	3.05171	0.176991	0.17746	0.940513	0.93588	0.0432905	0.0478541	0.367969	0.367651	0	0	
2.75832 3.10217	3.09764	0.174066	0.174519	1.1029	1.09747	0.0625537	0.0691447	0.371413	0.37108	0	0	
2.7674 3.12252	3.11831	0.17058	0.171017	1.28101	1.27472	0.0660275	0.0729809	0.370919	0.370575	0	0	
2.77649 3.13437	3.13049	0.163868	0.164281	1.47068	1.4635	0.0810303	0.0895595	0.389717	0.389343	0	0	
2.78558 3.1293	3.12578	0.162939	0.163342	1.66389	1.65582	0.0881693	0.0974453	0.329676	0.329348	0	0	
2.79467 3.10064	3.09749	0.162533	0.162928	1.83885	1.83001	0.0723625	0.0799717	0.312301	0.311979	0	0	
2.80376 3.06976	3.06698	0.158072	0.158449	2.05994	2.05016	0.0718942	0.0794502	0.31974	0.319399	0	0	
2.81285 3.02236	3.01995	0.158305	0.158676	2.26464	2.25403	0.0864683	0.0955514	0.313918	0.313571	0	0	
2.82193 2.96943	2.96737	0.156244	0.156602	2.45787	2.44655	0.123265	0.136208	0.30256	0.302215	0	0	
2.83102 2.90904	2.90733	0.153871	0.154218	2.65062	2.63865	0.126187	0.139429	0.269074	0.268757	0	0	
2.84011 2.83793	2.83654	0.149466	0.149796	2.82979	2.81729	0.114317	0.126308	0.285793	0.285445	0	0	
2.8492 2.75861	2.75753	0.14934	0.149662	2.96824	2.95544	0.13191	0.145739	0.280309	0.279956	0	0	
2.85829 2.67925	2.67844	0.15154	0.15186	3.14794	3.13474	0.138354	0.152852	0.238479	0.238169	0	0	
2.86738 2.5965	2.59595	0.149277	0.149585	3.26047	3.2472	0.115771	0.127897	0.238779	0.238458	0	0	
2.87646 2.50676	2.50644	0.144255	0.144545	3.3897	3.37635	0.143801	0.158855	0.285805	0.28541	0	0	
2.88555 2.42077	2.42066	0.145279	0.145564	3.46525	3.45208	0.153614	0.169687	0.27329	0.272901	0	0	
2.89464 2.33523	2.3353	0.145839	0.146118	3.51612	3.50326	0.166851	0.1843	0.262702	0.262317	0	0	
2.90373 2.25145	2.25168	0.145658	0.145931	3.58473	3.57214	0.144641	0.15976	0.234601	0.234247	0	0	
2.91282 2.16197	2.16233	0.142035	0.142293	3.61141	3.59927	0.20334	0.224584	0.198081	0.197773	0	0	
2.92191 2.08163	2.08211	0.146802	0.147062	3.62746	3.61581	0.222981	0.246267	0.160268	0.160011	0	0	
2.93099 2.00036	2.00093	0.144864	0.145113	3.63049	3.61937	0.193901	0.214139	0.245838	0.245433	0	0	
2.94008 1.92198	1.92263	0.14831	0.148558	3.64209	3.6315	0.227115	0.25081	0.199586	0.199248	0	0	
2.94917 1.84409	1.84482	0.145918	0.146155	3.61259	3.60263	0.225717	0.249255	0.201778	0.201426	0	0	
2.95826 1.77485	1.77563	0.150749	0.150986	3.55331	3.54406	0.248125	0.273988	0.210737	0.21036	0	0	
2.96735 1.70554	1.70636	0.148823	0.149049	3.50327	3.49467	0.263499	0.290952	0.197624	0.197261	0	0	
2.97644 1.64042	1.64127	0.146917	0.147133	3.44374	3.43578	0.258535	0.285458	0.176274	0.175941	0	0	
2.98552 1.57445	1.57532	0.152398	0.152614	3.35005	3.34278	0.263637	0.29108	0.191888	0.191517	0	0	
2.99461 1.51798	1.51887	0.149114	0.149317	3.28399	3.27732	0.248772	0.274655	0.175799	0.17545	0	0	
3.0037 1.46093	1.46182	0.152995	0.153195	3.19073	3.18467	0.293425	0.323941	0.209354	0.208928	0	0	
3.01279 1.41134	1.41224	0.156856	0.157053	3.09879	3.09331	0.285104	0.31474	0.203177	0.202754	0	0	
3.02188 1.36246	1.36336	0.156031	0.15622	2.97539	2.97048	0.368083	0.406331	0.187299	0.1869	0	0	
3.03097 1.31693	1.31783	0.160114	0.160299	2.88435	2.87994	0.330262	0.364566	0.178083	0.177694	0	0	
3.04005 1.27359	1.27448	0.162666	0.162846	2.77139	2.76745	0.270357	0.298425	0.202768	0.202315	0	0	
3.04914 1.23141	1.23229	0.165906	0.166081	2.66442	2.66091	0.419118	0.462615	0.188763	0.188332	0	0	
3.05823 1.19609	1.19696	0.166125	0.166291	2.57182	2.56869	0.314859	0.347521	0.182872	0.182445	0	0	
3.06732 1.161	1.16185	0.168845	0.169005	2.46209	2.45932	0.385712	0.425708	0.194437	0.193973	0	0	
3.07641 1.13244	1.13328	0.171586	0.171739	2.33289	2.33047	0.364579	0.402368	0.196432	0.195954	0	0	
3.0855 1.1015	1.10232	0.172407	0.172551	2.25955	2.25739	0.318692	0.351711	0.178093	0.177649	0	0	
3.09458 1.07302	1.07383	0.179762	0.179904	2.14215	2.14025	0.391369	0.431902	0.194132	0.193638	0	0	
3.10367 1.0494	1.05019	0.181437	0.18157	2.06667	2.06498	0.352025	0.388468	0.214612	0.214055	0	0	
3.11276 1.0275	1.02828	0.182067	0.18219	1.95447	1.953	0.448211	0.494594	0.199546	0.199018	0	0	
3.12185 1.00466	1.00543	0.187167	0.187284	1.86375	1.86246	0.427292	0.471494	0.206016	0.20546	0	0	
3.13094 0.985675	0.986423	0.191112	0.191221	1.77854	1.77739	0.446056	0.492183	0.185098	0.184589	0	0	
3.14003 0.968296	0.969029	0.19085	0.190949	1.69074	1.68973	0.503815	0.555898	0.206655	0.206075	0	0	
3.14911 0.951261	0.951978	0.195803	0.195894	1.61806	1.61716	0.569899	0.628797	0.245956	0.245254	0	0	
3.1582 0.936285	0.936986	0.204484	0.204568	1.54367	1.54286	0.515925	0.56923	0.2013	0.200715	0	0	
3.16729 0.922087	0.922773	0.202377	0.202449	1.45399	1.45327	0.450701	0.497249	0.246106	0.245378	0	0	
3.17638 0.911374	0.912046	0.209826	0.20989	1.38241	1.38177	0.551312	0.608236	0.193107	0.192524	0	0	
3.18547 0.899516	0.900174	0.21114	0.211192	1.31974	1.31915	0.574554	0.63386	0.212526	0.211874	0	0	
