#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 40000 1.07123e+14 1.03996e+14 1.09362e+14 1.09613e+14 1.13522e+14 1.05685e+14 1.09607e+14 1.08495e+14 2.60201e+14
 48000 1.29324e+14 1.24126e+14 1.31392e+14 1.32719e+14 1.38909e+14 1.28506e+14 1.33378e+14 1.31339e+14 3.11328e+14
 56000 1.5178e+14 1.45002e+14 1.53455e+14 1.55791e+14 1.63201e+14 1.51177e+14 1.56723e+14 1.54065e+14 3.6211e+14
 64000 1.74647e+14 1.67062e+14 1.76257e+14 1.78624e+14 1.87329e+14 1.74266e+14 1.80073e+14 1.77106e+14 4.1099e+14
 72000 1.97364e+14 1.89424e+14 1.99324e+14 2.01239e+14 2.11175e+14 1.97749e+14 2.03388e+14 2.00181e+14 4.60109e+14
 80000 2.19493e+14 2.12059e+14 2.22685e+14 2.24372e+14 2.34649e+14 2.20795e+14 2.26605e+14 2.23195e+14 5.09661e+14
 88000 2.41018e+14 2.34883e+14 2.4606e+14 2.47638e+14 2.57807e+14 2.4238e+14 2.49275e+14 2.45826e+14 5.59937e+14
 96000 2.62216e+14 2.58177e+14 2.70018e+14 2.70748e+14 2.79918e+14 2.63868e+14 2.71511e+14 2.68295e+14 6.10559e+14
 104000 2.83508e+14 2.80721e+14 2.94432e+14 2.94027e+14 3.01488e+14 2.84974e+14 2.93496e+14 2.90586e+14 6.61631e+14
 112000 3.05033e+14 3.03565e+14 3.18463e+14 3.18177e+14 3.23765e+14 3.06738e+14 3.16227e+14 3.13344e+14 7.12419e+14
 120000 3.26197e+14 3.26129e+14 3.42918e+14 3.42411e+14 3.45514e+14 3.28342e+14 3.38756e+14 3.35953e+14 7.62445e+14
 128000 3.476e+14 3.48314e+14 3.67537e+14 3.67063e+14 3.66851e+14 3.4913e+14 3.61015e+14 3.58402e+14 8.09989e+14
 136000 3.6933e+14 3.70623e+14 3.9265e+14 3.91276e+14 3.88051e+14 3.70375e+14 3.83234e+14 3.80954e+14 8.57998e+14
 144000 3.91895e+14 3.93224e+14 4.18031e+14 4.15288e+14 4.08898e+14 3.91619e+14 4.05268e+14 4.03581e+14 9.07174e+14
 152000 4.14872e+14 4.154e+14 4.43782e+14 4.39494e+14 4.29292e+14 4.13549e+14 4.27445e+14 4.26341e+14 9.5668e+14
 160000 4.37829e+14 4.37694e+14 4.69259e+14 4.62859e+14 4.49701e+14 4.35551e+14 4.49371e+14 4.48926e+14 1.00869e+15
 160000 4.09854e+14 4.1409e+14 4.43165e+14 4.65919e+14 4.52147e+14 4.54842e+14 4.57636e+14 4.4353e+14 1.02257e+15
 320000 8.73933e+14 8.94236e+14 9.72338e+14 9.44668e+14 8.43988e+14 9.0959e+14 8.99415e+14 9.0505e+14 1.92394e+15
 480000 1.34997e+15 1.41518e+15 1.64095e+15 1.39814e+15 1.2678e+15 1.37375e+15 1.34656e+15 1.39542e+15 2.75572e+15
 640000 1.89135e+15 1.91506e+15 2.35404e+15 1.90368e+15 1.59054e+15 1.87885e+15 1.79102e+15 1.89601e+15 3.68603e+15
 800000 2.43975e+15 2.41485e+15 2.99646e+15 2.44238e+15 1.86932e+15 2.37143e+15 2.22771e+15 2.38343e+15 4.64936e+15
 960000 3.00135e+15 2.9599e+15 3.6045e+15 2.94372e+15 2.18388e+15 2.87998e+15 2.66919e+15 2.87695e+15 5.74344e+15
 1.12e+06 3.54229e+15 3.45982e+15 4.1309e+15 3.47664e+15 2.50506e+15 3.45207e+15 3.14459e+15 3.37116e+15 6.80043e+15
 1.28e+06 4.07971e+15 3.95159e+15 4.59323e+15 4.13901e+15 2.81514e+15 4.02513e+15 3.65976e+15 3.87913e+15 7.65215e+15
 1.44e+06 4.5524e+15 4.42343e+15 5.05642e+15 4.78063e+15 3.04754e+15 4.56552e+15 4.13123e+15 4.34971e+15 8.63635e+15
 1.6e+06 4.93612e+15 4.93958e+15 5.51082e+15 5.37858e+15 3.26994e+15 5.07563e+15 4.57472e+15 4.79637e+15 9.76239e+15
 1.76e+06 5.31556e+15 5.45261e+15 5.93742e+15 6.08926e+15 3.45869e+15 5.57952e+15 5.04249e+15 5.25291e+15 1.09714e+16
 1.92e+06 5.68623e+15 6.01483e+15 6.39999e+15 6.76956e+15 3.69158e+15 6.06343e+15 5.50819e+15 5.71839e+15 1.22748e+16
 2.08e+06 6.04549e+15 6.52993e+15 6.81375e+15 7.46496e+15 3.86472e+15 6.49269e+15 5.94079e+15 6.1497e+15 1.35649e+16
 2.24e+06 6.35214e+15 7.02366e+15 7.2657e+15 8.12073e+15 4.08218e+15 6.96113e+15 6.38801e+15 6.58501e+15 1.47862e+16
 2.4e+06 6.65144e+15 7.51413e+15 7.72269e+15 8.79717e+15 4.31249e+15 7.3741e+15 6.82792e+15 7.01519e+15 1.61651e+16
 2.56e+06 6.94278e+15 7.98497e+15 8.23986e+15 9.53937e+15 4.53591e+15 7.83912e+15 7.3048e+15 7.47189e+15 1.74961e+16
 2.72e+06 7.1598e+15 8.38199e+15 8.77475e+15 1.03279e+16 4.77199e+15 8.342e+15 7.81398e+15 7.93059e+15 1.88365e+16
 2.88e+06 7.32047e+15 8.78164e+15 9.32136e+15 1.11161e+16 5.03064e+15 8.85952e+15 8.33541e+15 8.39104e+15 2.00653e+16
 3.04e+06 7.42597e+15 9.11993e+15 9.85371e+15 1.18363e+16 5.26965e+15 9.33855e+15 8.81484e+15 8.80885e+15 2.10801e+16
 3.2e+06 7.59802e+15 9.50581e+15 1.04516e+16 1.27121e+16 5.54118e+15 9.8199e+15 9.35771e+15 9.28868e+15 2.21527e+16
 3.2e+06 8.63841e+15 8.97125e+15 1.10113e+16 1.36088e+16 3.134e+15 6.75084e+15 7.8312e+15 8.51485e+15 1.9926e+16
 6.4e+06 1.94511e+16 1.66421e+16 2.71096e+16 2.54045e+16 8.14882e+15 1.62117e+16 1.65884e+16 1.83801e+16 4.5782e+16
 9.6e+06 2.36145e+16 2.03934e+16 3.75597e+16 3.84083e+16 1.41916e+16 2.39443e+16 2.55147e+16 2.61845e+16 5.9063e+16
 1.28e+07 2.97922e+16 2.08611e+16 4.80365e+16 3.49208e+16 1.78462e+16 3.09571e+16 2.7908e+16 2.99035e+16 6.09466e+16
 1.6e+07 4.24239e+16 2.53986e+16 5.35527e+16 3.14507e+16 1.77696e+16 3.47244e+16 2.79816e+16 3.29723e+16 6.08586e+16
 1.92e+07 4.12595e+16 1.97737e+16 3.94715e+16 3.18552e+16 1.50903e+16 3.44205e+16 2.7122e+16 2.96738e+16 6.14224e+16
 2.24e+07 4.64069e+16 1.05823e+16 3.09214e+16 3.6172e+16 1.1492e+16 2.9308e+16 2.56573e+16 2.71158e+16 5.31338e+16
 2.56e+07 6.73054e+16 1.2786e+16 4.2595e+16 3.70392e+16 9.97187e+15 2.22692e+16 2.30934e+16 3.02142e+16 4.09972e+16
 2.88e+07 7.79251e+16 1.52502e+16 4.38318e+16 2.27746e+16 7.99477e+15 2.86045e+16 1.97913e+16 3.01424e+16 3.5553e+16
 3.2e+07 7.97607e+16 1.81636e+16 4.26753e+16 1.62391e+16 1.26556e+16 3.51169e+16 2.13372e+16 3.15489e+16 1.67136e+16
 3.52e+07 1.07519e+17 2.48013e+16 6.85577e+16 8.94566e+15 2.11233e+16 4.67964e+16 2.56218e+16 4.21567e+16 1.87314e+16
 3.84e+07 1.58861e+17 4.04875e+16 9.58472e+16 4.46616e+15 2.84145e+16 6.36892e+16 3.21899e+16 5.86734e+16 3.43643e+16
 4.16e+07 1.98788e+17 3.69724e+16 1.13232e+17 1.21373e+16 3.68396e+16 6.72654e+16 3.87474e+16 6.97808e+16 4.79212e+16
 4.48e+07 2.73221e+17 2.0651e+16 1.65464e+17 2.41491e+16 3.60683e+16 7.51969e+16 4.51381e+16 8.83276e+16 3.35643e+16
 4.8e+07 3.36269e+17 7.94619e+15 2.6138e+17 5.41436e+16 3.12388e+16 8.63779e+16 5.72534e+16 1.15098e+17 1.14812e+15
 5.12e+07 3.48271e+17 6.34481e+15 2.606e+17 7.25702e+16 1.76627e+16 7.28566e+16 5.43632e+16 1.14647e+17 5.60925e+14
