# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.436814 0	0	0	0	0	0	0	0	0	0	0	0	
0.447873 0	0	0	0	0	0	0	0	0	0	0	0	
0.458932 0	0	0	0	0	0	0	0	0	0	0	0	
0.46999 0	0	0	0	0	0	0	0	0	0	0	0	
0.481049 0	0	0	0	0	0	0	0	0	0	0	0	
0.492107 0	0	0	0	0	0	0	0	0	0	0	0	
0.503166 0	0	0	0	0	0	0	0	0	0	0	0	
0.514225 0	0	0	0	0	0	0	0	0	0	0	0	
0.525283 0	0	0	0	0	0	0	0	0	0	0	0	
0.536342 0	0	0	0	0	0	0	0	0	0	0	0	
0.5474 0	0	0	0	0	0	0	0	0	0	0	0	
0.558459 0	0	0	0	0	0	0	0	0	0	0	0	
0.569518 0	0	0	0	0	0	0	0	0	0	0	0	
0.580576 0	0	0	0	0	0	0	0	0	0	0	0	
0.591635 0	0	0	0	0	0	0	0	0	0	0	0	
0.602693 0	0	0	0	0	0	0	0	0	0	0	0	
0.613752 0	0	0	0	0	0	0	0	0	0	0	0	
0.62481 0	0	0	0	0	0	0	0	0	0	0	0	
0.635869 0	0	0	0	0	0	0	0	0	0	0	0	
0.646928 0	0	0	0	0	0	0	0	0	0	0	0	
0.657986 0	0	0	0	0	0	0	0	0	0	0	0	
0.669045 0	0	0	0	0	0	0	0	0	0	0	0	
0.680103 0	0	0	0	0	0	0	0	0	0	0	0	
0.691162 0	0	0	0	0	0	0	0	0	0	0	0	
0.702221 0	0	0	0	0	0	0	0	0	0	0	0	
0.713279 0	0	0	0	0	0	0	0	0	0	0	0	
0.724338 0	0	0	0	0	0	0	0	0	0	0	0	
0.735396 0	0	0	0	0	0	0	0	0	0	0	0	
0.746455 0	0	0	0	0	0	0	0	0	0	0	0	
0.757514 0	0	0	0	0	0	0	0	0	0	0	0	
0.768572 0	0	0	0	0	0	0	0	0	0	0	0	
0.779631 0	0	0	0	0	0	0	0	0	0	0	0	
0.790689 0	0	0	0	0	0	0	0	0	0	0	0	
0.801748 0	0	0	0	0	0	0	0	0	0	0	0	
0.812807 0	0	0	0	0	0	0	0	0	0	0	0	
0.823865 0	0	0	0	0	0	0	0	0	0	0	0	
0.834924 0	0	0	0	0	0	0	0	0	0	0	0	
0.845982 0	0	0	0	0	0	0	0	0	0	0	0	
0.857041 0	0	0	0	0	0	0	0	0	0	0	0	
0.8681 0	0	0	0	0	0	0	0	0	0	0	0	
0.879158 0	0	0	0	0	0	0	0	0	0	0	0	
0.890217 0	0	0	0	0	0	0	0	0	0	0	0	
0.901275 0	0	0	0	0	0	0	0	0	0	0	0	
0.912334 0	0	0	0	0	0	0	0	0	0	0	0	
0.923393 0	0	0	0	0	0	0	0	0	0	0	0	
0.934451 0	0	0	0	0	0	0	0	0	0	0	0	
0.94551 0	0	0	0	0	0	0	0	0	0	0	0	
0.956568 0	0	0	0	0	0	0	0	0	0	0	0	
0.967627 0	0	0	0	0	0	0	0	0	0	0	0	
0.978685 0	0	0	0	0	0	0	0	0	0	0	0	
0.989744 0	0	0	0	0	0	0	0	0	0	0	0	
1.0008 0	0	0	0	0	0	0	0	0	0	0	0	
1.01186 0	0	0	0	0	0	0	0	0	0	0	0	
1.02292 0	0	0	0	0	0	0	0	0	0	0	0	
1.03398 0	0	0	0	0	0	0	0	0	0	0	0	
1.04504 0	0	0	0	0	0	0	0	0	0	0	0	
1.0561 0	0	0	0	0	0	0	0	0	0	0	0	
1.06715 0	0	0	0	0	0	0	0	0	0	0	0	
1.07821 0	0	0	0	0	0	0	0	0	0	0	0	
1.08927 0	0	0	0	0	0	0	0	0	0	0	0	
1.10033 0	0	0	0	0	0	0	0	0	0	0	0	
1.11139 0	0	0	0	0	0	0	0	0	0	0	0	
1.12245 0	0	0	0	0	0	0	0	0	0	0	0	
1.13351 0	0	0	0	0	0	0	0	0	0	0	0	
1.14456 0	0	0	0	0	0	0	0	0	0	0	0	
1.15562 0	0	0	0	0	0	0	0	0	0	0	0	
1.16668 0	0	0	0	0	0	0	0	0	0	0	0	
1.17774 0	0	0	0	0	0	0	0	0	0	0	0	
1.1888 0	0	0	0	0	0	0	0	0	0	0	0	
1.19986 0	0	0	0	0	0	0	0	0	0	0	0	
1.21092 0	0	0	0	0	0	0	0	0	0	0	0	
1.22197 0	0	0	0	0	0	0	0	0	0	0	0	
1.23303 0	0	0	0	0	0	0	0	0	0	0	0	
1.24409 0	0	0	0	0	0	0	0	0	0	0	0	
1.25515 0	0	0	0	0	0	0	0	0	0	0	0	
1.26621 0	0	0	0	0	0	0	0	0	0	0	0	
1.27727 0	0	0	0	0	0	0	0	0	0	0	0	
1.28833 0	0	0	0	0	0	0	0	0	0	0	0	
1.29938 0	0	0	0	0	0	0	0	0	0	0	0	
1.31044 0	0	0	0	0	0	0	0	0	0	0	0	
1.3215 0	0	0	0	0	0	0	0	0	0	0	0	
1.33256 0	0	0	0	0	0	0	0	0	0	0	0	
1.34362 0	0	0	0	0	0	0	0	0	0	0	0	
1.35468 0	0	0	0	0	0	0	0	0	0	0	0	
1.36574 0	0	0	0	0	0	0	0	0	0	0	0	
1.37679 0	0	0	0	0	0	0	0	0	0	0	0	
1.38785 0	0	0	0	0	0	0	0	0	0	0	0	
1.39891 0	0	0	0	0	0	0	0	0	0	0	0	
1.40997 0	0	0	0	0	0	0	0	0	0	0	0	
1.42103 0	0	0	0	0	0	0	0	0	0	0	0	
1.43209 0	0	0	0	0	0	0	0	0	0	0	0	
1.44315 0	0	0	0	0	0	0	0	0	0	0	0	
1.4542 0	0	0	0	0	0	0	0	0	0	0	0	
1.46526 0	0	0	0	0	0	0	0	0	0	0	0	
1.47632 0	0	0	0	0	0	0	0	0	0	0	0	
1.48738 0	0	0	0	0	0	0	0	0	0	0	0	
1.49844 0	0	0	0	0	0	0	0	0	0	0	0	
1.5095 0	0	0	0	0	0	0	0	0	0	0	0	
1.52056 0	0	0	0	0	0	0	0	0	0	0	0	
1.53162 0	0	0	0	0	0	0	0	0	0	0	0	
1.54267 0	0	0	0	0	0	0	0	0	0	0	0	
1.55373 0	0	0	0	0	0	0	0	0	0	0	0	
1.56479 0	0	0	0	0	0	0	0	0	0	0	0	
1.57585 0	0	0	0	0	0	0	0	0	0	0	0	
1.58691 0	0	0	0	0	0	0	0	0	0	0	0	
1.59797 0	0	0	0	0	0	0	0	0	0	0	0	
1.60903 0	0	0	0	0	0	0	0	0	0	0	0	
1.62008 0	0	0	0	0	0	0	0	0	0	0	0	
1.63114 0	0	0	0	0	0	0	0	0	0	0	0	
1.6422 0	0	0	0	0	0	0	0	0	0	0	0	
1.65326 0	0	0	0	0	0	0	0	0	0	0	0	
1.66432 0	0	0	0	0	0	0	0	0	0	0	0	
1.67538 0	0	0	0	0	0	0	0	0	0	0	0	
1.68644 0	0	0	0	0	0	0	0	0	0	0	0	
1.69749 0	0	0	0	0	0	0	0	0	0	0	0	
1.70855 0	0	0	0	0	0	0	0	0	0	0	0	
1.71961 0	0	0	0	0	0	0	0	0	0	0	0	
1.73067 0	0	0	0	0	0	0	0	0	0	0	0	
1.74173 0	0	0	0	0	0	0	0	0	0	0	0	
1.75279 0	0	0	0	0	0	0	0	0	0	0	0	
1.76385 0	0	0	0	0	0	0	0	0	0	0	0	
1.7749 0	0	0	0	0	0	0	0	0	0	0	0	
1.78596 0	0	0	0	0	0	0	0	0	0	0	0	
1.79702 0	0	0	0	0	0	0	0	0	0	0	0	
1.80808 0	0	0	0	0	0	0	0	0	0	0	0	
1.81914 0	0	0	0	0	0	0	0	0	0	0	0	
1.8302 0	0	0	0	0	0	0	0	0	0	0	0	
1.84126 0	0	0	0	0	0	0	0	0	0	0	0	
1.85231 0	0	0	0	0.000548519	0.000548037	0	0	0	0	0	0	
1.86337 0	0	0	0	0.000677535	0.000676929	0	0	0	0	0	0	
1.87443 0	0	0	0	0.00361564	0.00361236	0	0	0	0	0	0	
1.88549 0	0	0	0	0.00913191	0.00912346	0	0	0	0	0	0	
1.89655 0	0	0	0	0.0249843	0.0249607	0	0	0	0	0	0	
1.90761 0	0	0	0	0.0487444	0.0486977	0	0	0	0	0	0	
1.91867 0	0	0	0	0.108766	0.10866	0	0	0	0	0	0	
1.92972 0	0	0	0	0.197104	0.19691	0	0	0	0	0	0	
1.94078 0	0	0	0	0.343261	0.342918	0	0	0	0	0	0	
1.95184 0	0	0	0	0.559091	0.558529	0	0	0	0	0	0	
1.9629 0	0	0	0	0.87116	0.870283	0	0	0	0	0	0	
1.97396 0	0	0	0	1.28369	1.2824	0	0	0	0	0	0	
1.98502 0	0	0	0	1.78837	1.7866	0	0	0	0	0	0	
1.99608 0	0	0	0	2.40853	2.40621	0	0	0	0	0	0	
2.00713 0	0	0	0	3.08117	3.07832	0	0	0	0	0	0	
2.01819 0	0	0	0	3.87019	3.86682	0	0	0	0	0	0	
2.02925 0	0	0	0	4.64622	4.64249	0	0	0	0	0	0	
2.04031 0	0	0	0	5.42355	5.41964	0	0	0	0	0	0	
2.05137 0	0	0	0	6.1348	6.13099	0	0	0	0	0	0	
2.06243 0	0	0	0	6.82556	6.82209	0	0	0	0	0	0	
2.07349 0	0	0	0	7.30768	7.30486	0	0	0	0	0	0	
2.08454 0	0	0	0	7.76784	7.76588	0	0	0	0	0	0	
2.0956 0	0	0	0	8.0617	8.0608	0	0	0	0	0	0	
2.10666 0	0	0	0	8.30498	8.30528	0	0	0	0	0	0	
2.11772 0	0	0	0	8.26998	8.27151	0	0	0	0	0	0	
2.12878 0	0	0	0	8.20318	8.20591	0	0	0.00576803	0.00576036	0	0	
2.13984 0	0	0	0	8.01555	8.01939	0	0	0.00570857	0.00570085	0	0	
2.1509 0	0	0	0	7.84303	7.84792	0	0	0.0282501	0.0282113	0	0	
2.16195 0	0	0	0	7.51426	7.51999	0	0	0.0447389	0.0446766	0	0	
2.17301 0	0	0	0	7.15659	7.16299	0	0	0.0498203	0.04975	0	0	
2.18407 0	0	0	0	6.71176	6.7186	0	0	0.147951	0.14774	0	0	
2.19513 0	0	0	0	6.36475	6.37199	0	0	0.184437	0.184169	0	0	
2.20619 0	0	0	0	5.92043	5.92781	0	0	0.279259	0.27885	0	0	
2.21725 0	0	0	0	5.47737	5.48474	0	0	0.372185	0.371634	0	0	
2.22831 0	0	0	0	5.03492	5.04215	0	0	0.605392	0.604492	0	0	
2.23937 0	0	0	0	4.66368	4.67078	0	0	0.771438	0.770286	0	0	
2.25042 0	0	0	0	4.22191	4.22865	0	0	0.954843	0.953417	0	0	
2.26148 0	0	0	0	3.89158	3.89805	0	0	1.19596	1.19418	0	0	
2.27254 0	0	0	0	3.57338	3.57954	0	0	1.57914	1.57681	0	0	
2.2836 0	0	0	0	3.23426	3.24	0	0	1.67917	1.67672	0	0	
2.29466 0	0	0	0	2.92177	2.9271	0	0	2.22895	2.22576	0	0	
2.30572 0	0	0	0	2.67079	2.67577	0	0	2.28137	2.27817	0	0	
2.31678 0	0	0	0	2.40991	2.41448	0	0	2.50314	2.49972	0	0	
2.32783 0	0	0	0	2.21723	2.22151	0	0	3.03414	3.03016	0	0	
2.33889 0	0	0	0	2.00744	2.01136	0	0	3.12497	3.12103	0	0	
2.34995 0	0	0	0	1.81589	1.81947	0	0	3.47903	3.47487	0	0	
2.36101 0	0	0	0	1.63424	1.6375	0	0	3.39494	3.39108	0	0	
2.37207 0	0	0	0	1.4947	1.49769	0	0	3.53524	3.53145	0	0	
2.38313 2.98243e-06	2.97984e-06	0	0	1.37614	1.37891	0	0	3.60377	3.60014	0	0	
2.39419 2.95494e-06	2.9523e-06	0	0	1.22581	1.22828	0	0	3.45199	3.44874	0	0	
2.40524 3.22061e-05	3.21765e-05	0	0	1.13868	1.14099	0	0	3.36158	3.35862	0	0	
2.4163 6.67251e-05	6.6662e-05	0	0	1.03464	1.03674	0	0	3.22791	3.22526	0	0	
2.42736 0.000140861	0.000140724	0	0	0.95265	0.954577	0	0	3.37158	3.36903	0	0	
2.43842 0.000410213	0.000409803	0	0	0.866955	0.868706	0	0	3.29271	3.29042	0	0	
2.44948 0.000815858	0.000815021	0	0	0.79249	0.794086	0	0	2.82304	2.82122	0.00871308	0.00920693	
2.46054 0.0019612	0.00195914	0	0	0.731138	0.732605	0	0	2.6941	2.69249	0	0	
2.4716 0.00388184	0.00387764	0	0	0.694109	0.695496	0	0	2.72995	2.72845	0.00855784	0.0090424	
2.48265 0.00788978	0.00788103	0	0	0.628627	0.629876	0	0	2.36641	2.3652	0	0	
2.49371 0.0145722	0.0145556	0	0	0.584931	0.586086	0	0	2.30344	2.30234	0	0	
2.50477 0.0262094	0.0261789	0	0	0.532831	0.533877	0	0	2.19149	2.19052	0.00833265	0.0088037	
2.51583 0.0432377	0.0431861	0	0	0.498274	0.499245	0	0	2.13096	2.13009	0	0	
2.52689 0.0711885	0.0711017	0	0	0.463711	0.464607	0	0	1.87082	1.87011	0	0	
2.53795 0.110459	0.110321	0	0	0.431848	0.432675	0	0	1.6273	1.62671	0	0	
2.54901 0.163619	0.163411	0	0	0.409354	0.410131	0	0	1.61724	1.61667	0	0	
2.56006 0.234228	0.233925	7.17893e-05	7.16234e-05	0.379191	0.379904	0	0	1.4637	1.46322	0	0	
2.57112 0.326495	0.326066	0.000355866	0.000355032	0.34341	0.344049	0	0	1.27716	1.27675	0	0	
2.58218 0.441637	0.441049	0.000987907	0.000985564	0.333489	0.334103	0	0	1.17216	1.17178	0	0	
2.59324 0.580362	0.579582	0.00272861	0.00272205	0.320226	0.320809	0	0	1.11165	1.1113	0.0155476	0.0164226	
2.6043 0.739968	0.738968	0.00568845	0.00567461	0.304263	0.30481	0	0	1.01745	1.01712	0	0	
2.61536 0.921189	0.919942	0.00770402	0.00768504	0.280784	0.281283	0	0	0.92861	0.928314	0.0152858	0.0161451	
2.62642 1.12032	1.1188	0.0163017	0.016261	0.269148	0.26962	0	0	0.875335	0.875052	0.00757866	0.00800445	
2.63747 1.33322	1.33143	0.0297603	0.0296852	0.256683	0.257127	0	0	0.744008	0.743762	0.00751524	0.00793722	
2.64853 1.5481	1.54605	0.0458112	0.0456941	0.252263	0.252693	0	0	0.812334	0.812061	0.0223578	0.0236125	
2.65959 1.77111	1.76882	0.0730355	0.0728467	0.233474	0.233866	0	0	0.731686	0.731433	0.0295631	0.0312211	
2.67065 1.99475	1.99223	0.110891	0.110601	0.226795	0.22717	0	0	0.656007	0.655773	0.00732968	0.00774051	
2.68171 2.20644	2.20374	0.168467	0.168022	0.219629	0.219987	0	0	0.556106	0.555899	0.00726936	0.00767655	
2.69277 2.3958	2.39298	0.238658	0.238021	0.210691	0.211029	0	0	0.645275	0.645027	0.0504684	0.0532938	
2.70383 2.5766	2.5737	0.323529	0.322659	0.198223	0.198536	0	0	0.461234	0.461049	0.0214528	0.022653	
2.71488 2.73643	2.73351	0.446781	0.445572	0.194058	0.194359	0	0	0.56033	0.560097	0.0567422	0.059915	
2.72594 2.86734	2.86446	0.576258	0.57469	0.182863	0.183141	0	0	0.418603	0.418421	0.0703535	0.074285	
2.737 2.97311	2.97032	0.740689	0.738666	0.18836	0.188641	0	0	0.35242	0.352259	0.0279144	0.0294734	
2.74806 3.05005	3.0474	0.927443	0.924908	0.17881	0.179072	0	0	0.387663	0.387478	0.0553805	0.0584714	
2.75912 3.10342	3.10095	1.13078	1.12769	0.171693	0.17194	0	0	0.40173	0.401529	0.0412031	0.0435013	
2.77018 3.12929	3.12703	1.33464	1.33102	0.169589	0.169828	0	0	0.333811	0.333636	0.0544997	0.0575377	
2.78124 3.13236	3.13034	1.57009	1.56585	0.164716	0.164943	0	0	0.314265	0.314094	0.0675839	0.0713489	
2.79229 3.11022	3.10844	1.80044	1.79564	0.164077	0.164299	0	0	0.341953	0.341758	0.113984	0.120331	
2.80335 3.06981	3.06828	2.0543	2.0489	0.159493	0.159703	0	0	0.319304	0.319115	0.113087	0.119379	
2.81441 3.01123	3.00995	2.31844	2.31245	0.158539	0.158743	0	0	0.2772	0.277028	0.0858	0.0905711	
2.82547 2.9429	2.94186	2.5221	2.51572	0.152939	0.153131	0	0	0.297954	0.297761	0.104775	0.110598	
2.83653 2.86261	2.86179	2.7303	2.72357	0.152333	0.15252	0	0	0.295635	0.295437	0.116955	0.12345	
2.84759 2.77373	2.77312	2.95528	2.9482	0.156607	0.156794	0	0	0.241767	0.241597	0.135389	0.142904	
2.85865 2.67547	2.67505	3.1551	3.1478	0.150158	0.150333	0	0	0.223906	0.223743	0.159933	0.168805	
2.8697 2.57173	2.57147	3.28361	3.27628	0.14866	0.148828	0	0	0.266621	0.266419	0.152355	0.160801	
2.88076 2.46724	2.46713	3.43018	3.42284	0.15166	0.151826	0	0	0.255129	0.254928	0.132289	0.139618	
2.89182 2.36615	2.36617	3.50982	3.50265	0.142063	0.142214	0	0	0.22505	0.224867	0.200044	0.211122	
2.90288 2.25704	2.25716	3.58285	3.57588	0.145505	0.145655	0	0	0.204727	0.204554	0.198523	0.20951	
2.91394 2.15517	2.15538	3.61273	3.60606	0.148171	0.148319	0	0	0.184705	0.184544	0.197019	0.207916	
2.925 2.04871	2.049	3.62517	3.61885	0.148207	0.148351	0	0	0.250526	0.250299	0.189422	0.199892	
2.93606 1.9583	1.95865	3.61265	3.60672	0.148785	0.148924	0	0	0.260771	0.260527	0.242577	0.255979	
2.94711 1.86109	1.86148	3.61771	3.61215	0.145883	0.146014	0	0	0.210665	0.210462	0.216684	0.228648	
2.95817 1.77403	1.77447	3.55689	3.55179	0.151461	0.151592	0	0	0.221041	0.220821	0.209093	0.220631	
2.96923 1.68991	1.69037	3.5226	3.5179	0.151402	0.151528	0	0	0.180855	0.180669	0.254976	0.269038	
2.98029 1.61359	1.61407	3.41721	3.41298	0.147844	0.147962	0	0	0.208944	0.208722	0.253087	0.267037	
2.99135 1.5381	1.53859	3.29961	3.29583	0.150486	0.150601	0	0	0.204481	0.204257	0.338854	0.357522	
3.00241 1.47402	1.47452	3.19413	3.19077	0.148179	0.148287	0	0	0.159482	0.159302	0.226175	0.238628	
3.01347 1.40765	1.40815	3.06436	3.06139	0.153156	0.153262	0	0	0.227396	0.227133	0.305114	0.321904	
3.02453 1.34837	1.34886	2.95409	2.95147	0.158673	0.158777	0	0	0.194305	0.194073	0.274313	0.289399	
3.03558 1.29275	1.29325	2.83325	2.83095	0.15951	0.159609	0	0	0.187219	0.186989	0.289338	0.305242	
3.04664 1.24374	1.24423	2.70525	2.70326	0.163423	0.163519	0	0	0.185862	0.185627	0.422413	0.445621	
3.0577 1.19798	1.19846	2.57903	2.57731	0.168685	0.168778	0	0	0.198499	0.198241	0.352265	0.371609	
3.06876 1.15731	1.15778	2.43223	2.43075	0.164673	0.164758	0	0	0.219276	0.218984	0.38859	0.409918	
3.07982 1.11823	1.11869	2.32402	2.32274	0.177927	0.178013	0	0	0.198414	0.198143	0.319667	0.337202	
3.09088 1.08519	1.08564	2.19907	2.19797	0.168432	0.168507	0	0	0.235301	0.234972	0.366632	0.386734	
3.10194 1.05607	1.05651	2.07071	2.06977	0.184837	0.184912	0	0	0.24721	0.246856	0.412921	0.43555	
3.11299 1.02473	1.02516	1.94741	1.94661	0.187895	0.187965	0	0	0.218483	0.218163	0.469334	0.495044	
3.12405 0.999744	1.00016	1.83376	1.83308	0.182036	0.182097	0	0	0.227652	0.227311	0.423165	0.446334	
3.13511 0.976634	0.977043	1.73976	1.73916	0.189658	0.189714	0	0	0.22339	0.223047	0.44146	0.46562	
3.14617 0.957627	0.958027	1.63015	1.62964	0.196312	0.196364	0	0	0.211259	0.210927	0.475333	0.501335	
3.15723 0.938881	0.93927	1.54498	1.54453	0.198716	0.198761	0	0	0.188803	0.1885	0.56641	0.597384	
3.16829 0.923264	0.923643	1.4692	1.46881	0.205393	0.205432	0	0	0.236964	0.236575	0.536423	0.565746	
3.17935 0.90847	0.90884	1.35376	1.35342	0.210623	0.210655	0	0	0.224974	0.224597	0.475808	0.501806	
3.1904 0.897241	0.897602	1.28166	1.28136	0.211384	0.211409	0	0	0.25937	0.258926	0.462243	0.487488	
3.20146 0.883992	0.884342	1.21099	1.21071	0.218832	0.218849	0	0	0.288185	0.287682	0.49986	0.527148	
3.21252 0.87487	0.875212	1.13237	1.13212	0.232281	0.232292	0	0	0.253278	0.252827	0.557211	0.587619	
3.22358 0.867051	0.867384	1.08246	1.08222	0.231143	0.231145	0	0	0.238966	0.238532	0.563457	0.594193	
3.23464 0.856109	0.856432	1.01476	1.01454	0.245754	0.245747	0	0	0.259819	0.259338	0.539624	0.569049	
3.2457 0.849352	0.849667	0.964895	0.964685	0.251809	0.251793	0	0	0.243164	0.242705	0.645129	0.680297	
3.25676 0.845554	0.84586	0.904367	0.904166	0.264119	0.264093	0	0	0.303127	0.302544	0.645684	0.680872	
3.26781 0.841993	0.842292	0.86856	0.868361	0.261982	0.261947	0	0	0.283944	0.283389	0.631531	0.665935	
3.27887 0.836013	0.836303	0.810764	0.810571	0.278293	0.278245	0.00486262	0.00512369	0.269875	0.269338	0.5203	0.548633	
3.28993 0.832481	0.832764	0.777676	0.777482	0.285423	0.285364	0	0	0.280139	0.279571	0.545788	0.575497	
3.30099 0.829075	0.829349	0.740046	0.739852	0.289645	0.289575	0	0	0.30945	0.308812	0.436589	0.460341	
3.31205 0.826866	0.827132	0.712423	0.712226	0.304227	0.304143	0	0	0.29309	0.292475	0.543289	0.572834	
3.32311 0.827038	0.827297	0.683319	0.683119	0.313582	0.313484	0	0	0.300611	0.29997	0.549147	0.578999	
3.33417 0.826327	0.826579	0.654584	0.654381	0.321917	0.321806	0	0	0.275107	0.27451	0.583132	0.614819	
3.34522 0.824577	0.82482	0.626845	0.626638	0.332195	0.332069	0	0	0.310664	0.309979	0.691402	0.728962	
3.35628 0.824598	0.824834	0.6109	0.610687	0.338614	0.338474	0	0	0.331824	0.331082	0.561549	0.592043	
3.36734 0.824134	0.824362	0.584156	0.583939	0.344443	0.344289	0	0	0.345785	0.344999	0.682349	0.719392	
3.3784 0.82221	0.82243	0.576257	0.57603	0.361691	0.361517	0	0	0.400779	0.399856	0.632086	0.666389	
3.38946 0.824305	0.824518	0.552148	0.551918	0.373832	0.37364	0	0	0.334461	0.333679	0.64617	0.681226	
3.40052 0.826802	0.827008	0.534769	0.534534	0.386866	0.386655	0	0	0.391062	0.390135	0.614849	0.648193	
3.41158 0.827617	0.827815	0.533612	0.533364	0.400896	0.400665	0	0	0.386285	0.385357	0.561461	0.591897	
3.42263 0.829935	0.830127	0.517919	0.517665	0.414014	0.413762	0	0	0.42842	0.427377	0.669406	0.705683	
3.43369 0.831723	0.831908	0.510478	0.510214	0.419054	0.418785	0	0	0.447835	0.446732	0.638497	0.673087	
3.44475 0.832387	0.832564	0.497214	0.496943	0.446026	0.445727	0	0	0.451572	0.450447	0.555104	0.585163	
3.45581 0.835734	0.835904	0.485331	0.485052	0.456571	0.456251	0	0	0.422422	0.421356	0.656615	0.692159	
3.46687 0.836933	0.837096	0.48635	0.486057	0.467011	0.466671	0	0	0.445829	0.44469	0.648083	0.683154	
3.47793 0.838036	0.838193	0.472915	0.472617	0.488863	0.488493	0.00432194	0.00454969	0.503506	0.502205	0.618037	0.651469	
3.48899 0.842959	0.843109	0.476608	0.476294	0.499838	0.499445	0	0	0.534676	0.533281	0.554001	0.583956	
3.50004 0.843945	0.844087	0.47702	0.476691	0.5127	0.512284	0.00426749	0.00449187	0.537703	0.536287	0.623053	0.656729	
3.5111 0.844129	0.844264	0.469974	0.469636	0.535428	0.53498	0	0	0.489795	0.488491	0.576728	0.607886	
3.52216 0.851923	0.852053	0.46149	0.461145	0.542956	0.542487	0.00421406	0.00443514	0.520437	0.519036	0.564684	0.595178	
3.53322 0.853158	0.85328	0.4623	0.461939	0.558069	0.557572	0	0	0.609314	0.607661	0.519278	0.547305	
3.54428 0.855367	0.855483	0.467996	0.467617	0.586316	0.58578	0	0	0.555578	0.554057	0.749094	0.789516	
3.55534 0.858484	0.858593	0.465536	0.465145	0.588108	0.587557	0	0	0.620367	0.618655	0.566602	0.597163	
3.5664 0.860227	0.860329	0.462617	0.462213	0.618388	0.617795	0	0	0.676124	0.674245	0.579535	0.610779	
3.57745 0.866614	0.86671	0.467775	0.467353	0.634607	0.633984	0.0040848	0.00429786	0.62906	0.627298	0.604551	0.637131	
3.58851 0.868464	0.868553	0.48101	0.48056	0.659237	0.658577	0.00405967	0.00427116	0.704352	0.702367	0.515578	0.543348	
3.59957 0.870655	0.870738	0.470723	0.470269	0.678796	0.678104	0.00403476	0.00424471	0.766604	0.764433	0.589075	0.62079	
3.61063 0.874865	0.874942	0.482858	0.482377	0.686735	0.686022	0	0	0.70377	0.701764	0.521311	0.549363	
3.62169 0.880557	0.880629	0.482317	0.481822	0.69998	0.699241	0	0	0.729371	0.72728	0.53806	0.566999	
