# Time-averaged data for fix PEAve
# TimeStep v_PotEn
17400000 -13607.7
17500000 -13605.8
17600000 -13604.4
17700000 -13607.5
17800000 -13604.8
17900000 -13609.6
18000000 -13599.1
18100000 -13607.8
18200000 -13603.3
18300000 -13597.1
18400000 -13609.5
18500000 -13610
18600000 -13607.4
18700000 -13611.3
18800000 -13609.2
18900000 -13606.7
19000000 -13604.7
19100000 -13605.6
19200000 -13596.6
19300000 -13600.9
19400000 -13598.6
19500000 -13601.4
19600000 -13597.5
19700000 -13604
19800000 -13600
19900000 -13604
20000000 -13603.6
20100000 -13606.4
20200000 -13604
20300000 -13601.9
20400000 -13602.5
20500000 -13605.1
20600000 -13601.3
20700000 -13601.7
20800000 -13597.9
20900000 -13607
21000000 -13599.2
21100000 -13607.1
21200000 -13605
21300000 -13605.9
21400000 -13605.1
21500000 -13602.2
21600000 -13599.7
21700000 -13609
21800000 -13606.8
21900000 -13597.2
22000000 -13604.9
22100000 -13606.2
22200000 -13603.1
22300000 -13606.4
22400000 -13609.2
22500000 -13602.3
22600000 -13608.9
22700000 -13604.3
22800000 -13592.1
22900000 -13606
23000000 -13603.8
23100000 -13606.5
23200000 -13600.6
23300000 -13596.9
23400000 -13602.5
23500000 -13595.5
23600000 -13602.3
23700000 -13606.7
23800000 -13602.2
23900000 -13601.2
24000000 -13602.1
24100000 -13612.7
24200000 -13606.2
24300000 -13605.1
24400000 -13596.2
24500000 -13598.1
24600000 -13604.5
24700000 -13607.7
24800000 -13599.4
24900000 -13609.2
25000000 -13603.4
25100000 -13603
25200000 -13606.8
25300000 -13611.5
25400000 -13606.8
25500000 -13603
25600000 -13602.5
25700000 -13604.2
25800000 -13606.8
25900000 -13602.8
26000000 -13610.9
26100000 -13607.6
26200000 -13608.1
26300000 -13610.8
26400000 -13607.8
26500000 -13606.9
26600000 -13602.5
26700000 -13596.9
26800000 -13610.3
26900000 -13605
27000000 -13607.4
27100000 -13604.7
27200000 -13607.6
27300000 -13605.7
27400000 -13607
27500000 -13604.8
27600000 -13606.1
27700000 -13602.6
27800000 -13611
27900000 -13604.5
28000000 -13596.7
28100000 -13602.3
28200000 -13608.1
28300000 -13601.5
28400000 -13608.3
28500000 -13609.2
28600000 -13602.4
28700000 -13601.4
28800000 -13608.4
28900000 -13603.9
29000000 -13603.8
29100000 -13604.5
29200000 -13607.7
29300000 -13604.6
29400000 -13604.2
29500000 -13598.3
29600000 -13603.9
29700000 -13600.7
29800000 -13607.5
29900000 -13601.8
30000000 -13603.8
30100000 -13600.9
30200000 -13606
30300000 -13612
30400000 -13606.7
30500000 -13603
30600000 -13597.5
30700000 -13612.4
30800000 -13600.1
30900000 -13593.4
31000000 -13606.9
31100000 -13605.3
31200000 -13604.8
31300000 -13613.1
31400000 -13613.6
31500000 -13604
31600000 -13602.8
31700000 -13607
31800000 -13607.5
31900000 -13608.1
32000000 -13602.6
32100000 -13594.6
32200000 -13615.5
32300000 -13608.6
32400000 -13607.7
32500000 -13602.1
32600000 -13608.3
32700000 -13604.4
32800000 -13607.4
32900000 -13610.1
33000000 -13607.3
33100000 -13601.5
33200000 -13596.2
33300000 -13598.7
33400000 -13606.5
33500000 -13598
33600000 -13601
33700000 -13604.9
33800000 -13605.9
33900000 -13604.3
34000000 -13612.5
34100000 -13609.6
34200000 -13605.7
34300000 -13609.6
34400000 -13613.8
34500000 -13605.9
34600000 -13598.8
34700000 -13600.6
34800000 -13604.5
34900000 -13608.2
35000000 -13595.7
35100000 -13609.6
35200000 -13605
35300000 -13605.7
35400000 -13602.9
35500000 -13599.2
35600000 -13606.9
35700000 -13604.1
35800000 -13598.7
35900000 -13606.4
36000000 -13594.2
36100000 -13603.7
36200000 -13606.9
36300000 -13605.3
36400000 -13595.2
36500000 -13605.8
36600000 -13608.8
36700000 -13600.2
36800000 -13604.5
36900000 -13597.6
37000000 -13601.4
37100000 -13606
37200000 -13615.6
37300000 -13612.3
37400000 -13607.3
37500000 -13603.5
37600000 -13602.5
37700000 -13601.5
37800000 -13601.7
37900000 -13602.6
38000000 -13593
38100000 -13605
38200000 -13604.6
38300000 -13607.6
38400000 -13606.9
38500000 -13609.9
38600000 -13601.9
38700000 -13606.6
38800000 -13601.8
38900000 -13607.3
39000000 -13605.8
39100000 -13605.6
39200000 -13602.5
39300000 -13608.7
39400000 -13605
39500000 -13609.5
39600000 -13609.1
39700000 -13602.5
39800000 -13607.9
39900000 -13611.7
40000000 -13605.8
40100000 -13601.4
40200000 -13599.2
40300000 -13609.1
40400000 -13590.5
40500000 -13602.1
40600000 -13594.6
40700000 -13597.7
40800000 -13605.2
40900000 -13599.5
41000000 -13596.4
41100000 -13604.5
41200000 -13599.3
41300000 -13595.9
41400000 -13603.2
41500000 -13611.6
41600000 -13603.7
41700000 -13601.1
41800000 -13613.6
41900000 -13597.6
42000000 -13609.1
42100000 -13606.6
42200000 -13605.9
42300000 -13605.2
42400000 -13608.2
42500000 -13595.6
42600000 -13608.6
42700000 -13605.4
42800000 -13602.6
42900000 -13611.5
43000000 -13602.9
43100000 -13597.2
43200000 -13608.9
43300000 -13608.6
43400000 -13603
43500000 -13612.9
43600000 -13603.6
43700000 -13607.7
43800000 -13605.2
43900000 -13602.3
44000000 -13606.3
44100000 -13602.6
44200000 -13604.9
44300000 -13603.9
44400000 -13610.6
44500000 -13601.2
44600000 -13601.6
44700000 -13606.8
44800000 -13608
44900000 -13604.1
45000000 -13596.5
45100000 -13600.4
45200000 -13604.8
45300000 -13603.9
45400000 -13613.1
45500000 -13603.3
45600000 -13613.2
45700000 -13602.3
45800000 -13605.7
45900000 -13602.2
46000000 -13593.9
46100000 -13606.7
46200000 -13604.1
46300000 -13603.2
46400000 -13608.5
46500000 -13611.4
46600000 -13609.4
46700000 -13604.4
46800000 -13602.2
46900000 -13604.8
47000000 -13597.6
47100000 -13599.7
47200000 -13609.9
47300000 -13602.6
47400000 -13601.2
47500000 -13602.9
47600000 -13602.2
47700000 -13599.6
47800000 -13593.6
47900000 -13598.6
48000000 -13606.8
48100000 -13610.7
48200000 -13607.6
48300000 -13604
48400000 -13603.5
48500000 -13603.1
48600000 -13605.1
48700000 -13604.3
48800000 -13600
48900000 -13609.1
49000000 -13598.8
49100000 -13598.3
49200000 -13604.3
49300000 -13602.1
49400000 -13605.8
49500000 -13600.2
49600000 -13611.2
49700000 -13601.6
49800000 -13598
49900000 -13603.8
50000000 -13592.1
50100000 -13602.6
50200000 -13606.6
50300000 -13603.7
50400000 -13603.8
50500000 -13607.7
50600000 -13607.9
50700000 -13598.7
50800000 -13601.2
50900000 -13601.2
51000000 -13606
51100000 -13600.4
51200000 -13596.8
51300000 -13601.6
51400000 -13608.5
51500000 -13606.2
51600000 -13605.9
51700000 -13610.4
51800000 -13598.5
51900000 -13605
52000000 -13606.1
52100000 -13601.8
52200000 -13601.8
52300000 -13604.2
52400000 -13604.1
52500000 -13604
52600000 -13602.4
52700000 -13597.4
52800000 -13600.8
52900000 -13595.4
53000000 -13601.3
53100000 -13606.1
53200000 -13605
53300000 -13609.1
53400000 -13601
53500000 -13601.4
53600000 -13607.4
53700000 -13610.6
53800000 -13605.6
53900000 -13598.2
54000000 -13608.8
54100000 -13604.3
54200000 -13595.9
54300000 -13610.7
54400000 -13596.1
54500000 -13614.1
54600000 -13607.5
54700000 -13609.9
54800000 -13605.6
54900000 -13603.5
55000000 -13605
55100000 -13603.4
55200000 -13601.3
55300000 -13610.1
55400000 -13607.1
55500000 -13611.4
55600000 -13602.9
55700000 -13609.3
55800000 -13596.5
55900000 -13603.4
56000000 -13596.2
56100000 -13613.8
56200000 -13599.1
56300000 -13601.9
56400000 -13606.2
56500000 -13606.3
56600000 -13600.2
56700000 -13600.7
56800000 -13611.8
56900000 -13598.1
57000000 -13600.2
57100000 -13604.7
57200000 -13609.3
57300000 -13602.5
57400000 -13604.9
57500000 -13600.6
57600000 -13608.1
57700000 -13599.7
57800000 -13602.8
57900000 -13604.1
58000000 -13594.1
58100000 -13600.3
58200000 -13598.4
58300000 -13596.1
58400000 -13600.7
58500000 -13600.8
58600000 -13607.6
58700000 -13604.6
58800000 -13604.5
58900000 -13609.5
59000000 -13598.6
59100000 -13599.8
59200000 -13601.2
59300000 -13600.2
59400000 -13602.7
59500000 -13605.5
59600000 -13603.1
59700000 -13598.9
59800000 -13606.1
59900000 -13599.5
60000000 -13597.1
60100000 -13596.5
60200000 -13604.6
60300000 -13607
60400000 -13603
60500000 -13604.2
60600000 -13603.1
60700000 -13608
60800000 -13605.3
60900000 -13603.3
61000000 -13609.6
61100000 -13613.9
61200000 -13607.5
61300000 -13610.5
61400000 -13595.5
61500000 -13603.8
61600000 -13598.9
61700000 -13607.1
61800000 -13605.3
61900000 -13605
62000000 -13610.5
62100000 -13603.9
62200000 -13595.9
62300000 -13601.2
62400000 -13604.6
62500000 -13603.5
62600000 -13602.3
62700000 -13601.4
62800000 -13604.6
62900000 -13597.5
63000000 -13597.5
63100000 -13596.8
63200000 -13603
63300000 -13606.1
63400000 -13603.7
63500000 -13607.1
63600000 -13609.2
63700000 -13599.5
63800000 -13599
63900000 -13599.2
64000000 -13613.7
64100000 -13596.7
64200000 -13604.7
64300000 -13600
64400000 -13596.7
64500000 -13608.2
64600000 -13602.1
64700000 -13604.2
64800000 -13609.4
64900000 -13604.8
65000000 -13608.3
65100000 -13613.2
65200000 -13607.3
65300000 -13600.7
65400000 -13601.7
65500000 -13606.3
65600000 -13604.6
65700000 -13603.1
65800000 -13611.4
65900000 -13603.5
66000000 -13612.2
66100000 -13603
66200000 -13597.2
66300000 -13595.8
66400000 -13607.3
66500000 -13604.1
66600000 -13606.4
66700000 -13609.2
66800000 -13595.9
66900000 -13608.3
67000000 -13605.3
67100000 -13597.9
67200000 -13604.6
67300000 -13594.1
67400000 -13605.3
67500000 -13604.3
67600000 -13604.6
67700000 -13610.8
67800000 -13604.4
67900000 -13602.8
68000000 -13605.1
68100000 -13596.4
68200000 -13597.3
68300000 -13607.7
68400000 -13596.1
68500000 -13613.1
68600000 -13605.6
68700000 -13602
68800000 -13597.8
68900000 -13599.3
69000000 -13601
69100000 -13604
69200000 -13604.2
69300000 -13607.8
69400000 -13605.1
69500000 -13606.6
69600000 -13604.8
69700000 -13600.8
69800000 -13601.6
69900000 -13605
70000000 -13603.1
70100000 -13607.5
70200000 -13600.4
70300000 -13597
70400000 -13602.8
70500000 -13607.6
70600000 -13605.6
70700000 -13602.4
70800000 -13602.2
70900000 -13597.2
71000000 -13603.9
71100000 -13602
71200000 -13603
71300000 -13607.5
71400000 -13596.1
71500000 -13598.6
71600000 -13604
71700000 -13609.9
71800000 -13605.9
71900000 -13609.6
72000000 -13608.3
72100000 -13605.2
72200000 -13607.5
72300000 -13601.9
72400000 -13597.8
72500000 -13604.5
72600000 -13601.7
72700000 -13602.1
72800000 -13602.6
72900000 -13605.7
73000000 -13600.9
73100000 -13606.7
73200000 -13603.6
73300000 -13593.5
73400000 -13600.5
73500000 -13611.6
73600000 -13608.8
73700000 -13600.2
73800000 -13604.9
73900000 -13601.2
74000000 -13604.8
74100000 -13599.4
74200000 -13607.8
74300000 -13603.6
74400000 -13602.3
74500000 -13603.8
74600000 -13604.6
74700000 -13610.3
74800000 -13601.4
74900000 -13604.9
75000000 -13602.1
75100000 -13602.2
75200000 -13595.9
75300000 -13603.8
75400000 -13605.2
75500000 -13605.8
75600000 -13604.1
75700000 -13602.9
75800000 -13604.3
75900000 -13599.9
76000000 -13605
76100000 -13608.7
76200000 -13609
76300000 -13601.8
76400000 -13602.2
76500000 -13607.9
76600000 -13602.4
76700000 -13612.3
76800000 -13599.4
76900000 -13607.6
77000000 -13600
77100000 -13606.2
77200000 -13610.4
77300000 -13604
77400000 -13601.9
77500000 -13612.4
77600000 -13607
77700000 -13609.3
77800000 -13595.9
77900000 -13598.4
78000000 -13596
78100000 -13598.6
78200000 -13601.5
78300000 -13602.6
78400000 -13608.6
78500000 -13603.7
78600000 -13607.4
78700000 -13597.6
78800000 -13602.8
78900000 -13602.4
79000000 -13607
79100000 -13591.5
79200000 -13602.7
79300000 -13604.3
79400000 -13595.6
79500000 -13605.2
79600000 -13603.2
79700000 -13597
79800000 -13598.6
79900000 -13609.3
80000000 -13599.7
80100000 -13602.8
80200000 -13608.1
80300000 -13596.4
80400000 -13599.4
80500000 -13607.7
80600000 -13607.7
80700000 -13608.9
80800000 -13608
80900000 -13605.3
81000000 -13610.1
81100000 -13606
81200000 -13610.9
81300000 -13609.2
81400000 -13601.6
81500000 -13597.6
81600000 -13603
81700000 -13607.6
81800000 -13600.4
81900000 -13602.2
82000000 -13606.5
82100000 -13602.5
82200000 -13612
82300000 -13604.2
82400000 -13605.1
82500000 -13604.7
82600000 -13598.3
82700000 -13605.9
82800000 -13601.8
82900000 -13611.6
83000000 -13604.8
83100000 -13601.6
83200000 -13606.8
83300000 -13604.4
83400000 -13601.2
83500000 -13605.3
83600000 -13603.2
83700000 -13607
83800000 -13604.9
83900000 -13606.1
84000000 -13602.3
84100000 -13603.8
84200000 -13595.9
84300000 -13602.9
84400000 -13611.4
84500000 -13607.6
84600000 -13602.1
84700000 -13600.2
84800000 -13597.7
84900000 -13602.4
85000000 -13605.8
85100000 -13607.6
85200000 -13599.6
85300000 -13597.8
85400000 -13600.6
85500000 -13597
85600000 -13603.6
85700000 -13603.5
85800000 -13608.4
85900000 -13602.8
86000000 -13600.5
86100000 -13604.8
86200000 -13610.5
86300000 -13609.6
86400000 -13598.8
86500000 -13597.5
86600000 -13604.9
86700000 -13612
86800000 -13601.6
86900000 -13602.1
87000000 -13602
87100000 -13600.1
87200000 -13597.7
87300000 -13607
87400000 -13602.3
87500000 -13607.2
87600000 -13606.4
87700000 -13598.3
87800000 -13599.9
87900000 -13598
88000000 -13611.2
88100000 -13602.6
88200000 -13608.3
88300000 -13608.4
88400000 -13600.4
88500000 -13609
88600000 -13603.7
88700000 -13607.9
88800000 -13607.4
88900000 -13607.4
89000000 -13603.6
89100000 -13604.1
89200000 -13608
89300000 -13595.8
89400000 -13609.4
89500000 -13605.3
89600000 -13601
89700000 -13603.5
89800000 -13600.8
89900000 -13599.3
90000000 -13601.6
90100000 -13599
90200000 -13601.6
90300000 -13598.2
90400000 -13602.8
90500000 -13608.9
90600000 -13605.5
90700000 -13607.2
90800000 -13604.9
90900000 -13603.9
91000000 -13609.5
91100000 -13608.3
91200000 -13599.9
91300000 -13599.1
91400000 -13601.8
91500000 -13612
91600000 -13607.4
91700000 -13606.9
91800000 -13601.5
91900000 -13598.5
92000000 -13604.3
92100000 -13609.5
92200000 -13596.1
92300000 -13599.8
92400000 -13603.2
92500000 -13601.5
92600000 -13598.5
92700000 -13600.1
92800000 -13607.4
92900000 -13608.4
93000000 -13610.2
93100000 -13608.7
93200000 -13600
93300000 -13610.3
93400000 -13612.6
93500000 -13604
93600000 -13607.9
93700000 -13595.5
93800000 -13596.8
93900000 -13608.1
94000000 -13604.1
94100000 -13603.9
94200000 -13603.9
94300000 -13602.5
94400000 -13603.4
94500000 -13607.3
94600000 -13608.3
94700000 -13600.5
94800000 -13609.7
94900000 -13605.6
95000000 -13606.1
95100000 -13608.3
95200000 -13609
95300000 -13602.4
95400000 -13607.2
95500000 -13603.8
95600000 -13607.8
95700000 -13602.8
95800000 -13600.2
95900000 -13605.1
96000000 -13606.5
96100000 -13604.8
96200000 -13603.4
96300000 -13606.8
96400000 -13609.3
96500000 -13606.5
96600000 -13599.5
96700000 -13605.1
96800000 -13598.9
96900000 -13597.1
97000000 -13604.5
97100000 -13607.1
97200000 -13601.9
97300000 -13606.5
97400000 -13600.8
97500000 -13607.6
97600000 -13600.4
97700000 -13612.4
97800000 -13607.9
97900000 -13604.4
98000000 -13607.4
98100000 -13605.8
98200000 -13600.4
98300000 -13602.9
98400000 -13608.3
98500000 -13600.2
98600000 -13598.5
98700000 -13609.4
98800000 -13610.1
98900000 -13593.2
99000000 -13602.2
99100000 -13604.1
99200000 -13601.4
99300000 -13601
99400000 -13601.7
99500000 -13602.3
99600000 -13599.9
99700000 -13599.8
99800000 -13600.3
99900000 -13603.1
100000000 -13605.4
