# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
1.47082 0	0	0	0	0	0	0	0	0	0	0	0	
1.48022 0	0	0	0	0	0	0	0	0	0	0	0	
1.48961 0	0	0	0	0	0	0	0	0	0	0	0	
1.49901 0	0	0	0	0	0	0	0	0	0	0	0	
1.50841 0	0	0	0	0	0	0	0	0	0	0	0	
1.51781 0	0	0	0	0	0	0	0	0	0	0	0	
1.52721 0	0	0	0	0	0	0	0	0	0	0	0	
1.53661 0	0	0	0	0	0	0	0	0	0	0	0	
1.546 0	0	0	0	0	0	0	0	0	0	0	0	
1.5554 0	0	0	0	0	0	0	0	0	0	0	0	
1.5648 0	0	0	0	0	0	0	0	0	0	0	0	
1.5742 0	0	0	0	0	0	0	0	0	0	0	0	
1.5836 0	0	0	0	0	0	0	0	0	0	0	0	
1.59299 0	0	0	0	0	0	0	0	0	0	0	0	
1.60239 0	0	0	0	0	0	0	0	0	0	0	0	
1.61179 0	0	0	0	0	0	0	0	0	0	0	0	
1.62119 0	0	0	0	0	0	0	0	0	0	0	0	
1.63059 0	0	0	0	0	0	0	0	0	0	0	0	
1.63999 0	0	0	0	0	0	0	0	0	0	0	0	
1.64938 0	0	0	0	0	0	0	0	0	0	0	0	
1.65878 0	0	0	0	0	0	0	0	0	0	0	0	
1.66818 0	0	0	0	0	0	0	0	0	0	0	0	
1.67758 0	0	0	0	0	0	0	0	0	0	0	0	
1.68698 0	0	0	0	0	0	0	0	0	0	0	0	
1.69637 0	0	0	0	0	0	0	0	0	0	0	0	
1.70577 0	0	0	0	0	0	0	0	0	0	0	0	
1.71517 0	0	0	0	0	0	0	0	0	0	0	0	
1.72457 0	0	0	0	0	0	0	0	0	0	0	0	
1.73397 0	0	0	0	0	0	0	0	0	0	0	0	
1.74337 0	0	0	0	0	0	0	0	0	0	0	0	
1.75276 0	0	0	0	0	0	0	0	0	0	0	0	
1.76216 0	0	0	0	0	0	0	0	0	0	0	0	
1.77156 0	0	0	0	0	0	0	0	0	0	0	0	
1.78096 0	0	0	0	0	0	0	0	0	0	0	0	
1.79036 0	0	0	0	0	0	0	0	0	0	0	0	
1.79976 0	0	0	0	0	0	0	0	0	0	0	0	
1.80915 0	0	0	0	0	0	0	0	0	0	0	0	
1.81855 0	0	0	0	0	0	0	0	0	0	0	0	
1.82795 0	0	0	0	4.28803e-05	4.28214e-05	0	0	0	0	0	0	
1.83735 0	0	0	0	4.24427e-05	4.23836e-05	0	0	0	0	0	0	
1.84675 0	0	0	0	0.000224063	0.000223746	0	0	0	0	0	0	
1.85614 0	0	0	0	0.000540637	0.00053986	0	0	0	0	0	0	
1.86554 0	0	0	0	0.00159189	0.00158957	0	0	0	0	0	0	
1.87494 0	0	0	0	0.00353235	0.00352711	0	0	0	0	0	0	
1.88434 0	0	0	0	0.00893131	0.00891788	0	0	0	0	0	0	
1.89374 0	0	0	0	0.018325	0.0182971	0	0	0	0	0	0	
1.90314 0	0	0	0	0.0373438	0.0372861	0	0	0	0	0	0	
1.91253 0	0	0	0	0.0705867	0.070476	0	0	0	0	0	0	
1.92193 0	0	0	0	0.128263	0.128059	0	0	0	0	0	0	
1.93133 0	0	0	0	0.213049	0.212706	0	0	0	0	0	0	
1.94073 0	0	0	0	0.343882	0.343324	0	0	0	0	0	0	
1.95013 0	0	0	0	0.531453	0.530584	0	0	0	0	0	0	
1.95952 0	0	0	0	0.778157	0.776881	0	0	0	0	0	0	
1.96892 0	0	0	0	1.10221	1.10041	0	0	0	0	0	0	
1.97832 0	0	0	0	1.4854	1.48299	0	0	0	0	0	0	
1.98772 0	0	0	0	1.97218	1.96903	0	0	0	0	0	0	
1.99712 0	0	0	0	2.51066	2.50674	0	0	0	0	0	0	
2.00652 0	0	0	0	3.13666	3.13193	0	0	0	0	0	0	
2.01591 0	0	0	0	3.78404	3.7786	0	0	0	0	0	0	
2.02531 0	0	0	0	4.47242	4.46639	0	0	0	0	0	0	
2.03471 0	0	0	0	5.14815	5.14176	0	0	0	0	0	0	
2.04411 0	0	0	0	5.82595	5.81946	0	0	0	0	0	0	
2.05351 0	0	0	0	6.45462	6.44836	0	0	0	0	0	0	
2.0629 0	0	0	0	6.9957	6.99004	0	0	0	0	0	0	
2.0723 0	0	0	0	7.49218	7.48744	0	0	0	0	0	0	
2.0817 0	0	0	0	7.90054	7.89702	0	0	0	0	0	0	
2.0911 0	0	0	0	8.21889	8.21686	0	0	0	0	0	0	
2.1005 0	0	0	0	8.42105	8.42071	0	0	0.000600778	0.000599528	0	0	
2.1099 0	0	0	0	8.53409	8.53555	0	0	0.000893156	0.000891273	0	0	
2.11929 0	0	0	0	8.55628	8.55957	0	0	0.00196723	0.00196302	0	0	
2.12869 0	0	0	0	8.50461	8.5097	0	0	0.00438726	0.00437776	0	0	
2.13809 0	0	0	0	8.384	8.39081	0	0	0.00937403	0.00935347	0	0	
2.14749 0	0	0	0	8.17081	8.17915	0	0	0.0169558	0.0169181	0	0	
2.15689 0	0	0	0	7.91592	7.92561	0	0	0.030483	0.0304144	0	0	
2.16628 0	0	0	0	7.63593	7.64678	0	0	0.0508358	0.05072	0	0	
2.17568 0	0	0	0	7.31387	7.32565	0	0	0.0939821	0.0937654	0	0	
2.18508 0	0	0	0	6.95629	6.96874	0	0	0.136108	0.135791	0	0	
2.19448 0	0	0	0	6.5734	6.58628	0	0	0.213196	0.212694	0	0	
2.20388 0	0	0	0	6.21274	6.22591	0	0	0.297427	0.29672	0	0	
2.21328 0	0	0	0	5.83868	5.85194	0	0	0.435324	0.434282	0	0	
2.22267 0	0	0	0	5.45141	5.46454	0	0	0.578664	0.577271	0	0	
2.23207 0	0	0	0	5.08313	5.09603	0	0	0.759482	0.757648	0	0	
2.24147 0	0	0	0	4.72835	4.74091	0	0	0.986144	0.983762	0	0	
2.25087 0	0	0	0	4.4052	4.41738	0	0	1.24405	1.24106	0	0	
2.26027 0	0	0	0	4.0811	4.0928	0	0	1.52351	1.51986	0	0	
2.26967 0	0	0	0	3.76843	3.77957	0	0	1.82668	1.82236	0	0	
2.27906 0	0	0	0	3.47669	3.48726	0	0	2.12448	2.11953	0	0	
2.28846 0	0	0	0	3.20421	3.21418	0	0	2.45394	2.44834	0	0	
2.29786 0	0	0	0	2.9562	2.96559	0	0	2.78155	2.77537	0	0	
2.30726 0	0	0	0	2.72482	2.73364	0	0	3.05329	3.04672	0	0	
2.31666 0	0	0	0	2.51549	2.52377	0	0	3.37701	3.37001	0	0	
2.32605 0	0	0	0	2.30934	2.31704	0	0	3.60078	3.59363	0	0	
2.33545 0	0	0	0	2.12565	2.13282	0	0	3.85056	3.8433	0	0	
2.34485 0	0	0	0	1.95647	1.96313	0	0	4.01299	4.00584	0	0	
2.35425 0	0	0	0	1.80926	1.81547	0	0	4.13175	4.12483	0	0	
2.36365 0	0	0	0	1.66378	1.66953	0	0	4.3316	4.32485	0	0	
2.37305 0	0	0	0	1.53469	1.54003	0	0	4.3434	4.33716	0.000156901	0.000159082	
2.38244 0	0	0	0	1.41924	1.42419	0	0	4.32353	4.31782	0	0	
2.39184 1.80505e-06	1.80276e-06	0	0	1.30875	1.31333	0	0	4.33348	4.32828	0.000154444	0.00015658	
2.40124 1.25366e-05	1.25202e-05	0	0	1.20735	1.21159	0	0	4.2748	4.27018	0.000153238	0.000155351	
2.41064 2.48781e-05	2.48447e-05	0	0	1.11461	1.11853	0	0	4.17425	4.17022	0.000304091	0.000308273	
2.42004 7.40558e-05	7.39536e-05	0	0	1.03792	1.04157	0	0	4.08034	4.07687	0.000150867	0.000152936	
2.42943 0.000131221	0.000131035	0	0	0.959758	0.963132	0	0	3.98087	3.97792	0.000598807	0.000606997	
2.43883 0.000315981	0.000315521	0	0	0.895484	0.898629	0	0	3.79048	3.78807	0.000742751	0.000752882	
2.44823 0.000621951	0.000621023	0	0	0.830287	0.833198	0	0	3.68979	3.68782	0.000294824	0.000298834	
2.45763 0.00121389	0.00121203	0	0	0.773247	0.775951	0	0	3.48235	3.48082	0.000146287	0.000148271	
2.46703 0.00243307	0.00242926	0	0	0.720731	0.723243	0	0	3.32754	3.32637	0.00130657	0.00132424	
2.47643 0.00437295	0.00436593	0	0	0.675296	0.677642	0	0	3.16301	3.16216	0.00115259	0.00116814	
2.48582 0.00753517	0.00752277	0	0	0.623864	0.626022	0	0	3.00151	3.00094	0.000857922	0.000869457	
2.49522 0.0127262	0.0127048	0	0	0.588704	0.590731	0	0	2.80397	2.80363	0.00141912	0.00143814	
2.50462 0.0207547	0.0207189	0	0	0.551024	0.552911	0	0	2.62718	2.62704	0.00169019	0.00171278	
2.51402 0.0330221	0.0329639	1.51133e-05	1.50594e-05	0.519738	0.521508	0	0	2.47638	2.47639	0.00237656	0.00240823	
2.52342 0.0498371	0.0497474	1.50009e-05	1.49469e-05	0.490755	0.492416	0	0	2.33537	2.33551	0.00291393	0.00295264	
2.53281 0.0738517	0.0737161	1.48898e-05	1.48355e-05	0.453744	0.45527	0	0	2.17979	2.18002	0.00303007	0.0030702	
2.54221 0.105814	0.105616	3.69498e-05	3.68136e-05	0.431699	0.433141	0	0	2.00443	2.00473	0.00273428	0.00277038	
2.55161 0.145986	0.145707	0.000154048	0.000153474	0.406635	0.407983	0	0	1.87828	1.87862	0.00434268	0.00439984	
2.56101 0.200049	0.199661	0.000334966	0.000333704	0.386893	0.388166	0	0	1.7519	1.75227	0.00511916	0.00518632	
2.57041 0.263783	0.263263	0.000571069	0.000568894	0.366619	0.367816	0	0	1.60986	1.61024	0.00521552	0.00528373	
2.57981 0.341822	0.341138	0.00116971	0.00116521	0.345998	0.347118	0	0	1.50907	1.50946	0.00663794	0.00672447	
2.5892 0.43363	0.432753	0.00208025	0.00207215	0.33185	0.332915	0	0	1.41418	1.41457	0.00896218	0.00907862	
2.5986 0.539447	0.538344	0.00390414	0.00388878	0.314078	0.315076	0	0	1.28366	1.28403	0.00889747	0.00901269	
2.608 0.66128	0.659919	0.00695863	0.00693096	0.298758	0.299698	0	0	1.22226	1.22263	0.012211	0.0123686	
2.6174 0.790339	0.788706	0.0120677	0.0120191	0.288243	0.289142	0	0	1.12361	1.12395	0.0122524	0.01241	
2.6268 0.934376	0.932442	0.0188547	0.0187781	0.276307	0.27716	0	0	1.05662	1.05694	0.0172869	0.0175086	
2.63619 1.08156	1.07932	0.0299569	0.029834	0.262706	0.263508	0	0	0.99932	0.999628	0.0137311	0.0139066	
2.64559 1.23833	1.23578	0.046251	0.0460592	0.254838	0.255607	0	0	0.927851	0.928135	0.0177996	0.0180262	
2.65499 1.39673	1.39388	0.0687303	0.0684425	0.243083	0.24381	0	0	0.853043	0.853298	0.0200554	0.0203099	
2.66439 1.55727	1.55413	0.0986221	0.0982052	0.235902	0.236599	0	0	0.805278	0.805512	0.0246438	0.0249554	
2.67379 1.71135	1.70796	0.138174	0.137584	0.228067	0.228732	0	0	0.738141	0.738347	0.0281785	0.0285336	
2.68319 1.86193	1.85831	0.191313	0.19049	0.219095	0.219727	0	0	0.70463	0.704816	0.0281042	0.0284571	
2.69258 2.00324	1.99944	0.256389	0.255277	0.211725	0.212328	0	0	0.649204	0.649366	0.0302239	0.030602	
2.70198 2.13748	2.13354	0.338528	0.337049	0.204851	0.205427	0	0	0.6145	0.614642	0.039938	0.0404358	
2.71138 2.26051	2.25647	0.431373	0.429477	0.199178	0.199731	0	0	0.579179	0.579302	0.0442287	0.044778	
2.72078 2.36234	2.35827	0.546446	0.544033	0.194173	0.194704	0	0	0.543376	0.54348	0.0434462	0.0439839	
2.73018 2.45445	2.45039	0.680123	0.67711	0.187718	0.188225	0	0	0.511074	0.51116	0.045874	0.0464396	
2.73957 2.52758	2.52358	0.831053	0.827365	0.183792	0.18428	0	0	0.490974	0.491045	0.0568614	0.05756	
2.74897 2.58846	2.58456	0.997793	0.993364	0.178511	0.178979	0	0	0.464589	0.464644	0.0592794	0.060005	
2.75837 2.63543	2.63167	1.17947	1.17424	0.172765	0.17321	0	0	0.432107	0.432146	0.0613148	0.0620625	
2.76777 2.65981	2.65622	1.37145	1.36539	0.170989	0.171423	0	0	0.419604	0.41963	0.0735865	0.0744804	
2.77717 2.67352	2.67013	1.58036	1.57343	0.168756	0.169178	0	0	0.402506	0.40252	0.0784736	0.0794234	
2.78657 2.67698	2.67381	1.78892	1.78115	0.16452	0.164924	0	0	0.366115	0.366115	0.0836346	0.084643	
2.79596 2.66442	2.66148	2.00946	2.00082	0.164314	0.164711	0	0	0.359702	0.359691	0.0929064	0.0940225	
2.80536 2.63922	2.63652	2.2183	2.2089	0.161649	0.162033	0	0	0.347977	0.347956	0.0976739	0.0988428	
2.81476 2.60896	2.6065	2.43222	2.42208	0.156569	0.156934	0	0	0.322796	0.322765	0.110405	0.111721	
2.82416 2.56505	2.56284	2.63596	2.62519	0.155588	0.155944	0	0	0.326578	0.326535	0.115764	0.117139	
2.83356 2.52147	2.51948	2.83695	2.82562	0.154338	0.154684	0	0	0.303726	0.303676	0.122041	0.123485	
2.84296 2.46537	2.46362	3.01133	2.99962	0.153053	0.15339	0	0	0.290079	0.29002	0.134463	0.136048	
2.85235 2.41153	2.40999	3.18143	3.1694	0.151741	0.152068	0	0	0.290343	0.290273	0.143787	0.145475	
2.86175 2.35059	2.34925	3.3341	3.3219	0.14934	0.149656	0	0	0.273173	0.273097	0.152338	0.15412	
2.87115 2.29058	2.28942	3.46245	3.45021	0.148637	0.148944	0	0	0.267636	0.267552	0.165169	0.167094	
2.88055 2.22497	2.22399	3.56345	3.55134	0.14852	0.148821	0	0	0.267063	0.266969	0.171866	0.173862	
2.88995 2.15902	2.1582	3.66206	3.65012	0.14719	0.147481	0	0	0.249831	0.249733	0.185773	0.187922	
2.89934 2.09486	2.09419	3.71926	3.70767	0.146106	0.146389	0	0	0.241487	0.241382	0.200232	0.202539	
2.90874 2.03545	2.03491	3.77542	3.7642	0.147224	0.147502	0	0	0.244524	0.244408	0.215335	0.217808	
2.91814 1.97039	1.96997	3.79488	3.78418	0.145358	0.145625	0	0	0.232005	0.231885	0.229099	0.23172	
2.92754 1.91204	1.91173	3.78498	3.77488	0.146008	0.146271	0	0	0.225363	0.225237	0.245569	0.248368	
2.93694 1.85356	1.85334	3.78021	3.77068	0.147539	0.147798	0	0	0.225203	0.225068	0.240517	0.243249	
2.94634 1.79902	1.79889	3.74694	3.73806	0.146803	0.147053	0	0	0.224888	0.224744	0.2627	0.265673	
2.95573 1.74745	1.74739	3.70088	3.69266	0.14715	0.147394	0	0	0.21805	0.2179	0.275798	0.278908	
2.96513 1.69591	1.69592	3.6466	3.63903	0.147778	0.148016	0	0	0.216619	0.216462	0.298775	0.302132	
2.97453 1.65514	1.65521	3.57492	3.56802	0.149097	0.149329	0	0	0.213455	0.21329	0.308674	0.31213	
2.98393 1.60791	1.60804	3.49013	3.48388	0.148642	0.148867	0	0	0.208441	0.208271	0.321717	0.325307	
2.99333 1.5664	1.56657	3.40194	3.39631	0.151041	0.151263	0	0	0.20955	0.20937	0.344747	0.348581	
3.00272 1.52807	1.52828	3.29653	3.2915	0.152153	0.152368	0	0	0.199421	0.19924	0.353666	0.357586	
3.01212 1.49096	1.49121	3.19642	3.19195	0.153437	0.153646	0	0	0.208939	0.208741	0.367823	0.371887	
3.02152 1.45996	1.46025	3.08924	3.08528	0.15635	0.156556	0	0	0.19598	0.195784	0.38441	0.388644	
3.03092 1.43006	1.43038	2.98301	2.97954	0.156411	0.156609	0	0	0.198613	0.198406	0.408672	0.413159	
3.04032 1.39996	1.4003	2.87479	2.87176	0.159062	0.159256	0	0	0.201689	0.201469	0.423738	0.428376	
3.04972 1.37196	1.37233	2.76014	2.75752	0.16252	0.16271	0	0	0.200543	0.200314	0.44032	0.445125	
3.05911 1.34826	1.34865	2.64499	2.64273	0.164371	0.164555	0	0	0.199265	0.199029	0.45197	0.456887	
3.06851 1.32803	1.32843	2.53334	2.5314	0.165577	0.165754	0	0	0.19936	0.199114	0.463375	0.468402	
3.07791 1.30752	1.30795	2.41938	2.41774	0.169987	0.170161	0	0	0.193295	0.193047	0.489276	0.494568	
3.08731 1.28775	1.28819	2.31334	2.31195	0.171875	0.172042	0	0	0.204171	0.203899	0.50447	0.509912	
3.09671 1.27132	1.27178	2.20782	2.20665	0.176053	0.176215	0	0	0.203025	0.202746	0.518366	0.523943	
3.1061 1.25547	1.25594	2.10797	2.107	0.178177	0.178332	0	0	0.206973	0.206678	0.548936	0.554826	
3.1155 1.24387	1.24435	2.01383	2.01303	0.181114	0.181262	0	0	0.20213	0.201832	0.546631	0.552481	
3.1249 1.23146	1.23196	1.9177	1.91705	0.185817	0.18596	0	0	0.206164	0.20585	0.556558	0.562499	
3.1343 1.21832	1.21882	1.83833	1.8378	0.186595	0.18673	0	0	0.208303	0.207975	0.572922	0.579023	
3.1437 1.20739	1.20791	1.74584	1.74542	0.192716	0.192845	0	0	0.203081	0.202751	0.593194	0.599496	
3.1531 1.19629	1.19682	1.66837	1.66804	0.194917	0.195038	0	0	0.214136	0.213778	0.61277	0.619264	
3.16249 1.18701	1.18755	1.58816	1.5879	0.199701	0.199814	0	0	0.215118	0.214747	0.626978	0.633609	
3.17189 1.17934	1.17989	1.52364	1.52344	0.204258	0.204364	0	0	0.213274	0.212896	0.642326	0.649104	
3.18129 1.17018	1.17074	1.45322	1.45308	0.20882	0.208918	0	0	0.221925	0.221521	0.645433	0.65223	
3.19069 1.1623	1.16287	1.38475	1.38465	0.212321	0.212409	0	0	0.218146	0.217737	0.663334	0.670305	
3.20009 1.1575	1.15807	1.32911	1.32903	0.21878	0.21886	0	0	0.218549	0.218129	0.687053	0.69426	
3.20948 1.1484	1.14899	1.27616	1.27611	0.221071	0.22114	0	0	0.23018	0.229726	0.707053	0.714456	
3.21888 1.14268	1.14327	1.21901	1.21899	0.228231	0.228291	0	0	0.233358	0.232886	0.706767	0.714154	
