# Time-averaged data for fix PressAve
# TimeStep c_P
76000000 40.2553
76100000 -12.7287
76200000 -7.53226
76300000 -73.381
76400000 14.3467
76500000 30.9447
76600000 29.1956
76700000 -1.66218
76800000 11.6366
76900000 -11.9757
77000000 -11.9434
77100000 21.4217
77200000 -13.7192
77300000 -50.9322
77400000 -46.0735
77500000 -23.3104
77600000 -23.6926
77700000 11.0673
77800000 -3.93323
77900000 20.2566
78000000 -22.767
78100000 -13.7111
78200000 -30.2855
78300000 0.248566
78400000 -14.7869
78500000 -25.9054
78600000 -8.16147
78700000 -11.8517
78800000 -47.0397
78900000 -0.763542
79000000 -44.8931
79100000 57.0367
79200000 -7.70532
79300000 -20.5195
79400000 -12.0997
79500000 6.70269
79600000 -6.13323
79700000 45.3743
79800000 16.1626
79900000 -11.0228
80000000 48.2677
80100000 -0.331325
80200000 14.5651
80300000 11.1305
80400000 13.8594
80500000 0.514931
80600000 -7.25105
80700000 23.0448
80800000 -41.5606
80900000 -18.5178
81000000 -16.0142
81100000 -78.387
81200000 -1.20767
81300000 -6.77222
81400000 -77.4607
81500000 56.291
81600000 -55.2048
81700000 6.35952
81800000 2.71
81900000 -16.3547
82000000 34.2642
82100000 -41.5437
82200000 -7.731
82300000 7.26266
82400000 3.76186
82500000 -5.92267
82600000 -27.5849
82700000 15.2902
82800000 65.5594
82900000 -28.0107
83000000 23.1465
83100000 -33.8332
83200000 43.7014
83300000 -49.5076
83400000 1.04623
83500000 20.8804
83600000 35.445
83700000 27.4425
83800000 -26.8357
83900000 -26.4279
84000000 -50.0483
84100000 25.493
84200000 -32.748
84300000 -37.82
84400000 -32.779
84500000 45.7794
84600000 -13.8312
84700000 34.8615
84800000 12.4367
84900000 -44.9811
85000000 -1.45406
85100000 13.8605
85200000 -41.7404
85300000 39.5894
85400000 1.51096
85500000 -32.6623
85600000 -12.221
85700000 1.31793
85800000 -34.1387
85900000 7.36095
86000000 1.9263
86100000 -45.0011
86200000 30.7777
86300000 -10.9269
86400000 25.681
86500000 28.6013
86600000 -27.8772
86700000 -4.72017
86800000 -16.4871
86900000 -38.8333
87000000 -39.4229
87100000 -73.3174
87200000 6.07151
87300000 29.8576
87400000 -36.4744
87500000 -6.29002
87600000 35.1936
87700000 41.8658
87800000 45.1593
87900000 27.6999
88000000 -0.309559
88100000 6.71393
88200000 -33.6516
88300000 -14.1599
88400000 -34.6237
88500000 21.9472
88600000 20.0557
88700000 -25.7483
88800000 -50.9945
88900000 34.9349
89000000 -10.226
89100000 -30.2293
89200000 27.7452
89300000 -12.8273
89400000 7.36943
89500000 -37.6831
89600000 3.24368
89700000 -53.9647
89800000 -12.6697
89900000 0.446177
90000000 -16.904
90100000 -8.83501
90200000 -26.3884
90300000 -19.8558
90400000 27.7968
90500000 -6.1578
90600000 17.479
90700000 -3.59819
90800000 -22.5348
90900000 8.45586
91000000 -22.7006
91100000 -16.5757
91200000 -28.4868
91300000 -53.9179
91400000 -26.138
91500000 -36.094
91600000 -5.74074
91700000 31.7369
91800000 -19.9634
91900000 45.7927
92000000 48.6659
92100000 11.5076
92200000 1.75839
92300000 -22.4447
92400000 -23.0021
92500000 10.0953
92600000 4.30543
92700000 -3.15468
92800000 -26.9695
92900000 -29.98
93000000 -32.6779
93100000 21.5659
93200000 24.8907
93300000 -34.3173
93400000 7.45195
93500000 -36.1375
93600000 33.2892
93700000 13.8064
93800000 2.61434
93900000 -17.6633
94000000 -57.0696
94100000 50.7255
94200000 -39.7555
94300000 5.40029
94400000 28.3247
94500000 -9.13297
94600000 -53.9707
94700000 27.6642
94800000 -13.6511
94900000 42.6387
95000000 1.28423
95100000 27.0251
95200000 20.4068
95300000 -15.3831
95400000 -14.4453
95500000 16.2598
95600000 1.75794
95700000 35.7485
95800000 21.563
95900000 13.6921
96000000 7.97177
96100000 -27.3353
96200000 72.8653
96300000 -58.9033
96400000 -22.3529
96500000 -6.55508
96600000 34.5364
96700000 -26.8169
96800000 -31.9395
96900000 -23.3002
97000000 26.9648
97100000 22.9242
97200000 -15.2452
97300000 -9.91698
97400000 -33.3098
97500000 -12.8502
97600000 23.4412
97700000 -37.9089
97800000 -9.28589
97900000 32.0879
98000000 -30.7845
98100000 4.64031
98200000 -7.29224
98300000 59.4717
98400000 38.0626
98500000 29.0335
98600000 -10.7835
98700000 28.3822
98800000 38.9191
98900000 -40.4849
99000000 14.3506
99100000 -0.475813
99200000 -1.8735
99300000 37.2573
99400000 -32.5805
99500000 11.4712
99600000 1.95647
99700000 22.5266
99800000 4.56848
99900000 11.4142
100000000 -84.3095
