#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 360000 6091.85 -2433.21 -1019.22 1326.81 -140.089 1014.93
 380000 6429.37 -2568.9 -1074.37 1401.05 -148.242 1070.64
 400000 6767.85 -2704.6 -1130.07 1474.76 -155.705 1125.78
 400000 6798.86 -2675.61 -1201.04 1437.57 -120.939 1129.14
 800000 13599.8 -5430.69 -2283.51 2955.35 -301.691 2256.08
 1.2e+06 20879.6 -8301.9 -3558.22 4500.08 -434.803 3459.96
 1.6e+06 27870.1 -11026.5 -4835.22 5984.71 -588.959 4698.56
 2e+06 34289.4 -13557.4 -5961.61 7396.05 -783.422 5882.33
 2.4e+06 40319.2 -15832.6 -7177.49 8688.82 -993.559 7157.79
 2.8e+06 46394 -18164.5 -8342.02 9996.25 -1182.57 8362.25
 3.2e+06 53102.5 -20775.7 -9571.96 11455.9 -1387.25 9641.36
 3.6e+06 60693.7 -23752.7 -10929.4 13040.7 -1498.4 10876.5
 4e+06 67738.8 -26484.7 -12237.7 14506.7 -1618.28 12086.8
 4.4e+06 74872.6 -29121.8 -13761.9 15899.5 -1699.28 13406.1
 4.8e+06 82109.5 -31860.9 -15208.3 17360 -1805.21 14702.7
 5.2e+06 89154.6 -34600.5 -16504.8 18852.5 -1960.07 15958
 5.6e+06 96427 -37478.1 -17767.1 20426.1 -2131.84 17213
 6e+06 103420 -40231.3 -19002.9 21931.4 -2295.43 18434.3
 6.4e+06 110496 -42884.7 -20456.9 23381.7 -2452.66 19816.9
 6.8e+06 117606 -45619 -21812.7 24897 -2646.58 21179.2
 7.2e+06 124123 -47980.4 -23277.5 26227.9 -2848.62 22638.1
 7.6e+06 131444 -50624.8 -24938.8 27678.5 -3012.72 24193.7
 8e+06 138641 -53278.2 -26486 29174.3 -3240.76 25758.7
 8e+06 139317 -54113.6 -25722 29094.5 -2455.91 23934.1
 1.6e+07 267596 -98668.4 -57572.1 54317.4 -6425.01 55021.3
 2.4e+07 351407 -113948 -99720.3 60827.5 -4495.43 85108
 3.2e+07 451543 -130851 -152080 63393.3 4766.85 111862
 4e+07 508750 -135980 -188918 63635 8388.61 135118
 4.8e+07 597426 -165829 -212347 74478.6 15045.8 143207
 5.6e+07 698360 -204842 -231328 91069.8 20055.4 150357
 6.4e+07 775226 -223396 -263086 95843.5 27285.2 164122
 7.2e+07 792523 -216163 -287747 92417.8 26881.8 184059
 8e+07 663681 -154555 -281848 70939.1 11709.7 202906
 8.8e+07 516472 -103617 -245101 59651.6 -10800.8 208870
 9.6e+07 477686 -111078 -203134 74945.9 -28543.2 203297
 1.04e+08 416587 -115326 -148651 88638.8 -46338.2 188013
 1.12e+08 328733 -101247 -101485 84134.1 -50435.3 157364
 1.2e+08 223572 -78848.7 -53642.5 73089.2 -50942.5 120655
 1.28e+08 180875 -74377.5 -27008.6 73190.4 -54605.7 105383
 1.36e+08 156519 -70615.4 -13678.7 74171 -59101.3 101889
 1.44e+08 157814 -67805.1 -19017.3 75768.3 -63762.4 113246
 1.52e+08 244317 -69714 -83788.3 74666.6 -60559.5 158995
 1.6e+08 319247 -55151.4 -164977 67579.1 -61019.3 223303
 1.6e+08 613610 -82229.5 -353425 36826 7516.34 265088
