#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.92e+07 8.15948e+16 1.15747e+17 1.07516e+17 1.03359e+17 7.87294e+16 7.52081e+16 8.57655e+16 9.21071e+16 2.36777e+17
 2.24e+07 9.05661e+16 1.39639e+17 1.1952e+17 1.32172e+17 9.03196e+16 7.37799e+16 9.8757e+16 1.05884e+17 2.78727e+17
 2.56e+07 1.13213e+17 1.61373e+17 1.41536e+17 1.62917e+17 1.00291e+17 7.32739e+16 1.12161e+17 1.22779e+17 3.17406e+17
 2.88e+07 1.38664e+17 1.79765e+17 1.50695e+17 1.99857e+17 1.08732e+17 7.93899e+16 1.29326e+17 1.40146e+17 3.58986e+17
 3.2e+07 1.69749e+17 1.98931e+17 1.55952e+17 2.39182e+17 1.21339e+17 8.74214e+16 1.49314e+17 1.59539e+17 3.89032e+17
 3.52e+07 2.01996e+17 2.20435e+17 1.64248e+17 2.76736e+17 1.29523e+17 9.3098e+16 1.66453e+17 1.78095e+17 4.21696e+17
 3.84e+07 2.33679e+17 2.43382e+17 1.67798e+17 3.17257e+17 1.36418e+17 9.03763e+16 1.8135e+17 1.94791e+17 4.37469e+17
 4.16e+07 2.70581e+17 2.64049e+17 1.77017e+17 3.56978e+17 1.4288e+17 8.49474e+16 1.94935e+17 2.11847e+17 4.33977e+17
 4.48e+07 3.08694e+17 2.77813e+17 1.82508e+17 3.96138e+17 1.52164e+17 8.01339e+16 2.09479e+17 2.28223e+17 4.24422e+17
 4.8e+07 3.55881e+17 2.93185e+17 2.01568e+17 4.37556e+17 1.55782e+17 8.24872e+16 2.25275e+17 2.48583e+17 4.17151e+17
 5.12e+07 4.03321e+17 3.10616e+17 2.21461e+17 4.79545e+17 1.61206e+17 9.54694e+16 2.45407e+17 2.71964e+17 3.97722e+17
 5.44e+07 4.55667e+17 3.35864e+17 2.44827e+17 5.20899e+17 1.65942e+17 1.10409e+17 2.6575e+17 2.97631e+17 3.61811e+17
 5.76e+07 5.10033e+17 3.69481e+17 2.72597e+17 5.62632e+17 1.71e+17 1.25008e+17 2.86214e+17 3.25343e+17 3.39019e+17
 6.08e+07 5.57264e+17 3.94821e+17 2.84315e+17 6.01443e+17 1.75134e+17 1.34204e+17 3.03594e+17 3.4701e+17 3.22468e+17
 6.4e+07 6.15996e+17 4.149e+17 3.01485e+17 6.31567e+17 1.79385e+17 1.30362e+17 3.13771e+17 3.65914e+17 3.05994e+17
 6.4e+07 4.87941e+17 5.54342e+17 3.35606e+17 4.54666e+17 8.95082e+16 1.32351e+17 2.25508e+17 3.19023e+17 6.75815e+17
 1.28e+08 1.7832e+18 3.39491e+17 6.65965e+17 5.41146e+17 3.51895e+17 1.91481e+17 3.61508e+17 5.88725e+17 6.12297e+17
 1.92e+08 3.83381e+18 1.69828e+18 4.28806e+17 3.34045e+17 6.0207e+17 7.28669e+17 5.54928e+17 1.12774e+18 2.06498e+17
