# Time-averaged data for fix TEAve
# TimeStep v_TotEn
27100000 -12512.5
27200000 -12515
27300000 -12513.4
27400000 -12515.1
27500000 -12513.2
27600000 -12513.8
27700000 -12510.3
27800000 -12518.8
27900000 -12512.1
28000000 -12504.6
28100000 -12510.2
28200000 -12516.1
28300000 -12509.8
28400000 -12516.7
28500000 -12517.4
28600000 -12510.3
28700000 -12509.7
28800000 -12516.4
28900000 -12511.7
29000000 -12511.3
29100000 -12512.2
29200000 -12514.9
29300000 -12511.6
29400000 -12511.9
29500000 -12505.8
29600000 -12511.2
29700000 -12508.4
29800000 -12514.9
29900000 -12509.6
30000000 -12511.9
30100000 -12508.8
30200000 -12513.5
30300000 -12519.7
30400000 -12514.2
30500000 -12511.1
30600000 -12505.5
30700000 -12520.4
30800000 -12508.5
30900000 -12501.1
31000000 -12514.8
31100000 -12513.2
31200000 -12513.2
31300000 -12520.5
31400000 -12521.8
31500000 -12512.1
31600000 -12510.7
31700000 -12514.3
31800000 -12515.3
31900000 -12516.4
32000000 -12510.6
32100000 -12501.7
32200000 -12524.3
32300000 -12516.9
32400000 -12515.3
32500000 -12509.6
32600000 -12516.2
32700000 -12512.5
32800000 -12515.8
32900000 -12518.3
33000000 -12515.4
33100000 -12508.8
33200000 -12503.3
33300000 -12505.9
33400000 -12515.2
33500000 -12505.4
33600000 -12509.1
33700000 -12513.4
33800000 -12513.6
33900000 -12512.5
34000000 -12520.3
34100000 -12517.4
34200000 -12513.4
34300000 -12516.7
34400000 -12521.5
34500000 -12513.8
34600000 -12506.4
34700000 -12508.6
34800000 -12512.9
34900000 -12515.6
35000000 -12503.1
35100000 -12518.3
35200000 -12512.9
35300000 -12513.3
35400000 -12511
35500000 -12507.3
35600000 -12514.3
35700000 -12511.6
35800000 -12506.5
35900000 -12514.6
36000000 -12502
36100000 -12511.6
36200000 -12514.9
36300000 -12512.5
36400000 -12503
36500000 -12513.1
36600000 -12517
36700000 -12507.4
36800000 -12513.1
36900000 -12505.7
37000000 -12508.6
37100000 -12513.7
37200000 -12523.2
37300000 -12520.5
37400000 -12515.6
37500000 -12511.4
37600000 -12509.7
37700000 -12509.3
37800000 -12509.8
37900000 -12510.2
38000000 -12500.2
38100000 -12513
38200000 -12511.8
38300000 -12516.2
38400000 -12514.7
38500000 -12518.1
38600000 -12510
38700000 -12514.2
38800000 -12509.9
38900000 -12514.6
39000000 -12513.8
39100000 -12513.3
39200000 -12510
39300000 -12516.6
39400000 -12512.6
39500000 -12516.5
39600000 -12517.1
39700000 -12509.7
39800000 -12515.8
39900000 -12519.4
40000000 -12513.9
40100000 -12508.5
40200000 -12506.6
40300000 -12516.2
40400000 -12498.2
40500000 -12509.5
40600000 -12501.6
40700000 -12506.2
40800000 -12513.1
40900000 -12507.3
41000000 -12504.1
41100000 -12512.1
41200000 -12505.9
41300000 -12503.7
41400000 -12510.2
41500000 -12519.8
41600000 -12511.3
41700000 -12508.6
41800000 -12522
41900000 -12505.2
42000000 -12516.9
42100000 -12514.2
42200000 -12514.5
42300000 -12513
42400000 -12515.3
42500000 -12502.9
42600000 -12515.9
42700000 -12513.2
42800000 -12511
42900000 -12519.1
43000000 -12510.2
43100000 -12505
43200000 -12516.6
43300000 -12517.2
43400000 -12509.7
43500000 -12520.7
43600000 -12511.7
43700000 -12515.8
43800000 -12512.9
43900000 -12509.7
44000000 -12514.4
44100000 -12510.9
44200000 -12512.6
44300000 -12511.6
44400000 -12518.7
44500000 -12508.5
44600000 -12509.3
44700000 -12515
44800000 -12516
44900000 -12511.5
45000000 -12504.6
45100000 -12507.9
45200000 -12512.7
45300000 -12511.3
45400000 -12520.6
45500000 -12510.8
45600000 -12521.1
45700000 -12509.7
45800000 -12513.7
45900000 -12510.4
46000000 -12500.9
46100000 -12514.8
46200000 -12512.2
46300000 -12511.3
46400000 -12515.9
46500000 -12519.8
46600000 -12516.8
46700000 -12512.8
46800000 -12509.8
46900000 -12512.7
47000000 -12504.9
47100000 -12508.4
47200000 -12518.2
47300000 -12510.6
47400000 -12508.3
47500000 -12511
47600000 -12510.5
47700000 -12507
47800000 -12500.7
47900000 -12506.1
48000000 -12514.7
48100000 -12518.7
48200000 -12515.1
48300000 -12510.7
48400000 -12511.2
48500000 -12510.8
48600000 -12512.8
48700000 -12512
48800000 -12508.4
48900000 -12516.8
49000000 -12506.5
49100000 -12504.7
49200000 -12512.3
49300000 -12509.8
49400000 -12514.2
49500000 -12508.4
49600000 -12519.7
49700000 -12509.3
49800000 -12505.1
49900000 -12511.2
50000000 -12499
50100000 -12510.1
50200000 -12514
50300000 -12511.8
50400000 -12511.6
50500000 -12516.2
50600000 -12515.2
50700000 -12506.2
50800000 -12508.8
50900000 -12509.1
51000000 -12514.3
51100000 -12508
51200000 -12504.3
51300000 -12508.9
51400000 -12517
51500000 -12514.7
51600000 -12513.5
51700000 -12518.6
51800000 -12506
51900000 -12512.5
52000000 -12514
52100000 -12509.8
52200000 -12508.4
52300000 -12511.9
52400000 -12512
52500000 -12512.1
52600000 -12510.8
52700000 -12505.3
52800000 -12508.1
52900000 -12503.1
53000000 -12509.5
53100000 -12514
53200000 -12512.7
53300000 -12517.8
53400000 -12509.5
53500000 -12509.2
53600000 -12514.8
53700000 -12519
53800000 -12512.7
53900000 -12505.9
54000000 -12517.6
54100000 -12512.6
54200000 -12504.2
54300000 -12518.9
54400000 -12503.5
54500000 -12521.6
54600000 -12515.7
54700000 -12517.8
54800000 -12513.6
54900000 -12511.3
55000000 -12512.7
55100000 -12511.2
55200000 -12509
55300000 -12518
55400000 -12514.9
55500000 -12519.9
55600000 -12511.2
55700000 -12517.3
55800000 -12504.2
55900000 -12511.1
56000000 -12504.3
56100000 -12522.1
56200000 -12506.4
56300000 -12509.9
56400000 -12513.8
56500000 -12514.1
56600000 -12507.1
56700000 -12508.1
56800000 -12520.1
56900000 -12505.5
57000000 -12508.5
57100000 -12513.3
57200000 -12516.9
57300000 -12511
57400000 -12512.9
57500000 -12507.6
57600000 -12516.2
57700000 -12507.6
57800000 -12510.6
57900000 -12512.2
58000000 -12501.1
58100000 -12507.9
58200000 -12505.9
58300000 -12504
58400000 -12509.4
58500000 -12507.7
58600000 -12515.7
58700000 -12511.7
58800000 -12512.2
58900000 -12516.9
59000000 -12505.5
59100000 -12507.8
59200000 -12509.5
59300000 -12508
59400000 -12511
59500000 -12513
59600000 -12511.6
59700000 -12506.7
59800000 -12514
59900000 -12507.6
60000000 -12504
60100000 -12504.5
60200000 -12512
60300000 -12514.7
60400000 -12510.4
60500000 -12511.5
60600000 -12510.9
60700000 -12515.8
60800000 -12513.2
60900000 -12511.2
61000000 -12518
61100000 -12521.9
61200000 -12515.6
61300000 -12518.3
61400000 -12503.4
61500000 -12511.1
61600000 -12506.9
61700000 -12514.7
61800000 -12513
61900000 -12512.4
62000000 -12518.6
62100000 -12511
62200000 -12502.9
62300000 -12509.5
62400000 -12512.8
62500000 -12510.9
62600000 -12510.1
62700000 -12508.9
62800000 -12511.9
62900000 -12505.2
63000000 -12504.9
63100000 -12503.7
63200000 -12511
63300000 -12514.4
63400000 -12512.2
63500000 -12515.3
63600000 -12517.7
63700000 -12506.7
63800000 -12506.8
63900000 -12506.7
64000000 -12522.4
64100000 -12503.7
64200000 -12512.6
64300000 -12507.4
64400000 -12503.6
64500000 -12515.8
64600000 -12510.4
64700000 -12512.3
64800000 -12518.1
64900000 -12512.8
65000000 -12516.4
65100000 -12521.2
65200000 -12515.3
65300000 -12508.2
65400000 -12509.2
65500000 -12514.3
65600000 -12512.6
65700000 -12510.9
65800000 -12519.6
65900000 -12511.1
66000000 -12520.2
66100000 -12510.7
66200000 -12504.5
66300000 -12503.3
66400000 -12514.9
66500000 -12512
66600000 -12514.2
66700000 -12516.9
66800000 -12503.6
66900000 -12516.3
67000000 -12512.6
67100000 -12505.5
67200000 -12512.3
67300000 -12501.7
67400000 -12513.1
67500000 -12511.7
67600000 -12513
67700000 -12519.3
67800000 -12511.9
67900000 -12511.2
68000000 -12513
68100000 -12504.2
68200000 -12505.1
68300000 -12514.7
68400000 -12504.1
68500000 -12520.9
68600000 -12513.3
68700000 -12509.9
68800000 -12505.4
68900000 -12507.1
69000000 -12508.8
69100000 -12512.3
69200000 -12511.3
69300000 -12516.3
69400000 -12513.2
69500000 -12514.7
69600000 -12513.2
69700000 -12509.2
69800000 -12509.5
69900000 -12512
70000000 -12511.4
70100000 -12516.2
70200000 -12508.3
70300000 -12504.5
70400000 -12510.3
70500000 -12515.5
70600000 -12513.6
70700000 -12510.3
70800000 -12510.3
70900000 -12504.1
71000000 -12511.3
71100000 -12509.9
71200000 -12511.2
71300000 -12515.4
71400000 -12503.7
71500000 -12505.8
71600000 -12511.6
71700000 -12518.4
71800000 -12513.8
71900000 -12517
72000000 -12516.4
72100000 -12512.7
72200000 -12515.8
72300000 -12510.2
72400000 -12505
72500000 -12512.5
72600000 -12509.6
72700000 -12509.3
72800000 -12509.7
72900000 -12513.5
73000000 -12508.2
73100000 -12513.9
73200000 -12511.3
73300000 -12501.2
73400000 -12508.2
73500000 -12519.7
73600000 -12516.8
73700000 -12507.3
73800000 -12512.1
73900000 -12509.1
74000000 -12512.4
74100000 -12507.1
74200000 -12516
74300000 -12511
74400000 -12509.1
74500000 -12511.2
74600000 -12511.9
74700000 -12518.5
74800000 -12509.1
74900000 -12512.8
75000000 -12510
75100000 -12510.2
75200000 -12502.9
75300000 -12511.3
75400000 -12513.5
75500000 -12513.7
75600000 -12511.5
75700000 -12510.6
75800000 -12512.4
75900000 -12507
76000000 -12512.4
76100000 -12516.5
76200000 -12517.2
76300000 -12509.5
76400000 -12509.9
76500000 -12515.8
76600000 -12510
76700000 -12520.5
76800000 -12507.3
76900000 -12515.5
77000000 -12507.1
77100000 -12513.7
77200000 -12517.4
77300000 -12512
77400000 -12509.5
77500000 -12519.9
77600000 -12514.6
77700000 -12517.8
77800000 -12504.1
77900000 -12505.8
78000000 -12503
78100000 -12505.6
78200000 -12509.6
78300000 -12510.2
78400000 -12516.4
78500000 -12511.6
78600000 -12515.4
78700000 -12505.5
78800000 -12510.6
78900000 -12510.1
79000000 -12515.1
79100000 -12499.2
79200000 -12510.4
79300000 -12512.2
79400000 -12503.1
79500000 -12513.8
79600000 -12510.8
79700000 -12504.3
79800000 -12506.5
79900000 -12517.2
80000000 -12507.7
80100000 -12510
80200000 -12516.4
80300000 -12504.5
80400000 -12506.7
80500000 -12515.4
80600000 -12515.1
80700000 -12517.4
80800000 -12516.4
80900000 -12513.6
81000000 -12518.1
81100000 -12514.1
81200000 -12518.8
81300000 -12517.1
81400000 -12508.4
81500000 -12504.8
81600000 -12510.6
81700000 -12514.8
81800000 -12508.6
81900000 -12510
82000000 -12514.6
82100000 -12510.1
82200000 -12519.4
82300000 -12511.8
82400000 -12513.2
82500000 -12512.7
82600000 -12505.8
82700000 -12513.4
82800000 -12510.4
82900000 -12519
83000000 -12513.3
83100000 -12509.7
83200000 -12513.9
83300000 -12512.2
83400000 -12508.9
83500000 -12512.9
83600000 -12510.4
83700000 -12514.5
83800000 -12512.4
83900000 -12514.5
84000000 -12510.6
84100000 -12512
84200000 -12503.8
84300000 -12510.5
84400000 -12519.6
84500000 -12515.5
84600000 -12509.8
84700000 -12507.2
84800000 -12505.2
84900000 -12510
85000000 -12512.8
85100000 -12515
85200000 -12507.8
85300000 -12505.5
85400000 -12508.4
85500000 -12504.4
85600000 -12511.4
85700000 -12510.8
85800000 -12516.6
85900000 -12510.8
86000000 -12508.4
86100000 -12513
86200000 -12518.7
86300000 -12518.2
86400000 -12505.9
86500000 -12505.9
86600000 -12512.3
86700000 -12519.9
86800000 -12509.8
86900000 -12509.8
87000000 -12509.1
87100000 -12507.4
87200000 -12504.9
87300000 -12515
87400000 -12510.3
87500000 -12514.6
87600000 -12514.6
87700000 -12505.4
87800000 -12507.5
87900000 -12505.3
88000000 -12519.2
88100000 -12510.1
88200000 -12515.8
88300000 -12515.6
88400000 -12506.8
88500000 -12517.3
88600000 -12512
88700000 -12516
88800000 -12515.8
88900000 -12514.7
89000000 -12512.2
89100000 -12511.4
89200000 -12515.9
89300000 -12503.3
89400000 -12517.4
89500000 -12513.1
89600000 -12509.1
89700000 -12511.3
89800000 -12508.5
89900000 -12506.3
90000000 -12508.3
90100000 -12507.1
90200000 -12509.1
90300000 -12506.4
90400000 -12510.5
90500000 -12517.2
90600000 -12513.1
90700000 -12514.9
90800000 -12512.6
90900000 -12511.7
91000000 -12517.7
91100000 -12516.2
91200000 -12507.4
91300000 -12507.3
91400000 -12508.2
91500000 -12519.4
91600000 -12515.1
91700000 -12515.1
91800000 -12508.9
91900000 -12506.1
92000000 -12511.8
92100000 -12516.9
92200000 -12504
92300000 -12507
92400000 -12511
92500000 -12509.9
92600000 -12506.2
92700000 -12507.2
92800000 -12515.3
92900000 -12516.3
93000000 -12518.2
93100000 -12517
93200000 -12507.7
93300000 -12518.4
93400000 -12520.3
93500000 -12511.7
93600000 -12516.5
93700000 -12502.5
93800000 -12504
93900000 -12515.4
94000000 -12512
94100000 -12511.4
94200000 -12511.1
94300000 -12509.3
94400000 -12511.6
94500000 -12514.8
94600000 -12515.8
94700000 -12508
94800000 -12517.4
94900000 -12513.7
95000000 -12513.6
95100000 -12516.3
95200000 -12517.2
95300000 -12510.2
95400000 -12514.5
95500000 -12511.3
95600000 -12515.7
95700000 -12510.3
95800000 -12508.3
95900000 -12512.2
96000000 -12513.8
96100000 -12512.5
96200000 -12511.6
96300000 -12514.3
96400000 -12517.1
96500000 -12514
96600000 -12507.1
96700000 -12512.7
96800000 -12506.7
96900000 -12504.5
97000000 -12512.6
97100000 -12515.1
97200000 -12509.6
97300000 -12514.5
97400000 -12508.2
97500000 -12515.5
97600000 -12508.4
97700000 -12519.5
97800000 -12516.1
97900000 -12512.6
98000000 -12514.9
98100000 -12512.9
98200000 -12507.7
98300000 -12510.2
98400000 -12516.4
98500000 -12508
98600000 -12506.2
98700000 -12517.3
98800000 -12518
98900000 -12500.7
99000000 -12509.7
99100000 -12512.3
99200000 -12508.6
99300000 -12508.2
99400000 -12509.5
99500000 -12509.6
99600000 -12507.9
99700000 -12507.2
99800000 -12507.9
99900000 -12510.6
100000000 -12512.8
