# Time-averaged data for fix TempAve
# TimeStep c_T
22800000 298.052
22900000 298.153
23000000 298.149
23100000 298.164
23200000 298.342
23300000 298.172
23400000 298.205
23500000 298.094
23600000 298.452
23700000 298.091
23800000 298.117
23900000 298.154
24000000 298.225
24100000 298.009
24200000 298.168
24300000 298.235
24400000 298.218
24500000 298.206
24600000 298.206
24700000 298.128
24800000 298.304
24900000 298.267
25000000 298.088
25100000 298.136
25200000 298.43
25300000 298.168
25400000 298.173
25500000 298.276
25600000 298.148
25700000 298.271
25800000 298.103
25900000 298.077
26000000 297.963
26100000 298.262
26200000 298.174
26300000 298.009
26400000 298.201
26500000 298.279
26600000 298.02
26700000 298.162
26800000 297.988
26900000 298.221
27000000 298.061
27100000 298.133
27200000 298.256
27300000 298.16
27400000 298.042
27500000 297.99
27600000 298.164
27700000 298.151
27800000 298.143
27900000 298.19
28000000 298.103
28100000 298.123
28200000 298.074
28300000 298.022
28400000 297.974
28500000 298.019
28600000 298.089
28700000 297.995
28800000 298.075
28900000 298.138
29000000 298.208
29100000 298.16
29200000 298.286
29300000 298.341
29400000 298.167
29500000 298.22
29600000 298.292
29700000 298.172
29800000 298.265
29900000 298.122
30000000 298.078
30100000 298.117
30200000 298.224
30300000 298.156
30400000 298.217
30500000 298.038
30600000 298.093
30700000 298.088
30800000 297.994
30900000 298.163
31000000 298.101
31100000 298.114
31200000 297.972
31300000 298.245
31400000 298.038
31500000 298.061
31600000 298.085
31700000 298.261
31800000 298.142
31900000 298.013
32000000 298.062
32100000 298.346
32200000 297.866
32300000 297.996
32400000 298.188
32500000 298.233
32600000 298.121
32700000 298.076
32800000 297.958
32900000 298.02
33000000 298.059
33100000 298.26
33200000 298.323
33300000 298.29
33400000 297.891
33500000 298.231
33600000 298.063
33700000 297.951
33800000 298.171
33900000 298.044
34000000 298.114
34100000 298.157
34200000 298.181
34300000 298.308
34400000 298.173
34500000 298.125
34600000 298.193
34700000 298.077
34800000 297.993
34900000 298.256
35000000 298.255
35100000 297.894
35200000 298.122
35300000 298.207
35400000 298.067
35500000 298.063
35600000 298.238
35700000 298.228
35800000 298.136
35900000 298.016
36000000 298.126
36100000 298.09
36200000 298.079
36300000 298.298
36400000 298.13
36500000 298.261
36600000 298.017
36700000 298.274
36800000 297.907
36900000 298.059
37000000 298.316
37100000 298.175
37200000 298.206
37300000 298.032
37400000 298.019
37500000 298.1
37600000 298.29
37700000 298.14
37800000 298.065
37900000 298.178
38000000 298.28
38100000 298.106
38200000 298.32
38300000 297.923
38400000 298.134
38500000 298.031
38600000 298.061
38700000 298.2
38800000 298.059
38900000 298.271
39000000 298.082
39100000 298.171
39200000 298.214
39300000 298.089
39400000 298.187
39500000 298.342
39600000 298.074
39700000 298.303
39800000 298.116
39900000 298.158
40000000 298.065
40100000 298.312
40200000 298.243
40300000 298.335
40400000 298.179
40500000 298.24
40600000 298.346
40700000 297.953
40800000 298.098
40900000 298.133
41000000 298.178
41100000 298.184
41200000 298.478
41300000 298.139
41400000 298.358
41500000 298.028
41600000 298.195
41700000 298.218
41800000 297.975
41900000 298.19
42000000 298.137
42100000 298.194
42200000 297.915
42300000 298.141
42400000 298.328
42500000 298.27
42600000 298.273
42700000 298.128
42800000 297.982
42900000 298.193
43000000 298.262
43100000 298.136
43200000 298.158
43300000 297.902
43400000 298.45
43500000 298.145
43600000 298.068
43700000 298.06
43800000 298.16
43900000 298.258
44000000 298.047
44100000 298.007
44200000 298.18
44300000 298.141
44400000 298.047
44500000 298.277
44600000 298.177
44700000 298.043
44800000 298.06
44900000 298.232
45000000 298.058
45100000 298.222
45200000 298.093
45300000 298.264
45400000 298.216
45500000 298.238
45600000 298.099
45700000 298.241
45800000 298.078
45900000 298.016
46000000 298.366
46100000 298.044
46200000 298.053
46300000 298.067
46400000 298.233
46500000 297.975
46600000 298.249
46700000 297.98
46800000 298.203
46900000 298.11
47000000 298.279
47100000 297.899
47200000 298.016
47300000 298.074
47400000 298.334
47500000 298.055
47600000 298.003
47700000 298.241
47800000 298.328
47900000 298.218
48000000 298.126
48100000 298.067
48200000 298.223
48300000 298.458
48400000 298.165
48500000 298.169
48600000 298.157
48700000 298.17
48800000 297.988
48900000 298.182
49000000 298.165
49100000 298.508
49200000 298.088
49300000 298.165
49400000 297.972
49500000 298.046
49600000 297.948
49700000 298.175
49800000 298.313
49900000 298.273
50000000 298.379
50100000 298.226
50200000 298.249
50300000 298.073
50400000 298.151
50500000 297.963
50600000 298.291
50700000 298.219
50800000 298.194
50900000 298.113
51000000 298.013
51100000 298.195
51200000 298.212
51300000 298.278
51400000 297.963
51500000 297.962
51600000 298.167
51700000 298.026
51800000 298.228
51900000 298.201
52000000 298.135
52100000 298.069
52200000 298.444
52300000 298.176
52400000 298.108
52500000 298.068
52600000 297.996
52700000 298.106
52800000 298.274
52900000 298.164
53000000 298.041
53100000 298.091
53200000 298.163
53300000 297.887
53400000 297.959
53500000 298.124
53600000 298.264
53700000 297.974
53800000 298.344
53900000 298.146
54000000 297.862
54100000 298.009
54200000 297.996
54300000 298.02
54400000 298.245
54500000 298.221
54600000 298.029
54700000 298.121
54800000 298.084
54900000 298.159
55000000 298.145
55100000 298.133
55200000 298.168
55300000 298.101
55400000 298.136
55500000 297.938
55600000 297.992
55700000 298.057
55800000 298.165
55900000 298.156
56000000 298.071
56100000 298.022
56200000 298.288
56300000 298.098
56400000 298.195
56500000 298.133
56600000 298.402
56700000 298.233
56800000 298.022
56900000 298.244
57000000 297.996
57100000 297.934
57200000 298.199
57300000 297.964
57400000 298.08
57500000 298.373
57600000 298.061
57700000 298.092
57800000 298.131
57900000 298.068
58000000 298.35
58100000 298.184
58200000 298.204
58300000 298.114
58400000 297.899
58500000 298.39
58600000 298.06
58700000 298.32
58800000 298.145
58900000 298.236
59000000 298.378
59100000 298.084
59200000 297.995
59300000 298.132
59400000 297.994
59500000 298.232
59600000 297.955
59700000 298.143
59800000 298.098
59900000 298.059
60000000 298.38
60100000 298.101
60200000 298.253
60300000 298.169
60400000 298.225
60500000 298.26
60600000 298.149
60700000 298.142
60800000 298.126
60900000 298.118
61000000 297.977
61100000 298.081
61200000 298.036
61300000 298.125
61400000 298.131
61500000 298.26
61600000 298.071
61700000 298.185
61800000 298.151
61900000 298.235
62000000 298.053
62100000 298.308
62200000 298.356
62300000 297.996
62400000 298.007
62500000 298.254
62600000 298.122
62700000 298.221
62800000 298.283
62900000 298.18
63000000 298.242
63100000 298.377
63200000 298.073
63300000 297.997
63400000 297.956
63500000 298.009
63600000 297.961
63700000 298.288
63800000 298.124
63900000 298.225
64000000 297.882
64100000 298.349
64200000 298.127
64300000 298.263
64400000 298.388
64500000 298.184
64600000 297.988
64700000 298.041
64800000 297.897
64900000 298.079
65000000 298.066
65100000 298.071
65200000 298.082
65300000 298.231
65400000 298.229
65500000 298.094
65600000 298.096
65700000 298.132
65800000 298.029
65900000 298.172
66000000 298.089
66100000 298.162
66200000 298.255
66300000 298.231
66400000 298.208
66500000 298.101
66600000 298.128
66700000 298.173
66800000 298.176
66900000 298.086
67000000 298.27
67100000 298.191
67200000 298.167
67300000 298.178
67400000 298.125
67500000 298.25
67600000 297.974
67700000 297.948
67800000 298.239
67900000 297.989
68000000 298.108
68100000 298.15
68200000 298.156
68300000 298.355
68400000 298.073
68500000 298.128
68600000 298.144
68700000 298.114
68800000 298.186
68900000 298.148
69000000 298.155
69100000 298.015
69200000 298.313
69300000 297.941
69400000 298.058
69500000 298.057
69600000 297.98
69700000 297.968
69800000 298.118
69900000 298.351
70000000 298.015
70100000 297.893
70200000 298.109
70300000 298.21
70400000 298.229
70500000 298.097
70600000 298.1
70700000 298.104
70800000 298.068
70900000 298.384
71000000 298.245
71100000 298.093
71200000 298.007
71300000 298.119
71400000 298.173
71500000 298.305
71600000 298.179
71700000 297.956
71800000 298.114
71900000 298.244
72000000 298.055
72100000 298.216
72200000 298.01
72300000 298.009
72400000 298.295
72500000 298.07
72600000 298.122
72700000 298.299
72800000 298.32
72900000 298.156
73000000 298.271
73100000 298.292
73200000 298.163
73300000 298.159
73400000 298.171
73500000 298.064
73600000 298.092
73700000 298.322
73800000 298.315
73900000 298.096
74000000 298.177
74100000 298.147
74200000 298.053
74300000 298.253
74400000 298.404
74500000 298.255
74600000 298.261
74700000 298.017
74800000 298.17
74900000 298.119
75000000 298.121
75100000 298.098
75200000 298.356
75300000 298.226
75400000 298.016
75500000 298.11
75600000 298.252
75700000 298.185
75800000 298.077
75900000 298.323
76000000 298.248
76100000 298.129
76200000 298.012
76300000 298.165
76400000 298.158
76500000 298.11
76600000 298.204
76700000 298.046
76800000 298.103
76900000 298.105
77000000 298.346
77100000 298.216
77200000 298.365
77300000 298.097
77400000 298.212
77500000 298.216
77600000 298.189
77700000 297.959
77800000 298.014
77900000 298.238
78000000 298.355
78100000 298.352
78200000 298.058
78300000 298.199
78400000 298.137
78500000 298.114
78600000 298.073
78700000 298.116
78800000 298.119
78900000 298.172
79000000 298.049
79100000 298.181
79200000 298.17
79300000 298.108
79400000 298.241
79500000 297.936
79600000 298.175
79700000 298.284
79800000 298.092
79900000 298.087
80000000 298.08
80100000 298.308
80200000 297.998
80300000 298.056
80400000 298.273
80500000 298.145
80600000 298.251
80700000 297.964
80800000 297.957
80900000 298
81000000 298.098
81100000 298.062
81200000 298.102
81300000 298.119
81400000 298.417
81500000 298.296
81600000 298.208
81700000 298.3
81800000 298.012
81900000 298.153
82000000 298.055
82100000 298.182
82200000 298.23
82300000 298.191
82400000 298.065
82500000 298.072
82600000 298.225
82700000 298.216
82800000 297.931
82900000 298.247
83000000 297.964
83100000 298.051
83200000 298.355
83300000 298.145
83400000 298.157
83500000 298.203
83600000 298.308
83700000 298.216
83800000 298.219
83900000 297.961
84000000 297.99
84100000 298.049
84200000 298.103
84300000 298.178
84400000 298.047
84500000 298.11
84600000 298.17
84700000 298.363
84800000 298.226
84900000 298.206
85000000 298.352
85100000 298.265
85200000 298.034
85300000 298.166
85400000 298.13
85500000 298.26
85600000 298.155
85700000 298.254
85800000 298.025
85900000 298.062
86000000 298.119
86100000 298.033
86200000 298.029
86300000 297.934
86400000 298.32
86500000 297.971
86600000 298.232
86700000 298.113
86800000 298.019
86900000 298.165
87000000 298.32
87100000 298.258
87200000 298.296
87300000 298.084
87400000 298.099
87500000 298.238
87600000 298.018
87700000 298.317
87800000 298.185
87900000 298.287
88000000 298.069
88100000 298.221
88200000 298.227
88300000 298.307
88400000 298.499
88500000 298.002
88600000 298.001
88700000 298.045
88800000 297.963
88900000 298.255
89000000 297.918
89100000 298.283
89200000 298.111
89300000 298.214
89400000 298.086
89500000 298.122
89600000 298.079
89700000 298.147
89800000 298.188
89900000 298.338
90000000 298.451
90100000 298.035
90200000 298.205
90300000 298.02
90400000 298.157
90500000 297.998
90600000 298.2
90700000 298.174
90800000 298.17
90900000 298.117
91000000 298.023
91100000 298.087
91200000 298.236
91300000 298.021
91400000 298.513
91500000 298.241
91600000 298.164
91700000 298.028
91800000 298.256
91900000 298.18
92000000 298.221
92100000 298.245
92200000 298.112
92300000 298.308
92400000 298.135
92500000 297.97
92600000 298.161
92700000 298.344
92800000 298.112
92900000 298.107
93000000 298.059
93100000 297.991
93200000 298.171
93300000 298.061
93400000 298.152
93500000 298.165
93600000 297.93
93700000 298.349
93800000 298.294
93900000 298.282
94000000 298.129
94100000 298.209
94200000 298.327
94300000 298.398
94400000 298.019
94500000 298.214
94600000 298.217
94700000 298.217
94800000 298.164
94900000 298.047
95000000 298.229
95100000 298.099
95200000 298.042
95300000 298.133
95400000 298.267
95500000 298.204
95600000 298.113
95700000 298.219
95800000 298.077
95900000 298.315
96000000 298.261
96100000 298.177
96200000 298.012
96300000 298.217
96400000 298.144
96500000 298.238
96600000 298.185
96700000 298.19
96800000 298.137
96900000 298.258
97000000 298.074
97100000 298.092
97200000 298.178
97300000 298.085
97400000 298.26
97500000 298.106
97600000 298.074
97700000 298.313
97800000 298.011
97900000 298.04
98000000 298.2
98100000 298.335
98200000 298.269
98300000 298.28
98400000 298.072
98500000 298.136
98600000 298.15
98700000 298.121
98800000 298.108
98900000 298.214
99000000 298.203
99100000 298.007
99200000 298.28
99300000 298.3
99400000 298.139
99500000 298.264
99600000 298.071
99700000 298.249
99800000 298.206
99900000 298.225
100000000 298.245
