# Time-averaged data for fix PressAve
# TimeStep c_P
10600000 19.6967
10700000 -14.7602
10800000 -22.5142
10900000 5.34614
11000000 0.775427
11100000 44.7165
11200000 -23.7783
11300000 -17.4536
11400000 -11.4954
11500000 -9.87934
11600000 51.9237
11700000 7.89739
11800000 -25.6063
11900000 -1.60594
12000000 8.74431
12100000 -59.3803
12200000 -13.4025
12300000 -22.1013
12400000 -29.5854
12500000 20.4823
12600000 -12.3389
12700000 -9.67655
12800000 -3.71032
12900000 -10.9328
13000000 -1.06709
13100000 -25.477
13200000 33.5817
13300000 -5.63661
13400000 -3.74145
13500000 24.794
13600000 -18.3997
13700000 24.6472
13800000 -14.2554
13900000 17.3466
14000000 -38.5285
14100000 44.2645
14200000 -7.64016
14300000 -27.0309
14400000 1.31052
14500000 37.7928
14600000 -45.4024
14700000 21.7992
14800000 -14.2288
14900000 -78.3004
15000000 -39.4573
15100000 -14.0892
15200000 8.78609
15300000 -49.3453
15400000 38.1105
15500000 20.3624
15600000 -5.41326
15700000 -8.63672
15800000 9.45404
15900000 -43.4669
16000000 18.251
16100000 -6.70166
16200000 23.6794
16300000 -31.1902
16400000 -7.83667
16500000 17.9636
16600000 -27.9647
16700000 -41.8456
16800000 -62.3586
16900000 5.74021
17000000 -45.28
17100000 -7.53622
17200000 38.5234
17300000 -1.84378
17400000 -16.2818
17500000 9.08668
17600000 -21.7382
17700000 21.9203
17800000 -12.7997
17900000 2.49069
18000000 6.88606
18100000 32.5851
18200000 -13.3227
18300000 -2.58503
18400000 -16.4487
18500000 -39.3424
18600000 6.42476
18700000 32.3821
18800000 5.62335
18900000 -16.3724
19000000 -39.516
19100000 6.64356
19200000 25.7956
19300000 -3.04188
19400000 -4.97356
19500000 -28.089
19600000 -18.8081
19700000 27.0989
19800000 34.9367
19900000 -22.5712
20000000 53.1426
20100000 3.48513
20200000 -42.7907
20300000 -8.41737
20400000 -48.8924
20500000 26.7195
20600000 -5.00322
20700000 -32.7113
20800000 0.740982
20900000 -4.08462
21000000 -15.7067
21100000 -19.1561
21200000 -20.5316
21300000 8.05575
21400000 -8.98385
21500000 10.2422
21600000 -32.3387
21700000 11.2689
21800000 19.8121
21900000 -9.8541
22000000 13.2373
22100000 -20.295
22200000 11.8326
22300000 93.9572
22400000 12.776
22500000 2.96152
22600000 5.82962
22700000 -4.9404
22800000 -44.6784
22900000 -24.9685
23000000 2.12418
23100000 -5.05282
23200000 -37.1095
23300000 -41.9805
23400000 -30.819
23500000 53.9809
23600000 -24.5157
23700000 -33.3911
23800000 18.9876
23900000 -6.65116
24000000 -4.77737
24100000 35.2937
24200000 -74.6104
24300000 -29.0842
24400000 15.3541
24500000 -21.0409
24600000 50.3239
24700000 -29.4911
24800000 36.471
24900000 -11.4518
25000000 -39.785
25100000 -11.279
25200000 10.7039
25300000 -36.1119
25400000 -7.39191
25500000 19.2529
25600000 -2.98791
25700000 -6.4177
25800000 19.7028
25900000 7.48496
26000000 -16.9069
26100000 32.349
26200000 -39.066
26300000 46.334
26400000 9.414
26500000 1.53438
26600000 -8.25379
26700000 -4.42723
26800000 0.0473908
26900000 46.8725
27000000 -32.4615
27100000 -28.407
27200000 -13.85
27300000 -44.181
27400000 -80.6378
27500000 38.8258
27600000 23.4322
27700000 -11.8309
27800000 21.1097
27900000 -57.9928
28000000 -18.9045
28100000 -2.53216
28200000 -19.1626
28300000 5.48537
28400000 6.88479
28500000 0.0704882
28600000 -58.7107
28700000 -25.9882
28800000 8.56944
28900000 -21.6949
29000000 -0.992067
29100000 50.8324
29200000 35.8181
29300000 -5.1487
29400000 -24.649
29500000 -67.8896
29600000 11.798
29700000 56.0404
29800000 8.66262
29900000 16.5678
30000000 -1.03791
30100000 -27.8417
30200000 -41.7081
30300000 -11.1618
30400000 -3.58943
30500000 1.44037
30600000 33.9332
30700000 -2.05048
30800000 11.3666
30900000 -25.6428
31000000 -24.7997
31100000 4.35076
31200000 -51.4222
31300000 -9.71637
31400000 2.55037
31500000 -16.58
31600000 -2.37079
31700000 23.6393
31800000 -42.3282
31900000 -18.6955
32000000 -15.2372
32100000 -14.6805
32200000 31.5697
32300000 15.2412
32400000 1.28074
32500000 -7.00187
32600000 -5.68384
32700000 -88.2136
32800000 -49.0076
32900000 -10.4201
33000000 -31.5258
33100000 24.3513
33200000 -6.33017
33300000 10.8576
33400000 24.5335
33500000 -32.6546
33600000 0.255558
33700000 -4.93014
33800000 -1.10707
33900000 -40.8196
34000000 0.219901
34100000 -3.28263
34200000 16.6527
34300000 33.2842
34400000 -23.895
34500000 -15.5252
34600000 25.6786
34700000 15.279
34800000 15.2018
34900000 -23.6606
35000000 -40.6522
35100000 -58.7245
35200000 22.0911
35300000 10.117
35400000 25.923
35500000 7.44819
35600000 20.6492
35700000 -37.5099
35800000 -32.5144
35900000 -37.4695
36000000 -30.0409
36100000 18.8043
36200000 33.2982
36300000 -5.65388
36400000 -28.4857
36500000 19.9301
36600000 21.7498
36700000 5.39541
36800000 -29.7922
36900000 -25.102
37000000 -25.2866
37100000 -3.32678
37200000 28.3739
37300000 -28.3186
37400000 31.9882
37500000 9.09257
37600000 13.934
37700000 1.67235
37800000 -0.458578
37900000 17.3149
38000000 -30.9944
38100000 -7.48146
38200000 51.1982
38300000 43.9595
38400000 5.43089
38500000 -9.69101
38600000 -12.4037
38700000 -7.48385
38800000 26.4442
38900000 -6.98386
39000000 -24.539
39100000 16.4853
39200000 7.48849
39300000 -15.596
39400000 -9.56915
39500000 6.72221
39600000 -42.2302
39700000 -63.6741
39800000 7.54735
39900000 9.19983
40000000 -57.1402
40100000 9.37125
40200000 -46.5159
40300000 -51.1454
40400000 -12.6404
40500000 26.4683
40600000 1.5042
40700000 -7.00377
40800000 -19.7137
40900000 11.2457
41000000 -23.9852
41100000 -19.3497
41200000 10.2921
41300000 17.3275
41400000 22.2255
41500000 -48.1274
41600000 8.08501
41700000 42.3449
41800000 -25.9187
41900000 35.9233
42000000 42.3985
42100000 -13.3775
42200000 -27.9698
42300000 3.28785
42400000 -7.69972
42500000 -12.115
42600000 53.7489
42700000 17.8049
42800000 38.878
42900000 2.81798
43000000 9.01239
43100000 51.84
43200000 4.8604
43300000 44.1022
43400000 -2.58528
43500000 -46.6728
43600000 -9.63396
43700000 -9.02517
43800000 -0.383663
43900000 -25.8448
44000000 -12.6722
44100000 -37.3185
44200000 1.69027
44300000 -12.201
44400000 6.73729
44500000 34.3907
44600000 -28.929
44700000 22.7875
44800000 1.9061
44900000 -5.42955
45000000 55.2587
45100000 -44.8209
45200000 53.4174
45300000 0.13485
45400000 -11.4068
45500000 -8.72716
45600000 17.3973
45700000 -21.497
45800000 5.02139
45900000 21.4875
46000000 -7.48262
46100000 -40.5807
46200000 13.4446
46300000 -13.0204
46400000 17.0797
46500000 14.2386
46600000 6.01447
46700000 12.4917
46800000 -1.48021
46900000 12.3322
47000000 -16.1712
47100000 -2.59644
47200000 -34.1047
47300000 6.4076
47400000 -33.4837
47500000 -47.3591
47600000 -9.96809
47700000 -10.0236
47800000 -50.9191
47900000 8.42567
48000000 -39.5601
48100000 -60.4204
48200000 22.5912
48300000 -6.935
48400000 -13.5209
48500000 -28.718
48600000 -4.29869
48700000 -52.1469
48800000 32.8908
48900000 -49.4207
49000000 32.48
49100000 14.0863
49200000 -15.9192
49300000 -57.7354
49400000 33.5307
49500000 0.384757
49600000 16.5682
49700000 73.129
49800000 -25.4786
49900000 38.3278
50000000 7.30855
50100000 1.16952
50200000 -51.639
50300000 35.5401
50400000 40.8544
50500000 -29.0931
50600000 6.53821
50700000 49.9023
50800000 14.5678
50900000 22.9684
51000000 -42.9618
51100000 71.4249
51200000 1.37911
51300000 32.0971
51400000 -60.3153
51500000 -26.5835
51600000 -39.6008
51700000 -32.9055
51800000 -60.6096
51900000 5.35076
52000000 -59.3365
52100000 14.8097
52200000 -50.6212
52300000 35.7068
52400000 32.5643
52500000 15.1295
52600000 27.3405
52700000 -44.31
52800000 0.688221
52900000 18.5581
53000000 58.1786
53100000 22.3466
53200000 -9.446
53300000 -29.1611
53400000 18.3452
53500000 -24.5631
53600000 -3.59187
53700000 -56.8247
53800000 -24.0893
53900000 8.76416
54000000 19.6285
54100000 -3.03537
54200000 15.2418
54300000 -17.1993
54400000 -55.5288
54500000 -18.6568
54600000 -31.2287
54700000 20.5692
54800000 -37.1325
54900000 11.2959
55000000 -14.2954
55100000 25.3199
55200000 75.5656
55300000 -31.5259
55400000 -23.1961
55500000 12.9451
55600000 5.54709
55700000 63.1213
55800000 -16.3001
55900000 3.38098
56000000 6.50091
56100000 -42.6583
56200000 -25.1264
56300000 8.07093
56400000 -9.1517
56500000 39.6331
56600000 -29.5852
56700000 -53.419
56800000 -50.7929
56900000 38.6752
57000000 -45.4652
57100000 36.5859
57200000 27.3272
57300000 11.4641
57400000 -25.5039
57500000 -67.6167
57600000 2.33047
57700000 -27.0048
57800000 6.63507
57900000 -18.6185
58000000 15.0547
58100000 54.7578
58200000 -13.1289
58300000 -28.399
58400000 -58.7926
58500000 19.3075
58600000 -19.6288
58700000 -18.6273
58800000 12.7689
58900000 3.62554
59000000 7.86074
59100000 1.82934
59200000 -14.2785
59300000 34.5648
59400000 -17.2392
59500000 18.1769
59600000 -7.36315
59700000 -10.4419
59800000 -0.930123
59900000 68.0171
60000000 -32.517
60100000 4.53807
60200000 56.0963
60300000 49.8025
60400000 -10.024
60500000 44.2658
60600000 -21.5962
60700000 -25.0573
60800000 29.8877
60900000 5.10011
61000000 -8.5849
61100000 -31.4525
61200000 62.7935
61300000 4.35651
61400000 -11.7233
61500000 -57.6212
61600000 -11.0906
61700000 -36.7234
61800000 -2.63092
61900000 -23.7545
62000000 11.7507
62100000 14.1266
62200000 51.2703
62300000 -13.4636
62400000 -30.5228
62500000 -81.7335
62600000 -22.3975
62700000 -36.175
62800000 1.36147
62900000 -42.375
63000000 4.21765
63100000 -16.7279
63200000 -51.1179
63300000 56.0164
63400000 12.4555
63500000 15.1898
63600000 14.1397
63700000 -15.0357
63800000 27.7694
63900000 -20.8571
64000000 -33.3212
64100000 -22.2726
64200000 -9.1624
64300000 -25.5091
64400000 0.466483
64500000 -42.4687
64600000 15.3835
64700000 36.3914
64800000 -23.1116
64900000 64.018
65000000 77.1516
65100000 25.1169
65200000 -32.9115
65300000 22.5654
65400000 -19.3539
65500000 26.1465
65600000 -4.04949
65700000 29.6426
65800000 -5.66308
65900000 -8.42995
66000000 5.08005
66100000 11.793
66200000 -26.7876
66300000 -20.7566
66400000 58.5628
66500000 55.9915
66600000 -49.9798
66700000 -61.1473
66800000 -14.794
66900000 16.4702
67000000 -23.7913
67100000 53.3696
67200000 -35.632
67300000 -8.73545
67400000 -13.0496
67500000 -0.0838877
67600000 -32.0544
67700000 -35.8179
67800000 -7.88057
67900000 26.8888
68000000 -27.281
68100000 -12.6707
68200000 -51.5016
68300000 9.24683
68400000 -16.1093
68500000 -20.1501
68600000 -0.160431
68700000 53.61
68800000 11.0779
68900000 -5.99258
69000000 -20.2814
69100000 18.1935
69200000 -20.7949
69300000 0.732653
69400000 25.7335
69500000 -72.5891
69600000 31.1791
69700000 -19.513
69800000 46.6074
69900000 11.1038
70000000 -16.6745
70100000 32.3461
70200000 8.35348
70300000 40.4659
70400000 36.9612
70500000 -6.15087
70600000 18.6736
70700000 17.3993
70800000 -1.07557
70900000 9.59486
71000000 6.24458
71100000 -43.868
71200000 16.1579
71300000 -30.294
71400000 -0.439907
71500000 10.5758
71600000 -32.906
71700000 19.2887
71800000 5.04154
71900000 59.1179
72000000 -4.52668
72100000 34.6347
72200000 57.6417
72300000 28.5727
72400000 5.88909
72500000 -40.89
72600000 31.2478
72700000 8.82252
72800000 -28.8178
72900000 -28.4631
73000000 11.3146
73100000 -64.1977
73200000 -12.584
73300000 20.2223
73400000 19.2009
73500000 58.7034
73600000 6.79111
73700000 -42.5248
73800000 11.7584
73900000 46.735
74000000 -22.8655
74100000 17.3296
74200000 -26.923
74300000 28.7582
74400000 25.2736
74500000 -45.5949
74600000 34.2103
74700000 35.411
74800000 21.3235
74900000 0.432499
75000000 -15.5262
75100000 -22.822
75200000 -18.9875
75300000 10.5209
75400000 -25.6572
75500000 -5.26464
75600000 -33.1002
75700000 16.8845
75800000 -24.7657
75900000 -9.22547
76000000 -8.40386
76100000 30.7771
76200000 14.7342
76300000 3.66253
76400000 -24.9158
76500000 -45.6687
76600000 -57.7468
76700000 37.5181
76800000 -25.217
76900000 -9.38964
77000000 -13.1656
77100000 40.3415
77200000 32.1183
77300000 26.3213
77400000 26.9448
77500000 -8.59194
77600000 14.8971
77700000 -8.26309
77800000 -51.0762
77900000 3.55465
78000000 -3.94936
78100000 18.3124
78200000 -13.4919
78300000 13.0367
78400000 19.0242
78500000 -0.192354
78600000 -40.5768
78700000 -16.6278
78800000 -2.37526
78900000 -11.8787
79000000 -41.4572
79100000 -14.7755
79200000 19.7994
79300000 25.7051
79400000 45.7716
79500000 -59.6173
79600000 25.2092
79700000 -11.2177
79800000 19.599
79900000 -5.34172
80000000 -4.85594
80100000 -16.2858
80200000 -42.2501
80300000 0.424606
80400000 -54.5587
80500000 46.8375
80600000 19.9016
80700000 50.4485
80800000 -11.5279
80900000 -13.0971
81000000 39.6324
81100000 1.03679
81200000 19.2412
81300000 -13.5914
81400000 -11.2873
81500000 -20.5481
81600000 3.30476
81700000 42.7539
81800000 -1.42194
81900000 20.6147
82000000 -0.494658
82100000 -5.29652
82200000 -39.7627
82300000 0.77112
82400000 -35.6628
82500000 23.8127
82600000 40.5275
82700000 62.3514
82800000 -19.1283
82900000 7.67756
83000000 13.4757
83100000 25.8543
83200000 -2.00565
83300000 -24.8365
83400000 63.1638
83500000 68.5966
83600000 45.4326
83700000 -4.73088
83800000 -68.8482
83900000 54.2611
84000000 3.84449
84100000 -107.73
84200000 -2.53978
84300000 25.5422
84400000 -49.7595
84500000 24.1863
84600000 -30.9305
84700000 -24.3751
84800000 -65.6157
84900000 6.65666
85000000 -65.1933
85100000 11.1042
85200000 -28.1465
85300000 26.524
85400000 43.1946
85500000 -27.012
85600000 1.01309
85700000 -51.7286
85800000 26.9626
85900000 17.5278
86000000 -2.40536
86100000 31.1815
86200000 -32.2503
86300000 -20.8216
86400000 -31.1883
86500000 -7.63448
86600000 -22.4243
86700000 1.48037
86800000 -30.3496
86900000 -29.4643
87000000 -45.9434
87100000 42.6532
87200000 32.9685
87300000 58.5734
87400000 24.4429
87500000 20.547
87600000 -41.6896
87700000 -1.72198
87800000 26.5551
87900000 -12.6385
88000000 -32.5354
88100000 -15.7703
88200000 -0.217526
88300000 -25.6263
88400000 35.5628
88500000 25.2299
88600000 29.3022
88700000 -25.9831
88800000 34.5941
88900000 -10.4618
89000000 27.7734
89100000 -31.4943
89200000 -12.7163
89300000 -28.8376
89400000 -7.58407
89500000 29.2484
89600000 -11.8731
89700000 4.60448
89800000 5.02216
89900000 15.6118
90000000 -7.83125
90100000 -43.2325
90200000 -36.7453
90300000 -26.6583
90400000 -12.3348
90500000 -48.5468
90600000 24.9368
90700000 36.1579
90800000 7.42246
90900000 -75.5778
91000000 14.7867
91100000 2.76092
91200000 -38.6958
91300000 -73.457
91400000 -22.8385
91500000 -14.8186
91600000 -44.6712
91700000 -1.36839
91800000 20.1535
91900000 -58.4794
92000000 32.1328
92100000 -0.552352
92200000 3.94269
92300000 -51.0868
92400000 -1.12573
92500000 -9.14887
92600000 7.36905
92700000 6.67739
92800000 -4.56718
92900000 -38.2902
93000000 -29.7981
93100000 22.1123
93200000 0.601664
93300000 65.9508
93400000 -22.4028
93500000 20.8416
93600000 -10.3841
93700000 67.0488
93800000 -4.63034
93900000 6.63393
94000000 24.2383
94100000 -36.7862
94200000 7.72746
94300000 -54.1389
94400000 69.0712
94500000 -64.4369
94600000 45.694
94700000 25.0942
94800000 -40.278
94900000 10.5543
95000000 32.3232
95100000 -34.9309
95200000 15.0194
95300000 30.6296
95400000 18.247
95500000 -12.2512
95600000 13.1712
95700000 -40.6485
95800000 38.0913
95900000 10.8861
96000000 21.8542
96100000 30.1932
96200000 4.5131
96300000 -4.6903
96400000 10.5006
96500000 -49.5069
96600000 -15.9032
96700000 -0.518263
96800000 13.0289
96900000 -49.9707
97000000 23.3524
97100000 -17.4899
97200000 -3.78077
97300000 -31.0391
97400000 -18.5506
97500000 24.8315
97600000 -0.707153
97700000 4.77826
97800000 12.2033
97900000 32.4488
98000000 24.4426
98100000 -26.8442
98200000 38.9973
98300000 10.0422
98400000 -16.121
98500000 9.80053
98600000 4.30683
98700000 -13.4606
98800000 -37.5294
98900000 33.4193
99000000 11.5392
99100000 4.75797
99200000 -16.0971
99300000 8.89126
99400000 16.3207
99500000 -4.8074
99600000 18.1863
99700000 -37.6122
99800000 -8.50646
99900000 -53.0774
100000000 -7.04039
