# Time-averaged data for fix TEAve
# TimeStep v_TotEn
59200000 -10131.4
59300000 -10138.9
59400000 -10128.1
59500000 -10127.1
59600000 -10122.3
59700000 -10131.2
59800000 -10127.2
59900000 -10130.9
60000000 -10123.8
60100000 -10121.6
60200000 -10137
60300000 -10130.5
60400000 -10122.4
60500000 -10129.5
60600000 -10129.1
60700000 -10124.8
60800000 -10124.1
60900000 -10126.7
61000000 -10134.7
61100000 -10120.9
61200000 -10126.3
61300000 -10123.2
61400000 -10130.6
61500000 -10132.7
61600000 -10128.4
61700000 -10119.5
61800000 -10130
61900000 -10130.6
62000000 -10131.3
62100000 -10121.5
62200000 -10127.1
62300000 -10127.6
62400000 -10121.5
62500000 -10115.2
62600000 -10120.9
62700000 -10119.5
62800000 -10120
62900000 -10128.4
63000000 -10121.2
63100000 -10125
63200000 -10126.5
63300000 -10127.9
63400000 -10116.1
63500000 -10130.4
63600000 -10125.6
63700000 -10127.2
63800000 -10130.6
63900000 -10127.5
64000000 -10125.4
64100000 -10127.2
64200000 -10126.4
64300000 -10131.6
64400000 -10118.6
64500000 -10121
64600000 -10129.3
64700000 -10122
64800000 -10129.4
64900000 -10132.2
65000000 -10130.3
65100000 -10126.8
65200000 -10121.3
65300000 -10134.3
65400000 -10121.9
65500000 -10128.6
65600000 -10123.7
65700000 -10133.3
65800000 -10131.7
65900000 -10125.8
66000000 -10122.7
66100000 -10121.4
66200000 -10131.1
66300000 -10116.6
66400000 -10126.1
66500000 -10127
66600000 -10124.5
66700000 -10126.6
66800000 -10132.7
66900000 -10131
67000000 -10120.8
67100000 -10124.2
67200000 -10121
67300000 -10133
67400000 -10124.7
67500000 -10123.7
67600000 -10122.5
67700000 -10131.2
67800000 -10125.8
67900000 -10123.9
68000000 -10125.8
68100000 -10129.5
68200000 -10125.1
68300000 -10124
68400000 -10129.2
68500000 -10130.3
68600000 -10125.3
68700000 -10131.6
68800000 -10120.4
68900000 -10128
69000000 -10128.2
69100000 -10124.2
69200000 -10134.9
69300000 -10134.1
69400000 -10127
69500000 -10122.6
69600000 -10121
69700000 -10126.4
69800000 -10131.2
69900000 -10129.4
70000000 -10127.4
70100000 -10123.9
70200000 -10128.8
70300000 -10121.2
70400000 -10130.4
70500000 -10131.3
70600000 -10133.3
70700000 -10126.1
70800000 -10123.9
70900000 -10128.2
71000000 -10128.3
71100000 -10118.7
71200000 -10125.2
71300000 -10126.5
71400000 -10121.2
71500000 -10125.1
71600000 -10131.4
71700000 -10125.6
71800000 -10127
71900000 -10132.6
72000000 -10119.8
72100000 -10123.9
72200000 -10129.9
72300000 -10127.6
72400000 -10129.5
72500000 -10123.1
72600000 -10124.1
72700000 -10119.9
72800000 -10124.7
72900000 -10124.2
73000000 -10124
73100000 -10131.8
73200000 -10129.4
73300000 -10123.5
73400000 -10125.4
73500000 -10129.3
73600000 -10127.7
73700000 -10134.1
73800000 -10131.5
73900000 -10118.7
74000000 -10126.1
74100000 -10131.7
74200000 -10125.4
74300000 -10131.5
74400000 -10133.7
74500000 -10126.9
74600000 -10128.5
74700000 -10124.2
74800000 -10124.7
74900000 -10129.7
75000000 -10118.5
75100000 -10123.1
75200000 -10124.2
75300000 -10122
75400000 -10125.9
75500000 -10123.7
75600000 -10128.5
75700000 -10127.8
75800000 -10123.3
75900000 -10126.5
76000000 -10123.9
76100000 -10130.8
76200000 -10123.8
76300000 -10119.8
76400000 -10129.4
76500000 -10128.7
76600000 -10125.9
76700000 -10120.5
76800000 -10127.4
76900000 -10123.6
77000000 -10128.9
77100000 -10125.6
77200000 -10124.6
77300000 -10131.4
77400000 -10118.7
77500000 -10123.8
77600000 -10123.5
77700000 -10121.5
77800000 -10121.5
77900000 -10123.6
78000000 -10131.4
78100000 -10117.8
78200000 -10124
78300000 -10125.7
78400000 -10129.7
78500000 -10127.5
78600000 -10120.2
78700000 -10125
78800000 -10122.6
78900000 -10120.3
79000000 -10124
79100000 -10124.7
79200000 -10129
79300000 -10136.3
79400000 -10128.4
79500000 -10128.5
79600000 -10124.3
79700000 -10128.3
79800000 -10124.9
79900000 -10130.3
80000000 -10125.7
80100000 -10123.4
80200000 -10127.6
80300000 -10124.9
80400000 -10132.5
80500000 -10124.3
80600000 -10128.1
80700000 -10127.5
80800000 -10127.8
80900000 -10125.6
81000000 -10134.8
81100000 -10124.9
81200000 -10133.4
81300000 -10132.7
81400000 -10124.9
81500000 -10125.2
81600000 -10127.8
81700000 -10126.9
81800000 -10129.3
81900000 -10124.2
82000000 -10131.4
82100000 -10127
82200000 -10131.3
82300000 -10128.5
82400000 -10119.3
82500000 -10135
82600000 -10130.3
82700000 -10119.7
82800000 -10124.8
82900000 -10131.7
83000000 -10125.6
83100000 -10133.3
83200000 -10125.2
83300000 -10122.2
83400000 -10129.9
83500000 -10123.5
83600000 -10128.2
83700000 -10129.6
83800000 -10123.1
83900000 -10129.1
84000000 -10121
84100000 -10123.1
84200000 -10124.6
84300000 -10131.4
84400000 -10125.3
84500000 -10125.3
84600000 -10127.1
84700000 -10122.4
84800000 -10125
84900000 -10120.8
85000000 -10121
85100000 -10131
85200000 -10127.9
85300000 -10120.7
85400000 -10133.9
85500000 -10127
85600000 -10131.7
85700000 -10131.2
85800000 -10124.5
85900000 -10123.5
86000000 -10127.4
86100000 -10129.9
86200000 -10120.5
86300000 -10126.9
86400000 -10129.4
86500000 -10123.6
86600000 -10129.5
86700000 -10124.2
86800000 -10125.3
86900000 -10118.2
87000000 -10127.9
87100000 -10129.7
87200000 -10127.4
87300000 -10131.2
87400000 -10126.8
87500000 -10121
87600000 -10128.7
87700000 -10129
87800000 -10133.6
87900000 -10124.7
88000000 -10129.9
88100000 -10130
88200000 -10126.4
88300000 -10129.1
88400000 -10125.7
88500000 -10126.4
88600000 -10123.1
88700000 -10123.9
88800000 -10132
88900000 -10128.4
89000000 -10135.7
89100000 -10121.3
89200000 -10126
89300000 -10123.8
89400000 -10126.8
89500000 -10124.1
89600000 -10121.5
89700000 -10130.9
89800000 -10123.3
89900000 -10128.7
90000000 -10126.5
90100000 -10126.9
90200000 -10132.1
90300000 -10126.8
90400000 -10128.6
90500000 -10126.4
90600000 -10126.3
90700000 -10126.7
90800000 -10128.9
90900000 -10123.9
91000000 -10129.9
91100000 -10122.5
91200000 -10127.3
91300000 -10129
91400000 -10120.5
91500000 -10128.9
91600000 -10130.7
91700000 -10128.5
91800000 -10123.2
91900000 -10130.2
92000000 -10121.6
92100000 -10118.5
92200000 -10125.1
92300000 -10124.6
92400000 -10125.8
92500000 -10129.1
92600000 -10125.7
92700000 -10125.3
92800000 -10132
92900000 -10126.5
93000000 -10126.3
93100000 -10127.2
93200000 -10122.7
93300000 -10122.6
93400000 -10127
93500000 -10121.8
93600000 -10119
93700000 -10122.5
93800000 -10119.9
93900000 -10120.3
94000000 -10133.1
94100000 -10119.9
94200000 -10128
94300000 -10121.7
94400000 -10126.4
94500000 -10132.1
94600000 -10129.3
94700000 -10130.7
94800000 -10119.6
94900000 -10128
95000000 -10120.6
95100000 -10127.3
95200000 -10126.2
95300000 -10127.9
95400000 -10133.7
95500000 -10127.3
95600000 -10127.5
95700000 -10122.7
95800000 -10127.7
95900000 -10121
96000000 -10133.1
96100000 -10126.1
96200000 -10132.7
96300000 -10124.6
96400000 -10127.7
96500000 -10133.5
96600000 -10125.9
96700000 -10120.7
96800000 -10130.9
96900000 -10125.7
97000000 -10122.7
97100000 -10127.7
97200000 -10126.7
97300000 -10129.8
97400000 -10125.6
97500000 -10122.8
97600000 -10128.8
97700000 -10129.5
97800000 -10128.7
97900000 -10128.1
98000000 -10117
98100000 -10124.5
98200000 -10124
98300000 -10133.5
98400000 -10129.9
98500000 -10131.6
98600000 -10122.8
98700000 -10131.8
98800000 -10128.5
98900000 -10119.1
99000000 -10124.9
99100000 -10136.8
99200000 -10130.4
99300000 -10130.6
99400000 -10122.5
99500000 -10124.2
99600000 -10135.8
99700000 -10129.3
99800000 -10137.2
99900000 -10133.6
100000000 -10125.2
